,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2002-04-17 21:30:00-08:00,2002,4,17,21,30,4.0,3.0,0.0,0.0,0.0,0.16,1000.0,308.0,0.6000000000000001
2002-04-17 22:30:00-08:00,2002,4,17,22,30,4.0,2.0,0.0,0.0,0.0,0.16,1000.0,320.0,0.6000000000000001
2002-04-17 23:30:00-08:00,2002,4,17,23,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,331.0,0.7000000000000001
2002-04-18 00:30:00-08:00,2002,4,18,0,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,340.0,0.7000000000000001
2002-04-18 01:30:00-08:00,2002,4,18,1,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,345.0,0.7000000000000001
2002-04-18 02:30:00-08:00,2002,4,18,2,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,345.0,0.7000000000000001
2002-04-18 03:30:00-08:00,2002,4,18,3,30,2.0,1.0,0.0,0.0,0.0,0.16,1000.0,344.0,0.8
2002-04-18 04:30:00-08:00,2002,4,18,4,30,2.0,1.0,0.0,0.0,0.0,0.16,1000.0,342.0,0.8
2002-04-18 05:30:00-08:00,2002,4,18,5,30,2.0,1.0,0.0,0.0,0.0,0.16,1000.0,344.0,0.6000000000000001
2002-04-18 06:30:00-08:00,2002,4,18,6,30,4.0,2.0,22.0,0.0,22.0,0.16,1000.0,347.0,0.5
2002-04-18 07:30:00-08:00,2002,4,18,7,30,7.0,4.0,132.0,17.0,138.0,0.16,1000.0,346.0,0.7000000000000001
2002-04-18 08:30:00-08:00,2002,4,18,8,30,8.0,4.0,231.0,117.0,293.0,0.16,1000.0,352.0,0.8
2002-04-18 09:30:00-08:00,2002,4,18,9,30,9.0,4.0,292.0,68.0,337.0,0.16,1000.0,359.0,0.8
2002-04-18 10:30:00-08:00,2002,4,18,10,30,10.0,4.0,369.0,165.0,495.0,0.16,1000.0,2.0,0.9
2002-04-18 11:30:00-08:00,2002,4,18,11,30,11.0,4.0,282.0,17.0,296.0,0.16,1000.0,360.0,1.0
2002-04-18 12:30:00-08:00,2002,4,18,12,30,12.0,4.0,134.0,0.0,134.0,0.16,1000.0,355.0,1.1
2002-04-18 13:30:00-08:00,2002,4,18,13,30,12.0,5.0,64.0,0.0,64.0,0.16,1000.0,348.0,1.2000000000000002
2002-04-18 14:30:00-08:00,2002,4,18,14,30,12.0,5.0,272.0,443.0,586.0,0.16,1000.0,342.0,1.3
2002-04-18 15:30:00-08:00,2002,4,18,15,30,12.0,5.0,103.0,820.0,583.0,0.16,1000.0,337.0,1.4
2002-04-18 16:30:00-08:00,2002,4,18,16,30,11.0,6.0,47.0,0.0,47.0,0.16,1000.0,332.0,1.3
2002-04-18 17:30:00-08:00,2002,4,18,17,30,10.0,7.0,71.0,540.0,213.0,0.16,1000.0,324.0,1.0
2002-04-18 18:30:00-08:00,2002,4,18,18,30,8.0,7.0,30.0,191.0,46.0,0.16,1000.0,319.0,0.7000000000000001
2002-04-18 19:30:00-08:00,2002,4,18,19,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,316.0,0.7000000000000001
2002-04-18 20:30:00-08:00,2002,4,18,20,30,5.0,4.0,0.0,0.0,0.0,0.16,1010.0,316.0,0.7000000000000001
2002-04-18 21:30:00-08:00,2002,4,18,21,30,4.0,4.0,0.0,0.0,0.0,0.16,1010.0,320.0,0.6000000000000001
2002-04-18 22:30:00-08:00,2002,4,18,22,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,331.0,0.6000000000000001
2002-04-18 23:30:00-08:00,2002,4,18,23,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,338.0,0.6000000000000001
2002-04-19 00:30:00-08:00,2002,4,19,0,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.6000000000000001
2002-04-19 01:30:00-08:00,2002,4,19,1,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,345.0,0.6000000000000001
2002-04-19 02:30:00-08:00,2002,4,19,2,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,345.0,0.5
2002-04-19 03:30:00-08:00,2002,4,19,3,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.4
2002-04-19 04:30:00-08:00,2002,4,19,4,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,340.0,0.3
2002-04-19 05:30:00-08:00,2002,4,19,5,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,334.0,0.4
2002-04-19 06:30:00-08:00,2002,4,19,6,30,5.0,4.0,66.0,393.0,142.0,0.16,1000.0,331.0,0.6000000000000001
2002-04-19 07:30:00-08:00,2002,4,19,7,30,5.0,4.0,149.0,78.0,178.0,0.16,1010.0,331.0,0.7000000000000001
2002-04-19 08:30:00-08:00,2002,4,19,8,30,7.0,4.0,234.0,147.0,313.0,0.16,1000.0,333.0,0.8
2002-04-19 09:30:00-08:00,2002,4,19,9,30,8.0,4.0,311.0,141.0,405.0,0.16,1000.0,336.0,0.8
2002-04-19 10:30:00-08:00,2002,4,19,10,30,10.0,4.0,365.0,111.0,451.0,0.16,1000.0,338.0,0.8
2002-04-19 11:30:00-08:00,2002,4,19,11,30,11.0,5.0,356.0,45.0,393.0,0.16,1000.0,340.0,0.9
2002-04-19 12:30:00-08:00,2002,4,19,12,30,12.0,5.0,145.0,872.0,869.0,0.16,1000.0,342.0,0.9
2002-04-19 13:30:00-08:00,2002,4,19,13,30,12.0,5.0,141.0,860.0,822.0,0.16,1000.0,342.0,1.0
2002-04-19 14:30:00-08:00,2002,4,19,14,30,13.0,5.0,322.0,79.0,378.0,0.16,1000.0,340.0,1.1
2002-04-19 15:30:00-08:00,2002,4,19,15,30,13.0,6.0,255.0,267.0,412.0,0.16,1000.0,336.0,1.2000000000000002
2002-04-19 16:30:00-08:00,2002,4,19,16,30,12.0,6.0,77.0,0.0,77.0,0.16,1000.0,334.0,1.1
2002-04-19 17:30:00-08:00,2002,4,19,17,30,10.0,7.0,98.0,29.0,106.0,0.16,1000.0,330.0,0.8
2002-04-19 18:30:00-08:00,2002,4,19,18,30,8.0,7.0,16.0,0.0,16.0,0.16,1000.0,324.0,0.6000000000000001
2002-04-19 19:30:00-08:00,2002,4,19,19,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,317.0,0.6000000000000001
2002-04-19 20:30:00-08:00,2002,4,19,20,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,316.0,0.6000000000000001
2002-04-19 21:30:00-08:00,2002,4,19,21,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,317.0,0.6000000000000001
2002-04-19 22:30:00-08:00,2002,4,19,22,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,319.0,0.5
2002-04-19 23:30:00-08:00,2002,4,19,23,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,322.0,0.5
2002-04-20 00:30:00-08:00,2002,4,20,0,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,325.0,0.6000000000000001
2002-04-20 01:30:00-08:00,2002,4,20,1,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,330.0,0.6000000000000001
2002-04-20 02:30:00-08:00,2002,4,20,2,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.5
2002-04-20 03:30:00-08:00,2002,4,20,3,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,4.0,0.4
2002-04-20 04:30:00-08:00,2002,4,20,4,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,20.0,0.4
2002-04-20 05:30:00-08:00,2002,4,20,5,30,3.0,2.0,8.0,0.0,8.0,0.16,1000.0,24.0,0.4
2002-04-20 06:30:00-08:00,2002,4,20,6,30,4.0,3.0,71.0,364.0,143.0,0.16,1000.0,22.0,0.5
2002-04-20 07:30:00-08:00,2002,4,20,7,30,6.0,3.0,140.0,27.0,150.0,0.16,1000.0,18.0,0.4
2002-04-20 08:30:00-08:00,2002,4,20,8,30,8.0,3.0,234.0,201.0,342.0,0.16,1000.0,5.0,0.3
2002-04-20 09:30:00-08:00,2002,4,20,9,30,9.0,3.0,313.0,132.0,402.0,0.16,1000.0,346.0,0.2
2002-04-20 10:30:00-08:00,2002,4,20,10,30,11.0,3.0,360.0,87.0,428.0,0.16,1000.0,325.0,0.2
2002-04-20 11:30:00-08:00,2002,4,20,11,30,12.0,3.0,368.0,372.0,674.0,0.16,1000.0,311.0,0.3
2002-04-20 12:30:00-08:00,2002,4,20,12,30,13.0,3.0,145.0,865.0,866.0,0.16,990.0,299.0,0.3
2002-04-20 13:30:00-08:00,2002,4,20,13,30,13.0,4.0,107.0,916.0,835.0,0.16,990.0,297.0,0.3
2002-04-20 14:30:00-08:00,2002,4,20,14,30,14.0,4.0,105.0,880.0,733.0,0.16,990.0,309.0,0.4
2002-04-20 15:30:00-08:00,2002,4,20,15,30,13.0,5.0,100.0,820.0,585.0,0.16,990.0,319.0,0.5
2002-04-20 16:30:00-08:00,2002,4,20,16,30,12.0,5.0,91.0,719.0,407.0,0.16,990.0,322.0,0.6000000000000001
2002-04-20 17:30:00-08:00,2002,4,20,17,30,11.0,6.0,72.0,542.0,217.0,0.16,990.0,318.0,0.5
2002-04-20 18:30:00-08:00,2002,4,20,18,30,9.0,8.0,32.0,196.0,50.0,0.16,990.0,304.0,0.5
2002-04-20 19:30:00-08:00,2002,4,20,19,30,7.0,6.0,0.0,0.0,0.0,0.16,990.0,299.0,0.6000000000000001
2002-04-20 20:30:00-08:00,2002,4,20,20,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,302.0,0.6000000000000001
2002-04-20 21:30:00-08:00,2002,4,20,21,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,311.0,0.5
2002-04-20 22:30:00-08:00,2002,4,20,22,30,6.0,5.0,0.0,0.0,0.0,0.16,1000.0,316.0,0.5
2002-04-20 23:30:00-08:00,2002,4,20,23,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,321.0,0.4
2002-04-21 00:30:00-08:00,2002,4,21,0,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,324.0,0.4
2002-04-21 01:30:00-08:00,2002,4,21,1,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,323.0,0.4
2002-04-21 02:30:00-08:00,2002,4,21,2,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,317.0,0.4
2002-04-21 03:30:00-08:00,2002,4,21,3,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,297.0,0.4
2002-04-21 04:30:00-08:00,2002,4,21,4,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,260.0,0.5
2002-04-21 05:30:00-08:00,2002,4,21,5,30,4.0,4.0,10.0,25.0,11.0,0.16,1000.0,240.0,0.5
2002-04-21 06:30:00-08:00,2002,4,21,6,30,6.0,4.0,65.0,421.0,151.0,0.16,1000.0,240.0,0.6000000000000001
2002-04-21 07:30:00-08:00,2002,4,21,7,30,7.0,4.0,97.0,634.0,338.0,0.16,1000.0,255.0,0.6000000000000001
2002-04-21 08:30:00-08:00,2002,4,21,8,30,9.0,4.0,212.0,35.0,231.0,0.16,1000.0,244.0,0.6000000000000001
2002-04-21 09:30:00-08:00,2002,4,21,9,30,10.0,5.0,199.0,7.0,204.0,0.16,1000.0,239.0,0.7000000000000001
2002-04-21 10:30:00-08:00,2002,4,21,10,30,11.0,5.0,353.0,70.0,408.0,0.16,1000.0,241.0,0.8
2002-04-21 11:30:00-08:00,2002,4,21,11,30,12.0,6.0,409.0,143.0,528.0,0.16,1000.0,248.0,1.0
2002-04-21 12:30:00-08:00,2002,4,21,12,30,13.0,6.0,393.0,76.0,457.0,0.16,1000.0,255.0,1.1
2002-04-21 13:30:00-08:00,2002,4,21,13,30,13.0,7.0,351.0,51.0,392.0,0.16,1000.0,264.0,1.2000000000000002
2002-04-21 14:30:00-08:00,2002,4,21,14,30,13.0,7.0,315.0,60.0,358.0,0.16,1000.0,276.0,1.3
2002-04-21 15:30:00-08:00,2002,4,21,15,30,12.0,7.0,257.0,276.0,421.0,0.16,1000.0,288.0,1.4
2002-04-21 16:30:00-08:00,2002,4,21,16,30,11.0,7.0,154.0,11.0,159.0,0.16,1000.0,298.0,1.3
2002-04-21 17:30:00-08:00,2002,4,21,17,30,10.0,7.0,78.0,518.0,218.0,0.16,1000.0,306.0,1.0
2002-04-21 18:30:00-08:00,2002,4,21,18,30,8.0,7.0,35.0,179.0,51.0,0.16,1000.0,314.0,0.6000000000000001
2002-04-21 19:30:00-08:00,2002,4,21,19,30,7.0,7.0,0.0,0.0,0.0,0.16,1000.0,319.0,0.5
2002-04-21 20:30:00-08:00,2002,4,21,20,30,7.0,6.0,0.0,0.0,0.0,0.16,1000.0,320.0,0.4
2002-04-21 21:30:00-08:00,2002,4,21,21,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,320.0,0.4
2002-04-21 22:30:00-08:00,2002,4,21,22,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,320.0,0.4
2002-04-21 23:30:00-08:00,2002,4,21,23,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,320.0,0.5
2002-04-22 00:30:00-08:00,2002,4,22,0,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,321.0,0.5
2002-04-22 01:30:00-08:00,2002,4,22,1,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,316.0,0.5
2002-04-22 02:30:00-08:00,2002,4,22,2,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,318.0,0.4
2002-04-22 03:30:00-08:00,2002,4,22,3,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,323.0,0.3
2002-04-22 04:30:00-08:00,2002,4,22,4,30,6.0,5.0,0.0,0.0,0.0,0.16,1000.0,316.0,0.3
2002-04-22 05:30:00-08:00,2002,4,22,5,30,6.0,5.0,11.0,21.0,11.0,0.16,1000.0,288.0,0.3
2002-04-22 06:30:00-08:00,2002,4,22,6,30,7.0,6.0,70.0,384.0,149.0,0.16,1000.0,290.0,0.3
2002-04-22 07:30:00-08:00,2002,4,22,7,30,8.0,5.0,105.0,589.0,332.0,0.16,1000.0,299.0,0.3
2002-04-22 08:30:00-08:00,2002,4,22,8,30,10.0,5.0,223.0,307.0,390.0,0.16,1000.0,247.0,0.4
2002-04-22 09:30:00-08:00,2002,4,22,9,30,11.0,5.0,150.0,756.0,663.0,0.16,1000.0,248.0,0.7000000000000001
2002-04-22 10:30:00-08:00,2002,4,22,10,30,12.0,6.0,364.0,89.0,433.0,0.16,1000.0,257.0,1.0
2002-04-22 11:30:00-08:00,2002,4,22,11,30,13.0,6.0,355.0,400.0,688.0,0.16,1000.0,269.0,1.2000000000000002
2002-04-22 12:30:00-08:00,2002,4,22,12,30,12.0,7.0,390.0,324.0,662.0,0.16,1000.0,283.0,1.3
2002-04-22 13:30:00-08:00,2002,4,22,13,30,11.0,6.0,305.0,477.0,688.0,0.16,1000.0,297.0,1.5
2002-04-22 14:30:00-08:00,2002,4,22,14,30,11.0,6.0,330.0,267.0,522.0,0.16,1000.0,308.0,1.6
2002-04-22 15:30:00-08:00,2002,4,22,15,30,11.0,6.0,259.0,268.0,420.0,0.16,1000.0,317.0,1.6
2002-04-22 16:30:00-08:00,2002,4,22,16,30,10.0,6.0,107.0,0.0,107.0,0.16,1000.0,325.0,1.5
2002-04-22 17:30:00-08:00,2002,4,22,17,30,9.0,5.0,105.0,92.0,130.0,0.16,1000.0,330.0,1.2000000000000002
2002-04-22 18:30:00-08:00,2002,4,22,18,30,7.0,5.0,39.0,84.0,47.0,0.16,1000.0,334.0,0.8
2002-04-22 19:30:00-08:00,2002,4,22,19,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,337.0,0.7000000000000001
2002-04-22 20:30:00-08:00,2002,4,22,20,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.7000000000000001
2002-04-22 21:30:00-08:00,2002,4,22,21,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,350.0,0.6000000000000001
2002-04-22 22:30:00-08:00,2002,4,22,22,30,1.0,1.0,0.0,0.0,0.0,0.16,1000.0,358.0,0.6000000000000001
2002-04-22 23:30:00-08:00,2002,4,22,23,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,7.0,0.6000000000000001
2002-04-23 00:30:00-08:00,2002,4,23,0,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,14.0,0.6000000000000001
2002-04-23 01:30:00-08:00,2002,4,23,1,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,15.0,0.6000000000000001
2002-04-23 02:30:00-08:00,2002,4,23,2,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,16.0,0.6000000000000001
2002-04-23 03:30:00-08:00,2002,4,23,3,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,12.0,0.7000000000000001
2002-04-23 04:30:00-08:00,2002,4,23,4,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,9.0,0.7000000000000001
2002-04-23 05:30:00-08:00,2002,4,23,5,30,1.0,0.0,15.0,29.0,16.0,0.16,1000.0,14.0,0.5
2002-04-23 06:30:00-08:00,2002,4,23,6,30,4.0,1.0,74.0,423.0,163.0,0.16,1000.0,28.0,0.6000000000000001
2002-04-23 07:30:00-08:00,2002,4,23,7,30,6.0,1.0,109.0,631.0,354.0,0.16,1000.0,24.0,0.9
2002-04-23 08:30:00-08:00,2002,4,23,8,30,8.0,1.0,131.0,746.0,541.0,0.16,1010.0,24.0,0.9
2002-04-23 09:30:00-08:00,2002,4,23,9,30,9.0,1.0,143.0,820.0,703.0,0.16,1010.0,22.0,0.9
2002-04-23 10:30:00-08:00,2002,4,23,10,30,10.0,1.0,124.0,911.0,834.0,0.16,1010.0,16.0,0.9
2002-04-23 11:30:00-08:00,2002,4,23,11,30,11.0,1.0,134.0,916.0,898.0,0.16,1010.0,10.0,0.9
2002-04-23 12:30:00-08:00,2002,4,23,12,30,12.0,1.0,141.0,906.0,904.0,0.16,1010.0,4.0,1.0
2002-04-23 13:30:00-08:00,2002,4,23,13,30,13.0,1.0,126.0,913.0,861.0,0.16,1000.0,360.0,1.1
2002-04-23 14:30:00-08:00,2002,4,23,14,30,13.0,1.0,122.0,878.0,756.0,0.16,1000.0,1.0,1.2000000000000002
2002-04-23 15:30:00-08:00,2002,4,23,15,30,12.0,1.0,115.0,817.0,607.0,0.16,1000.0,2.0,1.3
2002-04-23 16:30:00-08:00,2002,4,23,16,30,11.0,2.0,103.0,717.0,425.0,0.16,1000.0,5.0,1.2000000000000002
2002-04-23 17:30:00-08:00,2002,4,23,17,30,9.0,3.0,79.0,550.0,232.0,0.16,1000.0,6.0,0.9
2002-04-23 18:30:00-08:00,2002,4,23,18,30,7.0,5.0,37.0,220.0,59.0,0.16,1000.0,7.0,0.8
2002-04-23 19:30:00-08:00,2002,4,23,19,30,5.0,3.0,0.0,0.0,0.0,0.16,1000.0,7.0,0.9
2002-04-23 20:30:00-08:00,2002,4,23,20,30,4.0,3.0,0.0,0.0,0.0,0.16,1000.0,10.0,0.9
2002-04-23 21:30:00-08:00,2002,4,23,21,30,3.0,2.0,0.0,0.0,0.0,0.16,1000.0,15.0,0.8
2002-04-23 22:30:00-08:00,2002,4,23,22,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,20.0,0.8
2002-04-23 23:30:00-08:00,2002,4,23,23,30,2.0,2.0,0.0,0.0,0.0,0.16,1000.0,23.0,0.8
2002-04-24 00:30:00-08:00,2002,4,24,0,30,1.0,1.0,0.0,0.0,0.0,0.16,1000.0,27.0,0.8
2002-04-24 01:30:00-08:00,2002,4,24,1,30,1.0,1.0,0.0,0.0,0.0,0.16,1000.0,31.0,0.7000000000000001
2002-04-24 02:30:00-08:00,2002,4,24,2,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,36.0,0.7000000000000001
2002-04-24 03:30:00-08:00,2002,4,24,3,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,38.0,0.7000000000000001
2002-04-24 04:30:00-08:00,2002,4,24,4,30,0.0,0.0,0.0,0.0,0.0,0.16,1000.0,37.0,0.7000000000000001
2002-04-24 05:30:00-08:00,2002,4,24,5,30,1.0,0.0,14.0,40.0,16.0,0.16,1000.0,35.0,1.0
2002-04-24 06:30:00-08:00,2002,4,24,6,30,3.0,0.0,73.0,410.0,162.0,0.16,1000.0,31.0,1.4
2002-04-24 07:30:00-08:00,2002,4,24,7,30,6.0,1.0,108.0,615.0,350.0,0.16,1000.0,28.0,1.6
2002-04-24 08:30:00-08:00,2002,4,24,8,30,9.0,2.0,131.0,730.0,535.0,0.16,1000.0,38.0,1.7000000000000002
2002-04-24 09:30:00-08:00,2002,4,24,9,30,12.0,3.0,147.0,798.0,694.0,0.16,1000.0,44.0,1.8
2002-04-24 10:30:00-08:00,2002,4,24,10,30,14.0,4.0,138.0,870.0,820.0,0.16,1000.0,42.0,1.9
2002-04-24 11:30:00-08:00,2002,4,24,11,30,16.0,5.0,148.0,878.0,883.0,0.16,1000.0,37.0,2.0
2002-04-24 12:30:00-08:00,2002,4,24,12,30,17.0,6.0,152.0,872.0,890.0,0.16,1000.0,31.0,2.1
2002-04-24 13:30:00-08:00,2002,4,24,13,30,17.0,7.0,152.0,851.0,840.0,0.16,1000.0,23.0,2.1
2002-04-24 14:30:00-08:00,2002,4,24,14,30,17.0,7.0,146.0,815.0,737.0,0.16,1000.0,13.0,2.2
2002-04-24 15:30:00-08:00,2002,4,24,15,30,17.0,8.0,135.0,753.0,590.0,0.16,1000.0,6.0,2.1
2002-04-24 16:30:00-08:00,2002,4,24,16,30,16.0,10.0,118.0,649.0,412.0,0.16,990.0,360.0,1.9
2002-04-24 17:30:00-08:00,2002,4,24,17,30,13.0,11.0,90.0,469.0,222.0,0.16,990.0,359.0,1.4
2002-04-24 18:30:00-08:00,2002,4,24,18,30,11.0,10.0,40.0,149.0,55.0,0.16,990.0,2.0,1.0
2002-04-24 19:30:00-08:00,2002,4,24,19,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,6.0,0.8
2002-04-24 20:30:00-08:00,2002,4,24,20,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,12.0,0.7000000000000001
2002-04-24 21:30:00-08:00,2002,4,24,21,30,7.0,7.0,0.0,0.0,0.0,0.16,1000.0,18.0,0.7000000000000001
2002-04-24 22:30:00-08:00,2002,4,24,22,30,6.0,6.0,0.0,0.0,0.0,0.16,1000.0,23.0,0.6000000000000001
2002-04-24 23:30:00-08:00,2002,4,24,23,30,5.0,4.0,0.0,0.0,0.0,0.16,1000.0,29.0,0.6000000000000001
2002-04-25 00:30:00-08:00,2002,4,25,0,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,35.0,0.7000000000000001
2002-04-25 01:30:00-08:00,2002,4,25,1,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,38.0,0.7000000000000001
2002-04-25 02:30:00-08:00,2002,4,25,2,30,4.0,4.0,0.0,0.0,0.0,0.16,1000.0,36.0,0.8
2002-04-25 03:30:00-08:00,2002,4,25,3,30,4.0,3.0,0.0,0.0,0.0,0.16,1000.0,30.0,0.7000000000000001
2002-04-25 04:30:00-08:00,2002,4,25,4,30,4.0,2.0,0.0,0.0,0.0,0.16,1000.0,21.0,0.5
2002-04-25 05:30:00-08:00,2002,4,25,5,30,4.0,2.0,16.0,44.0,18.0,0.16,1000.0,354.0,0.4
2002-04-25 06:30:00-08:00,2002,4,25,6,30,6.0,3.0,74.0,411.0,166.0,0.16,1000.0,317.0,0.4
2002-04-25 07:30:00-08:00,2002,4,25,7,30,8.0,4.0,106.0,627.0,355.0,0.16,1000.0,328.0,0.7000000000000001
2002-04-25 08:30:00-08:00,2002,4,25,8,30,10.0,5.0,130.0,734.0,539.0,0.16,1000.0,324.0,0.8
2002-04-25 09:30:00-08:00,2002,4,25,9,30,12.0,5.0,149.0,794.0,696.0,0.16,1000.0,321.0,0.8
2002-04-25 10:30:00-08:00,2002,4,25,10,30,13.0,5.0,133.0,881.0,825.0,0.16,1000.0,322.0,1.0
2002-04-25 11:30:00-08:00,2002,4,25,11,30,14.0,5.0,279.0,612.0,793.0,0.16,1000.0,325.0,1.1
2002-04-25 12:30:00-08:00,2002,4,25,12,30,14.0,5.0,325.0,506.0,755.0,0.16,1000.0,328.0,1.2000000000000002
2002-04-25 13:30:00-08:00,2002,4,25,13,30,14.0,5.0,260.0,615.0,759.0,0.16,990.0,331.0,1.5
2002-04-25 14:30:00-08:00,2002,4,25,14,30,14.0,5.0,251.0,519.0,629.0,0.16,990.0,333.0,1.6
2002-04-25 15:30:00-08:00,2002,4,25,15,30,14.0,6.0,244.0,365.0,465.0,0.16,990.0,334.0,1.7000000000000002
2002-04-25 16:30:00-08:00,2002,4,25,16,30,13.0,6.0,145.0,469.0,358.0,0.16,990.0,334.0,1.5
2002-04-25 17:30:00-08:00,2002,4,25,17,30,11.0,7.0,99.0,430.0,221.0,0.16,990.0,331.0,1.0
2002-04-25 18:30:00-08:00,2002,4,25,18,30,8.0,7.0,42.0,141.0,57.0,0.16,990.0,328.0,0.8
2002-04-25 19:30:00-08:00,2002,4,25,19,30,6.0,6.0,0.0,0.0,0.0,0.16,990.0,329.0,0.8
2002-04-25 20:30:00-08:00,2002,4,25,20,30,5.0,4.0,0.0,0.0,0.0,0.16,990.0,329.0,0.7000000000000001
2002-04-25 21:30:00-08:00,2002,4,25,21,30,4.0,4.0,0.0,0.0,0.0,0.16,990.0,329.0,0.6000000000000001
2002-04-25 22:30:00-08:00,2002,4,25,22,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,329.0,0.6000000000000001
2002-04-25 23:30:00-08:00,2002,4,25,23,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,328.0,0.6000000000000001
2002-04-26 00:30:00-08:00,2002,4,26,0,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,317.0,0.5
2002-04-26 01:30:00-08:00,2002,4,26,1,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,286.0,0.4
2002-04-26 02:30:00-08:00,2002,4,26,2,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,254.0,0.4
2002-04-26 03:30:00-08:00,2002,4,26,3,30,3.0,2.0,0.0,0.0,0.0,0.16,990.0,229.0,0.5
2002-04-26 04:30:00-08:00,2002,4,26,4,30,4.0,3.0,0.0,0.0,0.0,0.16,990.0,221.0,0.4
2002-04-26 05:30:00-08:00,2002,4,26,5,30,5.0,4.0,18.0,39.0,20.0,0.16,990.0,218.0,0.5
2002-04-26 06:30:00-08:00,2002,4,26,6,30,6.0,4.0,39.0,0.0,39.0,0.16,990.0,203.0,0.7000000000000001
2002-04-26 07:30:00-08:00,2002,4,26,7,30,6.0,5.0,149.0,311.0,274.0,0.16,990.0,195.0,1.0
2002-04-26 08:30:00-08:00,2002,4,26,8,30,7.0,5.0,214.0,29.0,230.0,0.16,990.0,193.0,1.2000000000000002
2002-04-26 09:30:00-08:00,2002,4,26,9,30,8.0,6.0,294.0,49.0,329.0,0.16,990.0,200.0,1.4
2002-04-26 10:30:00-08:00,2002,4,26,10,30,9.0,6.0,289.0,21.0,307.0,0.16,990.0,210.0,1.5
2002-04-26 11:30:00-08:00,2002,4,26,11,30,10.0,6.0,272.0,15.0,285.0,0.16,990.0,220.0,1.6
2002-04-26 12:30:00-08:00,2002,4,26,12,30,10.0,7.0,269.0,14.0,281.0,0.16,990.0,227.0,1.8
2002-04-26 13:30:00-08:00,2002,4,26,13,30,10.0,7.0,184.0,6.0,189.0,0.16,990.0,234.0,1.9
