,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-02-16 23:30:00-08:00,2019,2,16,23,30,2.4000000000000004,1.9,0.0,0.0,0.0,0.14,999.0,237.0,0.8
2019-02-17 00:30:00-08:00,2019,2,17,0,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.14,999.0,233.0,0.8
2019-02-17 01:30:00-08:00,2019,2,17,1,30,2.2,1.7000000000000002,0.0,0.0,0.0,0.14,1000.0,230.0,0.7000000000000001
2019-02-17 02:30:00-08:00,2019,2,17,2,30,2.0,1.5,0.0,0.0,0.0,0.14,1000.0,226.0,0.6000000000000001
2019-02-17 03:30:00-08:00,2019,2,17,3,30,1.9,1.3,0.0,0.0,0.0,0.14,1000.0,211.0,0.5
2019-02-17 04:30:00-08:00,2019,2,17,4,30,1.7000000000000002,1.1,0.0,0.0,0.0,0.14,1001.0,182.0,0.5
2019-02-17 05:30:00-08:00,2019,2,17,5,30,1.6,0.9,0.0,0.0,0.0,0.14,1001.0,157.0,0.6000000000000001
2019-02-17 06:30:00-08:00,2019,2,17,6,30,1.5,0.8,0.0,0.0,0.0,0.14,1002.0,143.0,0.7000000000000001
2019-02-17 07:30:00-08:00,2019,2,17,7,30,1.7000000000000002,0.7000000000000001,17.0,99.0,22.0,0.14,1003.0,131.0,0.7000000000000001
2019-02-17 08:30:00-08:00,2019,2,17,8,30,2.4000000000000004,1.0,64.0,236.0,114.0,0.14,1004.0,115.0,0.7000000000000001
2019-02-17 09:30:00-08:00,2019,2,17,9,30,3.5,1.3,142.0,110.0,181.0,0.14,1004.0,92.0,0.6000000000000001
2019-02-17 10:30:00-08:00,2019,2,17,10,30,4.4,1.4,186.0,48.0,208.0,0.14,1005.0,69.0,0.6000000000000001
2019-02-17 11:30:00-08:00,2019,2,17,11,30,5.2,1.2000000000000002,197.0,20.0,208.0,0.14,1005.0,49.0,0.6000000000000001
2019-02-17 12:30:00-08:00,2019,2,17,12,30,5.9,1.0,233.0,152.0,317.0,0.14,1006.0,25.0,0.7000000000000001
2019-02-17 13:30:00-08:00,2019,2,17,13,30,6.300000000000001,0.7000000000000001,230.0,126.0,296.0,0.14,1006.0,9.0,1.0
2019-02-17 14:30:00-08:00,2019,2,17,14,30,6.2,0.5,64.0,886.0,468.0,0.14,1006.0,8.0,1.2000000000000002
2019-02-17 15:30:00-08:00,2019,2,17,15,30,6.1000000000000005,0.3,56.0,809.0,334.0,0.14,1007.0,9.0,1.3
2019-02-17 16:30:00-08:00,2019,2,17,16,30,3.6,1.2000000000000002,44.0,645.0,172.0,0.14,1008.0,18.0,0.8
2019-02-17 17:30:00-08:00,2019,2,17,17,30,1.5,0.2,16.0,205.0,23.0,0.14,1008.0,24.0,0.8
2019-02-17 18:30:00-08:00,2019,2,17,18,30,0.5,-0.7000000000000001,0.0,0.0,0.0,0.14,1009.0,28.0,0.9
2019-02-17 19:30:00-08:00,2019,2,17,19,30,0.1,-1.0,0.0,0.0,0.0,0.14,1010.0,31.0,0.9
2019-02-17 20:30:00-08:00,2019,2,17,20,30,-0.1,-1.2000000000000002,0.0,0.0,0.0,0.14,1010.0,34.0,1.0
2019-02-17 21:30:00-08:00,2019,2,17,21,30,-0.1,-1.3,0.0,0.0,0.0,0.14,1010.0,35.0,1.0
2019-02-17 22:30:00-08:00,2019,2,17,22,30,-0.1,-1.2000000000000002,0.0,0.0,0.0,0.14,1011.0,33.0,1.0
2019-02-17 23:30:00-08:00,2019,2,17,23,30,-0.1,-1.2000000000000002,0.0,0.0,0.0,0.14,1011.0,30.0,0.9
2019-02-18 00:30:00-08:00,2019,2,18,0,30,-0.1,-1.2000000000000002,0.0,0.0,0.0,0.14,1011.0,33.0,0.8
2019-02-18 01:30:00-08:00,2019,2,18,1,30,0.2,-1.1,0.0,0.0,0.0,0.14,1012.0,43.0,0.6000000000000001
2019-02-18 02:30:00-08:00,2019,2,18,2,30,0.4,-0.9,0.0,0.0,0.0,0.14,1012.0,72.0,0.5
2019-02-18 03:30:00-08:00,2019,2,18,3,30,0.2,-0.9,0.0,0.0,0.0,0.14,1012.0,123.0,0.4
2019-02-18 04:30:00-08:00,2019,2,18,4,30,-0.3,-1.0,0.0,0.0,0.0,0.14,1012.0,161.0,0.6000000000000001
2019-02-18 05:30:00-08:00,2019,2,18,5,30,-0.9,-1.3,0.0,0.0,0.0,0.14,1012.0,177.0,0.7000000000000001
2019-02-18 06:30:00-08:00,2019,2,18,6,30,-0.9,-1.5,0.0,0.0,0.0,0.14,1013.0,187.0,0.6000000000000001
2019-02-18 07:30:00-08:00,2019,2,18,7,30,0.3,-1.2000000000000002,22.0,258.0,36.0,0.14,1014.0,203.0,0.5
2019-02-18 08:30:00-08:00,2019,2,18,8,30,2.7,-0.4,50.0,623.0,186.0,0.14,1014.0,273.0,0.6000000000000001
2019-02-18 09:30:00-08:00,2019,2,18,9,30,4.7,0.0,123.0,9.0,126.0,0.14,1014.0,337.0,0.7000000000000001
2019-02-18 10:30:00-08:00,2019,2,18,10,30,5.9,0.1,203.0,103.0,251.0,0.14,1014.0,347.0,0.8
2019-02-18 11:30:00-08:00,2019,2,18,11,30,6.6000000000000005,0.1,218.0,44.0,242.0,0.14,1014.0,348.0,0.9
2019-02-18 12:30:00-08:00,2019,2,18,12,30,6.800000000000001,0.0,250.0,111.0,312.0,0.14,1013.0,344.0,0.9
2019-02-18 13:30:00-08:00,2019,2,18,13,30,6.9,-0.1,235.0,182.0,332.0,0.14,1013.0,339.0,0.8
2019-02-18 14:30:00-08:00,2019,2,18,14,30,6.800000000000001,0.0,159.0,394.0,341.0,0.14,1013.0,332.0,0.8
2019-02-18 15:30:00-08:00,2019,2,18,15,30,6.6000000000000005,0.3,128.0,263.0,220.0,0.14,1013.0,328.0,0.8
2019-02-18 16:30:00-08:00,2019,2,18,16,30,4.800000000000001,1.9,71.0,78.0,87.0,0.14,1013.0,308.0,0.6000000000000001
2019-02-18 17:30:00-08:00,2019,2,18,17,30,3.5,0.2,11.0,2.0,11.0,0.14,1013.0,294.0,0.7000000000000001
2019-02-18 18:30:00-08:00,2019,2,18,18,30,2.8000000000000003,-0.1,0.0,0.0,0.0,0.14,1013.0,288.0,0.7000000000000001
2019-02-18 19:30:00-08:00,2019,2,18,19,30,2.3000000000000003,0.0,0.0,0.0,0.0,0.14,1013.0,282.0,0.8
2019-02-18 20:30:00-08:00,2019,2,18,20,30,1.9,0.2,0.0,0.0,0.0,0.14,1013.0,273.0,0.8
2019-02-18 21:30:00-08:00,2019,2,18,21,30,1.4,0.2,0.0,0.0,0.0,0.14,1012.0,269.0,0.9
2019-02-18 22:30:00-08:00,2019,2,18,22,30,1.0,0.3,0.0,0.0,0.0,0.14,1012.0,273.0,0.9
2019-02-18 23:30:00-08:00,2019,2,18,23,30,0.9,0.4,0.0,0.0,0.0,0.14,1012.0,273.0,0.8
2019-02-19 00:30:00-08:00,2019,2,19,0,30,1.0,0.6000000000000001,0.0,0.0,0.0,0.14,1012.0,257.0,0.8
2019-02-19 01:30:00-08:00,2019,2,19,1,30,0.8,0.7000000000000001,0.0,0.0,0.0,0.14,1011.0,239.0,0.7000000000000001
2019-02-19 02:30:00-08:00,2019,2,19,2,30,0.4,0.4,0.0,0.0,0.0,0.14,1011.0,232.0,0.7000000000000001
2019-02-19 03:30:00-08:00,2019,2,19,3,30,0.2,0.2,0.0,0.0,0.0,0.14,1011.0,231.0,0.7000000000000001
2019-02-19 04:30:00-08:00,2019,2,19,4,30,0.2,0.2,0.0,0.0,0.0,0.14,1011.0,229.0,0.7000000000000001
2019-02-19 05:30:00-08:00,2019,2,19,5,30,0.2,0.2,0.0,0.0,0.0,0.14,1011.0,227.0,0.7000000000000001
2019-02-19 06:30:00-08:00,2019,2,19,6,30,0.5,0.2,0.0,0.0,0.0,0.14,1010.0,223.0,0.7000000000000001
2019-02-19 07:30:00-08:00,2019,2,19,7,30,1.7000000000000002,0.5,14.0,0.0,14.0,0.14,1010.0,216.0,1.1
2019-02-19 08:30:00-08:00,2019,2,19,8,30,3.0,1.6,70.0,17.0,74.0,0.14,1010.0,211.0,1.5
2019-02-19 09:30:00-08:00,2019,2,19,9,30,4.0,2.2,105.0,42.0,120.0,0.14,1009.0,216.0,1.7000000000000002
2019-02-19 10:30:00-08:00,2019,2,19,10,30,4.9,2.9000000000000004,163.0,51.0,187.0,0.14,1009.0,225.0,1.9
2019-02-19 11:30:00-08:00,2019,2,19,11,30,5.4,3.3000000000000003,185.0,18.0,195.0,0.14,1008.0,227.0,1.9
2019-02-19 12:30:00-08:00,2019,2,19,12,30,5.4,3.6,114.0,6.0,117.0,0.14,1007.0,226.0,1.8
2019-02-19 13:30:00-08:00,2019,2,19,13,30,5.4,3.8,162.0,6.0,165.0,0.14,1006.0,227.0,1.9
2019-02-19 14:30:00-08:00,2019,2,19,14,30,5.4,3.9,81.0,0.0,81.0,0.14,1005.0,228.0,2.0
2019-02-19 15:30:00-08:00,2019,2,19,15,30,5.4,4.0,26.0,0.0,26.0,0.14,1005.0,228.0,1.9
2019-02-19 16:30:00-08:00,2019,2,19,16,30,4.6000000000000005,4.0,20.0,0.0,20.0,0.14,1004.0,221.0,1.5
2019-02-19 17:30:00-08:00,2019,2,19,17,30,4.2,3.6,7.0,0.0,7.0,0.14,1003.0,221.0,1.5
2019-02-19 18:30:00-08:00,2019,2,19,18,30,4.1000000000000005,3.5,0.0,0.0,0.0,0.14,1002.0,220.0,1.7000000000000002
2019-02-19 19:30:00-08:00,2019,2,19,19,30,4.0,3.5,0.0,0.0,0.0,0.14,1001.0,218.0,1.6
2019-02-19 20:30:00-08:00,2019,2,19,20,30,4.0,3.4000000000000004,0.0,0.0,0.0,0.14,1000.0,221.0,1.6
2019-02-19 21:30:00-08:00,2019,2,19,21,30,4.0,3.4000000000000004,0.0,0.0,0.0,0.14,999.0,226.0,1.6
2019-02-19 22:30:00-08:00,2019,2,19,22,30,3.9,3.4000000000000004,0.0,0.0,0.0,0.14,998.0,233.0,1.5
2019-02-19 23:30:00-08:00,2019,2,19,23,30,3.8,3.2,0.0,0.0,0.0,0.14,997.0,248.0,1.3
2019-02-20 00:30:00-08:00,2019,2,20,0,30,3.4000000000000004,3.1,0.0,0.0,0.0,0.14,997.0,268.0,1.2000000000000002
2019-02-20 01:30:00-08:00,2019,2,20,1,30,2.8000000000000003,2.5,0.0,0.0,0.0,0.14,997.0,278.0,1.1
2019-02-20 02:30:00-08:00,2019,2,20,2,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.14,997.0,278.0,1.0
2019-02-20 03:30:00-08:00,2019,2,20,3,30,2.0,1.4,0.0,0.0,0.0,0.14,997.0,275.0,0.9
2019-02-20 04:30:00-08:00,2019,2,20,4,30,1.9,1.3,0.0,0.0,0.0,0.14,997.0,274.0,0.8
2019-02-20 05:30:00-08:00,2019,2,20,5,30,2.0,1.3,0.0,0.0,0.0,0.14,997.0,275.0,0.8
2019-02-20 06:30:00-08:00,2019,2,20,6,30,2.3000000000000003,1.4,0.0,0.0,0.0,0.14,997.0,271.0,0.7000000000000001
2019-02-20 07:30:00-08:00,2019,2,20,7,30,3.4000000000000004,2.0,14.0,0.0,14.0,0.14,997.0,265.0,0.8
2019-02-20 08:30:00-08:00,2019,2,20,8,30,4.5,3.4000000000000004,49.0,8.0,51.0,0.14,996.0,259.0,1.2000000000000002
2019-02-20 09:30:00-08:00,2019,2,20,9,30,5.1000000000000005,4.1000000000000005,132.0,164.0,193.0,0.14,996.0,258.0,1.6
2019-02-20 10:30:00-08:00,2019,2,20,10,30,5.300000000000001,4.4,83.0,7.0,86.0,0.14,996.0,267.0,1.8
2019-02-20 11:30:00-08:00,2019,2,20,11,30,5.5,4.4,226.0,63.0,260.0,0.14,995.0,279.0,1.9
2019-02-20 12:30:00-08:00,2019,2,20,12,30,5.6000000000000005,4.4,78.0,0.0,78.0,0.14,994.0,293.0,1.8
2019-02-20 13:30:00-08:00,2019,2,20,13,30,5.7,4.4,193.0,142.0,270.0,0.14,994.0,302.0,1.8
2019-02-20 14:30:00-08:00,2019,2,20,14,30,5.7,4.4,80.0,835.0,473.0,0.14,994.0,305.0,1.6
2019-02-20 15:30:00-08:00,2019,2,20,15,30,5.7,4.4,89.0,610.0,307.0,0.14,994.0,304.0,1.5
2019-02-20 16:30:00-08:00,2019,2,20,16,30,4.3,4.2,62.0,324.0,131.0,0.12,993.0,298.0,0.7000000000000001
2019-02-20 17:30:00-08:00,2019,2,20,17,30,3.3000000000000003,2.9000000000000004,5.0,0.0,5.0,0.12,994.0,305.0,0.6000000000000001
2019-02-20 18:30:00-08:00,2019,2,20,18,30,2.8000000000000003,2.5,0.0,0.0,0.0,0.12,994.0,317.0,0.6000000000000001
2019-02-20 19:30:00-08:00,2019,2,20,19,30,2.5,2.1,0.0,0.0,0.0,0.12,995.0,330.0,0.6000000000000001
2019-02-20 20:30:00-08:00,2019,2,20,20,30,2.2,1.8,0.0,0.0,0.0,0.12,995.0,343.0,0.6000000000000001
2019-02-20 21:30:00-08:00,2019,2,20,21,30,2.0,1.6,0.0,0.0,0.0,0.12,996.0,175.0,0.6000000000000001
2019-02-20 22:30:00-08:00,2019,2,20,22,30,1.5,1.3,0.0,0.0,0.0,0.12,997.0,4.0,0.6000000000000001
2019-02-20 23:30:00-08:00,2019,2,20,23,30,0.9,0.7000000000000001,0.0,0.0,0.0,0.12,998.0,10.0,0.6000000000000001
2019-02-21 00:30:00-08:00,2019,2,21,0,30,0.2,0.0,0.0,0.0,0.0,0.12,998.0,15.0,0.7000000000000001
2019-02-21 01:30:00-08:00,2019,2,21,1,30,-0.4,-0.7000000000000001,0.0,0.0,0.0,0.12,999.0,18.0,0.7000000000000001
2019-02-21 02:30:00-08:00,2019,2,21,2,30,-1.4,-1.5,0.0,0.0,0.0,0.12,1000.0,19.0,0.7000000000000001
2019-02-21 03:30:00-08:00,2019,2,21,3,30,-2.4000000000000004,-2.6,0.0,0.0,0.0,0.12,1000.0,19.0,0.7000000000000001
2019-02-21 04:30:00-08:00,2019,2,21,4,30,-3.0,-3.6,0.0,0.0,0.0,0.12,1001.0,22.0,0.7000000000000001
2019-02-21 05:30:00-08:00,2019,2,21,5,30,-3.2,-4.0,0.0,0.0,0.0,0.12,1002.0,26.0,0.6000000000000001
2019-02-21 06:30:00-08:00,2019,2,21,6,30,-2.8000000000000003,-4.1000000000000005,0.0,0.0,0.0,0.12,1002.0,32.0,0.9
2019-02-21 07:30:00-08:00,2019,2,21,7,30,-1.4,-3.3000000000000003,24.0,365.0,49.0,0.12,1003.0,32.0,1.1
2019-02-21 08:30:00-08:00,2019,2,21,8,30,0.7000000000000001,-1.7000000000000002,48.0,710.0,213.0,0.12,1004.0,31.0,1.2000000000000002
2019-02-21 09:30:00-08:00,2019,2,21,9,30,2.7,-0.3,59.0,848.0,378.0,0.12,1004.0,36.0,1.3
2019-02-21 10:30:00-08:00,2019,2,21,10,30,4.5,0.1,67.0,913.0,510.0,0.12,1004.0,38.0,1.4
2019-02-21 11:30:00-08:00,2019,2,21,11,30,5.7,0.1,72.0,944.0,594.0,0.12,1004.0,33.0,1.5
2019-02-21 12:30:00-08:00,2019,2,21,12,30,6.4,-0.3,74.0,952.0,620.0,0.12,1003.0,30.0,1.6
2019-02-21 13:30:00-08:00,2019,2,21,13,30,6.800000000000001,-0.5,73.0,933.0,584.0,0.12,1003.0,29.0,1.6
2019-02-21 14:30:00-08:00,2019,2,21,14,30,6.7,-0.7000000000000001,70.0,893.0,494.0,0.12,1003.0,28.0,1.6
2019-02-21 15:30:00-08:00,2019,2,21,15,30,6.6000000000000005,-0.7000000000000001,62.0,817.0,358.0,0.12,1003.0,27.0,1.6
2019-02-21 16:30:00-08:00,2019,2,21,16,30,3.9,1.0,48.0,667.0,192.0,0.13,1003.0,20.0,0.9
2019-02-21 17:30:00-08:00,2019,2,21,17,30,1.7000000000000002,-0.4,21.0,272.0,34.0,0.13,1004.0,21.0,0.9
2019-02-21 18:30:00-08:00,2019,2,21,18,30,0.8,-1.6,0.0,0.0,0.0,0.13,1004.0,29.0,1.0
2019-02-21 19:30:00-08:00,2019,2,21,19,30,0.4,-2.0,0.0,0.0,0.0,0.13,1004.0,41.0,1.0
2019-02-21 20:30:00-08:00,2019,2,21,20,30,0.0,-2.3000000000000003,0.0,0.0,0.0,0.13,1004.0,54.0,0.9
2019-02-21 21:30:00-08:00,2019,2,21,21,30,-0.4,-2.5,0.0,0.0,0.0,0.13,1004.0,69.0,0.8
2019-02-21 22:30:00-08:00,2019,2,21,22,30,-0.9,-2.7,0.0,0.0,0.0,0.13,1004.0,89.0,0.8
2019-02-21 23:30:00-08:00,2019,2,21,23,30,-1.4,-3.0,0.0,0.0,0.0,0.13,1004.0,105.0,0.8
2019-02-22 00:30:00-08:00,2019,2,22,0,30,-1.8,-3.3000000000000003,0.0,0.0,0.0,0.13,1004.0,117.0,0.8
2019-02-22 01:30:00-08:00,2019,2,22,1,30,-2.1,-3.6,0.0,0.0,0.0,0.13,1004.0,128.0,0.7000000000000001
2019-02-22 02:30:00-08:00,2019,2,22,2,30,-2.0,-3.8,0.0,0.0,0.0,0.13,1004.0,139.0,0.6000000000000001
2019-02-22 03:30:00-08:00,2019,2,22,3,30,-1.8,-3.7,0.0,0.0,0.0,0.13,1004.0,148.0,0.6000000000000001
2019-02-22 04:30:00-08:00,2019,2,22,4,30,-1.7000000000000002,-3.5,0.0,0.0,0.0,0.13,1004.0,157.0,0.5
2019-02-22 05:30:00-08:00,2019,2,22,5,30,-1.7000000000000002,-3.7,0.0,0.0,0.0,0.13,1004.0,164.0,0.6000000000000001
2019-02-22 06:30:00-08:00,2019,2,22,6,30,-1.3,-3.5,0.0,0.0,0.0,0.13,1004.0,171.0,0.8
2019-02-22 07:30:00-08:00,2019,2,22,7,30,-0.2,-3.3000000000000003,24.0,31.0,26.0,0.13,1005.0,176.0,1.2000000000000002
2019-02-22 08:30:00-08:00,2019,2,22,8,30,1.8,-2.6,47.0,7.0,49.0,0.13,1005.0,184.0,1.7000000000000002
2019-02-22 09:30:00-08:00,2019,2,22,9,30,4.0,-1.7000000000000002,83.0,4.0,85.0,0.13,1004.0,194.0,2.3000000000000003
2019-02-22 10:30:00-08:00,2019,2,22,10,30,5.6000000000000005,-1.2000000000000002,171.0,18.0,180.0,0.13,1004.0,200.0,2.6
2019-02-22 11:30:00-08:00,2019,2,22,11,30,6.5,-0.9,206.0,44.0,231.0,0.13,1003.0,205.0,2.7
2019-02-22 12:30:00-08:00,2019,2,22,12,30,7.0,-0.5,203.0,27.0,219.0,0.13,1003.0,210.0,2.7
2019-02-22 13:30:00-08:00,2019,2,22,13,30,7.1000000000000005,0.1,158.0,15.0,166.0,0.13,1002.0,215.0,2.7
2019-02-22 14:30:00-08:00,2019,2,22,14,30,6.800000000000001,1.0,178.0,76.0,214.0,0.13,1002.0,218.0,2.5
2019-02-22 15:30:00-08:00,2019,2,22,15,30,6.5,2.0,37.0,0.0,37.0,0.13,1002.0,218.0,2.3000000000000003
2019-02-22 16:30:00-08:00,2019,2,22,16,30,4.5,2.8000000000000003,31.0,0.0,31.0,0.13,1002.0,213.0,1.4
2019-02-22 17:30:00-08:00,2019,2,22,17,30,3.3000000000000003,2.4000000000000004,6.0,0.0,6.0,0.13,1002.0,207.0,0.9
2019-02-22 18:30:00-08:00,2019,2,22,18,30,3.0,2.3000000000000003,0.0,0.0,0.0,0.13,1002.0,202.0,0.8
2019-02-22 19:30:00-08:00,2019,2,22,19,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.13,1002.0,205.0,0.7000000000000001
2019-02-22 20:30:00-08:00,2019,2,22,20,30,2.9000000000000004,2.5,0.0,0.0,0.0,0.13,1003.0,212.0,0.6000000000000001
2019-02-22 21:30:00-08:00,2019,2,22,21,30,2.7,2.3000000000000003,0.0,0.0,0.0,0.13,1003.0,230.0,0.6000000000000001
2019-02-22 22:30:00-08:00,2019,2,22,22,30,2.5,2.1,0.0,0.0,0.0,0.13,1003.0,251.0,0.6000000000000001
2019-02-22 23:30:00-08:00,2019,2,22,23,30,2.3000000000000003,1.9,0.0,0.0,0.0,0.13,1003.0,266.0,0.6000000000000001
2019-02-23 00:30:00-08:00,2019,2,23,0,30,2.1,1.6,0.0,0.0,0.0,0.13,1004.0,276.0,0.7000000000000001
2019-02-23 01:30:00-08:00,2019,2,23,1,30,1.9,1.2000000000000002,0.0,0.0,0.0,0.13,1004.0,276.0,0.8
2019-02-23 02:30:00-08:00,2019,2,23,2,30,1.8,0.7000000000000001,0.0,0.0,0.0,0.13,1004.0,266.0,0.9
2019-02-23 03:30:00-08:00,2019,2,23,3,30,1.7000000000000002,0.4,0.0,0.0,0.0,0.13,1004.0,251.0,0.9
2019-02-23 04:30:00-08:00,2019,2,23,4,30,1.5,0.1,0.0,0.0,0.0,0.13,1004.0,240.0,0.8
2019-02-23 05:30:00-08:00,2019,2,23,5,30,1.2000000000000002,-0.2,0.0,0.0,0.0,0.13,1004.0,233.0,0.8
2019-02-23 06:30:00-08:00,2019,2,23,6,30,1.5,-0.2,0.0,0.0,0.0,0.13,1005.0,226.0,0.7000000000000001
2019-02-23 07:30:00-08:00,2019,2,23,7,30,2.8000000000000003,0.6000000000000001,14.0,0.0,14.0,0.13,1005.0,216.0,0.8
2019-02-23 08:30:00-08:00,2019,2,23,8,30,4.6000000000000005,2.8000000000000003,40.0,412.0,140.0,0.13,1005.0,211.0,1.1
2019-02-23 09:30:00-08:00,2019,2,23,9,30,5.800000000000001,3.9,79.0,0.0,79.0,0.13,1005.0,218.0,1.4
2019-02-23 10:30:00-08:00,2019,2,23,10,30,6.4,4.3,142.0,9.0,146.0,0.13,1005.0,223.0,1.7000000000000002
2019-02-23 11:30:00-08:00,2019,2,23,11,30,6.9,4.6000000000000005,152.0,4.0,154.0,0.13,1005.0,223.0,1.9
2019-02-23 12:30:00-08:00,2019,2,23,12,30,7.300000000000001,5.0,60.0,0.0,60.0,0.13,1004.0,223.0,2.1
2019-02-23 13:30:00-08:00,2019,2,23,13,30,7.300000000000001,5.1000000000000005,60.0,0.0,60.0,0.13,1004.0,223.0,2.1
2019-02-23 14:30:00-08:00,2019,2,23,14,30,6.800000000000001,5.2,53.0,0.0,53.0,0.13,1003.0,223.0,1.6
2019-02-23 15:30:00-08:00,2019,2,23,15,30,6.5,5.2,88.0,3.0,89.0,0.13,1003.0,223.0,1.2000000000000002
2019-02-23 16:30:00-08:00,2019,2,23,16,30,5.5,5.300000000000001,42.0,0.0,42.0,0.13,1003.0,208.0,0.6000000000000001
2019-02-23 17:30:00-08:00,2019,2,23,17,30,4.800000000000001,4.5,7.0,0.0,7.0,0.13,1002.0,197.0,0.5
2019-02-23 18:30:00-08:00,2019,2,23,18,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.13,1002.0,191.0,0.5
2019-02-23 19:30:00-08:00,2019,2,23,19,30,4.3,4.0,0.0,0.0,0.0,0.13,1002.0,188.0,0.5
2019-02-23 20:30:00-08:00,2019,2,23,20,30,3.9,3.6,0.0,0.0,0.0,0.13,1001.0,186.0,0.5
2019-02-23 21:30:00-08:00,2019,2,23,21,30,3.5,3.1,0.0,0.0,0.0,0.13,1001.0,185.0,0.5
2019-02-23 22:30:00-08:00,2019,2,23,22,30,3.2,2.7,0.0,0.0,0.0,0.13,1000.0,186.0,0.5
2019-02-23 23:30:00-08:00,2019,2,23,23,30,3.0,2.5,0.0,0.0,0.0,0.13,1000.0,189.0,0.5
2019-02-24 00:30:00-08:00,2019,2,24,0,30,2.9000000000000004,2.4000000000000004,0.0,0.0,0.0,0.13,999.0,192.0,0.5
2019-02-24 01:30:00-08:00,2019,2,24,1,30,2.8000000000000003,2.2,0.0,0.0,0.0,0.13,999.0,191.0,0.4
2019-02-24 02:30:00-08:00,2019,2,24,2,30,2.7,2.2,0.0,0.0,0.0,0.13,998.0,185.0,0.3
2019-02-24 03:30:00-08:00,2019,2,24,3,30,2.5,2.0,0.0,0.0,0.0,0.13,998.0,177.0,0.3
2019-02-24 04:30:00-08:00,2019,2,24,4,30,2.2,1.8,0.0,0.0,0.0,0.13,997.0,178.0,0.3
2019-02-24 05:30:00-08:00,2019,2,24,5,30,1.6,1.4,0.0,0.0,0.0,0.13,997.0,186.0,0.5
2019-02-24 06:30:00-08:00,2019,2,24,6,30,1.3,0.8,0.0,0.0,0.0,0.13,997.0,197.0,0.6000000000000001
2019-02-24 07:30:00-08:00,2019,2,24,7,30,1.4,0.7000000000000001,13.0,0.0,13.0,0.13,998.0,209.0,0.6000000000000001
2019-02-24 08:30:00-08:00,2019,2,24,8,30,1.8,0.9,38.0,1.0,38.0,0.13,998.0,225.0,0.6000000000000001
2019-02-24 09:30:00-08:00,2019,2,24,9,30,2.2,1.3,92.0,0.0,92.0,0.13,998.0,237.0,0.7000000000000001
2019-02-24 10:30:00-08:00,2019,2,24,10,30,2.9000000000000004,1.7000000000000002,112.0,5.0,115.0,0.13,998.0,243.0,0.7000000000000001
2019-02-24 11:30:00-08:00,2019,2,24,11,30,3.8,2.4000000000000004,163.0,5.0,166.0,0.13,998.0,250.0,0.8
2019-02-24 12:30:00-08:00,2019,2,24,12,30,4.6000000000000005,2.8000000000000003,245.0,57.0,279.0,0.13,998.0,255.0,0.8
2019-02-24 13:30:00-08:00,2019,2,24,13,30,5.1000000000000005,3.0,160.0,2.0,161.0,0.13,998.0,258.0,0.7000000000000001
2019-02-24 14:30:00-08:00,2019,2,24,14,30,5.300000000000001,2.7,171.0,14.0,178.0,0.13,998.0,268.0,0.4
2019-02-24 15:30:00-08:00,2019,2,24,15,30,5.300000000000001,2.3000000000000003,113.0,2.0,114.0,0.13,997.0,276.0,0.3
2019-02-24 16:30:00-08:00,2019,2,24,16,30,4.0,2.1,64.0,0.0,64.0,0.65,997.0,110.0,0.4
2019-02-24 17:30:00-08:00,2019,2,24,17,30,2.8000000000000003,1.6,18.0,2.0,18.0,0.65,997.0,122.0,0.6000000000000001
2019-02-24 18:30:00-08:00,2019,2,24,18,30,2.1,1.3,0.0,0.0,0.0,0.65,997.0,125.0,0.6000000000000001
2019-02-24 19:30:00-08:00,2019,2,24,19,30,1.9,1.1,0.0,0.0,0.0,0.65,996.0,118.0,0.6000000000000001
2019-02-24 20:30:00-08:00,2019,2,24,20,30,1.8,0.9,0.0,0.0,0.0,0.65,996.0,99.0,0.6000000000000001
2019-02-24 21:30:00-08:00,2019,2,24,21,30,1.8,0.8,0.0,0.0,0.0,0.65,995.0,73.0,0.6000000000000001
2019-02-24 22:30:00-08:00,2019,2,24,22,30,1.6,0.8,0.0,0.0,0.0,0.65,994.0,45.0,0.6000000000000001
2019-02-24 23:30:00-08:00,2019,2,24,23,30,1.5,0.8,0.0,0.0,0.0,0.65,994.0,23.0,0.6000000000000001
2019-02-25 00:30:00-08:00,2019,2,25,0,30,1.5,0.8,0.0,0.0,0.0,0.65,993.0,14.0,0.7000000000000001
2019-02-25 01:30:00-08:00,2019,2,25,1,30,1.4,0.7000000000000001,0.0,0.0,0.0,0.65,992.0,12.0,0.7000000000000001
2019-02-25 02:30:00-08:00,2019,2,25,2,30,1.4,0.7000000000000001,0.0,0.0,0.0,0.65,992.0,13.0,0.9
2019-02-25 03:30:00-08:00,2019,2,25,3,30,1.2000000000000002,0.6000000000000001,0.0,0.0,0.0,0.65,990.0,11.0,1.2000000000000002
2019-02-25 04:30:00-08:00,2019,2,25,4,30,1.0,0.4,0.0,0.0,0.0,0.65,989.0,7.0,1.6
2019-02-25 05:30:00-08:00,2019,2,25,5,30,0.9,0.3,0.0,0.0,0.0,0.65,987.0,176.0,1.6
