,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-04-21 02:30:00-08:00,2020,4,21,2,30,6.9,6.6000000000000005,0.0,0.0,0.0,0.15,1011.0,214.0,0.5
2020-04-21 03:30:00-08:00,2020,4,21,3,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.15,1011.0,208.0,0.5
2020-04-21 04:30:00-08:00,2020,4,21,4,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.15,1011.0,190.0,0.5
2020-04-21 05:30:00-08:00,2020,4,21,5,30,7.7,6.7,16.0,102.0,19.0,0.15,1011.0,173.0,0.6000000000000001
2020-04-21 06:30:00-08:00,2020,4,21,6,30,9.2,7.300000000000001,44.0,163.0,78.0,0.15,1011.0,180.0,0.8
2020-04-21 07:30:00-08:00,2020,4,21,7,30,10.6,7.300000000000001,81.0,405.0,236.0,0.15,1011.0,201.0,1.0
2020-04-21 08:30:00-08:00,2020,4,21,8,30,11.7,7.4,169.0,5.0,172.0,0.15,1012.0,213.0,1.2000000000000002
2020-04-21 09:30:00-08:00,2020,4,21,9,30,12.6,7.5,261.0,33.0,283.0,0.15,1012.0,214.0,1.1
2020-04-21 10:30:00-08:00,2020,4,21,10,30,13.8,7.9,257.0,16.0,269.0,0.15,1012.0,212.0,1.1
2020-04-21 11:30:00-08:00,2020,4,21,11,30,15.0,8.5,201.0,8.0,208.0,0.15,1012.0,218.0,1.1
2020-04-21 12:30:00-08:00,2020,4,21,12,30,15.8,9.0,382.0,144.0,503.0,0.15,1011.0,231.0,1.1
2020-04-21 13:30:00-08:00,2020,4,21,13,30,16.2,9.3,287.0,27.0,309.0,0.15,1011.0,240.0,1.1
2020-04-21 14:30:00-08:00,2020,4,21,14,30,16.2,9.4,299.0,284.0,503.0,0.15,1011.0,244.0,1.1
2020-04-21 15:30:00-08:00,2020,4,21,15,30,16.2,9.4,259.0,242.0,403.0,0.15,1011.0,245.0,1.0
2020-04-21 16:30:00-08:00,2020,4,21,16,30,15.2,9.2,165.0,290.0,294.0,0.16,1011.0,240.0,0.9
2020-04-21 17:30:00-08:00,2020,4,21,17,30,13.7,9.4,94.0,71.0,113.0,0.16,1010.0,231.0,0.6000000000000001
2020-04-21 18:30:00-08:00,2020,4,21,18,30,11.4,10.5,24.0,4.0,24.0,0.16,1011.0,236.0,0.6000000000000001
2020-04-21 19:30:00-08:00,2020,4,21,19,30,9.9,8.6,0.0,0.0,0.0,0.16,1011.0,249.0,0.6000000000000001
2020-04-21 20:30:00-08:00,2020,4,21,20,30,9.3,8.5,0.0,0.0,0.0,0.16,1012.0,250.0,0.6000000000000001
2020-04-21 21:30:00-08:00,2020,4,21,21,30,8.8,8.0,0.0,0.0,0.0,0.16,1012.0,238.0,0.5
2020-04-21 22:30:00-08:00,2020,4,21,22,30,8.3,7.6,0.0,0.0,0.0,0.16,1012.0,217.0,0.5
2020-04-21 23:30:00-08:00,2020,4,21,23,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.16,1011.0,188.0,0.6000000000000001
2020-04-22 00:30:00-08:00,2020,4,22,0,30,7.6,7.2,0.0,0.0,0.0,0.16,1011.0,166.0,0.6000000000000001
2020-04-22 01:30:00-08:00,2020,4,22,1,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.16,1010.0,161.0,0.6000000000000001
2020-04-22 02:30:00-08:00,2020,4,22,2,30,8.1,7.5,0.0,0.0,0.0,0.16,1009.0,159.0,0.6000000000000001
2020-04-22 03:30:00-08:00,2020,4,22,3,30,8.4,7.800000000000001,0.0,0.0,0.0,0.16,1009.0,157.0,0.6000000000000001
2020-04-22 04:30:00-08:00,2020,4,22,4,30,8.6,8.0,0.0,0.0,0.0,0.16,1007.0,160.0,0.7000000000000001
2020-04-22 05:30:00-08:00,2020,4,22,5,30,9.0,8.3,5.0,0.0,5.0,0.16,1007.0,168.0,1.0
2020-04-22 06:30:00-08:00,2020,4,22,6,30,9.6,8.700000000000001,17.0,0.0,17.0,0.16,1006.0,179.0,1.3
2020-04-22 07:30:00-08:00,2020,4,22,7,30,10.4,9.3,50.0,5.0,52.0,0.16,1006.0,188.0,1.7000000000000002
2020-04-22 08:30:00-08:00,2020,4,22,8,30,11.4,10.0,61.0,0.0,61.0,0.16,1006.0,195.0,2.0
2020-04-22 09:30:00-08:00,2020,4,22,9,30,12.1,10.7,214.0,35.0,238.0,0.16,1005.0,201.0,2.2
2020-04-22 10:30:00-08:00,2020,4,22,10,30,12.6,11.0,263.0,29.0,286.0,0.16,1005.0,204.0,2.2
2020-04-22 11:30:00-08:00,2020,4,22,11,30,13.1,11.5,385.0,172.0,528.0,0.16,1005.0,208.0,2.2
2020-04-22 12:30:00-08:00,2020,4,22,12,30,13.5,11.9,228.0,11.0,237.0,0.16,1005.0,212.0,2.2
2020-04-22 13:30:00-08:00,2020,4,22,13,30,13.7,12.1,164.0,6.0,169.0,0.16,1005.0,215.0,2.1
2020-04-22 14:30:00-08:00,2020,4,22,14,30,13.8,12.4,112.0,2.0,113.0,0.16,1005.0,218.0,2.0
2020-04-22 15:30:00-08:00,2020,4,22,15,30,13.8,12.4,99.0,3.0,101.0,0.16,1005.0,219.0,1.9
2020-04-22 16:30:00-08:00,2020,4,22,16,30,13.2,12.4,73.0,3.0,74.0,0.16,1006.0,223.0,1.7000000000000002
2020-04-22 17:30:00-08:00,2020,4,22,17,30,12.6,12.1,36.0,0.0,36.0,0.16,1006.0,225.0,1.6
2020-04-22 18:30:00-08:00,2020,4,22,18,30,11.8,11.5,35.0,142.0,49.0,0.16,1006.0,223.0,1.4
2020-04-22 19:30:00-08:00,2020,4,22,19,30,11.1,10.8,0.0,0.0,0.0,0.16,1007.0,221.0,1.2000000000000002
2020-04-22 20:30:00-08:00,2020,4,22,20,30,10.7,10.4,0.0,0.0,0.0,0.16,1008.0,222.0,1.1
2020-04-22 21:30:00-08:00,2020,4,22,21,30,10.3,10.0,0.0,0.0,0.0,0.16,1008.0,226.0,1.0
2020-04-22 22:30:00-08:00,2020,4,22,22,30,10.1,9.8,0.0,0.0,0.0,0.16,1009.0,228.0,0.9
2020-04-22 23:30:00-08:00,2020,4,22,23,30,9.8,9.6,0.0,0.0,0.0,0.16,1009.0,228.0,0.8
2020-04-23 00:30:00-08:00,2020,4,23,0,30,9.2,9.2,0.0,0.0,0.0,0.16,1010.0,226.0,0.7000000000000001
2020-04-23 01:30:00-08:00,2020,4,23,1,30,8.6,8.6,0.0,0.0,0.0,0.16,1010.0,223.0,0.6000000000000001
2020-04-23 02:30:00-08:00,2020,4,23,2,30,8.200000000000001,8.1,0.0,0.0,0.0,0.16,1011.0,222.0,0.6000000000000001
2020-04-23 03:30:00-08:00,2020,4,23,3,30,8.0,7.800000000000001,0.0,0.0,0.0,0.16,1011.0,222.0,0.6000000000000001
2020-04-23 04:30:00-08:00,2020,4,23,4,30,7.9,7.6,0.0,0.0,0.0,0.16,1011.0,221.0,0.5
2020-04-23 05:30:00-08:00,2020,4,23,5,30,8.5,7.5,12.0,2.0,12.0,0.16,1012.0,219.0,0.7000000000000001
2020-04-23 06:30:00-08:00,2020,4,23,6,30,9.6,8.6,79.0,164.0,114.0,0.16,1012.0,226.0,0.9
2020-04-23 07:30:00-08:00,2020,4,23,7,30,10.4,9.0,79.0,711.0,357.0,0.16,1013.0,237.0,1.1
2020-04-23 08:30:00-08:00,2020,4,23,8,30,11.0,9.1,131.0,652.0,490.0,0.16,1013.0,235.0,1.0
2020-04-23 09:30:00-08:00,2020,4,23,9,30,11.6,9.0,270.0,334.0,499.0,0.16,1013.0,229.0,1.1
2020-04-23 10:30:00-08:00,2020,4,23,10,30,12.5,9.1,224.0,602.0,694.0,0.16,1013.0,229.0,1.1
2020-04-23 11:30:00-08:00,2020,4,23,11,30,13.6,9.1,364.0,351.0,657.0,0.16,1013.0,233.0,1.2000000000000002
2020-04-23 12:30:00-08:00,2020,4,23,12,30,14.6,9.1,276.0,562.0,751.0,0.16,1013.0,237.0,1.0
2020-04-23 13:30:00-08:00,2020,4,23,13,30,15.1,8.9,312.0,425.0,655.0,0.16,1013.0,233.0,0.8
2020-04-23 14:30:00-08:00,2020,4,23,14,30,15.4,8.700000000000001,304.0,356.0,562.0,0.16,1012.0,231.0,0.5
2020-04-23 15:30:00-08:00,2020,4,23,15,30,15.5,8.6,208.0,463.0,487.0,0.16,1012.0,233.0,0.4
2020-04-23 16:30:00-08:00,2020,4,23,16,30,14.8,8.6,177.0,276.0,302.0,0.16,1012.0,241.0,0.3
2020-04-23 17:30:00-08:00,2020,4,23,17,30,13.9,9.6,99.0,37.0,109.0,0.16,1011.0,251.0,0.3
2020-04-23 18:30:00-08:00,2020,4,23,18,30,12.8,8.9,31.0,0.0,31.0,0.16,1011.0,267.0,0.4
2020-04-23 19:30:00-08:00,2020,4,23,19,30,11.6,7.7,0.0,0.0,0.0,0.16,1011.0,273.0,0.5
2020-04-23 20:30:00-08:00,2020,4,23,20,30,11.0,7.9,0.0,0.0,0.0,0.16,1011.0,140.0,0.4
2020-04-23 21:30:00-08:00,2020,4,23,21,30,10.9,7.6,0.0,0.0,0.0,0.16,1010.0,30.0,0.3
2020-04-23 22:30:00-08:00,2020,4,23,22,30,10.4,7.6,0.0,0.0,0.0,0.16,1010.0,84.0,0.4
2020-04-23 23:30:00-08:00,2020,4,23,23,30,9.6,7.5,0.0,0.0,0.0,0.16,1010.0,123.0,0.5
2020-04-24 00:30:00-08:00,2020,4,24,0,30,8.9,7.5,0.0,0.0,0.0,0.16,1009.0,140.0,0.6000000000000001
2020-04-24 01:30:00-08:00,2020,4,24,1,30,8.5,7.6,0.0,0.0,0.0,0.16,1009.0,142.0,0.6000000000000001
2020-04-24 02:30:00-08:00,2020,4,24,2,30,8.200000000000001,7.4,0.0,0.0,0.0,0.16,1009.0,139.0,0.6000000000000001
2020-04-24 03:30:00-08:00,2020,4,24,3,30,8.0,7.5,0.0,0.0,0.0,0.16,1009.0,140.0,0.6000000000000001
2020-04-24 04:30:00-08:00,2020,4,24,4,30,8.0,7.5,0.0,0.0,0.0,0.16,1009.0,146.0,0.6000000000000001
2020-04-24 05:30:00-08:00,2020,4,24,5,30,8.700000000000001,7.6,4.0,0.0,4.0,0.16,1009.0,149.0,0.8
2020-04-24 06:30:00-08:00,2020,4,24,6,30,9.7,8.6,34.0,0.0,34.0,0.16,1008.0,149.0,1.2000000000000002
2020-04-24 07:30:00-08:00,2020,4,24,7,30,10.7,9.2,64.0,481.0,254.0,0.16,1008.0,153.0,1.4
2020-04-24 08:30:00-08:00,2020,4,24,8,30,11.7,10.1,76.0,0.0,76.0,0.16,1008.0,163.0,1.6
2020-04-24 09:30:00-08:00,2020,4,24,9,30,12.3,10.7,283.0,68.0,330.0,0.16,1009.0,177.0,1.7000000000000002
2020-04-24 10:30:00-08:00,2020,4,24,10,30,12.7,10.9,240.0,13.0,250.0,0.16,1009.0,186.0,1.8
2020-04-24 11:30:00-08:00,2020,4,24,11,30,13.1,11.2,279.0,18.0,294.0,0.16,1009.0,193.0,1.8
2020-04-24 12:30:00-08:00,2020,4,24,12,30,13.6,11.7,311.0,52.0,355.0,0.16,1008.0,200.0,1.8
2020-04-24 13:30:00-08:00,2020,4,24,13,30,14.1,12.1,347.0,72.0,405.0,0.16,1008.0,206.0,1.8
2020-04-24 14:30:00-08:00,2020,4,24,14,30,14.6,12.6,331.0,116.0,415.0,0.16,1008.0,211.0,1.7000000000000002
2020-04-24 15:30:00-08:00,2020,4,24,15,30,14.7,12.8,211.0,33.0,231.0,0.16,1008.0,214.0,1.7000000000000002
2020-04-24 16:30:00-08:00,2020,4,24,16,30,14.6,12.8,161.0,92.0,203.0,0.16,1008.0,218.0,1.4
2020-04-24 17:30:00-08:00,2020,4,24,17,30,13.9,12.8,102.0,87.0,127.0,0.16,1008.0,218.0,0.9
2020-04-24 18:30:00-08:00,2020,4,24,18,30,12.4,12.4,17.0,8.0,18.0,0.16,1008.0,214.0,0.6000000000000001
2020-04-24 19:30:00-08:00,2020,4,24,19,30,11.2,11.2,0.0,0.0,0.0,0.16,1008.0,207.0,0.6000000000000001
2020-04-24 20:30:00-08:00,2020,4,24,20,30,11.0,10.9,0.0,0.0,0.0,0.16,1008.0,199.0,0.6000000000000001
2020-04-24 21:30:00-08:00,2020,4,24,21,30,10.9,10.9,0.0,0.0,0.0,0.16,1007.0,192.0,0.6000000000000001
2020-04-24 22:30:00-08:00,2020,4,24,22,30,10.4,10.4,0.0,0.0,0.0,0.16,1007.0,187.0,0.6000000000000001
2020-04-24 23:30:00-08:00,2020,4,24,23,30,9.8,9.8,0.0,0.0,0.0,0.16,1006.0,182.0,0.6000000000000001
2020-04-25 00:30:00-08:00,2020,4,25,0,30,9.6,9.6,0.0,0.0,0.0,0.16,1006.0,180.0,0.6000000000000001
2020-04-25 01:30:00-08:00,2020,4,25,1,30,9.8,9.8,0.0,0.0,0.0,0.16,1005.0,177.0,0.6000000000000001
2020-04-25 02:30:00-08:00,2020,4,25,2,30,9.9,9.9,0.0,0.0,0.0,0.16,1004.0,172.0,0.6000000000000001
2020-04-25 03:30:00-08:00,2020,4,25,3,30,10.1,10.1,0.0,0.0,0.0,0.16,1004.0,172.0,0.7000000000000001
2020-04-25 04:30:00-08:00,2020,4,25,4,30,10.4,10.3,0.0,0.0,0.0,0.16,1003.0,173.0,0.9
2020-04-25 05:30:00-08:00,2020,4,25,5,30,11.1,10.4,5.0,0.0,5.0,0.16,1003.0,176.0,1.3
2020-04-25 06:30:00-08:00,2020,4,25,6,30,11.9,11.1,16.0,0.0,16.0,0.16,1003.0,183.0,1.7000000000000002
2020-04-25 07:30:00-08:00,2020,4,25,7,30,12.4,11.6,52.0,0.0,52.0,0.16,1004.0,194.0,1.7000000000000002
2020-04-25 08:30:00-08:00,2020,4,25,8,30,13.4,12.2,182.0,19.0,193.0,0.16,1005.0,206.0,1.8
2020-04-25 09:30:00-08:00,2020,4,25,9,30,14.5,12.8,240.0,26.0,258.0,0.16,1005.0,225.0,1.9
2020-04-25 10:30:00-08:00,2020,4,25,10,30,15.7,12.9,231.0,93.0,304.0,0.16,1006.0,244.0,1.8
2020-04-25 11:30:00-08:00,2020,4,25,11,30,16.5,12.3,296.0,341.0,583.0,0.16,1006.0,256.0,1.7000000000000002
2020-04-25 12:30:00-08:00,2020,4,25,12,30,17.1,10.8,153.0,839.0,866.0,0.16,1006.0,262.0,1.6
2020-04-25 13:30:00-08:00,2020,4,25,13,30,17.6,10.1,112.0,920.0,859.0,0.16,1006.0,260.0,1.5
2020-04-25 14:30:00-08:00,2020,4,25,14,30,17.6,9.2,105.0,900.0,761.0,0.16,1006.0,258.0,1.5
2020-04-25 15:30:00-08:00,2020,4,25,15,30,17.400000000000002,8.4,98.0,852.0,616.0,0.16,1006.0,257.0,1.5
2020-04-25 16:30:00-08:00,2020,4,25,16,30,15.8,7.800000000000001,99.0,691.0,415.0,0.17,1006.0,263.0,1.2000000000000002
2020-04-25 17:30:00-08:00,2020,4,25,17,30,13.8,8.5,101.0,261.0,176.0,0.17,1006.0,270.0,0.8
2020-04-25 18:30:00-08:00,2020,4,25,18,30,11.3,9.4,37.0,66.0,44.0,0.17,1007.0,279.0,0.6000000000000001
2020-04-25 19:30:00-08:00,2020,4,25,19,30,9.9,8.1,0.0,0.0,0.0,0.17,1007.0,289.0,0.6000000000000001
2020-04-25 20:30:00-08:00,2020,4,25,20,30,9.3,8.200000000000001,0.0,0.0,0.0,0.17,1007.0,299.0,0.5
2020-04-25 21:30:00-08:00,2020,4,25,21,30,8.8,7.7,0.0,0.0,0.0,0.17,1007.0,307.0,0.5
2020-04-25 22:30:00-08:00,2020,4,25,22,30,8.5,7.0,0.0,0.0,0.0,0.17,1007.0,322.0,0.4
2020-04-25 23:30:00-08:00,2020,4,25,23,30,8.200000000000001,7.0,0.0,0.0,0.0,0.17,1007.0,189.0,0.2
2020-04-26 00:30:00-08:00,2020,4,26,0,30,7.9,7.0,0.0,0.0,0.0,0.17,1007.0,60.0,0.2
2020-04-26 01:30:00-08:00,2020,4,26,1,30,7.6,6.9,0.0,0.0,0.0,0.17,1007.0,85.0,0.4
2020-04-26 02:30:00-08:00,2020,4,26,2,30,7.0,6.800000000000001,0.0,0.0,0.0,0.17,1006.0,104.0,0.5
2020-04-26 03:30:00-08:00,2020,4,26,3,30,6.300000000000001,6.300000000000001,0.0,0.0,0.0,0.17,1006.0,118.0,0.6000000000000001
2020-04-26 04:30:00-08:00,2020,4,26,4,30,6.0,6.0,0.0,0.0,0.0,0.17,1005.0,126.0,0.7000000000000001
2020-04-26 05:30:00-08:00,2020,4,26,5,30,6.800000000000001,6.1000000000000005,23.0,140.0,30.0,0.17,1005.0,129.0,0.6000000000000001
2020-04-26 06:30:00-08:00,2020,4,26,6,30,8.8,6.9,66.0,445.0,168.0,0.17,1005.0,134.0,0.5
2020-04-26 07:30:00-08:00,2020,4,26,7,30,11.1,7.4,105.0,576.0,338.0,0.17,1005.0,157.0,0.7000000000000001
2020-04-26 08:30:00-08:00,2020,4,26,8,30,13.3,7.4,105.0,769.0,538.0,0.17,1005.0,188.0,1.0
2020-04-26 09:30:00-08:00,2020,4,26,9,30,15.0,7.1000000000000005,104.0,876.0,713.0,0.17,1005.0,202.0,1.2000000000000002
2020-04-26 10:30:00-08:00,2020,4,26,10,30,16.2,7.1000000000000005,161.0,622.0,653.0,0.17,1004.0,208.0,1.4
2020-04-26 11:30:00-08:00,2020,4,26,11,30,17.1,7.300000000000001,201.0,759.0,842.0,0.17,1004.0,212.0,1.6
2020-04-26 12:30:00-08:00,2020,4,26,12,30,17.3,7.5,319.0,462.0,713.0,0.17,1004.0,210.0,1.7000000000000002
2020-04-26 13:30:00-08:00,2020,4,26,13,30,16.7,7.6,334.0,90.0,407.0,0.17,1003.0,202.0,1.5
2020-04-26 14:30:00-08:00,2020,4,26,14,30,16.5,8.5,305.0,345.0,558.0,0.17,1002.0,201.0,1.5
2020-04-26 15:30:00-08:00,2020,4,26,15,30,16.8,8.8,263.0,163.0,363.0,0.17,1002.0,203.0,1.7000000000000002
2020-04-26 16:30:00-08:00,2020,4,26,16,30,15.8,8.9,177.0,300.0,315.0,0.17,1002.0,220.0,1.7000000000000002
2020-04-26 17:30:00-08:00,2020,4,26,17,30,13.8,9.0,75.0,29.0,83.0,0.17,1002.0,219.0,1.3
2020-04-26 18:30:00-08:00,2020,4,26,18,30,12.0,9.2,17.0,0.0,17.0,0.17,1002.0,208.0,0.9
2020-04-26 19:30:00-08:00,2020,4,26,19,30,11.0,8.8,0.0,0.0,0.0,0.17,1002.0,197.0,0.9
2020-04-26 20:30:00-08:00,2020,4,26,20,30,10.5,8.5,0.0,0.0,0.0,0.17,1002.0,188.0,1.0
2020-04-26 21:30:00-08:00,2020,4,26,21,30,10.2,8.5,0.0,0.0,0.0,0.17,1002.0,180.0,1.2000000000000002
2020-04-26 22:30:00-08:00,2020,4,26,22,30,10.1,8.5,0.0,0.0,0.0,0.17,1002.0,179.0,1.4
2020-04-26 23:30:00-08:00,2020,4,26,23,30,10.0,8.700000000000001,0.0,0.0,0.0,0.17,1002.0,181.0,1.8
2020-04-27 00:30:00-08:00,2020,4,27,0,30,9.9,8.9,0.0,0.0,0.0,0.17,1002.0,182.0,2.0
2020-04-27 01:30:00-08:00,2020,4,27,1,30,10.0,9.1,0.0,0.0,0.0,0.17,1002.0,182.0,2.0
2020-04-27 02:30:00-08:00,2020,4,27,2,30,10.2,9.4,0.0,0.0,0.0,0.17,1002.0,186.0,2.1
2020-04-27 03:30:00-08:00,2020,4,27,3,30,10.5,9.7,0.0,0.0,0.0,0.17,1002.0,192.0,2.1
2020-04-27 04:30:00-08:00,2020,4,27,4,30,10.7,10.0,0.0,0.0,0.0,0.17,1002.0,197.0,2.0
2020-04-27 05:30:00-08:00,2020,4,27,5,30,11.0,10.2,21.0,194.0,32.0,0.17,1003.0,200.0,1.9
2020-04-27 06:30:00-08:00,2020,4,27,6,30,11.5,10.5,49.0,183.0,92.0,0.17,1003.0,202.0,1.9
2020-04-27 07:30:00-08:00,2020,4,27,7,30,12.3,11.1,64.0,535.0,282.0,0.17,1004.0,204.0,1.9
2020-04-27 08:30:00-08:00,2020,4,27,8,30,13.3,11.8,110.0,0.0,110.0,0.17,1005.0,209.0,2.0
2020-04-27 09:30:00-08:00,2020,4,27,9,30,14.3,12.2,282.0,160.0,394.0,0.17,1005.0,216.0,2.2
2020-04-27 10:30:00-08:00,2020,4,27,10,30,15.3,12.3,173.0,757.0,774.0,0.17,1006.0,221.0,2.4000000000000004
2020-04-27 11:30:00-08:00,2020,4,27,11,30,16.1,12.2,287.0,550.0,753.0,0.17,1006.0,225.0,2.5
2020-04-27 12:30:00-08:00,2020,4,27,12,30,16.7,11.9,160.0,806.0,850.0,0.17,1006.0,230.0,2.5
2020-04-27 13:30:00-08:00,2020,4,27,13,30,17.0,11.8,231.0,630.0,746.0,0.17,1007.0,234.0,2.4000000000000004
2020-04-27 14:30:00-08:00,2020,4,27,14,30,17.0,11.5,266.0,461.0,605.0,0.17,1007.0,238.0,2.3000000000000003
2020-04-27 15:30:00-08:00,2020,4,27,15,30,17.0,11.3,269.0,228.0,409.0,0.17,1007.0,240.0,2.2
2020-04-27 16:30:00-08:00,2020,4,27,16,30,16.0,11.0,181.0,267.0,305.0,0.17,1007.0,237.0,1.6
2020-04-27 17:30:00-08:00,2020,4,27,17,30,14.6,11.2,99.0,323.0,194.0,0.17,1007.0,237.0,1.0
2020-04-27 18:30:00-08:00,2020,4,27,18,30,12.6,11.7,40.0,54.0,46.0,0.17,1007.0,244.0,0.6000000000000001
2020-04-27 19:30:00-08:00,2020,4,27,19,30,11.3,10.2,0.0,0.0,0.0,0.17,1008.0,254.0,0.6000000000000001
2020-04-27 20:30:00-08:00,2020,4,27,20,30,11.3,9.8,0.0,0.0,0.0,0.17,1008.0,263.0,0.6000000000000001
2020-04-27 21:30:00-08:00,2020,4,27,21,30,11.3,9.7,0.0,0.0,0.0,0.17,1008.0,263.0,0.4
2020-04-27 22:30:00-08:00,2020,4,27,22,30,11.3,9.6,0.0,0.0,0.0,0.17,1009.0,261.0,0.3
2020-04-27 23:30:00-08:00,2020,4,27,23,30,11.2,9.4,0.0,0.0,0.0,0.17,1009.0,200.0,0.2
2020-04-28 00:30:00-08:00,2020,4,28,0,30,10.9,9.3,0.0,0.0,0.0,0.17,1009.0,133.0,0.2
2020-04-28 01:30:00-08:00,2020,4,28,1,30,10.5,9.3,0.0,0.0,0.0,0.17,1009.0,133.0,0.4
2020-04-28 02:30:00-08:00,2020,4,28,2,30,10.1,9.4,0.0,0.0,0.0,0.17,1009.0,145.0,0.5
2020-04-28 03:30:00-08:00,2020,4,28,3,30,9.9,9.5,0.0,0.0,0.0,0.17,1009.0,156.0,0.5
2020-04-28 04:30:00-08:00,2020,4,28,4,30,10.1,9.6,0.0,0.0,0.0,0.17,1009.0,165.0,0.5
2020-04-28 05:30:00-08:00,2020,4,28,5,30,10.8,10.0,25.0,169.0,35.0,0.17,1009.0,172.0,0.7000000000000001
2020-04-28 06:30:00-08:00,2020,4,28,6,30,11.6,10.7,62.0,519.0,185.0,0.17,1010.0,171.0,0.9
2020-04-28 07:30:00-08:00,2020,4,28,7,30,12.6,11.1,137.0,399.0,301.0,0.17,1010.0,177.0,1.0
2020-04-28 08:30:00-08:00,2020,4,28,8,30,13.8,11.8,116.0,723.0,528.0,0.17,1010.0,192.0,1.2000000000000002
2020-04-28 09:30:00-08:00,2020,4,28,9,30,15.0,12.3,219.0,552.0,606.0,0.17,1010.0,205.0,1.4
2020-04-28 10:30:00-08:00,2020,4,28,10,30,15.7,12.4,326.0,217.0,499.0,0.17,1010.0,211.0,1.4
2020-04-28 11:30:00-08:00,2020,4,28,11,30,15.9,12.2,356.0,56.0,404.0,0.17,1010.0,207.0,1.1
2020-04-28 12:30:00-08:00,2020,4,28,12,30,16.1,12.0,415.0,162.0,554.0,0.17,1010.0,183.0,0.8
2020-04-28 13:30:00-08:00,2020,4,28,13,30,16.900000000000002,12.1,370.0,243.0,569.0,0.17,1009.0,163.0,0.6000000000000001
2020-04-28 14:30:00-08:00,2020,4,28,14,30,18.1,12.4,236.0,478.0,589.0,0.17,1009.0,189.0,0.5
2020-04-28 15:30:00-08:00,2020,4,28,15,30,18.6,12.6,220.0,436.0,489.0,0.17,1008.0,217.0,0.4
2020-04-28 16:30:00-08:00,2020,4,28,16,30,18.6,12.4,185.0,225.0,290.0,0.17,1007.0,309.0,0.5
2020-04-28 17:30:00-08:00,2020,4,28,17,30,17.3,13.3,108.0,204.0,169.0,0.17,1007.0,334.0,0.5
2020-04-28 18:30:00-08:00,2020,4,28,18,30,15.0,13.8,41.0,51.0,47.0,0.17,1006.0,341.0,0.6000000000000001
2020-04-28 19:30:00-08:00,2020,4,28,19,30,13.5,12.1,0.0,0.0,0.0,0.17,1006.0,349.0,0.7000000000000001
2020-04-28 20:30:00-08:00,2020,4,28,20,30,13.0,11.7,0.0,0.0,0.0,0.17,1006.0,182.0,0.7000000000000001
2020-04-28 21:30:00-08:00,2020,4,28,21,30,12.6,11.4,0.0,0.0,0.0,0.17,1005.0,15.0,0.7000000000000001
2020-04-28 22:30:00-08:00,2020,4,28,22,30,12.2,11.2,0.0,0.0,0.0,0.17,1004.0,23.0,0.7000000000000001
2020-04-28 23:30:00-08:00,2020,4,28,23,30,11.9,10.9,0.0,0.0,0.0,0.17,1003.0,31.0,0.7000000000000001
2020-04-29 00:30:00-08:00,2020,4,29,0,30,11.8,10.9,0.0,0.0,0.0,0.17,1002.0,37.0,0.6000000000000001
2020-04-29 01:30:00-08:00,2020,4,29,1,30,11.4,10.8,0.0,0.0,0.0,0.17,1001.0,37.0,0.6000000000000001
2020-04-29 02:30:00-08:00,2020,4,29,2,30,11.3,10.5,0.0,0.0,0.0,0.17,1000.0,43.0,0.6000000000000001
2020-04-29 03:30:00-08:00,2020,4,29,3,30,11.4,10.5,0.0,0.0,0.0,0.17,1000.0,86.0,0.5
2020-04-29 04:30:00-08:00,2020,4,29,4,30,11.2,10.4,0.0,0.0,0.0,0.17,999.0,146.0,0.4
2020-04-29 05:30:00-08:00,2020,4,29,5,30,11.5,10.5,16.0,0.0,16.0,0.17,1000.0,170.0,0.6000000000000001
2020-04-29 06:30:00-08:00,2020,4,29,6,30,12.9,11.2,88.0,133.0,120.0,0.17,1000.0,178.0,1.1
2020-04-29 07:30:00-08:00,2020,4,29,7,30,14.6,11.5,162.0,161.0,229.0,0.17,1000.0,192.0,1.7000000000000002
2020-04-29 08:30:00-08:00,2020,4,29,8,30,15.7,12.0,208.0,424.0,451.0,0.17,1000.0,200.0,1.9
2020-04-29 09:30:00-08:00,2020,4,29,9,30,16.2,12.0,305.0,326.0,535.0,0.17,1001.0,202.0,2.0
2020-04-29 10:30:00-08:00,2020,4,29,10,30,16.6,11.9,344.0,353.0,627.0,0.17,1001.0,205.0,2.2
2020-04-29 11:30:00-08:00,2020,4,29,11,30,16.900000000000002,12.1,390.0,275.0,625.0,0.17,1001.0,208.0,2.3000000000000003
2020-04-29 12:30:00-08:00,2020,4,29,12,30,16.8,12.5,349.0,390.0,685.0,0.17,1001.0,210.0,2.3000000000000003
2020-04-29 13:30:00-08:00,2020,4,29,13,30,16.400000000000002,12.9,343.0,58.0,391.0,0.17,1001.0,209.0,2.1
2020-04-29 14:30:00-08:00,2020,4,29,14,30,16.3,13.3,348.0,161.0,467.0,0.17,1001.0,206.0,2.1
2020-04-29 15:30:00-08:00,2020,4,29,15,30,16.3,13.6,225.0,102.0,288.0,0.17,1001.0,205.0,2.1
