,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-04-01 03:30:00-08:00,2021,4,1,3,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.13,997.0,213.0,0.9
2021-04-01 04:30:00-08:00,2021,4,1,4,30,4.9,4.800000000000001,0.0,0.0,0.0,0.13,997.0,214.0,0.9
2021-04-01 05:30:00-08:00,2021,4,1,5,30,4.800000000000001,4.7,0.0,0.0,0.0,0.13,997.0,211.0,0.8
2021-04-01 06:30:00-08:00,2021,4,1,6,30,6.2,4.9,35.0,36.0,39.0,0.13,997.0,215.0,0.9
2021-04-01 07:30:00-08:00,2021,4,1,7,30,8.4,6.300000000000001,127.0,317.0,216.0,0.13,998.0,236.0,1.1
2021-04-01 08:30:00-08:00,2021,4,1,8,30,10.5,6.6000000000000005,161.0,535.0,401.0,0.13,998.0,259.0,1.2000000000000002
2021-04-01 09:30:00-08:00,2021,4,1,9,30,12.6,7.2,169.0,682.0,571.0,0.13,998.0,264.0,1.2000000000000002
2021-04-01 10:30:00-08:00,2021,4,1,10,30,14.4,7.7,168.0,763.0,697.0,0.13,997.0,257.0,1.2000000000000002
2021-04-01 11:30:00-08:00,2021,4,1,11,30,15.8,8.0,170.0,801.0,774.0,0.13,997.0,254.0,1.3
2021-04-01 12:30:00-08:00,2021,4,1,12,30,16.7,8.3,140.0,864.0,804.0,0.13,997.0,256.0,1.4
2021-04-01 13:30:00-08:00,2021,4,1,13,30,17.1,8.5,101.0,921.0,777.0,0.13,996.0,261.0,1.6
2021-04-01 14:30:00-08:00,2021,4,1,14,30,16.7,8.5,167.0,667.0,603.0,0.13,996.0,269.0,1.7000000000000002
2021-04-01 15:30:00-08:00,2021,4,1,15,30,16.3,8.4,223.0,66.0,258.0,0.13,996.0,274.0,1.8
2021-04-01 16:30:00-08:00,2021,4,1,16,30,13.4,9.0,141.0,107.0,182.0,0.13,996.0,291.0,1.4
2021-04-01 17:30:00-08:00,2021,4,1,17,30,11.1,9.1,65.0,13.0,68.0,0.13,997.0,297.0,1.2000000000000002
2021-04-01 18:30:00-08:00,2021,4,1,18,30,9.0,8.0,6.0,0.0,6.0,0.13,997.0,301.0,1.0
2021-04-01 19:30:00-08:00,2021,4,1,19,30,7.800000000000001,6.800000000000001,0.0,0.0,0.0,0.13,998.0,305.0,0.9
2021-04-01 20:30:00-08:00,2021,4,1,20,30,6.9,6.2,0.0,0.0,0.0,0.13,998.0,310.0,0.8
2021-04-01 21:30:00-08:00,2021,4,1,21,30,6.2,5.6000000000000005,0.0,0.0,0.0,0.13,998.0,319.0,0.7000000000000001
2021-04-01 22:30:00-08:00,2021,4,1,22,30,5.7,5.1000000000000005,0.0,0.0,0.0,0.13,998.0,327.0,0.6000000000000001
2021-04-01 23:30:00-08:00,2021,4,1,23,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.13,998.0,332.0,0.6000000000000001
2021-04-02 00:30:00-08:00,2021,4,2,0,30,4.7,4.6000000000000005,0.0,0.0,0.0,0.13,999.0,333.0,0.6000000000000001
2021-04-02 01:30:00-08:00,2021,4,2,1,30,4.4,4.4,0.0,0.0,0.0,0.13,999.0,337.0,0.7000000000000001
2021-04-02 02:30:00-08:00,2021,4,2,2,30,4.5,4.4,0.0,0.0,0.0,0.13,999.0,349.0,0.6000000000000001
2021-04-02 03:30:00-08:00,2021,4,2,3,30,4.9,4.5,0.0,0.0,0.0,0.13,999.0,181.0,0.6000000000000001
2021-04-02 04:30:00-08:00,2021,4,2,4,30,5.1000000000000005,4.7,0.0,0.0,0.0,0.13,999.0,4.0,0.5
2021-04-02 05:30:00-08:00,2021,4,2,5,30,5.4,4.800000000000001,0.0,0.0,0.0,0.13,999.0,3.0,0.6000000000000001
2021-04-02 06:30:00-08:00,2021,4,2,6,30,6.0,4.800000000000001,39.0,97.0,49.0,0.13,1000.0,2.0,0.9
2021-04-02 07:30:00-08:00,2021,4,2,7,30,6.9,4.800000000000001,88.0,490.0,229.0,0.13,1000.0,177.0,0.9
2021-04-02 08:30:00-08:00,2021,4,2,8,30,8.4,5.0,107.0,719.0,433.0,0.13,1000.0,346.0,0.8
2021-04-02 09:30:00-08:00,2021,4,2,9,30,10.5,5.1000000000000005,155.0,670.0,553.0,0.13,1001.0,331.0,0.7000000000000001
2021-04-02 10:30:00-08:00,2021,4,2,10,30,12.5,5.6000000000000005,145.0,781.0,690.0,0.13,1001.0,316.0,0.8
2021-04-02 11:30:00-08:00,2021,4,2,11,30,13.8,6.0,113.0,913.0,806.0,0.13,1001.0,307.0,0.9
2021-04-02 12:30:00-08:00,2021,4,2,12,30,14.4,6.1000000000000005,268.0,549.0,692.0,0.13,1001.0,302.0,1.0
2021-04-02 13:30:00-08:00,2021,4,2,13,30,14.5,6.0,251.0,543.0,652.0,0.13,1000.0,306.0,1.1
2021-04-02 14:30:00-08:00,2021,4,2,14,30,14.2,6.0,209.0,552.0,572.0,0.13,1000.0,314.0,1.2000000000000002
2021-04-02 15:30:00-08:00,2021,4,2,15,30,14.0,6.4,164.0,533.0,450.0,0.13,1000.0,318.0,1.2000000000000002
2021-04-02 16:30:00-08:00,2021,4,2,16,30,12.8,7.6,117.0,462.0,294.0,0.13,1000.0,323.0,0.8
2021-04-02 17:30:00-08:00,2021,4,2,17,30,11.2,9.2,75.0,195.0,116.0,0.13,1000.0,327.0,0.7000000000000001
2021-04-02 18:30:00-08:00,2021,4,2,18,30,9.4,8.1,10.0,3.0,10.0,0.13,1000.0,332.0,0.8
2021-04-02 19:30:00-08:00,2021,4,2,19,30,8.3,7.1000000000000005,0.0,0.0,0.0,0.13,1001.0,339.0,0.8
2021-04-02 20:30:00-08:00,2021,4,2,20,30,7.5,6.5,0.0,0.0,0.0,0.13,1001.0,348.0,0.8
2021-04-02 21:30:00-08:00,2021,4,2,21,30,7.0,6.2,0.0,0.0,0.0,0.13,1001.0,356.0,0.7000000000000001
2021-04-02 22:30:00-08:00,2021,4,2,22,30,6.7,6.1000000000000005,0.0,0.0,0.0,0.13,1001.0,182.0,0.6000000000000001
2021-04-02 23:30:00-08:00,2021,4,2,23,30,6.4,6.0,0.0,0.0,0.0,0.13,1001.0,8.0,0.6000000000000001
2021-04-03 00:30:00-08:00,2021,4,3,0,30,5.9,5.7,0.0,0.0,0.0,0.13,1001.0,12.0,0.7000000000000001
2021-04-03 01:30:00-08:00,2021,4,3,1,30,5.5,5.300000000000001,0.0,0.0,0.0,0.13,1002.0,14.0,0.7000000000000001
2021-04-03 02:30:00-08:00,2021,4,3,2,30,5.2,5.0,0.0,0.0,0.0,0.13,1002.0,16.0,0.7000000000000001
2021-04-03 03:30:00-08:00,2021,4,3,3,30,5.2,4.800000000000001,0.0,0.0,0.0,0.13,1002.0,17.0,0.7000000000000001
2021-04-03 04:30:00-08:00,2021,4,3,4,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.13,1002.0,18.0,0.6000000000000001
2021-04-03 05:30:00-08:00,2021,4,3,5,30,5.9,4.7,0.0,0.0,0.0,0.13,1002.0,17.0,0.6000000000000001
2021-04-03 06:30:00-08:00,2021,4,3,6,30,6.6000000000000005,5.0,20.0,0.0,20.0,0.13,1003.0,187.0,0.7000000000000001
2021-04-03 07:30:00-08:00,2021,4,3,7,30,7.800000000000001,5.6000000000000005,87.0,433.0,214.0,0.13,1003.0,341.0,0.8
2021-04-03 08:30:00-08:00,2021,4,3,8,30,9.8,6.1000000000000005,167.0,374.0,339.0,0.13,1003.0,324.0,0.9
2021-04-03 09:30:00-08:00,2021,4,3,9,30,11.4,5.800000000000001,176.0,572.0,519.0,0.13,1004.0,321.0,1.0
2021-04-03 10:30:00-08:00,2021,4,3,10,30,12.1,6.300000000000001,292.0,386.0,563.0,0.13,1004.0,321.0,1.1
2021-04-03 11:30:00-08:00,2021,4,3,11,30,12.6,6.800000000000001,361.0,225.0,533.0,0.13,1004.0,329.0,1.2000000000000002
2021-04-03 12:30:00-08:00,2021,4,3,12,30,13.4,7.1000000000000005,286.0,482.0,660.0,0.13,1004.0,336.0,1.3
2021-04-03 13:30:00-08:00,2021,4,3,13,30,14.6,7.4,353.0,181.0,487.0,0.13,1004.0,341.0,1.3
2021-04-03 14:30:00-08:00,2021,4,3,14,30,15.4,7.300000000000001,170.0,665.0,610.0,0.13,1003.0,345.0,1.2000000000000002
2021-04-03 15:30:00-08:00,2021,4,3,15,30,15.5,7.300000000000001,84.0,842.0,539.0,0.13,1003.0,346.0,1.1
2021-04-03 16:30:00-08:00,2021,4,3,16,30,14.2,8.8,71.0,755.0,363.0,0.13,1002.0,336.0,0.8
2021-04-03 17:30:00-08:00,2021,4,3,17,30,12.2,10.4,62.0,417.0,151.0,0.13,1003.0,323.0,0.8
2021-04-03 18:30:00-08:00,2021,4,3,18,30,10.3,8.8,11.0,4.0,11.0,0.13,1003.0,319.0,0.9
2021-04-03 19:30:00-08:00,2021,4,3,19,30,9.6,8.3,0.0,0.0,0.0,0.13,1003.0,323.0,0.8
2021-04-03 20:30:00-08:00,2021,4,3,20,30,9.1,8.3,0.0,0.0,0.0,0.13,1004.0,331.0,0.8
2021-04-03 21:30:00-08:00,2021,4,3,21,30,8.5,8.0,0.0,0.0,0.0,0.13,1004.0,339.0,0.8
2021-04-03 22:30:00-08:00,2021,4,3,22,30,8.0,7.7,0.0,0.0,0.0,0.13,1004.0,347.0,0.9
2021-04-03 23:30:00-08:00,2021,4,3,23,30,7.5,7.5,0.0,0.0,0.0,0.13,1005.0,176.0,0.9
2021-04-04 00:30:00-08:00,2021,4,4,0,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.13,1005.0,180.0,0.9
2021-04-04 01:30:00-08:00,2021,4,4,1,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.13,1005.0,356.0,0.9
2021-04-04 02:30:00-08:00,2021,4,4,2,30,5.7,5.7,0.0,0.0,0.0,0.13,1005.0,351.0,0.9
2021-04-04 03:30:00-08:00,2021,4,4,3,30,5.4,5.4,0.0,0.0,0.0,0.13,1005.0,349.0,0.9
2021-04-04 04:30:00-08:00,2021,4,4,4,30,5.4,5.4,0.0,0.0,0.0,0.13,1006.0,349.0,0.7000000000000001
2021-04-04 05:30:00-08:00,2021,4,4,5,30,6.0,5.800000000000001,0.0,0.0,0.0,0.13,1006.0,353.0,0.8
2021-04-04 06:30:00-08:00,2021,4,4,6,30,7.1000000000000005,6.0,32.0,8.0,33.0,0.13,1006.0,357.0,1.4
2021-04-04 07:30:00-08:00,2021,4,4,7,30,8.200000000000001,6.1000000000000005,105.0,126.0,143.0,0.13,1007.0,357.0,1.8
2021-04-04 08:30:00-08:00,2021,4,4,8,30,9.4,5.7,189.0,160.0,263.0,0.13,1007.0,353.0,1.8
2021-04-04 09:30:00-08:00,2021,4,4,9,30,10.4,5.300000000000001,236.0,379.0,465.0,0.13,1007.0,346.0,1.8
2021-04-04 10:30:00-08:00,2021,4,4,10,30,11.0,4.9,331.0,202.0,474.0,0.13,1007.0,340.0,1.7000000000000002
2021-04-04 11:30:00-08:00,2021,4,4,11,30,11.4,4.6000000000000005,330.0,94.0,402.0,0.13,1007.0,337.0,1.8
2021-04-04 12:30:00-08:00,2021,4,4,12,30,11.9,4.5,345.0,195.0,497.0,0.13,1007.0,334.0,2.0
2021-04-04 13:30:00-08:00,2021,4,4,13,30,12.4,4.6000000000000005,82.0,1.0,83.0,0.13,1006.0,330.0,2.2
2021-04-04 14:30:00-08:00,2021,4,4,14,30,12.3,4.4,236.0,45.0,266.0,0.13,1006.0,327.0,2.4000000000000004
2021-04-04 15:30:00-08:00,2021,4,4,15,30,12.0,3.6,127.0,697.0,506.0,0.13,1006.0,325.0,2.4000000000000004
2021-04-04 16:30:00-08:00,2021,4,4,16,30,10.0,2.9000000000000004,90.0,693.0,361.0,0.13,1006.0,322.0,2.1
2021-04-04 17:30:00-08:00,2021,4,4,17,30,7.800000000000001,2.8000000000000003,64.0,480.0,168.0,0.13,1006.0,321.0,1.7000000000000002
2021-04-04 18:30:00-08:00,2021,4,4,18,30,5.5,2.7,18.0,92.0,21.0,0.13,1006.0,322.0,1.3
2021-04-04 19:30:00-08:00,2021,4,4,19,30,4.1000000000000005,2.0,0.0,0.0,0.0,0.13,1007.0,325.0,1.2000000000000002
2021-04-04 20:30:00-08:00,2021,4,4,20,30,3.0,1.7000000000000002,0.0,0.0,0.0,0.13,1007.0,331.0,1.0
2021-04-04 21:30:00-08:00,2021,4,4,21,30,2.2,1.3,0.0,0.0,0.0,0.13,1007.0,336.0,0.9
2021-04-04 22:30:00-08:00,2021,4,4,22,30,1.4,1.0,0.0,0.0,0.0,0.13,1007.0,342.0,0.8
2021-04-04 23:30:00-08:00,2021,4,4,23,30,0.8,0.8,0.0,0.0,0.0,0.13,1007.0,349.0,0.7000000000000001
2021-04-05 00:30:00-08:00,2021,4,5,0,30,0.4,0.4,0.0,0.0,0.0,0.13,1007.0,178.0,0.7000000000000001
2021-04-05 01:30:00-08:00,2021,4,5,1,30,0.2,0.2,0.0,0.0,0.0,0.13,1007.0,6.0,0.7000000000000001
2021-04-05 02:30:00-08:00,2021,4,5,2,30,0.2,0.2,0.0,0.0,0.0,0.13,1007.0,10.0,0.8
2021-04-05 03:30:00-08:00,2021,4,5,3,30,0.3,0.0,0.0,0.0,0.0,0.13,1007.0,9.0,0.8
2021-04-05 04:30:00-08:00,2021,4,5,4,30,0.3,0.0,0.0,0.0,0.0,0.13,1007.0,179.0,0.8
2021-04-05 05:30:00-08:00,2021,4,5,5,30,0.8,0.1,0.0,0.0,0.0,0.13,1007.0,344.0,0.7000000000000001
2021-04-05 06:30:00-08:00,2021,4,5,6,30,2.6,0.5,41.0,372.0,87.0,0.13,1007.0,336.0,0.9
2021-04-05 07:30:00-08:00,2021,4,5,7,30,5.300000000000001,1.3,71.0,660.0,271.0,0.13,1008.0,345.0,1.3
2021-04-05 08:30:00-08:00,2021,4,5,8,30,7.4,0.7000000000000001,87.0,800.0,462.0,0.13,1008.0,356.0,1.4
2021-04-05 09:30:00-08:00,2021,4,5,9,30,9.0,0.6000000000000001,96.0,878.0,630.0,0.13,1007.0,356.0,1.4
2021-04-05 10:30:00-08:00,2021,4,5,10,30,10.3,1.1,100.0,923.0,757.0,0.13,1007.0,355.0,1.4
2021-04-05 11:30:00-08:00,2021,4,5,11,30,11.4,1.6,102.0,940.0,828.0,0.13,1006.0,355.0,1.5
2021-04-05 12:30:00-08:00,2021,4,5,12,30,12.1,2.1,102.0,947.0,845.0,0.13,1006.0,355.0,1.6
2021-04-05 13:30:00-08:00,2021,4,5,13,30,12.6,2.5,98.0,939.0,802.0,0.13,1005.0,354.0,1.7000000000000002
2021-04-05 14:30:00-08:00,2021,4,5,14,30,12.8,2.7,93.0,910.0,701.0,0.13,1004.0,351.0,1.7000000000000002
2021-04-05 15:30:00-08:00,2021,4,5,15,30,12.7,2.9000000000000004,85.0,857.0,554.0,0.13,1004.0,349.0,1.7000000000000002
2021-04-05 16:30:00-08:00,2021,4,5,16,30,11.5,3.2,72.0,769.0,375.0,0.13,1003.0,340.0,1.3
2021-04-05 17:30:00-08:00,2021,4,5,17,30,9.2,5.4,53.0,588.0,183.0,0.13,1003.0,331.0,0.9
2021-04-05 18:30:00-08:00,2021,4,5,18,30,6.6000000000000005,5.0,18.0,150.0,24.0,0.13,1003.0,325.0,0.9
2021-04-05 19:30:00-08:00,2021,4,5,19,30,5.2,3.9,0.0,0.0,0.0,0.13,1003.0,325.0,0.9
2021-04-05 20:30:00-08:00,2021,4,5,20,30,4.2,3.5,0.0,0.0,0.0,0.13,1004.0,330.0,0.9
2021-04-05 21:30:00-08:00,2021,4,5,21,30,3.4000000000000004,3.2,0.0,0.0,0.0,0.13,1003.0,341.0,0.9
2021-04-05 22:30:00-08:00,2021,4,5,22,30,2.7,2.7,0.0,0.0,0.0,0.13,1003.0,352.0,0.8
2021-04-05 23:30:00-08:00,2021,4,5,23,30,2.2,2.2,0.0,0.0,0.0,0.13,1003.0,183.0,0.8
2021-04-06 00:30:00-08:00,2021,4,6,0,30,1.9,1.9,0.0,0.0,0.0,0.13,1003.0,12.0,0.8
2021-04-06 01:30:00-08:00,2021,4,6,1,30,1.6,1.6,0.0,0.0,0.0,0.13,1003.0,18.0,0.9
2021-04-06 02:30:00-08:00,2021,4,6,2,30,1.4,1.4,0.0,0.0,0.0,0.13,1003.0,18.0,0.9
2021-04-06 03:30:00-08:00,2021,4,6,3,30,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.13,1003.0,15.0,0.9
2021-04-06 04:30:00-08:00,2021,4,6,4,30,1.0,1.0,0.0,0.0,0.0,0.13,1002.0,10.0,0.9
2021-04-06 05:30:00-08:00,2021,4,6,5,30,1.6,1.1,0.0,0.0,0.0,0.13,1002.0,4.0,0.9
2021-04-06 06:30:00-08:00,2021,4,6,6,30,3.8,1.7000000000000002,44.0,355.0,90.0,0.13,1002.0,173.0,1.2000000000000002
2021-04-06 07:30:00-08:00,2021,4,6,7,30,6.6000000000000005,3.0,75.0,647.0,275.0,0.13,1002.0,346.0,1.5
2021-04-06 08:30:00-08:00,2021,4,6,8,30,9.1,3.6,93.0,787.0,466.0,0.13,1002.0,348.0,1.5
2021-04-06 09:30:00-08:00,2021,4,6,9,30,11.5,4.0,106.0,852.0,629.0,0.13,1002.0,348.0,1.3
2021-04-06 10:30:00-08:00,2021,4,6,10,30,13.2,4.3,118.0,887.0,753.0,0.13,1002.0,342.0,1.2000000000000002
2021-04-06 11:30:00-08:00,2021,4,6,11,30,14.4,5.0,123.0,907.0,827.0,0.13,1001.0,336.0,1.1
2021-04-06 12:30:00-08:00,2021,4,6,12,30,15.3,5.5,119.0,915.0,841.0,0.13,1001.0,335.0,1.1
2021-04-06 13:30:00-08:00,2021,4,6,13,30,15.8,5.800000000000001,112.0,912.0,799.0,0.13,1000.0,333.0,1.1
2021-04-06 14:30:00-08:00,2021,4,6,14,30,15.9,6.0,109.0,878.0,699.0,0.13,1000.0,329.0,1.2000000000000002
2021-04-06 15:30:00-08:00,2021,4,6,15,30,15.8,6.2,99.0,820.0,551.0,0.13,1000.0,326.0,1.2000000000000002
2021-04-06 16:30:00-08:00,2021,4,6,16,30,14.3,6.800000000000001,87.0,712.0,370.0,0.13,1000.0,319.0,1.0
2021-04-06 17:30:00-08:00,2021,4,6,17,30,11.7,9.0,65.0,511.0,179.0,0.13,1000.0,316.0,0.9
2021-04-06 18:30:00-08:00,2021,4,6,18,30,9.1,7.4,19.0,100.0,23.0,0.13,1000.0,315.0,0.9
2021-04-06 19:30:00-08:00,2021,4,6,19,30,7.7,6.1000000000000005,0.0,0.0,0.0,0.13,1000.0,311.0,0.9
2021-04-06 20:30:00-08:00,2021,4,6,20,30,6.7,5.6000000000000005,0.0,0.0,0.0,0.13,1001.0,304.0,0.8
2021-04-06 21:30:00-08:00,2021,4,6,21,30,5.9,5.2,0.0,0.0,0.0,0.13,1001.0,293.0,0.7000000000000001
2021-04-06 22:30:00-08:00,2021,4,6,22,30,5.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.13,1001.0,279.0,0.7000000000000001
2021-04-06 23:30:00-08:00,2021,4,6,23,30,4.4,4.4,0.0,0.0,0.0,0.13,1001.0,265.0,0.7000000000000001
2021-04-07 00:30:00-08:00,2021,4,7,0,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.13,1002.0,255.0,0.8
2021-04-07 01:30:00-08:00,2021,4,7,1,30,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,0.13,1002.0,250.0,1.1
2021-04-07 02:30:00-08:00,2021,4,7,2,30,4.3,3.8,0.0,0.0,0.0,0.13,1002.0,249.0,1.2000000000000002
2021-04-07 03:30:00-08:00,2021,4,7,3,30,4.5,3.9,0.0,0.0,0.0,0.13,1003.0,244.0,0.9
2021-04-07 04:30:00-08:00,2021,4,7,4,30,4.7,4.0,0.0,0.0,0.0,0.13,1003.0,238.0,0.7000000000000001
2021-04-07 05:30:00-08:00,2021,4,7,5,30,5.1000000000000005,4.3,0.0,0.0,0.0,0.13,1003.0,237.0,0.7000000000000001
2021-04-07 06:30:00-08:00,2021,4,7,6,30,5.6000000000000005,4.6000000000000005,31.0,117.0,47.0,0.13,1004.0,237.0,0.8
2021-04-07 07:30:00-08:00,2021,4,7,7,30,6.2,4.800000000000001,66.0,426.0,200.0,0.13,1004.0,238.0,0.9
2021-04-07 08:30:00-08:00,2021,4,7,8,30,7.1000000000000005,4.800000000000001,136.0,4.0,138.0,0.13,1004.0,233.0,1.1
2021-04-07 09:30:00-08:00,2021,4,7,9,30,8.1,4.9,194.0,21.0,207.0,0.13,1004.0,224.0,1.3
2021-04-07 10:30:00-08:00,2021,4,7,10,30,9.4,5.2,248.0,33.0,272.0,0.13,1004.0,223.0,1.6
2021-04-07 11:30:00-08:00,2021,4,7,11,30,10.5,5.6000000000000005,156.0,10.0,164.0,0.13,1004.0,231.0,1.9
2021-04-07 12:30:00-08:00,2021,4,7,12,30,11.0,5.9,182.0,22.0,199.0,0.13,1004.0,241.0,2.1
2021-04-07 13:30:00-08:00,2021,4,7,13,30,11.2,6.1000000000000005,182.0,7.0,187.0,0.13,1004.0,247.0,2.4000000000000004
2021-04-07 14:30:00-08:00,2021,4,7,14,30,10.9,6.1000000000000005,214.0,12.0,222.0,0.13,1003.0,250.0,2.5
2021-04-07 15:30:00-08:00,2021,4,7,15,30,10.6,6.0,95.0,1.0,96.0,0.13,1003.0,251.0,2.6
2021-04-07 16:30:00-08:00,2021,4,7,16,30,9.2,5.800000000000001,118.0,42.0,135.0,0.12,1004.0,251.0,2.2
2021-04-07 17:30:00-08:00,2021,4,7,17,30,8.0,5.7,40.0,0.0,40.0,0.12,1004.0,248.0,1.6
2021-04-07 18:30:00-08:00,2021,4,7,18,30,6.9,5.6000000000000005,6.0,0.0,6.0,0.12,1005.0,242.0,1.2000000000000002
2021-04-07 19:30:00-08:00,2021,4,7,19,30,6.2,5.300000000000001,0.0,0.0,0.0,0.12,1005.0,233.0,1.1
2021-04-07 20:30:00-08:00,2021,4,7,20,30,5.7,5.1000000000000005,0.0,0.0,0.0,0.12,1005.0,224.0,1.0
2021-04-07 21:30:00-08:00,2021,4,7,21,30,5.6000000000000005,4.9,0.0,0.0,0.0,0.12,1005.0,220.0,1.1
2021-04-07 22:30:00-08:00,2021,4,7,22,30,5.7,5.1000000000000005,0.0,0.0,0.0,0.12,1005.0,218.0,1.4
2021-04-07 23:30:00-08:00,2021,4,7,23,30,5.800000000000001,5.2,0.0,0.0,0.0,0.12,1005.0,219.0,1.7000000000000002
2021-04-08 00:30:00-08:00,2021,4,8,0,30,5.9,5.300000000000001,0.0,0.0,0.0,0.12,1005.0,223.0,1.7000000000000002
2021-04-08 01:30:00-08:00,2021,4,8,1,30,5.800000000000001,5.300000000000001,0.0,0.0,0.0,0.12,1005.0,230.0,1.5
2021-04-08 02:30:00-08:00,2021,4,8,2,30,5.7,5.2,0.0,0.0,0.0,0.12,1005.0,240.0,1.3
2021-04-08 03:30:00-08:00,2021,4,8,3,30,5.4,5.0,0.0,0.0,0.0,0.12,1006.0,254.0,1.1
2021-04-08 04:30:00-08:00,2021,4,8,4,30,4.9,4.7,0.0,0.0,0.0,0.12,1007.0,267.0,0.9
2021-04-08 05:30:00-08:00,2021,4,8,5,30,4.800000000000001,4.2,0.0,0.0,0.0,0.12,1007.0,279.0,0.9
2021-04-08 06:30:00-08:00,2021,4,8,6,30,5.6000000000000005,4.3,48.0,355.0,97.0,0.12,1008.0,291.0,1.3
2021-04-08 07:30:00-08:00,2021,4,8,7,30,6.6000000000000005,4.6000000000000005,75.0,666.0,287.0,0.12,1009.0,303.0,1.6
2021-04-08 08:30:00-08:00,2021,4,8,8,30,7.6,4.5,90.0,804.0,479.0,0.12,1009.0,310.0,1.6
2021-04-08 09:30:00-08:00,2021,4,8,9,30,8.700000000000001,4.0,98.0,879.0,645.0,0.12,1010.0,309.0,1.5
2021-04-08 10:30:00-08:00,2021,4,8,10,30,9.7,3.2,136.0,827.0,736.0,0.12,1010.0,305.0,1.4
2021-04-08 11:30:00-08:00,2021,4,8,11,30,10.5,2.7,256.0,556.0,692.0,0.12,1010.0,304.0,1.3
2021-04-08 12:30:00-08:00,2021,4,8,12,30,11.1,2.6,285.0,312.0,534.0,0.12,1010.0,308.0,1.2000000000000002
2021-04-08 13:30:00-08:00,2021,4,8,13,30,11.6,2.4000000000000004,179.0,60.0,225.0,0.12,1009.0,314.0,1.2000000000000002
2021-04-08 14:30:00-08:00,2021,4,8,14,30,11.7,2.3000000000000003,302.0,257.0,477.0,0.12,1009.0,318.0,1.2000000000000002
2021-04-08 15:30:00-08:00,2021,4,8,15,30,11.7,2.0,229.0,84.0,276.0,0.12,1009.0,319.0,1.2000000000000002
2021-04-08 16:30:00-08:00,2021,4,8,16,30,10.6,1.8,154.0,282.0,268.0,0.13,1009.0,318.0,1.1
2021-04-08 17:30:00-08:00,2021,4,8,17,30,8.8,3.2,77.0,280.0,142.0,0.13,1009.0,319.0,0.9
2021-04-08 18:30:00-08:00,2021,4,8,18,30,6.5,4.6000000000000005,22.0,188.0,31.0,0.13,1009.0,324.0,0.8
2021-04-08 19:30:00-08:00,2021,4,8,19,30,4.800000000000001,3.3000000000000003,0.0,0.0,0.0,0.13,1009.0,333.0,0.9
2021-04-08 20:30:00-08:00,2021,4,8,20,30,3.7,2.5,0.0,0.0,0.0,0.13,1009.0,346.0,0.9
2021-04-08 21:30:00-08:00,2021,4,8,21,30,2.8000000000000003,1.9,0.0,0.0,0.0,0.13,1008.0,181.0,0.9
2021-04-08 22:30:00-08:00,2021,4,8,22,30,2.2,1.5,0.0,0.0,0.0,0.13,1008.0,15.0,0.8
2021-04-08 23:30:00-08:00,2021,4,8,23,30,1.7000000000000002,1.2000000000000002,0.0,0.0,0.0,0.13,1007.0,23.0,0.8
2021-04-09 00:30:00-08:00,2021,4,9,0,30,1.3,1.0,0.0,0.0,0.0,0.13,1007.0,23.0,0.8
2021-04-09 01:30:00-08:00,2021,4,9,1,30,1.0,0.7000000000000001,0.0,0.0,0.0,0.13,1006.0,18.0,0.7000000000000001
2021-04-09 02:30:00-08:00,2021,4,9,2,30,0.8,0.4,0.0,0.0,0.0,0.13,1006.0,11.0,0.7000000000000001
2021-04-09 03:30:00-08:00,2021,4,9,3,30,0.5,0.2,0.0,0.0,0.0,0.13,1006.0,180.0,0.6000000000000001
2021-04-09 04:30:00-08:00,2021,4,9,4,30,0.3,0.0,0.0,0.0,0.0,0.13,1006.0,346.0,0.6000000000000001
2021-04-09 05:30:00-08:00,2021,4,9,5,30,1.0,-0.2,0.0,0.0,0.0,0.13,1006.0,335.0,0.7000000000000001
2021-04-09 06:30:00-08:00,2021,4,9,6,30,2.9000000000000004,0.4,46.0,388.0,102.0,0.13,1006.0,332.0,0.9
2021-04-09 07:30:00-08:00,2021,4,9,7,30,5.5,1.3,67.0,707.0,296.0,0.13,1006.0,320.0,0.7000000000000001
2021-04-09 08:30:00-08:00,2021,4,9,8,30,8.1,1.2000000000000002,81.0,832.0,488.0,0.13,1006.0,285.0,0.7000000000000001
2021-04-09 09:30:00-08:00,2021,4,9,9,30,9.8,1.7000000000000002,91.0,892.0,651.0,0.13,1006.0,266.0,1.1
2021-04-09 10:30:00-08:00,2021,4,9,10,30,11.0,2.5,98.0,926.0,774.0,0.13,1005.0,271.0,1.5
2021-04-09 11:30:00-08:00,2021,4,9,11,30,11.8,3.1,103.0,941.0,845.0,0.13,1005.0,270.0,1.6
2021-04-09 12:30:00-08:00,2021,4,9,12,30,12.5,3.5,255.0,569.0,710.0,0.13,1005.0,265.0,1.7000000000000002
