,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-21 12:30:00-08:00,2020,1,21,12,30,9.4,7.0,64.0,0.0,64.0,0.14,996.0,206.0,3.0
2020-01-21 13:30:00-08:00,2020,1,21,13,30,9.3,6.9,57.0,7.0,60.0,0.14,996.0,208.0,2.8000000000000003
2020-01-21 14:30:00-08:00,2020,1,21,14,30,8.9,6.9,50.0,19.0,56.0,0.14,997.0,209.0,2.4000000000000004
2020-01-21 15:30:00-08:00,2020,1,21,15,30,8.700000000000001,6.800000000000001,25.0,0.0,25.0,0.14,997.0,208.0,2.2
2020-01-21 16:30:00-08:00,2020,1,21,16,30,7.5,6.6000000000000005,16.0,0.0,16.0,0.14,998.0,206.0,1.6
2020-01-21 17:30:00-08:00,2020,1,21,17,30,6.9,6.300000000000001,0.0,0.0,0.0,0.14,999.0,204.0,1.3
2020-01-21 18:30:00-08:00,2020,1,21,18,30,6.5,5.9,0.0,0.0,0.0,0.14,1000.0,201.0,1.1
2020-01-21 19:30:00-08:00,2020,1,21,19,30,6.300000000000001,5.800000000000001,0.0,0.0,0.0,0.14,1000.0,197.0,1.1
2020-01-21 20:30:00-08:00,2020,1,21,20,30,6.300000000000001,5.7,0.0,0.0,0.0,0.14,1001.0,193.0,1.1
2020-01-21 21:30:00-08:00,2020,1,21,21,30,6.1000000000000005,5.7,0.0,0.0,0.0,0.14,1001.0,186.0,1.0
2020-01-21 22:30:00-08:00,2020,1,21,22,30,5.9,5.4,0.0,0.0,0.0,0.14,1001.0,184.0,1.0
2020-01-21 23:30:00-08:00,2020,1,21,23,30,5.9,5.300000000000001,0.0,0.0,0.0,0.14,1002.0,187.0,1.2000000000000002
2020-01-22 00:30:00-08:00,2020,1,22,0,30,5.800000000000001,5.4,0.0,0.0,0.0,0.14,1002.0,184.0,1.1
2020-01-22 01:30:00-08:00,2020,1,22,1,30,5.4,5.1000000000000005,0.0,0.0,0.0,0.14,1002.0,178.0,1.0
2020-01-22 02:30:00-08:00,2020,1,22,2,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.14,1002.0,174.0,1.0
2020-01-22 03:30:00-08:00,2020,1,22,3,30,5.4,4.9,0.0,0.0,0.0,0.14,1002.0,169.0,1.1
2020-01-22 04:30:00-08:00,2020,1,22,4,30,5.4,4.9,0.0,0.0,0.0,0.14,1002.0,166.0,1.4
2020-01-22 05:30:00-08:00,2020,1,22,5,30,5.5,4.9,0.0,0.0,0.0,0.14,1001.0,165.0,1.7000000000000002
2020-01-22 06:30:00-08:00,2020,1,22,6,30,5.4,4.9,0.0,0.0,0.0,0.14,1001.0,164.0,1.8
2020-01-22 07:30:00-08:00,2020,1,22,7,30,5.5,4.9,0.0,0.0,0.0,0.14,1001.0,164.0,1.9
2020-01-22 08:30:00-08:00,2020,1,22,8,30,5.7,5.0,19.0,0.0,19.0,0.14,1001.0,166.0,2.1
2020-01-22 09:30:00-08:00,2020,1,22,9,30,6.0,5.2,38.0,22.0,44.0,0.14,1002.0,169.0,2.2
2020-01-22 10:30:00-08:00,2020,1,22,10,30,6.4,5.6000000000000005,84.0,4.0,85.0,0.14,1002.0,173.0,2.2
2020-01-22 11:30:00-08:00,2020,1,22,11,30,6.9,6.0,92.0,0.0,92.0,0.14,1001.0,180.0,2.3000000000000003
2020-01-22 12:30:00-08:00,2020,1,22,12,30,7.7,6.4,81.0,0.0,81.0,0.14,1001.0,191.0,2.3000000000000003
2020-01-22 13:30:00-08:00,2020,1,22,13,30,8.4,7.2,49.0,0.0,49.0,0.14,1001.0,195.0,2.2
2020-01-22 14:30:00-08:00,2020,1,22,14,30,8.8,7.800000000000001,62.0,5.0,64.0,0.14,1002.0,194.0,2.0
2020-01-22 15:30:00-08:00,2020,1,22,15,30,9.0,8.200000000000001,18.0,0.0,18.0,0.14,1002.0,193.0,1.9
2020-01-22 16:30:00-08:00,2020,1,22,16,30,9.0,8.200000000000001,5.0,0.0,5.0,0.14,1002.0,188.0,1.9
2020-01-22 17:30:00-08:00,2020,1,22,17,30,9.0,8.200000000000001,0.0,0.0,0.0,0.14,1002.0,185.0,1.9
2020-01-22 18:30:00-08:00,2020,1,22,18,30,9.1,8.3,0.0,0.0,0.0,0.14,1002.0,185.0,2.0
2020-01-22 19:30:00-08:00,2020,1,22,19,30,9.2,8.4,0.0,0.0,0.0,0.14,1003.0,186.0,2.2
2020-01-22 20:30:00-08:00,2020,1,22,20,30,9.3,8.5,0.0,0.0,0.0,0.14,1003.0,185.0,2.3000000000000003
2020-01-22 21:30:00-08:00,2020,1,22,21,30,9.3,8.6,0.0,0.0,0.0,0.14,1003.0,185.0,2.4000000000000004
2020-01-22 22:30:00-08:00,2020,1,22,22,30,9.2,8.5,0.0,0.0,0.0,0.14,1003.0,184.0,2.4000000000000004
2020-01-22 23:30:00-08:00,2020,1,22,23,30,9.2,8.5,0.0,0.0,0.0,0.14,1003.0,185.0,2.4000000000000004
2020-01-23 00:30:00-08:00,2020,1,23,0,30,9.3,8.5,0.0,0.0,0.0,0.14,1003.0,187.0,2.3000000000000003
2020-01-23 01:30:00-08:00,2020,1,23,1,30,9.4,8.6,0.0,0.0,0.0,0.14,1003.0,186.0,2.2
2020-01-23 02:30:00-08:00,2020,1,23,2,30,9.5,8.700000000000001,0.0,0.0,0.0,0.14,1003.0,185.0,2.1
2020-01-23 03:30:00-08:00,2020,1,23,3,30,9.6,8.700000000000001,0.0,0.0,0.0,0.14,1003.0,186.0,2.0
2020-01-23 04:30:00-08:00,2020,1,23,4,30,9.7,8.8,0.0,0.0,0.0,0.14,1003.0,185.0,2.0
2020-01-23 05:30:00-08:00,2020,1,23,5,30,9.8,8.9,0.0,0.0,0.0,0.14,1003.0,182.0,2.1
2020-01-23 06:30:00-08:00,2020,1,23,6,30,9.9,9.0,0.0,0.0,0.0,0.14,1002.0,180.0,2.2
2020-01-23 07:30:00-08:00,2020,1,23,7,30,10.0,9.1,0.0,0.0,0.0,0.14,1002.0,183.0,2.3000000000000003
2020-01-23 08:30:00-08:00,2020,1,23,8,30,10.3,9.3,11.0,0.0,11.0,0.14,1002.0,185.0,2.4000000000000004
2020-01-23 09:30:00-08:00,2020,1,23,9,30,10.7,9.6,39.0,0.0,39.0,0.14,1002.0,185.0,2.4000000000000004
2020-01-23 10:30:00-08:00,2020,1,23,10,30,11.0,9.9,25.0,0.0,25.0,0.14,1002.0,185.0,2.4000000000000004
2020-01-23 11:30:00-08:00,2020,1,23,11,30,11.2,10.2,29.0,0.0,29.0,0.14,1001.0,185.0,2.5
2020-01-23 12:30:00-08:00,2020,1,23,12,30,11.4,10.4,37.0,0.0,37.0,0.14,1001.0,186.0,2.6
2020-01-23 13:30:00-08:00,2020,1,23,13,30,11.5,10.5,99.0,0.0,99.0,0.14,1000.0,186.0,2.4000000000000004
2020-01-23 14:30:00-08:00,2020,1,23,14,30,11.3,10.5,59.0,0.0,59.0,0.14,999.0,183.0,1.9
2020-01-23 15:30:00-08:00,2020,1,23,15,30,11.2,10.4,29.0,0.0,29.0,0.14,999.0,181.0,1.7000000000000002
2020-01-23 16:30:00-08:00,2020,1,23,16,30,10.7,10.2,8.0,0.0,8.0,0.14,998.0,189.0,1.2000000000000002
2020-01-23 17:30:00-08:00,2020,1,23,17,30,10.4,10.0,0.0,0.0,0.0,0.14,998.0,197.0,0.8
2020-01-23 18:30:00-08:00,2020,1,23,18,30,10.1,9.7,0.0,0.0,0.0,0.14,998.0,199.0,0.8
2020-01-23 19:30:00-08:00,2020,1,23,19,30,10.2,9.6,0.0,0.0,0.0,0.14,998.0,202.0,1.1
2020-01-23 20:30:00-08:00,2020,1,23,20,30,10.2,9.7,0.0,0.0,0.0,0.14,998.0,202.0,1.3
2020-01-23 21:30:00-08:00,2020,1,23,21,30,10.0,9.6,0.0,0.0,0.0,0.14,998.0,197.0,1.3
2020-01-23 22:30:00-08:00,2020,1,23,22,30,9.6,9.3,0.0,0.0,0.0,0.14,998.0,197.0,1.2000000000000002
2020-01-23 23:30:00-08:00,2020,1,23,23,30,9.3,9.0,0.0,0.0,0.0,0.14,998.0,199.0,1.1
2020-01-24 00:30:00-08:00,2020,1,24,0,30,8.9,8.6,0.0,0.0,0.0,0.14,998.0,194.0,1.1
2020-01-24 01:30:00-08:00,2020,1,24,1,30,8.700000000000001,8.3,0.0,0.0,0.0,0.14,998.0,190.0,1.0
2020-01-24 02:30:00-08:00,2020,1,24,2,30,8.700000000000001,8.200000000000001,0.0,0.0,0.0,0.14,999.0,192.0,1.1
2020-01-24 03:30:00-08:00,2020,1,24,3,30,8.4,8.1,0.0,0.0,0.0,0.14,999.0,198.0,1.1
2020-01-24 04:30:00-08:00,2020,1,24,4,30,8.200000000000001,7.7,0.0,0.0,0.0,0.14,999.0,204.0,1.1
2020-01-24 05:30:00-08:00,2020,1,24,5,30,7.9,7.5,0.0,0.0,0.0,0.14,1000.0,209.0,1.1
2020-01-24 06:30:00-08:00,2020,1,24,6,30,7.7,7.300000000000001,0.0,0.0,0.0,0.14,1000.0,207.0,1.0
2020-01-24 07:30:00-08:00,2020,1,24,7,30,8.1,7.0,0.0,0.0,0.0,0.14,1001.0,199.0,1.1
2020-01-24 08:30:00-08:00,2020,1,24,8,30,9.1,8.0,40.0,36.0,44.0,0.14,1001.0,193.0,1.7000000000000002
2020-01-24 09:30:00-08:00,2020,1,24,9,30,9.7,8.6,78.0,425.0,187.0,0.14,1002.0,195.0,2.3000000000000003
2020-01-24 10:30:00-08:00,2020,1,24,10,30,10.3,8.8,138.0,218.0,216.0,0.14,1002.0,201.0,2.5
2020-01-24 11:30:00-08:00,2020,1,24,11,30,10.9,9.0,174.0,253.0,281.0,0.14,1002.0,205.0,2.6
2020-01-24 12:30:00-08:00,2020,1,24,12,30,11.3,9.2,188.0,210.0,281.0,0.14,1002.0,206.0,2.5
2020-01-24 13:30:00-08:00,2020,1,24,13,30,11.4,9.1,172.0,73.0,202.0,0.14,1001.0,204.0,2.1
2020-01-24 14:30:00-08:00,2020,1,24,14,30,11.1,9.2,139.0,112.0,178.0,0.14,1001.0,200.0,1.5
2020-01-24 15:30:00-08:00,2020,1,24,15,30,10.9,9.4,75.0,243.0,132.0,0.14,1001.0,197.0,1.2000000000000002
2020-01-24 16:30:00-08:00,2020,1,24,16,30,8.8,8.5,35.0,36.0,38.0,0.14,1001.0,194.0,0.8
2020-01-24 17:30:00-08:00,2020,1,24,17,30,8.1,7.7,0.0,0.0,0.0,0.14,1002.0,196.0,0.8
2020-01-24 18:30:00-08:00,2020,1,24,18,30,7.7,7.300000000000001,0.0,0.0,0.0,0.14,1002.0,193.0,0.8
2020-01-24 19:30:00-08:00,2020,1,24,19,30,7.4,7.1000000000000005,0.0,0.0,0.0,0.14,1001.0,181.0,0.8
2020-01-24 20:30:00-08:00,2020,1,24,20,30,7.2,6.800000000000001,0.0,0.0,0.0,0.14,1001.0,165.0,0.8
2020-01-24 21:30:00-08:00,2020,1,24,21,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.14,1000.0,151.0,0.8
2020-01-24 22:30:00-08:00,2020,1,24,22,30,6.800000000000001,6.300000000000001,0.0,0.0,0.0,0.14,999.0,140.0,0.7000000000000001
2020-01-24 23:30:00-08:00,2020,1,24,23,30,6.800000000000001,6.1000000000000005,0.0,0.0,0.0,0.14,999.0,129.0,0.7000000000000001
2020-01-25 00:30:00-08:00,2020,1,25,0,30,6.9,6.1000000000000005,0.0,0.0,0.0,0.14,998.0,128.0,0.8
2020-01-25 01:30:00-08:00,2020,1,25,1,30,7.2,6.300000000000001,0.0,0.0,0.0,0.14,998.0,140.0,1.1
2020-01-25 02:30:00-08:00,2020,1,25,2,30,7.800000000000001,6.5,0.0,0.0,0.0,0.14,998.0,168.0,1.7000000000000002
2020-01-25 03:30:00-08:00,2020,1,25,3,30,8.5,7.1000000000000005,0.0,0.0,0.0,0.14,998.0,192.0,2.1
2020-01-25 04:30:00-08:00,2020,1,25,4,30,8.9,7.800000000000001,0.0,0.0,0.0,0.14,998.0,199.0,2.0
2020-01-25 05:30:00-08:00,2020,1,25,5,30,9.2,8.4,0.0,0.0,0.0,0.14,999.0,204.0,1.7000000000000002
2020-01-25 06:30:00-08:00,2020,1,25,6,30,9.2,8.700000000000001,0.0,0.0,0.0,0.14,1000.0,206.0,1.4
2020-01-25 07:30:00-08:00,2020,1,25,7,30,9.3,8.5,0.0,0.0,0.0,0.14,1001.0,201.0,1.2000000000000002
2020-01-25 08:30:00-08:00,2020,1,25,8,30,10.0,8.9,37.0,415.0,88.0,0.14,1001.0,194.0,1.6
2020-01-25 09:30:00-08:00,2020,1,25,9,30,10.7,9.5,52.0,706.0,235.0,0.14,1002.0,192.0,2.0
2020-01-25 10:30:00-08:00,2020,1,25,10,30,11.3,9.6,61.0,812.0,356.0,0.14,1002.0,190.0,2.2
2020-01-25 11:30:00-08:00,2020,1,25,11,30,12.0,9.7,182.0,119.0,233.0,0.14,1001.0,186.0,2.1
2020-01-25 12:30:00-08:00,2020,1,25,12,30,12.6,9.7,124.0,587.0,386.0,0.14,1001.0,176.0,1.8
2020-01-25 13:30:00-08:00,2020,1,25,13,30,12.9,9.7,177.0,151.0,240.0,0.14,1000.0,158.0,1.6
2020-01-25 14:30:00-08:00,2020,1,25,14,30,13.0,10.0,77.0,3.0,78.0,0.14,999.0,139.0,1.2000000000000002
2020-01-25 15:30:00-08:00,2020,1,25,15,30,12.8,10.7,62.0,1.0,62.0,0.14,998.0,129.0,1.0
2020-01-25 16:30:00-08:00,2020,1,25,16,30,10.6,10.0,13.0,0.0,13.0,0.14,996.0,129.0,0.8
2020-01-25 17:30:00-08:00,2020,1,25,17,30,10.3,9.5,0.0,0.0,0.0,0.14,995.0,130.0,0.9
2020-01-25 18:30:00-08:00,2020,1,25,18,30,10.4,9.5,0.0,0.0,0.0,0.14,994.0,139.0,1.2000000000000002
2020-01-25 19:30:00-08:00,2020,1,25,19,30,10.6,9.7,0.0,0.0,0.0,0.14,994.0,159.0,1.7000000000000002
2020-01-25 20:30:00-08:00,2020,1,25,20,30,10.7,9.9,0.0,0.0,0.0,0.14,994.0,173.0,1.9
2020-01-25 21:30:00-08:00,2020,1,25,21,30,10.7,10.0,0.0,0.0,0.0,0.14,994.0,175.0,1.6
2020-01-25 22:30:00-08:00,2020,1,25,22,30,10.6,10.0,0.0,0.0,0.0,0.14,994.0,171.0,1.6
2020-01-25 23:30:00-08:00,2020,1,25,23,30,10.7,10.0,0.0,0.0,0.0,0.14,994.0,176.0,1.8
2020-01-26 00:30:00-08:00,2020,1,26,0,30,10.6,10.0,0.0,0.0,0.0,0.14,994.0,192.0,2.0
2020-01-26 01:30:00-08:00,2020,1,26,1,30,10.3,9.8,0.0,0.0,0.0,0.14,995.0,208.0,2.0
2020-01-26 02:30:00-08:00,2020,1,26,2,30,9.7,9.3,0.0,0.0,0.0,0.14,997.0,215.0,1.9
2020-01-26 03:30:00-08:00,2020,1,26,3,30,8.8,8.4,0.0,0.0,0.0,0.14,997.0,215.0,1.4
2020-01-26 04:30:00-08:00,2020,1,26,4,30,8.3,7.7,0.0,0.0,0.0,0.14,998.0,215.0,1.2000000000000002
2020-01-26 05:30:00-08:00,2020,1,26,5,30,8.1,7.5,0.0,0.0,0.0,0.14,999.0,218.0,1.0
2020-01-26 06:30:00-08:00,2020,1,26,6,30,7.6,7.300000000000001,0.0,0.0,0.0,0.14,1000.0,219.0,0.9
2020-01-26 07:30:00-08:00,2020,1,26,7,30,7.7,6.6000000000000005,0.0,0.0,0.0,0.14,1001.0,211.0,0.8
2020-01-26 08:30:00-08:00,2020,1,26,8,30,8.700000000000001,7.4,30.0,4.0,31.0,0.14,1002.0,202.0,1.2000000000000002
2020-01-26 09:30:00-08:00,2020,1,26,9,30,9.5,8.1,97.0,253.0,163.0,0.14,1002.0,206.0,1.7000000000000002
2020-01-26 10:30:00-08:00,2020,1,26,10,30,10.0,7.9,114.0,473.0,287.0,0.14,1003.0,210.0,2.1
2020-01-26 11:30:00-08:00,2020,1,26,11,30,10.5,7.6,124.0,545.0,359.0,0.14,1003.0,207.0,2.4000000000000004
2020-01-26 12:30:00-08:00,2020,1,26,12,30,10.9,7.300000000000001,151.0,149.0,218.0,0.14,1002.0,203.0,2.6
2020-01-26 13:30:00-08:00,2020,1,26,13,30,11.0,7.0,165.0,226.0,261.0,0.14,1002.0,200.0,2.6
2020-01-26 14:30:00-08:00,2020,1,26,14,30,10.6,7.0,103.0,499.0,280.0,0.14,1002.0,199.0,2.4000000000000004
2020-01-26 15:30:00-08:00,2020,1,26,15,30,10.2,7.2,46.0,0.0,46.0,0.14,1002.0,200.0,2.2
2020-01-26 16:30:00-08:00,2020,1,26,16,30,9.0,7.4,18.0,0.0,18.0,0.14,1003.0,202.0,1.7000000000000002
2020-01-26 17:30:00-08:00,2020,1,26,17,30,8.8,7.4,0.0,0.0,0.0,0.14,1003.0,202.0,1.9
2020-01-26 18:30:00-08:00,2020,1,26,18,30,8.700000000000001,7.6,0.0,0.0,0.0,0.14,1003.0,202.0,2.0
2020-01-26 19:30:00-08:00,2020,1,26,19,30,8.6,7.7,0.0,0.0,0.0,0.14,1004.0,204.0,1.9
2020-01-26 20:30:00-08:00,2020,1,26,20,30,8.5,7.800000000000001,0.0,0.0,0.0,0.14,1004.0,210.0,1.5
2020-01-26 21:30:00-08:00,2020,1,26,21,30,8.1,7.7,0.0,0.0,0.0,0.14,1005.0,217.0,1.1
2020-01-26 22:30:00-08:00,2020,1,26,22,30,7.5,7.4,0.0,0.0,0.0,0.14,1005.0,218.0,0.8
2020-01-26 23:30:00-08:00,2020,1,26,23,30,6.9,6.800000000000001,0.0,0.0,0.0,0.14,1006.0,203.0,0.7000000000000001
2020-01-27 00:30:00-08:00,2020,1,27,0,30,6.2,6.2,0.0,0.0,0.0,0.14,1006.0,187.0,0.6000000000000001
2020-01-27 01:30:00-08:00,2020,1,27,1,30,5.800000000000001,5.7,0.0,0.0,0.0,0.14,1006.0,179.0,0.6000000000000001
2020-01-27 02:30:00-08:00,2020,1,27,2,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1006.0,171.0,0.6000000000000001
2020-01-27 03:30:00-08:00,2020,1,27,3,30,6.300000000000001,5.9,0.0,0.0,0.0,0.14,1006.0,159.0,0.8
2020-01-27 04:30:00-08:00,2020,1,27,4,30,6.4,6.1000000000000005,0.0,0.0,0.0,0.14,1006.0,149.0,1.1
2020-01-27 05:30:00-08:00,2020,1,27,5,30,6.2,5.9,0.0,0.0,0.0,0.14,1006.0,147.0,1.3
2020-01-27 06:30:00-08:00,2020,1,27,6,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1006.0,150.0,1.3
2020-01-27 07:30:00-08:00,2020,1,27,7,30,6.1000000000000005,5.4,0.0,0.0,0.0,0.14,1006.0,150.0,1.5
2020-01-27 08:30:00-08:00,2020,1,27,8,30,6.5,5.6000000000000005,26.0,2.0,26.0,0.14,1006.0,149.0,1.6
2020-01-27 09:30:00-08:00,2020,1,27,9,30,7.1000000000000005,6.0,79.0,90.0,103.0,0.14,1005.0,154.0,1.7000000000000002
2020-01-27 10:30:00-08:00,2020,1,27,10,30,8.1,6.7,27.0,0.0,27.0,0.14,1005.0,166.0,2.0
2020-01-27 11:30:00-08:00,2020,1,27,11,30,9.1,7.7,76.0,0.0,76.0,0.14,1004.0,185.0,2.5
2020-01-27 12:30:00-08:00,2020,1,27,12,30,9.8,8.5,101.0,1.0,101.0,0.14,1004.0,195.0,2.6
2020-01-27 13:30:00-08:00,2020,1,27,13,30,10.3,9.2,47.0,0.0,47.0,0.14,1003.0,196.0,2.6
2020-01-27 14:30:00-08:00,2020,1,27,14,30,10.4,9.4,126.0,13.0,131.0,0.14,1002.0,195.0,2.8000000000000003
2020-01-27 15:30:00-08:00,2020,1,27,15,30,10.5,9.4,64.0,16.0,68.0,0.14,1002.0,194.0,2.9000000000000004
2020-01-27 16:30:00-08:00,2020,1,27,16,30,10.0,9.1,14.0,0.0,14.0,0.14,1001.0,193.0,3.3000000000000003
2020-01-27 17:30:00-08:00,2020,1,27,17,30,10.0,8.8,0.0,0.0,0.0,0.14,1001.0,195.0,3.6
2020-01-27 18:30:00-08:00,2020,1,27,18,30,10.2,8.9,0.0,0.0,0.0,0.14,1000.0,195.0,3.7
2020-01-27 19:30:00-08:00,2020,1,27,19,30,10.3,9.1,0.0,0.0,0.0,0.14,1000.0,195.0,3.7
2020-01-27 20:30:00-08:00,2020,1,27,20,30,10.4,9.2,0.0,0.0,0.0,0.14,1000.0,196.0,3.6
2020-01-27 21:30:00-08:00,2020,1,27,21,30,10.4,9.3,0.0,0.0,0.0,0.14,999.0,199.0,3.4000000000000004
2020-01-27 22:30:00-08:00,2020,1,27,22,30,10.5,9.4,0.0,0.0,0.0,0.14,999.0,206.0,3.2
2020-01-27 23:30:00-08:00,2020,1,27,23,30,10.6,9.6,0.0,0.0,0.0,0.14,999.0,209.0,2.8000000000000003
2020-01-28 00:30:00-08:00,2020,1,28,0,30,10.4,9.6,0.0,0.0,0.0,0.14,999.0,208.0,2.5
2020-01-28 01:30:00-08:00,2020,1,28,1,30,10.1,9.2,0.0,0.0,0.0,0.14,999.0,209.0,2.4000000000000004
2020-01-28 02:30:00-08:00,2020,1,28,2,30,9.8,8.9,0.0,0.0,0.0,0.14,999.0,210.0,2.5
2020-01-28 03:30:00-08:00,2020,1,28,3,30,9.6,8.6,0.0,0.0,0.0,0.14,999.0,211.0,2.6
2020-01-28 04:30:00-08:00,2020,1,28,4,30,9.4,8.3,0.0,0.0,0.0,0.14,999.0,209.0,2.8000000000000003
2020-01-28 05:30:00-08:00,2020,1,28,5,30,9.3,8.200000000000001,0.0,0.0,0.0,0.14,998.0,208.0,3.0
2020-01-28 06:30:00-08:00,2020,1,28,6,30,9.1,8.200000000000001,0.0,0.0,0.0,0.14,999.0,212.0,3.3000000000000003
2020-01-28 07:30:00-08:00,2020,1,28,7,30,9.0,8.1,0.0,0.0,0.0,0.14,1000.0,217.0,3.2
2020-01-28 08:30:00-08:00,2020,1,28,8,30,9.1,8.0,31.0,1.0,31.0,0.14,1001.0,218.0,3.0
2020-01-28 09:30:00-08:00,2020,1,28,9,30,9.2,8.0,48.0,11.0,51.0,0.14,1001.0,216.0,3.0
2020-01-28 10:30:00-08:00,2020,1,28,10,30,9.2,8.0,89.0,20.0,96.0,0.14,1002.0,216.0,3.1
2020-01-28 11:30:00-08:00,2020,1,28,11,30,9.1,7.7,51.0,0.0,51.0,0.14,1002.0,223.0,3.1
2020-01-28 12:30:00-08:00,2020,1,28,12,30,9.1,7.6,91.0,0.0,91.0,0.14,1002.0,231.0,2.9000000000000004
2020-01-28 13:30:00-08:00,2020,1,28,13,30,9.3,7.7,118.0,13.0,124.0,0.14,1003.0,235.0,2.8000000000000003
2020-01-28 14:30:00-08:00,2020,1,28,14,30,9.3,8.0,105.0,22.0,113.0,0.14,1004.0,237.0,2.5
2020-01-28 15:30:00-08:00,2020,1,28,15,30,9.1,7.7,60.0,498.0,186.0,0.14,1004.0,238.0,2.3000000000000003
2020-01-28 16:30:00-08:00,2020,1,28,16,30,7.800000000000001,7.300000000000001,27.0,325.0,63.0,0.14,1006.0,232.0,1.4
2020-01-28 17:30:00-08:00,2020,1,28,17,30,7.1000000000000005,6.6000000000000005,0.0,0.0,0.0,0.14,1007.0,222.0,1.0
2020-01-28 18:30:00-08:00,2020,1,28,18,30,6.800000000000001,6.4,0.0,0.0,0.0,0.14,1007.0,213.0,0.9
2020-01-28 19:30:00-08:00,2020,1,28,19,30,6.6000000000000005,6.2,0.0,0.0,0.0,0.14,1008.0,209.0,0.8
2020-01-28 20:30:00-08:00,2020,1,28,20,30,6.2,6.0,0.0,0.0,0.0,0.14,1009.0,202.0,0.7000000000000001
2020-01-28 21:30:00-08:00,2020,1,28,21,30,6.0,5.7,0.0,0.0,0.0,0.14,1009.0,188.0,0.7000000000000001
2020-01-28 22:30:00-08:00,2020,1,28,22,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1010.0,186.0,0.8
2020-01-28 23:30:00-08:00,2020,1,28,23,30,6.2,5.6000000000000005,0.0,0.0,0.0,0.14,1010.0,185.0,0.8
2020-01-29 00:30:00-08:00,2020,1,29,0,30,6.6000000000000005,6.0,0.0,0.0,0.0,0.14,1010.0,178.0,0.9
2020-01-29 01:30:00-08:00,2020,1,29,1,30,6.9,6.300000000000001,0.0,0.0,0.0,0.14,1010.0,174.0,0.9
2020-01-29 02:30:00-08:00,2020,1,29,2,30,7.0,6.5,0.0,0.0,0.0,0.14,1009.0,170.0,1.0
2020-01-29 03:30:00-08:00,2020,1,29,3,30,7.0,6.5,0.0,0.0,0.0,0.14,1009.0,167.0,1.1
2020-01-29 04:30:00-08:00,2020,1,29,4,30,6.9,6.5,0.0,0.0,0.0,0.14,1009.0,170.0,1.3
2020-01-29 05:30:00-08:00,2020,1,29,5,30,6.800000000000001,6.300000000000001,0.0,0.0,0.0,0.14,1009.0,176.0,1.4
2020-01-29 06:30:00-08:00,2020,1,29,6,30,6.800000000000001,6.2,0.0,0.0,0.0,0.14,1009.0,174.0,1.6
2020-01-29 07:30:00-08:00,2020,1,29,7,30,6.800000000000001,6.1000000000000005,0.0,0.0,0.0,0.14,1009.0,171.0,1.8
2020-01-29 08:30:00-08:00,2020,1,29,8,30,7.1000000000000005,6.1000000000000005,10.0,0.0,10.0,0.14,1008.0,177.0,2.2
2020-01-29 09:30:00-08:00,2020,1,29,9,30,7.6,6.2,25.0,0.0,25.0,0.14,1008.0,183.0,2.7
2020-01-29 10:30:00-08:00,2020,1,29,10,30,8.200000000000001,6.800000000000001,56.0,0.0,56.0,0.14,1007.0,187.0,2.7
2020-01-29 11:30:00-08:00,2020,1,29,11,30,8.6,7.300000000000001,70.0,0.0,70.0,0.14,1007.0,191.0,2.5
2020-01-29 12:30:00-08:00,2020,1,29,12,30,8.8,7.6,57.0,0.0,57.0,0.14,1006.0,193.0,2.4000000000000004
2020-01-29 13:30:00-08:00,2020,1,29,13,30,8.9,7.800000000000001,62.0,0.0,62.0,0.14,1005.0,192.0,2.3000000000000003
2020-01-29 14:30:00-08:00,2020,1,29,14,30,9.0,8.1,71.0,0.0,71.0,0.14,1005.0,190.0,2.0
2020-01-29 15:30:00-08:00,2020,1,29,15,30,8.9,8.200000000000001,26.0,0.0,26.0,0.14,1005.0,188.0,1.8
2020-01-29 16:30:00-08:00,2020,1,29,16,30,8.3,8.0,7.0,0.0,7.0,0.13,1005.0,181.0,0.7000000000000001
2020-01-29 17:30:00-08:00,2020,1,29,17,30,8.1,7.7,0.0,0.0,0.0,0.13,1006.0,174.0,0.5
2020-01-29 18:30:00-08:00,2020,1,29,18,30,7.9,7.5,0.0,0.0,0.0,0.13,1006.0,158.0,0.5
2020-01-29 19:30:00-08:00,2020,1,29,19,30,7.7,7.4,0.0,0.0,0.0,0.13,1007.0,143.0,0.4
2020-01-29 20:30:00-08:00,2020,1,29,20,30,7.300000000000001,7.1000000000000005,0.0,0.0,0.0,0.13,1007.0,141.0,0.5
2020-01-29 21:30:00-08:00,2020,1,29,21,30,6.9,6.6000000000000005,0.0,0.0,0.0,0.13,1008.0,143.0,0.5
2020-01-29 22:30:00-08:00,2020,1,29,22,30,6.6000000000000005,6.2,0.0,0.0,0.0,0.13,1008.0,140.0,0.5
2020-01-29 23:30:00-08:00,2020,1,29,23,30,6.5,6.2,0.0,0.0,0.0,0.13,1008.0,132.0,0.5
2020-01-30 00:30:00-08:00,2020,1,30,0,30,6.4,6.0,0.0,0.0,0.0,0.13,1008.0,128.0,0.5
