,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-04-23 15:30:00-08:00,2019,4,23,15,30,17.1,12.1,201.0,496.0,501.0,0.14,1005.0,307.0,1.9
2019-04-23 16:30:00-08:00,2019,4,23,16,30,15.6,11.5,169.0,314.0,311.0,0.13,1005.0,314.0,1.7000000000000002
2019-04-23 17:30:00-08:00,2019,4,23,17,30,14.0,11.1,102.0,174.0,151.0,0.13,1005.0,316.0,1.3
2019-04-23 18:30:00-08:00,2019,4,23,18,30,11.9,10.8,23.0,0.0,23.0,0.13,1005.0,316.0,1.1
2019-04-23 19:30:00-08:00,2019,4,23,19,30,10.1,9.3,0.0,0.0,0.0,0.13,1006.0,315.0,1.1
2019-04-23 20:30:00-08:00,2019,4,23,20,30,9.0,8.200000000000001,0.0,0.0,0.0,0.13,1007.0,318.0,1.2000000000000002
2019-04-23 21:30:00-08:00,2019,4,23,21,30,8.0,7.300000000000001,0.0,0.0,0.0,0.13,1007.0,326.0,1.0
2019-04-23 22:30:00-08:00,2019,4,23,22,30,7.4,6.800000000000001,0.0,0.0,0.0,0.13,1007.0,336.0,1.0
2019-04-23 23:30:00-08:00,2019,4,23,23,30,7.2,6.4,0.0,0.0,0.0,0.13,1008.0,341.0,1.2000000000000002
2019-04-24 00:30:00-08:00,2019,4,24,0,30,7.0,6.1000000000000005,0.0,0.0,0.0,0.13,1008.0,344.0,1.3
2019-04-24 01:30:00-08:00,2019,4,24,1,30,6.800000000000001,5.9,0.0,0.0,0.0,0.13,1008.0,349.0,1.2000000000000002
2019-04-24 02:30:00-08:00,2019,4,24,2,30,6.5,5.800000000000001,0.0,0.0,0.0,0.13,1008.0,354.0,1.1
2019-04-24 03:30:00-08:00,2019,4,24,3,30,6.0,5.300000000000001,0.0,0.0,0.0,0.13,1008.0,180.0,1.0
2019-04-24 04:30:00-08:00,2019,4,24,4,30,5.7,4.7,0.0,0.0,0.0,0.13,1008.0,3.0,1.0
2019-04-24 05:30:00-08:00,2019,4,24,5,30,6.2,4.3,18.0,115.0,22.0,0.13,1008.0,6.0,1.4
2019-04-24 06:30:00-08:00,2019,4,24,6,30,7.4,4.1000000000000005,59.0,544.0,176.0,0.13,1009.0,11.0,1.9
2019-04-24 07:30:00-08:00,2019,4,24,7,30,8.8,3.7,80.0,749.0,373.0,0.13,1009.0,14.0,2.1
2019-04-24 08:30:00-08:00,2019,4,24,8,30,10.3,3.6,92.0,854.0,564.0,0.13,1008.0,12.0,2.1
2019-04-24 09:30:00-08:00,2019,4,24,9,30,11.9,3.9,98.0,918.0,728.0,0.13,1008.0,9.0,2.1
2019-04-24 10:30:00-08:00,2019,4,24,10,30,13.3,4.5,103.0,949.0,848.0,0.13,1008.0,5.0,2.1
2019-04-24 11:30:00-08:00,2019,4,24,11,30,14.6,5.300000000000001,110.0,956.0,913.0,0.13,1007.0,4.0,2.1
2019-04-24 12:30:00-08:00,2019,4,24,12,30,15.5,6.1000000000000005,113.0,955.0,924.0,0.13,1007.0,3.0,2.2
2019-04-24 13:30:00-08:00,2019,4,24,13,30,16.2,6.7,112.0,939.0,874.0,0.13,1006.0,2.0,2.4000000000000004
2019-04-24 14:30:00-08:00,2019,4,24,14,30,16.5,7.0,109.0,905.0,769.0,0.13,1006.0,1.0,2.5
2019-04-24 15:30:00-08:00,2019,4,24,15,30,16.5,7.4,101.0,857.0,622.0,0.13,1005.0,2.0,2.5
2019-04-24 16:30:00-08:00,2019,4,24,16,30,15.5,8.1,90.0,768.0,440.0,0.13,1005.0,1.0,2.0
2019-04-24 17:30:00-08:00,2019,4,24,17,30,13.9,9.3,71.0,614.0,245.0,0.13,1004.0,1.0,1.5
2019-04-24 18:30:00-08:00,2019,4,24,18,30,11.9,9.6,36.0,198.0,57.0,0.13,1004.0,4.0,1.2000000000000002
2019-04-24 19:30:00-08:00,2019,4,24,19,30,10.4,8.9,0.0,0.0,0.0,0.13,1004.0,5.0,1.1
2019-04-24 20:30:00-08:00,2019,4,24,20,30,9.5,8.5,0.0,0.0,0.0,0.13,1004.0,2.0,1.1
2019-04-24 21:30:00-08:00,2019,4,24,21,30,8.700000000000001,8.3,0.0,0.0,0.0,0.13,1004.0,2.0,1.0
2019-04-24 22:30:00-08:00,2019,4,24,22,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.13,1003.0,4.0,1.0
2019-04-24 23:30:00-08:00,2019,4,24,23,30,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,0.13,1003.0,6.0,1.0
2019-04-25 00:30:00-08:00,2019,4,25,0,30,6.4,6.4,0.0,0.0,0.0,0.13,1002.0,6.0,0.9
2019-04-25 01:30:00-08:00,2019,4,25,1,30,6.2,6.2,0.0,0.0,0.0,0.13,1002.0,5.0,0.9
2019-04-25 02:30:00-08:00,2019,4,25,2,30,6.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.13,1002.0,6.0,1.1
2019-04-25 03:30:00-08:00,2019,4,25,3,30,6.300000000000001,5.9,0.0,0.0,0.0,0.13,1002.0,180.0,1.3
2019-04-25 04:30:00-08:00,2019,4,25,4,30,6.1000000000000005,5.6000000000000005,0.0,0.0,0.0,0.13,1001.0,354.0,1.5
2019-04-25 05:30:00-08:00,2019,4,25,5,30,6.5,5.4,15.0,32.0,16.0,0.13,1001.0,353.0,1.5
2019-04-25 06:30:00-08:00,2019,4,25,6,30,7.9,5.4,68.0,328.0,140.0,0.13,1001.0,357.0,1.4
2019-04-25 07:30:00-08:00,2019,4,25,7,30,10.3,5.9,76.0,707.0,355.0,0.13,1001.0,359.0,1.2000000000000002
2019-04-25 08:30:00-08:00,2019,4,25,8,30,13.1,7.0,106.0,756.0,526.0,0.13,1000.0,351.0,1.0
2019-04-25 09:30:00-08:00,2019,4,25,9,30,15.6,8.1,162.0,703.0,647.0,0.13,1000.0,332.0,0.8
2019-04-25 10:30:00-08:00,2019,4,25,10,30,17.3,8.9,194.0,725.0,765.0,0.13,1000.0,313.0,0.9
2019-04-25 11:30:00-08:00,2019,4,25,11,30,18.5,9.5,191.0,779.0,848.0,0.13,1000.0,301.0,1.1
2019-04-25 12:30:00-08:00,2019,4,25,12,30,19.0,9.8,288.0,599.0,799.0,0.13,999.0,297.0,1.2000000000000002
2019-04-25 13:30:00-08:00,2019,4,25,13,30,19.0,9.8,266.0,600.0,755.0,0.13,999.0,298.0,1.2000000000000002
2019-04-25 14:30:00-08:00,2019,4,25,14,30,18.6,9.9,250.0,525.0,634.0,0.13,999.0,297.0,1.1
2019-04-25 15:30:00-08:00,2019,4,25,15,30,18.4,10.8,211.0,472.0,499.0,0.13,999.0,295.0,1.0
2019-04-25 16:30:00-08:00,2019,4,25,16,30,17.1,11.2,143.0,478.0,362.0,0.14,999.0,284.0,0.9
2019-04-25 17:30:00-08:00,2019,4,25,17,30,15.3,12.1,103.0,196.0,159.0,0.14,999.0,275.0,0.9
2019-04-25 18:30:00-08:00,2019,4,25,18,30,13.0,12.0,38.0,95.0,48.0,0.14,1000.0,270.0,0.9
2019-04-25 19:30:00-08:00,2019,4,25,19,30,11.3,10.0,0.0,0.0,0.0,0.14,1000.0,271.0,0.9
2019-04-25 20:30:00-08:00,2019,4,25,20,30,10.1,9.3,0.0,0.0,0.0,0.14,1001.0,277.0,1.0
2019-04-25 21:30:00-08:00,2019,4,25,21,30,9.0,8.6,0.0,0.0,0.0,0.14,1001.0,285.0,0.9
2019-04-25 22:30:00-08:00,2019,4,25,22,30,8.200000000000001,8.0,0.0,0.0,0.0,0.14,1001.0,291.0,0.9
2019-04-25 23:30:00-08:00,2019,4,25,23,30,7.6,7.5,0.0,0.0,0.0,0.14,1001.0,292.0,0.8
2019-04-26 00:30:00-08:00,2019,4,26,0,30,7.6,7.300000000000001,0.0,0.0,0.0,0.14,1002.0,292.0,0.8
2019-04-26 01:30:00-08:00,2019,4,26,1,30,7.6,7.300000000000001,0.0,0.0,0.0,0.14,1002.0,292.0,0.7000000000000001
2019-04-26 02:30:00-08:00,2019,4,26,2,30,7.6,7.2,0.0,0.0,0.0,0.14,1003.0,285.0,0.6000000000000001
2019-04-26 03:30:00-08:00,2019,4,26,3,30,7.4,7.0,0.0,0.0,0.0,0.14,1003.0,270.0,0.6000000000000001
2019-04-26 04:30:00-08:00,2019,4,26,4,30,6.9,6.800000000000001,0.0,0.0,0.0,0.14,1003.0,271.0,0.6000000000000001
2019-04-26 05:30:00-08:00,2019,4,26,5,30,7.5,6.4,21.0,114.0,26.0,0.14,1004.0,286.0,0.7000000000000001
2019-04-26 06:30:00-08:00,2019,4,26,6,30,9.4,7.1000000000000005,64.0,507.0,177.0,0.14,1004.0,311.0,1.2000000000000002
2019-04-26 07:30:00-08:00,2019,4,26,7,30,11.2,6.9,85.0,712.0,369.0,0.14,1005.0,334.0,1.5
2019-04-26 08:30:00-08:00,2019,4,26,8,30,12.8,6.4,97.0,827.0,560.0,0.14,1005.0,338.0,1.5
2019-04-26 09:30:00-08:00,2019,4,26,9,30,14.2,6.0,103.0,891.0,721.0,0.14,1006.0,331.0,1.5
2019-04-26 10:30:00-08:00,2019,4,26,10,30,15.4,6.0,106.0,928.0,840.0,0.14,1006.0,325.0,1.5
2019-04-26 11:30:00-08:00,2019,4,26,11,30,16.2,6.1000000000000005,110.0,942.0,907.0,0.14,1006.0,321.0,1.6
2019-04-26 12:30:00-08:00,2019,4,26,12,30,16.7,6.300000000000001,110.0,941.0,915.0,0.14,1006.0,321.0,1.7000000000000002
2019-04-26 13:30:00-08:00,2019,4,26,13,30,16.900000000000002,6.5,108.0,930.0,868.0,0.14,1006.0,322.0,1.8
2019-04-26 14:30:00-08:00,2019,4,26,14,30,16.8,6.6000000000000005,128.0,840.0,745.0,0.14,1005.0,324.0,2.0
2019-04-26 15:30:00-08:00,2019,4,26,15,30,16.6,6.6000000000000005,200.0,504.0,509.0,0.14,1005.0,324.0,2.0
2019-04-26 16:30:00-08:00,2019,4,26,16,30,14.9,7.0,104.0,667.0,412.0,0.14,1005.0,324.0,2.0
2019-04-26 17:30:00-08:00,2019,4,26,17,30,12.9,7.9,96.0,318.0,188.0,0.14,1005.0,324.0,1.7000000000000002
2019-04-26 18:30:00-08:00,2019,4,26,18,30,10.6,8.200000000000001,38.0,95.0,49.0,0.14,1006.0,325.0,1.4
2019-04-26 19:30:00-08:00,2019,4,26,19,30,8.8,7.1000000000000005,0.0,0.0,0.0,0.14,1006.0,328.0,1.3
2019-04-26 20:30:00-08:00,2019,4,26,20,30,7.6,6.5,0.0,0.0,0.0,0.14,1007.0,333.0,1.1
2019-04-26 21:30:00-08:00,2019,4,26,21,30,6.7,5.9,0.0,0.0,0.0,0.14,1007.0,339.0,0.9
2019-04-26 22:30:00-08:00,2019,4,26,22,30,6.1000000000000005,5.6000000000000005,0.0,0.0,0.0,0.14,1007.0,342.0,0.8
2019-04-26 23:30:00-08:00,2019,4,26,23,30,5.6000000000000005,5.300000000000001,0.0,0.0,0.0,0.14,1007.0,344.0,0.7000000000000001
2019-04-27 00:30:00-08:00,2019,4,27,0,30,5.4,5.1000000000000005,0.0,0.0,0.0,0.14,1007.0,349.0,0.6000000000000001
2019-04-27 01:30:00-08:00,2019,4,27,1,30,5.6000000000000005,4.9,0.0,0.0,0.0,0.14,1007.0,352.0,0.6000000000000001
2019-04-27 02:30:00-08:00,2019,4,27,2,30,5.9,5.0,0.0,0.0,0.0,0.14,1007.0,353.0,0.5
2019-04-27 03:30:00-08:00,2019,4,27,3,30,6.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0.14,1006.0,356.0,0.5
2019-04-27 04:30:00-08:00,2019,4,27,4,30,6.1000000000000005,5.0,0.0,0.0,0.0,0.14,1006.0,357.0,0.5
2019-04-27 05:30:00-08:00,2019,4,27,5,30,6.7,5.1000000000000005,22.0,94.0,27.0,0.14,1006.0,355.0,0.8
2019-04-27 06:30:00-08:00,2019,4,27,6,30,7.6,4.9,81.0,110.0,106.0,0.14,1006.0,353.0,1.2000000000000002
2019-04-27 07:30:00-08:00,2019,4,27,7,30,8.5,4.7,165.0,120.0,213.0,0.14,1006.0,345.0,1.4
2019-04-27 08:30:00-08:00,2019,4,27,8,30,10.0,4.800000000000001,241.0,94.0,294.0,0.14,1006.0,333.0,1.5
2019-04-27 09:30:00-08:00,2019,4,27,9,30,11.4,5.1000000000000005,308.0,257.0,487.0,0.14,1006.0,321.0,1.7000000000000002
2019-04-27 10:30:00-08:00,2019,4,27,10,30,12.5,5.0,267.0,559.0,711.0,0.14,1006.0,311.0,1.9
2019-04-27 11:30:00-08:00,2019,4,27,11,30,13.1,4.7,311.0,528.0,760.0,0.14,1005.0,307.0,2.3000000000000003
2019-04-27 12:30:00-08:00,2019,4,27,12,30,13.3,4.3,168.0,844.0,892.0,0.14,1005.0,309.0,2.7
2019-04-27 13:30:00-08:00,2019,4,27,13,30,13.1,3.9,137.0,892.0,868.0,0.14,1005.0,313.0,2.9000000000000004
2019-04-27 14:30:00-08:00,2019,4,27,14,30,12.5,3.5,128.0,867.0,767.0,0.14,1005.0,320.0,3.0
2019-04-27 15:30:00-08:00,2019,4,27,15,30,12.1,3.3000000000000003,114.0,825.0,622.0,0.14,1005.0,323.0,3.0
2019-04-27 16:30:00-08:00,2019,4,27,16,30,10.6,3.0,96.0,754.0,446.0,0.14,1005.0,333.0,2.7
2019-04-27 17:30:00-08:00,2019,4,27,17,30,9.3,3.0,88.0,409.0,208.0,0.14,1005.0,338.0,2.1
2019-04-27 18:30:00-08:00,2019,4,27,18,30,7.5,3.6,40.0,151.0,57.0,0.14,1005.0,342.0,1.4
2019-04-27 19:30:00-08:00,2019,4,27,19,30,6.0,3.6,0.0,0.0,0.0,0.14,1006.0,346.0,1.0
2019-04-27 20:30:00-08:00,2019,4,27,20,30,5.1000000000000005,3.4000000000000004,0.0,0.0,0.0,0.14,1006.0,351.0,0.9
2019-04-27 21:30:00-08:00,2019,4,27,21,30,4.1000000000000005,3.1,0.0,0.0,0.0,0.14,1006.0,354.0,0.8
2019-04-27 22:30:00-08:00,2019,4,27,22,30,3.3000000000000003,2.8000000000000003,0.0,0.0,0.0,0.14,1006.0,179.0,0.7000000000000001
2019-04-27 23:30:00-08:00,2019,4,27,23,30,2.7,2.6,0.0,0.0,0.0,0.14,1007.0,7.0,0.7000000000000001
2019-04-28 00:30:00-08:00,2019,4,28,0,30,2.2,2.2,0.0,0.0,0.0,0.14,1007.0,18.0,0.7000000000000001
2019-04-28 01:30:00-08:00,2019,4,28,1,30,1.9,1.9,0.0,0.0,0.0,0.14,1006.0,26.0,0.7000000000000001
2019-04-28 02:30:00-08:00,2019,4,28,2,30,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.14,1006.0,28.0,0.8
2019-04-28 03:30:00-08:00,2019,4,28,3,30,1.3,1.3,0.0,0.0,0.0,0.14,1006.0,24.0,0.8
2019-04-28 04:30:00-08:00,2019,4,28,4,30,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.14,1006.0,18.0,0.8
2019-04-28 05:30:00-08:00,2019,4,28,5,30,2.6,1.3,22.0,143.0,30.0,0.14,1007.0,11.0,1.0
2019-04-28 06:30:00-08:00,2019,4,28,6,30,5.4,2.3000000000000003,69.0,510.0,187.0,0.14,1007.0,6.0,1.5
2019-04-28 07:30:00-08:00,2019,4,28,7,30,7.9,2.7,98.0,687.0,378.0,0.14,1006.0,12.0,1.8
2019-04-28 08:30:00-08:00,2019,4,28,8,30,10.0,2.4000000000000004,117.0,792.0,566.0,0.14,1006.0,23.0,2.0
2019-04-28 09:30:00-08:00,2019,4,28,9,30,11.7,2.4000000000000004,121.0,865.0,727.0,0.14,1006.0,28.0,2.1
2019-04-28 10:30:00-08:00,2019,4,28,10,30,13.3,2.9000000000000004,115.0,922.0,850.0,0.14,1005.0,29.0,2.2
2019-04-28 11:30:00-08:00,2019,4,28,11,30,14.6,3.7,105.0,960.0,923.0,0.14,1004.0,26.0,2.2
2019-04-28 12:30:00-08:00,2019,4,28,12,30,15.5,4.4,97.0,976.0,937.0,0.14,1003.0,21.0,2.3000000000000003
2019-04-28 13:30:00-08:00,2019,4,28,13,30,16.1,4.9,91.0,968.0,887.0,0.14,1003.0,14.0,2.5
2019-04-28 14:30:00-08:00,2019,4,28,14,30,16.2,5.300000000000001,88.0,943.0,786.0,0.14,1002.0,7.0,2.6
2019-04-28 15:30:00-08:00,2019,4,28,15,30,16.1,5.7,83.0,901.0,640.0,0.14,1001.0,3.0,2.7
2019-04-28 16:30:00-08:00,2019,4,28,16,30,15.0,6.5,74.0,827.0,460.0,0.14,1001.0,358.0,2.5
2019-04-28 17:30:00-08:00,2019,4,28,17,30,13.4,7.6,59.0,694.0,265.0,0.14,1001.0,358.0,2.1
2019-04-28 18:30:00-08:00,2019,4,28,18,30,11.2,7.800000000000001,35.0,413.0,84.0,0.14,1001.0,181.0,1.8
2019-04-28 19:30:00-08:00,2019,4,28,19,30,9.7,7.1000000000000005,0.0,0.0,0.0,0.14,1001.0,7.0,1.7000000000000002
2019-04-28 20:30:00-08:00,2019,4,28,20,30,8.9,6.800000000000001,0.0,0.0,0.0,0.14,1001.0,13.0,1.6
2019-04-28 21:30:00-08:00,2019,4,28,21,30,8.1,6.4,0.0,0.0,0.0,0.14,1001.0,17.0,1.5
2019-04-28 22:30:00-08:00,2019,4,28,22,30,7.2,5.9,0.0,0.0,0.0,0.14,1001.0,18.0,1.2000000000000002
2019-04-28 23:30:00-08:00,2019,4,28,23,30,6.2,5.300000000000001,0.0,0.0,0.0,0.14,1000.0,16.0,1.0
2019-04-29 00:30:00-08:00,2019,4,29,0,30,5.300000000000001,5.0,0.0,0.0,0.0,0.14,1000.0,16.0,0.9
2019-04-29 01:30:00-08:00,2019,4,29,1,30,4.6000000000000005,4.4,0.0,0.0,0.0,0.14,1000.0,19.0,0.8
2019-04-29 02:30:00-08:00,2019,4,29,2,30,3.9,3.8,0.0,0.0,0.0,0.14,1000.0,19.0,0.8
2019-04-29 03:30:00-08:00,2019,4,29,3,30,3.5,3.4000000000000004,0.0,0.0,0.0,0.14,1000.0,17.0,0.8
2019-04-29 04:30:00-08:00,2019,4,29,4,30,3.5,3.0,0.0,0.0,0.0,0.14,1000.0,14.0,0.9
2019-04-29 05:30:00-08:00,2019,4,29,5,30,4.4,2.8000000000000003,23.0,230.0,36.0,0.14,1000.0,10.0,1.4
2019-04-29 06:30:00-08:00,2019,4,29,6,30,6.4,2.8000000000000003,54.0,631.0,202.0,0.14,1001.0,4.0,1.8
2019-04-29 07:30:00-08:00,2019,4,29,7,30,9.4,3.6,70.0,798.0,398.0,0.14,1001.0,11.0,2.0
2019-04-29 08:30:00-08:00,2019,4,29,8,30,12.2,3.5,81.0,882.0,584.0,0.14,1001.0,27.0,2.3000000000000003
2019-04-29 09:30:00-08:00,2019,4,29,9,30,14.0,3.4000000000000004,86.0,940.0,747.0,0.14,1001.0,30.0,2.4000000000000004
2019-04-29 10:30:00-08:00,2019,4,29,10,30,15.1,3.7,86.0,976.0,867.0,0.14,1000.0,24.0,2.6
2019-04-29 11:30:00-08:00,2019,4,29,11,30,15.8,4.2,90.0,983.0,931.0,0.14,1000.0,19.0,2.7
2019-04-29 12:30:00-08:00,2019,4,29,12,30,16.3,4.5,93.0,981.0,940.0,0.14,1000.0,15.0,2.8000000000000003
2019-04-29 13:30:00-08:00,2019,4,29,13,30,16.6,4.7,91.0,971.0,892.0,0.14,999.0,13.0,2.8000000000000003
2019-04-29 14:30:00-08:00,2019,4,29,14,30,16.6,4.800000000000001,86.0,947.0,789.0,0.14,999.0,11.0,2.7
2019-04-29 15:30:00-08:00,2019,4,29,15,30,16.5,5.0,78.0,909.0,643.0,0.14,998.0,9.0,2.6
2019-04-29 16:30:00-08:00,2019,4,29,16,30,15.3,5.9,70.0,833.0,462.0,0.14,997.0,352.0,2.1
2019-04-29 17:30:00-08:00,2019,4,29,17,30,13.5,7.4,58.0,695.0,266.0,0.14,997.0,345.0,1.7000000000000002
2019-04-29 18:30:00-08:00,2019,4,29,18,30,11.4,8.0,42.0,74.0,51.0,0.14,997.0,344.0,1.3
2019-04-29 19:30:00-08:00,2019,4,29,19,30,10.2,7.6,0.0,0.0,0.0,0.14,998.0,344.0,1.1
2019-04-29 20:30:00-08:00,2019,4,29,20,30,9.5,7.6,0.0,0.0,0.0,0.14,998.0,346.0,1.0
2019-04-29 21:30:00-08:00,2019,4,29,21,30,8.8,7.4,0.0,0.0,0.0,0.14,998.0,349.0,1.0
2019-04-29 22:30:00-08:00,2019,4,29,22,30,8.200000000000001,7.0,0.0,0.0,0.0,0.14,998.0,353.0,0.9
2019-04-29 23:30:00-08:00,2019,4,29,23,30,7.5,6.7,0.0,0.0,0.0,0.14,998.0,356.0,0.9
2019-04-30 00:30:00-08:00,2019,4,30,0,30,6.4,6.1000000000000005,0.0,0.0,0.0,0.14,998.0,180.0,0.9
2019-04-30 01:30:00-08:00,2019,4,30,1,30,5.4,5.4,0.0,0.0,0.0,0.14,998.0,5.0,0.9
2019-04-30 02:30:00-08:00,2019,4,30,2,30,4.5,4.5,0.0,0.0,0.0,0.14,999.0,14.0,0.8
2019-04-30 03:30:00-08:00,2019,4,30,3,30,3.8,3.8,0.0,0.0,0.0,0.14,999.0,22.0,0.8
2019-04-30 04:30:00-08:00,2019,4,30,4,30,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.14,1000.0,27.0,0.7000000000000001
2019-04-30 05:30:00-08:00,2019,4,30,5,30,4.5,3.0,24.0,236.0,39.0,0.14,1001.0,26.0,1.0
2019-04-30 06:30:00-08:00,2019,4,30,6,30,7.1000000000000005,3.3000000000000003,56.0,622.0,205.0,0.14,1001.0,16.0,1.3
2019-04-30 07:30:00-08:00,2019,4,30,7,30,10.0,4.0,73.0,794.0,402.0,0.14,1002.0,14.0,1.5
2019-04-30 08:30:00-08:00,2019,4,30,8,30,12.9,3.6,83.0,884.0,590.0,0.14,1002.0,27.0,1.6
2019-04-30 09:30:00-08:00,2019,4,30,9,30,14.8,2.8000000000000003,87.0,942.0,753.0,0.14,1002.0,31.0,1.6
2019-04-30 10:30:00-08:00,2019,4,30,10,30,16.0,2.9000000000000004,91.0,970.0,870.0,0.14,1003.0,23.0,1.7000000000000002
2019-04-30 11:30:00-08:00,2019,4,30,11,30,16.8,3.3000000000000003,96.0,977.0,934.0,0.14,1003.0,15.0,1.7000000000000002
2019-04-30 12:30:00-08:00,2019,4,30,12,30,17.2,3.7,98.0,976.0,943.0,0.14,1002.0,7.0,1.8
2019-04-30 13:30:00-08:00,2019,4,30,13,30,17.400000000000002,4.1000000000000005,96.0,960.0,891.0,0.14,1002.0,179.0,1.8
2019-04-30 14:30:00-08:00,2019,4,30,14,30,17.3,4.5,95.0,930.0,788.0,0.14,1002.0,351.0,1.8
2019-04-30 15:30:00-08:00,2019,4,30,15,30,17.2,4.800000000000001,90.0,883.0,641.0,0.14,1002.0,347.0,1.8
2019-04-30 16:30:00-08:00,2019,4,30,16,30,16.0,5.800000000000001,79.0,810.0,462.0,0.14,1001.0,335.0,1.5
2019-04-30 17:30:00-08:00,2019,4,30,17,30,14.1,7.4,62.0,680.0,268.0,0.14,1001.0,330.0,1.1
2019-04-30 18:30:00-08:00,2019,4,30,18,30,11.2,9.1,37.0,412.0,88.0,0.14,1001.0,329.0,1.0
2019-04-30 19:30:00-08:00,2019,4,30,19,30,9.1,7.5,0.0,0.0,0.0,0.14,1002.0,330.0,1.0
2019-04-30 20:30:00-08:00,2019,4,30,20,30,7.9,7.0,0.0,0.0,0.0,0.14,1002.0,332.0,0.9
2019-04-30 21:30:00-08:00,2019,4,30,21,30,6.9,6.5,0.0,0.0,0.0,0.14,1002.0,338.0,0.8
2019-04-30 22:30:00-08:00,2019,4,30,22,30,6.2,6.2,0.0,0.0,0.0,0.14,1002.0,348.0,0.8
2019-04-30 23:30:00-08:00,2019,4,30,23,30,5.7,5.7,0.0,0.0,0.0,0.14,1002.0,178.0,0.8
2019-05-01 00:30:00-08:00,2019,5,1,0,30,5.7,5.6000000000000005,0.0,0.0,0.0,0.14,1002.0,2.0,0.8
2019-05-01 01:30:00-08:00,2019,5,1,1,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1002.0,180.0,0.8
2019-05-01 02:30:00-08:00,2019,5,1,2,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1002.0,349.0,0.7000000000000001
2019-05-01 03:30:00-08:00,2019,5,1,3,30,5.800000000000001,5.5,0.0,0.0,0.0,0.14,1002.0,336.0,0.6000000000000001
2019-05-01 04:30:00-08:00,2019,5,1,4,30,6.2,5.5,0.0,0.0,0.0,0.14,1001.0,330.0,0.8
2019-05-01 05:30:00-08:00,2019,5,1,5,30,7.0,5.5,26.0,233.0,41.0,0.14,1001.0,327.0,1.2000000000000002
2019-05-01 06:30:00-08:00,2019,5,1,6,30,8.4,6.0,59.0,598.0,204.0,0.14,1002.0,328.0,1.2000000000000002
2019-05-01 07:30:00-08:00,2019,5,1,7,30,10.5,6.1000000000000005,76.0,775.0,400.0,0.14,1002.0,327.0,1.2000000000000002
2019-05-01 08:30:00-08:00,2019,5,1,8,30,12.7,5.800000000000001,85.0,869.0,587.0,0.14,1002.0,319.0,1.1
2019-05-01 09:30:00-08:00,2019,5,1,9,30,14.5,4.7,92.0,922.0,746.0,0.14,1002.0,308.0,1.2000000000000002
2019-05-01 10:30:00-08:00,2019,5,1,10,30,15.5,5.0,96.0,951.0,863.0,0.14,1001.0,299.0,1.5
2019-05-01 11:30:00-08:00,2019,5,1,11,30,16.1,5.4,102.0,956.0,925.0,0.14,1001.0,295.0,1.7000000000000002
2019-05-01 12:30:00-08:00,2019,5,1,12,30,16.400000000000002,5.7,105.0,956.0,935.0,0.14,1001.0,295.0,1.9
2019-05-01 13:30:00-08:00,2019,5,1,13,30,16.400000000000002,5.800000000000001,100.0,950.0,889.0,0.14,1001.0,297.0,2.1
2019-05-01 14:30:00-08:00,2019,5,1,14,30,16.1,5.800000000000001,93.0,929.0,788.0,0.14,1001.0,297.0,2.2
2019-05-01 15:30:00-08:00,2019,5,1,15,30,15.8,5.6000000000000005,85.0,890.0,643.0,0.14,1000.0,297.0,2.2
2019-05-01 16:30:00-08:00,2019,5,1,16,30,14.2,5.6000000000000005,78.0,814.0,465.0,0.14,1000.0,301.0,2.1
2019-05-01 17:30:00-08:00,2019,5,1,17,30,12.3,6.1000000000000005,64.0,674.0,270.0,0.14,1001.0,302.0,1.6
2019-05-01 18:30:00-08:00,2019,5,1,18,30,9.5,7.1000000000000005,40.0,391.0,90.0,0.14,1001.0,302.0,1.1
2019-05-01 19:30:00-08:00,2019,5,1,19,30,7.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.14,1002.0,303.0,0.9
2019-05-01 20:30:00-08:00,2019,5,1,20,30,6.300000000000001,5.5,0.0,0.0,0.0,0.14,1003.0,307.0,0.8
2019-05-01 21:30:00-08:00,2019,5,1,21,30,5.7,5.2,0.0,0.0,0.0,0.14,1003.0,308.0,0.8
2019-05-01 22:30:00-08:00,2019,5,1,22,30,5.7,5.0,0.0,0.0,0.0,0.14,1003.0,306.0,0.7000000000000001
2019-05-01 23:30:00-08:00,2019,5,1,23,30,6.0,5.1000000000000005,0.0,0.0,0.0,0.14,1004.0,303.0,0.6000000000000001
2019-05-02 00:30:00-08:00,2019,5,2,0,30,6.2,5.2,0.0,0.0,0.0,0.14,1004.0,301.0,0.5
2019-05-02 01:30:00-08:00,2019,5,2,1,30,6.5,5.4,0.0,0.0,0.0,0.14,1004.0,301.0,0.4
