,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-04-17 00:30:00-08:00,2021,4,17,0,30,6.6000000000000005,5.1000000000000005,0.0,0.0,0.0,0.18,1003.0,81.0,0.7000000000000001
2021-04-17 01:30:00-08:00,2021,4,17,1,30,6.1000000000000005,4.7,0.0,0.0,0.0,0.18,1004.0,93.0,0.7000000000000001
2021-04-17 02:30:00-08:00,2021,4,17,2,30,5.5,4.5,0.0,0.0,0.0,0.18,1004.0,104.0,0.7000000000000001
2021-04-17 03:30:00-08:00,2021,4,17,3,30,5.1000000000000005,4.4,0.0,0.0,0.0,0.18,1005.0,115.0,0.7000000000000001
2021-04-17 04:30:00-08:00,2021,4,17,4,30,5.2,4.5,0.0,0.0,0.0,0.18,1005.0,126.0,0.7000000000000001
2021-04-17 05:30:00-08:00,2021,4,17,5,30,6.4,4.6000000000000005,7.0,16.0,7.0,0.18,1006.0,135.0,1.0
2021-04-17 06:30:00-08:00,2021,4,17,6,30,8.8,5.300000000000001,53.0,439.0,134.0,0.18,1006.0,145.0,1.1
2021-04-17 07:30:00-08:00,2021,4,17,7,30,12.3,6.5,69.0,750.0,342.0,0.18,1006.0,150.0,0.7000000000000001
2021-04-17 08:30:00-08:00,2021,4,17,8,30,15.6,6.800000000000001,80.0,866.0,536.0,0.18,1006.0,141.0,0.5
2021-04-17 09:30:00-08:00,2021,4,17,9,30,18.1,8.200000000000001,88.0,922.0,699.0,0.18,1007.0,127.0,0.5
2021-04-17 10:30:00-08:00,2021,4,17,10,30,20.700000000000003,9.1,95.0,947.0,817.0,0.18,1007.0,123.0,0.6000000000000001
2021-04-17 11:30:00-08:00,2021,4,17,11,30,22.700000000000003,9.3,99.0,962.0,887.0,0.18,1006.0,124.0,0.5
2021-04-17 12:30:00-08:00,2021,4,17,12,30,23.700000000000003,8.6,96.0,967.0,898.0,0.18,1006.0,177.0,0.3
2021-04-17 13:30:00-08:00,2021,4,17,13,30,24.1,8.700000000000001,91.0,963.0,853.0,0.18,1006.0,258.0,0.4
2021-04-17 14:30:00-08:00,2021,4,17,14,30,24.6,9.7,85.0,936.0,749.0,0.18,1005.0,290.0,0.8
2021-04-17 15:30:00-08:00,2021,4,17,15,30,24.9,10.3,80.0,891.0,603.0,0.18,1005.0,293.0,0.9
2021-04-17 16:30:00-08:00,2021,4,17,16,30,23.4,9.6,70.0,811.0,422.0,0.18,1005.0,307.0,0.9
2021-04-17 17:30:00-08:00,2021,4,17,17,30,19.5,11.8,55.0,659.0,227.0,0.18,1004.0,304.0,0.9
2021-04-17 18:30:00-08:00,2021,4,17,18,30,15.5,13.4,28.0,324.0,54.0,0.18,1005.0,301.0,0.9
2021-04-17 19:30:00-08:00,2021,4,17,19,30,13.6,11.3,0.0,0.0,0.0,0.18,1005.0,307.0,1.0
2021-04-17 20:30:00-08:00,2021,4,17,20,30,12.7,10.6,0.0,0.0,0.0,0.18,1006.0,311.0,0.8
2021-04-17 21:30:00-08:00,2021,4,17,21,30,11.9,10.0,0.0,0.0,0.0,0.18,1006.0,293.0,0.6000000000000001
2021-04-17 22:30:00-08:00,2021,4,17,22,30,11.0,9.9,0.0,0.0,0.0,0.18,1006.0,251.0,0.5
2021-04-17 23:30:00-08:00,2021,4,17,23,30,9.9,9.8,0.0,0.0,0.0,0.18,1006.0,222.0,0.7000000000000001
2021-04-18 00:30:00-08:00,2021,4,18,0,30,9.0,9.0,0.0,0.0,0.0,0.18,1007.0,216.0,0.8
2021-04-18 01:30:00-08:00,2021,4,18,1,30,8.4,8.4,0.0,0.0,0.0,0.18,1007.0,217.0,0.8
2021-04-18 02:30:00-08:00,2021,4,18,2,30,8.0,8.0,0.0,0.0,0.0,0.18,1007.0,223.0,0.9
2021-04-18 03:30:00-08:00,2021,4,18,3,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.18,1007.0,231.0,0.9
2021-04-18 04:30:00-08:00,2021,4,18,4,30,7.7,7.7,0.0,0.0,0.0,0.18,1007.0,234.0,0.9
2021-04-18 05:30:00-08:00,2021,4,18,5,30,8.700000000000001,7.7,8.0,45.0,9.0,0.18,1007.0,230.0,0.8
2021-04-18 06:30:00-08:00,2021,4,18,6,30,10.8,8.8,51.0,504.0,147.0,0.18,1007.0,226.0,0.7000000000000001
2021-04-18 07:30:00-08:00,2021,4,18,7,30,13.4,9.4,71.0,736.0,342.0,0.18,1007.0,227.0,0.6000000000000001
2021-04-18 08:30:00-08:00,2021,4,18,8,30,15.9,9.4,84.0,840.0,530.0,0.18,1007.0,235.0,0.6000000000000001
2021-04-18 09:30:00-08:00,2021,4,18,9,30,17.900000000000002,10.0,93.0,901.0,693.0,0.18,1007.0,247.0,0.8
2021-04-18 10:30:00-08:00,2021,4,18,10,30,19.6,10.9,95.0,936.0,812.0,0.18,1007.0,259.0,0.9
2021-04-18 11:30:00-08:00,2021,4,18,11,30,20.8,11.6,98.0,951.0,880.0,0.18,1006.0,269.0,1.1
2021-04-18 12:30:00-08:00,2021,4,18,12,30,21.700000000000003,12.0,99.0,952.0,892.0,0.18,1006.0,279.0,1.3
2021-04-18 13:30:00-08:00,2021,4,18,13,30,22.200000000000003,12.3,98.0,936.0,842.0,0.18,1006.0,285.0,1.5
2021-04-18 14:30:00-08:00,2021,4,18,14,30,22.0,12.5,95.0,909.0,742.0,0.18,1006.0,288.0,1.7000000000000002
2021-04-18 15:30:00-08:00,2021,4,18,15,30,21.8,12.7,87.0,862.0,596.0,0.18,1005.0,289.0,1.8
2021-04-18 16:30:00-08:00,2021,4,18,16,30,19.9,13.0,77.0,779.0,418.0,0.18,1005.0,288.0,1.5
2021-04-18 17:30:00-08:00,2021,4,18,17,30,17.0,13.3,59.0,631.0,226.0,0.18,1005.0,286.0,1.1
2021-04-18 18:30:00-08:00,2021,4,18,18,30,13.5,12.7,30.0,300.0,55.0,0.18,1005.0,284.0,0.9
2021-04-18 19:30:00-08:00,2021,4,18,19,30,11.2,10.3,0.0,0.0,0.0,0.18,1006.0,283.0,0.9
2021-04-18 20:30:00-08:00,2021,4,18,20,30,9.9,9.2,0.0,0.0,0.0,0.18,1007.0,280.0,0.9
2021-04-18 21:30:00-08:00,2021,4,18,21,30,9.1,8.4,0.0,0.0,0.0,0.18,1007.0,271.0,0.8
2021-04-18 22:30:00-08:00,2021,4,18,22,30,8.5,7.9,0.0,0.0,0.0,0.18,1007.0,259.0,0.7000000000000001
2021-04-18 23:30:00-08:00,2021,4,18,23,30,8.0,7.5,0.0,0.0,0.0,0.18,1008.0,250.0,0.7000000000000001
2021-04-19 00:30:00-08:00,2021,4,19,0,30,7.6,7.2,0.0,0.0,0.0,0.18,1008.0,243.0,0.7000000000000001
2021-04-19 01:30:00-08:00,2021,4,19,1,30,7.2,7.0,0.0,0.0,0.0,0.18,1008.0,239.0,0.7000000000000001
2021-04-19 02:30:00-08:00,2021,4,19,2,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.18,1008.0,241.0,0.8
2021-04-19 03:30:00-08:00,2021,4,19,3,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.18,1008.0,254.0,0.8
2021-04-19 04:30:00-08:00,2021,4,19,4,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.18,1008.0,281.0,0.7000000000000001
2021-04-19 05:30:00-08:00,2021,4,19,5,30,7.2,6.0,9.0,20.0,9.0,0.18,1008.0,316.0,0.6000000000000001
2021-04-19 06:30:00-08:00,2021,4,19,6,30,9.5,6.9,65.0,257.0,115.0,0.18,1008.0,343.0,0.6000000000000001
2021-04-19 07:30:00-08:00,2021,4,19,7,30,11.9,7.4,106.0,516.0,298.0,0.18,1008.0,345.0,0.6000000000000001
2021-04-19 08:30:00-08:00,2021,4,19,8,30,14.1,8.0,102.0,786.0,522.0,0.18,1008.0,328.0,0.7000000000000001
2021-04-19 09:30:00-08:00,2021,4,19,9,30,15.9,8.4,106.0,862.0,684.0,0.18,1008.0,308.0,0.8
2021-04-19 10:30:00-08:00,2021,4,19,10,30,17.6,8.8,195.0,700.0,734.0,0.18,1008.0,295.0,1.1
2021-04-19 11:30:00-08:00,2021,4,19,11,30,19.0,9.1,307.0,503.0,723.0,0.18,1007.0,293.0,1.2000000000000002
2021-04-19 12:30:00-08:00,2021,4,19,12,30,19.700000000000003,9.2,152.0,844.0,857.0,0.18,1007.0,296.0,1.3
2021-04-19 13:30:00-08:00,2021,4,19,13,30,19.6,9.3,344.0,336.0,612.0,0.18,1007.0,296.0,1.4
2021-04-19 14:30:00-08:00,2021,4,19,14,30,19.0,9.5,195.0,641.0,654.0,0.18,1006.0,296.0,1.5
2021-04-19 15:30:00-08:00,2021,4,19,15,30,18.6,10.4,111.0,784.0,576.0,0.18,1006.0,297.0,1.5
2021-04-19 16:30:00-08:00,2021,4,19,16,30,16.7,11.2,151.0,372.0,315.0,0.18,1005.0,300.0,1.3
2021-04-19 17:30:00-08:00,2021,4,19,17,30,14.9,12.2,75.0,50.0,88.0,0.18,1005.0,301.0,1.1
2021-04-19 18:30:00-08:00,2021,4,19,18,30,13.2,11.6,27.0,2.0,27.0,0.18,1005.0,307.0,1.1
2021-04-19 19:30:00-08:00,2021,4,19,19,30,12.2,10.7,0.0,0.0,0.0,0.18,1006.0,315.0,1.1
2021-04-19 20:30:00-08:00,2021,4,19,20,30,11.6,10.3,0.0,0.0,0.0,0.18,1006.0,320.0,1.0
2021-04-19 21:30:00-08:00,2021,4,19,21,30,10.9,9.9,0.0,0.0,0.0,0.18,1006.0,321.0,0.8
2021-04-19 22:30:00-08:00,2021,4,19,22,30,10.4,9.4,0.0,0.0,0.0,0.18,1006.0,327.0,0.7000000000000001
2021-04-19 23:30:00-08:00,2021,4,19,23,30,9.9,9.0,0.0,0.0,0.0,0.18,1006.0,339.0,0.7000000000000001
2021-04-20 00:30:00-08:00,2021,4,20,0,30,9.5,8.5,0.0,0.0,0.0,0.18,1006.0,351.0,0.6000000000000001
2021-04-20 01:30:00-08:00,2021,4,20,1,30,9.2,7.800000000000001,0.0,0.0,0.0,0.18,1006.0,182.0,0.6000000000000001
2021-04-20 02:30:00-08:00,2021,4,20,2,30,8.8,7.2,0.0,0.0,0.0,0.18,1006.0,4.0,0.7000000000000001
2021-04-20 03:30:00-08:00,2021,4,20,3,30,8.200000000000001,6.800000000000001,0.0,0.0,0.0,0.18,1005.0,2.0,0.7000000000000001
2021-04-20 04:30:00-08:00,2021,4,20,4,30,7.7,6.5,0.0,0.0,0.0,0.18,1005.0,1.0,0.6000000000000001
2021-04-20 05:30:00-08:00,2021,4,20,5,30,8.3,6.300000000000001,7.0,1.0,7.0,0.18,1005.0,4.0,0.8
2021-04-20 06:30:00-08:00,2021,4,20,6,30,10.1,6.800000000000001,66.0,244.0,115.0,0.18,1005.0,8.0,1.3
2021-04-20 07:30:00-08:00,2021,4,20,7,30,12.4,6.800000000000001,84.0,672.0,337.0,0.18,1005.0,14.0,1.5
2021-04-20 08:30:00-08:00,2021,4,20,8,30,14.8,5.6000000000000005,89.0,842.0,543.0,0.18,1005.0,21.0,1.6
2021-04-20 09:30:00-08:00,2021,4,20,9,30,16.6,5.300000000000001,92.0,914.0,708.0,0.18,1005.0,22.0,1.8
2021-04-20 10:30:00-08:00,2021,4,20,10,30,17.900000000000002,5.800000000000001,93.0,952.0,829.0,0.18,1005.0,19.0,2.0
2021-04-20 11:30:00-08:00,2021,4,20,11,30,18.8,6.5,95.0,963.0,894.0,0.18,1004.0,17.0,2.2
2021-04-20 12:30:00-08:00,2021,4,20,12,30,19.4,7.2,93.0,965.0,903.0,0.18,1004.0,15.0,2.4000000000000004
2021-04-20 13:30:00-08:00,2021,4,20,13,30,19.700000000000003,7.7,90.0,958.0,857.0,0.18,1003.0,13.0,2.6
2021-04-20 14:30:00-08:00,2021,4,20,14,30,19.5,8.1,85.0,934.0,756.0,0.18,1002.0,10.0,2.6
2021-04-20 15:30:00-08:00,2021,4,20,15,30,19.4,8.5,78.0,892.0,610.0,0.18,1002.0,7.0,2.6
2021-04-20 16:30:00-08:00,2021,4,20,16,30,17.900000000000002,9.4,69.0,820.0,433.0,0.18,1002.0,180.0,2.2
2021-04-20 17:30:00-08:00,2021,4,20,17,30,15.6,10.5,54.0,680.0,239.0,0.18,1002.0,359.0,1.7000000000000002
2021-04-20 18:30:00-08:00,2021,4,20,18,30,12.9,10.6,29.0,368.0,63.0,0.18,1002.0,181.0,1.3
2021-04-20 19:30:00-08:00,2021,4,20,19,30,11.0,9.3,0.0,0.0,0.0,0.18,1003.0,4.0,1.1
2021-04-20 20:30:00-08:00,2021,4,20,20,30,9.9,8.9,0.0,0.0,0.0,0.18,1003.0,9.0,0.9
2021-04-20 21:30:00-08:00,2021,4,20,21,30,8.9,8.5,0.0,0.0,0.0,0.18,1003.0,15.0,0.8
2021-04-20 22:30:00-08:00,2021,4,20,22,30,8.3,7.800000000000001,0.0,0.0,0.0,0.18,1003.0,21.0,0.8
2021-04-20 23:30:00-08:00,2021,4,20,23,30,7.800000000000001,7.1000000000000005,0.0,0.0,0.0,0.18,1002.0,28.0,0.8
2021-04-21 00:30:00-08:00,2021,4,21,0,30,7.6,6.2,0.0,0.0,0.0,0.18,1002.0,36.0,0.8
2021-04-21 01:30:00-08:00,2021,4,21,1,30,7.300000000000001,5.2,0.0,0.0,0.0,0.18,1002.0,38.0,0.8
2021-04-21 02:30:00-08:00,2021,4,21,2,30,7.0,4.1000000000000005,0.0,0.0,0.0,0.18,1002.0,38.0,0.8
2021-04-21 03:30:00-08:00,2021,4,21,3,30,7.0,3.2,0.0,0.0,0.0,0.18,1003.0,36.0,0.7000000000000001
2021-04-21 04:30:00-08:00,2021,4,21,4,30,7.2,2.5,0.0,0.0,0.0,0.18,1003.0,24.0,0.5
2021-04-21 05:30:00-08:00,2021,4,21,5,30,7.800000000000001,2.0,12.0,74.0,14.0,0.18,1003.0,182.0,0.5
2021-04-21 06:30:00-08:00,2021,4,21,6,30,9.5,4.7,55.0,505.0,158.0,0.18,1003.0,345.0,0.7000000000000001
2021-04-21 07:30:00-08:00,2021,4,21,7,30,11.7,4.7,73.0,746.0,357.0,0.18,1003.0,345.0,1.0
2021-04-21 08:30:00-08:00,2021,4,21,8,30,14.0,6.2,85.0,847.0,545.0,0.18,1003.0,355.0,1.1
2021-04-21 09:30:00-08:00,2021,4,21,9,30,16.400000000000002,7.5,91.0,912.0,709.0,0.18,1003.0,183.0,1.2000000000000002
2021-04-21 10:30:00-08:00,2021,4,21,10,30,18.2,7.9,91.0,950.0,829.0,0.18,1002.0,5.0,1.4
2021-04-21 11:30:00-08:00,2021,4,21,11,30,19.3,8.4,94.0,963.0,896.0,0.18,1002.0,182.0,1.4
2021-04-21 12:30:00-08:00,2021,4,21,12,30,20.0,9.0,95.0,962.0,905.0,0.18,1001.0,354.0,1.4
2021-04-21 13:30:00-08:00,2021,4,21,13,30,20.3,9.5,94.0,949.0,857.0,0.18,1000.0,339.0,1.5
2021-04-21 14:30:00-08:00,2021,4,21,14,30,20.3,9.8,91.0,919.0,754.0,0.18,1000.0,325.0,1.8
2021-04-21 15:30:00-08:00,2021,4,21,15,30,20.200000000000003,10.3,85.0,871.0,607.0,0.18,999.0,320.0,1.9
2021-04-21 16:30:00-08:00,2021,4,21,16,30,18.7,11.3,77.0,783.0,427.0,0.17,999.0,311.0,1.9
2021-04-21 17:30:00-08:00,2021,4,21,17,30,16.3,12.3,64.0,613.0,232.0,0.17,999.0,305.0,1.5
2021-04-21 18:30:00-08:00,2021,4,21,18,30,13.1,12.1,35.0,86.0,43.0,0.17,999.0,301.0,1.1
2021-04-21 19:30:00-08:00,2021,4,21,19,30,10.8,10.0,0.0,0.0,0.0,0.17,999.0,297.0,1.0
2021-04-21 20:30:00-08:00,2021,4,21,20,30,9.6,8.8,0.0,0.0,0.0,0.17,999.0,294.0,1.1
2021-04-21 21:30:00-08:00,2021,4,21,21,30,8.9,8.1,0.0,0.0,0.0,0.17,1000.0,291.0,1.1
2021-04-21 22:30:00-08:00,2021,4,21,22,30,8.4,7.7,0.0,0.0,0.0,0.17,1000.0,286.0,0.9
2021-04-21 23:30:00-08:00,2021,4,21,23,30,8.0,7.4,0.0,0.0,0.0,0.17,1000.0,281.0,0.7000000000000001
2021-04-22 00:30:00-08:00,2021,4,22,0,30,7.800000000000001,7.2,0.0,0.0,0.0,0.17,1000.0,276.0,0.6000000000000001
2021-04-22 01:30:00-08:00,2021,4,22,1,30,7.5,7.0,0.0,0.0,0.0,0.17,1000.0,274.0,0.6000000000000001
2021-04-22 02:30:00-08:00,2021,4,22,2,30,7.6,6.800000000000001,0.0,0.0,0.0,0.17,1000.0,274.0,0.5
2021-04-22 03:30:00-08:00,2021,4,22,3,30,8.0,6.9,0.0,0.0,0.0,0.17,1000.0,269.0,0.5
2021-04-22 04:30:00-08:00,2021,4,22,4,30,8.1,7.0,0.0,0.0,0.0,0.17,1000.0,258.0,0.5
2021-04-22 05:30:00-08:00,2021,4,22,5,30,8.4,7.0,13.0,15.0,13.0,0.17,1000.0,252.0,0.8
2021-04-22 06:30:00-08:00,2021,4,22,6,30,8.9,6.7,68.0,449.0,162.0,0.17,1000.0,254.0,1.3
2021-04-22 07:30:00-08:00,2021,4,22,7,30,9.9,6.5,129.0,204.0,208.0,0.17,1001.0,258.0,1.6
2021-04-22 08:30:00-08:00,2021,4,22,8,30,11.3,6.5,177.0,494.0,447.0,0.17,1001.0,263.0,1.7000000000000002
2021-04-22 09:30:00-08:00,2021,4,22,9,30,13.0,6.9,114.0,873.0,709.0,0.17,1001.0,268.0,1.6
2021-04-22 10:30:00-08:00,2021,4,22,10,30,14.5,7.4,111.0,920.0,829.0,0.17,1001.0,273.0,1.7000000000000002
2021-04-22 11:30:00-08:00,2021,4,22,11,30,15.6,7.9,115.0,934.0,896.0,0.17,1000.0,276.0,1.9
2021-04-22 12:30:00-08:00,2021,4,22,12,30,16.2,8.200000000000001,114.0,940.0,908.0,0.17,1000.0,279.0,2.2
2021-04-22 13:30:00-08:00,2021,4,22,13,30,16.5,8.3,109.0,933.0,862.0,0.17,999.0,283.0,2.5
2021-04-22 14:30:00-08:00,2021,4,22,14,30,16.3,8.200000000000001,107.0,901.0,760.0,0.17,999.0,285.0,2.6
2021-04-22 15:30:00-08:00,2021,4,22,15,30,16.1,7.800000000000001,99.0,851.0,612.0,0.17,999.0,286.0,2.6
2021-04-22 16:30:00-08:00,2021,4,22,16,30,14.4,7.300000000000001,87.0,770.0,434.0,0.17,999.0,289.0,2.3000000000000003
2021-04-22 17:30:00-08:00,2021,4,22,17,30,12.3,7.0,70.0,612.0,240.0,0.17,1000.0,290.0,1.6
2021-04-22 18:30:00-08:00,2021,4,22,18,30,9.5,7.6,37.0,280.0,65.0,0.17,1000.0,291.0,1.0
2021-04-22 19:30:00-08:00,2021,4,22,19,30,7.4,6.4,0.0,0.0,0.0,0.17,1000.0,293.0,0.9
2021-04-22 20:30:00-08:00,2021,4,22,20,30,6.6000000000000005,5.800000000000001,0.0,0.0,0.0,0.17,1001.0,294.0,0.8
2021-04-22 21:30:00-08:00,2021,4,22,21,30,6.1000000000000005,5.4,0.0,0.0,0.0,0.17,1001.0,289.0,0.8
2021-04-22 22:30:00-08:00,2021,4,22,22,30,6.0,5.1000000000000005,0.0,0.0,0.0,0.17,1001.0,277.0,0.8
2021-04-22 23:30:00-08:00,2021,4,22,23,30,6.0,5.1000000000000005,0.0,0.0,0.0,0.17,1001.0,260.0,0.7000000000000001
2021-04-23 00:30:00-08:00,2021,4,23,0,30,6.0,5.1000000000000005,0.0,0.0,0.0,0.17,1001.0,245.0,0.7000000000000001
2021-04-23 01:30:00-08:00,2021,4,23,1,30,5.9,5.1000000000000005,0.0,0.0,0.0,0.17,1001.0,229.0,0.6000000000000001
2021-04-23 02:30:00-08:00,2021,4,23,2,30,5.9,5.1000000000000005,0.0,0.0,0.0,0.17,1001.0,216.0,0.5
2021-04-23 03:30:00-08:00,2021,4,23,3,30,6.1000000000000005,5.2,0.0,0.0,0.0,0.17,1001.0,209.0,0.5
2021-04-23 04:30:00-08:00,2021,4,23,4,30,6.4,5.300000000000001,0.0,0.0,0.0,0.17,1001.0,206.0,0.5
2021-04-23 05:30:00-08:00,2021,4,23,5,30,7.0,5.5,8.0,1.0,8.0,0.17,1001.0,199.0,0.8
2021-04-23 06:30:00-08:00,2021,4,23,6,30,7.7,5.300000000000001,78.0,128.0,105.0,0.17,1001.0,191.0,1.2000000000000002
2021-04-23 07:30:00-08:00,2021,4,23,7,30,8.6,5.0,150.0,249.0,247.0,0.17,1001.0,192.0,1.3
2021-04-23 08:30:00-08:00,2021,4,23,8,30,9.9,4.9,212.0,362.0,411.0,0.17,1001.0,200.0,1.3
2021-04-23 09:30:00-08:00,2021,4,23,9,30,10.9,4.9,291.0,315.0,507.0,0.17,1001.0,212.0,1.3
2021-04-23 10:30:00-08:00,2021,4,23,10,30,11.3,4.800000000000001,312.0,436.0,654.0,0.17,1000.0,223.0,1.4
2021-04-23 11:30:00-08:00,2021,4,23,11,30,11.8,5.0,337.0,451.0,715.0,0.17,1001.0,229.0,1.4
2021-04-23 12:30:00-08:00,2021,4,23,12,30,12.4,5.300000000000001,361.0,395.0,696.0,0.17,1000.0,221.0,1.2000000000000002
2021-04-23 13:30:00-08:00,2021,4,23,13,30,13.0,5.4,378.0,291.0,614.0,0.17,1000.0,209.0,1.0
2021-04-23 14:30:00-08:00,2021,4,23,14,30,13.4,5.4,340.0,132.0,436.0,0.17,999.0,218.0,1.1
2021-04-23 15:30:00-08:00,2021,4,23,15,30,13.6,5.6000000000000005,266.0,155.0,360.0,0.17,999.0,230.0,1.1
2021-04-23 16:30:00-08:00,2021,4,23,16,30,13.3,6.0,168.0,32.0,183.0,0.16,998.0,259.0,1.1
2021-04-23 17:30:00-08:00,2021,4,23,17,30,12.0,7.4,81.0,88.0,106.0,0.16,997.0,275.0,0.8
2021-04-23 18:30:00-08:00,2021,4,23,18,30,10.3,8.5,26.0,0.0,26.0,0.16,997.0,283.0,0.7000000000000001
2021-04-23 19:30:00-08:00,2021,4,23,19,30,9.3,7.5,0.0,0.0,0.0,0.16,997.0,277.0,0.7000000000000001
2021-04-23 20:30:00-08:00,2021,4,23,20,30,8.700000000000001,7.300000000000001,0.0,0.0,0.0,0.16,997.0,256.0,0.6000000000000001
2021-04-23 21:30:00-08:00,2021,4,23,21,30,8.1,7.2,0.0,0.0,0.0,0.16,997.0,228.0,0.5
2021-04-23 22:30:00-08:00,2021,4,23,22,30,7.800000000000001,7.1000000000000005,0.0,0.0,0.0,0.16,997.0,210.0,0.6000000000000001
2021-04-23 23:30:00-08:00,2021,4,23,23,30,7.5,6.9,0.0,0.0,0.0,0.16,997.0,208.0,0.7000000000000001
2021-04-24 00:30:00-08:00,2021,4,24,0,30,7.1000000000000005,6.2,0.0,0.0,0.0,0.16,997.0,209.0,0.7000000000000001
2021-04-24 01:30:00-08:00,2021,4,24,1,30,6.7,5.800000000000001,0.0,0.0,0.0,0.16,997.0,200.0,0.7000000000000001
2021-04-24 02:30:00-08:00,2021,4,24,2,30,6.4,5.6000000000000005,0.0,0.0,0.0,0.16,996.0,188.0,0.6000000000000001
2021-04-24 03:30:00-08:00,2021,4,24,3,30,6.0,5.300000000000001,0.0,0.0,0.0,0.16,996.0,174.0,0.6000000000000001
2021-04-24 04:30:00-08:00,2021,4,24,4,30,5.800000000000001,4.9,0.0,0.0,0.0,0.16,995.0,164.0,0.5
2021-04-24 05:30:00-08:00,2021,4,24,5,30,6.300000000000001,4.9,6.0,0.0,6.0,0.16,995.0,156.0,0.7000000000000001
2021-04-24 06:30:00-08:00,2021,4,24,6,30,7.2,5.800000000000001,23.0,1.0,23.0,0.16,995.0,155.0,1.0
2021-04-24 07:30:00-08:00,2021,4,24,7,30,7.9,6.300000000000001,100.0,5.0,102.0,0.16,995.0,167.0,1.4
2021-04-24 08:30:00-08:00,2021,4,24,8,30,8.4,6.7,71.0,0.0,71.0,0.16,995.0,178.0,1.8
2021-04-24 09:30:00-08:00,2021,4,24,9,30,9.0,6.9,139.0,5.0,142.0,0.16,994.0,181.0,2.0
2021-04-24 10:30:00-08:00,2021,4,24,10,30,9.9,7.4,254.0,20.0,270.0,0.16,994.0,187.0,2.4000000000000004
2021-04-24 11:30:00-08:00,2021,4,24,11,30,11.3,8.4,195.0,7.0,201.0,0.16,993.0,196.0,2.9000000000000004
2021-04-24 12:30:00-08:00,2021,4,24,12,30,12.6,9.2,118.0,3.0,121.0,0.16,992.0,202.0,3.3000000000000003
2021-04-24 13:30:00-08:00,2021,4,24,13,30,13.2,9.4,253.0,21.0,270.0,0.16,992.0,204.0,3.6
2021-04-24 14:30:00-08:00,2021,4,24,14,30,13.2,9.4,209.0,10.0,216.0,0.16,992.0,207.0,3.7
2021-04-24 15:30:00-08:00,2021,4,24,15,30,13.0,9.0,244.0,51.0,275.0,0.16,992.0,209.0,3.8
2021-04-24 16:30:00-08:00,2021,4,24,16,30,11.0,8.5,104.0,1.0,104.0,0.16,992.0,217.0,3.3000000000000003
2021-04-24 17:30:00-08:00,2021,4,24,17,30,9.8,8.0,21.0,0.0,21.0,0.16,993.0,219.0,2.6
2021-04-24 18:30:00-08:00,2021,4,24,18,30,8.6,7.7,20.0,0.0,20.0,0.16,994.0,215.0,1.7000000000000002
2021-04-24 19:30:00-08:00,2021,4,24,19,30,7.4,7.0,0.0,0.0,0.0,0.16,994.0,204.0,1.0
2021-04-24 20:30:00-08:00,2021,4,24,20,30,6.800000000000001,6.5,0.0,0.0,0.0,0.16,994.0,190.0,0.8
2021-04-24 21:30:00-08:00,2021,4,24,21,30,6.7,6.300000000000001,0.0,0.0,0.0,0.16,994.0,181.0,0.7000000000000001
2021-04-24 22:30:00-08:00,2021,4,24,22,30,6.7,6.300000000000001,0.0,0.0,0.0,0.16,993.0,176.0,0.8
2021-04-24 23:30:00-08:00,2021,4,24,23,30,6.6000000000000005,6.300000000000001,0.0,0.0,0.0,0.16,993.0,170.0,1.0
2021-04-25 00:30:00-08:00,2021,4,25,0,30,6.4,6.1000000000000005,0.0,0.0,0.0,0.16,993.0,162.0,1.2000000000000002
2021-04-25 01:30:00-08:00,2021,4,25,1,30,6.0,5.7,0.0,0.0,0.0,0.16,992.0,152.0,1.2000000000000002
2021-04-25 02:30:00-08:00,2021,4,25,2,30,5.6000000000000005,5.300000000000001,0.0,0.0,0.0,0.16,992.0,143.0,1.2000000000000002
2021-04-25 03:30:00-08:00,2021,4,25,3,30,5.4,5.0,0.0,0.0,0.0,0.16,992.0,134.0,1.1
2021-04-25 04:30:00-08:00,2021,4,25,4,30,5.300000000000001,4.800000000000001,0.0,0.0,0.0,0.16,991.0,121.0,1.1
2021-04-25 05:30:00-08:00,2021,4,25,5,30,5.9,4.7,11.0,3.0,11.0,0.16,991.0,106.0,1.0
2021-04-25 06:30:00-08:00,2021,4,25,6,30,7.4,5.6000000000000005,82.0,112.0,107.0,0.16,992.0,108.0,0.8
2021-04-25 07:30:00-08:00,2021,4,25,7,30,8.9,6.5,151.0,125.0,201.0,0.16,992.0,148.0,0.8
2021-04-25 08:30:00-08:00,2021,4,25,8,30,10.0,6.9,184.0,45.0,209.0,0.16,992.0,187.0,1.2000000000000002
2021-04-25 09:30:00-08:00,2021,4,25,9,30,10.8,6.800000000000001,305.0,220.0,457.0,0.16,992.0,200.0,1.7000000000000002
2021-04-25 10:30:00-08:00,2021,4,25,10,30,11.3,6.9,346.0,324.0,602.0,0.16,992.0,208.0,2.0
2021-04-25 11:30:00-08:00,2021,4,25,11,30,11.7,6.7,336.0,181.0,489.0,0.16,992.0,213.0,2.3000000000000003
