,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-04-17 12:30:00-08:00,2020,4,17,12,30,19.700000000000003,4.9,92.0,991.0,914.0,0.14,996.0,273.0,0.4
2020-04-17 13:30:00-08:00,2020,4,17,13,30,20.1,5.5,90.0,981.0,867.0,0.14,995.0,278.0,0.5
2020-04-17 14:30:00-08:00,2020,4,17,14,30,20.1,6.2,85.0,952.0,761.0,0.14,995.0,280.0,0.7000000000000001
2020-04-17 15:30:00-08:00,2020,4,17,15,30,20.0,7.2,79.0,908.0,613.0,0.14,994.0,280.0,0.8
2020-04-17 16:30:00-08:00,2020,4,17,16,30,19.200000000000003,8.5,70.0,828.0,431.0,0.14,994.0,279.0,0.9
2020-04-17 17:30:00-08:00,2020,4,17,17,30,16.5,9.1,55.0,672.0,232.0,0.14,993.0,275.0,0.9
2020-04-17 18:30:00-08:00,2020,4,17,18,30,13.2,10.7,29.0,321.0,56.0,0.14,994.0,269.0,1.0
2020-04-17 19:30:00-08:00,2020,4,17,19,30,11.0,8.9,0.0,0.0,0.0,0.14,994.0,261.0,1.0
2020-04-17 20:30:00-08:00,2020,4,17,20,30,9.7,8.6,0.0,0.0,0.0,0.14,994.0,254.0,0.9
2020-04-17 21:30:00-08:00,2020,4,17,21,30,8.8,8.4,0.0,0.0,0.0,0.14,995.0,248.0,0.9
2020-04-17 22:30:00-08:00,2020,4,17,22,30,8.5,8.200000000000001,0.0,0.0,0.0,0.14,995.0,240.0,0.9
2020-04-17 23:30:00-08:00,2020,4,17,23,30,8.3,7.9,0.0,0.0,0.0,0.14,995.0,231.0,0.9
2020-04-18 00:30:00-08:00,2020,4,18,0,30,8.3,7.800000000000001,0.0,0.0,0.0,0.14,996.0,224.0,0.9
2020-04-18 01:30:00-08:00,2020,4,18,1,30,8.3,7.7,0.0,0.0,0.0,0.14,996.0,216.0,0.8
2020-04-18 02:30:00-08:00,2020,4,18,2,30,8.3,7.6,0.0,0.0,0.0,0.14,997.0,213.0,0.9
2020-04-18 03:30:00-08:00,2020,4,18,3,30,8.3,7.5,0.0,0.0,0.0,0.14,997.0,213.0,0.9
2020-04-18 04:30:00-08:00,2020,4,18,4,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.14,997.0,213.0,0.9
2020-04-18 05:30:00-08:00,2020,4,18,5,30,8.200000000000001,7.1000000000000005,4.0,0.0,4.0,0.14,997.0,212.0,1.1
2020-04-18 06:30:00-08:00,2020,4,18,6,30,8.6,7.0,68.0,113.0,90.0,0.14,998.0,211.0,1.4
2020-04-18 07:30:00-08:00,2020,4,18,7,30,9.4,6.9,63.0,1.0,63.0,0.14,998.0,211.0,1.5
2020-04-18 08:30:00-08:00,2020,4,18,8,30,10.6,7.0,61.0,0.0,61.0,0.14,998.0,213.0,1.6
2020-04-18 09:30:00-08:00,2020,4,18,9,30,11.9,7.4,176.0,4.0,179.0,0.14,999.0,217.0,1.6
2020-04-18 10:30:00-08:00,2020,4,18,10,30,12.9,7.7,217.0,16.0,229.0,0.14,999.0,224.0,1.6
2020-04-18 11:30:00-08:00,2020,4,18,11,30,13.4,8.0,299.0,25.0,320.0,0.14,999.0,232.0,1.7000000000000002
2020-04-18 12:30:00-08:00,2020,4,18,12,30,13.5,8.0,59.0,0.0,59.0,0.14,999.0,239.0,1.7000000000000002
2020-04-18 13:30:00-08:00,2020,4,18,13,30,13.0,8.0,48.0,0.0,48.0,0.14,999.0,248.0,1.7000000000000002
2020-04-18 14:30:00-08:00,2020,4,18,14,30,12.4,8.0,48.0,0.0,48.0,0.14,999.0,259.0,1.6
2020-04-18 15:30:00-08:00,2020,4,18,15,30,12.1,8.1,27.0,0.0,27.0,0.14,999.0,264.0,1.5
2020-04-18 16:30:00-08:00,2020,4,18,16,30,11.5,8.1,46.0,0.0,46.0,0.14,999.0,274.0,1.2000000000000002
2020-04-18 17:30:00-08:00,2020,4,18,17,30,10.7,8.1,75.0,166.0,119.0,0.14,1000.0,278.0,0.7000000000000001
2020-04-18 18:30:00-08:00,2020,4,18,18,30,9.5,8.6,12.0,0.0,12.0,0.14,1000.0,281.0,0.6000000000000001
2020-04-18 19:30:00-08:00,2020,4,18,19,30,8.700000000000001,7.2,0.0,0.0,0.0,0.14,1001.0,280.0,0.7000000000000001
2020-04-18 20:30:00-08:00,2020,4,18,20,30,8.200000000000001,6.9,0.0,0.0,0.0,0.14,1001.0,270.0,0.6000000000000001
2020-04-18 21:30:00-08:00,2020,4,18,21,30,7.6,6.5,0.0,0.0,0.0,0.14,1001.0,255.0,0.7000000000000001
2020-04-18 22:30:00-08:00,2020,4,18,22,30,7.0,6.300000000000001,0.0,0.0,0.0,0.14,1001.0,245.0,0.7000000000000001
2020-04-18 23:30:00-08:00,2020,4,18,23,30,6.6000000000000005,6.2,0.0,0.0,0.0,0.14,1001.0,235.0,0.7000000000000001
2020-04-19 00:30:00-08:00,2020,4,19,0,30,6.2,6.0,0.0,0.0,0.0,0.14,1001.0,224.0,0.7000000000000001
2020-04-19 01:30:00-08:00,2020,4,19,1,30,6.0,5.9,0.0,0.0,0.0,0.14,1001.0,214.0,0.6000000000000001
2020-04-19 02:30:00-08:00,2020,4,19,2,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.14,1001.0,205.0,0.5
2020-04-19 03:30:00-08:00,2020,4,19,3,30,6.1000000000000005,5.9,0.0,0.0,0.0,0.14,1001.0,192.0,0.4
2020-04-19 04:30:00-08:00,2020,4,19,4,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.14,1002.0,168.0,0.3
2020-04-19 05:30:00-08:00,2020,4,19,5,30,6.4,5.7,7.0,10.0,7.0,0.14,1002.0,147.0,0.3
2020-04-19 06:30:00-08:00,2020,4,19,6,30,7.4,6.0,60.0,362.0,131.0,0.14,1002.0,157.0,0.4
2020-04-19 07:30:00-08:00,2020,4,19,7,30,8.9,6.5,135.0,138.0,186.0,0.14,1002.0,174.0,0.5
2020-04-19 08:30:00-08:00,2020,4,19,8,30,10.7,6.6000000000000005,213.0,222.0,332.0,0.14,1002.0,180.0,0.5
2020-04-19 09:30:00-08:00,2020,4,19,9,30,12.6,6.9,243.0,73.0,292.0,0.14,1002.0,188.0,0.5
2020-04-19 10:30:00-08:00,2020,4,19,10,30,14.1,7.2,302.0,36.0,330.0,0.14,1002.0,201.0,0.4
2020-04-19 11:30:00-08:00,2020,4,19,11,30,15.3,7.6,338.0,42.0,373.0,0.14,1002.0,224.0,0.3
2020-04-19 12:30:00-08:00,2020,4,19,12,30,16.2,7.800000000000001,239.0,638.0,773.0,0.14,1001.0,261.0,0.3
2020-04-19 13:30:00-08:00,2020,4,19,13,30,16.7,8.0,99.0,935.0,846.0,0.14,1001.0,291.0,0.5
2020-04-19 14:30:00-08:00,2020,4,19,14,30,16.7,8.0,172.0,701.0,674.0,0.14,1001.0,303.0,0.8
2020-04-19 15:30:00-08:00,2020,4,19,15,30,16.6,8.0,165.0,597.0,520.0,0.14,1000.0,307.0,1.0
2020-04-19 16:30:00-08:00,2020,4,19,16,30,15.4,7.9,176.0,152.0,243.0,0.14,1000.0,321.0,1.1
2020-04-19 17:30:00-08:00,2020,4,19,17,30,13.5,8.700000000000001,60.0,603.0,223.0,0.14,1000.0,330.0,0.9
2020-04-19 18:30:00-08:00,2020,4,19,18,30,10.9,9.7,31.0,326.0,60.0,0.14,1000.0,341.0,0.8
2020-04-19 19:30:00-08:00,2020,4,19,19,30,9.2,7.800000000000001,0.0,0.0,0.0,0.14,1000.0,353.0,0.9
2020-04-19 20:30:00-08:00,2020,4,19,20,30,8.4,7.300000000000001,0.0,0.0,0.0,0.14,1000.0,182.0,0.9
2020-04-19 21:30:00-08:00,2020,4,19,21,30,7.800000000000001,7.0,0.0,0.0,0.0,0.14,1000.0,8.0,0.8
2020-04-19 22:30:00-08:00,2020,4,19,22,30,7.4,6.7,0.0,0.0,0.0,0.14,1000.0,9.0,0.7000000000000001
2020-04-19 23:30:00-08:00,2020,4,19,23,30,7.2,6.6000000000000005,0.0,0.0,0.0,0.14,1001.0,5.0,0.6000000000000001
2020-04-20 00:30:00-08:00,2020,4,20,0,30,6.9,6.5,0.0,0.0,0.0,0.14,1001.0,173.0,0.5
2020-04-20 01:30:00-08:00,2020,4,20,1,30,6.7,6.4,0.0,0.0,0.0,0.14,1001.0,338.0,0.4
2020-04-20 02:30:00-08:00,2020,4,20,2,30,6.6000000000000005,6.2,0.0,0.0,0.0,0.14,1001.0,332.0,0.3
2020-04-20 03:30:00-08:00,2020,4,20,3,30,6.6000000000000005,6.0,0.0,0.0,0.0,0.14,1001.0,328.0,0.2
2020-04-20 04:30:00-08:00,2020,4,20,4,30,6.6000000000000005,5.7,0.0,0.0,0.0,0.14,1001.0,320.0,0.2
2020-04-20 05:30:00-08:00,2020,4,20,5,30,6.6000000000000005,5.4,11.0,80.0,13.0,0.14,1001.0,307.0,0.2
2020-04-20 06:30:00-08:00,2020,4,20,6,30,7.4,5.6000000000000005,52.0,521.0,156.0,0.14,1002.0,310.0,0.3
2020-04-20 07:30:00-08:00,2020,4,20,7,30,9.3,6.1000000000000005,74.0,717.0,345.0,0.14,1002.0,319.0,0.5
2020-04-20 08:30:00-08:00,2020,4,20,8,30,11.8,6.9,87.0,823.0,531.0,0.14,1002.0,312.0,0.5
2020-04-20 09:30:00-08:00,2020,4,20,9,30,14.4,7.7,94.0,883.0,690.0,0.14,1002.0,304.0,0.6000000000000001
2020-04-20 10:30:00-08:00,2020,4,20,10,30,16.2,8.0,98.0,917.0,808.0,0.14,1002.0,297.0,0.7000000000000001
2020-04-20 11:30:00-08:00,2020,4,20,11,30,17.1,8.5,103.0,930.0,875.0,0.14,1002.0,293.0,0.8
2020-04-20 12:30:00-08:00,2020,4,20,12,30,17.8,9.0,104.0,932.0,886.0,0.14,1002.0,290.0,1.0
2020-04-20 13:30:00-08:00,2020,4,20,13,30,18.0,9.6,100.0,923.0,840.0,0.14,1002.0,292.0,1.3
2020-04-20 14:30:00-08:00,2020,4,20,14,30,17.900000000000002,9.9,96.0,895.0,740.0,0.14,1002.0,293.0,1.8
2020-04-20 15:30:00-08:00,2020,4,20,15,30,17.7,10.0,88.0,849.0,596.0,0.14,1002.0,295.0,1.9
2020-04-20 16:30:00-08:00,2020,4,20,16,30,16.1,10.1,77.0,767.0,419.0,0.14,1002.0,299.0,2.0
2020-04-20 17:30:00-08:00,2020,4,20,17,30,14.0,10.3,61.0,619.0,230.0,0.14,1002.0,298.0,1.6
2020-04-20 18:30:00-08:00,2020,4,20,18,30,11.4,10.2,32.0,304.0,60.0,0.14,1003.0,296.0,1.2000000000000002
2020-04-20 19:30:00-08:00,2020,4,20,19,30,9.4,8.8,0.0,0.0,0.0,0.14,1004.0,292.0,1.1
2020-04-20 20:30:00-08:00,2020,4,20,20,30,8.200000000000001,7.9,0.0,0.0,0.0,0.14,1005.0,286.0,1.0
2020-04-20 21:30:00-08:00,2020,4,20,21,30,7.4,7.300000000000001,0.0,0.0,0.0,0.14,1005.0,278.0,0.8
2020-04-20 22:30:00-08:00,2020,4,20,22,30,7.0,7.0,0.0,0.0,0.0,0.14,1006.0,267.0,0.6000000000000001
2020-04-20 23:30:00-08:00,2020,4,20,23,30,7.0,6.800000000000001,0.0,0.0,0.0,0.14,1006.0,256.0,0.5
2020-04-21 00:30:00-08:00,2020,4,21,0,30,7.1000000000000005,6.7,0.0,0.0,0.0,0.14,1007.0,248.0,0.4
2020-04-21 01:30:00-08:00,2020,4,21,1,30,7.2,6.7,0.0,0.0,0.0,0.14,1007.0,248.0,0.4
2020-04-21 02:30:00-08:00,2020,4,21,2,30,7.4,6.7,0.0,0.0,0.0,0.14,1007.0,253.0,0.4
2020-04-21 03:30:00-08:00,2020,4,21,3,30,7.6,6.9,0.0,0.0,0.0,0.14,1007.0,252.0,0.3
2020-04-21 04:30:00-08:00,2020,4,21,4,30,7.7,6.9,0.0,0.0,0.0,0.14,1007.0,219.0,0.3
2020-04-21 05:30:00-08:00,2020,4,21,5,30,8.200000000000001,6.800000000000001,12.0,72.0,14.0,0.14,1007.0,188.0,0.4
2020-04-21 06:30:00-08:00,2020,4,21,6,30,9.4,7.2,50.0,281.0,107.0,0.14,1007.0,200.0,0.7000000000000001
2020-04-21 07:30:00-08:00,2020,4,21,7,30,10.7,7.2,100.0,406.0,255.0,0.14,1008.0,223.0,1.0
2020-04-21 08:30:00-08:00,2020,4,21,8,30,11.8,7.300000000000001,105.0,0.0,105.0,0.14,1008.0,232.0,1.2000000000000002
2020-04-21 09:30:00-08:00,2020,4,21,9,30,13.0,7.6,181.0,4.0,184.0,0.14,1008.0,233.0,1.2000000000000002
2020-04-21 10:30:00-08:00,2020,4,21,10,30,14.3,8.1,208.0,8.0,214.0,0.14,1008.0,234.0,1.2000000000000002
2020-04-21 11:30:00-08:00,2020,4,21,11,30,15.4,8.6,139.0,1.0,140.0,0.14,1008.0,242.0,1.3
2020-04-21 12:30:00-08:00,2020,4,21,12,30,16.1,9.1,165.0,4.0,168.0,0.14,1008.0,253.0,1.5
2020-04-21 13:30:00-08:00,2020,4,21,13,30,16.3,9.4,280.0,21.0,297.0,0.14,1007.0,262.0,1.7000000000000002
2020-04-21 14:30:00-08:00,2020,4,21,14,30,16.2,9.5,283.0,31.0,305.0,0.14,1007.0,266.0,1.6
2020-04-21 15:30:00-08:00,2020,4,21,15,30,16.1,9.4,269.0,179.0,377.0,0.14,1007.0,267.0,1.6
2020-04-21 16:30:00-08:00,2020,4,21,16,30,15.0,9.2,172.0,267.0,292.0,0.14,1007.0,269.0,1.3
2020-04-21 17:30:00-08:00,2020,4,21,17,30,13.5,9.3,91.0,301.0,174.0,0.14,1007.0,264.0,0.9
2020-04-21 18:30:00-08:00,2020,4,21,18,30,11.3,10.3,30.0,30.0,33.0,0.14,1007.0,264.0,0.7000000000000001
2020-04-21 19:30:00-08:00,2020,4,21,19,30,9.8,8.6,0.0,0.0,0.0,0.14,1008.0,269.0,0.8
2020-04-21 20:30:00-08:00,2020,4,21,20,30,9.1,8.4,0.0,0.0,0.0,0.14,1008.0,266.0,0.7000000000000001
2020-04-21 21:30:00-08:00,2020,4,21,21,30,8.5,7.800000000000001,0.0,0.0,0.0,0.14,1008.0,248.0,0.6000000000000001
2020-04-21 22:30:00-08:00,2020,4,21,22,30,7.9,7.300000000000001,0.0,0.0,0.0,0.14,1008.0,222.0,0.6000000000000001
2020-04-21 23:30:00-08:00,2020,4,21,23,30,7.5,7.0,0.0,0.0,0.0,0.14,1008.0,190.0,0.6000000000000001
2020-04-22 00:30:00-08:00,2020,4,22,0,30,7.6,7.2,0.0,0.0,0.0,0.14,1007.0,166.0,0.6000000000000001
2020-04-22 01:30:00-08:00,2020,4,22,1,30,7.9,7.5,0.0,0.0,0.0,0.14,1006.0,158.0,0.6000000000000001
2020-04-22 02:30:00-08:00,2020,4,22,2,30,8.4,7.800000000000001,0.0,0.0,0.0,0.14,1006.0,151.0,0.6000000000000001
2020-04-22 03:30:00-08:00,2020,4,22,3,30,8.8,8.1,0.0,0.0,0.0,0.14,1005.0,150.0,0.6000000000000001
2020-04-22 04:30:00-08:00,2020,4,22,4,30,9.1,8.3,0.0,0.0,0.0,0.14,1004.0,167.0,0.7000000000000001
2020-04-22 05:30:00-08:00,2020,4,22,5,30,9.6,8.6,2.0,0.0,2.0,0.14,1003.0,188.0,1.1
2020-04-22 06:30:00-08:00,2020,4,22,6,30,10.1,9.1,20.0,0.0,20.0,0.14,1003.0,196.0,1.4
2020-04-22 07:30:00-08:00,2020,4,22,7,30,10.8,9.7,64.0,1.0,64.0,0.14,1003.0,196.0,1.8
2020-04-22 08:30:00-08:00,2020,4,22,8,30,11.5,10.2,110.0,4.0,112.0,0.14,1003.0,201.0,2.1
2020-04-22 09:30:00-08:00,2020,4,22,9,30,12.0,10.8,250.0,22.0,265.0,0.14,1002.0,209.0,2.2
2020-04-22 10:30:00-08:00,2020,4,22,10,30,12.4,11.2,299.0,28.0,321.0,0.14,1002.0,215.0,2.2
2020-04-22 11:30:00-08:00,2020,4,22,11,30,12.9,11.6,354.0,46.0,392.0,0.14,1002.0,219.0,2.3000000000000003
2020-04-22 12:30:00-08:00,2020,4,22,12,30,13.3,12.0,138.0,3.0,141.0,0.14,1002.0,224.0,2.5
2020-04-22 13:30:00-08:00,2020,4,22,13,30,13.6,12.3,187.0,7.0,193.0,0.14,1002.0,226.0,2.5
2020-04-22 14:30:00-08:00,2020,4,22,14,30,13.7,12.5,217.0,18.0,230.0,0.14,1002.0,226.0,2.4000000000000004
2020-04-22 15:30:00-08:00,2020,4,22,15,30,13.6,12.5,85.0,9.0,90.0,0.14,1002.0,225.0,2.3000000000000003
2020-04-22 16:30:00-08:00,2020,4,22,16,30,13.2,12.5,50.0,2.0,51.0,0.13,1003.0,231.0,2.1
2020-04-22 17:30:00-08:00,2020,4,22,17,30,12.6,12.1,35.0,204.0,92.0,0.13,1003.0,233.0,1.9
2020-04-22 18:30:00-08:00,2020,4,22,18,30,11.9,11.5,39.0,210.0,60.0,0.13,1004.0,233.0,1.8
2020-04-22 19:30:00-08:00,2020,4,22,19,30,11.3,10.9,0.0,0.0,0.0,0.13,1004.0,232.0,1.6
2020-04-22 20:30:00-08:00,2020,4,22,20,30,10.8,10.5,0.0,0.0,0.0,0.13,1005.0,233.0,1.5
2020-04-22 21:30:00-08:00,2020,4,22,21,30,10.4,10.1,0.0,0.0,0.0,0.13,1005.0,238.0,1.4
2020-04-22 22:30:00-08:00,2020,4,22,22,30,10.1,9.8,0.0,0.0,0.0,0.13,1006.0,242.0,1.4
2020-04-22 23:30:00-08:00,2020,4,22,23,30,9.8,9.5,0.0,0.0,0.0,0.13,1006.0,242.0,1.2000000000000002
2020-04-23 00:30:00-08:00,2020,4,23,0,30,9.4,9.2,0.0,0.0,0.0,0.13,1007.0,246.0,1.0
2020-04-23 01:30:00-08:00,2020,4,23,1,30,9.0,8.8,0.0,0.0,0.0,0.13,1007.0,249.0,0.8
2020-04-23 02:30:00-08:00,2020,4,23,2,30,8.6,8.4,0.0,0.0,0.0,0.13,1007.0,248.0,0.7000000000000001
2020-04-23 03:30:00-08:00,2020,4,23,3,30,8.200000000000001,8.0,0.0,0.0,0.0,0.13,1008.0,248.0,0.6000000000000001
2020-04-23 04:30:00-08:00,2020,4,23,4,30,8.0,7.7,0.0,0.0,0.0,0.13,1008.0,249.0,0.6000000000000001
2020-04-23 05:30:00-08:00,2020,4,23,5,30,8.5,7.6,15.0,63.0,17.0,0.13,1008.0,251.0,0.8
2020-04-23 06:30:00-08:00,2020,4,23,6,30,9.4,8.4,65.0,379.0,146.0,0.13,1009.0,257.0,1.2000000000000002
2020-04-23 07:30:00-08:00,2020,4,23,7,30,10.2,8.8,86.0,667.0,346.0,0.13,1010.0,262.0,1.3
2020-04-23 08:30:00-08:00,2020,4,23,8,30,11.0,8.9,203.0,265.0,349.0,0.13,1010.0,259.0,1.2000000000000002
2020-04-23 09:30:00-08:00,2020,4,23,9,30,12.0,9.0,107.0,859.0,696.0,0.13,1010.0,253.0,1.1
2020-04-23 10:30:00-08:00,2020,4,23,10,30,13.0,9.0,115.0,890.0,813.0,0.13,1010.0,256.0,1.0
2020-04-23 11:30:00-08:00,2020,4,23,11,30,14.0,8.9,120.0,904.0,879.0,0.13,1010.0,269.0,1.0
2020-04-23 12:30:00-08:00,2020,4,23,12,30,14.8,8.8,131.0,886.0,883.0,0.13,1010.0,287.0,0.9
2020-04-23 13:30:00-08:00,2020,4,23,13,30,15.4,8.700000000000001,115.0,900.0,845.0,0.13,1009.0,301.0,0.7000000000000001
2020-04-23 14:30:00-08:00,2020,4,23,14,30,15.7,8.6,270.0,461.0,606.0,0.13,1008.0,315.0,0.6000000000000001
2020-04-23 15:30:00-08:00,2020,4,23,15,30,15.7,8.4,175.0,570.0,521.0,0.13,1008.0,327.0,0.5
2020-04-23 16:30:00-08:00,2020,4,23,16,30,14.6,8.5,163.0,374.0,333.0,0.13,1008.0,304.0,0.6000000000000001
2020-04-23 17:30:00-08:00,2020,4,23,17,30,13.4,10.1,107.0,167.0,154.0,0.13,1008.0,297.0,0.5
2020-04-23 18:30:00-08:00,2020,4,23,18,30,12.2,9.5,32.0,0.0,32.0,0.13,1007.0,297.0,0.5
2020-04-23 19:30:00-08:00,2020,4,23,19,30,11.2,8.4,0.0,0.0,0.0,0.13,1008.0,301.0,0.6000000000000001
2020-04-23 20:30:00-08:00,2020,4,23,20,30,10.7,8.5,0.0,0.0,0.0,0.13,1007.0,316.0,0.5
2020-04-23 21:30:00-08:00,2020,4,23,21,30,10.5,8.1,0.0,0.0,0.0,0.13,1007.0,311.0,0.2
2020-04-23 22:30:00-08:00,2020,4,23,22,30,10.0,8.0,0.0,0.0,0.0,0.13,1007.0,261.0,0.2
2020-04-23 23:30:00-08:00,2020,4,23,23,30,9.3,7.9,0.0,0.0,0.0,0.13,1006.0,209.0,0.4
2020-04-24 00:30:00-08:00,2020,4,24,0,30,8.6,7.800000000000001,0.0,0.0,0.0,0.13,1006.0,173.0,0.5
2020-04-24 01:30:00-08:00,2020,4,24,1,30,8.3,7.800000000000001,0.0,0.0,0.0,0.13,1006.0,158.0,0.5
2020-04-24 02:30:00-08:00,2020,4,24,2,30,8.3,7.800000000000001,0.0,0.0,0.0,0.13,1005.0,152.0,0.5
2020-04-24 03:30:00-08:00,2020,4,24,3,30,8.5,7.9,0.0,0.0,0.0,0.13,1005.0,153.0,0.5
2020-04-24 04:30:00-08:00,2020,4,24,4,30,8.8,8.1,0.0,0.0,0.0,0.13,1005.0,154.0,0.5
2020-04-24 05:30:00-08:00,2020,4,24,5,30,9.3,8.4,6.0,0.0,6.0,0.13,1005.0,150.0,0.6000000000000001
2020-04-24 06:30:00-08:00,2020,4,24,6,30,10.1,9.1,26.0,0.0,26.0,0.13,1005.0,149.0,0.9
2020-04-24 07:30:00-08:00,2020,4,24,7,30,10.9,9.7,99.0,98.0,138.0,0.13,1005.0,158.0,1.4
2020-04-24 08:30:00-08:00,2020,4,24,8,30,11.5,10.2,208.0,31.0,225.0,0.13,1005.0,175.0,1.6
2020-04-24 09:30:00-08:00,2020,4,24,9,30,12.1,10.7,222.0,12.0,230.0,0.13,1005.0,191.0,1.7000000000000002
2020-04-24 10:30:00-08:00,2020,4,24,10,30,12.5,11.1,206.0,8.0,212.0,0.13,1005.0,201.0,1.8
2020-04-24 11:30:00-08:00,2020,4,24,11,30,13.1,11.6,310.0,26.0,332.0,0.13,1005.0,209.0,1.9
2020-04-24 12:30:00-08:00,2020,4,24,12,30,13.7,12.2,267.0,17.0,281.0,0.13,1005.0,216.0,1.9
2020-04-24 13:30:00-08:00,2020,4,24,13,30,14.2,12.6,265.0,23.0,284.0,0.13,1005.0,223.0,1.9
2020-04-24 14:30:00-08:00,2020,4,24,14,30,14.6,12.9,209.0,11.0,217.0,0.13,1005.0,229.0,1.9
2020-04-24 15:30:00-08:00,2020,4,24,15,30,14.7,13.1,230.0,72.0,274.0,0.13,1005.0,232.0,1.9
2020-04-24 16:30:00-08:00,2020,4,24,16,30,14.6,13.1,182.0,222.0,284.0,0.14,1004.0,235.0,1.7000000000000002
2020-04-24 17:30:00-08:00,2020,4,24,17,30,13.9,13.0,103.0,165.0,150.0,0.14,1004.0,236.0,1.1
2020-04-24 18:30:00-08:00,2020,4,24,18,30,12.7,12.7,34.0,51.0,39.0,0.14,1004.0,232.0,0.6000000000000001
2020-04-24 19:30:00-08:00,2020,4,24,19,30,11.8,11.5,0.0,0.0,0.0,0.14,1004.0,222.0,0.6000000000000001
2020-04-24 20:30:00-08:00,2020,4,24,20,30,11.3,11.1,0.0,0.0,0.0,0.14,1004.0,209.0,0.6000000000000001
2020-04-24 21:30:00-08:00,2020,4,24,21,30,10.8,10.6,0.0,0.0,0.0,0.14,1004.0,199.0,0.6000000000000001
2020-04-24 22:30:00-08:00,2020,4,24,22,30,10.3,10.3,0.0,0.0,0.0,0.14,1003.0,196.0,0.7000000000000001
2020-04-24 23:30:00-08:00,2020,4,24,23,30,10.0,10.0,0.0,0.0,0.0,0.14,1003.0,195.0,0.7000000000000001
2020-04-25 00:30:00-08:00,2020,4,25,0,30,10.1,10.1,0.0,0.0,0.0,0.14,1002.0,194.0,0.6000000000000001
2020-04-25 01:30:00-08:00,2020,4,25,1,30,10.2,10.2,0.0,0.0,0.0,0.14,1001.0,193.0,0.6000000000000001
2020-04-25 02:30:00-08:00,2020,4,25,2,30,10.1,10.1,0.0,0.0,0.0,0.14,1001.0,190.0,0.6000000000000001
2020-04-25 03:30:00-08:00,2020,4,25,3,30,10.1,10.1,0.0,0.0,0.0,0.14,1001.0,189.0,0.7000000000000001
2020-04-25 04:30:00-08:00,2020,4,25,4,30,10.3,10.1,0.0,0.0,0.0,0.14,1000.0,188.0,0.8
2020-04-25 05:30:00-08:00,2020,4,25,5,30,11.0,10.3,4.0,0.0,4.0,0.14,1000.0,189.0,1.2000000000000002
2020-04-25 06:30:00-08:00,2020,4,25,6,30,11.7,11.0,35.0,0.0,35.0,0.14,1001.0,194.0,1.5
2020-04-25 07:30:00-08:00,2020,4,25,7,30,12.1,11.3,59.0,0.0,59.0,0.14,1001.0,204.0,1.7000000000000002
2020-04-25 08:30:00-08:00,2020,4,25,8,30,13.0,11.8,192.0,22.0,204.0,0.14,1002.0,221.0,1.9
2020-04-25 09:30:00-08:00,2020,4,25,9,30,14.1,12.5,206.0,21.0,221.0,0.14,1002.0,237.0,2.0
2020-04-25 10:30:00-08:00,2020,4,25,10,30,15.2,12.9,321.0,49.0,360.0,0.14,1003.0,251.0,2.0
2020-04-25 11:30:00-08:00,2020,4,25,11,30,16.1,12.8,406.0,151.0,534.0,0.14,1003.0,261.0,2.0
2020-04-25 12:30:00-08:00,2020,4,25,12,30,16.6,12.0,159.0,809.0,850.0,0.14,1003.0,267.0,1.9
2020-04-25 13:30:00-08:00,2020,4,25,13,30,16.8,11.1,113.0,915.0,860.0,0.14,1003.0,268.0,1.8
2020-04-25 14:30:00-08:00,2020,4,25,14,30,17.1,10.5,106.0,897.0,764.0,0.14,1003.0,267.0,1.8
2020-04-25 15:30:00-08:00,2020,4,25,15,30,17.1,9.7,95.0,857.0,620.0,0.14,1003.0,267.0,1.8
2020-04-25 16:30:00-08:00,2020,4,25,16,30,16.0,8.9,83.0,785.0,445.0,0.14,1003.0,273.0,1.5
2020-04-25 17:30:00-08:00,2020,4,25,17,30,14.0,9.1,69.0,595.0,241.0,0.14,1003.0,281.0,1.0
2020-04-25 18:30:00-08:00,2020,4,25,18,30,11.2,9.8,38.0,148.0,54.0,0.14,1003.0,288.0,0.9
2020-04-25 19:30:00-08:00,2020,4,25,19,30,9.2,7.800000000000001,0.0,0.0,0.0,0.14,1003.0,298.0,0.9
2020-04-25 20:30:00-08:00,2020,4,25,20,30,8.5,7.2,0.0,0.0,0.0,0.14,1004.0,310.0,0.8
2020-04-25 21:30:00-08:00,2020,4,25,21,30,8.200000000000001,7.0,0.0,0.0,0.0,0.14,1004.0,325.0,0.7000000000000001
2020-04-25 22:30:00-08:00,2020,4,25,22,30,8.0,6.800000000000001,0.0,0.0,0.0,0.14,1003.0,345.0,0.6000000000000001
2020-04-25 23:30:00-08:00,2020,4,25,23,30,7.7,6.6000000000000005,0.0,0.0,0.0,0.14,1003.0,194.0,0.5
2020-04-26 00:30:00-08:00,2020,4,26,0,30,7.300000000000001,6.6000000000000005,0.0,0.0,0.0,0.14,1003.0,38.0,0.5
2020-04-26 01:30:00-08:00,2020,4,26,1,30,7.0,6.5,0.0,0.0,0.0,0.14,1003.0,52.0,0.5
