time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
3/25/2001 17:30,21.74892855,28.09093315,36.59915562,41.20070041,41.69428838,38.85646537,34.69582473,29.80105825,24.78214607,21.28004226,23.97551251,37.14124879,38.89992801,40.27537687,32.24844149,88,72.75509942,57.79403546,55.79553635,54.23252628,63.35404376,87.03215136,23.71182311,36.73275894,38.47209571,39.832417,31.8937641
3/25/2001 18:30,1.226876078,1.466085963,1.838731473,2.149954992,2.288447757,2.260617125,2.085101223,1.788504175,1.457415614,1.232935844,1.345828375,2.068559458,1.994343233,2.274532441,1.936802699,0,,,,,,0,1.331026578,2.045808861,1.972408887,2.249516496,1.915501201
3/25/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/25/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/25/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/25/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/25/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,100,100,100,100,69.2301204,0,0,0,0,0
3/26/2001 7:30,35.54449484,41.63211769,50.45905655,58.4990091,63.58712386,64.89082054,61.60645196,53.04157731,42.45219719,35.40911811,38.75948196,58.68067322,54.47903282,64.2389722,57.32401463,273,85.80238756,78.5052479,80.04431032,76.46924095,79.00219244,269.9974696,38.33319432,58.03528674,53.87985717,63.532454,56.69354907
3/26/2001 8:30,80.26362314,90.72602145,106.4757984,122.2117434,134.6902872,144.4700593,154.7865353,151.9712314,119.3383314,86.57545525,94.2258578,135.7676091,114.3437709,139.5801732,153.3788833,488,80.69142258,72.17876862,76.56889941,71.39750549,68.56990096,482.6328394,93.18953543,134.274399,113.0861861,138.0450314,151.6919794
3/26/2001 9:30,271.8042787,113.1571869,131.2765663,149.274208,162.9199923,172.950451,182.6409626,232.2767929,368.8893425,322.176692,269.006875,171.8898289,140.2753871,167.9352217,207.4588778,491,45.21244908,64.99188822,71.43067472,65.7973072,57.74768274,485.5998445,266.0482621,169.9993364,138.7325992,166.0882231,205.1771869
3/26/2001 10:30,68.7025762,77.69980768,90.72034844,103.570561,114.2597156,560.7333367,665.6568582,657.1308176,631.0595024,597.9972509,343.8647843,365.3452729,97.14545471,337.4965261,661.3938379,815,57.80800193,55.17235915,88.08031231,58.5893833,18.84738186,806.0364018,340.0828631,361.3271033,96.0770218,333.7846448,654.1196432
3/26/2001 11:30,35.73948228,40.28915704,46.86221708,376.5871666,820.9872134,822.6636578,821.0969227,814.9636175,805.8072058,170.6028927,263.1096845,617.1934658,211.7246918,821.8254356,818.0302701,894,70.56938652,30.96269957,76.31714857,8.073217496,8.497732651,884.1675377,260.2159305,610.4053993,209.3960844,812.7867693,809.0333441
3/26/2001 12:30,78.96929723,92.71987221,340.3535718,461.9552312,472.4154511,473.6964796,464.9265176,446.0741714,196.3361951,78.61484902,111.6600534,443.2369038,401.1544015,473.0559654,455.5003445,902,87.62083665,50.86065368,55.52611957,47.55477103,49.50107045,892.0795514,110.4319849,438.3620602,396.7423931,467.8531634,450.4906242
3/26/2001 13:30,35.40669118,447.0684653,799.19584,805.6475718,808.3043726,807.4959706,803.7523371,316.0481824,40.12191288,35.52463865,139.530427,723.4073791,802.4217059,807.9001716,559.9002597,644,78.33378463,,,,13.05896588,636.9171077,137.9958323,715.4511422,793.5964473,799.0146593,553.7423199
3/26/2001 14:30,293.7679787,779.8076078,788.5012629,793.6104936,794.434738,792.3595041,82.20194024,41.59589646,36.11378449,32.29634137,285.4964281,548.7839725,791.0558782,793.397121,61.89891835,52,,,,,,51.42808944,282.3564585,542.7482927,782.3556242,784.6711173,61.21813672
3/26/2001 15:30,632.0983394,641.314588,650.3218253,650.6596839,176.3066647,44.61704904,41.20476415,36.87363308,32.54212846,140.8893144,361.7110926,266.6639367,650.4907546,110.4618568,39.03919861,405,10.68861912,34.15705267,,72.72546745,90.3606917,400.5456966,357.7328927,263.7310921,643.3364752,109.2469664,38.60983458
3/26/2001 16:30,445.4553327,66.69638047,35.8782556,34.14988861,32.60991205,31.0159125,28.84738015,25.98726838,113.6642614,443.609911,267.3564714,31.41476955,35.01407211,31.81291227,27.41732426,120,,73.82102538,70.82160658,73.48923977,77.15222978,118.6802064,264.4160101,31.06926112,34.62897754,31.46302496,27.11578085
3/26/2001 17:30,15.45831254,19.23965145,24.27754861,26.96443651,27.20998246,25.46448106,23.0242737,20.15807145,17.21636465,15.16375862,16.76952181,24.51646563,25.62099256,26.33723176,21.59117257,119,85.90796486,79.39792804,78.46975415,77.86787247,81.8561575,117.6912047,16.58508592,24.24682668,25.33920571,26.04756751,21.35370681
3/26/2001 18:30,2.932936234,3.480424838,4.332010441,5.042601558,5.356889982,5.291345999,4.889757699,4.213408464,3.459076724,2.947024834,3.204865658,4.854335691,4.687305999,5.324117991,4.551583082,0,,,,,,0,3.169617648,4.800946347,4.635753696,5.26556185,4.501523497
3/26/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/26/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,100,100,100,100,79.1201376,0,0,0,0,0
3/27/2001 7:30,20.48726682,23.80693346,28.61346633,32.99658762,35.78493558,36.521147,34.75377857,30.07675017,24.27751591,20.41645193,22.24704203,33.12444421,30.80502697,36.15304129,32.41526437,291,92.35496837,88.61702948,89.41408008,87.57627447,88.86073389,287.7995005,22.00236283,32.7601323,30.46622466,35.75542002,32.05875222
3/27/2001 8:30,23.59266732,26.04875533,29.80161363,33.55986328,36.49513412,38.76142258,41.1184757,41.34842923,33.53097427,25.28503773,27.11435867,36.84748976,31.68073846,37.62827835,41.23345246,503,94.60947144,92.67445532,93.70164245,92.51922896,91.80249454,497.4678652,26.81614736,36.44223075,31.33230482,37.21443201,40.77995541
3/27/2001 9:30,467.2483087,32.37389683,36.52576987,40.64974796,43.7765418,46.07492023,48.29540324,150.4763734,580.3017921,569.5980594,412.3805143,60.96645941,38.58775891,44.92573102,99.3858883,683,39.62217946,91.07372483,94.35025492,93.42229414,85.44862543,675.4881748,407.8450379,60.29593322,38.16335994,44.43162525,98.29281447
3/27/2001 10:30,30.61398174,33.73852056,38.25744157,42.7106596,46.42762246,630.2199926,757.1431089,754.0882778,745.0707639,649.854917,364.8195458,378.1411838,40.48405058,338.3238075,755.6156933,815,55.23686555,53.60230873,95.03263183,58.48787638,7.286417994,806.0364018,360.8071583,373.9822812,40.03879566,334.6028275,747.3052204
3/27/2001 11:30,31.06743138,34.66038997,39.85301904,395.04276,869.5178659,870.8281164,869.5745261,864.7290393,857.5362673,173.7598699,274.2559896,651.5908878,217.4478895,870.1729911,867.1517827,888,69.11531648,26.62264777,75.51262505,2.007546044,2.34777222,878.2335274,271.2396455,644.4245088,215.0563368,860.6025849,857.6146046
3/27/2001 12:30,30.73042902,34.28415566,637.9318442,914.4361474,917.1348476,917.4594172,915.18879,910.3201383,306.1348972,30.63900295,100.4471212,868.7451974,776.1839958,917.2971324,912.7544641,804,87.50657697,,3.459702015,,,795.1573829,99.34237564,859.1904945,767.6473069,907.2084417,902.715735
3/27/2001 13:30,29.95580366,496.96387,894.6618381,899.3874832,901.3314344,900.7373931,897.99467,344.7647163,33.4090005,30.04207269,147.5926867,806.4795892,897.0246607,901.0344137,621.3796932,731,79.80948198,,,,14.99593801,722.9602573,145.969421,797.6097008,887.1589323,891.1245849,614.5455853
3/27/2001 14:30,300.6162983,807.403852,814.3583115,818.4512335,819.1150002,817.4652824,77.43357442,35.68329735,31.29240035,28.23495229,291.8868757,563.7511165,816.4047725,818.2901413,56.55843588,558,47.69052406,,,,89.86407959,551.8629598,288.6766221,557.5508239,807.4257242,809.2903572,55.93639037
3/27/2001 15:30,658.8557902,666.3869856,673.7736522,674.118314,177.8978685,38.41284299,35.60972019,32.05594525,28.50148627,141.3425403,373.7717006,271.9780572,673.9459831,108.1553558,33.83283272,395,5.374253015,31.14479565,,72.61889728,91.43472589,390.6556794,369.6608548,268.9867664,666.5337365,106.9658329,33.46072975
3/27/2001 16:30,465.7303608,114.1576654,37.88981449,36.06103458,34.43159003,32.74498391,30.45046637,27.42419073,74.87614954,463.7777256,279.6354754,33.16701335,36.97542453,33.58828697,28.93732855,228,,85.45306432,83.78270854,85.26829519,87.30818923,225.4923922,276.5599661,32.80223325,36.56875846,33.21887358,28.61906771
3/27/2001 17:30,13.49151733,16.62858661,20.77800286,22.95934873,23.11518993,21.63258565,19.64107999,17.30651539,14.90808126,13.23465116,14.56570909,20.90545376,21.8686758,22.37388779,18.47379769,108,86.51323232,80.64309837,79.75122612,79.28343723,82.89463177,106.8121858,14.40551134,20.67552972,21.62815798,22.12781351,18.27061769
3/27/2001 18:30,2.472227154,2.914958151,3.602549814,4.175761909,4.427733527,4.373248624,4.048616005,3.503693039,2.896446633,2.483572062,2.691801,4.02193382,3.889155862,4.400491076,3.776154522,0,,,,,,0,2.662195819,3.977699466,3.846381837,4.352093243,3.734623317
3/27/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/27/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100,100,100,100,100,61.31810664,0,0,0,0,0
3/28/2001 7:30,18.11373823,20.98596783,25.13871508,28.92996923,31.35426126,32.01327579,30.50522037,26.45363991,21.40230595,18.05530664,19.63932966,29.06584694,27.03434216,31.68376852,28.47943014,223,91.19312571,86.96598792,87.87697661,85.79203205,87.2289551,220.5473836,19.42333082,28.74617262,26.73701089,31.33530156,28.16620539
3/28/2001 8:30,20.60478174,22.57860786,25.62566665,28.68849536,31.0465781,32.83706185,34.65579343,35.53555264,29.28711862,22.17485632,23.66134114,31.39819134,27.157081,31.94181997,35.09567303,495,95.21993108,93.65693104,94.51372101,93.54710708,92.90996504,489.5558514,23.40110708,31.05286524,26.85839982,31.59051489,34.70968099
3/28/2001 9:30,474.0775774,29.29306602,32.91391495,36.51043668,39.23731393,41.24173001,43.17821347,202.1164899,587.6033411,578.2686147,417.3106498,65.86634982,34.71217581,40.23952197,122.6473517,672,37.90020092,90.19845985,94.83449765,94.0119759,81.748906,664.6091558,412.7209504,65.14193327,34.33040158,39.79695644,121.2984418
3/28/2001 10:30,27.70998669,30.3980944,34.28356208,38.10705768,41.30855189,637.8594696,762.3204903,759.6142523,751.8877044,652.4842917,365.6200193,378.915564,36.19530988,339.5840107,760.9673713,800,54.29749759,52.6355545,95.47558627,57.55199866,4.879078588,791.201376,361.598828,374.7481445,35.79722372,335.8491707,752.5980391
3/28/2001 11:30,28.18918337,31.25089755,35.67726078,480.3190785,874.960246,876.0652705,874.9837896,870.8529476,864.7558311,170.417605,273.6533793,668.8097655,257.9981696,875.5127582,872.9183686,870,68.54558859,23.12531431,70.34503797,,,860.4314964,270.6436628,661.4540084,255.1606335,865.8836238,863.317768
3/28/2001 12:30,28.09491111,31.12415186,645.9202897,926.5452593,928.8417193,929.1129087,927.1739715,923.0269257,307.7778533,28.01713532,98.75351291,880.1035124,786.2327745,928.977314,925.1004486,776,87.27403184,,,,,767.4653347,97.66739412,870.4238875,777.5855663,918.7601614,914.9259348
3/28/2001 13:30,27.57094137,505.4950836,911.6927629,915.7460685,917.4116976,916.9005482,914.5474879,348.4263782,30.53239432,27.64483139,147.8108127,820.7874905,913.7194157,917.1561229,631.4869331,712,79.2400544,,,,11.30801502,704.1692246,146.185148,811.7602399,903.6700737,907.068983,624.5416629
3/28/2001 14:30,304.9941645,825.2991065,831.2605471,834.7739747,835.3467104,833.940693,75.14813912,32.33823853,28.56963221,25.94560785,296.2021278,573.8013838,833.0172609,834.6437017,53.74318883,587,49.53967159,2.248486573,,,90.8444312,580.5440096,292.9444138,567.4905555,823.8555038,825.4640566,53.15210619
3/28/2001 15:30,675.114701,681.6446347,688.0718052,688.4297465,179.7060184,34.74491816,32.30175072,29.20789036,26.11315873,140.9204829,380.9482443,275.4103549,688.2507759,107.2254683,30.75482054,380,,27.52359082,,71.7827715,91.90662617,375.8206536,376.7584689,272.3813147,680.6812011,106.0461726,30.41657041
3/28/2001 16:30,479.1429069,114.4137724,34.74790343,33.10962688,31.649921,30.13900805,28.08350961,25.37248004,74.87530866,477.393677,286.4564163,30.51707484,33.92876515,30.89446453,26.72799482,264,,88.44050196,87.14819502,88.29755132,89.87575954,261.0964541,283.3058884,30.1814395,33.5556071,30.55467856,26.43403285
3/28/2001 17:30,14.841002,18.3800701,23.02600428,25.43222475,25.54771903,23.8452619,21.63498517,19.0500485,16.3916737,14.53704805,16.03744846,23.08937394,24.22911452,24.69649046,20.34251683,73,78.03089252,68.37072063,66.80943217,66.16919114,72.13353858,72.19712556,15.86106411,22.83543054,23.96263593,24.42487155,20.11878414
3/28/2001 18:30,3.03645253,3.581439082,4.426562136,5.130410997,5.437905356,5.369039382,4.969588284,4.301269597,3.556869806,3.050308016,3.306267359,4.939129292,4.778486567,5.403472369,4.635428941,0,,,,,,0,3.269904104,4.884807365,4.725931433,5.344043467,4.584447195
3/28/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/28/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,100,100,100,100,84.0651462,0,0,0,0,0
3/29/2001 7:30,19.39308903,22.46799581,26.90742459,30.96495192,33.57288205,34.30231399,32.71129412,28.36924361,22.91618131,19.32921214,21.02661957,31.13801838,28.93618826,33.93759802,30.54026887,290,92.74944153,89.26275228,90.02200405,88.29737999,89.4688728,286.8104988,20.79536292,30.79555374,28.61793996,33.56434281,30.20437844
3/29/2001 8:30,21.42617415,23.40615241,26.49875806,29.59723092,31.95492687,33.70982798,35.43934943,36.9850943,30.95549979,23.25531798,24.76078608,32.36419793,28.04799449,32.83237743,36.21222186,500,95.04784278,93.52716041,94.3904011,93.43352451,92.75755563,494.50086,24.48846002,32.00824742,27.73951479,32.47127775,35.81394971
3/29/2001 9:30,419.5702924,55.15524027,63.2263196,71.24317224,77.32153758,81.78949566,86.10602806,265.8925436,529.7492041,508.941565,378.3540754,107.5965161,67.23474592,79.55551662,175.9992858,677,44.11313509,84.10686616,90.06872291,88.24881586,74.0030597,669.5541644,374.1928314,106.4131395,66.49527936,78.68054277,174.0635964
3/29/2001 10:30,32.85269721,36.35465158,41.41361168,46.38460941,50.56029779,702.3257144,750.2811168,746.6580299,736.6331135,634.3373299,360.0444481,389.6038967,43.89911054,376.4430061,748.4695733,721,50.06318335,45.96339852,93.91135776,47.78876476,,713.0702401,356.0845784,385.3189239,43.41629583,372.3027805,740.2376954
3/29/2001 11:30,28.14266547,31.15908056,35.52142715,491.8700507,892.5203078,893.5978132,892.5199337,888.4482717,882.472619,171.0692121,278.2108943,682.4129674,263.6957389,893.0590605,890.4841027,879,68.34915879,22.36485013,70.00048476,,,869.3325119,275.151053,674.9075985,260.7955394,883.2369469,880.6903092
3/29/2001 12:30,28.01723855,30.99758244,656.5324937,941.3969799,943.6525193,943.9140093,942.0030677,937.9259585,311.9505467,27.94087702,99.72656117,894.2375047,798.9647368,943.7832643,939.9645131,754,86.77366563,,,,,745.7072969,98.62974053,884.4024303,790.1774989,933.4032717,929.6265202
3/29/2001 13:30,27.84280327,510.5287629,920.4019907,924.4959577,926.1764905,925.658648,923.2814255,351.5588059,30.83352435,27.91732877,149.2806048,828.5955531,922.4489742,925.9175693,637.4201157,825,81.90538123,,,,22.73695567,815.926419,147.6387749,819.4824272,912.3036221,915.7340686,630.4095908
3/29/2001 14:30,306.8413997,830.2249463,836.691725,840.5082631,841.1335683,839.616702,78.1912461,34.25419827,30.16110227,27.31126289,298.6346778,578.3992838,838.599994,840.3751351,56.22272219,707,57.76030017,18.18963454,,,92.04770549,699.224216,295.35021,572.0378865,829.3768365,831.1324541,55.60436895
3/29/2001 15:30,677.9265085,685.3804026,692.7424558,693.2180372,185.5906082,38.55676979,35.75345982,32.20755922,28.66056754,141.533591,383.3752674,279.6781483,692.9802465,112.073689,33.98050952,465,17.55370594,39.85416165,,75.8981314,92.69236354,459.8857998,379.1587988,276.6021698,685.3586557,110.8410712,33.60678236
3/29/2001 16:30,478.0745285,162.9368978,39.5790985,37.66249611,35.95480165,34.18720059,31.78249471,28.61088992,77.20982482,476.028123,298.5623435,34.62949691,38.6207973,35.07100112,30.19669231,316,5.518245716,89.04129845,87.7782287,88.90158192,90.44408471,312.5245435,295.2786713,34.24863201,38.19603496,34.68528043,29.86458063
3/29/2001 17:30,14.76058955,18.33155613,22.98237215,25.35403751,25.40329426,23.66409218,21.47014498,18.91134959,16.27705459,14.43945418,15.95216361,22.96421511,24.16820483,24.53369322,20.19074729,103,84.51246251,77.70464552,76.53572346,76.18088037,80.39733273,101.8671772,15.77671725,22.71164825,23.90239615,24.26386479,19.96868379
3/29/2001 18:30,2.98707893,3.53035603,4.371529075,5.07135082,5.37514434,5.30467693,4.906662586,4.242896144,3.503800157,3.000771935,3.255501763,4.878709983,4.721439947,5.339910635,4.574779365,0,,,,,,0,3.219696843,4.825052564,4.669512229,5.281180803,4.524464661
3/29/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/29/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,100,100,100,100,57.36209976,0,0,0,0,0
3/30/2001 7:30,19.58565044,22.68262662,27.14749709,31.23279475,33.87213701,34.63134762,33.05354701,28.67647582,23.13734092,19.50691084,21.22813221,31.43563322,29.19014592,34.25174231,30.86501141,246,91.37067797,87.22128731,88.13408702,86.07652751,87.45324739,243.2944231,20.99465926,31.08989532,28.86910452,33.87503206,30.52554938
3/30/2001 8:30,73.16656461,81.34963934,94.29202794,107.1474613,116.894431,124.0590304,130.9808109,138.7493558,114.827353,81.46123922,87.70119904,118.6871862,100.7197446,120.4767307,134.8650833,427,79.46107751,72.20440604,76.4122378,71.78530897,68.41567135,422.3037344,86.7366367,117.3818313,99.61200064,119.1516939,133.3817994
3/30/2001 9:30,435.0314536,32.24168831,36.30657266,40.34414651,43.40542879,45.65565235,47.82961253,269.0423343,610.1495568,599.6700852,419.273196,80.43062453,38.32535958,44.53054057,158.4359734,667,37.14045038,87.9414356,94.25406903,93.32375704,76.24648074,659.6641472,414.661912,79.546026,37.90384655,44.04078122,156.6934502
3/30/2001 10:30,30.88106473,34.00724411,38.52085844,42.94995377,46.68145419,748.5946342,795.360223,792.0528342,783.1402227,671.1187716,379.7868258,410.6933263,40.7354061,397.6380442,793.7065286,833,54.40734384,50.69707967,95.10979519,52.26434043,4.717103405,823.8384328,375.6098239,406.1764061,40.2873867,393.2647097,784.977122
3/30/2001 11:30,31.60918645,35.22390487,40.45328002,505.4688087,909.184408,910.4624109,909.1566367,904.2748074,897.1509101,173.9497318,284.4834333,696.5000586,272.9610444,909.8234094,906.7157221,81,,,,,,80.10913932,281.3546048,688.839756,269.9589424,899.8169168,896.7434087
3/30/2001 12:30,31.08338308,34.60236088,669.8986339,958.9408261,961.5994922,961.9020339,959.6419099,954.8314795,319.0210593,30.99341332,103.9250541,911.1357292,814.41973,961.750763,957.2366947,818,87.29522566,,0.437685818,,,809.003407,102.7820573,901.1148034,805.4625138,951.1731588,946.7087375
3/30/2001 13:30,30.75194078,520.8979833,937.0785293,941.8664204,943.8297308,943.2223195,940.44152,359.9214056,34.24908327,30.83897618,154.1844959,844.3933209,939.4724749,943.5260251,650.1814628,851,81.88196288,0.776343017,,,23.59794797,841.6404637,152.4887316,835.1064468,929.1398935,933.1488617,643.030585
3/30/2001 14:30,313.3521908,846.4261841,853.8405357,858.2223722,858.9439173,857.2143571,83.7624849,37.92576702,33.22712031,29.95580443,305.7403249,591.6515724,856.031454,858.0791372,60.84412596,731,58.17505815,19.0627124,,,91.67659016,722.9602573,302.3777072,585.1444227,846.6165803,848.6417426,60.17494523
3/30/2001 15:30,691.6021848,699.6588143,707.6436407,708.2302167,192.8620848,41.2489796,38.2033168,34.35565829,30.50592087,143.5576559,391.331144,287.0906495,707.9369287,117.0555322,36.27948755,559,29.99442863,48.64210206,,79.05983323,93.50993067,552.8519615,387.0271745,283.9331462,700.1508402,115.7681227,35.88047558
3/30/2001 16:30,489.9310976,167.8384342,41.86756929,39.82836001,38.0114227,36.1307465,33.57220928,30.19771388,79.79067035,487.7537815,306.3284959,36.60133694,40.84796465,37.0710846,31.88496158,352,12.97485912,89.60189291,88.39546459,89.46844188,90.94177228,348.1286054,302.9594093,36.19878519,40.3987073,36.66336643,31.53428184
3/30/2001 17:30,15.45799414,19.25850752,24.16703212,26.62971567,26.59983419,24.73831477,22.44242115,19.77193337,17.01997773,15.1006003,16.70926992,24.05820854,25.3983739,25.66907448,21.10717726,137,87.80345261,82.43926384,81.46104095,81.26344929,84.59330127,135.4932356,16.52549669,23.79360963,25.11903547,25.38675881,20.87503461
3/30/2001 18:30,2.981300446,3.522952469,4.360290427,5.056134365,5.35622113,5.284128138,4.887512366,4.227952089,3.494346507,2.994823681,3.248355776,4.862039753,4.708212396,5.320174634,4.557732228,0,,,,,,0,3.21262945,4.808565678,4.656430158,5.261661864,4.507605012
3/30/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
3/30/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
