Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,3,22,14,30,-4.3,80,671,1002,37.5,1002,0.75,322,0.9,-16.7
2017,3,22,15,30,-5.1000000000000005,68,495,943,39.02,1003,0.75,322,0.8,-16.900000000000002
2017,3,22,16,30,-6,52,288,827,40.46,1004,0.75,323,0.8,-17.3
2017,3,22,17,30,-7,27,82,548,42.800000000000004,1005,0.75,324,0.7000000000000001,-17.5
2017,3,22,18,30,-7.4,0,0,0,44.83,1006,0.75,324,0.7000000000000001,-17.400000000000002
2017,3,22,19,30,-8.3,0,0,0,49.1,1007,0.8,324,0.6000000000000001,-17.1
2017,3,22,20,30,-8.700000000000001,0,0,0,52.28,1007,0.8,322,0.6000000000000001,-16.7
2017,3,22,21,30,-9,0,0,0,55.120000000000005,1007,0.8,321,0.6000000000000001,-16.400000000000002
2017,3,22,22,30,-9.4,0,0,0,57.86,1008,0.8,321,0.6000000000000001,-16.2
2017,3,22,23,30,-9.600000000000001,0,0,0,59.35,1008,0.8,322,0.5,-16.1
2017,3,23,0,30,-9.8,0,0,0,60.800000000000004,1009,0.8,322,0.5,-16
2017,3,23,1,30,-10,0,0,0,61.9,1009,0.8,322,0.5,-15.9
2017,3,23,2,30,-10.200000000000001,0,0,0,63.04,1009,0.8,321,0.4,-15.9
2017,3,23,3,30,-10.4,0,0,0,64.62,1010,0.8,320,0.4,-15.8
2017,3,23,4,30,-10.5,0,0,0,65.35,1011,0.8,319,0.4,-15.700000000000001
2017,3,23,5,30,-10.200000000000001,0,0,0,63.52,1012,0.8,316,0.4,-15.8
2017,3,23,6,30,-8.6,31,105,597,57.300000000000004,1012,0.8,315,0.4,-15.5
2017,3,23,7,30,-6.300000000000001,57,314,840,48.28,1013,0.8,317,0.5,-15.5
2017,3,23,8,30,-4.3,74,521,946,41.42,1013,0.8,319,0.5,-15.5
2017,3,23,9,30,-2.5,87,694,1002,37.25,1013,0.8,317,0.5,-15.100000000000001
2017,3,23,10,30,-1,100,808,1011,34.88,1013,0.8,313,0.5,-14.600000000000001
2017,3,23,11,30,0.30000000000000004,103,870,1026,33.75,1012,0.8,309,0.5,-13.8
2017,3,23,12,30,1.2000000000000002,104,867,1024,34.12,1012,0.8,307,0.5,-12.9
2017,3,23,13,30,1.8,102,799,1006,35.12,1012,0.8,304,0.5,-12
2017,3,23,14,30,1.9000000000000001,93,671,972,37.01,1012,0.8,303,0.5,-11.3
2017,3,23,15,30,1.4000000000000001,81,489,895,40.42,1012,0.8,303,0.4,-10.600000000000001
2017,3,23,16,30,0,62,284,768,47.31,1012,0.8,302,0.30000000000000004,-9.9
2017,3,23,17,30,-2.6,32,82,479,62.97,1013,0.8,300,0.2,-8.700000000000001
2017,3,23,18,30,-4.1000000000000005,0,0,0,70.22,1013,0.8,299,0.2,-8.700000000000001
2017,3,23,19,30,-5,0,0,0,72.74,1014,0.73,299,0.2,-9.1
2017,3,23,20,30,-5.4,0,0,0,74.32000000000001,1014,0.73,294,0.2,-9.200000000000001
2017,3,23,21,30,-5.9,0,0,0,75.83,1013,0.73,284,0.30000000000000004,-9.5
2017,3,23,22,30,-6.1000000000000005,0,0,0,74.07000000000001,1013,0.73,275,0.5,-10
2017,3,23,23,30,-5.7,0,0,0,70.32000000000001,1012,0.73,259,0.7000000000000001,-10.200000000000001
2017,3,24,0,30,-5.4,0,0,0,69.23,1012,0.73,235,0.7000000000000001,-10.200000000000001
2017,3,24,1,30,-5.5,0,0,0,68.94,1012,0.73,216,0.6000000000000001,-10.3
2017,3,24,2,30,-5.800000000000001,0,0,0,74.57000000000001,1012,0.73,205,0.30000000000000004,-9.600000000000001
2017,3,24,3,30,-6.1000000000000005,0,0,0,78.05,1012,0.73,198,0.2,-9.3
2017,3,24,4,30,-5.6000000000000005,0,0,0,75.86,1012,0.73,196,0.2,-9.200000000000001
2017,3,24,5,30,-4.6000000000000005,0,0,0,74.01,1011,0.73,191,0.30000000000000004,-8.5
2017,3,24,6,30,-3.4000000000000004,24,24,0,72.31,1010,0.73,184,0.30000000000000004,-7.7
2017,3,24,7,30,-2,77,77,0,70.73,1009,0.73,179,0.30000000000000004,-6.6000000000000005
2017,3,24,8,30,-0.1,136,136,0,67.74,1008,0.73,181,0.30000000000000004,-5.4
2017,3,24,9,30,1.8,185,188,5,64.24,1007,0.73,189,0.4,-4.2
2017,3,24,10,30,2.9000000000000004,319,370,71,64.8,1006,0.73,195,0.5,-3.1
2017,3,24,11,30,3.2,236,245,11,68.9,1005,0.73,201,0.5,-2
2017,3,24,12,30,2.8000000000000003,44,44,0,75.98,1004,0.73,202,0.5,-1
2017,3,24,13,30,3.2,185,188,4,78.10000000000001,1002,0.73,204,0.4,-0.30000000000000004
2017,3,24,14,30,3.7,216,227,18,78.79,1001,0.73,208,0.4,0.4
2017,3,24,15,30,3.7,197,280,179,81.56,1001,0.73,213,0.4,0.8
2017,3,24,16,30,3.4000000000000004,115,144,99,85.82000000000001,1000,0.73,218,0.30000000000000004,1.3
2017,3,24,17,30,3.2,32,32,0,88.65,1000,0.73,226,0.30000000000000004,1.5
2017,3,24,18,30,3.2,0,0,0,91.54,1000,0.73,231,0.4,2
2017,3,24,19,30,3.4000000000000004,0,0,0,92.79,999,0.65,236,0.30000000000000004,2.3000000000000003
2017,3,24,20,30,3.4000000000000004,0,0,0,94.81,999,0.65,241,0.30000000000000004,2.6
2017,3,24,21,30,3.3000000000000003,0,0,0,96.76,999,0.65,245,0.30000000000000004,2.8000000000000003
2017,3,24,22,30,2.8000000000000003,0,0,0,99.55,999,0.65,249,0.2,2.7
2017,3,24,23,30,2.3000000000000003,0,0,0,99.44,999,0.65,259,0.2,2.2
2017,3,25,0,30,2.1,0,0,0,99.21000000000001,999,0.65,277,0.2,2
2017,3,25,1,30,2.1,0,0,0,99.14,999,0.65,297,0.2,2
2017,3,25,2,30,2.1,0,0,0,99.85000000000001,1000,0.65,313,0.2,2.1
2017,3,25,3,30,2,0,0,0,100,1000,0.65,323,0.2,2
2017,3,25,4,30,1.7000000000000002,0,0,0,100,1000,0.65,332,0.2,1.7000000000000002
2017,3,25,5,30,1.9000000000000001,0,0,0,97.23,1001,0.65,346,0.2,1.5
2017,3,25,6,30,2.6,27,27,0,94.54,1002,0.65,356,0.2,1.8
2017,3,25,7,30,2.9000000000000004,79,79,0,93.91,1003,0.65,185,0.2,2
2017,3,25,8,30,3.1,152,152,1,91.22,1004,0.65,23,0.2,1.8
2017,3,25,9,30,3.6,163,164,0,88.34,1005,0.65,39,0.2,1.9000000000000001
2017,3,25,10,30,4.2,165,166,2,85.2,1005,0.65,47,0.2,1.9000000000000001
2017,3,25,11,30,4.4,197,202,6,84.24,1005,0.65,37,0.2,2
2017,3,25,12,30,3.9000000000000004,242,251,12,86.39,1006,0.65,16,0.2,1.8
2017,3,25,13,30,3.1,227,235,12,88.83,1006,0.65,182,0.30000000000000004,1.4000000000000001
2017,3,25,14,30,2.8000000000000003,133,133,0,88.02,1007,0.65,358,0.2,1
2017,3,25,15,30,2.8000000000000003,78,78,0,87.22,1007,0.65,354,0.2,0.9
2017,3,25,16,30,2.1,85,85,0,93.10000000000001,1007,0.65,345,0.2,1.1
2017,3,25,17,30,0.1,31,31,0,100,1008,0.65,339,0.4,0.1
2017,3,25,18,30,-1.1,0,0,0,100,1008,0.65,338,0.4,-1.1
2017,3,25,19,30,-1.4000000000000001,0,0,0,100,1010,0.66,355,0.2,-1.4000000000000001
2017,3,25,20,30,-1.5,0,0,0,100,1011,0.66,185,0.2,-1.5
2017,3,25,21,30,-2,0,0,0,99.32000000000001,1011,0.66,12,0.2,-2.1
2017,3,25,22,30,-2.7,0,0,0,97.24000000000001,1011,0.66,15,0.2,-3.1
2017,3,25,23,30,-3.2,0,0,0,94.04,1011,0.66,18,0.2,-4
2017,3,26,0,30,-3.4000000000000004,0,0,0,90.14,1011,0.66,22,0.2,-4.800000000000001
2017,3,26,1,30,-3.4000000000000004,0,0,0,86.72,1011,0.66,25,0.2,-5.300000000000001
2017,3,26,2,30,-3,0,0,0,83.02,1011,0.66,31,0.2,-5.5
2017,3,26,3,30,-2.7,0,0,0,81.84,1012,0.66,37,0.30000000000000004,-5.4
2017,3,26,4,30,-2.5,0,0,0,81.35000000000001,1012,0.66,41,0.30000000000000004,-5.300000000000001
2017,3,26,5,30,-2,0,0,0,79.63,1013,0.66,47,0.30000000000000004,-5.1000000000000005
2017,3,26,6,30,-0.6000000000000001,38,38,0,74.73,1013,0.66,63,0.30000000000000004,-4.5
2017,3,26,7,30,1.4000000000000001,129,171,131,68.15,1013,0.66,86,0.30000000000000004,-3.8000000000000003
2017,3,26,8,30,3.1,167,384,445,62.83,1013,0.66,101,0.30000000000000004,-3.3000000000000003
2017,3,26,9,30,4.2,284,412,206,60.88,1013,0.66,108,0.30000000000000004,-2.7
2017,3,26,10,30,4.6000000000000005,258,272,19,60.9,1013,0.66,113,0.30000000000000004,-2.3000000000000003
2017,3,26,11,30,4.7,310,336,34,62.230000000000004,1012,0.66,120,0.30000000000000004,-1.9000000000000001
2017,3,26,12,30,4.6000000000000005,325,360,45,64.7,1012,0.66,126,0.30000000000000004,-1.5
2017,3,26,13,30,4.5,236,245,13,67.69,1011,0.66,131,0.30000000000000004,-1
2017,3,26,14,30,4.3,154,154,0,70.95,1011,0.66,135,0.30000000000000004,-0.5
2017,3,26,15,30,3.8000000000000003,109,109,0,75.23,1011,0.66,135,0.30000000000000004,-0.2
2017,3,26,16,30,2.8000000000000003,52,52,0,82.54,1010,0.66,131,0.2,0.1
2017,3,26,17,30,2,20,20,0,87.9,1010,0.66,127,0.2,0.2
2017,3,26,18,30,1.7000000000000002,0,0,0,88.42,1010,0.66,126,0.30000000000000004,0
2017,3,26,19,30,1.1,0,0,0,91.78,1010,0.65,127,0.2,-0.1
2017,3,26,20,30,0.8,0,0,0,93.49,1010,0.65,128,0.2,-0.1
2017,3,26,21,30,0.7000000000000001,0,0,0,93.39,1009,0.65,130,0.2,-0.2
2017,3,26,22,30,0.7000000000000001,0,0,0,92.5,1008,0.65,133,0.2,-0.4
2017,3,26,23,30,0.6000000000000001,0,0,0,92.32000000000001,1008,0.65,134,0.2,-0.5
2017,3,27,0,30,0.5,0,0,0,92.51,1007,0.65,133,0.2,-0.6000000000000001
2017,3,27,1,30,0.5,0,0,0,92.41,1006,0.65,133,0.2,-0.6000000000000001
2017,3,27,2,30,0.6000000000000001,0,0,0,92.16,1005,0.65,136,0.2,-0.5
2017,3,27,3,30,0.7000000000000001,0,0,0,92.52,1004,0.65,141,0.2,-0.4
2017,3,27,4,30,0.7000000000000001,0,0,0,93.53,1003,0.65,132,0.2,-0.2
2017,3,27,5,30,0.7000000000000001,0,0,0,93.07000000000001,1003,0.65,121,0.2,-0.30000000000000004
2017,3,27,6,30,1,28,28,0,91.98,1002,0.65,120,0.2,-0.2
2017,3,27,7,30,1.8,8,8,0,89.5,1001,0.65,126,0.2,0.30000000000000004
2017,3,27,8,30,2.8000000000000003,14,14,0,88.14,1000,0.65,139,0.2,1
2017,3,27,9,30,3.8000000000000003,22,22,0,87.56,1000,0.65,149,0.2,1.9000000000000001
2017,3,27,10,30,4.7,201,206,7,86.85000000000001,999,0.65,153,0.2,2.7
2017,3,27,11,30,5.300000000000001,130,130,0,86.74,998,0.65,154,0.2,3.3000000000000003
2017,3,27,12,30,6.1000000000000005,271,285,18,85.9,998,0.65,165,0.2,3.9000000000000004
2017,3,27,13,30,6.300000000000001,282,305,31,89.01,997,0.65,178,0.1,4.6000000000000005
2017,3,27,14,30,5.4,238,256,30,95.36,997,0.65,105,0.1,4.7
2017,3,27,15,30,4.4,141,141,0,98.23,997,0.65,29,0.1,4.1000000000000005
2017,3,27,16,30,3.5,107,109,8,99.18,997,0.65,172,0.1,3.4000000000000004
2017,3,27,17,30,2.9000000000000004,41,81,334,99.15,998,0.65,304,0.1,2.8000000000000003
2017,3,27,18,30,2.6,0,0,0,98,998,0.65,293,0.2,2.3000000000000003
2017,3,27,19,30,2.1,0,0,0,98.86,998,0.13,292,0.2,1.9000000000000001
2017,3,27,20,30,1.9000000000000001,0,0,0,98.26,998,0.13,286,0.2,1.7000000000000002
2017,3,27,21,30,1.9000000000000001,0,0,0,96.93,998,0.13,274,0.2,1.5
2017,3,27,22,30,1.7000000000000002,0,0,0,97.2,997,0.13,258,0.1,1.3
2017,3,27,23,30,1.6,0,0,0,96.59,997,0.13,199,0.1,1.1
2017,3,28,0,30,1.6,0,0,0,96.24000000000001,997,0.13,155,0.1,1.1
2017,3,28,1,30,1.6,0,0,0,96.63,997,0.13,161,0.2,1.1
2017,3,28,2,30,1.5,0,0,0,97.21000000000001,997,0.13,164,0.2,1.1
2017,3,28,3,30,1.4000000000000001,0,0,0,97.31,997,0.13,150,0.1,1
2017,3,28,4,30,1.5,0,0,0,95.86,997,0.13,129,0.1,0.9
2017,3,28,5,30,1.6,0,0,0,94.9,997,0.13,131,0.1,0.9
2017,3,28,6,30,1.9000000000000001,27,27,0,93.54,997,0.13,140,0.1,1
2017,3,28,7,30,2.5,70,70,0,91.92,997,0.13,148,0.1,1.3
2017,3,28,8,30,3.3000000000000003,156,157,2,90.65,997,0.13,143,0.2,1.9000000000000001
2017,3,28,9,30,4.4,216,225,14,88.92,997,0.13,134,0.2,2.7
2017,3,28,10,30,5.2,276,294,25,89.42,997,0.13,129,0.2,3.6
2017,3,28,11,30,5.4,306,329,30,90.81,996,0.13,123,0.2,4
2017,3,28,12,30,5.5,149,149,1,91.18,996,0.13,112,0.2,4.2
2017,3,28,13,30,5.4,112,112,0,92.08,995,0.13,97,0.2,4.2
2017,3,28,14,30,5,74,74,0,94.15,995,0.13,87,0.2,4.1000000000000005
2017,3,28,15,30,4.2,53,53,0,97.5,995,0.13,83,0.2,3.8000000000000003
2017,3,28,16,30,3.2,27,27,0,100,996,0.13,86,0.2,3.2
2017,3,28,17,30,2.5,7,7,0,100,996,0.13,83,0.2,2.5
2017,3,28,18,30,2.3000000000000003,0,0,0,98.85000000000001,996,0.13,80,0.2,2.1
2017,3,28,19,30,2.1,0,0,0,98.43,997,0.13,53,0.1,1.9000000000000001
2017,3,28,20,30,2.1,0,0,0,97.12,997,0.13,35,0.1,1.7000000000000002
2017,3,28,21,30,2,0,0,0,96.68,996,0.13,20,0.2,1.5
2017,3,28,22,30,1.9000000000000001,0,0,0,96.02,996,0.13,9,0.2,1.3
2017,3,28,23,30,1.8,0,0,0,96.21000000000001,996,0.13,183,0.2,1.3
2017,3,29,0,30,1.7000000000000002,0,0,0,96.2,996,0.13,354,0.2,1.2000000000000002
2017,3,29,1,30,1.8,0,0,0,95.11,996,0.13,344,0.2,1.1
2017,3,29,2,30,1.8,0,0,0,96.19,997,0.13,340,0.30000000000000004,1.3
2017,3,29,3,30,1.6,0,0,0,96.54,997,0.13,336,0.30000000000000004,1.1
2017,3,29,4,30,1.3,0,0,0,96.64,997,0.13,334,0.30000000000000004,0.8
2017,3,29,5,30,1.3,0,0,0,94.36,998,0.13,336,0.30000000000000004,0.5
2017,3,29,6,30,2,54,58,28,89.67,998,0.13,342,0.30000000000000004,0.5
2017,3,29,7,30,3.8000000000000003,120,232,330,82.54,998,0.13,347,0.30000000000000004,1.1
2017,3,29,8,30,6,204,359,307,73.48,999,0.13,346,0.4,1.6
2017,3,29,9,30,7.7,184,566,600,63.54,999,0.13,340,0.4,1.2000000000000002
2017,3,29,10,30,8.8,263,629,502,57.82,999,0.13,333,0.4,0.9
2017,3,29,11,30,9.3,356,408,68,55.9,999,0.13,327,0.4,0.9
2017,3,29,12,30,9.4,371,455,109,55.06,998,0.13,325,0.4,0.8
2017,3,29,13,30,8.9,230,646,581,55.7,998,0.13,326,0.4,0.5
2017,3,29,14,30,7.7,254,280,42,58.480000000000004,998,0.13,327,0.4,0.1
2017,3,29,15,30,6.300000000000001,166,171,11,62.050000000000004,999,0.13,329,0.4,-0.4
2017,3,29,16,30,4.800000000000001,124,158,111,65.69,1000,0.13,333,0.4,-1.1
2017,3,29,17,30,3.4000000000000004,44,54,81,68.53,1002,0.13,336,0.4,-1.8
2017,3,29,18,30,2.7,0,0,0,68.37,1002,0.13,338,0.4,-2.5
2017,3,29,19,30,1.1,0,0,0,73.36,1003,0.13,344,0.30000000000000004,-3.1
2017,3,29,20,30,0.1,0,0,0,76.49,1004,0.13,343,0.30000000000000004,-3.5
2017,3,29,21,30,-0.6000000000000001,0,0,0,79.23,1004,0.13,340,0.30000000000000004,-3.8000000000000003
2017,3,29,22,30,-1,0,0,0,81.66,1004,0.13,337,0.2,-3.7
2017,3,29,23,30,-1.5,0,0,0,85.36,1004,0.13,334,0.2,-3.6
2017,3,30,0,30,-1.8,0,0,0,87.46000000000001,1004,0.13,332,0.2,-3.6
2017,3,30,1,30,-1.9000000000000001,0,0,0,88.19,1004,0.13,334,0.2,-3.6
2017,3,30,2,30,-2.1,0,0,0,89.53,1004,0.13,334,0.2,-3.6
2017,3,30,3,30,-2.2,0,0,0,90.06,1004,0.13,332,0.2,-3.6
2017,3,30,4,30,-2.6,0,0,0,92.16,1005,0.13,330,0.2,-3.7
2017,3,30,5,30,-1.8,0,0,0,85.69,1005,0.13,330,0.2,-3.9000000000000004
2017,3,30,6,30,0.30000000000000004,39,133,579,74.26,1005,0.13,339,0.30000000000000004,-3.7
2017,3,30,7,30,2.2,59,336,806,59.550000000000004,1005,0.13,351,0.30000000000000004,-4.9
2017,3,30,8,30,3.9000000000000004,70,532,910,49.19,1005,0.13,353,0.30000000000000004,-5.800000000000001
2017,3,30,9,30,5.6000000000000005,98,642,849,43.24,1005,0.13,352,0.30000000000000004,-5.9
2017,3,30,10,30,7.1000000000000005,80,806,989,39.25,1004,0.13,350,0.2,-5.9
2017,3,30,11,30,8.3,81,862,1003,36.980000000000004,1004,0.13,348,0.2,-5.6000000000000005
2017,3,30,12,30,9.1,81,853,996,36.17,1003,0.13,352,0.2,-5.1000000000000005
2017,3,30,13,30,9.600000000000001,165,700,742,35.87,1002,0.13,354,0.2,-4.800000000000001
2017,3,30,14,30,9.3,239,503,425,37.4,1001,0.13,351,0.2,-4.5
2017,3,30,15,30,8.200000000000001,205,309,215,42.31,1001,0.13,345,0.1,-3.9000000000000004
2017,3,30,16,30,6.300000000000001,124,171,149,59.59,1002,0.13,341,0.30000000000000004,-1
2017,3,30,17,30,4,24,24,0,76.36,1002,0.13,173,0.6000000000000001,0.2
2017,3,30,18,30,3,0,0,0,65.89,1002,0.13,3,0.9,-2.8000000000000003
2017,3,30,19,30,1.5,0,0,0,76.43,1002,0.65,43,0.5,-2.2
2017,3,30,20,30,1.1,0,0,0,81.77,1002,0.65,55,0.30000000000000004,-1.7000000000000002
2017,3,30,21,30,0.9,0,0,0,83.39,1002,0.65,60,0.30000000000000004,-1.6
2017,3,30,22,30,0.7000000000000001,0,0,0,83.59,1002,0.65,67,0.2,-1.8
2017,3,30,23,30,0.6000000000000001,0,0,0,84.86,1002,0.65,74,0.1,-1.7000000000000002
2017,3,31,0,30,0.6000000000000001,0,0,0,86.33,1002,0.65,87,0.1,-1.4000000000000001
2017,3,31,1,30,0.4,0,0,0,88.73,1002,0.65,102,0.1,-1.2000000000000002
2017,3,31,2,30,0.4,0,0,0,89.33,1002,0.65,103,0.1,-1.2000000000000002
2017,3,31,3,30,0.4,0,0,0,91.16,1002,0.65,96,0.2,-0.9
2017,3,31,4,30,0.4,0,0,0,92.27,1002,0.65,97,0.2,-0.7000000000000001
2017,3,31,5,30,0.5,0,0,0,92.03,1001,0.65,99,0.2,-0.6000000000000001
2017,3,31,6,30,1.2000000000000002,30,30,0,89.06,1001,0.65,103,0.2,-0.4
2017,3,31,7,30,1.8,80,80,0,87.74,1001,0.65,109,0.30000000000000004,0
2017,3,31,8,30,2.2,162,163,3,85.23,1001,0.65,114,0.30000000000000004,0
2017,3,31,9,30,2.2,107,107,0,83.78,1001,0.65,116,0.30000000000000004,-0.30000000000000004
2017,3,31,10,30,2.3000000000000003,183,187,5,82.45,1000,0.65,115,0.30000000000000004,-0.4
2017,3,31,11,30,2.2,286,303,21,82.63,1000,0.65,113,0.30000000000000004,-0.5
2017,3,31,12,30,2.1,270,283,17,82.78,999,0.65,111,0.30000000000000004,-0.5
2017,3,31,13,30,1.9000000000000001,219,226,9,83.95,998,0.65,109,0.30000000000000004,-0.5
2017,3,31,14,30,1.5,172,174,2,86.35000000000001,998,0.65,103,0.30000000000000004,-0.5
2017,3,31,15,30,1,23,23,0,89.16,997,0.65,98,0.30000000000000004,-0.6000000000000001
2017,3,31,16,30,0.5,75,75,0,91.57000000000001,997,0.65,96,0.30000000000000004,-0.7000000000000001
2017,3,31,17,30,0,27,27,0,92.74,997,0.65,96,0.30000000000000004,-1
2017,3,31,18,30,-0.2,0,0,0,91.06,996,0.65,95,0.30000000000000004,-1.5
2017,3,31,19,30,-0.6000000000000001,0,0,0,91.98,996,0.66,90,0.4,-1.7000000000000002
2017,3,31,20,30,-0.7000000000000001,0,0,0,92.04,995,0.66,87,0.4,-1.8
2017,3,31,21,30,-0.7000000000000001,0,0,0,92.18,994,0.66,84,0.4,-1.8
2017,3,31,22,30,-0.7000000000000001,0,0,0,92.69,994,0.66,81,0.4,-1.7000000000000002
2017,3,31,23,30,-0.6000000000000001,0,0,0,92.63,993,0.66,79,0.4,-1.6
2017,4,1,0,30,-0.5,0,0,0,92.85000000000001,992,0.66,75,0.4,-1.5
2017,4,1,1,30,-0.4,0,0,0,93.45,992,0.66,71,0.4,-1.3
2017,4,1,2,30,-0.2,0,0,0,93.47,991,0.66,66,0.4,-1.1
2017,4,1,3,30,-0.1,0,0,0,94.07000000000001,991,0.66,60,0.30000000000000004,-0.9
2017,4,1,4,30,-0.1,0,0,0,94.65,991,0.66,52,0.30000000000000004,-0.9
2017,4,1,5,30,0,0,0,0,93.87,991,0.66,43,0.30000000000000004,-0.9
2017,4,1,6,30,0.2,39,39,0,93.38,991,0.66,34,0.30000000000000004,-0.7000000000000001
2017,4,1,7,30,0.6000000000000001,109,109,0,93.69,991,0.66,25,0.30000000000000004,-0.30000000000000004
2017,4,1,8,30,0.9,176,181,10,94.86,991,0.66,21,0.4,0.2
2017,4,1,9,30,1.1,303,432,198,94.45,992,0.66,22,0.4,0.30000000000000004
2017,4,1,10,30,1.2000000000000002,332,378,61,94.04,992,0.66,24,0.30000000000000004,0.30000000000000004
2017,4,1,11,30,1.4000000000000001,385,480,121,92.81,993,0.66,25,0.30000000000000004,0.4
2017,4,1,12,30,1.5,382,477,122,91.73,993,0.66,23,0.30000000000000004,0.30000000000000004
2017,4,1,13,30,1.6,172,174,3,90.79,994,0.66,15,0.30000000000000004,0.30000000000000004
2017,4,1,14,30,1.6,291,400,173,90.52,994,0.66,6,0.30000000000000004,0.2
2017,4,1,15,30,1.6,125,125,0,90.7,995,0.66,180,0.30000000000000004,0.2
2017,4,1,16,30,1.4000000000000001,78,78,0,92.62,996,0.66,359,0.2,0.30000000000000004
2017,4,1,17,30,0.7000000000000001,25,25,0,97.14,997,0.66,357,0.2,0.30000000000000004
2017,4,1,18,30,0.1,0,0,0,95.11,997,0.66,356,0.2,-0.6000000000000001
2017,4,1,19,30,-2.1,0,0,0,100,997,0.65,352,0.2,-2.1
2017,4,1,20,30,-3,0,0,0,96.9,997,0.65,341,0.30000000000000004,-3.4000000000000004
2017,4,1,21,30,-3.1,0,0,0,95.42,998,0.65,334,0.2,-3.7
2017,4,1,22,30,-2.7,0,0,0,92.32000000000001,998,0.65,333,0.2,-3.8000000000000003
2017,4,1,23,30,-2.6,0,0,0,95.21000000000001,998,0.65,331,0.1,-3.3000000000000003
2017,4,2,0,30,-3,0,0,0,96.43,998,0.65,328,0.1,-3.5
2017,4,2,1,30,-3.4000000000000004,0,0,0,94.87,998,0.65,324,0.2,-4.1000000000000005
2017,4,2,2,30,-3.3000000000000003,0,0,0,93.54,998,0.65,320,0.2,-4.2
2017,4,2,3,30,-3.2,0,0,0,92.89,998,0.65,314,0.2,-4.2
2017,4,2,4,30,-3,0,0,0,92.54,999,0.65,308,0.2,-4
2017,4,2,5,30,-2,0,0,0,87.84,1000,0.65,305,0.2,-3.7
2017,4,2,6,30,-0.1,50,146,541,85.12,1000,0.65,307,0.2,-2.3000000000000003
2017,4,2,7,30,1.6,78,352,763,87.07000000000001,1000,0.65,312,0.2,-0.30000000000000004
2017,4,2,8,30,2.8000000000000003,95,548,865,84.12,1000,0.65,313,0.2,0.4
2017,4,2,9,30,4.1000000000000005,107,713,925,78,1000,0.65,310,0.2,0.6000000000000001
2017,4,2,10,30,5.7,234,689,609,71.06,999,0.65,306,0.2,0.9
2017,4,2,11,30,7.300000000000001,245,749,637,65.48,999,0.65,301,0.2,1.3
2017,4,2,12,30,8.6,234,750,655,62.21,998,0.65,298,0.2,1.8
2017,4,2,13,30,9.4,122,803,931,61.77,998,0.65,297,0.30000000000000004,2.4000000000000004
2017,4,2,14,30,9.600000000000001,124,674,871,64.39,998,0.65,298,0.30000000000000004,3.2
2017,4,2,15,30,9,174,181,14,71.43,998,0.65,300,0.2,4.1000000000000005
2017,4,2,16,30,7.4,122,133,34,84.58,998,0.65,300,0.2,5
2017,4,2,17,30,5.4,49,67,133,95.24,999,0.65,300,0.2,4.7
2017,4,2,18,30,4.3,0,0,0,95.32000000000001,999,0.65,301,0.2,3.6
2017,4,2,19,30,2.6,0,0,0,100,1000,0.65,309,0.2,2.6
2017,4,2,20,30,1.4000000000000001,0,0,0,100,1000,0.65,316,0.1,1.4000000000000001
2017,4,2,21,30,0.5,0,0,0,100,1000,0.65,320,0.1,0.5
2017,4,2,22,30,-0.2,0,0,0,100,1000,0.65,318,0.1,-0.2
2017,4,2,23,30,-0.7000000000000001,0,0,0,100,1000,0.65,318,0.1,-0.7000000000000001
2017,4,3,0,30,-1.1,0,0,0,100,1000,0.65,324,0.2,-1.1
2017,4,3,1,30,-1.3,0,0,0,100,1000,0.65,331,0.2,-1.3
2017,4,3,2,30,-1.1,0,0,0,97.52,1000,0.65,338,0.5,-1.4000000000000001
2017,4,3,3,30,-0.4,0,0,0,91.24,1000,0.65,342,0.8,-1.7000000000000002
2017,4,3,4,30,0.4,0,0,0,85.94,1000,0.65,344,0.9,-1.7000000000000002
2017,4,3,5,30,1.7000000000000002,0,0,0,78.60000000000001,1000,0.65,340,0.7000000000000001,-1.6
2017,4,3,6,30,4,65,93,150,79.59,1001,0.65,327,0.30000000000000004,0.8
