Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,2,12,3,30,-17.7,0,0,0,72.84,1001,0.8,297,0.6000000000000001,-21.400000000000002
2016,2,12,4,30,-18.2,0,0,0,72.65,1002,0.8,292,0.7000000000000001,-21.900000000000002
2016,2,12,5,30,-18.3,0,0,0,74.53,1002,0.8,283,0.8,-21.700000000000003
2016,2,12,6,30,-17.7,0,0,0,73.64,1002,0.8,274,0.8,-21.3
2016,2,12,7,30,-15.100000000000001,28,88,580,63.04,1002,0.8,270,0.6000000000000001,-20.6
2016,2,12,8,30,-11.5,51,271,831,62.06,1002,0.8,270,0.5,-17.3
2016,2,12,9,30,-9.1,67,440,932,61.800000000000004,1001,0.8,265,0.5,-15.100000000000001
2016,2,12,10,30,-7.6000000000000005,98,463,734,60.61,1000,0.8,253,0.5,-13.9
2016,2,12,11,30,-6.800000000000001,123,511,708,60.31,999,0.8,238,0.5,-13.200000000000001
2016,2,12,12,30,-6.800000000000001,139,503,659,61.81,998,0.8,228,0.5,-12.9
2016,2,12,13,30,-6.9,120,460,670,63.06,997,0.8,223,0.5,-12.8
2016,2,12,14,30,-7,114,355,577,64.14,997,0.8,216,0.4,-12.600000000000001
2016,2,12,15,30,-7.6000000000000005,115,159,152,68.39,996,0.8,202,0.30000000000000004,-12.4
2016,2,12,16,30,-8.6,45,47,16,73.44,996,0.8,187,0.30000000000000004,-12.5
2016,2,12,17,30,-9.4,0,0,0,75.3,996,0.8,177,0.30000000000000004,-13
2016,2,12,18,30,-9.600000000000001,0,0,0,76.21000000000001,996,0.8,175,0.4,-13
2016,2,12,19,30,-10,0,0,0,78.75,994,0.8,178,0.4,-13
2016,2,12,20,30,-10.4,0,0,0,81.35000000000001,994,0.8,184,0.5,-13
2016,2,12,21,30,-10.8,0,0,0,83.53,993,0.8,191,0.6000000000000001,-13
2016,2,12,22,30,-11,0,0,0,84.67,992,0.8,198,0.6000000000000001,-13.100000000000001
2016,2,12,23,30,-10.9,0,0,0,85.29,992,0.8,208,0.6000000000000001,-12.9
2016,2,13,0,30,-10.8,0,0,0,85.75,991,0.8,220,0.6000000000000001,-12.700000000000001
2016,2,13,1,30,-10.700000000000001,0,0,0,85.22,990,0.8,234,0.6000000000000001,-12.700000000000001
2016,2,13,2,30,-10.700000000000001,0,0,0,84.67,990,0.8,246,0.6000000000000001,-12.8
2016,2,13,3,30,-10.700000000000001,0,0,0,83.89,989,0.8,256,0.6000000000000001,-12.9
2016,2,13,4,30,-10.9,0,0,0,84.36,989,0.8,264,0.6000000000000001,-13
2016,2,13,5,30,-10.9,0,0,0,82.65,990,0.8,275,0.5,-13.3
2016,2,13,6,30,-10.600000000000001,0,0,0,80.83,990,0.8,288,0.6000000000000001,-13.3
2016,2,13,7,30,-9.9,37,54,156,76.43,991,0.8,301,0.8,-13.3
2016,2,13,8,30,-9.9,105,120,56,72.51,992,0.8,306,1,-13.9
2016,2,13,9,30,-10.4,60,387,809,65.32000000000001,993,0.8,304,1.1,-15.700000000000001
2016,2,13,10,30,-10.9,120,451,661,61.57,994,0.8,300,1.2000000000000002,-16.8
2016,2,13,11,30,-11.600000000000001,115,524,739,60.52,994,0.8,298,1.2000000000000002,-17.7
2016,2,13,12,30,-12.5,124,522,716,59.61,995,0.8,297,1.2000000000000002,-18.7
2016,2,13,13,30,-13.700000000000001,93,595,980,59.59,995,0.8,297,1.3,-19.900000000000002
2016,2,13,14,30,-15.100000000000001,81,475,933,60.59,996,0.8,296,1.3,-21
2016,2,13,15,30,-16.7,62,309,843,61.65,998,0.8,296,1.3,-22.3
2016,2,13,16,30,-18.1,36,121,634,60.92,999,0.8,298,1.2000000000000002,-23.8
2016,2,13,17,30,-19.200000000000003,0,0,0,59.75,1000,0.8,301,1.2000000000000002,-25.1
2016,2,13,18,30,-19.6,0,0,0,56.72,1001,0.8,303,1.2000000000000002,-26
2016,2,13,19,30,-20.700000000000003,0,0,0,57.800000000000004,1001,0.8,307,1.1,-26.900000000000002
2016,2,13,20,30,-21.200000000000003,0,0,0,56.46,1002,0.8,309,1.1,-27.6
2016,2,13,21,30,-21.700000000000003,0,0,0,56.230000000000004,1002,0.8,309,1,-28.1
2016,2,13,22,30,-22.400000000000002,0,0,0,57.51,1002,0.8,309,1,-28.5
2016,2,13,23,30,-23.1,0,0,0,58.26,1003,0.8,309,1,-29
2016,2,14,0,30,-23.8,0,0,0,58.92,1003,0.8,310,1,-29.6
2016,2,14,1,30,-24.3,0,0,0,59.1,1004,0.8,310,1,-30
2016,2,14,2,30,-24.700000000000003,0,0,0,59.300000000000004,1004,0.8,311,1,-30.400000000000002
2016,2,14,3,30,-25,0,0,0,59.64,1005,0.8,313,0.9,-30.6
2016,2,14,4,30,-25.200000000000003,0,0,0,60.22,1006,0.8,314,0.9,-30.700000000000003
2016,2,14,5,30,-25.400000000000002,0,0,0,61.01,1007,0.8,315,0.8,-30.700000000000003
2016,2,14,6,30,-25.200000000000003,0,0,0,59.36,1008,0.8,316,0.8,-30.8
2016,2,14,7,30,-24.1,28,98,627,55.76,1009,0.8,316,0.8,-30.400000000000002
2016,2,14,8,30,-22.200000000000003,48,286,867,52.08,1009,0.8,316,0.8,-29.400000000000002
2016,2,14,9,30,-20,60,457,969,49.64,1010,0.8,312,0.8,-27.8
2016,2,14,10,30,-18,77,586,1008,48.77,1010,0.8,306,0.8,-26.200000000000003
2016,2,14,11,30,-16.5,78,656,1034,48.95,1010,0.8,300,0.8,-24.700000000000003
2016,2,14,12,30,-15.5,77,661,1038,49.67,1009,0.8,298,0.8,-23.700000000000003
2016,2,14,13,30,-14.9,75,602,1019,50.83,1009,0.8,298,0.8,-22.8
2016,2,14,14,30,-14.9,66,483,976,53.65,1010,0.8,299,0.8,-22.200000000000003
2016,2,14,15,30,-15.600000000000001,52,317,888,58.18,1010,0.8,300,0.6000000000000001,-22
2016,2,14,16,30,-17.6,32,127,691,66.06,1011,0.8,298,0.6000000000000001,-22.400000000000002
2016,2,14,17,30,-19.5,0,0,0,65.44,1011,0.8,294,0.7000000000000001,-24.3
2016,2,14,18,30,-19.900000000000002,0,0,0,67.44,1012,0.8,292,0.7000000000000001,-24.400000000000002
2016,2,14,19,30,-20.5,0,0,0,71.29,1012,0.8,290,0.8,-24.3
2016,2,14,20,30,-20.700000000000003,0,0,0,72.37,1012,0.8,294,0.8,-24.400000000000002
2016,2,14,21,30,-20.8,0,0,0,72.9,1012,0.8,300,0.7000000000000001,-24.400000000000002
2016,2,14,22,30,-20.900000000000002,0,0,0,73.33,1012,0.8,302,0.7000000000000001,-24.400000000000002
2016,2,14,23,30,-21,0,0,0,74.39,1013,0.8,298,0.7000000000000001,-24.400000000000002
2016,2,15,0,30,-21,0,0,0,74.8,1013,0.8,294,0.6000000000000001,-24.3
2016,2,15,1,30,-21,0,0,0,75.06,1013,0.8,292,0.6000000000000001,-24.3
2016,2,15,2,30,-20.900000000000002,0,0,0,74.53,1013,0.8,291,0.6000000000000001,-24.200000000000003
2016,2,15,3,30,-20.700000000000003,0,0,0,73.60000000000001,1013,0.8,286,0.6000000000000001,-24.200000000000003
2016,2,15,4,30,-20.5,0,0,0,72.66,1013,0.8,274,0.5,-24.1
2016,2,15,5,30,-20.400000000000002,0,0,0,71.81,1013,0.8,253,0.5,-24.200000000000003
2016,2,15,6,30,-19.6,0,0,0,67.11,1014,0.8,212,0.30000000000000004,-24.200000000000003
2016,2,15,7,30,-17.3,31,100,601,56.84,1014,0.8,166,0.2,-23.8
2016,2,15,8,30,-14.200000000000001,91,195,372,52.39,1014,0.8,162,0.30000000000000004,-21.8
2016,2,15,9,30,-11.700000000000001,98,359,632,52.45,1014,0.8,176,0.4,-19.5
2016,2,15,10,30,-10.200000000000001,178,418,469,55.27,1013,0.8,179,0.5,-17.5
2016,2,15,11,30,-9.4,257,322,115,59.42,1012,0.8,177,0.5,-15.9
2016,2,15,12,30,-8.9,258,379,214,64.46000000000001,1012,0.8,173,0.6000000000000001,-14.4
2016,2,15,13,30,-8.700000000000001,200,212,24,70.12,1011,0.8,167,0.6000000000000001,-13.200000000000001
2016,2,15,14,30,-8.6,130,130,0,74.60000000000001,1010,0.8,159,0.6000000000000001,-12.3
2016,2,15,15,30,-8.700000000000001,114,122,27,79.32000000000001,1010,0.8,145,0.5,-11.600000000000001
2016,2,15,16,30,-9.1,39,39,0,84.28,1009,0.8,125,0.4,-11.3
2016,2,15,17,30,-9.200000000000001,0,0,0,85.2,1009,0.8,109,0.4,-11.200000000000001
2016,2,15,18,30,-9.200000000000001,0,0,0,85.85000000000001,1008,0.8,104,0.5,-11.100000000000001
2016,2,15,19,30,-8.9,0,0,0,85.31,1007,0.65,101,0.5,-10.9
2016,2,15,20,30,-8.6,0,0,0,85.10000000000001,1006,0.65,98,0.5,-10.700000000000001
2016,2,15,21,30,-8.200000000000001,0,0,0,85.01,1005,0.65,95,0.5,-10.3
2016,2,15,22,30,-7.4,0,0,0,83.01,1003,0.65,102,0.5,-9.8
2016,2,15,23,30,-6,0,0,0,84.8,1001,0.65,121,0.4,-8.1
2016,2,16,0,30,-4.6000000000000005,0,0,0,88.62,1000,0.65,144,0.4,-6.2
2016,2,16,1,30,-2.9000000000000004,0,0,0,87.51,999,0.65,177,0.4,-4.7
2016,2,16,2,30,-0.6000000000000001,0,0,0,89.43,999,0.65,199,0.7000000000000001,-2.1
2016,2,16,3,30,1.3,0,0,0,93.51,999,0.65,199,0.8,0.4
2016,2,16,4,30,2.4000000000000004,0,0,0,94.73,998,0.65,190,0.9,1.6
2016,2,16,5,30,3.3000000000000003,0,0,0,94.96000000000001,997,0.65,181,1,2.6
2016,2,16,6,30,4.3,0,0,0,94.89,997,0.65,176,1,3.6
2016,2,16,7,30,5.4,31,31,0,94.08,995,0.65,171,1,4.5
2016,2,16,8,30,6.5,63,63,0,94.21000000000001,994,0.65,166,1.1,5.6000000000000005
2016,2,16,9,30,7.4,170,191,49,94.58,993,0.65,163,1.1,6.6000000000000005
2016,2,16,10,30,8.1,159,160,1,94.69,991,0.65,160,1.2000000000000002,7.300000000000001
2016,2,16,11,30,8.8,149,149,0,94.13,989,0.65,157,1.3,7.9
2016,2,16,12,30,9.4,125,125,0,94.27,987,0.65,154,1.4000000000000001,8.5
2016,2,16,13,30,9.8,147,147,0,95.13,984,0.65,151,1.4000000000000001,9.1
2016,2,16,14,30,10,74,74,0,95.69,980,0.65,145,1.4000000000000001,9.3
2016,2,16,15,30,10.3,42,42,0,94.89,977,0.65,150,1.4000000000000001,9.5
2016,2,16,16,30,10.700000000000001,26,26,0,94.68,976,0.65,169,1.4000000000000001,9.9
2016,2,16,17,30,10.700000000000001,0,0,0,98.03,977,0.65,189,1.1,10.4
2016,2,16,18,30,10.4,0,0,0,97.81,977,0.65,199,1,10.100000000000001
2016,2,16,19,30,6.6000000000000005,0,0,0,100,981,0.65,255,1.1,6.6000000000000005
2016,2,16,20,30,2.4000000000000004,0,0,0,100,984,0.65,278,1,2.4000000000000004
2016,2,16,21,30,-0.30000000000000004,0,0,0,92.09,985,0.65,290,0.8,-1.4000000000000001
2016,2,16,22,30,-1.3,0,0,0,88.51,987,0.65,291,0.7000000000000001,-3
2016,2,16,23,30,-1.5,0,0,0,87.5,988,0.65,290,0.7000000000000001,-3.3000000000000003
2016,2,17,0,30,-1.5,0,0,0,86.51,989,0.65,296,0.7000000000000001,-3.5
2016,2,17,1,30,-1.4000000000000001,0,0,0,85.29,989,0.65,303,0.7000000000000001,-3.5
2016,2,17,2,30,-1.3,0,0,0,84.2,989,0.65,304,0.7000000000000001,-3.6
2016,2,17,3,30,-1.1,0,0,0,83.07000000000001,990,0.65,304,0.6000000000000001,-3.6
2016,2,17,4,30,-1,0,0,0,82.56,991,0.65,305,0.6000000000000001,-3.6
2016,2,17,5,30,-1.1,0,0,0,82.53,992,0.65,306,0.6000000000000001,-3.7
2016,2,17,6,30,-0.9,0,0,0,80.58,993,0.65,306,0.6000000000000001,-3.8000000000000003
2016,2,17,7,30,-0.5,27,27,0,77.74,994,0.65,305,0.6000000000000001,-3.9000000000000004
2016,2,17,8,30,0.1,115,143,98,73.17,994,0.65,305,0.6000000000000001,-4.1000000000000005
2016,2,17,9,30,0.8,161,171,24,67.96000000000001,995,0.65,306,0.6000000000000001,-4.4
2016,2,17,10,30,2,187,425,458,61.800000000000004,995,0.65,304,0.6000000000000001,-4.6000000000000005
2016,2,17,11,30,3.2,231,251,34,57.18,995,0.65,302,0.6000000000000001,-4.5
2016,2,17,12,30,3.9000000000000004,225,240,27,55.43,995,0.65,301,0.6000000000000001,-4.2
2016,2,17,13,30,4,241,332,171,56.120000000000005,995,0.65,299,0.6000000000000001,-4
2016,2,17,14,30,3.4000000000000004,131,131,0,59.49,995,0.65,296,0.6000000000000001,-3.7
2016,2,17,15,30,2.1,85,85,0,66.94,996,0.65,291,0.5,-3.4000000000000004
2016,2,17,16,30,0.30000000000000004,41,41,0,78.51,997,0.65,288,0.4,-3
2016,2,17,17,30,-0.7000000000000001,0,0,0,82.01,999,0.65,288,0.5,-3.4000000000000004
2016,2,17,18,30,-0.9,0,0,0,82.68,999,0.65,288,0.5,-3.5
2016,2,17,19,30,-1.5,0,0,0,85.36,1000,0.78,286,0.4,-3.6
2016,2,17,20,30,-1.8,0,0,0,86.25,1001,0.78,285,0.4,-3.8000000000000003
2016,2,17,21,30,-2,0,0,0,86.46000000000001,1001,0.78,286,0.4,-4
2016,2,17,22,30,-2.1,0,0,0,85.57000000000001,1001,0.78,285,0.5,-4.2
2016,2,17,23,30,-2,0,0,0,84.92,1001,0.78,285,0.5,-4.2
2016,2,18,0,30,-2,0,0,0,84.59,1002,0.78,290,0.6000000000000001,-4.2
2016,2,18,1,30,-2.3000000000000003,0,0,0,83.57000000000001,1003,0.78,297,0.7000000000000001,-4.7
2016,2,18,2,30,-3,0,0,0,82.11,1004,0.78,305,0.7000000000000001,-5.6000000000000005
2016,2,18,3,30,-3.9000000000000004,0,0,0,78.66,1005,0.78,311,0.8,-7.1000000000000005
2016,2,18,4,30,-4.9,0,0,0,73.91,1006,0.78,315,0.8,-8.8
2016,2,18,5,30,-5.9,0,0,0,70.35000000000001,1007,0.78,318,0.8,-10.4
2016,2,18,6,30,-6.300000000000001,0,0,0,65.32000000000001,1008,0.78,321,0.8,-11.700000000000001
2016,2,18,7,30,-5.800000000000001,34,93,459,57.46,1008,0.78,327,0.8,-12.9
2016,2,18,8,30,-5,55,303,847,50.64,1009,0.78,331,0.9,-13.700000000000001
2016,2,18,9,30,-4,66,472,949,45.31,1009,0.78,334,0.9,-14.100000000000001
2016,2,18,10,30,-3.1,71,596,1000,41.51,1009,0.78,335,0.9,-14.4
2016,2,18,11,30,-2.4000000000000004,73,664,1022,39.22,1009,0.78,336,0.9,-14.4
2016,2,18,12,30,-2,72,668,1024,38.54,1009,0.78,338,0.9,-14.3
2016,2,18,13,30,-2,74,611,1001,39.56,1010,0.78,340,0.9,-14
2016,2,18,14,30,-2.4000000000000004,66,493,959,41.800000000000004,1010,0.78,343,0.9,-13.600000000000001
2016,2,18,15,30,-3.2,52,328,875,45.42,1011,0.78,345,0.8,-13.3
2016,2,18,16,30,-4.6000000000000005,33,140,689,51.870000000000005,1012,0.78,347,0.7000000000000001,-13
2016,2,18,17,30,-5.800000000000001,0,0,0,59.01,1013,0.78,349,0.6000000000000001,-12.5
2016,2,18,18,30,-6.300000000000001,0,0,0,61.82,1013,0.78,349,0.6000000000000001,-12.4
2016,2,18,19,30,-7.4,0,0,0,66.01,1014,0.8,347,0.5,-12.700000000000001
2016,2,18,20,30,-8.1,0,0,0,67.56,1014,0.8,343,0.5,-13
2016,2,18,21,30,-8.8,0,0,0,69.16,1014,0.8,341,0.5,-13.4
2016,2,18,22,30,-9.5,0,0,0,71.13,1014,0.8,340,0.4,-13.8
2016,2,18,23,30,-10.100000000000001,0,0,0,72.73,1014,0.8,343,0.4,-14.100000000000001
2016,2,19,0,30,-10.700000000000001,0,0,0,74.87,1014,0.8,351,0.30000000000000004,-14.3
2016,2,19,1,30,-11.200000000000001,0,0,0,76.82000000000001,1014,0.8,178,0.30000000000000004,-14.5
2016,2,19,2,30,-11.600000000000001,0,0,0,77.86,1014,0.8,179,0.2,-14.700000000000001
2016,2,19,3,30,-12,0,0,0,78.55,1014,0.8,355,0.2,-15
2016,2,19,4,30,-12.100000000000001,0,0,0,76.49,1015,0.8,350,0.30000000000000004,-15.4
2016,2,19,5,30,-12,0,0,0,72.5,1015,0.8,351,0.4,-15.9
2016,2,19,6,30,-10.700000000000001,0,0,0,62.47,1015,0.8,180,0.4,-16.5
2016,2,19,7,30,-7.9,33,116,621,53.71,1015,0.8,42,0.2,-15.700000000000001
2016,2,19,8,30,-4.4,58,301,817,39.68,1015,0.8,131,0.1,-16.1
2016,2,19,9,30,-1.4000000000000001,80,469,897,33.77,1014,0.8,184,0.30000000000000004,-15.3
2016,2,19,10,30,0.1,98,587,923,36.24,1013,0.8,184,0.4,-13.100000000000001
2016,2,19,11,30,0.7000000000000001,107,654,939,40.65,1012,0.8,184,0.5,-11.200000000000001
2016,2,19,12,30,1.1,139,546,694,44.14,1011,0.8,185,0.5,-9.8
2016,2,19,13,30,1.2000000000000002,246,332,159,47.77,1010,0.8,181,0.5,-8.700000000000001
2016,2,19,14,30,0.8,196,265,154,54.36,1009,0.8,175,0.5,-7.4
2016,2,19,15,30,0.1,130,162,101,63.85,1008,0.8,169,0.4,-5.9
2016,2,19,16,30,-0.7000000000000001,58,70,73,71.54,1007,0.8,167,0.4,-5.2
2016,2,19,17,30,-1.2000000000000002,0,0,0,74.81,1006,0.8,168,0.5,-5.1000000000000005
2016,2,19,18,30,-1.4000000000000001,0,0,0,76.2,1006,0.8,169,0.5,-5
2016,2,19,19,30,-2.2,0,0,0,80.81,1005,0.65,174,0.6000000000000001,-5.1000000000000005
2016,2,19,20,30,-2.3000000000000003,0,0,0,81.89,1005,0.65,180,0.6000000000000001,-5
2016,2,19,21,30,-2.1,0,0,0,83.66,1004,0.65,180,0.7000000000000001,-4.5
2016,2,19,22,30,-1.8,0,0,0,85.85000000000001,1003,0.65,175,0.8,-3.9000000000000004
2016,2,19,23,30,-1.3,0,0,0,86.99,1002,0.65,173,0.8,-3.2
2016,2,20,0,30,-0.6000000000000001,0,0,0,87.58,1000,0.65,177,0.9,-2.4000000000000004
2016,2,20,1,30,0.2,0,0,0,88.73,999,0.65,183,1,-1.4000000000000001
2016,2,20,2,30,1,0,0,0,89.93,998,0.65,186,1,-0.5
2016,2,20,3,30,1.5,0,0,0,91.39,996,0.65,187,1,0.2
2016,2,20,4,30,1.9000000000000001,0,0,0,91.92,995,0.65,190,0.9,0.7000000000000001
2016,2,20,5,30,2.1,0,0,0,92.33,995,0.65,195,0.9,1
2016,2,20,6,30,2.3000000000000003,0,0,0,91.29,994,0.65,201,0.8,1
2016,2,20,7,30,3,25,25,0,87.88,994,0.65,208,0.8,1.2000000000000002
2016,2,20,8,30,4.3,78,78,0,82.5,993,0.65,217,0.8,1.6
2016,2,20,9,30,6.2,179,301,280,75.95,993,0.65,224,0.8,2.3000000000000003
2016,2,20,10,30,8.3,86,577,917,70.71000000000001,992,0.65,229,0.8,3.3000000000000003
2016,2,20,11,30,9.9,208,500,496,67.16,992,0.65,231,0.8,4.1000000000000005
2016,2,20,12,30,10.8,229,485,432,64.54,991,0.65,232,0.8,4.4
2016,2,20,13,30,11,193,458,485,64.76,991,0.65,230,0.8,4.6000000000000005
2016,2,20,14,30,10.5,77,468,860,69.63,991,0.65,225,0.7000000000000001,5.2
2016,2,20,15,30,8.9,62,311,769,79.94,991,0.65,219,0.6000000000000001,5.6000000000000005
2016,2,20,16,30,6.6000000000000005,40,133,572,90.23,990,0.65,217,0.6000000000000001,5.1000000000000005
2016,2,20,17,30,4.6000000000000005,0,0,0,98.4,990,0.65,219,0.5,4.4
2016,2,20,18,30,3.8000000000000003,0,0,0,100,990,0.65,219,0.4,3.8000000000000003
2016,2,20,19,30,3.2,0,0,0,100,989,0.11,216,0.4,3.2
2016,2,20,20,30,3,0,0,0,100,989,0.11,218,0.4,3
2016,2,20,21,30,3,0,0,0,100,989,0.11,230,0.4,3
2016,2,20,22,30,3.1,0,0,0,100,989,0.11,244,0.4,3.1
2016,2,20,23,30,3.4000000000000004,0,0,0,98.73,989,0.11,256,0.4,3.2
2016,2,21,0,30,3.4000000000000004,0,0,0,98.18,990,0.11,266,0.5,3.1
2016,2,21,1,30,3.1,0,0,0,98.47,991,0.11,271,0.5,2.9000000000000004
2016,2,21,2,30,2.6,0,0,0,98.68,991,0.11,269,0.5,2.4000000000000004
2016,2,21,3,30,2.1,0,0,0,97.92,991,0.11,267,0.5,1.8
2016,2,21,4,30,1.6,0,0,0,97.39,992,0.11,268,0.5,1.2000000000000002
2016,2,21,5,30,1.1,0,0,0,97.18,992,0.11,270,0.5,0.7000000000000001
2016,2,21,6,30,1.4000000000000001,0,0,0,92.5,993,0.11,273,0.5,0.30000000000000004
2016,2,21,7,30,2.7,39,110,500,87.51,993,0.11,277,0.6000000000000001,0.8
2016,2,21,8,30,4.6000000000000005,95,228,433,80.33,993,0.11,282,0.6000000000000001,1.5
2016,2,21,9,30,6.4,150,352,457,71.25,993,0.11,285,0.7000000000000001,1.6
2016,2,21,10,30,7.4,174,462,533,65.06,994,0.11,286,0.8,1.3
2016,2,21,11,30,7.6000000000000005,261,438,297,64.31,993,0.11,288,0.8,1.3
2016,2,21,12,30,7.5,270,424,257,64.92,993,0.11,290,0.7000000000000001,1.3
2016,2,21,13,30,7.1000000000000005,251,356,190,66.62,993,0.11,293,0.7000000000000001,1.3
2016,2,21,14,30,6.4,121,121,0,69.56,994,0.11,297,0.6000000000000001,1.2000000000000002
2016,2,21,15,30,5.4,113,234,367,74.48,994,0.11,301,0.5,1.2000000000000002
2016,2,21,16,30,3.8000000000000003,62,80,108,83.42,995,0.11,305,0.4,1.2000000000000002
2016,2,21,17,30,2.5,0,0,0,88,995,0.11,308,0.30000000000000004,0.7000000000000001
2016,2,21,18,30,2.1,0,0,0,88.92,995,0.11,309,0.30000000000000004,0.5
2016,2,21,19,30,1.2000000000000002,0,0,0,93,996,0.11,314,0.30000000000000004,0.2
2016,2,21,20,30,0.7000000000000001,0,0,0,94.52,996,0.11,321,0.30000000000000004,-0.1
2016,2,21,21,30,0.4,0,0,0,94.73,996,0.11,331,0.30000000000000004,-0.30000000000000004
2016,2,21,22,30,0,0,0,0,95.92,996,0.11,341,0.30000000000000004,-0.6000000000000001
2016,2,21,23,30,-0.5,0,0,0,96.42,996,0.11,350,0.30000000000000004,-1
2016,2,22,0,30,-1,0,0,0,95.72,997,0.11,357,0.30000000000000004,-1.6
2016,2,22,1,30,-1.9000000000000001,0,0,0,95.41,997,0.11,358,0.30000000000000004,-2.5
2016,2,22,2,30,-2.9000000000000004,0,0,0,94.64,997,0.11,353,0.30000000000000004,-3.6
2016,2,22,3,30,-3.6,0,0,0,92.8,998,0.11,347,0.30000000000000004,-4.6000000000000005
2016,2,22,4,30,-3.7,0,0,0,89.18,998,0.11,341,0.30000000000000004,-5.2
2016,2,22,5,30,-3.7,0,0,0,86.16,999,0.11,333,0.30000000000000004,-5.7
2016,2,22,6,30,-2.6,0,0,0,77.98,1000,0.11,327,0.4,-5.9
2016,2,22,7,30,-0.7000000000000001,31,122,616,66.21000000000001,1000,0.11,322,0.5,-6.2
2016,2,22,8,30,1,47,303,821,53.230000000000004,1001,0.11,315,0.6000000000000001,-7.5
2016,2,22,9,30,2.5,55,465,914,46.26,1001,0.11,309,0.6000000000000001,-7.9
2016,2,22,10,30,3.5,60,589,969,43.33,1001,0.11,305,0.7000000000000001,-7.800000000000001
2016,2,22,11,30,4.2,62,654,989,42.79,1001,0.11,304,0.7000000000000001,-7.300000000000001
2016,2,22,12,30,4.4,63,659,991,43.59,1000,0.11,303,0.7000000000000001,-6.9
2016,2,22,13,30,4.2,61,607,983,44.7,1001,0.11,304,0.7000000000000001,-6.800000000000001
2016,2,22,14,30,3.5,57,493,940,46.42,1001,0.11,306,0.6000000000000001,-6.9
2016,2,22,15,30,1.9000000000000001,51,339,865,51.160000000000004,1002,0.11,310,0.5,-7.1000000000000005
2016,2,22,16,30,-1,37,153,678,65.73,1003,0.11,316,0.30000000000000004,-6.6000000000000005
2016,2,22,17,30,-3,0,0,0,73.54,1004,0.11,325,0.30000000000000004,-7.1000000000000005
2016,2,22,18,30,-3.2,0,0,0,73.24,1005,0.11,330,0.30000000000000004,-7.300000000000001
2016,2,22,19,30,-3.7,0,0,0,75.65,1005,0.11,174,0.2,-7.4
2016,2,22,20,30,-3.9000000000000004,0,0,0,76.93,1006,0.11,15,0.2,-7.4
2016,2,22,21,30,-4.1000000000000005,0,0,0,77.94,1006,0.11,38,0.2,-7.4
2016,2,22,22,30,-4.3,0,0,0,77.06,1007,0.11,56,0.30000000000000004,-7.7
2016,2,22,23,30,-4.5,0,0,0,75.8,1007,0.11,64,0.30000000000000004,-8.1
2016,2,23,0,30,-4.7,0,0,0,75.34,1008,0.11,67,0.30000000000000004,-8.4
2016,2,23,1,30,-4.7,0,0,0,74.79,1008,0.11,70,0.30000000000000004,-8.5
2016,2,23,2,30,-4.6000000000000005,0,0,0,72.51,1008,0.11,73,0.30000000000000004,-8.8
2016,2,23,3,30,-4.5,0,0,0,70.55,1009,0.11,75,0.4,-9
2016,2,23,4,30,-4.4,0,0,0,68.9,1009,0.11,75,0.4,-9.3
2016,2,23,5,30,-4.2,0,0,0,66.26,1009,0.11,78,0.4,-9.600000000000001
2016,2,23,6,30,-3.6,0,0,0,64.21000000000001,1010,0.11,86,0.4,-9.4
2016,2,23,7,30,-2.4000000000000004,55,67,79,61.11,1010,0.11,95,0.5,-8.9
2016,2,23,8,30,-1,129,165,116,59.160000000000004,1010,0.11,103,0.5,-8
2016,2,23,9,30,0.5,192,296,229,57.34,1010,0.11,109,0.5,-7
2016,2,23,10,30,1.7000000000000002,240,390,272,56.64,1009,0.11,113,0.5,-6
2016,2,23,11,30,2.7,253,468,356,56.5,1009,0.11,116,0.6000000000000001,-5.1000000000000005
2016,2,23,12,30,3.4000000000000004,227,509,463,56.95,1009,0.11,117,0.6000000000000001,-4.3
2016,2,23,13,30,3.6,204,463,462,58.93,1008,0.11,114,0.6000000000000001,-3.7
2016,2,23,14,30,3.3000000000000003,206,272,142,62.68,1008,0.11,108,0.6000000000000001,-3.1
