Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2022,4,5,8,30,534,100,808,996,0.1,262,0.13,9.700000000000001,-0.5
2022,4,5,9,30,693,106,879,996,0.1,260,0.13,11.100000000000001,-0.5
2022,4,5,10,30,776,129,853,995,0.1,255,0.13,12.5,-0.1
2022,4,5,11,30,561,400,201,994,0.1,249,0.13,13.700000000000001,0.7000000000000001
2022,4,5,12,30,648,402,308,994,0.1,243,0.13,14.3,1.6
2022,4,5,13,30,782,104,914,994,0.1,238,0.13,14.3,2.6
2022,4,5,14,30,659,98,874,993,0.1,231,0.13,14.100000000000001,3.4000000000000004
2022,4,5,15,30,477,104,742,993,0.1,219,0.13,13.5,4.5
2022,4,5,16,30,208,148,179,994,0.1,203,0.13,11.8,6
2022,4,5,17,30,102,53,331,994,0.1,193,0.13,9.1,7.6000000000000005
2022,4,5,18,30,0,0,0,994,0.1,188,0.13,7.300000000000001,5.9
2022,4,5,19,30,0,0,0,994,0.1,186,0.12,6.5,5.5
2022,4,5,20,30,0,0,0,994,0.2,192,0.12,5.7,5
2022,4,5,21,30,0,0,0,994,0.1,191,0.12,4.4,4.1000000000000005
2022,4,5,22,30,0,0,0,994,0.4,182,0.12,3.7,3.1
2022,4,5,23,30,0,0,0,993,0.6000000000000001,162,0.12,4.1000000000000005,2.2
2022,4,6,0,30,0,0,0,992,0.6000000000000001,120,0.12,4.3,1.7000000000000002
2022,4,6,1,30,0,0,0,992,0.5,90,0.12,3.9000000000000004,1.7000000000000002
2022,4,6,2,30,0,0,0,992,0.30000000000000004,84,0.12,3.8000000000000003,2
2022,4,6,3,30,0,0,0,991,0.1,80,0.12,4.4,2.6
2022,4,6,4,30,0,0,0,991,0.2,80,0.12,4.6000000000000005,3
2022,4,6,5,30,3,3,0,991,0.2,81,0.12,4.7,3.1
2022,4,6,6,30,22,22,0,991,0.2,80,0.12,5,3.2
2022,4,6,7,30,102,100,5,991,0.2,75,0.12,5.6000000000000005,3.5
2022,4,6,8,30,192,183,16,992,0.2,72,0.12,6.4,3.8000000000000003
2022,4,6,9,30,161,159,3,991,0.2,73,0.12,7.1000000000000005,4
2022,4,6,10,30,187,185,3,991,0.30000000000000004,75,0.12,8,4.4
2022,4,6,11,30,259,253,8,990,0.30000000000000004,75,0.12,8.700000000000001,5
2022,4,6,12,30,110,109,1,990,0.2,71,0.12,8.8,5.5
2022,4,6,13,30,73,73,0,991,0.2,67,0.12,8.6,5.800000000000001
2022,4,6,14,30,52,52,0,991,0.2,65,0.12,8.3,6
2022,4,6,15,30,87,87,0,991,0.2,68,0.12,8.1,6.1000000000000005
2022,4,6,16,30,70,69,3,991,0.2,75,0.12,7.800000000000001,6
2022,4,6,17,30,26,22,28,991,0.2,83,0.12,6.6000000000000005,5.7
2022,4,6,18,30,0,0,0,991,0.1,85,0.12,5,5
2022,4,6,19,30,0,0,0,991,0.1,80,0.12,4.1000000000000005,4.1000000000000005
2022,4,6,20,30,0,0,0,991,0.1,70,0.12,3.6,3.6
2022,4,6,21,30,0,0,0,991,0.1,68,0.12,2.5,2.5
2022,4,6,22,30,0,0,0,991,0.1,75,0.12,1.6,1.6
2022,4,6,23,30,0,0,0,992,0.1,75,0.12,1.1,1.1
2022,4,7,0,30,0,0,0,992,0.1,77,0.12,1.2000000000000002,1.2000000000000002
2022,4,7,1,30,0,0,0,991,0.1,86,0.12,1.5,1.5
2022,4,7,2,30,0,0,0,991,0.1,91,0.12,1.9000000000000001,1.9000000000000001
2022,4,7,3,30,0,0,0,991,0.1,92,0.12,2.6,2.2
2022,4,7,4,30,0,0,0,990,0.1,91,0.12,2.9000000000000004,2.3000000000000003
2022,4,7,5,30,2,2,0,990,0.2,91,0.12,3.4000000000000004,2.4000000000000004
2022,4,7,6,30,38,38,2,990,0.2,96,0.12,4.4,2.8000000000000003
2022,4,7,7,30,32,32,0,990,0.2,100,0.12,5.6000000000000005,3.5
2022,4,7,8,30,54,54,0,991,0.2,107,0.12,7,4.3
2022,4,7,9,30,116,115,1,991,0.2,113,0.12,8.3,5.1000000000000005
2022,4,7,10,30,99,99,0,990,0.30000000000000004,114,0.12,9.5,5.6000000000000005
2022,4,7,11,30,115,115,0,989,0.30000000000000004,114,0.12,10.100000000000001,5.6000000000000005
2022,4,7,12,30,84,84,0,989,0.30000000000000004,113,0.12,10,5.300000000000001
2022,4,7,13,30,91,91,0,988,0.30000000000000004,110,0.12,9.600000000000001,4.800000000000001
2022,4,7,14,30,34,34,0,987,0.30000000000000004,106,0.12,9.1,4.3
2022,4,7,15,30,14,14,0,987,0.30000000000000004,101,0.12,8.3,4.1000000000000005
2022,4,7,16,30,57,56,3,987,0.30000000000000004,97,0.12,7.2,4.1000000000000005
2022,4,7,17,30,5,5,0,987,0.30000000000000004,95,0.12,6.1000000000000005,4.1000000000000005
2022,4,7,18,30,0,0,0,986,0.30000000000000004,93,0.12,5.4,4
2022,4,7,19,30,0,0,0,985,0.30000000000000004,95,0.12,5.2,3.9000000000000004
2022,4,7,20,30,0,0,0,983,0.30000000000000004,98,0.12,5.4,4
2022,4,7,21,30,0,0,0,982,0.30000000000000004,102,0.12,5.800000000000001,4.5
2022,4,7,22,30,0,0,0,981,0.4,106,0.12,6.1000000000000005,5
2022,4,7,23,30,0,0,0,979,0.4,108,0.12,6.4,5.4
2022,4,8,0,30,0,0,0,978,0.30000000000000004,117,0.12,6.6000000000000005,5.7
2022,4,8,1,30,0,0,0,978,0.2,129,0.12,6.800000000000001,5.800000000000001
2022,4,8,2,30,0,0,0,978,0.2,127,0.12,7.1000000000000005,6.300000000000001
2022,4,8,3,30,0,0,0,978,0.1,126,0.12,7.1000000000000005,6.7
2022,4,8,4,30,0,0,0,978,0.1,152,0.12,6.800000000000001,6.800000000000001
2022,4,8,5,30,14,13,54,978,0.1,199,0.12,7,6.6000000000000005
2022,4,8,6,30,160,66,456,978,0.1,243,0.12,7.800000000000001,7
2022,4,8,7,30,117,99,46,979,0.1,271,0.12,8.700000000000001,7.6000000000000005
2022,4,8,8,30,475,175,544,980,0.2,277,0.12,9.8,7.7
2022,4,8,9,30,328,259,101,980,0.2,276,0.12,11.4,6.9
2022,4,8,10,30,413,242,222,981,0.2,276,0.12,12.700000000000001,6.2
2022,4,8,11,30,266,264,2,981,0.2,276,0.12,13.600000000000001,6.1000000000000005
2022,4,8,12,30,501,375,156,981,0.2,278,0.12,13.8,6.2
2022,4,8,13,30,375,325,67,981,0.2,280,0.12,13.5,6.2
2022,4,8,14,30,254,244,15,982,0.2,283,0.12,12.8,6.1000000000000005
2022,4,8,15,30,412,159,494,982,0.1,288,0.12,12.100000000000001,6.2
2022,4,8,16,30,228,90,401,983,0.1,298,0.12,10.9,6.5
2022,4,8,17,30,118,48,439,983,0.4,313,0.12,9.1,7.5
2022,4,8,18,30,2,2,12,984,0.6000000000000001,340,0.12,8.200000000000001,4.9
2022,4,8,19,30,0,0,0,984,0.5,227,0.12,7.9,4.2
2022,4,8,20,30,0,0,0,984,0.7000000000000001,111,0.12,6.4,4
2022,4,8,21,30,0,0,0,984,0.7000000000000001,134,0.12,4.5,3.8000000000000003
2022,4,8,22,30,0,0,0,984,0.30000000000000004,150,0.12,3.1,3.1
2022,4,8,23,30,0,0,0,983,0.2,169,0.12,2.5,2.5
2022,4,9,0,30,0,0,0,983,0.4,188,0.12,2.3000000000000003,2.3000000000000003
2022,4,9,1,30,0,0,0,982,0.6000000000000001,207,0.12,2.6,2.6
2022,4,9,2,30,0,0,0,982,0.6000000000000001,217,0.12,3.2,3.2
2022,4,9,3,30,0,0,0,982,0.6000000000000001,206,0.12,3.4000000000000004,3.4000000000000004
2022,4,9,4,30,0,0,0,982,0.5,186,0.12,3.2,3.2
2022,4,9,5,30,5,5,0,983,0.30000000000000004,175,0.12,3.9000000000000004,3.3000000000000003
2022,4,9,6,30,30,30,0,983,0.1,163,0.12,5.6000000000000005,4
2022,4,9,7,30,47,47,1,982,0.1,151,0.12,7.5,5
2022,4,9,8,30,174,163,19,982,0.1,155,0.12,9.4,5.9
2022,4,9,9,30,421,354,97,981,0.2,166,0.12,11,6
2022,4,9,10,30,375,208,215,980,0.2,176,0.12,11.700000000000001,5.800000000000001
2022,4,9,11,30,578,365,260,979,0.2,185,0.12,11.4,6
2022,4,9,12,30,158,150,10,979,0.2,193,0.12,10.5,6.300000000000001
2022,4,9,13,30,120,119,1,979,0.2,210,0.12,9.4,6.6000000000000005
2022,4,9,14,30,74,74,0,979,0.2,239,0.12,8.3,6.300000000000001
2022,4,9,15,30,386,251,262,980,0.2,269,0.12,7.5,5.7
2022,4,9,16,30,227,151,219,980,0.2,287,0.12,6.9,4.7
2022,4,9,17,30,59,59,3,981,0.2,293,0.12,5.6000000000000005,4
2022,4,9,18,30,2,2,10,982,0.1,294,0.12,3.9000000000000004,3.6
2022,4,9,19,30,0,0,0,983,0.1,293,0.12,2.7,2.7
2022,4,9,20,30,0,0,0,983,0.1,296,0.12,2.2,2.2
2022,4,9,21,30,0,0,0,982,0.1,299,0.12,2.3000000000000003,2.3000000000000003
2022,4,9,22,30,0,0,0,982,0.1,299,0.12,2.4000000000000004,2.4000000000000004
2022,4,9,23,30,0,0,0,982,0.1,299,0.12,2.4000000000000004,2.2
2022,4,10,0,30,0,0,0,982,0.1,301,0.12,2.1,1.9000000000000001
2022,4,10,1,30,0,0,0,982,0.1,303,0.12,1.8,1.5
2022,4,10,2,30,0,0,0,982,0.2,303,0.12,1.6,1.2000000000000002
2022,4,10,3,30,0,0,0,982,0.2,302,0.12,1.5,0.9
2022,4,10,4,30,0,0,0,983,0.2,300,0.12,1.4000000000000001,0.7000000000000001
2022,4,10,5,30,15,14,38,983,0.2,299,0.12,1.6,0.4
2022,4,10,6,30,107,94,59,984,0.2,301,0.12,3,0.4
2022,4,10,7,30,279,192,217,984,0.2,305,0.12,4.800000000000001,0.2
2022,4,10,8,30,409,233,314,984,0.2,305,0.12,6.6000000000000005,-0.1
2022,4,10,9,30,469,347,177,983,0.2,301,0.12,7.800000000000001,-0.30000000000000004
2022,4,10,10,30,474,386,113,983,0.2,297,0.12,8.3,-0.5
2022,4,10,11,30,201,199,2,983,0.2,295,0.12,8.5,-0.5
2022,4,10,12,30,359,317,52,983,0.2,296,0.12,8.4,-0.5
2022,4,10,13,30,423,331,121,983,0.2,299,0.12,8,-0.4
2022,4,10,14,30,278,275,5,983,0.2,302,0.12,7.2,-0.2
2022,4,10,15,30,78,78,0,984,0.2,305,0.12,6.5,0
2022,4,10,16,30,38,38,0,985,0.2,307,0.12,5.7,0.5
2022,4,10,17,30,13,13,0,986,0.2,308,0.12,4.7,0.9
2022,4,10,18,30,1,1,0,987,0.2,309,0.12,3.8000000000000003,1
2022,4,10,19,30,0,0,0,988,0.2,309,0.12,3.3000000000000003,0.9
2022,4,10,20,30,0,0,0,989,0.2,309,0.12,2.9000000000000004,0.8
2022,4,10,21,30,0,0,0,989,0.2,309,0.12,2.6,0.6000000000000001
2022,4,10,22,30,0,0,0,990,0.2,308,0.12,2.2,0.4
2022,4,10,23,30,0,0,0,991,0.2,309,0.12,1.7000000000000002,0.1
2022,4,11,0,30,0,0,0,991,0.2,311,0.12,1.3,-0.30000000000000004
2022,4,11,1,30,0,0,0,992,0.2,315,0.12,0.8,-0.7000000000000001
2022,4,11,2,30,0,0,0,993,0.2,319,0.12,0.30000000000000004,-1.2000000000000002
2022,4,11,3,30,0,0,0,994,0.2,319,0.12,-0.2,-1.6
2022,4,11,4,30,0,0,0,995,0.1,316,0.12,-0.8,-2.1
2022,4,11,5,30,24,17,190,995,0.1,313,0.12,-0.30000000000000004,-2.5
2022,4,11,6,30,194,48,656,995,0.1,318,0.12,1.9000000000000001,-2.3000000000000003
2022,4,11,7,30,400,65,829,995,0.1,323,0.12,4.800000000000001,-2.5
2022,4,11,8,30,591,77,910,996,0.1,312,0.12,7.6000000000000005,-2.2
2022,4,11,9,30,749,86,955,996,0.1,295,0.12,10,-1.5
2022,4,11,10,30,859,91,981,996,0.1,286,0.12,12,-0.7000000000000001
2022,4,11,11,30,911,92,992,996,0.1,270,0.12,13.8,-0.7000000000000001
2022,4,11,12,30,902,95,986,995,0.1,248,0.12,14.9,-0.8
2022,4,11,13,30,830,98,959,994,0.1,234,0.12,15.100000000000001,0.1
2022,4,11,14,30,538,275,397,994,0.1,227,0.12,14.8,1.3
2022,4,11,15,30,454,175,535,993,0.1,221,0.12,13.9,2.9000000000000004
2022,4,11,16,30,321,79,684,993,0.1,215,0.12,11.9,5
2022,4,11,17,30,125,53,425,993,0.1,218,0.12,8.9,7.2
2022,4,11,18,30,2,2,12,994,0.1,223,0.12,7.300000000000001,5.300000000000001
2022,4,11,19,30,0,0,0,994,0.1,214,0.12,6.9,5.300000000000001
2022,4,11,20,30,0,0,0,993,0.1,205,0.12,6.4,5
2022,4,11,21,30,0,0,0,993,0.1,212,0.12,6.1000000000000005,4.7
2022,4,11,22,30,0,0,0,993,0.1,223,0.12,6.4,4.5
2022,4,11,23,30,0,0,0,992,0.1,228,0.12,6.5,4.7
2022,4,12,0,30,0,0,0,992,0.1,224,0.12,6.5,5
2022,4,12,1,30,0,0,0,992,0.1,220,0.12,6.7,5.4
2022,4,12,2,30,0,0,0,992,0.1,221,0.12,7.1000000000000005,5.800000000000001
2022,4,12,3,30,0,0,0,992,0.1,223,0.12,7.1000000000000005,6.2
2022,4,12,4,30,0,0,0,991,0.1,225,0.12,7,6.300000000000001
2022,4,12,5,30,5,5,0,991,0.1,232,0.12,7.300000000000001,6.300000000000001
2022,4,12,6,30,24,24,0,991,0.1,243,0.12,8.5,6.7
2022,4,12,7,30,34,34,0,991,0.1,261,0.12,10.100000000000001,7.7
2022,4,12,8,30,22,22,0,992,0.1,285,0.12,11.100000000000001,8.6
2022,4,12,9,30,115,114,1,992,0.1,308,0.12,11.5,9.1
2022,4,12,10,30,388,314,94,992,0.1,320,0.12,12.3,9.200000000000001
2022,4,12,11,30,871,130,893,993,0.1,317,0.12,14.3,9
2022,4,12,12,30,577,394,223,993,0.1,306,0.12,16.5,9
2022,4,12,13,30,807,109,911,993,0.1,297,0.12,17.2,8.9
2022,4,12,14,30,634,185,676,993,0.2,294,0.12,16.900000000000002,8.700000000000001
2022,4,12,15,30,524,84,837,993,0.2,293,0.12,16.1,8.5
2022,4,12,16,30,332,70,732,994,0.1,296,0.12,14.600000000000001,8.3
2022,4,12,17,30,134,48,494,995,0.1,301,0.12,12.5,8.200000000000001
2022,4,12,18,30,5,6,29,995,0.1,304,0.12,10.700000000000001,7.6000000000000005
2022,4,12,19,30,0,0,0,996,0.1,305,0.12,9.5,7.2
2022,4,12,20,30,0,0,0,996,0.1,300,0.12,8.4,6.7
2022,4,12,21,30,0,0,0,996,0.1,294,0.12,7.800000000000001,6.2
2022,4,12,22,30,0,0,0,996,0.1,294,0.12,7.5,5.7
2022,4,12,23,30,0,0,0,997,0.1,301,0.12,6.800000000000001,5
2022,4,13,0,30,0,0,0,996,0.1,308,0.12,5.4,4.2
2022,4,13,1,30,0,0,0,996,0.1,313,0.12,4.3,2.9000000000000004
2022,4,13,2,30,0,0,0,996,0.1,315,0.12,3.7,2.3000000000000003
2022,4,13,3,30,0,0,0,996,0.30000000000000004,314,0.12,3.4000000000000004,1.7000000000000002
2022,4,13,4,30,0,0,0,996,0.6000000000000001,314,0.12,3.8000000000000003,0.9
2022,4,13,5,30,18,18,2,997,0.5,323,0.12,5.9,0.6000000000000001
2022,4,13,6,30,149,119,131,997,0.1,170,0.12,9.3,4.6000000000000005
2022,4,13,7,30,301,197,251,996,0,85,0.12,12.5,2.9000000000000004
2022,4,13,8,30,435,234,350,996,0.1,169,0.12,14.700000000000001,2.8000000000000003
2022,4,13,9,30,436,255,257,995,0.1,178,0.12,16,3.1
2022,4,13,10,30,599,431,213,995,0.1,182,0.12,16.7,4
2022,4,13,11,30,760,259,601,994,0.1,186,0.12,17.2,5.2
2022,4,13,12,30,850,116,889,993,0.1,190,0.12,17.900000000000002,6.800000000000001
2022,4,13,13,30,696,211,630,992,0.1,195,0.12,18.900000000000002,8.6
2022,4,13,14,30,596,221,562,991,0.1,198,0.12,19.5,10.4
2022,4,13,15,30,492,108,726,990,0.1,195,0.12,19.400000000000002,12
2022,4,13,16,30,278,114,455,990,0.1,189,0.12,18,13.200000000000001
2022,4,13,17,30,98,78,115,990,0.1,182,0.12,15.8,13.4
2022,4,13,18,30,2,2,0,990,0.1,176,0.12,13.9,12.3
2022,4,13,19,30,0,0,0,990,0.1,175,0.12,12.8,11.5
2022,4,13,20,30,0,0,0,990,0.1,174,0.12,11.9,10.9
2022,4,13,21,30,0,0,0,989,0.1,174,0.12,11.100000000000001,10.3
2022,4,13,22,30,0,0,0,989,0.1,165,0.12,10.600000000000001,9.9
2022,4,13,23,30,0,0,0,989,0.30000000000000004,148,0.12,10.5,9.600000000000001
2022,4,14,0,30,0,0,0,988,0.30000000000000004,123,0.12,10.100000000000001,9.3
2022,4,14,1,30,0,0,0,988,0.1,104,0.12,9.600000000000001,9.1
2022,4,14,2,30,0,0,0,987,0.1,101,0.12,9.200000000000001,8.9
2022,4,14,3,30,0,0,0,988,0.1,95,0.12,8.8,8.6
2022,4,14,4,30,0,0,0,988,0.1,93,0.12,8.6,8.1
2022,4,14,5,30,5,5,0,988,0.1,97,0.12,8.8,7.7
2022,4,14,6,30,99,92,29,988,0.1,101,0.12,9.8,7.800000000000001
2022,4,14,7,30,222,196,63,987,0.1,106,0.12,11.5,8.4
2022,4,14,8,30,232,227,9,988,0.1,114,0.12,12.700000000000001,9.200000000000001
2022,4,14,9,30,365,336,41,988,0.1,122,0.12,13.3,10
2022,4,14,10,30,687,345,430,988,0.1,125,0.12,14.5,10.4
2022,4,14,11,30,818,211,726,988,0.1,128,0.12,16.3,10.9
2022,4,14,12,30,812,176,767,987,0.1,132,0.12,17.8,11.5
2022,4,14,13,30,738,171,734,986,0.1,135,0.12,18.7,12.200000000000001
2022,4,14,14,30,642,139,750,986,0.1,135,0.12,18.900000000000002,13
2022,4,14,15,30,207,170,69,986,0.1,124,0.12,18,13.700000000000001
2022,4,14,16,30,56,55,3,987,0.1,84,0.12,16.3,14.4
2022,4,14,17,30,47,44,16,988,0.1,27,0.12,14.3,14.100000000000001
2022,4,14,18,30,1,1,0,990,0.1,168,0.12,12.4,12.4
2022,4,14,19,30,0,0,0,991,0.1,333,0.12,10.9,10.5
2022,4,14,20,30,0,0,0,992,0.1,322,0.12,9.5,8.9
2022,4,14,21,30,0,0,0,993,0.1,319,0.12,7.9,7.4
2022,4,14,22,30,0,0,0,993,0.1,333,0.12,6.5,5.6000000000000005
2022,4,14,23,30,0,0,0,993,0.1,333,0.12,5.9,5.1000000000000005
2022,4,15,0,30,0,0,0,994,0.1,322,0.12,5.300000000000001,5
2022,4,15,1,30,0,0,0,994,0.1,318,0.12,4.4,4.3
2022,4,15,2,30,0,0,0,995,0.1,317,0.12,3.5,3.4000000000000004
2022,4,15,3,30,0,0,0,995,0.1,315,0.12,2.6,2.5
2022,4,15,4,30,0,0,0,996,0.1,310,0.12,2.3000000000000003,1.6
2022,4,15,5,30,31,24,124,996,0.1,302,0.12,4.1000000000000005,1.5
2022,4,15,6,30,196,72,513,996,0.1,289,0.12,7.5,3.2
2022,4,15,7,30,396,98,707,997,0.1,278,0.12,10.600000000000001,3.6
2022,4,15,8,30,589,112,820,998,0.1,274,0.12,12.600000000000001,2.8000000000000003
2022,4,15,9,30,749,114,894,997,0.2,271,0.12,13.5,1.4000000000000001
2022,4,15,10,30,862,111,940,997,0.2,267,0.12,14.200000000000001,0.5
2022,4,15,11,30,913,110,956,996,0.1,260,0.12,15,0.2
2022,4,15,12,30,892,131,915,995,0.1,251,0.12,15.600000000000001,0.5
2022,4,15,13,30,829,106,932,995,0.1,239,0.12,15.8,1.3
2022,4,15,14,30,680,120,830,994,0.1,225,0.12,15.700000000000001,2.3000000000000003
2022,4,15,15,30,426,210,404,994,0.1,215,0.12,15,3.5
2022,4,15,16,30,274,128,398,994,0.1,208,0.12,13.700000000000001,4.800000000000001
2022,4,15,17,30,134,57,420,994,0.1,201,0.12,11.9,5.7
2022,4,15,18,30,4,4,9,994,0.1,193,0.12,10.3,5.6000000000000005
2022,4,15,19,30,0,0,0,994,0.2,188,0.12,9.3,5.5
2022,4,15,20,30,0,0,0,994,0.2,190,0.12,8.5,5.2
2022,4,15,21,30,0,0,0,993,0.1,196,0.12,7.800000000000001,4.7
2022,4,15,22,30,0,0,0,993,0.1,200,0.12,7.300000000000001,4.4
2022,4,15,23,30,0,0,0,993,0.1,204,0.12,7.1000000000000005,4.1000000000000005
2022,4,16,0,30,0,0,0,992,0.1,207,0.12,7,3.8000000000000003
2022,4,16,1,30,0,0,0,992,0.1,210,0.12,7.2,3.7
2022,4,16,2,30,0,0,0,992,0.1,211,0.12,7.4,3.9000000000000004
2022,4,16,3,30,0,0,0,992,0.1,214,0.12,7.5,4.2
2022,4,16,4,30,0,0,0,992,0.1,220,0.12,7.6000000000000005,4.6000000000000005
2022,4,16,5,30,12,12,0,992,0.1,219,0.12,8.1,5.1000000000000005
2022,4,16,6,30,141,121,83,992,0.1,216,0.12,9.1,5.7
2022,4,16,7,30,256,212,103,992,0.1,213,0.12,10.3,6.5
2022,4,16,8,30,72,72,0,992,0.1,212,0.12,11.4,7.300000000000001
2022,4,16,9,30,192,189,4,991,0.1,216,0.12,12.3,8
2022,4,16,10,30,418,357,76,991,0.1,220,0.12,13.100000000000001,8.6
2022,4,16,11,30,66,66,0,991,0.1,224,0.12,13.600000000000001,9
2022,4,16,12,30,500,373,152,990,0.1,227,0.12,13.4,9.3
2022,4,16,13,30,116,115,1,990,0.1,229,0.12,12.9,9.600000000000001
2022,4,16,14,30,90,90,0,988,0.1,230,0.12,12.5,9.9
2022,4,16,15,30,24,24,0,987,0,237,0.12,11.9,10.200000000000001
2022,4,16,16,30,105,100,14,987,0.1,258,0.12,10.9,10.3
2022,4,16,17,30,29,29,1,987,0.1,289,0.12,9.1,9.1
2022,4,16,18,30,2,2,0,988,0.1,316,0.12,6.7,6.7
2022,4,16,19,30,0,0,0,989,0.1,328,0.12,4.1000000000000005,4.1000000000000005
2022,4,16,20,30,0,0,0,990,0.1,336,0.12,2.4000000000000004,1.8
2022,4,16,21,30,0,0,0,990,0.1,338,0.12,2.1,1.1
2022,4,16,22,30,0,0,0,990,0.1,322,0.12,2,1.1
2022,4,16,23,30,0,0,0,990,0.1,302,0.12,1.8,1.2000000000000002
2022,4,17,0,30,0,0,0,990,0.1,293,0.12,1.7000000000000002,1
2022,4,17,1,30,0,0,0,991,0.1,288,0.12,1.3,0.9
2022,4,17,2,30,0,0,0,991,0.1,280,0.12,0.6000000000000001,0.4
2022,4,17,3,30,0,0,0,992,0.1,279,0.12,0.1,-0.2
2022,4,17,4,30,0,0,0,992,0.1,282,0.12,-0.2,-0.8
2022,4,17,5,30,41,27,218,993,0.1,285,0.12,0.2,-1.2000000000000002
2022,4,17,6,30,215,62,611,993,0.1,291,0.12,1.5,-0.9
2022,4,17,7,30,411,98,726,994,0.1,299,0.12,3,-0.9
2022,4,17,8,30,251,229,38,994,0.1,302,0.12,4.3,-1.5
2022,4,17,9,30,111,111,0,994,0.1,303,0.12,5,-1.9000000000000001
2022,4,17,10,30,184,184,0,995,0.1,303,0.12,5.1000000000000005,-2.2
2022,4,17,11,30,230,227,3,995,0.1,303,0.12,5,-2.3000000000000003
2022,4,17,12,30,320,197,147,996,0.1,304,0.12,5.2,-2.5
2022,4,17,13,30,693,202,628,996,0.1,305,0.12,5.5,-2.7
2022,4,17,14,30,378,144,344,997,0.1,307,0.12,5.5,-3
2022,4,17,15,30,551,90,853,997,0.1,305,0.12,5.300000000000001,-3
2022,4,17,16,30,353,72,752,999,0.1,303,0.12,4.7,-2.4000000000000004
2022,4,17,17,30,154,49,554,1000,0.1,302,0.12,3.5,-1.6
2022,4,17,18,30,10,9,74,1001,0.1,304,0.12,2.4000000000000004,-1.1
2022,4,17,19,30,0,0,0,1002,0.1,306,0.12,1.7000000000000002,-1
2022,4,17,20,30,0,0,0,1003,0.1,307,0.12,0.8,-1
2022,4,17,21,30,0,0,0,1003,0.1,307,0.12,0,-1.2000000000000002
2022,4,17,22,30,0,0,0,1004,0.1,307,0.12,-0.5,-1.4000000000000001
2022,4,17,23,30,0,0,0,1004,0.1,310,0.12,-1,-1.5
2022,4,18,0,30,0,0,0,1004,0.1,315,0.12,-1.4000000000000001,-1.7000000000000002
2022,4,18,1,30,0,0,0,1004,0.1,320,0.12,-2.1,-2.1
2022,4,18,2,30,0,0,0,1005,0.1,323,0.12,-2.6,-2.6
2022,4,18,3,30,0,0,0,1006,0.1,325,0.12,-2.9000000000000004,-2.9000000000000004
2022,4,18,4,30,0,0,0,1006,0.1,330,0.12,-2.6,-2.8000000000000003
2022,4,18,5,30,48,28,296,1006,0.1,341,0.12,-0.6000000000000001,-2.9000000000000004
2022,4,18,6,30,230,56,682,1006,0,194,0.12,2.7,-2.2
2022,4,18,7,30,438,72,841,1005,0.1,56,0.12,5.4,-2.6
2022,4,18,8,30,631,83,922,1006,0.1,97,0.12,7.800000000000001,-2.5
2022,4,18,9,30,785,91,961,1006,0.1,126,0.12,9.8,-2.5
2022,4,18,10,30,889,98,977,1005,0.1,129,0.12,11.100000000000001,-2
2022,4,18,11,30,899,167,861,1004,0.1,130,0.12,11.600000000000001,-1.4000000000000001
2022,4,18,12,30,759,282,567,1003,0.1,134,0.12,11.9,-0.6000000000000001
2022,4,18,13,30,620,354,339,1002,0.1,138,0.12,11.700000000000001,0.1
2022,4,18,14,30,511,338,253,1002,0.1,143,0.12,10.9,0.9
2022,4,18,15,30,255,235,37,1002,0.1,143,0.12,9.8,2.2
2022,4,18,16,30,178,166,32,1001,0.1,137,0.12,8.5,3.2
2022,4,18,17,30,31,31,0,1000,0.1,132,0.12,7.2,3.2
2022,4,18,18,30,3,3,0,1000,0.1,129,0.12,6.2,3
2022,4,18,19,30,0,0,0,1000,0.1,125,0.12,5.5,2.9000000000000004
2022,4,18,20,30,0,0,0,999,0.1,112,0.12,4.800000000000001,2.9000000000000004
2022,4,18,21,30,0,0,0,997,0.1,92,0.12,4.1000000000000005,2.9000000000000004
2022,4,18,22,30,0,0,0,995,0.1,84,0.12,3.7,2.6
2022,4,18,23,30,0,0,0,993,0.1,87,0.12,3.5,2.5
2022,4,19,0,30,0,0,0,991,0.1,90,0.12,3,2.4000000000000004
2022,4,19,1,30,0,0,0,989,0.1,89,0.12,2.2,1.7000000000000002
2022,4,19,2,30,0,0,0,986,0.1,90,0.12,1.7000000000000002,1
2022,4,19,3,30,0,0,0,984,0.1,92,0.12,1.8,0.9
2022,4,19,4,30,0,0,0,981,0.1,94,0.12,2.4000000000000004,1.2000000000000002
2022,4,19,5,30,25,22,35,978,0.1,98,0.12,3.7,2.3000000000000003
2022,4,19,6,30,151,67,324,975,0.1,120,0.12,5.5,4.3
2022,4,19,7,30,281,93,427,975,0.1,155,0.12,7,6.4
2022,4,19,8,30,592,122,785,975,0.1,188,0.12,7,7
2022,4,19,9,30,382,158,309,977,0.1,217,0.12,5.6000000000000005,5.6000000000000005
2022,4,19,10,30,272,269,4,979,0.1,242,0.12,4.5,3.8000000000000003
