Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,4,9,18,30,1,1,1,0,64.18,999,0.12,305,0.8,-5
2018,4,9,19,30,1.2000000000000002,0,0,0,60.4,999,0.12,337,0.7000000000000001,-5.6000000000000005
2018,4,9,20,30,1.1,0,0,0,61.29,999,0.12,179,0.7000000000000001,-5.5
2018,4,9,21,30,0.9,0,0,0,63.15,999,0.12,25,0.6000000000000001,-5.300000000000001
2018,4,9,22,30,0.30000000000000004,0,0,0,69.47,999,0.12,54,0.5,-4.6000000000000005
2018,4,9,23,30,-0.30000000000000004,0,0,0,79.08,999,0.12,79,0.30000000000000004,-3.5
2018,4,10,0,30,-0.5,0,0,0,84.08,999,0.12,91,0.2,-2.9000000000000004
2018,4,10,1,30,-0.6000000000000001,0,0,0,85.62,999,0.12,86,0.1,-2.7
2018,4,10,2,30,-0.8,0,0,0,85.98,999,0.12,77,0.1,-2.9000000000000004
2018,4,10,3,30,-0.9,0,0,0,85.61,999,0.12,70,0.1,-3
2018,4,10,4,30,-1,0,0,0,85.52,999,0.12,62,0.1,-3.1
2018,4,10,5,30,-0.7000000000000001,7,7,0,83.23,999,0.12,60,0.1,-3.2
2018,4,10,6,30,0.1,55,56,5,77.75,999,0.12,71,0.1,-3.3000000000000003
2018,4,10,7,30,1,71,71,0,73.91,999,0.12,91,0.1,-3.1
2018,4,10,8,30,1.9000000000000001,57,57,0,72.02,999,0.12,111,0.1,-2.6
2018,4,10,9,30,2.6,79,79,0,70.61,999,0.12,136,0,-2.2
2018,4,10,10,30,3.5,124,125,1,66.21000000000001,999,0.12,183,0,-2.2
2018,4,10,11,30,4.4,230,239,11,60.99,998,0.12,239,0,-2.5
2018,4,10,12,30,5,290,307,21,57.69,998,0.12,274,0.1,-2.7
2018,4,10,13,30,5.1000000000000005,335,455,158,57.120000000000005,997,0.12,292,0.1,-2.7
2018,4,10,14,30,4.7,279,459,274,59.74,997,0.12,305,0.1,-2.5
2018,4,10,15,30,4.2,68,68,0,63.6,998,0.12,313,0.1,-2.1
2018,4,10,16,30,3,128,234,302,74.58,998,0.12,325,0.2,-1.1
2018,4,10,17,30,1.1,58,104,274,88.04,998,0.12,335,0.5,-0.7000000000000001
2018,4,10,18,30,0.2,2,2,9,81.18,999,0.12,337,0.7000000000000001,-2.6
2018,4,10,19,30,-0.30000000000000004,0,0,0,83,999,0.12,329,0.6000000000000001,-2.8000000000000003
2018,4,10,20,30,-0.7000000000000001,0,0,0,85.63,1000,0.12,312,0.5,-2.8000000000000003
2018,4,10,21,30,-1.5,0,0,0,90.96000000000001,1000,0.12,301,0.4,-2.8000000000000003
2018,4,10,22,30,-2,0,0,0,94.05,1000,0.12,305,0.2,-2.8000000000000003
2018,4,10,23,30,-2.1,0,0,0,93.95,1000,0.12,312,0.1,-2.9000000000000004
2018,4,11,0,30,-2.4000000000000004,0,0,0,94.95,1000,0.12,320,0.1,-3.1
2018,4,11,1,30,-2.7,0,0,0,95.77,999,0.12,329,0.1,-3.3000000000000003
2018,4,11,2,30,-2.9000000000000004,0,0,0,96.19,999,0.12,335,0.1,-3.4000000000000004
2018,4,11,3,30,-3.2,0,0,0,97.44,999,0.12,338,0.1,-3.5
2018,4,11,4,30,-3.4000000000000004,0,0,0,97.62,1000,0.12,340,0.2,-3.7
2018,4,11,5,30,-2.2,17,22,127,87.92,1000,0.12,340,0.1,-3.9000000000000004
2018,4,11,6,30,0.7000000000000001,60,186,566,74.07000000000001,1000,0.12,201,0,-3.4000000000000004
2018,4,11,7,30,3.5,84,389,757,55.72,1000,0.12,116,0,-4.5
2018,4,11,8,30,5.300000000000001,113,563,797,45.36,1000,0.12,182,0.1,-5.6000000000000005
2018,4,11,9,30,6.5,108,735,903,41.56,999,0.12,201,0.1,-5.6000000000000005
2018,4,11,10,30,7.5,113,846,936,39.1,998,0.12,215,0.1,-5.5
2018,4,11,11,30,8.200000000000001,118,897,943,38.13,997,0.12,224,0.1,-5.2
2018,4,11,12,30,8.4,152,856,860,38.65,996,0.12,230,0.1,-4.9
2018,4,11,13,30,8.1,247,689,579,40.78,996,0.12,236,0.1,-4.4
2018,4,11,14,30,7.2,278,398,182,45.51,996,0.12,242,0.1,-3.8000000000000003
2018,4,11,15,30,6.2,205,267,119,54,996,0.12,244,0.1,-2.4000000000000004
2018,4,11,16,30,4.5,113,277,464,71.14,996,0.12,240,0.2,-0.30000000000000004
2018,4,11,17,30,2,60,103,253,87.57000000000001,996,0.12,237,0.4,0.2
2018,4,11,18,30,0.7000000000000001,2,2,8,81.2,996,0.12,237,0.6000000000000001,-2.2
2018,4,11,19,30,-0.7000000000000001,0,0,0,88.31,996,0.12,238,0.30000000000000004,-2.4000000000000004
2018,4,11,20,30,-1,0,0,0,91.87,996,0.12,238,0.1,-2.2
2018,4,11,21,30,-1,0,0,0,92.92,996,0.12,237,0.1,-2
2018,4,11,22,30,-0.8,0,0,0,93.63,996,0.12,237,0.1,-1.7000000000000002
2018,4,11,23,30,-0.6000000000000001,0,0,0,94.88,996,0.12,239,0.1,-1.3
2018,4,12,0,30,-0.5,0,0,0,96.54,996,0.12,245,0.1,-1
2018,4,12,1,30,-0.6000000000000001,0,0,0,99.31,996,0.12,252,0.1,-0.7000000000000001
2018,4,12,2,30,-1.1,0,0,0,100,996,0.12,263,0.1,-1.1
2018,4,12,3,30,-1.5,0,0,0,100,996,0.12,277,0.2,-1.5
2018,4,12,4,30,-1.5,0,0,0,100,997,0.12,288,0.2,-1.5
2018,4,12,5,30,0.4,18,22,96,91.69,997,0.12,297,0.1,-0.8
2018,4,12,6,30,3.7,72,184,495,77.7,997,0.12,299,0.1,0.2
2018,4,12,7,30,6.5,100,386,701,65.2,997,0.12,277,0.1,0.4
2018,4,12,8,30,8.4,123,556,760,54.85,997,0.12,239,0.1,-0.2
2018,4,12,9,30,9.5,277,569,418,50.4,996,0.12,213,0.1,-0.30000000000000004
2018,4,12,10,30,10.3,353,623,343,49.7,995,0.12,201,0.1,0.2
2018,4,12,11,30,10.700000000000001,384,650,321,52.43,995,0.12,196,0.1,1.4000000000000001
2018,4,12,12,30,10.200000000000001,387,460,89,60.53,994,0.12,191,0.1,2.9000000000000004
2018,4,12,13,30,9.200000000000001,330,388,76,74.4,993,0.12,182,0.1,4.9
2018,4,12,14,30,8.5,128,129,2,84.86,992,0.12,174,0.1,6.1000000000000005
2018,4,12,15,30,8.3,17,17,0,88.97,991,0.12,172,0.1,6.6000000000000005
2018,4,12,16,30,8,72,84,33,92.41,990,0.12,172,0.1,6.800000000000001
2018,4,12,17,30,7.2,11,11,0,95.72,990,0.12,172,0.1,6.6000000000000005
2018,4,12,18,30,6.7,1,1,0,94.08,989,0.12,172,0.2,5.800000000000001
2018,4,12,19,30,5.800000000000001,0,0,0,95.48,988,0.12,176,0.2,5.1000000000000005
2018,4,12,20,30,5.7,0,0,0,94.53,987,0.12,186,0.2,4.9
2018,4,12,21,30,5.9,0,0,0,94.18,986,0.12,196,0.2,5
2018,4,12,22,30,6.300000000000001,0,0,0,93.95,985,0.12,208,0.2,5.4
2018,4,12,23,30,6.7,0,0,0,94.2,985,0.12,225,0.1,5.800000000000001
2018,4,13,0,30,7.300000000000001,0,0,0,93.51,986,0.12,244,0.1,6.300000000000001
2018,4,13,1,30,7.7,0,0,0,96.46000000000001,986,0.12,256,0.1,7.2
2018,4,13,2,30,7.800000000000001,0,0,0,99.46000000000001,986,0.12,260,0.1,7.7
2018,4,13,3,30,7.5,0,0,0,100,987,0.12,257,0.1,7.5
2018,4,13,4,30,6.7,0,0,0,100,988,0.12,252,0.2,6.7
2018,4,13,5,30,7.4,18,22,82,94.9,989,0.12,260,0.1,6.6000000000000005
2018,4,13,6,30,8.6,82,138,242,93.66,991,0.12,273,0.1,7.6000000000000005
2018,4,13,7,30,9.700000000000001,155,230,181,86.15,991,0.12,279,0.1,7.5
2018,4,13,8,30,12,202,224,39,72.60000000000001,991,0.12,283,0.1,7.2
2018,4,13,9,30,14.8,311,369,83,59.480000000000004,991,0.12,282,0.1,7
2018,4,13,10,30,16.900000000000002,379,566,236,52.6,991,0.12,275,0.1,7.1000000000000005
2018,4,13,11,30,17.400000000000002,403,581,214,52.95,991,0.12,269,0.1,7.7
2018,4,13,12,30,17.2,388,636,301,57.28,991,0.12,263,0.1,8.700000000000001
2018,4,13,13,30,16.3,210,225,20,63.550000000000004,991,0.12,261,0.1,9.4
2018,4,13,14,30,15.3,282,329,71,73.39,991,0.12,254,0.1,10.600000000000001
2018,4,13,15,30,15,199,414,406,78.83,991,0.12,223,0.1,11.4
2018,4,13,16,30,14.700000000000001,144,279,375,83.96000000000001,991,0.12,190,0.2,12
2018,4,13,17,30,13.700000000000001,72,101,166,87.86,991,0.12,180,0.5,11.700000000000001
2018,4,13,18,30,13,3,3,5,85.8,991,0.12,182,0.6000000000000001,10.700000000000001
2018,4,13,19,30,10.5,0,0,0,100,991,0.12,189,0.7000000000000001,10.5
2018,4,13,20,30,9.4,0,0,0,100,990,0.12,194,0.4,9.4
2018,4,13,21,30,8.8,0,0,0,100,990,0.12,209,0.2,8.8
2018,4,13,22,30,8.6,0,0,0,100,990,0.12,236,0.2,8.6
2018,4,13,23,30,8.5,0,0,0,100,989,0.12,266,0.30000000000000004,8.5
2018,4,14,0,30,8.4,0,0,0,100,989,0.12,299,0.4,8.4
2018,4,14,1,30,8.1,0,0,0,100,990,0.12,329,0.30000000000000004,8.1
2018,4,14,2,30,7.5,0,0,0,100,991,0.12,171,0.1,7.5
2018,4,14,3,30,7.1000000000000005,0,0,0,100,991,0.12,1,0.1,7.1000000000000005
2018,4,14,4,30,6.7,0,0,0,100,992,0.12,180,0.1,6.7
2018,4,14,5,30,6.800000000000001,6,6,0,97.39,993,0.12,358,0.1,6.4
2018,4,14,6,30,7.4,89,151,261,90.57000000000001,994,0.12,182,0.1,6
2018,4,14,7,30,8.4,136,343,495,79.56,995,0.12,10,0.1,5.1000000000000005
2018,4,14,8,30,9.700000000000001,155,529,647,69.77,996,0.12,16,0.1,4.4
2018,4,14,9,30,11.5,144,693,777,61.31,996,0.12,23,0.1,4.3
2018,4,14,10,30,13.8,123,814,870,54.1,996,0.12,24,0.1,4.7
2018,4,14,11,30,15.200000000000001,129,865,880,51.83,996,0.12,20,0.1,5.4
2018,4,14,12,30,15.8,134,856,871,52.03,995,0.12,25,0.1,6
2018,4,14,13,30,15.600000000000001,134,785,843,54.11,996,0.12,30,0.1,6.4
2018,4,14,14,30,14.700000000000001,141,649,757,58.39,996,0.12,33,0.1,6.6000000000000005
2018,4,14,15,30,12.9,200,372,324,65.71000000000001,997,0.12,39,0.1,6.6000000000000005
2018,4,14,16,30,10.4,66,66,0,72.82000000000001,998,0.12,47,0.1,5.7
2018,4,14,17,30,7.7,45,54,52,78.21000000000001,999,0.12,55,0.1,4.1000000000000005
2018,4,14,18,30,6.4,2,2,0,75.27,1000,0.12,57,0.1,2.3000000000000003
2018,4,14,19,30,3.5,0,0,0,81.75,1002,0.12,56,0.2,0.7000000000000001
2018,4,14,20,30,2.1,0,0,0,80.93,1003,0.12,57,0.2,-0.8
2018,4,14,21,30,1.1,0,0,0,79.84,1004,0.12,58,0.1,-2
2018,4,14,22,30,0.4,0,0,0,78.96000000000001,1004,0.12,58,0.1,-2.8000000000000003
2018,4,14,23,30,-0.2,0,0,0,79.10000000000001,1004,0.12,58,0.1,-3.4000000000000004
2018,4,15,0,30,-0.6000000000000001,0,0,0,79.19,1005,0.12,58,0.1,-3.8000000000000003
2018,4,15,1,30,-0.9,0,0,0,79.37,1005,0.12,58,0.1,-4
2018,4,15,2,30,-1.1,0,0,0,80.39,1005,0.12,58,0.1,-4
2018,4,15,3,30,-1.2000000000000002,0,0,0,82.01,1005,0.12,61,0.1,-3.9000000000000004
2018,4,15,4,30,-1.3,0,0,0,83.82000000000001,1005,0.12,64,0.1,-3.7
2018,4,15,5,30,-1.3,9,10,12,84.39,1006,0.12,66,0.1,-3.6
2018,4,15,6,30,-1.1,56,83,110,83.11,1006,0.12,69,0.2,-3.6
2018,4,15,7,30,-0.7000000000000001,58,58,0,80.82000000000001,1007,0.12,73,0.2,-3.6
2018,4,15,8,30,-0.2,77,78,1,78.44,1007,0.12,74,0.2,-3.5
2018,4,15,9,30,0.2,84,84,0,77.43,1007,0.12,75,0.2,-3.3000000000000003
2018,4,15,10,30,0.5,65,65,0,76.87,1007,0.12,77,0.2,-3.1
2018,4,15,11,30,0.8,65,65,0,76.23,1007,0.12,80,0.2,-2.9000000000000004
2018,4,15,12,30,1.2000000000000002,78,78,0,75.18,1007,0.12,83,0.2,-2.7
2018,4,15,13,30,1.4000000000000001,65,65,0,75.4,1006,0.12,85,0.2,-2.5
2018,4,15,14,30,1.3,42,42,0,77.18,1006,0.12,86,0.2,-2.3000000000000003
2018,4,15,15,30,0.9,77,77,0,79.93,1006,0.12,87,0.2,-2.2
2018,4,15,16,30,0.30000000000000004,23,23,0,82.2,1005,0.12,87,0.2,-2.4000000000000004
2018,4,15,17,30,-0.5,13,13,0,84.76,1005,0.12,85,0.2,-2.7
2018,4,15,18,30,-1,2,2,0,85.33,1005,0.12,84,0.2,-3.1
2018,4,15,19,30,-1.7000000000000002,0,0,0,87.29,1006,0.12,81,0.2,-3.5
2018,4,15,20,30,-1.9000000000000001,0,0,0,87,1005,0.12,81,0.2,-3.8000000000000003
2018,4,15,21,30,-1.9000000000000001,0,0,0,86.93,1005,0.12,82,0.1,-3.8000000000000003
2018,4,15,22,30,-1.7000000000000002,0,0,0,86.89,1004,0.12,81,0.2,-3.6
2018,4,15,23,30,-1.4000000000000001,0,0,0,87.60000000000001,1003,0.12,81,0.2,-3.2
2018,4,16,0,30,-1.1,0,0,0,88.88,1002,0.12,83,0.2,-2.7
2018,4,16,1,30,-0.7000000000000001,0,0,0,89.47,1001,0.12,86,0.2,-2.2
2018,4,16,2,30,-0.4,0,0,0,90.18,1000,0.12,86,0.2,-1.8
2018,4,16,3,30,-0.1,0,0,0,90.85000000000001,999,0.12,85,0.2,-1.4000000000000001
2018,4,16,4,30,0,0,0,0,91.84,998,0.12,84,0.2,-1.2000000000000002
2018,4,16,5,30,0.2,4,4,0,91.67,997,0.12,84,0.2,-1
2018,4,16,6,30,0.6000000000000001,24,24,0,91.33,995,0.12,84,0.2,-0.7000000000000001
2018,4,16,7,30,0.9,48,48,0,92.66,994,0.12,84,0.2,-0.2
2018,4,16,8,30,1.3,35,35,0,92.69,992,0.12,84,0.2,0.2
2018,4,16,9,30,1.7000000000000002,65,65,0,92.36,991,0.12,84,0.2,0.6000000000000001
2018,4,16,10,30,2,119,120,1,92.47,989,0.12,84,0.2,0.9
2018,4,16,11,30,2.6,58,58,0,91.15,986,0.12,85,0.2,1.3
2018,4,16,12,30,4,52,52,0,87.72,984,0.12,91,0.2,2.1
2018,4,16,13,30,6.1000000000000005,31,31,0,86.19,981,0.12,100,0.2,4
2018,4,16,14,30,8.8,72,72,0,86.75,979,0.12,114,0.1,6.7
2018,4,16,15,30,11,37,37,0,93.26,978,0.12,132,0.1,10
2018,4,16,16,30,11.4,23,23,0,100,977,0.12,147,0.1,11.4
2018,4,16,17,30,10.200000000000001,59,137,419,100,977,0.12,154,0.1,10.200000000000001
2018,4,16,18,30,9.3,7,7,28,98.52,978,0.12,156,0.1,9.1
2018,4,16,19,30,7.300000000000001,0,0,0,100,978,0.12,144,0.1,7.300000000000001
2018,4,16,20,30,6.7,0,0,0,99.82000000000001,978,0.12,146,0.1,6.7
2018,4,16,21,30,6.4,0,0,0,98.94,978,0.12,170,0.1,6.2
2018,4,16,22,30,6,0,0,0,99.46000000000001,978,0.12,214,0.1,5.9
2018,4,16,23,30,5.1000000000000005,0,0,0,100,978,0.12,259,0.1,5.1000000000000005
2018,4,17,0,30,3.6,0,0,0,100,978,0.12,284,0.1,3.6
2018,4,17,1,30,2.3000000000000003,0,0,0,96.79,978,0.12,288,0.1,1.8
2018,4,17,2,30,1.5,0,0,0,94.65,979,0.12,283,0.1,0.7000000000000001
2018,4,17,3,30,1.1,0,0,0,94.42,979,0.12,278,0.1,0.30000000000000004
2018,4,17,4,30,0.8,0,0,0,94.41,979,0.12,273,0.1,0
2018,4,17,5,30,1.2000000000000002,8,8,0,90.45,979,0.12,269,0.1,-0.2
2018,4,17,6,30,2.1,24,24,0,87.07000000000001,979,0.12,268,0.1,0.2
2018,4,17,7,30,2.9000000000000004,109,111,4,82.72,979,0.12,270,0.1,0.30000000000000004
2018,4,17,8,30,3.6,141,143,3,77.23,979,0.12,271,0.1,0
2018,4,17,9,30,4.3,256,273,24,72.01,979,0.12,273,0.1,-0.30000000000000004
2018,4,17,10,30,5,366,433,83,67.63,979,0.12,274,0.1,-0.5
2018,4,17,11,30,5.800000000000001,385,508,145,63.4,978,0.12,275,0.1,-0.6000000000000001
2018,4,17,12,30,6.5,223,232,11,60.47,978,0.12,274,0.1,-0.6000000000000001
2018,4,17,13,30,6.800000000000001,171,176,7,59.76,978,0.12,274,0.1,-0.5
2018,4,17,14,30,6.5,236,258,32,61.56,979,0.12,277,0.1,-0.4
2018,4,17,15,30,5.5,189,270,150,65.75,979,0.12,283,0.1,-0.4
2018,4,17,16,30,4.1000000000000005,132,172,106,71.24,980,0.12,289,0.1,-0.6000000000000001
2018,4,17,17,30,2.7,64,70,32,76.37,980,0.12,293,0.1,-1
2018,4,17,18,30,2,3,3,0,78.89,981,0.12,294,0.1,-1.3
2018,4,17,19,30,1.1,0,0,0,83.86,981,0.12,285,0.1,-1.3
2018,4,17,20,30,0.7000000000000001,0,0,0,85.87,981,0.12,279,0.1,-1.4000000000000001
2018,4,17,21,30,0.4,0,0,0,86.92,981,0.12,277,0.1,-1.5
2018,4,17,22,30,0.1,0,0,0,87,982,0.12,278,0.1,-1.8
2018,4,17,23,30,-0.5,0,0,0,87.15,982,0.12,278,0.1,-2.4000000000000004
2018,4,18,0,30,-1.1,0,0,0,86.46000000000001,982,0.12,276,0.1,-3.1
2018,4,18,1,30,-1.5,0,0,0,85.83,982,0.12,271,0.1,-3.6
2018,4,18,2,30,-1.8,0,0,0,86.16,982,0.12,266,0.1,-3.8000000000000003
2018,4,18,3,30,-1.8,0,0,0,85.60000000000001,983,0.12,263,0.1,-3.9000000000000004
2018,4,18,4,30,-1.7000000000000002,0,0,0,84.95,983,0.12,260,0.1,-3.9000000000000004
2018,4,18,5,30,-0.9,10,10,0,80.74,983,0.12,260,0.1,-3.8000000000000003
2018,4,18,6,30,0.8,26,26,0,73.96000000000001,983,0.12,263,0.1,-3.3000000000000003
2018,4,18,7,30,2.6,62,62,0,68.63,983,0.12,267,0.1,-2.6
2018,4,18,8,30,4.3,64,64,0,65.7,983,0.12,271,0.1,-1.6
2018,4,18,9,30,5.6000000000000005,294,329,48,64.4,983,0.12,274,0.1,-0.6000000000000001
2018,4,18,10,30,6.6000000000000005,266,308,52,62.63,983,0.12,275,0.1,0
2018,4,18,11,30,7,291,311,23,62.42,984,0.12,277,0.1,0.30000000000000004
2018,4,18,12,30,7.4,396,490,112,61.63,984,0.12,277,0.1,0.5
2018,4,18,13,30,7.7,341,417,97,60.93,984,0.12,278,0.1,0.6000000000000001
2018,4,18,14,30,7.6000000000000005,293,401,158,61.58,985,0.12,278,0.1,0.7000000000000001
2018,4,18,15,30,7.1000000000000005,199,239,73,64.04,985,0.12,278,0.1,0.8
2018,4,18,16,30,6.300000000000001,126,148,59,68.03,985,0.12,275,0.1,0.8
2018,4,18,17,30,4.5,65,82,88,78.87,986,0.12,272,0.1,1.2000000000000002
2018,4,18,18,30,3.2,2,2,0,86.26,986,0.12,271,0.1,1.1
2018,4,18,19,30,1.2000000000000002,0,0,0,95.69,987,0.12,277,0.1,0.6000000000000001
2018,4,18,20,30,0.2,0,0,0,100,986,0.12,280,0,0.2
2018,4,18,21,30,-0.7000000000000001,0,0,0,100,986,0.12,282,0,-0.7000000000000001
2018,4,18,22,30,-1,0,0,0,100,986,0.12,282,0,-1
2018,4,18,23,30,-1.2000000000000002,0,0,0,100,985,0.12,286,0.1,-1.2000000000000002
2018,4,19,0,30,-1,0,0,0,100,985,0.12,286,0.30000000000000004,-1
2018,4,19,1,30,-0.5,0,0,0,97.53,984,0.12,279,0.4,-0.8
2018,4,19,2,30,0,0,0,0,94.84,985,0.12,282,0.2,-0.7000000000000001
2018,4,19,3,30,0,0,0,0,96.17,985,0.12,291,0.2,-0.5
2018,4,19,4,30,0.1,0,0,0,94.98,985,0.12,272,0.2,-0.6000000000000001
2018,4,19,5,30,1,8,8,0,89.31,985,0.12,251,0.1,-0.6000000000000001
2018,4,19,6,30,2.4000000000000004,35,35,0,86.28,984,0.12,259,0,0.30000000000000004
2018,4,19,7,30,3.8000000000000003,40,40,0,77.89,984,0.12,268,0,0.30000000000000004
2018,4,19,8,30,5,84,84,0,71.62,984,0.12,269,0,0.30000000000000004
2018,4,19,9,30,5.800000000000001,280,310,42,67.79,984,0.12,269,0,0.30000000000000004
2018,4,19,10,30,6.5,380,471,112,65.38,984,0.12,272,0,0.5
2018,4,19,11,30,6.9,182,188,7,64.19,984,0.12,279,0,0.6000000000000001
2018,4,19,12,30,6.800000000000001,132,134,2,65.16,984,0.12,286,0,0.7000000000000001
2018,4,19,13,30,6.2,184,189,6,68.35000000000001,984,0.12,292,0,0.8
2018,4,19,14,30,5.300000000000001,288,329,60,72.86,984,0.12,298,0.1,0.8
2018,4,19,15,30,4.7,226,286,109,75.88,985,0.12,302,0.1,0.8
2018,4,19,16,30,4.1000000000000005,146,224,206,79.2,986,0.12,303,0,0.8
2018,4,19,17,30,3.1,65,71,29,85.88,987,0.12,303,0,1
2018,4,19,18,30,2.6,3,3,0,88.06,987,0.12,303,0.1,0.8
2018,4,19,19,30,1.8,0,0,0,91.10000000000001,989,0.12,304,0.1,0.5
2018,4,19,20,30,1.3,0,0,0,91.31,990,0.12,305,0.1,0
2018,4,19,21,30,0.9,0,0,0,89.49,990,0.12,303,0.1,-0.6000000000000001
2018,4,19,22,30,0.4,0,0,0,87.96000000000001,991,0.12,300,0.1,-1.4000000000000001
2018,4,19,23,30,0.1,0,0,0,86.60000000000001,991,0.12,297,0.1,-1.9000000000000001
2018,4,20,0,30,-0.2,0,0,0,86.35000000000001,991,0.12,296,0.1,-2.2
2018,4,20,1,30,-0.4,0,0,0,86.06,991,0.12,296,0.1,-2.4000000000000004
2018,4,20,2,30,-0.7000000000000001,0,0,0,86.45,992,0.12,297,0.1,-2.7
2018,4,20,3,30,-1,0,0,0,86.54,993,0.12,299,0.1,-3
2018,4,20,4,30,-1.2000000000000002,0,0,0,85.95,994,0.12,300,0.1,-3.3000000000000003
2018,4,20,5,30,-0.5,27,53,337,80.74,994,0.12,302,0.1,-3.4000000000000004
2018,4,20,6,30,1.1,54,233,678,72.76,995,0.12,307,0.1,-3.2
2018,4,20,7,30,2.7,93,408,710,64.66,996,0.12,312,0.1,-3.3000000000000003
2018,4,20,8,30,4,151,549,661,60.26,996,0.12,314,0.1,-3
2018,4,20,9,30,5.300000000000001,175,696,715,56.88,997,0.12,315,0.1,-2.6
2018,4,20,10,30,6.300000000000001,225,759,655,54.75,997,0.12,314,0.1,-2.1
2018,4,20,11,30,7.1000000000000005,267,788,609,53.480000000000004,997,0.12,314,0.1,-1.7000000000000002
2018,4,20,12,30,7.7,252,794,640,52.81,998,0.12,314,0.1,-1.3
2018,4,20,13,30,7.800000000000001,361,561,253,53.56,998,0.12,314,0.1,-1
2018,4,20,14,30,7.300000000000001,233,585,511,56.13,999,0.12,313,0.1,-0.9
2018,4,20,15,30,6.5,184,433,453,59.61,1000,0.12,312,0.1,-0.8
2018,4,20,16,30,5.5,122,129,17,63.92,1001,0.12,310,0.1,-0.8
2018,4,20,17,30,4.1000000000000005,43,43,0,70.73,1002,0.12,309,0.1,-0.7000000000000001
2018,4,20,18,30,3.4000000000000004,3,3,0,74.72,1002,0.12,308,0.1,-0.7000000000000001
2018,4,20,19,30,2,0,0,0,82.38,1004,0.12,308,0.1,-0.7000000000000001
2018,4,20,20,30,1.1,0,0,0,87.23,1004,0.12,306,0,-0.8
2018,4,20,21,30,0.2,0,0,0,92.29,1003,0.12,300,0,-0.9
2018,4,20,22,30,-0.7000000000000001,0,0,0,97.51,1003,0.12,295,0,-1
2018,4,20,23,30,-1.3,0,0,0,100,1003,0.12,292,0,-1.3
2018,4,21,0,30,-1.6,0,0,0,100,1004,0.12,289,0,-1.6
2018,4,21,1,30,-1.5,0,0,0,100,1004,0.12,287,0,-1.5
2018,4,21,2,30,-1.3,0,0,0,98.60000000000001,1004,0.12,288,0,-1.5
2018,4,21,3,30,-1.4000000000000001,0,0,0,97.46000000000001,1004,0.12,291,0,-1.8
2018,4,21,4,30,-1.2000000000000002,0,0,0,94.14,1004,0.12,295,0,-2
2018,4,21,5,30,0.2,30,55,298,85.25,1005,0.12,293,0,-2
2018,4,21,6,30,2.9000000000000004,61,237,655,73.04,1005,0.12,292,0,-1.5
2018,4,21,7,30,5.800000000000001,78,441,810,61.63,1005,0.12,297,0,-1
2018,4,21,8,30,7.800000000000001,91,630,890,52.4,1005,0.12,301,0,-1.3
2018,4,21,9,30,9.3,93,788,949,46.28,1005,0.12,303,0,-1.7000000000000002
2018,4,21,10,30,10.600000000000001,88,898,989,41.87,1004,0.12,304,0,-1.8
2018,4,21,11,30,11.700000000000001,91,942,990,39.24,1003,0.12,304,0,-1.7000000000000002
2018,4,21,12,30,12.3,93,929,983,38.72,1003,0.12,303,0,-1.4000000000000001
2018,4,21,13,30,12.600000000000001,94,858,963,39.25,1002,0.12,303,0,-0.9
2018,4,21,14,30,12.4,90,732,928,41.19,1002,0.12,305,0,-0.4
2018,4,21,15,30,11.700000000000001,84,561,864,44.71,1002,0.12,309,0,0.1
2018,4,21,16,30,10.4,72,364,757,50.63,1002,0.12,311,0,0.6000000000000001
2018,4,21,17,30,8,52,164,554,63.730000000000004,1003,0.12,314,0,1.5
2018,4,21,18,30,6.5,12,14,96,71.84,1003,0.12,315,0,1.8
2018,4,21,19,30,4.7,0,0,0,78.77,1004,0.12,320,0,1.3
2018,4,21,20,30,3.6,0,0,0,82.9,1005,0.12,322,0,1
2018,4,21,21,30,2.5,0,0,0,86.85000000000001,1005,0.12,324,0,0.5
2018,4,21,22,30,1.5,0,0,0,90.54,1005,0.12,325,0,0.1
2018,4,21,23,30,0.6000000000000001,0,0,0,93.97,1005,0.12,322,0,-0.30000000000000004
