,x,mattype,Wm2Front,day,hour,sensor
536,1.625,groundplane,528.896,9/9/2023,9,2
537,2.825,groundplane,30.177,9/9/2023,9,3
538,4.025,groundplane,21.684,9/9/2023,9,4
539,5.225,groundplane,21.413,9/9/2023,9,5
540,0.425,groundplane,685.79,9/9/2023,10,1
541,1.625,groundplane,697.461,9/9/2023,10,2
542,2.825,groundplane,688.553,9/9/2023,10,3
543,4.025,groundplane,25.398,9/9/2023,10,4
544,5.225,groundplane,20.796,9/9/2023,10,5
545,0.425,groundplane,792.394,9/9/2023,11,1
546,1.625,groundplane,813.317,9/9/2023,11,2
547,2.825,groundplane,812.335,9/9/2023,11,3
548,4.025,groundplane,37.502,9/9/2023,11,4
549,5.225,groundplane,23.082,9/9/2023,11,5
550,0.425,groundplane,34.245,9/9/2023,12,1
551,1.625,groundplane,873.938,9/9/2023,12,2
552,2.825,groundplane,878.802,9/9/2023,12,3
553,4.025,groundplane,868.491,9/9/2023,12,4
554,5.225,groundplane,31.68,9/9/2023,12,5
555,0.425,groundplane,29.864,9/9/2023,13,1
556,1.625,groundplane,853.547,9/9/2023,13,2
557,2.825,groundplane,864.867,9/9/2023,13,3
558,4.025,groundplane,861.903,9/9/2023,13,4
559,5.225,groundplane,35.303,9/9/2023,13,5
560,0.425,groundplane,35.928,9/9/2023,14,1
561,1.625,groundplane,58.906,9/9/2023,14,2
562,2.825,groundplane,742.342,9/9/2023,14,3
563,4.025,groundplane,746.981,9/9/2023,14,4
564,5.225,groundplane,713.379,9/9/2023,14,5
565,0.425,groundplane,44.031,9/9/2023,15,1
566,1.625,groundplane,53.98,9/9/2023,15,2
567,2.825,groundplane,491.414,9/9/2023,15,3
568,4.025,groundplane,513.2,9/9/2023,15,4
569,5.225,groundplane,489.614,9/9/2023,15,5
570,0.425,groundplane,142.312,9/9/2023,16,1
571,1.625,groundplane,55.173,9/9/2023,16,2
572,2.825,groundplane,80.699,9/9/2023,16,3
573,4.025,groundplane,104.122,9/9/2023,16,4
574,5.225,groundplane,184.169,9/9/2023,16,5
575,0.425,groundplane,32.695,9/9/2023,17,1
576,1.625,groundplane,29.832,9/9/2023,17,2
577,2.825,groundplane,40.169,9/9/2023,17,3
578,4.025,groundplane,51.012,9/9/2023,17,4
579,5.225,groundplane,48.913,9/9/2023,17,5
580,0.425,groundplane,16.121,9/9/2023,18,1
581,1.625,groundplane,25.589,9/9/2023,18,2
582,2.825,groundplane,31.478,9/9/2023,18,3
583,4.025,groundplane,29.556,9/9/2023,18,4
584,5.225,groundplane,17.406,9/9/2023,18,5
585,0.425,groundplane,0.493,9/10/2023,6,1
586,1.625,groundplane,0.855,9/10/2023,6,2
587,2.825,groundplane,0.998,9/10/2023,6,3
588,4.025,groundplane,0.858,9/10/2023,6,4
589,5.225,groundplane,0.509,9/10/2023,6,5
590,0.425,groundplane,8.511,9/10/2023,7,1
591,1.625,groundplane,15.128,9/10/2023,7,2
592,2.825,groundplane,16.619,9/10/2023,7,3
593,4.025,groundplane,13.691,9/10/2023,7,4
594,5.225,groundplane,8.548,9/10/2023,7,5
595,0.425,groundplane,70.265,9/10/2023,8,1
596,1.625,groundplane,101.874,9/10/2023,8,2
597,2.825,groundplane,92.92,9/10/2023,8,3
598,4.025,groundplane,76.133,9/10/2023,8,4
599,5.225,groundplane,53.503,9/10/2023,8,5
600,0.425,groundplane,180.079,9/10/2023,9,1
601,1.625,groundplane,210.236,9/10/2023,9,2
602,2.825,groundplane,153.759,9/10/2023,9,3
603,4.025,groundplane,108.719,9/10/2023,9,4
604,5.225,groundplane,90.203,9/10/2023,9,5
605,0.425,groundplane,174.475,9/10/2023,10,1
606,1.625,groundplane,291.654,9/10/2023,10,2
607,2.825,groundplane,262.808,9/10/2023,10,3
608,4.025,groundplane,189.255,9/10/2023,10,4
609,5.225,groundplane,123.002,9/10/2023,10,5
610,0.425,groundplane,76.782,9/10/2023,11,1
611,1.625,groundplane,139.495,9/10/2023,11,2
612,2.825,groundplane,147.151,9/10/2023,11,3
613,4.025,groundplane,117.366,9/10/2023,11,4
614,5.225,groundplane,73.49,9/10/2023,11,5
615,0.425,groundplane,59.298,9/10/2023,12,1
616,1.625,groundplane,102.563,9/10/2023,12,2
617,2.825,groundplane,118.067,9/10/2023,12,3
618,4.025,groundplane,100.139,9/10/2023,12,4
619,5.225,groundplane,59.806,9/10/2023,12,5
620,0.425,groundplane,72.753,9/10/2023,13,1
621,1.625,groundplane,120.756,9/10/2023,13,2
622,2.825,groundplane,145.233,9/10/2023,13,3
623,4.025,groundplane,129.261,9/10/2023,13,4
624,5.225,groundplane,74.771,9/10/2023,13,5
625,0.425,groundplane,46.408,9/10/2023,14,1
626,1.625,groundplane,72.375,9/10/2023,14,2
627,2.825,groundplane,91.696,9/10/2023,14,3
628,4.025,groundplane,87.914,9/10/2023,14,4
629,5.225,groundplane,48.67,9/10/2023,14,5
630,0.425,groundplane,46.847,9/10/2023,15,1
631,1.625,groundplane,69.063,9/10/2023,15,2
632,2.825,groundplane,84.831,9/10/2023,15,3
633,4.025,groundplane,94.916,9/10/2023,15,4
634,5.225,groundplane,54.715,9/10/2023,15,5
635,0.425,groundplane,28.89,9/10/2023,16,1
636,1.625,groundplane,40.525,9/10/2023,16,2
637,2.825,groundplane,48.058,9/10/2023,16,3
638,4.025,groundplane,51.377,9/10/2023,16,4
639,5.225,groundplane,36.037,9/10/2023,16,5
640,0.425,groundplane,27.872,9/10/2023,17,1
641,1.625,groundplane,39.721,9/10/2023,17,2
642,2.825,groundplane,47.257,9/10/2023,17,3
643,4.025,groundplane,51.175,9/10/2023,17,4
644,5.225,groundplane,36.171,9/10/2023,17,5
645,0.425,groundplane,1.796,9/10/2023,18,1
646,1.625,groundplane,2.919,9/10/2023,18,2
647,2.825,groundplane,3.542,9/10/2023,18,3
648,4.025,groundplane,3.202,9/10/2023,18,4
649,5.225,groundplane,1.8,9/10/2023,18,5
650,0.425,groundplane,0.258,9/11/2023,6,1
651,1.625,groundplane,0.446,9/11/2023,6,2
652,2.825,groundplane,0.517,9/11/2023,6,3
653,4.025,groundplane,0.448,9/11/2023,6,4
654,5.225,groundplane,0.263,9/11/2023,6,5
655,0.425,groundplane,8.77,9/11/2023,7,1
656,1.625,groundplane,15.703,9/11/2023,7,2
657,2.825,groundplane,17.22,9/11/2023,7,3
658,4.025,groundplane,14.371,9/11/2023,7,4
659,5.225,groundplane,8.908,9/11/2023,7,5
660,0.425,groundplane,89.272,9/11/2023,8,1
661,1.625,groundplane,102.143,9/11/2023,8,2
662,2.825,groundplane,83.425,9/11/2023,8,3
663,4.025,groundplane,61.64,9/11/2023,8,4
664,5.225,groundplane,56.062,9/11/2023,8,5
665,0.425,groundplane,172.069,9/11/2023,9,1
666,1.625,groundplane,199.794,9/11/2023,9,2
667,2.825,groundplane,140.252,9/11/2023,9,3
668,4.025,groundplane,99.545,9/11/2023,9,4
669,5.225,groundplane,81.101,9/11/2023,9,5
670,0.425,groundplane,69.998,9/11/2023,10,1
671,1.625,groundplane,127.109,9/11/2023,10,2
672,2.825,groundplane,115.191,9/11/2023,10,3
673,4.025,groundplane,93.452,9/11/2023,10,4
674,5.225,groundplane,63.03,9/11/2023,10,5
675,0.425,groundplane,152.289,9/11/2023,11,1
676,1.625,groundplane,281.604,9/11/2023,11,2
677,2.825,groundplane,291.032,9/11/2023,11,3
678,4.025,groundplane,226.294,9/11/2023,11,4
679,5.225,groundplane,136.25,9/11/2023,11,5
680,0.425,groundplane,158.08,9/11/2023,12,1
681,1.625,groundplane,298.327,9/11/2023,12,2
682,2.825,groundplane,335.688,9/11/2023,12,3
683,4.025,groundplane,281.825,9/11/2023,12,4
684,5.225,groundplane,158.808,9/11/2023,12,5
685,0.425,groundplane,92.549,9/11/2023,13,1
686,1.625,groundplane,155.759,9/11/2023,13,2
687,2.825,groundplane,186.774,9/11/2023,13,3
688,4.025,groundplane,167.947,9/11/2023,13,4
689,5.225,groundplane,95.431,9/11/2023,13,5
690,0.425,groundplane,92.883,9/11/2023,14,1
691,1.625,groundplane,162.434,9/11/2023,14,2
692,2.825,groundplane,465.922,9/11/2023,14,3
693,4.025,groundplane,478.144,9/11/2023,14,4
694,5.225,groundplane,376.762,9/11/2023,14,5
695,0.425,groundplane,101.284,9/11/2023,15,1
696,1.625,groundplane,139.827,9/11/2023,15,2
697,2.825,groundplane,322.483,9/11/2023,15,3
698,4.025,groundplane,369.988,9/11/2023,15,4
699,5.225,groundplane,300.502,9/11/2023,15,5
700,0.425,groundplane,175.75,9/11/2023,16,1
701,1.625,groundplane,71.451,9/11/2023,16,2
702,2.825,groundplane,103.285,9/11/2023,16,3
703,4.025,groundplane,131.438,9/11/2023,16,4
704,5.225,groundplane,226.93,9/11/2023,16,5
705,0.425,groundplane,36.668,9/11/2023,17,1
706,1.625,groundplane,35.568,9/11/2023,17,2
707,2.825,groundplane,47.349,9/11/2023,17,3
708,4.025,groundplane,59.856,9/11/2023,17,4
709,5.225,groundplane,54.807,9/11/2023,17,5
710,0.425,groundplane,18.698,9/11/2023,18,1
711,1.625,groundplane,21.188,9/11/2023,18,2
712,2.825,groundplane,24.045,9/11/2023,18,3
713,4.025,groundplane,24.049,9/11/2023,18,4
714,5.225,groundplane,19.99,9/11/2023,18,5
715,0.425,groundplane,3.991,9/12/2023,6,1
716,1.625,groundplane,4.118,9/12/2023,6,2
717,2.825,groundplane,4.14,9/12/2023,6,3
718,4.025,groundplane,4.062,9/12/2023,6,4
719,5.225,groundplane,3.843,9/12/2023,6,5
720,0.425,groundplane,16.838,9/12/2023,7,1
721,1.625,groundplane,20.34,9/12/2023,7,2
722,2.825,groundplane,19.968,9/12/2023,7,3
723,4.025,groundplane,18.134,9/12/2023,7,4
724,5.225,groundplane,16.147,9/12/2023,7,5
725,0.425,groundplane,27.974,9/12/2023,8,1
726,1.625,groundplane,31.431,9/12/2023,8,2
727,2.825,groundplane,25.394,9/12/2023,8,3
728,4.025,groundplane,19.835,9/12/2023,8,4
729,5.225,groundplane,20.241,9/12/2023,8,5
730,0.425,groundplane,504.13,9/12/2023,9,1
731,1.625,groundplane,41.877,9/12/2023,9,2
732,2.825,groundplane,32.143,9/12/2023,9,3
733,4.025,groundplane,23.096,9/12/2023,9,4
734,5.225,groundplane,23.042,9/12/2023,9,5
735,0.425,groundplane,661.109,9/12/2023,10,1
736,1.625,groundplane,675.051,9/12/2023,10,2
737,2.825,groundplane,664.478,9/12/2023,10,3
738,4.025,groundplane,29.861,9/12/2023,10,4
739,5.225,groundplane,23.37,9/12/2023,10,5
740,0.425,groundplane,750.973,9/12/2023,11,1
741,1.625,groundplane,779.57,9/12/2023,11,2
742,2.825,groundplane,778.441,9/12/2023,11,3
743,4.025,groundplane,50.962,9/12/2023,11,4
744,5.225,groundplane,30.589,9/12/2023,11,5
745,0.425,groundplane,46.119,9/12/2023,12,1
746,1.625,groundplane,828.503,9/12/2023,12,2
747,2.825,groundplane,834.593,9/12/2023,12,3
748,4.025,groundplane,820.078,9/12/2023,12,4
749,5.225,groundplane,42.216,9/12/2023,12,5
750,0.425,groundplane,33.395,9/12/2023,13,1
751,1.625,groundplane,831.048,9/12/2023,13,2
752,2.825,groundplane,843.384,9/12/2023,13,3
753,4.025,groundplane,840.023,9/12/2023,13,4
754,5.225,groundplane,39.231,9/12/2023,13,5
755,0.425,groundplane,35.566,9/12/2023,14,1
756,1.625,groundplane,56.106,9/12/2023,14,2
757,2.825,groundplane,778.222,9/12/2023,14,3
758,4.025,groundplane,781.712,9/12/2023,14,4
759,5.225,groundplane,750.624,9/12/2023,14,5
760,0.425,groundplane,28.348,9/12/2023,15,1
761,1.625,groundplane,34.717,9/12/2023,15,2
762,2.825,groundplane,638.149,9/12/2023,15,3
763,4.025,groundplane,652.879,9/12/2023,15,4
764,5.225,groundplane,638.624,9/12/2023,15,5
765,0.425,groundplane,450.085,9/12/2023,16,1
766,1.625,groundplane,27.722,9/12/2023,16,2
767,2.825,groundplane,39.346,9/12/2023,16,3
768,4.025,groundplane,50.614,9/12/2023,16,4
769,5.225,groundplane,469.569,9/12/2023,16,5
770,0.425,groundplane,24.412,9/12/2023,17,1
771,1.625,groundplane,22.278,9/12/2023,17,2
772,2.825,groundplane,29.238,9/12/2023,17,3
773,4.025,groundplane,37.177,9/12/2023,17,4
774,5.225,groundplane,35.011,9/12/2023,17,5
775,0.425,groundplane,16.193,9/12/2023,18,1
776,1.625,groundplane,17.237,9/12/2023,18,2
777,2.825,groundplane,19.378,9/12/2023,18,3
778,4.025,groundplane,19.907,9/12/2023,18,4
779,5.225,groundplane,17.575,9/12/2023,18,5
780,0.425,groundplane,4.03,9/13/2023,6,1
781,1.625,groundplane,4.142,9/13/2023,6,2
782,2.825,groundplane,4.194,9/13/2023,6,3
783,4.025,groundplane,4.07,9/13/2023,6,4
784,5.225,groundplane,3.94,9/13/2023,6,5
785,0.425,groundplane,20.8,9/13/2023,7,1
786,1.625,groundplane,24.977,9/13/2023,7,2
787,2.825,groundplane,24.14,9/13/2023,7,3
788,4.025,groundplane,21.389,9/13/2023,7,4
789,5.225,groundplane,19.804,9/13/2023,7,5
790,0.425,groundplane,36.667,9/13/2023,8,1
791,1.625,groundplane,39.807,9/13/2023,8,2
792,2.825,groundplane,31.69,9/13/2023,8,3
793,4.025,groundplane,24.306,9/13/2023,8,4
794,5.225,groundplane,24.842,9/13/2023,8,5
795,0.425,groundplane,499.255,9/13/2023,9,1
796,1.625,groundplane,62.902,9/13/2023,9,2
797,2.825,groundplane,48.236,9/13/2023,9,3
798,4.025,groundplane,34.394,9/13/2023,9,4
799,5.225,groundplane,476.206,9/13/2023,9,5
800,0.425,groundplane,661.776,9/13/2023,10,1
801,1.625,groundplane,687.455,9/13/2023,10,2
802,2.825,groundplane,667.636,9/13/2023,10,3
803,4.025,groundplane,52.707,9/13/2023,10,4
804,5.225,groundplane,42.124,9/13/2023,10,5
805,0.425,groundplane,580.139,9/13/2023,11,1
806,1.625,groundplane,645.021,9/13/2023,11,2
807,2.825,groundplane,640.744,9/13/2023,11,3
808,4.025,groundplane,107.087,9/13/2023,11,4
809,5.225,groundplane,63.264,9/13/2023,11,5
810,0.425,groundplane,44.629,9/13/2023,12,1
811,1.625,groundplane,855.438,9/13/2023,12,2
812,2.825,groundplane,862.219,9/13/2023,12,3
813,4.025,groundplane,848.191,9/13/2023,12,4
814,5.225,groundplane,40.929,9/13/2023,12,5
815,0.425,groundplane,30.948,9/13/2023,13,1
816,1.625,groundplane,845.902,9/13/2023,13,2
817,2.825,groundplane,858.086,9/13/2023,13,3
818,4.025,groundplane,854.867,9/13/2023,13,4
819,5.225,groundplane,36.352,9/13/2023,13,5
820,0.425,groundplane,29.671,9/13/2023,14,1
821,1.625,groundplane,45.482,9/13/2023,14,2
822,2.825,groundplane,792.306,9/13/2023,14,3
823,4.025,groundplane,796.304,9/13/2023,14,4
824,5.225,groundplane,771.795,9/13/2023,14,5
825,0.425,groundplane,33.493,9/13/2023,15,1
826,1.625,groundplane,41.226,9/13/2023,15,2
827,2.825,groundplane,65.288,9/13/2023,15,3
828,4.025,groundplane,674.038,9/13/2023,15,4
829,5.225,groundplane,657.19,9/13/2023,15,5
830,0.425,groundplane,316.864,9/13/2023,16,1
831,1.625,groundplane,38.796,9/13/2023,16,2
832,2.825,groundplane,56.056,9/13/2023,16,3
833,4.025,groundplane,72.763,9/13/2023,16,4
834,5.225,groundplane,345.974,9/13/2023,16,5
835,0.425,groundplane,41.427,9/13/2023,17,1
836,1.625,groundplane,39.646,9/13/2023,17,2
837,2.825,groundplane,53.744,9/13/2023,17,3
838,4.025,groundplane,67.433,9/13/2023,17,4
839,5.225,groundplane,60.518,9/13/2023,17,5
840,0.425,groundplane,18.459,9/13/2023,18,1
841,1.625,groundplane,20.355,9/13/2023,18,2
842,2.825,groundplane,22.77,9/13/2023,18,3
843,4.025,groundplane,22.94,9/13/2023,18,4
844,5.225,groundplane,19.725,9/13/2023,18,5
845,0.425,groundplane,3.093,9/14/2023,6,1
846,1.625,groundplane,3.679,9/14/2023,6,2
847,2.825,groundplane,3.723,9/14/2023,6,3
848,4.025,groundplane,3.497,9/14/2023,6,4
849,5.225,groundplane,2.979,9/14/2023,6,5
850,0.425,groundplane,36.925,9/14/2023,7,1
851,1.625,groundplane,46.256,9/14/2023,7,2
852,2.825,groundplane,44.688,9/14/2023,7,3
853,4.025,groundplane,37.794,9/14/2023,7,4
854,5.225,groundplane,32.846,9/14/2023,7,5
855,0.425,groundplane,125.739,9/14/2023,8,1
856,1.625,groundplane,150.544,9/14/2023,8,2
857,2.825,groundplane,122.869,9/14/2023,8,3
858,4.025,groundplane,116.65,9/14/2023,8,4
859,5.225,groundplane,80.116,9/14/2023,8,5
860,0.425,groundplane,212.742,9/14/2023,9,1
861,1.625,groundplane,222.028,9/14/2023,9,2
862,2.825,groundplane,183.246,9/14/2023,9,3
863,4.025,groundplane,129.71,9/14/2023,9,4
864,5.225,groundplane,131.505,9/14/2023,9,5
865,0.425,groundplane,417.756,9/14/2023,10,1
866,1.625,groundplane,533.76,9/14/2023,10,2
867,2.825,groundplane,477.763,9/14/2023,10,3
868,4.025,groundplane,196.195,9/14/2023,10,4
869,5.225,groundplane,133.389,9/14/2023,10,5
870,0.425,groundplane,681.878,9/14/2023,11,1
871,1.625,groundplane,758.112,9/14/2023,11,2
872,2.825,groundplane,754.258,9/14/2023,11,3
873,4.025,groundplane,124.73,9/14/2023,11,4
874,5.225,groundplane,70.638,9/14/2023,11,5
875,0.425,groundplane,89.934,9/14/2023,12,1
876,1.625,groundplane,726.191,9/14/2023,12,2
877,2.825,groundplane,741.558,9/14/2023,12,3
878,4.025,groundplane,709.165,9/14/2023,12,4
879,5.225,groundplane,83.663,9/14/2023,12,5
880,0.425,groundplane,111.472,9/14/2023,13,1
881,1.625,groundplane,484.727,9/14/2023,13,2
882,2.825,groundplane,540.34,9/14/2023,13,3
883,4.025,groundplane,526.25,9/14/2023,13,4
884,5.225,groundplane,133.758,9/14/2023,13,5
885,0.425,groundplane,121.628,9/14/2023,14,1
886,1.625,groundplane,196.856,9/14/2023,14,2
887,2.825,groundplane,275.157,9/14/2023,14,3
888,4.025,groundplane,272.343,9/14/2023,14,4
889,5.225,groundplane,157.087,9/14/2023,14,5
890,0.425,groundplane,95.661,9/14/2023,15,1
891,1.625,groundplane,130.538,9/14/2023,15,2
892,2.825,groundplane,194.738,9/14/2023,15,3
893,4.025,groundplane,256.192,9/14/2023,15,4
894,5.225,groundplane,192.314,9/14/2023,15,5
895,0.425,groundplane,26.862,9/14/2023,16,1
896,1.625,groundplane,37.917,9/14/2023,16,2
897,2.825,groundplane,44.625,9/14/2023,16,3
898,4.025,groundplane,47.51,9/14/2023,16,4
899,5.225,groundplane,33.768,9/14/2023,16,5
900,0.425,groundplane,10.857,9/14/2023,17,1
901,1.625,groundplane,15.673,9/14/2023,17,2
902,2.825,groundplane,18.697,9/14/2023,17,3
903,4.025,groundplane,20.376,9/14/2023,17,4
904,5.225,groundplane,13.038,9/14/2023,17,5
905,0.425,groundplane,0.76,9/14/2023,18,1
906,1.625,groundplane,1.265,9/14/2023,18,2
907,2.825,groundplane,1.517,9/14/2023,18,3
908,4.025,groundplane,1.371,9/14/2023,18,4
909,5.225,groundplane,0.768,9/14/2023,18,5
910,0.425,groundplane,0.465,9/15/2023,6,1
911,1.625,groundplane,0.811,9/15/2023,6,2
912,2.825,groundplane,0.942,9/15/2023,6,3
913,4.025,groundplane,0.812,9/15/2023,6,4
914,5.225,groundplane,0.476,9/15/2023,6,5
915,0.425,groundplane,7.066,9/15/2023,7,1
916,1.625,groundplane,12.659,9/15/2023,7,2
917,2.825,groundplane,13.884,9/15/2023,7,3
918,4.025,groundplane,11.534,9/15/2023,7,4
919,5.225,groundplane,7.108,9/15/2023,7,5
920,0.425,groundplane,33.815,9/15/2023,8,1
921,1.625,groundplane,49.667,9/15/2023,8,2
922,2.825,groundplane,46.154,9/15/2023,8,3
923,4.025,groundplane,39.162,9/15/2023,8,4
924,5.225,groundplane,27.697,9/15/2023,8,5
925,0.425,groundplane,39.368,9/15/2023,9,1
926,1.625,groundplane,59.014,9/15/2023,9,2
927,2.825,groundplane,55.062,9/15/2023,9,3
928,4.025,groundplane,46.739,9/15/2023,9,4
929,5.225,groundplane,32.905,9/15/2023,9,5
930,0.425,groundplane,61.732,9/15/2023,10,1
931,1.625,groundplane,111.524,9/15/2023,10,2
932,2.825,groundplane,100.263,9/15/2023,10,3
933,4.025,groundplane,81.994,9/15/2023,10,4
934,5.225,groundplane,55.138,9/15/2023,10,5
935,0.425,groundplane,65.203,9/15/2023,11,1
936,1.625,groundplane,117.786,9/15/2023,11,2
937,2.825,groundplane,125.354,9/15/2023,11,3
938,4.025,groundplane,99.997,9/15/2023,11,4
939,5.225,groundplane,62.589,9/15/2023,11,5
940,0.425,groundplane,84.841,9/15/2023,12,1
941,1.625,groundplane,148.111,9/15/2023,12,2
942,2.825,groundplane,169.236,9/15/2023,12,3
943,4.025,groundplane,144.083,9/15/2023,12,4
944,5.225,groundplane,86.029,9/15/2023,12,5
945,0.425,groundplane,144.506,9/15/2023,13,1
946,1.625,groundplane,264.958,9/15/2023,13,2
947,2.825,groundplane,320.406,9/15/2023,13,3
948,4.025,groundplane,290.471,9/15/2023,13,4
949,5.225,groundplane,153.21,9/15/2023,13,5
950,0.425,groundplane,132.994,9/15/2023,14,1
951,1.625,groundplane,228.832,9/15/2023,14,2
952,2.825,groundplane,426.598,9/15/2023,14,3
953,4.025,groundplane,443.7,9/15/2023,14,4
954,5.225,groundplane,295.465,9/15/2023,14,5
955,0.425,groundplane,110.409,9/15/2023,15,1
956,1.625,groundplane,150.491,9/15/2023,15,2
957,2.825,groundplane,228.544,9/15/2023,15,3
958,4.025,groundplane,456.671,9/15/2023,15,4
959,5.225,groundplane,383.325,9/15/2023,15,5
960,0.425,groundplane,395.068,9/15/2023,16,1
961,1.625,groundplane,62.778,9/15/2023,16,2
962,2.825,groundplane,90.496,9/15/2023,16,3
963,4.025,groundplane,114.46,9/15/2023,16,4
964,5.225,groundplane,439.959,9/15/2023,16,5
965,0.425,groundplane,38.014,9/15/2023,17,1
966,1.625,groundplane,38.06,9/15/2023,17,2
967,2.825,groundplane,51.175,9/15/2023,17,3
968,4.025,groundplane,64.312,9/15/2023,17,4
969,5.225,groundplane,55.456,9/15/2023,17,5
970,0.425,groundplane,18.565,9/15/2023,18,1
971,1.625,groundplane,28.46,9/15/2023,18,2
972,2.825,groundplane,35.575,9/15/2023,18,3
973,4.025,groundplane,33.503,9/15/2023,18,4
974,5.225,groundplane,20.791,9/15/2023,18,5
975,0.425,groundplane,2.955,9/16/2023,6,1
976,1.625,groundplane,3.01,9/16/2023,6,2
977,2.825,groundplane,3.038,9/16/2023,6,3
978,4.025,groundplane,2.933,9/16/2023,6,4
979,5.225,groundplane,2.912,9/16/2023,6,5
980,0.425,groundplane,15.465,9/16/2023,7,1
981,1.625,groundplane,18.36,9/16/2023,7,2
982,2.825,groundplane,18.278,9/16/2023,7,3
983,4.025,groundplane,16.178,9/16/2023,7,4
984,5.225,groundplane,14.565,9/16/2023,7,5
985,0.425,groundplane,26.023,9/16/2023,8,1
986,1.625,groundplane,29.112,9/16/2023,8,2
987,2.825,groundplane,23.423,9/16/2023,8,3
988,4.025,groundplane,18.469,9/16/2023,8,4
989,5.225,groundplane,18.958,9/16/2023,8,5
990,0.425,groundplane,510.698,9/16/2023,9,1
991,1.625,groundplane,37.756,9/16/2023,9,2
992,2.825,groundplane,29.074,9/16/2023,9,3
993,4.025,groundplane,21.266,9/16/2023,9,4
994,5.225,groundplane,497.603,9/16/2023,9,5
995,0.425,groundplane,676.006,9/16/2023,10,1
996,1.625,groundplane,687.732,9/16/2023,10,2
997,2.825,groundplane,678.867,9/16/2023,10,3
998,4.025,groundplane,25.127,9/16/2023,10,4
999,5.225,groundplane,19.836,9/16/2023,10,5
1000,0.425,groundplane,789.024,9/16/2023,11,1
1001,1.625,groundplane,807.887,9/16/2023,11,2
1002,2.825,groundplane,807.09,9/16/2023,11,3
1003,4.025,groundplane,34.159,9/16/2023,11,4
1004,5.225,groundplane,21.646,9/16/2023,11,5
1005,0.425,groundplane,25.766,9/16/2023,12,1
1006,1.625,groundplane,864.813,9/16/2023,12,2
1007,2.825,groundplane,867.986,9/16/2023,12,3
1008,4.025,groundplane,861.04,9/16/2023,12,4
1009,5.225,groundplane,23.488,9/16/2023,12,5
1010,0.425,groundplane,24.185,9/16/2023,13,1
1011,1.625,groundplane,849.096,9/16/2023,13,2
1012,2.825,groundplane,858.276,9/16/2023,13,3
1013,4.025,groundplane,855.654,9/16/2023,13,4
1014,5.225,groundplane,28.149,9/16/2023,13,5
1015,0.425,groundplane,22.381,9/16/2023,14,1
1016,1.625,groundplane,33.366,9/16/2023,14,2
1017,2.825,groundplane,782.304,9/16/2023,14,3
1018,4.025,groundplane,784.586,9/16/2023,14,4
1019,5.225,groundplane,767.694,9/16/2023,14,5
1020,0.425,groundplane,22.317,9/16/2023,15,1
1021,1.625,groundplane,25.855,9/16/2023,15,2
1022,2.825,groundplane,39.457,9/16/2023,15,3
1023,4.025,groundplane,654.645,9/16/2023,15,4
1024,5.225,groundplane,645.217,9/16/2023,15,5
1025,0.425,groundplane,460.408,9/16/2023,16,1
1026,1.625,groundplane,21.824,9/16/2023,16,2
1027,2.825,groundplane,29.459,9/16/2023,16,3
1028,4.025,groundplane,38.328,9/16/2023,16,4
1029,5.225,groundplane,472.817,9/16/2023,16,5
1030,0.425,groundplane,19.024,9/16/2023,17,1
1031,1.625,groundplane,17.786,9/16/2023,17,2
1032,2.825,groundplane,23.938,9/16/2023,17,3
1033,4.025,groundplane,30.405,9/16/2023,17,4
1034,5.225,groundplane,26.002,9/16/2023,17,5
1035,0.425,groundplane,14.05,9/16/2023,18,1
1036,1.625,groundplane,60.657,9/16/2023,18,2
1037,2.825,groundplane,16.945,9/16/2023,18,3
1038,4.025,groundplane,16.68,9/16/2023,18,4
1039,5.225,groundplane,14.192,9/16/2023,18,5
1040,0.425,groundplane,2.817,9/17/2023,6,1
1041,1.625,groundplane,2.905,9/17/2023,6,2
1042,2.825,groundplane,2.871,9/17/2023,6,3
1043,4.025,groundplane,2.8,9/17/2023,6,4
1044,5.225,groundplane,2.684,9/17/2023,6,5
1045,0.425,groundplane,14.185,9/17/2023,7,1
1046,1.625,groundplane,17.573,9/17/2023,7,2
1047,2.825,groundplane,17.757,9/17/2023,7,3
1048,4.025,groundplane,15.659,9/17/2023,7,4
1049,5.225,groundplane,13.586,9/17/2023,7,5
1050,0.425,groundplane,24.084,9/17/2023,8,1
1051,1.625,groundplane,27.424,9/17/2023,8,2
1052,2.825,groundplane,22.345,9/17/2023,8,3
1053,4.025,groundplane,17.38,9/17/2023,8,4
1054,5.225,groundplane,17.495,9/17/2023,8,5
1055,0.425,groundplane,508.735,9/17/2023,9,1
1056,1.625,groundplane,35.757,9/17/2023,9,2
1057,2.825,groundplane,27.372,9/17/2023,9,3
1058,4.025,groundplane,20.213,9/17/2023,9,4
1059,5.225,groundplane,496.022,9/17/2023,9,5
1060,0.425,groundplane,673.326,9/17/2023,10,1
1061,1.625,groundplane,683.962,9/17/2023,10,2
1062,2.825,groundplane,675.075,9/17/2023,10,3
1063,4.025,groundplane,23.888,9/17/2023,10,4
1064,5.225,groundplane,19.435,9/17/2023,10,5
1065,0.425,groundplane,779.298,9/17/2023,11,1
1066,1.625,groundplane,797.175,9/17/2023,11,2
1067,2.825,groundplane,796.352,9/17/2023,11,3
1068,4.025,groundplane,33.098,9/17/2023,11,4
1069,5.225,groundplane,21.171,9/17/2023,11,5
