date,S1,S2,S3,S4,S5,sazm
2023-09-08 18:15:00-07:00,9.821659554,12.145358,11.1097839,7.120369073,6.621114136,270
2023-09-09 05:45:00-07:00,2.488698814,2.553609362,4.015892669,4.465691584,3.685293209,90
2023-09-09 06:00:00-07:00,5.011956737,5.129249652,7.823551379,8.779948118,7.36718763,90
2023-09-09 06:15:00-07:00,8.041442743,8.2562026,12.26380765,13.85375142,11.81571945,90
2023-09-09 06:30:00-07:00,10.32130394,10.73847015,15.63515465,17.71838685,15.34730359,90
2023-09-09 06:45:00-07:00,13.29634327,13.92453308,19.93501972,22.98789054,20.26517431,90
2023-09-09 07:00:00-07:00,15.18872722,16.1022738,22.16725171,25.90060609,23.87874655,90
2023-09-09 07:15:00-07:00,16.98740321,18.30196501,23.90096462,26.89882234,27.70700699,90
2023-09-09 07:30:00-07:00,18.53559589,327.4343896,25.37379245,27.79538621,30.57085657,90
2023-09-09 07:45:00-07:00,19.51490337,21.17504406,26.55177112,29.04371983,31.89982636,90
2023-09-09 08:00:00-07:00,430.4218428,22.11618069,27.62610284,30.17978339,33.10664289,90
2023-09-09 08:15:00-07:00,479.0402559,22.97590796,28.60138131,31.20861632,491.998149,90
2023-09-09 08:30:00-07:00,525.160658,23.6337243,29.32001737,31.95544045,538.2586451,90
2023-09-09 08:45:00-07:00,570.2583787,24.1809036,29.89695566,32.54617113,583.4249136,90
2023-09-09 09:00:00-07:00,612.2814674,24.40628119,30.44431074,622.9785459,625.1289655,90
2023-09-09 09:15:00-07:00,651.3221073,24.48531423,30.88827195,662.6575288,663.7037279,90
2023-09-09 09:30:00-07:00,689.6615772,24.41469572,31.06880572,701.5029031,701.4297935,90
2023-09-09 09:45:00-07:00,724.8900111,24.39872238,31.32767521,737.2541473,736.0703779,90
2023-09-09 10:00:00-07:00,755.7542315,24.46382367,31.76359019,768.663101,766.3660026,90
2023-09-09 10:15:00-07:00,782.2793947,24.79918614,32.59922864,795.8498803,792.4853768,90
2023-09-09 10:30:00-07:00,804.0214797,25.35969832,813.3548379,817.7404429,813.9425687,90
2023-09-09 10:45:00-07:00,825.9986248,25.53008377,835.6671877,839.5118765,835.4115745,90
2023-09-09 11:00:00-07:00,24.98991095,25.73041876,853.7302876,857.4677289,853.1126555,90
2023-09-09 11:15:00-07:00,26.32563354,26.85355021,865.4343444,869.2943412,864.3838671,90
2023-09-09 11:30:00-07:00,28.85174682,29.36989684,881.2375469,885.3997923,879.4816437,90
2023-09-09 11:45:00-07:00,31.92455469,32.49979956,899.0028742,903.4387713,896.2933883,90
2023-09-09 12:00:00-07:00,881.2590267,887.5823978,884.7594708,27.92094915,26.5628673,270
2023-09-09 12:15:00-07:00,876.8635488,883.0053671,879.7995693,28.04565182,26.72969782,270
2023-09-09 12:30:00-07:00,27.93387391,28.44455655,871.2200292,875.2809689,869.6862373,270
2023-09-09 12:45:00-07:00,855.0567686,861.2838412,857.1860347,30.13894874,28.50750823,270
2023-09-09 13:00:00-07:00,840.0872724,846.1210137,841.8021399,30.38070183,28.44812371,270
2023-09-09 13:15:00-07:00,803.4952983,33.71987195,817.7300588,823.6655772,817.6746316,270
2023-09-09 13:30:00-07:00,678.8371577,685.7159119,678.9193156,35.02819974,662.9031821,270
2023-09-09 13:45:00-07:00,719.0525316,725.9103357,51.04295928,37.61759144,701.0335834,270
2023-09-09 14:00:00-07:00,750.4972979,754.0906845,39.76643542,30.32874925,736.3835528,270
2023-09-09 14:15:00-07:00,722.7509649,725.0047259,41.71253561,32.10614359,706.780855,270
2023-09-09 14:30:00-07:00,643.5239897,644.2025942,42.71596215,33.03427839,625.9224928,270
2023-09-09 14:45:00-07:00,532.4116537,531.094353,52.59143699,40.60526776,508.4675663,270
2023-09-09 15:00:00-07:00,212.7271063,205.1670445,104.0373006,79.68636316,159.0027806,270
2023-09-09 15:15:00-07:00,130.7587463,89.91832251,81.5305114,63.00552939,87.59722435,270
2023-09-09 15:30:00-07:00,176.8393398,112.7414132,102.2368086,79.03676189,122.7853426,270
2023-09-09 15:45:00-07:00,142.4473089,102.6981447,93.11167159,71.93937295,93.11778025,270
2023-09-09 16:00:00-07:00,99.55489837,91.66267939,83.35356692,65.00239558,345.5769075,270
2023-09-09 16:15:00-07:00,43.93564999,40.5869412,37.06134239,29.27484674,25.79382388,270
2023-09-09 16:30:00-07:00,83.38674106,76.58079235,69.4153306,58.52649737,46.51511504,270
2023-09-09 16:45:00-07:00,63.50946404,65.77906455,57.05669758,41.69774898,36.71885308,270
2023-09-09 17:00:00-07:00,45.87005889,52.79072072,44.57092214,31.03117592,27.82446013,270
2023-09-09 17:15:00-07:00,28.0793553,29.49033471,44.19868755,51.02570946,44.26056801,270
2023-09-09 17:30:00-07:00,17.03809562,17.78635061,26.77783622,30.56743048,26.09581677,270
2023-09-09 17:45:00-07:00,22.97173526,27.81279944,24.84964047,16.37304217,15.23194632,270
2023-09-09 18:00:00-07:00,12.54029184,15.36301219,13.88040857,9.00487023,8.399107928,270
2023-09-10 05:45:00-07:00,0.48028136,0.493001339,0.776911282,0.86334592,0.711695143,90
2023-09-10 06:00:00-07:00,1.669507297,1.710368896,2.65467081,2.98731133,2.491521398,90
2023-09-10 06:15:00-07:00,4.218283174,4.338691508,6.624156641,7.525684662,6.361640949,90
2023-09-10 06:30:00-07:00,6.932387124,7.243548795,10.91626836,12.47608534,10.6878873,90
2023-09-10 06:45:00-07:00,11.61173408,12.22504489,18.19744651,21.17817696,18.46226077,90
2023-09-10 07:00:00-07:00,13.92552447,14.87752071,21.3513657,25.34598312,23.07407709,90
2023-09-10 07:15:00-07:00,34.41372445,37.48638542,51.03255993,58.39367295,59.81257919,90
2023-09-10 07:30:00-07:00,45.71682829,53.26947356,65.96274171,73.13237733,81.34973875,90
2023-09-10 07:45:00-07:00,51.3136325,56.67442097,74.03650156,82.08329538,91.30599745,90
2023-09-10 08:00:00-07:00,120.9742852,103.3508221,134.9469701,149.5908192,166.374629,90
2023-09-10 08:15:00-07:00,68.16675652,68.65514577,89.68194605,99.42722547,116.6005526,90
2023-09-10 08:30:00-07:00,119.4104973,106.8160205,139.4889244,154.631817,194.6702964,90
2023-09-10 08:45:00-07:00,139.5603656,121.2556747,158.3329855,175.5171861,224.9654146,90
2023-09-10 09:00:00-07:00,352.1855527,149.0946687,197.045566,437.1379871,454.5386598,90
2023-09-10 09:15:00-07:00,280.6211999,141.8438646,191.2725669,368.1286893,376.4687097,90
2023-09-10 09:30:00-07:00,150.9771414,124.3717126,170.9720969,233.8884084,233.5702524,90
2023-09-10 09:45:00-07:00,115.1496722,104.8814526,146.7321554,189.8378676,182.8178865,90
2023-09-10 10:00:00-07:00,220.3939636,152.2016691,216.9011147,334.8246837,314.6056663,90
2023-09-10 10:15:00-07:00,94.97999804,88.5814571,128.8179578,165.0404794,147.6900084,90
2023-09-10 10:30:00-07:00,76.21712434,73.67369524,115.4990385,133.975038,117.9965494,90
2023-09-10 10:45:00-07:00,106.8306532,96.43652777,160.2189532,181.4545448,158.8142298,90
2023-09-10 11:00:00-07:00,58.67483707,61.2721607,95.48467332,108.5950212,93.31357996,90
2023-09-10 11:15:00-07:00,62.73358684,64.57412958,102.2895523,115.7650443,98.60873571,90
2023-09-10 11:30:00-07:00,85.45956234,87.62884342,146.6232365,164.0546445,139.2306911,90
2023-09-10 11:45:00-07:00,47.58850914,48.7641943,77.68247611,86.7220016,72.12328012,90
2023-09-10 12:00:00-07:00,54.19299943,55.66145582,90.25952674,99.87290126,82.66072556,270
2023-09-10 12:15:00-07:00,139.2909165,167.9232327,152.917988,91.37015394,85.22919323,270
2023-09-10 12:30:00-07:00,88.7670299,107.1041981,96.19079628,61.19756603,56.97936391,270
2023-09-10 12:45:00-07:00,112.9971909,134.4804763,120.2935696,75.76323952,70.07063765,270
2023-09-10 13:00:00-07:00,86.8233752,90.74935439,148.7223281,168.3000904,146.0719395,270
2023-09-10 13:15:00-07:00,90.39586942,106.0614424,93.39968195,60.97196732,55.40388117,270
2023-09-10 13:30:00-07:00,74.46462459,86.49624451,74.47579819,50.35567216,46.39468683,270
2023-09-10 13:45:00-07:00,69.41638052,79.59462633,66.86515642,46.65919831,42.12222896,270
2023-09-10 14:00:00-07:00,53.50999267,56.1398692,79.6335346,95.18288859,88.87811537,270
2023-09-10 14:15:00-07:00,70.82023959,74.77234846,64.27900817,46.61989845,41.28364716,270
2023-09-10 14:30:00-07:00,110.9874263,112.4268589,95.10702729,70.1055812,65.23638887,270
2023-09-10 14:45:00-07:00,56.10965302,59.66958102,80.1820752,92.43314044,97.13104161,270
2023-09-10 15:00:00-07:00,71.33862606,66.71964989,59.99769602,45.90238972,39.98913065,270
2023-09-10 15:15:00-07:00,66.78753945,61.29471853,55.55583702,42.88117432,37.25672902,270
2023-09-10 15:30:00-07:00,60.54664684,55.54140176,50.34121639,38.85629628,33.78782835,270
2023-09-10 15:45:00-07:00,40.2685719,36.97994992,33.51761189,25.87083149,22.4864346,270
2023-09-10 16:00:00-07:00,44.77769106,41.12095356,37.27105491,28.76832372,25.16470013,270
2023-09-10 16:15:00-07:00,74.89520845,68.7798866,62.34153294,48.12204417,41.76509392,270
2023-09-10 16:30:00-07:00,52.40616328,48.12632464,43.62041057,33.66883011,29.21988662,270
2023-09-10 16:45:00-07:00,43.78526914,45.96400407,39.67271573,28.83804738,25.43175188,270
2023-09-10 17:00:00-07:00,30.16455817,34.80003422,29.51573772,20.46369522,18.37919636,270
2023-09-10 17:15:00-07:00,3.671192026,3.852166024,5.79146495,6.663198989,5.768703761,270
2023-09-10 17:30:00-07:00,1.579175728,1.644388271,2.479738056,2.828974127,2.411641465,270
2023-09-10 17:45:00-07:00,1.66984764,2.025050918,1.811005915,1.190909031,1.108434206,270
2023-09-10 18:00:00-07:00,1.954425256,2.397244363,2.168773197,1.404605447,1.3099665,270
2023-09-11 05:45:00-07:00,0.20987148,0.215501476,0.339896033,0.377370398,0.310868194,90
2023-09-11 06:00:00-07:00,0.899109894,0.921061201,1.43095617,1.609176167,1.341124187,90
2023-09-11 06:15:00-07:00,2.304205898,2.369079012,3.620886139,4.111805737,3.47327424,90
2023-09-11 06:30:00-07:00,3.510161631,3.666756721,5.524578961,6.3121861,5.402736691,90
2023-09-11 06:45:00-07:00,10.55844002,11.10918834,16.56572779,19.2413894,16.75080784,90
2023-09-11 07:00:00-07:00,21.97905896,23.45680443,33.74695329,40.11076239,36.3241885,90
2023-09-11 07:15:00-07:00,33.9523285,36.94403446,50.46787369,57.93167622,58.84595001,90
2023-09-11 07:30:00-07:00,40.32638284,45.90526656,58.18996574,64.51595249,71.76637947,90
2023-09-11 07:45:00-07:00,74.18386035,81.92232606,106.9850321,118.6008305,131.9140892,90
2023-09-11 08:00:00-07:00,286.1806203,107.1311124,139.3856025,154.3345731,171.4680929,90
2023-09-11 08:15:00-07:00,266.6342438,110.6431183,144.0444707,159.5249769,343.5719742,90
2023-09-11 08:30:00-07:00,170.1857095,129.6480224,169.2266718,187.5701664,261.352421,90
2023-09-11 08:45:00-07:00,108.6891878,101.321018,132.3272723,146.6977237,180.1099735,90
2023-09-11 09:00:00-07:00,80.23542862,80.28239045,106.3945936,126.4981991,136.1519468,90
2023-09-11 09:15:00-07:00,55.06328167,58.29521919,78.77917535,91.32838962,94.89510838,90
2023-09-11 09:30:00-07:00,76.95323585,76.96421035,105.8217343,128.2861969,128.2104256,90
2023-09-11 09:45:00-07:00,81.75642801,80.30090653,112.3237407,138.9125123,133.6414744,90
2023-09-11 10:00:00-07:00,65.37375063,66.00668401,94.1666688,115.1861884,106.4477652,90
2023-09-11 10:15:00-07:00,112.8946935,102.1261571,148.4681102,193.6523402,173.6753028,90
2023-09-11 10:30:00-07:00,194.4675035,149.4996966,273.9449389,311.3631233,279.0464281,90
2023-09-11 10:45:00-07:00,279.2571832,184.4486782,380.9449235,421.4026477,378.2817224,90
2023-09-11 11:00:00-07:00,126.9484826,132.5532738,236.5829088,264.8767607,231.8872746,90
2023-09-11 11:15:00-07:00,159.5682603,164.2220759,327.2123621,361.331227,317.857767,90
2023-09-11 11:30:00-07:00,145.8588917,149.5478267,286.173265,315.8250411,273.5305854,90
2023-09-11 11:45:00-07:00,136.666759,140.0368587,267.023454,292.8560248,251.0262585,90
2023-09-11 12:00:00-07:00,165.6423063,170.0893124,350.7583839,380.0861446,327.7814998,270
2023-09-11 12:15:00-07:00,194.6773291,232.1510978,212.4324671,119.8561104,111.8101831,270
2023-09-11 12:30:00-07:00,88.96247458,91.30534802,153.612483,172.1674274,146.8194604,270
2023-09-11 12:45:00-07:00,200.992353,235.6290251,212.6750973,122.5919161,113.3081071,270
2023-09-11 13:00:00-07:00,60.17996666,62.91302644,98.80070823,112.3988087,97.0179405,270
2023-09-11 13:15:00-07:00,83.04917189,78.46808433,125.913149,144.0964478,126.1121432,270
2023-09-11 13:30:00-07:00,509.8925367,541.6076872,509.5654536,136.4595326,435.3611944,270
2023-09-11 13:45:00-07:00,532.7027257,554.3792782,148.7429227,105.0644552,473.3172259,270
2023-09-11 14:00:00-07:00,691.5116507,702.4311562,110.4021885,80.31339442,645.8871702,270
2023-09-11 14:15:00-07:00,585.2375009,100.951771,138.3117953,652.0461167,648.0306241,270
2023-09-11 14:30:00-07:00,301.094591,118.9421058,161.8943422,377.2786855,379.8692796,270
2023-09-11 14:45:00-07:00,261.0360603,254.5546543,187.5229111,141.0492222,166.7655389,270
2023-09-11 15:00:00-07:00,249.2931445,235.0685212,176.6446216,135.4478954,156.9168706,270
2023-09-11 15:15:00-07:00,184.6998432,151.2824624,137.1370381,105.8960233,111.9111224,270
2023-09-11 15:30:00-07:00,227.2162132,139.1030946,126.1508038,97.54489544,160.5670505,270
2023-09-11 15:45:00-07:00,140.4771102,129.0581925,117.0360893,90.48455609,143.5346797,270
2023-09-11 16:00:00-07:00,73.59101927,67.85786272,61.8218616,48.4909925,378.1583676,270
2023-09-11 16:15:00-07:00,61.95239584,57.11889212,52.03006653,314.7773659,35.76660617,270
2023-09-11 16:30:00-07:00,69.76610852,64.19437961,58.32833329,45.37281949,39.58094061,270
2023-09-11 16:45:00-07:00,50.32947827,53.43603804,46.09036894,33.67096041,29.8812135,270
2023-09-11 17:00:00-07:00,32.34488745,37.24798481,31.88209359,22.330746,20.19021719,270
2023-09-11 17:15:00-07:00,20.0644349,20.98082758,31.06266289,35.44977737,30.78774088,270
2023-09-11 17:30:00-07:00,28.0062826,33.43328691,29.769051,20.13592448,18.58991787,270
2023-09-11 17:45:00-07:00,18.64044072,22.60907656,20.25771897,13.33892846,12.42891847,270
2023-09-11 18:00:00-07:00,11.6230285,14.27237314,12.93036032,8.362309226,7.797771972,270
2023-09-12 05:45:00-07:00,2.123562831,2.181289305,3.442814808,3.818787758,3.143804477,90
2023-09-12 06:00:00-07:00,4.380444348,4.483581369,6.889363058,7.723582556,6.457292404,90
2023-09-12 06:15:00-07:00,7.936038686,8.143201749,12.20479152,13.78821299,11.71096984,90
2023-09-12 06:30:00-07:00,10.48160508,10.90581202,15.96220527,18.10181419,15.61337832,90
2023-09-12 06:45:00-07:00,12.34159513,12.90520103,18.58429245,21.32015068,18.71865726,90
2023-09-12 07:00:00-07:00,13.85404412,14.64362995,20.27201732,23.76023965,21.59595817,90
2023-09-12 07:15:00-07:00,15.23150431,16.3441407,21.49804574,24.38450143,24.55165047,90
2023-09-12 07:30:00-07:00,19.31814213,309.589716,26.58693632,29.16101656,32.11125683,90
2023-09-12 07:45:00-07:00,20.37529795,22.14815744,27.88994887,30.55109375,33.60112174,90
2023-09-12 08:00:00-07:00,408.7081153,22.99287019,28.84115486,31.5516561,34.65825308,90
2023-09-12 08:15:00-07:00,456.9902715,24.21585949,30.29310638,33.10972461,470.988794,90
2023-09-12 08:30:00-07:00,503.6988357,24.89552183,31.03852684,33.88562195,517.8488275,90
2023-09-12 08:45:00-07:00,549.2886279,25.58899878,31.80549608,34.68665262,563.6079042,90
2023-09-12 09:00:00-07:00,592.8758634,26.04494251,32.63651136,604.5543301,607.0367228,90
2023-09-12 09:15:00-07:00,633.5267251,26.31689431,33.38950407,646.0484482,647.3185394,90
2023-09-12 09:30:00-07:00,668.2521486,26.70175285,34.27247647,681.7165577,681.7288244,90
2023-09-12 09:45:00-07:00,697.684367,27.39184881,35.60504668,712.3455485,711.0196673,90
2023-09-12 10:00:00-07:00,724.9895997,28.54679369,37.71387151,741.2077061,738.3833379,90
2023-09-12 10:15:00-07:00,749.1538041,29.38269152,39.42045987,766.6605433,762.3348269,90
2023-09-12 10:30:00-07:00,773.33667,30.17410292,785.4209288,791.115791,786.2039712,90
2023-09-12 10:45:00-07:00,786.5445724,31.84359466,799.9663834,805.3077849,799.6164496,90
2023-09-12 11:00:00-07:00,33.60796068,34.75318742,814.6104677,820.392353,813.6487779,90
2023-09-12 11:15:00-07:00,36.64817372,37.49208052,825.7884618,831.9839426,824.0833034,90
2023-09-12 11:30:00-07:00,36.88866896,37.62436648,833.782127,839.6973309,831.2462918,90
2023-09-12 11:45:00-07:00,35.85067487,36.54041657,846.7414923,852.0116693,843.4548053,90
2023-09-12 12:00:00-07:00,35.66643676,36.40813537,849.9242313,854.8517773,846.0983617,270
2023-09-12 12:15:00-07:00,843.6015884,851.8215429,847.4784828,34.33281196,32.56587638,270
2023-09-12 12:30:00-07:00,29.66890258,30.23811643,852.6328719,857.1303568,851.012602,270
2023-09-12 12:45:00-07:00,30.09596291,30.86782037,837.0187664,841.8399196,835.9152573,270
2023-09-12 13:00:00-07:00,28.8179377,29.76927653,829.1587855,833.8806163,828.5600848,270
2023-09-12 13:15:00-07:00,798.4007876,31.42612115,811.3181639,816.8454582,811.4345743,270
2023-09-12 13:30:00-07:00,780.4102258,788.558855,780.2327163,41.70958647,761.1188516,270
2023-09-12 13:45:00-07:00,778.8089487,785.1251804,50.34086161,37.41572105,761.1198188,270
2023-09-12 14:00:00-07:00,718.8168262,30.8109944,40.70640661,736.3903135,733.9182304,270
2023-09-12 14:15:00-07:00,694.6508132,30.42345395,39.61041986,711.0695311,710.1852827,270
2023-09-12 14:30:00-07:00,669.390004,669.6840061,41.64253521,32.40933796,652.2674424,270
2023-09-12 14:45:00-07:00,626.2629128,624.7992169,44.08357051,34.62152791,606.919271,270
2023-09-12 15:00:00-07:00,585.5334114,582.994721,35.5530899,28.5639569,569.731744,270
2023-09-12 15:15:00-07:00,537.8558817,37.32046925,34.29687723,27.6190936,522.2972537,270
2023-09-12 15:30:00-07:00,495.4543201,35.15607695,32.29722739,25.98328734,480.7434145,270
2023-09-12 15:45:00-07:00,37.18429094,34.49470251,31.66304098,25.40914732,443.4679245,270
2023-09-12 16:00:00-07:00,36.60373015,33.92005387,31.0946168,24.85447023,392.6107488,270
2023-09-12 16:15:00-07:00,37.68629765,34.87072817,31.90643086,343.1953553,22.43278497,270
2023-09-12 16:30:00-07:00,36.60508656,33.83425023,30.91704904,24.47423591,21.59391839,270
2023-09-12 16:45:00-07:00,31.90349975,34.17159096,29.5837292,21.8835795,19.61415805,270
2023-09-12 17:00:00-07:00,28.93644705,33.28649449,28.71566672,20.28577504,18.44553869,270
2023-09-12 17:15:00-07:00,22.85301935,26.83440835,23.84976119,16.3802849,15.03386346,270
2023-09-12 17:30:00-07:00,19.34221173,23.06282716,20.58203001,13.98914535,12.97184198,270
2023-09-12 17:45:00-07:00,10.73823716,11.00451604,16.74900742,18.87889067,15.89513385,270
2023-09-12 18:00:00-07:00,8.652762464,8.866212379,13.8535157,15.47898507,12.83248079,270
2023-09-13 05:45:00-07:00,2.062626838,2.119536224,3.34858609,3.7108759,3.052732139,90
2023-09-13 06:00:00-07:00,4.730348098,4.842289443,7.46194004,8.362993992,6.982461345,90
2023-09-13 06:15:00-07:00,8.46956455,8.691390968,13.10762788,14.81897525,12.55418859,90
2023-09-13 06:30:00-07:00,12.2296994,12.73024006,18.7219296,21.2523841,18.28815295,90
2023-09-13 06:45:00-07:00,14.85659442,15.54461239,22.59288995,25.9283407,22.69246872,90
2023-09-13 07:00:00-07:00,17.75362535,18.79263031,26.37200458,31.07876947,28.04238739,90
2023-09-13 07:15:00-07:00,19.23457191,20.70452663,27.67763866,31.63766706,31.63080658,90
2023-09-13 07:30:00-07:00,21.47190743,285.5944501,29.81326852,32.76717425,36.15274532,90
2023-09-13 07:45:00-07:00,21.31838639,23.19415274,29.26923047,32.08484336,35.31191235,90
2023-09-13 08:00:00-07:00,397.2370605,23.78390325,29.91236911,32.75272576,36.00815442,90
2023-09-13 08:15:00-07:00,442.3210436,26.27568146,33.03548772,36.16845137,457.8917949,90
2023-09-13 08:30:00-07:00,495.4327341,30.11814615,37.90227911,41.50998688,513.3629519,90
2023-09-13 08:45:00-07:00,558.0683202,32.18090432,40.40937153,44.22301465,577.0220316,90
2023-09-13 09:00:00-07:00,613.2229116,31.3869684,39.64035272,627.8459589,631.0118306,90
2023-09-13 09:15:00-07:00,647.392089,32.38207059,41.53208021,663.5921018,665.2857706,90
2023-09-13 09:30:00-07:00,686.5328636,32.45675273,42.12021787,703.7157,703.772843,90
2023-09-13 09:45:00-07:00,742.6392344,36.71134004,48.47601687,763.6427117,761.781212,90
2023-09-13 10:00:00-07:00,698.3178357,38.81396484,52.50085604,722.5358473,718.3495547,90
2023-09-13 10:15:00-07:00,622.573459,44.42193648,61.92401692,653.1240326,645.5840048,90
2023-09-13 10:30:00-07:00,566.4788922,44.38282123,587.3232586,597.1560759,588.6867408,90
2023-09-13 10:45:00-07:00,715.9437831,44.80497693,737.0148393,745.4024734,736.4679118,90
2023-09-13 11:00:00-07:00,34.06230607,35.2863827,684.0953014,690.2759295,683.0649551,90
2023-09-13 11:15:00-07:00,39.92064892,40.8515403,855.0181141,861.8616726,853.1272654,90
2023-09-13 11:30:00-07:00,33.96560595,34.61854429,859.7974872,865.0485842,857.5338965,90
2023-09-13 11:45:00-07:00,32.62507451,33.2271246,876.133206,880.7180862,873.2534006,90
2023-09-13 12:00:00-07:00,35.05838109,35.77348494,874.4746738,879.2604875,870.7926325,270
2023-09-13 12:15:00-07:00,30.17393286,30.70822369,859.7740277,864.0756747,857.4875462,270
2023-09-13 12:30:00-07:00,28.92831868,29.47684639,865.2557724,869.5771914,863.7237322,270
2023-09-13 12:45:00-07:00,28.61854324,29.3474319,856.0721825,860.5309201,855.071506,270
2023-09-13 13:00:00-07:00,839.0058016,844.957262,840.6350288,30.24566863,28.30919587,270
2023-09-13 13:15:00-07:00,823.3562433,829.122117,824.3108353,30.52956322,28.44390965,270
2023-09-13 13:30:00-07:00,787.8109766,30.39171134,799.7178983,805.7274122,801.0244502,270
2023-09-13 13:45:00-07:00,777.5769237,782.6302972,42.46335029,31.95588949,763.1004842,270
2023-09-13 14:00:00-07:00,752.6403841,756.4496309,45.81584931,34.75372218,735.6268451,270
2023-09-13 14:15:00-07:00,727.8096939,730.051111,50.07652941,38.29121546,707.7247546,270
2023-09-13 14:30:00-07:00,701.0980301,701.286722,45.49022534,35.35940802,682.1831524,270
2023-09-13 14:45:00-07:00,651.1338793,649.7169365,39.93943341,31.61521302,633.9816755,270
2023-09-13 15:00:00-07:00,605.1991478,42.57298282,39.01266098,31.29608015,587.6067194,270
2023-09-13 15:15:00-07:00,540.6843024,43.97860325,40.32743571,32.26361406,521.896332,270
2023-09-13 15:30:00-07:00,452.5010131,44.34100858,40.57206259,32.24812019,433.1069849,270
2023-09-13 15:45:00-07:00,51.97213579,47.96109576,43.73817913,34.41161545,313.1948301,270
2023-09-13 16:00:00-07:00,95.18532305,87.47909857,79.36580546,61.44711285,135.0944558,270
2023-09-13 16:15:00-07:00,86.1825126,79.34755189,72.15154563,302.8075275,49.15371238,270
2023-09-13 16:30:00-07:00,73.31956189,68.59822756,61.85900994,47.54114096,41.44458614,270
2023-09-13 16:45:00-07:00,51.74988508,56.22829884,48.22572103,34.88167417,31.09074124,270
2023-09-13 17:00:00-07:00,36.1393719,41.84610553,36.08644752,25.07994857,22.73740102,270
2023-09-13 17:15:00-07:00,19.24940847,20.13500367,30.21093754,34.52839405,29.77814046,270
2023-09-13 17:30:00-07:00,24.82694556,29.79217779,26.52318544,17.73887559,16.43602001,270
2023-09-13 17:45:00-07:00,21.00428987,25.54812283,22.94367997,15.04650336,14.02722605,270
2023-09-13 18:00:00-07:00,11.97351155,14.73711153,13.39013566,8.632503875,8.045031278,270
2023-09-14 06:00:00-07:00,4.583110101,4.692700093,7.263209215,8.140094072,6.783853783,90
2023-09-14 06:15:00-07:00,9.850519002,10.11226591,15.40046779,17.43720759,14.71798656,90
2023-09-14 06:30:00-07:00,22.99635815,24.00240859,36.09121977,41.18634902,35.17474118,90
2023-09-14 06:45:00-07:00,34.66109981,36.40275173,54.53544064,62.96377494,54.6246933,90
2023-09-14 07:00:00-07:00,48.86812516,51.98820578,75.27349263,89.76074349,80.06822403,90
2023-09-14 07:15:00-07:00,64.94723142,70.43038505,97.05249157,112.372732,111.4989794,90
2023-09-14 07:30:00-07:00,72.61466889,80.14985562,104.5541984,115.8648656,128.8284031,90
2023-09-14 07:45:00-07:00,84.86725246,174.7135612,122.1113591,135.3005232,150.4170694,90
2023-09-14 08:00:00-07:00,237.7397943,111.2604821,144.9421904,160.552633,178.4442883,90
2023-09-14 08:15:00-07:00,165.6257892,123.6576364,161.3973355,178.8885329,252.5566046,90
2023-09-14 08:30:00-07:00,169.5268689,127.8222122,166.8381066,184.9207815,259.3973127,90
2023-09-14 08:45:00-07:00,204.679378,121.5806382,158.5570346,175.6944645,289.8519777,90
2023-09-14 09:00:00-07:00,274.8976993,132.6028376,174.9259664,349.8857769,366.4195858,90
2023-09-14 09:15:00-07:00,342.6837095,127.0965956,170.6753185,419.8411573,428.1511756,90
2023-09-14 09:30:00-07:00,604.1786137,128.5915868,174.7969026,686.3206268,686.7945106,90
2023-09-14 09:45:00-07:00,475.9012484,151.9806354,211.0378628,581.3494892,572.1965307,90
2023-09-14 10:00:00-07:00,402.4653212,133.0686598,188.4971773,500.5569691,483.7289546,90
2023-09-14 10:15:00-07:00,686.0718229,54.93170078,76.94324305,724.5261366,715.0464453,90
2023-09-14 10:30:00-07:00,781.0393323,44.22917071,800.6409755,809.896702,801.9352948,90
2023-09-14 10:45:00-07:00,744.9058063,64.34683878,776.751128,789.4307656,775.9281905,90
2023-09-14 11:00:00-07:00,46.55405921,48.28195719,811.9367734,820.6622385,810.4788248,90
2023-09-14 11:15:00-07:00,45.93850111,47.03976904,876.1808009,884.2882582,873.9319143,90
2023-09-14 11:30:00-07:00,43.69704433,44.59250826,886.8331939,894.0362905,883.7107478,90
2023-09-14 11:45:00-07:00,58.151769,59.49731929,490.7647643,500.9763721,484.3041418,90
2023-09-14 12:00:00-07:00,53.73480123,54.98630115,747.3376408,755.774641,740.9062859,270
2023-09-14 12:15:00-07:00,63.29235103,64.71341566,591.2254813,602.6912973,585.1997172,270
2023-09-14 12:30:00-07:00,93.04024185,95.41726999,561.9179289,580.581634,555.4072676,270
2023-09-14 12:45:00-07:00,114.1178079,118.2121005,395.8461384,420.3763199,390.4508258,270
2023-09-14 13:00:00-07:00,590.0726657,617.3622676,597.4693587,106.3310856,97.41395016,270
2023-09-14 13:15:00-07:00,184.0805735,212.1090025,188.4558937,110.5988468,125.0919586,270
2023-09-14 13:30:00-07:00,240.7147208,272.8639204,239.254457,137.4461205,163.4438944,270
2023-09-14 13:45:00-07:00,243.2120773,270.8568331,195.8954361,137.4544134,162.1517281,270
2023-09-14 14:00:00-07:00,358.2085538,376.0453564,188.5896155,135.313394,275.6762569,270
2023-09-14 14:15:00-07:00,226.9020343,235.4072716,175.7428612,128.1179628,145.2169636,270
2023-09-14 14:30:00-07:00,272.4411549,272.7029898,195.591079,144.9917484,177.3193573,270
