Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,4,7,3,30,-0.5,0,0,0,7,-0.8,0,0,0,0,97.48,110.23,0.12,984,1.2000000000000002,288,0.2,0.0000,0.0000
2018,4,7,4,0,-0.8,0,0,0,7,-1.7000000000000002,0,0,0,0,93.28,105.33,0.12,985,1.1,288,0.2,0.0000,0.0000
2018,4,7,4,30,-1.2000000000000002,0,0,0,7,-1.7000000000000002,0,0,0,0,96.05,100.2,0.12,985,1,288,0.2,0.0000,0.0000
2018,4,7,5,0,-1.5,0,0,0,7,-2.6,0,0,0,0,91.96000000000001,94.9,0.12,986,1,287,0.2,0.0000,0.0000
2018,4,7,5,30,-1.5,10,47,11,7,-2.6,5,0,71,5,91.96000000000001,89.05,0.12,986,0.9,287,0.2,0.0000,0.0000
2018,4,7,6,0,-1.4000000000000001,42,274,71,7,-3.2,34,17,100,36,87.66,83.83,0.12,986,0.8,287,0.2,0.0000,0.0000
2018,4,7,6,30,-1.3,63,479,160,7,-3.2,75,105,100,96,87.11,78.36,0.12,987,0.7000000000000001,288,0.2,4.5870,3.5036
2018,4,7,7,0,-1.1,76,624,260,7,-4.1000000000000005,104,131,14,143,80.09,72.86,0.12,987,0.7000000000000001,289,0.30000000000000004,7.1305,5.4996
2018,4,7,7,30,-0.6000000000000001,86,724,364,7,-4.1000000000000005,147,218,0,231,77.22,67.41,0.12,987,0.6000000000000001,291,0.30000000000000004,12.0918,9.3912
2018,4,7,8,0,-0.2,92,797,465,7,-5.5,146,491,0,376,67.56,62.06,0.12,988,0.6000000000000001,294,0.30000000000000004,20.4679,15.9662
2018,4,7,8,30,0.5,97,845,559,7,-5.5,175,503,0,450,64.22,56.89,0.12,988,0.6000000000000001,295,0.30000000000000004,25.2334,19.7389
2018,4,7,9,0,1.1,100,884,645,7,-6.300000000000001,197,536,0,527,57.620000000000005,51.96,0.12,988,0.6000000000000001,296,0.30000000000000004,30.2166,23.6814
2018,4,7,9,30,1.8,103,916,723,7,-6.300000000000001,202,598,0,607,54.800000000000004,47.39,0.12,988,0.5,296,0.30000000000000004,35.3849,27.7675
2018,4,7,10,0,2.4000000000000004,103,941,788,0,-6.300000000000001,134,856,0,757,52.75,43.32,0.12,988,0.5,296,0.30000000000000004,44.6677,35.0828
2018,4,7,10,30,3,106,953,837,0,-6.300000000000001,106,953,0,837,50.56,39.910000000000004,0.12,988,0.5,297,0.2,49.8146,39.1487
2018,4,7,11,0,3.5,108,961,872,0,-6,108,961,0,872,49.94,37.35,0.12,988,0.5,297,0.2,52.1917,41.0325
2018,4,7,11,30,3.8000000000000003,111,961,890,0,-6,111,961,0,890,48.9,35.85,0.12,988,0.5,297,0.2,53.4303,42.0147
2018,4,7,12,0,4.2,115,954,891,0,-5.7,115,954,0,891,48.6,35.54,0.12,988,0.5,296,0.2,53.5225,42.0888
2018,4,7,12,30,4.3,114,948,877,0,-5.7,114,948,0,877,48.26,36.45,0.12,988,0.6000000000000001,294,0.2,52.5875,41.3487
2018,4,7,13,0,4.4,113,940,849,0,-5.4,126,911,0,839,49.03,38.49,0.12,988,0.6000000000000001,292,0.2,50.0944,39.3771
2018,4,7,13,30,3.8000000000000003,111,929,807,0,-5.4,123,900,0,797,51.13,41.49,0.12,988,0.6000000000000001,290,0.2,47.2531,37.1258
2018,4,7,14,0,3.3000000000000003,108,913,751,0,-5,108,913,0,751,54.57,45.25,0.12,989,0.6000000000000001,289,0.2,44.0716,34.6011
2018,4,7,14,30,2.8000000000000003,104,893,683,0,-5,104,893,0,683,56.53,49.58,0.12,989,0.6000000000000001,290,0.2,39.5175,30.9927
2018,4,7,15,0,2.3000000000000003,99,866,604,0,-4.5,105,830,0,589,60.58,54.34,0.12,989,0.6000000000000001,291,0.2,33.4317,26.1794
2018,4,7,15,30,1.9000000000000001,91,830,514,0,-4.5,99,793,0,503,62.33,59.39,0.12,989,0.6000000000000001,292,0.2,27.8289,21.7426
2018,4,7,16,0,1.5,83,782,418,4,-4.2,117,553,0,354,65.96000000000001,64.65,0.12,990,0.6000000000000001,292,0.2,18.9304,14.7391
2018,4,7,16,30,1,76,710,318,4,-4.2,106,415,0,248,68.37,70.05,0.12,990,0.6000000000000001,291,0.2,12.6904,9.8267
2018,4,7,17,0,0.4,64,608,216,4,-4,90,195,71,139,72.18,75.53,0.12,990,0.6000000000000001,290,0.2,6.7663,5.1950
2018,4,7,17,30,-0.30000000000000004,49,449,119,4,-4,55,180,86,83,76.02,81.01,0.12,991,0.6000000000000001,290,0.2,0.0000,0.0000
2018,4,7,18,0,-0.9,27,204,40,4,-4.3,21,23,100,22,77.74,86.41,0.12,991,0.5,291,0.1,0.0000,0.0000
2018,4,7,18,30,-0.9,2,8,2,7,-4.3,1,0,29,1,77.74,92.08,0.12,991,0.5,291,0.1,0.0000,0.0000
2018,4,7,19,0,-1.5,0,0,0,7,-4.7,0,0,0,0,78.72,97.43,0.12,991,0.5,299,0.2,0.0000,0.0000
2018,4,7,19,30,-2,0,0,0,4,-4.7,0,0,0,0,81.75,102.64,0.12,992,0.5,303,0.2,0.0000,0.0000
2018,4,7,20,0,-2.4000000000000004,0,0,0,7,-5.4,0,0,0,0,79.79,107.65,0.12,992,0.5,306,0.1,0.0000,0.0000
2018,4,7,20,30,-3.1,0,0,0,7,-5.4,0,0,0,0,84.04,112.38,0.12,992,0.4,308,0.2,0.0000,0.0000
2018,4,7,21,0,-3.7,0,0,0,7,-6.4,0,0,0,0,81.66,116.78,0.12,992,0.4,310,0.2,0.0000,0.0000
2018,4,7,21,30,-3.8000000000000003,0,0,0,7,-6.4,0,0,0,0,82.19,120.73,0.12,991,0.4,312,0.2,0.0000,0.0000
2018,4,7,22,0,-4,0,0,0,7,-6.9,0,0,0,0,80.09,124.15,0.12,991,0.4,315,0.2,0.0000,0.0000
2018,4,7,22,30,-3.9000000000000004,0,0,0,7,-6.9,0,0,0,0,79.49,126.92,0.12,991,0.4,316,0.2,0.0000,0.0000
2018,4,7,23,0,-3.9000000000000004,0,0,0,0,-7.2,0,0,0,0,78.01,128.93,0.12,991,0.4,318,0.2,0.0000,0.0000
2018,4,7,23,30,-3.9000000000000004,0,0,0,4,-7.2,0,0,0,0,78.01,130.07,0.12,991,0.4,320,0.2,0.0000,0.0000
2018,4,8,0,0,-3.9000000000000004,0,0,0,4,-7.2,0,0,0,0,77.61,130.29,0.12,991,0.4,322,0.2,0.0000,0.0000
2018,4,8,0,30,-3.9000000000000004,0,0,0,7,-7.2,0,0,0,0,77.61,129.58,0.12,991,0.4,324,0.2,0.0000,0.0000
2018,4,8,1,0,-4,0,0,0,7,-7.300000000000001,0,0,0,0,77.99,127.97,0.12,991,0.4,327,0.2,0.0000,0.0000
2018,4,8,1,30,-4,0,0,0,7,-7.300000000000001,0,0,0,0,77.92,125.54,0.12,990,0.4,329,0.2,0.0000,0.0000
2018,4,8,2,0,-4,0,0,0,7,-7.300000000000001,0,0,0,0,78.02,122.41,0.12,990,0.4,332,0.2,0.0000,0.0000
2018,4,8,2,30,-4.1000000000000005,0,0,0,7,-7.300000000000001,0,0,0,0,78.60000000000001,118.69,0.12,990,0.4,332,0.2,0.0000,0.0000
2018,4,8,3,0,-4.1000000000000005,0,0,0,7,-7.2,0,0,0,0,79.31,114.49000000000001,0.12,990,0.4,333,0.2,0.0000,0.0000
2018,4,8,3,30,-4.2,0,0,0,4,-7.2,0,0,0,0,79.9,109.9,0.12,990,0.4,334,0.2,0.0000,0.0000
2018,4,8,4,0,-4.2,0,0,0,0,-7.1000000000000005,0,0,0,0,80.15,105.01,0.12,990,0.4,335,0.2,0.0000,0.0000
2018,4,8,4,30,-4.3,0,0,0,4,-7.1000000000000005,0,0,0,0,80.75,99.88,0.12,990,0.4,336,0.2,0.0000,0.0000
2018,4,8,5,0,-4.3,0,0,0,7,-7.1000000000000005,0,0,0,0,80.8,94.59,0.12,990,0.4,337,0.2,0.0000,0.0000
2018,4,8,5,30,-3.9000000000000004,13,70,15,4,-7.1000000000000005,9,11,57,9,78.41,88.77,0.12,990,0.4,340,0.2,0.0000,0.0000
2018,4,8,6,0,-3.4000000000000004,43,319,79,4,-6.9,40,160,86,58,77,83.53,0.12,990,0.4,343,0.2,0.0000,0.0000
2018,4,8,6,30,-2.6,64,513,170,4,-6.9,70,340,71,140,72.55,78.06,0.12,990,0.4,351,0.2,6.6980,5.1187
2018,4,8,7,0,-1.8,79,642,271,7,-6.6000000000000005,86,451,14,221,69.66,72.56,0.12,990,0.4,358,0.2,11.0507,8.5272
2018,4,8,7,30,-1,90,730,374,7,-6.6000000000000005,112,502,0,307,65.69,67.1,0.12,990,0.4,181,0.2,16.1107,12.5163
2018,4,8,8,0,-0.2,98,794,474,7,-6.5,119,632,0,418,62.27,61.75,0.12,990,0.4,4,0.2,22.7995,17.7885
2018,4,8,8,30,0.6000000000000001,106,839,568,0,-6.6000000000000005,106,839,0,568,58.71,56.56,0.12,989,0.4,2,0.1,31.9029,24.9598
2018,4,8,9,0,1.4000000000000001,113,872,654,0,-6.9,120,838,0,640,54,51.63,0.12,989,0.4,1,0.1,36.7440,28.8001
2018,4,8,9,30,2.1,111,912,732,0,-6.9,111,912,0,732,51.370000000000005,47.050000000000004,0.12,989,0.4,175,0.1,42.7187,33.5253
2018,4,8,10,0,2.7,105,948,799,0,-7,105,948,0,799,48.85,42.96,0.12,988,0.4,350,0.1,47.1917,37.0678
2018,4,8,10,30,3,108,959,848,0,-7,168,804,0,788,47.82,39.54,0.12,988,0.4,340,0.1,46.9386,36.8906
2018,4,8,11,0,3.3000000000000003,111,966,883,0,-6.800000000000001,138,899,0,856,47.45,36.97,0.12,988,0.4,331,0.1,51.2743,40.3133
2018,4,8,11,30,3.5,111,969,900,4,-6.800000000000001,282,547,0,727,46.730000000000004,35.47,0.12,987,0.4,324,0.2,43.6768,34.3467
2018,4,8,12,0,3.6,109,970,902,4,-6.6000000000000005,352,339,0,629,47.36,35.17,0.12,987,0.4,316,0.2,37.8107,29.7348
2018,4,8,12,30,3.6,106,969,889,4,-6.6000000000000005,353,126,0,455,47.36,36.1,0.12,987,0.5,313,0.2,27.3021,21.4682
2018,4,8,13,0,3.6,101,968,862,4,-6.4,313,66,0,365,48.04,38.160000000000004,0.12,986,0.5,309,0.2,21.8088,17.1438
2018,4,8,13,30,3.4000000000000004,99,960,821,4,-6.4,277,25,0,296,48.72,41.19,0.12,986,0.5,307,0.2,17.5625,13.7993
2018,4,8,14,0,3.3000000000000003,95,947,765,4,-6.300000000000001,292,43,0,322,49.52,44.97,0.12,986,0.5,306,0.2,18.9118,14.8487
2018,4,8,14,30,2.9000000000000004,93,926,696,4,-6.300000000000001,251,36,0,274,50.94,49.33,0.12,986,0.5,304,0.2,15.8675,12.4454
2018,4,8,15,0,2.5,88,899,615,4,-6.2,254,220,0,383,52.7,54.1,0.12,987,0.5,303,0.2,21.7624,17.0431
2018,4,8,15,30,2.1,84,861,525,4,-6.2,219,147,0,294,54.22,59.17,0.12,987,0.5,302,0.2,16.2861,12.7258
2018,4,8,16,0,1.7000000000000002,78,811,428,4,-6.1000000000000005,166,63,0,193,56.230000000000004,64.45,0.12,988,0.5,302,0.2,10.3358,8.0487
2018,4,8,16,30,1.1,70,742,326,4,-6.1000000000000005,112,292,0,213,58.7,69.85000000000001,0.12,988,0.5,301,0.2,10.9189,8.4571
2018,4,8,17,0,0.5,60,642,223,4,-5.800000000000001,83,375,57,178,62.54,75.33,0.12,988,0.5,301,0.2,8.6795,6.6662
2018,4,8,17,30,-0.30000000000000004,46,492,125,4,-5.800000000000001,57,152,100,81,66.34,80.81,0.12,989,0.5,300,0.2,0.0000,0.0000
2018,4,8,18,0,-1.1,27,251,44,4,-5.800000000000001,23,30,100,25,70.23,86.21000000000001,0.12,989,0.5,298,0.2,0.0000,0.0000
2018,4,8,18,30,-1.1,2,14,2,4,-5.800000000000001,1,0,29,1,70.23,91.87,0.12,989,0.5,298,0.2,0.0000,0.0000
2018,4,8,19,0,-1.8,0,0,0,0,-6,0,0,0,0,73.07000000000001,97.22,0.12,990,0.5,295,0.2,0.0000,0.0000
2018,4,8,19,30,-2,0,0,0,0,-6,0,0,0,0,74.23,102.42,0.12,991,0.5,293,0.2,0.0000,0.0000
2018,4,8,20,0,-2.1,0,0,0,0,-6.2,0,0,0,0,73.63,107.41,0.12,991,0.5,292,0.2,0.0000,0.0000
2018,4,8,20,30,-2.3000000000000003,0,0,0,0,-6.2,0,0,0,0,74.8,112.13,0.12,992,0.5,291,0.2,0.0000,0.0000
2018,4,8,21,0,-2.5,0,0,0,0,-6.4,0,0,0,0,74.66,116.51,0.12,992,0.5,291,0.2,0.0000,0.0000
2018,4,8,21,30,-2.8000000000000003,0,0,0,0,-6.4,0,0,0,0,76.34,120.44,0.12,992,0.5,291,0.2,0.0000,0.0000
2018,4,8,22,0,-3,0,0,0,0,-6.7,0,0,0,0,75.51,123.84,0.12,992,0.4,291,0.2,0.0000,0.0000
2018,4,8,22,30,-3.2,0,0,0,0,-6.7,0,0,0,0,76.64,126.59,0.12,992,0.4,292,0.2,0.0000,0.0000
2018,4,8,23,0,-3.5,0,0,0,0,-6.9,0,0,0,0,77.54,128.58,0.12,992,0.4,294,0.2,0.0000,0.0000
2018,4,8,23,30,-3.7,0,0,0,4,-6.800000000000001,0,0,0,0,78.79,129.71,0.12,993,0.4,297,0.2,0.0000,0.0000
2018,4,9,0,0,-3.8000000000000003,0,0,0,4,-6.800000000000001,0,0,0,0,79.37,129.92000000000002,0.12,993,0.4,300,0.2,0.0000,0.0000
2018,4,9,0,30,-4,0,0,0,4,-6.800000000000001,0,0,0,0,80.57000000000001,129.2,0.12,993,0.4,302,0.2,0.0000,0.0000
2018,4,9,1,0,-4.3,0,0,0,4,-7,0,0,0,0,81.52,127.59,0.12,994,0.4,304,0.2,0.0000,0.0000
2018,4,9,1,30,-4.6000000000000005,0,0,0,0,-7,0,0,0,0,83.38,125.17,0.12,994,0.4,302,0.2,0.0000,0.0000
2018,4,9,2,0,-5,0,0,0,0,-7.4,0,0,0,0,83.53,122.05,0.12,994,0.4,300,0.2,0.0000,0.0000
2018,4,9,2,30,-5.2,0,0,0,0,-7.300000000000001,0,0,0,0,84.89,118.34,0.12,995,0.4,302,0.2,0.0000,0.0000
2018,4,9,3,0,-5.5,0,0,0,0,-8.1,0,0,0,0,82.06,114.15,0.12,995,0.4,304,0.2,0.0000,0.0000
2018,4,9,3,30,-5.7,0,0,0,0,-8.1,0,0,0,0,83.32000000000001,109.57000000000001,0.12,995,0.4,304,0.2,0.0000,0.0000
2018,4,9,4,0,-5.9,0,0,0,0,-8.700000000000001,0,0,0,0,80.8,104.69,0.12,996,0.4,304,0.2,0.0000,0.0000
2018,4,9,4,30,-6.1000000000000005,0,0,0,0,-8.700000000000001,0,0,0,0,82.05,99.57000000000001,0.12,996,0.4,302,0.2,0.0000,0.0000
2018,4,9,5,0,-6.2,0,0,0,0,-9,0,0,0,0,80.49,94.28,0.12,997,0.4,300,0.2,0.0000,0.0000
2018,4,9,5,30,-5.4,15,117,18,4,-9,10,7,57,10,75.74,88.5,0.12,997,0.4,302,0.2,0.0000,0.0000
2018,4,9,6,0,-4.7,39,410,87,0,-9.200000000000001,41,375,14,85,70.63,83.23,0.12,998,0.4,305,0.2,0.0000,0.0000
2018,4,9,6,30,-3.9000000000000004,56,590,181,0,-9.200000000000001,56,590,0,181,66.51,77.76,0.12,998,0.4,307,0.2,8.6726,6.6312
2018,4,9,7,0,-3.2,69,703,283,0,-10.3,69,703,0,283,57.86,72.26,0.12,998,0.4,310,0.2,14.1906,10.9550
2018,4,9,7,30,-2.4000000000000004,79,787,389,7,-10.3,91,645,0,345,54.58,66.8,0.12,999,0.30000000000000004,310,0.2,18.1486,14.1037
2018,4,9,8,0,-1.7000000000000002,86,847,491,7,-10.700000000000001,145,509,0,388,50.19,61.44,0.12,999,0.30000000000000004,309,0.2,21.2047,16.5475
2018,4,9,8,30,-1,93,888,586,7,-10.700000000000001,121,723,0,523,47.68,56.25,0.12,999,0.30000000000000004,308,0.2,29.4205,23.0207
2018,4,9,9,0,-0.30000000000000004,98,918,672,7,-10.5,155,681,0,581,45.95,51.300000000000004,0.12,999,0.30000000000000004,307,0.2,33.3999,26.1817
2018,4,9,9,30,0.6000000000000001,95,955,750,7,-10.5,200,608,0,617,43.06,46.71,0.12,999,0.30000000000000004,305,0.2,36.0465,28.2912
2018,4,9,10,0,1.5,87,986,813,7,-10.100000000000001,267,493,0,630,41.77,42.61,0.12,999,0.4,302,0.2,37.2446,29.2565
2018,4,9,10,30,2.3000000000000003,93,988,859,7,-10.100000000000001,305,452,0,655,39.45,39.17,0.12,999,0.4,300,0.2,39.0491,30.6918
2018,4,9,11,0,3.2,101,985,892,7,-9.4,243,639,0,756,39.24,36.6,0.12,999,0.4,297,0.2,45.3184,35.6324
2018,4,9,11,30,3.7,104,985,910,0,-9.4,104,985,0,910,37.85,35.09,0.12,998,0.4,296,0.2,54.7106,43.0255
2018,4,9,12,0,4.2,106,981,912,0,-8.4,106,981,0,912,39.37,34.800000000000004,0.12,998,0.4,294,0.2,54.8606,43.1450
2018,4,9,12,30,4.5,111,970,898,0,-8.4,111,970,0,898,38.56,35.75,0.12,998,0.4,293,0.2,53.9211,42.4011
2018,4,9,13,0,4.9,115,949,864,0,-7.7,115,949,0,864,39.58,37.84,0.12,998,0.4,292,0.2,51.6595,40.6113
2018,4,9,13,30,4.9,113,934,819,0,-7.7,113,934,0,819,39.58,40.89,0.12,998,0.5,291,0.2,48.6295,38.2112
2018,4,9,14,0,5,110,917,762,0,-7.1000000000000005,110,917,0,762,41.18,44.7,0.12,998,0.5,290,0.1,44.7891,35.1685
2018,4,9,14,30,4.9,104,901,694,0,-7.1000000000000005,104,901,0,694,41.47,49.08,0.12,998,0.5,289,0.1,40.2255,31.5523
2018,4,9,15,0,4.7,96,880,615,7,-6.5,146,684,0,549,44.09,53.870000000000005,0.12,998,0.5,288,0.1,31.2264,24.4568
2018,4,9,15,30,4.2,90,846,526,0,-6.5,97,798,0,509,45.660000000000004,58.95,0.12,998,0.5,287,0.1,28.2309,22.0617
2018,4,9,16,0,3.8000000000000003,81,802,430,0,-4.800000000000001,89,729,0,406,53.64,64.24,0.12,998,0.5,287,0.1,21.7755,16.9598
2018,4,9,16,30,2.8000000000000003,73,732,328,0,-4.800000000000001,81,658,57,310,57.56,69.65,0.12,998,0.5,291,0.2,15.9196,12.3334
2018,4,9,17,0,1.9000000000000001,62,630,224,7,-2.2,78,410,100,183,74.26,75.13,0.12,999,0.5,295,0.30000000000000004,8.9386,6.8677
2018,4,9,17,30,1.4000000000000001,49,472,126,4,-2.2,54,252,100,95,76.96000000000001,80.62,0.12,999,0.5,300,0.5,0.0000,0.0000
2018,4,9,18,0,1,28,227,44,4,-5,26,54,100,30,64.18,86.02,0.12,999,0.6000000000000001,305,0.8,0.0000,0.0000
2018,4,9,18,30,1,2,11,2,7,-5,1,0,29,1,64.18,91.67,0.12,999,0.6000000000000001,305,0.8,0.0000,0.0000
2018,4,9,19,0,1.2000000000000002,0,0,0,7,-5.6000000000000005,0,0,0,0,60.4,97.01,0.12,999,0.6000000000000001,326,0.7000000000000001,0.0000,0.0000
2018,4,9,19,30,1.2000000000000002,0,0,0,7,-5.6000000000000005,0,0,0,0,60.4,102.19,0.12,999,0.6000000000000001,337,0.7000000000000001,0.0000,0.0000
2018,4,9,20,0,1.2000000000000002,0,0,0,7,-5.5,0,0,0,0,60.85,107.17,0.12,999,0.6000000000000001,348,0.7000000000000001,0.0000,0.0000
2018,4,9,20,30,1.1,0,0,0,7,-5.5,0,0,0,0,61.29,111.88,0.12,999,0.6000000000000001,179,0.7000000000000001,0.0000,0.0000
2018,4,9,21,0,1.1,0,0,0,7,-5.300000000000001,0,0,0,0,62.25,116.24000000000001,0.12,999,0.7000000000000001,11,0.7000000000000001,0.0000,0.0000
2018,4,9,21,30,0.9,0,0,0,4,-5.300000000000001,0,0,0,0,63.15,120.16,0.12,999,0.7000000000000001,25,0.6000000000000001,0.0000,0.0000
2018,4,9,22,0,0.6000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,67.99,123.53,0.12,999,0.7000000000000001,40,0.6000000000000001,0.0000,0.0000
2018,4,9,22,30,0.30000000000000004,0,0,0,4,-4.6000000000000005,0,0,0,0,69.47,126.26,0.12,999,0.7000000000000001,54,0.5,0.0000,0.0000
2018,4,9,23,0,-0.1,0,0,0,7,-3.5,0,0,0,0,77.94,128.23,0.12,999,0.8,67,0.4,0.0000,0.0000
2018,4,9,23,30,-0.30000000000000004,0,0,0,7,-3.5,0,0,0,0,79.08,129.34,0.12,999,0.8,79,0.30000000000000004,0.0000,0.0000
2018,4,10,0,0,-0.4,0,0,0,4,-2.9000000000000004,0,0,14,0,83.47,129.54,0.12,999,0.8,91,0.2,0.0000,0.0000
2018,4,10,0,30,-0.5,0,0,0,4,-2.9000000000000004,0,0,0,0,84.08,128.82,0.12,999,0.8,91,0.2,0.0000,0.0000
2018,4,10,1,0,-0.6000000000000001,0,0,0,4,-2.7,0,0,0,0,85.62,127.21000000000001,0.12,999,0.8,91,0.1,0.0000,0.0000
2018,4,10,1,30,-0.6000000000000001,0,0,0,7,-2.7,0,0,0,0,85.62,124.8,0.12,999,0.8,86,0.1,0.0000,0.0000
2018,4,10,2,0,-0.7000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,85.35000000000001,121.69,0.12,999,0.8,80,0.1,0.0000,0.0000
2018,4,10,2,30,-0.8,0,0,0,7,-2.9000000000000004,0,0,0,0,85.98,117.99000000000001,0.12,999,0.8,77,0.1,0.0000,0.0000
2018,4,10,3,0,-0.8,0,0,0,4,-3,0,0,0,0,84.99,113.81,0.12,999,0.8,74,0.1,0.0000,0.0000
2018,4,10,3,30,-0.9,0,0,0,4,-3,0,0,0,0,85.61,109.24000000000001,0.12,999,0.8,70,0.1,0.0000,0.0000
2018,4,10,4,0,-0.9,0,0,0,4,-3.1,0,0,0,0,84.9,104.37,0.12,999,0.8,67,0.1,0.0000,0.0000
2018,4,10,4,30,-1,0,0,0,4,-3.1,0,0,0,0,85.52,99.26,0.12,999,0.8,62,0.1,0.0000,0.0000
2018,4,10,5,0,-1,0,0,0,4,-3.2,0,0,0,0,85.07000000000001,93.97,0.12,999,0.8,58,0.1,0.0000,0.0000
2018,4,10,5,30,-0.7000000000000001,12,22,13,4,-3.2,7,0,86,7,83.23,88.23,0.12,999,0.9,60,0.1,0.0000,0.0000
2018,4,10,6,0,-0.30000000000000004,55,137,72,4,-3.3000000000000003,34,11,100,35,80.04,82.94,0.12,999,0.9,62,0.1,0.0000,0.0000
2018,4,10,6,30,0.1,98,258,154,4,-3.3000000000000003,55,5,86,56,77.75,77.46000000000001,0.12,999,0.9,71,0.1,2.6878,2.0562
2018,4,10,7,0,0.6000000000000001,136,348,244,4,-3.1,56,3,0,57,76.07000000000001,71.96000000000001,0.12,999,0.9,80,0.1,2.8662,2.2136
2018,4,10,7,30,1,168,426,338,4,-3.1,71,0,0,71,73.91,66.5,0.12,999,0.9,91,0.1,3.7438,2.9103
2018,4,10,8,0,1.5,197,482,430,4,-2.6,77,0,0,77,74.11,61.13,0.12,999,0.9,101,0.1,4.2163,3.2909
2018,4,10,8,30,1.9000000000000001,214,547,520,4,-2.6,57,0,0,57,72.02,55.93,0.12,999,0.9,111,0.1,3.2114,2.5132
2018,4,10,9,0,2.2,222,603,602,4,-2.2,45,0,0,45,72.64,50.980000000000004,0.12,999,0.9,121,0.1,2.5901,2.0306
2018,4,10,9,30,2.6,242,623,672,4,-2.2,79,0,0,79,70.61,46.37,0.12,999,0.9,136,0,4.6203,3.6265
2018,4,10,10,0,3,262,631,729,4,-2.2,73,0,0,73,68.58,42.26,0.12,999,0.9,151,0,4.3196,3.3934
2018,4,10,10,30,3.5,266,656,777,4,-2.2,124,1,0,125,66.21000000000001,38.81,0.12,999,0.8,183,0,7.4581,5.8623
2018,4,10,11,0,4,267,677,813,4,-2.5,157,2,0,159,62.72,36.22,0.12,998,0.8,215,0,9.5385,7.5002
2018,4,10,11,30,4.4,263,695,834,4,-2.5,230,11,0,239,60.99,34.72,0.12,998,0.8,239,0,14.3790,11.3084
2018,4,10,12,0,4.800000000000001,255,711,841,4,-2.7,245,12,0,255,58.5,34.43,0.12,998,0.8,263,0,15.3498,12.0723
2018,4,10,12,30,5,254,705,829,4,-2.7,290,21,0,307,57.69,35.4,0.12,998,0.8,274,0.1,18.4465,14.5061
2018,4,10,13,0,5.2,251,694,801,4,-2.7,315,33,0,341,56.78,37.52,0.12,998,0.8,285,0.1,20.4026,16.0399
2018,4,10,13,30,5.1000000000000005,241,686,762,4,-2.7,335,158,0,455,57.120000000000005,40.6,0.12,997,0.8,292,0.1,27.0354,21.2444
2018,4,10,14,0,5,228,673,709,2,-2.5,292,411,0,585,58.5,44.43,0.12,997,0.8,300,0.1,34.4120,27.0219
2018,4,10,14,30,4.7,208,664,645,2,-2.5,279,274,0,459,59.74,48.83,0.12,997,0.8,305,0.1,26.6278,20.8879
2018,4,10,15,0,4.5,185,653,572,4,-2.1,186,36,0,207,62.28,53.64,0.12,998,0.8,310,0.1,11.7857,9.2314
2018,4,10,15,30,4.2,163,628,489,4,-2.1,68,0,0,68,63.6,58.74,0.12,998,0.7000000000000001,313,0.1,3.7759,2.9511
2018,4,10,16,0,3.9000000000000004,138,598,400,4,-1.1,80,78,0,114,70,64.03,0.12,998,0.7000000000000001,316,0.1,6.1235,4.7700
2018,4,10,16,30,3,114,548,306,4,-1.1,128,302,0,234,74.58,69.45,0.12,998,0.7000000000000001,325,0.2,12.0380,9.3284
2018,4,10,17,0,2.1,86,483,212,0,-0.7000000000000001,90,375,14,187,81.96000000000001,74.93,0.12,998,0.7000000000000001,334,0.30000000000000004,9.1499,7.0326
2018,4,10,17,30,1.1,60,358,120,0,-0.7000000000000001,58,274,29,104,88.04,80.42,0.12,998,0.7000000000000001,335,0.5,0.0000,0.0000
2018,4,10,18,0,0.2,31,178,44,0,-2.6,31,178,0,44,81.18,85.83,0.12,999,0.7000000000000001,337,0.7000000000000001,0.0000,0.0000
