Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,2,3,21,30,-7.5,0,0,0,4,-11,0,0,0,0,75.86,137.92000000000002,0.8,1000,0.30000000000000004,290,0.5,0.0000,0.0000
2017,2,3,22,0,-7.6000000000000005,0,0,0,8,-11.200000000000001,0,0,0,0,75.67,142.66,0.8,1000,0.30000000000000004,290,0.5,0.0000,0.0000
2017,2,3,22,30,-7.9,0,0,0,8,-11.200000000000001,0,0,0,0,77.45,146.87,0.8,1000,0.30000000000000004,289,0.5,0.0000,0.0000
2017,2,3,23,0,-8.200000000000001,0,0,0,4,-11.5,0,0,0,0,77.17,150.32,0.8,1000,0.30000000000000004,288,0.5,0.0000,0.0000
2017,2,3,23,30,-8.6,0,0,0,1,-11.5,0,0,0,0,79.61,152.68,0.8,1000,0.30000000000000004,287,0.5,0.0000,0.0000
2017,2,4,0,0,-9,0,0,0,1,-12,0,0,0,0,78.98,153.66,0.8,1000,0.30000000000000004,287,0.5,0.0000,0.0000
2017,2,4,0,30,-9.3,0,0,0,4,-12,0,0,0,0,80.94,153.1,0.8,1001,0.30000000000000004,286,0.5,0.0000,0.0000
2017,2,4,1,0,-9.600000000000001,0,0,0,4,-12.3,0,0,0,0,80.68,151.09,0.8,1001,0.30000000000000004,286,0.5,0.0000,0.0000
2017,2,4,1,30,-9.8,0,0,0,4,-12.3,0,0,0,0,81.96000000000001,147.9,0.8,1001,0.30000000000000004,286,0.5,0.0000,0.0000
2017,2,4,2,0,-9.9,0,0,0,4,-12.5,0,0,0,0,81.45,143.87,0.8,1001,0.30000000000000004,287,0.5,0.0000,0.0000
2017,2,4,2,30,-10,0,0,0,4,-12.5,0,0,0,0,82.18,139.25,0.8,1002,0.30000000000000004,289,0.5,0.0000,0.0000
2017,2,4,3,0,-10,0,0,0,4,-12.4,0,0,0,0,82.33,134.24,0.8,1002,0.30000000000000004,292,0.5,0.0000,0.0000
2017,2,4,3,30,-10,0,0,0,4,-12.4,0,0,0,0,82.33,128.99,0.8,1002,0.30000000000000004,294,0.5,0.0000,0.0000
2017,2,4,4,0,-10,0,0,0,4,-12.4,0,0,0,0,82.29,123.57000000000001,0.8,1002,0.30000000000000004,296,0.5,0.0000,0.0000
2017,2,4,4,30,-10,0,0,0,4,-12.4,0,0,0,0,82.37,118.07000000000001,0.8,1003,0.30000000000000004,296,0.5,0.0000,0.0000
2017,2,4,5,0,-10.100000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,82.01,112.54,0.8,1003,0.30000000000000004,297,0.5,0.0000,0.0000
2017,2,4,5,30,-10.3,0,0,0,4,-12.600000000000001,0,0,0,0,83.32000000000001,107.02,0.8,1003,0.30000000000000004,295,0.5,0.0000,0.0000
2017,2,4,6,0,-10.600000000000001,0,0,0,4,-13,0,0,0,0,82.4,101.56,0.8,1003,0.30000000000000004,294,0.5,0.0000,0.0000
2017,2,4,6,30,-10.3,0,0,0,4,-13,0,0,0,0,80.55,96.18,0.8,1004,0.30000000000000004,291,0.6000000000000001,0.0000,0.0000
2017,2,4,7,0,-10,0,0,0,4,-12.8,0,0,0,0,80.16,90.94,0.8,1004,0.30000000000000004,289,0.6000000000000001,0.0000,0.0000
2017,2,4,7,30,-8.6,27,394,57,1,-12.8,27,394,0,57,71.82000000000001,85.68,0.8,1004,0.30000000000000004,291,0.6000000000000001,0.0000,0.0000
2017,2,4,8,0,-7.2,46,591,139,1,-11.100000000000001,46,591,0,139,73.59,80.93,0.8,1005,0.30000000000000004,292,0.6000000000000001,0.0000,0.0000
2017,2,4,8,30,-6.5,59,714,227,1,-11.100000000000001,59,714,0,227,69.74,76.4,0.8,1005,0.30000000000000004,294,0.6000000000000001,10.9736,8.4116
2017,2,4,9,0,-5.9,70,793,313,1,-10.700000000000001,70,793,0,313,68.72,72.19,0.8,1005,0.30000000000000004,295,0.7000000000000001,15.7051,12.1254
2017,2,4,9,30,-5.4,79,847,391,0,-10.700000000000001,79,847,0,391,66.15,68.4,0.8,1005,0.30000000000000004,294,0.7000000000000001,20.2986,15.7486
2017,2,4,10,0,-4.9,79,904,460,0,-10.200000000000001,79,904,0,460,66.31,65.1,0.8,1005,0.30000000000000004,292,0.7000000000000001,24.5175,19.0822
2017,2,4,10,30,-4.5,84,929,514,1,-10.200000000000001,84,929,0,514,64.34,62.39,0.8,1005,0.30000000000000004,289,0.7000000000000001,27.9199,21.7744
2017,2,4,11,0,-4.1000000000000005,92,934,555,1,-9.600000000000001,92,934,0,555,65.7,60.33,0.8,1004,0.30000000000000004,287,0.7000000000000001,30.5382,23.8469
2017,2,4,11,30,-4,94,933,574,4,-9.600000000000001,179,484,0,428,65.21000000000001,59.01,0.8,1004,0.4,284,0.7000000000000001,23.7304,18.5441
2017,2,4,12,0,-3.8000000000000003,100,925,583,4,-9.200000000000001,142,617,0,464,66.21000000000001,58.49,0.8,1004,0.4,282,0.7000000000000001,25.8004,20.1672
2017,2,4,12,30,-3.8000000000000003,99,923,578,4,-9.200000000000001,149,588,0,454,66.21000000000001,58.77,0.8,1004,0.4,281,0.7000000000000001,25.2056,19.6994
2017,2,4,13,0,-3.8000000000000003,97,916,557,4,-9.1,118,671,0,455,66.87,59.86,0.8,1004,0.4,280,0.7000000000000001,25.1052,19.6096
2017,2,4,13,30,-3.9000000000000004,94,901,521,4,-9.1,136,574,0,408,67.38,61.7,0.8,1004,0.4,279,0.7000000000000001,22.2611,17.3691
2017,2,4,14,0,-3.9000000000000004,87,884,471,1,-9.1,87,884,0,471,67.12,64.22,0.8,1004,0.4,279,0.7000000000000001,25.2654,19.6781
2017,2,4,14,30,-4.1000000000000005,80,850,408,1,-9.1,80,850,0,408,68.14,67.36,0.8,1004,0.4,278,0.6000000000000001,21.3657,16.5947
2017,2,4,15,0,-4.3,71,809,334,1,-9.200000000000001,71,809,0,334,68.51,71.01,0.8,1004,0.4,277,0.6000000000000001,16.9428,13.1031
2017,2,4,15,30,-4.800000000000001,61,739,251,0,-9.200000000000001,61,739,0,251,71.21000000000001,75.10000000000001,0.8,1005,0.4,277,0.5,12.2632,9.4226
2017,2,4,16,0,-5.2,48,640,164,0,-9.5,48,640,0,164,71.68,79.54,0.8,1005,0.4,276,0.5,7.8167,5.9600
2017,2,4,16,30,-5.7,32,470,79,0,-9.5,32,470,0,79,74.46000000000001,84.24,0.8,1005,0.4,277,0.4,0.0000,0.0000
2017,2,4,17,0,-6.2,11,185,15,0,-10,11,185,0,15,74.43,88.97,0.8,1005,0.4,277,0.4,0.0000,0.0000
2017,2,4,17,30,-6.9,0,0,0,1,-10,0,0,0,0,78.53,94.59,0.8,1005,0.4,277,0.4,0.0000,0.0000
2017,2,4,18,0,-7.6000000000000005,0,0,0,1,-11.100000000000001,0,0,0,0,76.16,99.92,0.8,1005,0.4,277,0.30000000000000004,0.0000,0.0000
2017,2,4,18,30,-7.6000000000000005,0,0,0,1,-11.100000000000001,0,0,0,0,76.16,105.36,0.8,1005,0.4,277,0.30000000000000004,0.0000,0.0000
2017,2,4,19,0,-9.3,0,0,0,0,-12.200000000000001,0,0,0,0,79.43,110.86,0.8,1005,0.4,272,0.5,0.0000,0.0000
2017,2,4,19,30,-9.5,0,0,0,0,-12.200000000000001,0,0,0,0,80.69,116.38,0.8,1005,0.4,268,0.5,0.0000,0.0000
2017,2,4,20,0,-9.700000000000001,0,0,0,0,-12.5,0,0,0,0,80.27,121.89,0.8,1004,0.4,265,0.5,0.0000,0.0000
2017,2,4,20,30,-9.600000000000001,0,0,0,8,-12.5,0,0,0,0,79.64,127.32000000000001,0.8,1004,0.4,259,0.5,0.0000,0.0000
2017,2,4,21,0,-9.5,0,0,0,8,-12.4,0,0,0,0,79.45,132.62,0.8,1004,0.4,253,0.5,0.0000,0.0000
2017,2,4,21,30,-9.3,0,0,0,8,-12.4,0,0,0,0,78.21000000000001,137.69,0.8,1004,0.4,249,0.5,0.0000,0.0000
2017,2,4,22,0,-9.200000000000001,0,0,0,8,-12.200000000000001,0,0,0,0,78.83,142.41,0.8,1003,0.4,245,0.4,0.0000,0.0000
2017,2,4,22,30,-8.9,0,0,0,8,-12.200000000000001,0,0,0,0,77,146.61,0.8,1003,0.4,243,0.4,0.0000,0.0000
2017,2,4,23,0,-8.6,0,0,0,8,-11.700000000000001,0,0,0,0,78.11,150.03,0.8,1003,0.4,241,0.4,0.0000,0.0000
2017,2,4,23,30,-8.4,0,0,0,8,-11.700000000000001,0,0,0,0,76.9,152.38,0.8,1003,0.4,239,0.4,0.0000,0.0000
2017,2,5,0,0,-8.200000000000001,0,0,0,8,-11.3,0,0,0,0,78.63,153.36,0.8,1003,0.4,237,0.4,0.0000,0.0000
2017,2,5,0,30,-8.1,0,0,0,8,-11.3,0,0,0,0,78.03,152.81,0.8,1003,0.4,234,0.4,0.0000,0.0000
2017,2,5,1,0,-7.9,0,0,0,8,-10.9,0,0,0,0,79.02,150.81,0.8,1002,0.4,231,0.4,0.0000,0.0000
2017,2,5,1,30,-7.800000000000001,0,0,0,8,-10.9,0,0,0,0,78.41,147.65,0.8,1002,0.5,227,0.30000000000000004,0.0000,0.0000
2017,2,5,2,0,-7.7,0,0,0,8,-10.600000000000001,0,0,0,0,79.73,143.64000000000001,0.8,1002,0.5,224,0.30000000000000004,0.0000,0.0000
2017,2,5,2,30,-7.6000000000000005,0,0,0,8,-10.600000000000001,0,0,0,0,79.11,139.04,0.8,1002,0.5,220,0.30000000000000004,0.0000,0.0000
2017,2,5,3,0,-7.6000000000000005,0,0,0,6,-10.4,0,0,0,0,80.4,134.05,0.8,1001,0.4,217,0.30000000000000004,0.0000,0.0000
2017,2,5,3,30,-7.5,0,0,0,8,-10.4,0,0,0,0,79.78,128.8,0.8,1001,0.4,212,0.30000000000000004,0.0000,0.0000
2017,2,5,4,0,-7.5,0,0,0,8,-10.3,0,0,0,0,80.65,123.39,0.8,1000,0.4,207,0.30000000000000004,0.0000,0.0000
2017,2,5,4,30,-7.5,0,0,0,8,-10.3,0,0,0,0,80.65,117.89,0.8,1000,0.4,202,0.30000000000000004,0.0000,0.0000
2017,2,5,5,0,-7.5,0,0,0,8,-10.100000000000001,0,0,0,0,81.41,112.36,0.8,1000,0.4,198,0.30000000000000004,0.0000,0.0000
2017,2,5,5,30,-7.4,0,0,0,8,-10.100000000000001,0,0,0,0,80.7,106.84,0.8,999,0.5,193,0.30000000000000004,0.0000,0.0000
2017,2,5,6,0,-7.4,0,0,0,8,-10,0,0,0,0,81.79,101.37,0.8,999,0.5,189,0.30000000000000004,0.0000,0.0000
2017,2,5,6,30,-7,0,0,0,8,-10,0,0,0,0,79.23,95.99000000000001,0.8,998,0.5,185,0.4,0.0000,0.0000
2017,2,5,7,0,-6.7,0,0,0,8,-9.4,0,0,0,0,81.08,90.11,0.8,998,0.5,182,0.4,0.0000,0.0000
2017,2,5,7,30,-5.9,31,302,55,4,-9.4,21,0,7,21,76.19,85.48,0.8,997,0.6000000000000001,180,0.4,0.0000,0.0000
2017,2,5,8,0,-5.1000000000000005,51,527,136,8,-8.1,54,0,7,54,79.55,80.71000000000001,0.8,997,0.6000000000000001,179,0.4,0.0000,0.0000
2017,2,5,8,30,-4.3,66,645,220,8,-8.1,90,34,7,98,74.82000000000001,76.17,0.8,996,0.7000000000000001,183,0.5,4.7459,3.6394
2017,2,5,9,0,-3.5,77,731,304,8,-6.800000000000001,123,57,7,141,78.03,71.96000000000001,0.8,996,0.7000000000000001,186,0.5,7.0900,5.4758
2017,2,5,9,30,-2.5,87,782,378,8,-6.800000000000001,111,503,0,299,72.37,68.15,0.8,995,0.8,193,0.6000000000000001,15.5553,12.0719
2017,2,5,10,0,-1.6,97,813,443,8,-5.4,80,729,0,390,75.16,64.84,0.8,994,0.8,200,0.6000000000000001,20.8266,16.2130
2017,2,5,10,30,-1,103,836,494,8,-5.4,121,620,0,411,71.93,62.11,0.8,994,0.9,207,0.7000000000000001,22.3659,17.4462
2017,2,5,11,0,-0.30000000000000004,111,844,533,8,-4.5,193,392,0,388,73.08,60.04,0.8,993,0.9,214,0.7000000000000001,21.3859,16.7027
2017,2,5,11,30,0,114,856,559,8,-4.6000000000000005,167,534,0,444,71.44,58.72,0.8,992,0.9,217,0.7000000000000001,24.6572,19.2713
2017,2,5,12,0,0.30000000000000004,115,856,566,8,-3.9000000000000004,198,431,0,426,73.66,58.18,0.8,991,1,220,0.7000000000000001,23.7273,18.5495
2017,2,5,12,30,0.6000000000000001,115,853,561,8,-3.9000000000000004,186,474,0,434,72.09,58.47,0.8,991,1,224,0.7000000000000001,24.1349,18.8655
2017,2,5,13,0,0.8,112,846,540,8,-3.3000000000000003,173,495,0,423,74.16,59.56,0.8,990,1,228,0.7000000000000001,23.3801,18.2651
2017,2,5,13,30,0.9,108,829,505,8,-3.3000000000000003,165,472,0,391,73.63,61.4,0.8,990,1,232,0.7000000000000001,21.3740,16.6801
2017,2,5,14,0,1,105,795,454,8,-2.9000000000000004,122,580,0,377,75.22,63.940000000000005,0.8,989,1,236,0.6000000000000001,20.2633,15.7856
2017,2,5,14,30,0.7000000000000001,97,758,392,8,-2.9000000000000004,145,17,0,151,76.86,67.08,0.8,989,1,239,0.6000000000000001,7.9254,6.1574
2017,2,5,15,0,0.4,90,687,317,8,-2.8000000000000003,76,620,0,280,78.85000000000001,70.75,0.8,989,1.1,243,0.6000000000000001,14.2374,11.0147
2017,2,5,15,30,0,77,614,237,8,-2.8000000000000003,103,153,7,143,81.17,74.84,0.8,989,1,246,0.6000000000000001,7.0025,5.3830
2017,2,5,16,0,-0.4,58,516,154,4,-2.9000000000000004,68,29,7,73,83.06,79.3,0.8,989,1,249,0.6000000000000001,3.4798,2.6541
2017,2,5,16,30,-0.7000000000000001,38,347,74,4,-2.9000000000000004,21,0,7,21,84.9,84.01,0.8,989,1,252,0.6000000000000001,0.0000,0.0000
2017,2,5,17,0,-1.1,12,111,14,4,-3.1,6,0,7,6,86.01,88.78,0.8,990,0.9,255,0.6000000000000001,0.0000,0.0000
2017,2,5,17,30,-1.2000000000000002,0,0,0,8,-3.1,0,0,0,0,86.65,94.36,0.8,990,0.9,256,0.6000000000000001,0.0000,0.0000
2017,2,5,18,0,-1.4000000000000001,0,0,0,8,-3.3000000000000003,0,0,0,0,86.74,99.71000000000001,0.8,990,0.8,258,0.6000000000000001,0.0000,0.0000
2017,2,5,18,30,-1.4000000000000001,0,0,0,8,-3.3000000000000003,0,0,0,0,86.74,105.15,0.8,990,0.8,258,0.6000000000000001,0.0000,0.0000
2017,2,5,19,0,-1.6,0,0,0,4,-3.4000000000000004,0,0,0,0,87.36,110.65,0.77,990,0.8,260,0.6000000000000001,0.0000,0.0000
2017,2,5,19,30,-1.6,0,0,0,4,-3.4000000000000004,0,0,0,0,87.36,116.17,0.77,990,0.8,260,0.6000000000000001,0.0000,0.0000
2017,2,5,20,0,-1.5,0,0,0,4,-3.4000000000000004,0,0,0,0,87.02,121.68,0.77,990,0.8,261,0.6000000000000001,0.0000,0.0000
2017,2,5,20,30,-1.4000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,86.38,127.10000000000001,0.77,990,0.8,262,0.6000000000000001,0.0000,0.0000
2017,2,5,21,0,-1.3,0,0,0,4,-3.2,0,0,0,0,87.11,132.39000000000001,0.77,990,0.8,264,0.6000000000000001,0.0000,0.0000
2017,2,5,21,30,-1.2000000000000002,0,0,0,4,-3.2,0,0,0,0,86.47,137.45000000000002,0.77,990,0.7000000000000001,266,0.7000000000000001,0.0000,0.0000
2017,2,5,22,0,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.3,142.16,0.77,990,0.7000000000000001,268,0.7000000000000001,0.0000,0.0000
2017,2,5,22,30,-1,0,0,0,4,-2.9000000000000004,0,0,0,0,86.67,146.34,0.77,990,0.6000000000000001,272,0.7000000000000001,0.0000,0.0000
2017,2,5,23,0,-1,0,0,0,4,-3,0,0,0,0,86.52,149.75,0.77,990,0.6000000000000001,276,0.8,0.0000,0.0000
2017,2,5,23,30,-1,0,0,0,4,-3,0,0,0,0,86.61,152.08,0.77,991,0.6000000000000001,279,0.8,0.0000,0.0000
2017,2,6,0,0,-1.1,0,0,0,4,-3.5,0,0,0,0,83.87,153.05,0.77,991,0.5,282,0.8,0.0000,0.0000
2017,2,6,0,30,-1.4000000000000001,0,0,0,4,-3.5,0,0,0,0,85.74,152.51,0.77,991,0.5,284,0.8,0.0000,0.0000
2017,2,6,1,0,-1.6,0,0,0,4,-4.2,0,0,0,0,82.31,150.53,0.77,992,0.5,286,0.8,0.0000,0.0000
2017,2,6,1,30,-1.8,0,0,0,1,-4.2,0,0,0,0,83.53,147.39000000000001,0.77,992,0.5,289,0.8,0.0000,0.0000
2017,2,6,2,0,-2.1,0,0,0,1,-4.800000000000001,0,0,0,0,81.51,143.4,0.77,993,0.5,293,0.8,0.0000,0.0000
2017,2,6,2,30,-2.4000000000000004,0,0,0,1,-4.800000000000001,0,0,0,0,83.33,138.82,0.77,993,0.5,298,0.8,0.0000,0.0000
2017,2,6,3,0,-2.7,0,0,0,4,-5.800000000000001,0,0,0,0,79.03,133.84,0.77,994,0.5,303,0.8,0.0000,0.0000
2017,2,6,3,30,-3.2,0,0,0,8,-5.800000000000001,0,0,0,0,82.10000000000001,128.6,0.77,995,0.5,306,0.8,0.0000,0.0000
2017,2,6,4,0,-3.8000000000000003,0,0,0,1,-7.7,0,0,0,0,74.27,123.2,0.77,995,0.5,309,0.8,0.0000,0.0000
2017,2,6,4,30,-4.6000000000000005,0,0,0,1,-7.7,0,0,0,0,78.95,117.71000000000001,0.77,996,0.4,309,0.7000000000000001,0.0000,0.0000
2017,2,6,5,0,-5.300000000000001,0,0,0,1,-9.4,0,0,0,0,72.98,112.18,0.77,997,0.4,309,0.7000000000000001,0.0000,0.0000
2017,2,6,5,30,-6.2,0,0,0,4,-9.4,0,0,0,0,78.16,106.66,0.77,997,0.4,307,0.6000000000000001,0.0000,0.0000
2017,2,6,6,0,-7,0,0,0,4,-11.100000000000001,0,0,0,0,72.51,101.18,0.77,998,0.4,306,0.6000000000000001,0.0000,0.0000
2017,2,6,6,30,-7.1000000000000005,0,0,0,1,-11.100000000000001,0,0,0,0,73.07000000000001,95.8,0.77,998,0.5,305,0.6000000000000001,0.0000,0.0000
2017,2,6,7,0,-7.1000000000000005,0,0,0,1,-11.700000000000001,0,0,0,0,69.73,89.94,0.77,999,0.5,304,0.5,0.0000,0.0000
2017,2,6,7,30,-6.300000000000001,24,482,64,8,-11.700000000000001,29,144,7,41,65.58,85.27,0.77,999,0.5,303,0.6000000000000001,0.0000,0.0000
2017,2,6,8,0,-5.5,38,661,147,8,-11.3,42,486,7,122,63.730000000000004,80.49,0.77,999,0.5,302,0.6000000000000001,0.0000,0.0000
2017,2,6,8,30,-4.9,48,768,235,0,-11.3,48,768,0,235,60.9,75.94,0.77,999,0.5,301,0.6000000000000001,11.4011,8.7468
2017,2,6,9,0,-4.2,55,840,319,0,-11.200000000000001,55,840,0,319,58.29,71.71000000000001,0.77,999,0.5,299,0.7000000000000001,16.0778,12.4219
2017,2,6,9,30,-3.7,61,887,395,0,-11.200000000000001,61,887,0,395,56.15,67.89,0.77,999,0.5,296,0.7000000000000001,20.5946,15.9870
2017,2,6,10,0,-3.1,66,921,462,1,-10.600000000000001,66,921,0,462,56.29,64.56,0.77,999,0.5,293,0.7000000000000001,24.7220,19.2498
2017,2,6,10,30,-2.7,70,936,512,1,-10.600000000000001,70,936,0,512,54.64,61.82,0.77,999,0.6000000000000001,291,0.7000000000000001,27.9142,21.7781
2017,2,6,11,0,-2.3000000000000003,74,950,552,0,-9.700000000000001,74,950,0,552,56.85,59.74,0.77,999,0.6000000000000001,289,0.7000000000000001,30.4786,23.8082
2017,2,6,11,30,-2,75,952,574,1,-9.700000000000001,75,952,0,574,55.61,58.410000000000004,0.77,999,0.7000000000000001,287,0.7000000000000001,31.9308,24.9600
2017,2,6,12,0,-1.7000000000000002,78,952,584,0,-8.8,78,952,0,584,58.27,57.88,0.77,999,0.7000000000000001,286,0.7000000000000001,32.5797,25.4739
2017,2,6,12,30,-1.5,78,944,576,1,-8.8,78,944,0,576,57.42,58.160000000000004,0.77,999,0.8,286,0.8,32.0854,25.0840
2017,2,6,13,0,-1.3,82,927,556,8,-8,103,737,0,480,60.14,59.25,0.77,999,0.8,286,0.8,26.5776,20.7665
2017,2,6,13,30,-1.3,79,908,518,4,-8,132,600,0,422,60.14,61.1,0.77,999,0.9,287,0.7000000000000001,23.1118,18.0395
2017,2,6,14,0,-1.4000000000000001,80,873,468,1,-7.4,80,873,0,468,63.63,63.65,0.77,999,0.9,288,0.7000000000000001,25.2056,19.6401
2017,2,6,14,30,-1.7000000000000002,75,841,406,4,-7.4,166,189,0,240,65.04,66.8,0.77,999,0.9,291,0.6000000000000001,12.6251,9.8113
2017,2,6,15,0,-1.9000000000000001,68,787,331,4,-7,136,179,7,196,68.14,70.48,0.77,1000,1,294,0.6000000000000001,9.9907,7.7320
2017,2,6,15,30,-2.5,59,720,251,4,-7,105,131,7,140,71.23,74.59,0.77,1000,1,297,0.5,6.8709,5.2841
2017,2,6,16,0,-3.1,49,613,165,4,-7.1000000000000005,71,58,7,82,73.73,79.05,0.77,1000,1,300,0.4,3.9102,2.9834
2017,2,6,16,30,-4.1000000000000005,33,453,82,1,-7.1000000000000005,33,453,0,82,79.45,83.77,0.77,1000,1,303,0.4,0.0000,0.0000
2017,2,6,17,0,-5,13,168,17,1,-8.1,13,168,0,17,78.63,88.56,0.77,1000,1,306,0.30000000000000004,0.0000,0.0000
2017,2,6,17,30,-5.4,0,0,0,4,-8.1,0,0,0,0,81.05,94.14,0.77,1000,1,307,0.4,0.0000,0.0000
2017,2,6,18,0,-5.9,0,0,0,4,-8.700000000000001,0,0,0,0,80.87,99.49000000000001,0.77,1000,1.1,309,0.4,0.0000,0.0000
2017,2,6,18,30,-5.9,0,0,0,4,-8.700000000000001,0,0,0,0,80.87,104.93,0.77,1000,1.1,309,0.4,0.0000,0.0000
2017,2,6,19,0,-6.1000000000000005,0,0,0,1,-8.8,0,0,0,0,81.25,110.44,0.77,1000,1.1,314,0.5,0.0000,0.0000
2017,2,6,19,30,-5.9,0,0,0,1,-8.8,0,0,0,0,80.02,115.96000000000001,0.77,1000,1.1,313,0.5,0.0000,0.0000
2017,2,6,20,0,-5.7,0,0,0,1,-8.8,0,0,0,0,79.01,121.46000000000001,0.77,1000,1.1,311,0.5,0.0000,0.0000
2017,2,6,20,30,-5.5,0,0,0,4,-8.8,0,0,0,0,77.81,126.88000000000001,0.77,1000,1.1,301,0.5,0.0000,0.0000
2017,2,6,21,0,-5.300000000000001,0,0,0,4,-8.6,0,0,0,0,77.41,132.16,0.77,999,1.1,291,0.5,0.0000,0.0000
2017,2,6,21,30,-5.4,0,0,0,4,-8.6,0,0,0,0,78,137.21,0.77,999,1.2000000000000002,270,0.5,0.0000,0.0000
2017,2,6,22,0,-5.4,0,0,0,4,-8.6,0,0,0,0,78.05,141.91,0.77,999,1.2000000000000002,250,0.5,0.0000,0.0000
2017,2,6,22,30,-5.5,0,0,0,4,-8.6,0,0,0,0,78.65,146.07,0.77,999,1.2000000000000002,241,0.5,0.0000,0.0000
2017,2,6,23,0,-5.6000000000000005,0,0,0,8,-8.4,0,0,0,0,80.60000000000001,149.46,0.77,999,1.2000000000000002,232,0.5,0.0000,0.0000
2017,2,6,23,30,-5.5,0,0,0,4,-8.4,0,0,0,0,79.99,151.78,0.77,999,1.2000000000000002,231,0.5,0.0000,0.0000
2017,2,7,0,0,-5.300000000000001,0,0,0,4,-7.9,0,0,0,0,82.02,152.74,0.77,999,1.3,230,0.5,0.0000,0.0000
2017,2,7,0,30,-4.9,0,0,0,4,-7.9,0,0,0,0,79.58,152.20000000000002,0.77,999,1.3,230,0.5,0.0000,0.0000
2017,2,7,1,0,-4.4,0,0,0,4,-7.300000000000001,0,0,0,0,79.99,150.25,0.77,999,1.3,230,0.5,0.0000,0.0000
2017,2,7,1,30,-4,0,0,0,4,-7.300000000000001,0,0,0,0,77.62,147.13,0.77,999,1.3,208,0.4,0.0000,0.0000
2017,2,7,2,0,-3.6,0,0,0,4,-7,0,0,0,0,77.34,143.16,0.77,998,1.3,186,0.2,0.0000,0.0000
2017,2,7,2,30,-4,0,0,0,4,-7,0,0,0,0,79.69,138.6,0.77,998,1.3,139,0.4,0.0000,0.0000
2017,2,7,3,0,-4.4,0,0,0,4,-7,0,0,0,0,82.33,133.63,0.77,998,1.3,92,0.6000000000000001,0.0000,0.0000
2017,2,7,3,30,-4.7,0,0,0,8,-7,0,0,0,0,84.21000000000001,128.4,0.77,998,1.4000000000000001,89,0.5,0.0000,0.0000
2017,2,7,4,0,-5,0,0,0,8,-6.800000000000001,0,0,0,0,87.13,123.01,0.77,998,1.4000000000000001,86,0.30000000000000004,0.0000,0.0000
2017,2,7,4,30,-4.7,0,0,0,8,-6.800000000000001,0,0,0,0,85.18,117.52,0.77,998,1.4000000000000001,84,0.30000000000000004,0.0000,0.0000
2017,2,7,5,0,-4.4,0,0,0,8,-6.300000000000001,0,0,0,0,86.39,111.99000000000001,0.77,998,1.5,82,0.2,0.0000,0.0000
2017,2,7,5,30,-4.1000000000000005,0,0,0,8,-6.300000000000001,0,0,0,0,84.47,106.46000000000001,0.77,998,1.5,80,0.30000000000000004,0.0000,0.0000
2017,2,7,6,0,-3.9000000000000004,0,0,0,8,-6,0,0,0,0,85.32000000000001,100.99000000000001,0.77,998,1.5,78,0.30000000000000004,0.0000,0.0000
2017,2,7,6,30,-3.7,0,0,0,8,-6,0,0,0,0,84.05,95.60000000000001,0.77,998,1.6,78,0.4,0.0000,0.0000
2017,2,7,7,0,-3.6,0,0,0,6,-5.6000000000000005,0,0,7,0,86.02,89.78,0.77,998,1.6,79,0.4,0.0000,0.0000
2017,2,7,7,30,-3.3000000000000003,35,223,54,6,-5.6000000000000005,24,0,7,24,84.12,85.06,0.77,998,1.6,77,0.4,0.0000,0.0000
2017,2,7,8,0,-3,63,391,129,6,-5,52,0,7,52,86.17,80.27,0.77,998,1.7000000000000002,75,0.5,0.0000,0.0000
2017,2,7,8,30,-2.6,83,515,211,6,-5,68,0,7,68,83.57000000000001,75.7,0.77,997,1.7000000000000002,75,0.5,3.3055,2.5370
