Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,3,22,10,0,3.6,81,961,710,0,-6.7,81,961,0,710,46.980000000000004,49.09,0.11,999,0.6000000000000001,274,0.5,41.1514,32.2785
2016,3,22,10,30,4.2,82,969,757,0,-6.7,82,969,0,757,45.04,45.86,0.11,999,0.7000000000000001,273,0.5,44.3424,34.8090
2016,3,22,11,0,4.7,83,979,795,0,-6.300000000000001,83,979,0,795,44.86,43.42,0.11,999,0.7000000000000001,272,0.5,46.8971,36.8332
2016,3,22,11,30,5.2,84,985,817,0,-6.300000000000001,84,985,0,817,43.33,41.93,0.11,999,0.7000000000000001,271,0.5,48.3849,38.0122
2016,3,22,12,0,5.6000000000000005,84,981,819,0,-5.6000000000000005,84,981,0,819,44.22,41.49,0.11,998,0.8,270,0.5,48.5574,38.1507
2016,3,22,12,30,6,84,979,810,0,-5.6000000000000005,84,979,0,810,43.01,42.13,0.11,998,0.8,268,0.5,47.9458,37.6658
2016,3,22,13,0,6.300000000000001,81,977,786,0,-4.7,81,977,0,786,45.39,43.81,0.11,998,0.8,267,0.5,46.3165,36.3743
2016,3,22,13,30,6.5,79,962,743,0,-4.7,79,962,0,743,44.77,46.4,0.11,998,0.9,266,0.5,43.4500,34.1043
2016,3,22,14,0,6.7,84,932,686,0,-3.4000000000000004,84,932,0,686,48.61,49.76,0.11,998,0.9,266,0.5,39.6652,31.1071
2016,3,22,14,30,6.7,81,906,617,0,-3.4000000000000004,81,906,0,617,48.61,53.74,0.11,998,1,264,0.4,35.1141,27.5030
2016,3,22,15,0,6.7,87,847,534,0,-1.9000000000000001,87,847,0,534,54.19,58.19,0.11,998,1,263,0.4,29.7411,23.2509
2016,3,22,15,30,6.2,81,805,447,0,-1.9000000000000001,81,805,0,447,56.08,63.01,0.11,998,1,259,0.30000000000000004,24.1805,18.8500
2016,3,22,16,0,5.7,81,714,347,4,0,118,440,0,283,66.98,68.08,0.11,998,1.1,255,0.2,14.7316,11.4335
2016,3,22,16,30,3.9000000000000004,70,630,250,2,0,108,218,7,170,75.93,73.35000000000001,0.11,998,1.1,248,0.2,8.4383,6.5032
2016,3,22,17,0,2.2,56,498,153,1,-0.5,56,498,0,153,82.60000000000001,78.74,0.11,998,1.1,242,0.2,7.3012,5.5733
2016,3,22,17,30,1.5,35,309,66,0,-0.5,35,309,0,66,86.83,84.16,0.11,998,1.1,234,0.2,0.0000,0.0000
2016,3,22,18,0,0.9,0,0,0,0,-1.1,0,0,0,0,86.65,89.36,0.11,998,1.1,227,0.2,0.0000,0.0000
2016,3,22,18,30,0.9,0,0,0,0,-1.1,0,0,0,0,86.65,95.34,0.11,998,1.1,227,0.2,0.0000,0.0000
2016,3,22,19,0,0.7000000000000001,0,0,0,4,-0.9,0,0,0,0,88.88,100.8,0.11,998,1.2000000000000002,215,0.2,0.0000,0.0000
2016,3,22,19,30,1.1,0,0,0,4,-0.9,0,0,0,0,86.28,106.15,0.11,997,1.2000000000000002,209,0.30000000000000004,0.0000,0.0000
2016,3,22,20,0,1.5,0,0,0,8,-0.30000000000000004,0,0,0,0,87.98,111.35000000000001,0.11,997,1.2000000000000002,204,0.30000000000000004,0.0000,0.0000
2016,3,22,20,30,1.3,0,0,0,8,-0.30000000000000004,0,0,0,0,89.25,116.32000000000001,0.11,997,1.3,199,0.30000000000000004,0.0000,0.0000
2016,3,22,21,0,1.2000000000000002,0,0,0,1,0.2,0,0,0,0,93.09,120.99000000000001,0.11,997,1.4000000000000001,195,0.30000000000000004,0.0000,0.0000
2016,3,22,21,30,1.2000000000000002,0,0,0,4,0.2,0,0,0,0,93,125.27,0.11,996,1.4000000000000001,192,0.30000000000000004,0.0000,0.0000
2016,3,22,22,0,1.3,0,0,0,4,0.6000000000000001,0,0,0,0,95.29,129.04,0.11,996,1.4000000000000001,190,0.30000000000000004,0.0000,0.0000
2016,3,22,22,30,1.6,0,0,0,8,0.6000000000000001,0,0,0,0,93.27,132.16,0.11,996,1.5,193,0.30000000000000004,0.0000,0.0000
2016,3,22,23,0,1.9000000000000001,0,0,0,8,1.1,0,0,0,0,94.66,134.49,0.11,996,1.5,197,0.30000000000000004,0.0000,0.0000
2016,3,22,23,30,2.2,0,0,0,8,1.1,0,0,0,0,92.66,135.91,0.11,996,1.6,199,0.30000000000000004,0.0000,0.0000
2016,3,23,0,0,2.4000000000000004,0,0,0,8,1.6,0,0,0,0,94.60000000000001,136.31,0.11,995,1.6,201,0.30000000000000004,0.0000,0.0000
2016,3,23,0,30,2.5,0,0,0,4,1.6,0,0,0,0,93.93,135.68,0.11,995,1.6,203,0.30000000000000004,0.0000,0.0000
2016,3,23,1,0,2.6,0,0,0,4,2,0,0,0,0,95.78,134.04,0.11,995,1.7000000000000002,206,0.30000000000000004,0.0000,0.0000
2016,3,23,1,30,2.6,0,0,0,4,2,0,0,0,0,95.78,131.52,0.11,995,1.7000000000000002,207,0.30000000000000004,0.0000,0.0000
2016,3,23,2,0,2.7,0,0,0,4,2.2,0,0,0,0,96.54,128.23,0.11,994,1.7000000000000002,209,0.30000000000000004,0.0000,0.0000
2016,3,23,2,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,95.85000000000001,124.34,0.11,994,1.7000000000000002,209,0.30000000000000004,0.0000,0.0000
2016,3,23,3,0,2.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,96.49000000000001,119.96000000000001,0.11,994,1.7000000000000002,210,0.30000000000000004,0.0000,0.0000
2016,3,23,3,30,2.9000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,96.49000000000001,115.21000000000001,0.11,994,1.7000000000000002,211,0.30000000000000004,0.0000,0.0000
2016,3,23,4,0,3,0,0,0,8,2.6,0,0,0,0,96.87,110.17,0.11,994,1.8,212,0.30000000000000004,0.0000,0.0000
2016,3,23,4,30,3.1,0,0,0,8,2.6,0,0,0,0,96.19,104.93,0.11,994,1.9000000000000001,213,0.30000000000000004,0.0000,0.0000
2016,3,23,5,0,3.1,0,0,0,4,2.6,0,0,0,0,96.58,99.55,0.11,993,1.9000000000000001,214,0.30000000000000004,0.0000,0.0000
2016,3,23,5,30,3.3000000000000003,0,0,0,4,2.6,0,0,0,0,95.33,94.06,0.11,994,2,216,0.30000000000000004,0.0000,0.0000
2016,3,23,6,0,3.5,13,39,14,8,2.8000000000000003,6,0,7,6,95.49,88.21000000000001,0.11,994,2,217,0.30000000000000004,0.0000,0.0000
2016,3,23,6,30,4.1000000000000005,49,220,76,8,2.8000000000000003,22,0,7,22,91.55,82.88,0.11,994,2,217,0.30000000000000004,0.0000,0.0000
2016,3,23,7,0,4.800000000000001,78,377,160,8,3.6,40,0,7,40,91.73,77.44,0.11,994,2,218,0.30000000000000004,1.9201,1.4690
2016,3,23,7,30,5.6000000000000005,100,491,251,8,3.6,72,0,7,72,86.78,72.06,0.11,994,2.1,220,0.30000000000000004,3.6171,2.7932
2016,3,23,8,0,6.4,117,571,342,8,4.6000000000000005,137,8,0,141,88.53,66.81,0.11,994,2.1,221,0.30000000000000004,7.4167,5.7636
2016,3,23,8,30,7.2,130,634,431,8,4.6000000000000005,68,0,0,68,83.81,61.76,0.11,994,2.1,227,0.30000000000000004,3.7088,2.8936
2016,3,23,9,0,8,144,675,511,8,5.7,225,49,0,252,85.35000000000001,56.99,0.11,994,2.1,232,0.30000000000000004,14.1235,11.0477
2016,3,23,9,30,8.6,152,711,584,8,5.7,278,114,0,347,81.96000000000001,52.6,0.11,994,2.1,238,0.30000000000000004,19.8441,15.5489
2016,3,23,10,0,9.200000000000001,161,730,643,8,6.5,305,98,0,369,83.01,48.71,0.11,994,2.2,243,0.2,21.4155,16.7997
2016,3,23,10,30,9.9,166,750,692,8,6.5,337,172,0,457,79.28,45.47,0.11,995,2.2,252,0.30000000000000004,26.8010,21.0407
2016,3,23,11,0,10.700000000000001,172,762,729,8,7,352,214,0,508,78.03,43.02,0.11,995,2.1,260,0.30000000000000004,29.9994,23.5635
2016,3,23,11,30,11.100000000000001,174,767,748,3,7,325,380,0,610,75.98,41.53,0.11,995,2.2,270,0.30000000000000004,36.1625,28.4120
2016,3,23,12,0,11.5,184,751,750,2,7.4,369,150,0,482,76.09,41.1,0.11,995,2.2,280,0.30000000000000004,28.6048,22.4758
2016,3,23,12,30,11,183,748,741,8,7.4,358,238,0,536,78.64,41.75,0.11,995,2.2,292,0.2,31.7579,24.9505
2016,3,23,13,0,10.5,274,568,686,8,7.300000000000001,291,435,0,607,80.81,43.45,0.11,996,2.2,304,0.2,35.8041,28.1205
2016,3,23,13,30,9.700000000000001,266,551,649,8,7.300000000000001,318,281,0,513,85.24,46.07,0.11,996,2.2,318,0.2,30.0304,23.5730
2016,3,23,14,0,9,264,510,595,8,6.7,292,281,0,475,85.74,49.46,0.11,997,2.2,332,0.2,27.4947,21.5643
2016,3,23,14,30,8.4,249,477,533,8,6.7,240,37,0,262,89.28,53.46,0.11,997,2.2,341,0.2,14.9288,11.6941
2016,3,23,15,0,7.9,228,442,462,8,6,149,0,0,149,87.82000000000001,57.93,0.11,998,2.2,351,0.30000000000000004,8.3101,6.4974
2016,3,23,15,30,7.300000000000001,205,390,383,8,6,77,0,0,77,91.48,62.76,0.11,998,2.1,355,0.30000000000000004,4.1723,3.2531
2016,3,23,16,0,6.6000000000000005,171,339,299,8,5,6,0,7,6,89.49,67.85,0.11,999,2.1,360,0.30000000000000004,0.3129,0.2429
2016,3,23,16,30,6,136,258,211,4,5,16,0,7,16,93.26,73.13,0.11,999,2.1,184,0.30000000000000004,0.7958,0.6135
2016,3,23,17,0,5.4,90,185,127,4,3.9000000000000004,23,0,7,23,90.31,78.52,0.11,1000,2.1,8,0.30000000000000004,1.0983,0.8387
2016,3,23,17,30,4.800000000000001,42,75,50,8,3.9000000000000004,7,0,7,7,94.15,83.95,0.11,1000,2.1,12,0.30000000000000004,0.0000,0.0000
2016,3,23,18,0,4.3,0,0,0,8,3,0,0,7,0,91.12,89.18,0.11,1000,2,15,0.30000000000000004,0.0000,0.0000
2016,3,23,18,30,4.3,0,0,0,8,3,0,0,0,0,91.12,95.13,0.11,1000,2,15,0.30000000000000004,0.0000,0.0000
2016,3,23,19,0,3.7,0,0,0,8,2.3000000000000003,0,0,0,0,90.38,100.58,0.11,1001,2,20,0.2,0.0000,0.0000
2016,3,23,19,30,3.5,0,0,0,8,2.3000000000000003,0,0,0,0,91.75,105.92,0.11,1002,2,21,0.2,0.0000,0.0000
2016,3,23,20,0,3.2,0,0,0,8,1.7000000000000002,0,0,0,0,89.85000000000001,111.11,0.11,1002,2,22,0.2,0.0000,0.0000
2016,3,23,20,30,2.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,91.77,116.07000000000001,0.11,1002,2,20,0.2,0.0000,0.0000
2016,3,23,21,0,2.6,0,0,0,4,1.1,0,0,0,0,89.77,120.72,0.11,1002,2,18,0.2,0.0000,0.0000
2016,3,23,21,30,2.3000000000000003,0,0,0,4,1.1,0,0,0,0,91.7,124.98,0.11,1002,2,19,0.2,0.0000,0.0000
2016,3,23,22,0,2,0,0,0,4,0.5,0,0,0,0,89.55,128.72,0.11,1002,2,21,0.2,0.0000,0.0000
2016,3,23,22,30,1.9000000000000001,0,0,0,4,0.5,0,0,0,0,90.19,131.82,0.11,1002,1.9000000000000001,24,0.2,0.0000,0.0000
2016,3,23,23,0,1.8,0,0,0,4,0.2,0,0,0,0,88.98,134.13,0.11,1002,1.9000000000000001,27,0.2,0.0000,0.0000
2016,3,23,23,30,1.7000000000000002,0,0,0,1,0.2,0,0,0,0,89.7,135.53,0.11,1003,1.9000000000000001,30,0.2,0.0000,0.0000
2016,3,24,0,0,1.7000000000000002,0,0,0,4,0,0,0,0,0,88.34,135.92000000000002,0.11,1003,1.8,33,0.2,0.0000,0.0000
2016,3,24,0,30,1.6,0,0,0,1,0,0,0,0,0,88.97,135.28,0.11,1003,1.8,38,0.2,0.0000,0.0000
2016,3,24,1,0,1.5,0,0,0,4,-0.30000000000000004,0,0,0,0,87.66,133.64000000000001,0.11,1003,1.8,42,0.2,0.0000,0.0000
2016,3,24,1,30,1.4000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,88.29,131.12,0.11,1003,1.8,48,0.30000000000000004,0.0000,0.0000
2016,3,24,2,0,1.3,0,0,0,4,-0.5,0,0,0,0,87.7,127.85000000000001,0.11,1003,1.8,54,0.30000000000000004,0.0000,0.0000
2016,3,24,2,30,1.2000000000000002,0,0,0,4,-0.5,0,0,0,0,88.33,123.97,0.11,1003,1.8,62,0.30000000000000004,0.0000,0.0000
2016,3,24,3,0,1.1,0,0,0,4,-0.6000000000000001,0,0,0,0,88.29,119.60000000000001,0.11,1003,1.7000000000000002,70,0.30000000000000004,0.0000,0.0000
2016,3,24,3,30,0.9,0,0,0,8,-0.6000000000000001,0,0,0,0,89.56,114.86,0.11,1003,1.8,72,0.30000000000000004,0.0000,0.0000
2016,3,24,4,0,0.8,0,0,0,4,-0.8,0,0,0,0,89.35000000000001,109.84,0.11,1003,1.8,75,0.30000000000000004,0.0000,0.0000
2016,3,24,4,30,0.5,0,0,0,8,-0.8,0,0,0,0,91.3,104.60000000000001,0.11,1003,1.8,75,0.30000000000000004,0.0000,0.0000
2016,3,24,5,0,0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,90.56,99.22,0.11,1003,1.8,74,0.30000000000000004,0.0000,0.0000
2016,3,24,5,30,0.5,0,0,0,8,-1.1,0,0,0,0,89.26,93.74,0.11,1003,1.8,74,0.30000000000000004,0.0000,0.0000
2016,3,24,6,0,0.7000000000000001,14,37,15,8,-1.4000000000000001,12,0,7,12,85.85000000000001,87.91,0.11,1003,1.7000000000000002,75,0.30000000000000004,0.0000,0.0000
2016,3,24,6,30,1.1,53,196,79,4,-1.4000000000000001,45,45,7,51,83.41,82.56,0.11,1003,1.7000000000000002,79,0.4,0.0000,0.0000
2016,3,24,7,0,1.5,85,357,165,8,-2,75,0,7,75,77.44,77.12,0.11,1003,1.6,83,0.4,3.6073,2.7614
2016,3,24,7,30,2.2,109,470,257,4,-2,120,222,7,189,73.67,71.73,0.11,1003,1.6,86,0.4,9.5239,7.3581
2016,3,24,8,0,2.9000000000000004,120,584,353,8,-1.7000000000000002,155,280,0,267,71.77,66.47,0.11,1003,1.6,90,0.4,14.0823,10.9471
2016,3,24,8,30,3.8000000000000003,133,647,443,8,-1.7000000000000002,208,151,0,280,67.36,61.410000000000004,0.11,1003,1.6,94,0.4,15.3053,11.9440
2016,3,24,9,0,4.7,132,726,531,8,-0.7000000000000001,195,456,0,446,68.16,56.63,0.11,1003,1.6,99,0.4,25.0418,19.5913
2016,3,24,9,30,5.4,139,760,604,8,-0.7000000000000001,176,595,0,541,64.93,52.230000000000004,0.11,1003,1.6,103,0.4,30.9854,24.2818
2016,3,24,10,0,6.2,138,799,670,8,0.4,239,485,0,562,66.2,48.33,0.11,1002,1.6,107,0.4,32.6592,25.6225
2016,3,24,10,30,6.9,142,817,719,8,0.4,197,656,0,660,63.1,45.08,0.11,1002,1.6,110,0.4,38.7508,30.4248
2016,3,24,11,0,7.6000000000000005,138,839,756,7,1.2000000000000002,217,642,0,689,64.06,42.62,0.11,1001,1.7000000000000002,113,0.4,40.7315,31.9955
2016,3,24,11,30,8.3,140,849,779,2,1.2000000000000002,268,524,0,663,61.09,41.13,0.11,1001,1.6,115,0.4,39.3436,30.9134
2016,3,24,12,0,8.9,133,864,788,8,2,330,381,0,618,62.120000000000005,40.7,0.11,1000,1.6,117,0.4,36.7117,28.8476
2016,3,24,12,30,9.3,133,864,781,1,2,133,864,0,781,60.47,41.38,0.11,1000,1.5,119,0.4,46.3172,36.3912
2016,3,24,13,0,9.700000000000001,123,876,762,0,2.7,123,876,0,762,61.89,43.1,0.11,999,1.4000000000000001,120,0.4,44.9895,35.3370
2016,3,24,13,30,9.700000000000001,120,863,723,1,2.7,120,863,0,723,61.89,45.74,0.11,999,1.4000000000000001,121,0.4,42.3662,33.2586
2016,3,24,14,0,9.8,119,844,671,1,3.2,119,844,0,671,63.65,49.160000000000004,0.11,999,1.3,122,0.4,38.8814,30.4974
2016,3,24,14,30,9.3,114,819,605,8,3.2,193,530,0,511,65.75,53.18,0.11,998,1.3,120,0.5,29.1518,22.8375
2016,3,24,15,0,8.9,111,777,527,8,3.4000000000000004,115,696,0,487,68.34,57.67,0.11,998,1.3,119,0.5,27.1985,21.2685
2016,3,24,15,30,8,103,731,440,8,3.4000000000000004,125,573,0,389,72.55,62.52,0.11,997,1.3,116,0.5,21.1120,16.4636
2016,3,24,16,0,7.2,100,641,344,8,3.1,139,334,0,266,75.25,67.62,0.11,997,1.3,114,0.5,13.8999,10.7931
2016,3,24,16,30,6.2,86,556,250,8,3.1,105,14,7,109,80.59,72.91,0.11,997,1.2000000000000002,111,0.5,5.4326,4.1897
2016,3,24,17,0,5.2,71,404,153,8,2.5,73,26,7,78,82.59,78.31,0.11,997,1.2000000000000002,109,0.5,3.7277,2.8475
2016,3,24,17,30,4.4,43,226,68,8,2.5,32,0,7,32,87.32000000000001,83.75,0.11,997,1.2000000000000002,108,0.4,0.0000,0.0000
2016,3,24,18,0,3.5,0,0,0,4,1.8,0,0,7,0,88.37,89,0.11,997,1.2000000000000002,106,0.4,0.0000,0.0000
2016,3,24,18,30,3.5,0,0,0,4,1.8,0,0,0,0,88.37,94.92,0.11,997,1.2000000000000002,106,0.4,0.0000,0.0000
2016,3,24,19,0,2.6,0,0,0,8,1.1,0,0,0,0,90.05,100.36,0.11,997,1.2000000000000002,104,0.4,0.0000,0.0000
2016,3,24,19,30,2.4000000000000004,0,0,0,8,1.1,0,0,0,0,91.34,105.7,0.11,997,1.2000000000000002,103,0.4,0.0000,0.0000
2016,3,24,20,0,2.1,0,0,0,4,0.7000000000000001,0,0,0,0,90.69,110.87,0.11,997,1.2000000000000002,102,0.4,0.0000,0.0000
2016,3,24,20,30,1.9000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,91.9,115.81,0.11,996,1.3,103,0.4,0.0000,0.0000
2016,3,24,21,0,1.8,0,0,0,4,0.6000000000000001,0,0,0,0,91.65,120.45,0.11,996,1.3,104,0.30000000000000004,0.0000,0.0000
2016,3,24,21,30,1.8,0,0,0,4,0.6000000000000001,0,0,0,0,91.65,124.69,0.11,996,1.3,110,0.30000000000000004,0.0000,0.0000
2016,3,24,22,0,1.8,0,0,0,8,0.7000000000000001,0,0,0,0,92.29,128.41,0.11,995,1.4000000000000001,116,0.30000000000000004,0.0000,0.0000
2016,3,24,22,30,1.9000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,91.64,131.48,0.11,995,1.4000000000000001,125,0.30000000000000004,0.0000,0.0000
2016,3,24,23,0,2,0,0,0,1,1,0,0,0,0,93.21000000000001,133.77,0.11,994,1.5,135,0.30000000000000004,0.0000,0.0000
2016,3,24,23,30,2.3000000000000003,0,0,0,1,1,0,0,0,0,91.24,135.15,0.11,994,1.5,141,0.30000000000000004,0.0000,0.0000
2016,3,25,0,0,2.6,0,0,0,1,1.8,0,0,0,0,94.33,135.53,0.11,993,1.5,148,0.30000000000000004,0.0000,0.0000
2016,3,25,0,30,3,0,0,0,1,1.8,0,0,0,0,91.60000000000001,134.88,0.11,992,1.6,153,0.30000000000000004,0.0000,0.0000
2016,3,25,1,0,3.4000000000000004,0,0,0,8,2.7,0,0,0,0,95.12,133.24,0.11,991,1.7000000000000002,157,0.30000000000000004,0.0000,0.0000
2016,3,25,1,30,3.8000000000000003,0,0,0,4,2.7,0,0,0,0,92.48,130.73,0.11,991,1.8,162,0.30000000000000004,0.0000,0.0000
2016,3,25,2,0,4.3,0,0,0,8,3.8000000000000003,0,0,0,0,96.60000000000001,127.47,0.11,990,1.9000000000000001,167,0.30000000000000004,0.0000,0.0000
2016,3,25,2,30,4.9,0,0,0,8,3.8000000000000003,0,0,0,0,92.64,123.60000000000001,0.11,990,2.1,169,0.30000000000000004,0.0000,0.0000
2016,3,25,3,0,5.4,0,0,0,8,4.9,0,0,0,0,96.74000000000001,119.24000000000001,0.11,989,2.2,171,0.30000000000000004,0.0000,0.0000
2016,3,25,3,30,5.800000000000001,0,0,0,8,4.9,0,0,0,0,94.10000000000001,114.51,0.11,989,2.4000000000000004,171,0.30000000000000004,0.0000,0.0000
2016,3,25,4,0,6.2,0,0,0,8,5.800000000000001,0,0,0,0,97.21000000000001,109.5,0.11,988,2.6,171,0.30000000000000004,0.0000,0.0000
2016,3,25,4,30,6.7,0,0,0,8,5.800000000000001,0,0,0,0,93.92,104.27,0.11,988,2.7,175,0.30000000000000004,0.0000,0.0000
2016,3,25,5,0,7.1000000000000005,0,0,0,6,6.7,0,0,0,0,97.3,98.89,0.11,988,2.8000000000000003,178,0.4,0.0000,0.0000
2016,3,25,5,30,7.5,0,0,0,8,6.7,0,0,0,0,94.68,93.42,0.11,988,2.9000000000000004,178,0.4,0.0000,0.0000
2016,3,25,6,0,7.9,17,69,20,8,7.4,6,0,7,6,96.59,87.62,0.11,988,3,179,0.4,0.0000,0.0000
2016,3,25,6,30,8.4,48,274,85,8,7.4,13,0,7,13,93.37,82.25,0.11,988,3,182,0.4,0.0000,0.0000
2016,3,25,7,0,8.9,76,398,167,8,8.4,17,0,7,17,96.54,76.8,0.11,987,3.1,184,0.4,0.8194,0.6276
2016,3,25,7,30,9.4,95,509,257,8,8.4,22,0,7,22,93.35000000000001,71.4,0.11,987,3.1,184,0.4,1.1120,0.8595
2016,3,25,8,0,9.8,105,604,350,8,9.200000000000001,114,0,0,114,95.92,66.14,0.11,987,3.1,184,0.30000000000000004,6.0282,4.6876
2016,3,25,8,30,10.5,116,664,437,8,9.200000000000001,10,0,0,10,91.55,61.07,0.11,987,3.1,189,0.4,0.5478,0.4276
2016,3,25,9,0,11.100000000000001,95,786,531,6,10.3,62,0,0,62,94.66,56.28,0.11,987,3.1,194,0.4,3.4872,2.7286
2016,3,25,9,30,12,99,816,603,8,10.3,214,14,0,222,89.21000000000001,51.86,0.11,987,3.1,203,0.4,12.7339,9.9802
2016,3,25,10,0,12.9,94,858,668,4,11.5,216,11,0,224,91.48,47.95,0.11,987,3,212,0.4,13.0339,10.2266
2016,3,25,10,30,13.8,96,875,718,8,11.5,280,29,0,301,86.29,44.68,0.11,987,2.9000000000000004,216,0.4,17.6933,13.8929
2016,3,25,11,0,14.700000000000001,106,870,751,4,12.5,145,0,0,145,86.78,42.230000000000004,0.11,987,2.8000000000000003,221,0.4,8.5807,6.7408
2016,3,25,11,30,15.4,108,878,773,4,12.5,178,5,0,181,82.97,40.730000000000004,0.11,987,2.7,227,0.4,10.7514,8.4482
2016,3,25,12,0,16,114,868,776,8,13.100000000000001,27,0,0,27,82.89,40.31,0.11,987,2.7,234,0.4,1.6054,1.2616
2016,3,25,12,30,16.1,113,867,768,4,13.100000000000001,131,0,0,131,82.45,41,0.11,988,2.6,244,0.30000000000000004,7.7762,6.1102
2016,3,25,13,0,16.2,138,812,735,7,13.200000000000001,209,8,7,215,82.17,42.75,0.11,988,2.5,254,0.30000000000000004,12.7057,9.9804
2016,3,25,13,30,15.5,136,801,698,3,13.200000000000001,196,6,0,200,85.91,45.42,0.11,988,2.4000000000000004,270,0.30000000000000004,11.7308,9.2097
2016,3,25,14,0,14.9,141,767,645,3,12.5,268,37,0,292,85.56,48.86,0.11,989,2.3000000000000003,286,0.30000000000000004,16.9379,13.2866
2016,3,25,14,30,13.600000000000001,135,742,582,3,12.5,178,4,0,180,93.04,52.9,0.11,989,2.2,300,0.30000000000000004,10.2809,8.0548
2016,3,25,15,0,12.3,133,695,508,3,10.600000000000001,81,0,0,81,89.15,57.42,0.11,990,2,313,0.4,4.5297,3.5425
2016,3,25,15,30,10.9,122,648,424,8,10.600000000000001,64,0,7,64,97.86,62.28,0.11,991,1.9000000000000001,317,0.4,3.4789,2.7134
2016,3,25,16,0,9.600000000000001,109,591,336,8,7.6000000000000005,159,106,7,200,87.38,67.4,0.11,992,1.7000000000000002,320,0.5,10.4700,8.1317
2016,3,25,16,30,8.4,92,506,243,1,7.6000000000000005,92,506,0,243,94.73,72.69,0.11,992,1.6,318,0.4,12.1361,9.3628
2016,3,25,17,0,7.2,66,437,156,0,4.800000000000001,66,437,0,156,84.57000000000001,78.10000000000001,0.11,993,1.4000000000000001,316,0.4,7.4621,5.7022
2016,3,25,17,30,6.300000000000001,40,267,70,1,4.800000000000001,40,267,0,70,90.05,83.54,0.11,994,1.3,314,0.4,0.0000,0.0000
2016,3,25,18,0,5.4,10,58,11,1,3,10,58,0,11,84.69,88.82000000000001,0.11,995,1.2000000000000002,313,0.4,0.0000,0.0000
2016,3,25,18,30,5.4,0,0,0,1,3,0,0,0,0,84.69,94.71000000000001,0.11,995,1.2000000000000002,313,0.4,0.0000,0.0000
2016,3,25,19,0,3.6,0,0,0,2,1.1,0,0,0,0,83.86,100.15,0.11,996,1,315,0.5,0.0000,0.0000
2016,3,25,19,30,2.7,0,0,0,2,1.1,0,0,0,0,89.45,105.47,0.11,997,0.9,316,0.5,0.0000,0.0000
2016,3,25,20,0,1.8,0,0,0,1,-0.8,0,0,0,0,82.94,110.63,0.11,998,0.9,317,0.4,0.0000,0.0000
2016,3,25,20,30,1.2000000000000002,0,0,0,1,-0.8,0,0,0,0,86.57000000000001,115.56,0.11,998,0.8,318,0.4,0.0000,0.0000
2016,3,25,21,0,0.5,0,0,0,0,-1.8,0,0,0,0,84.28,120.18,0.11,998,0.8,318,0.4,0.0000,0.0000
2016,3,25,21,30,0.2,0,0,0,1,-1.8,0,0,0,0,86.21000000000001,124.4,0.11,999,0.7000000000000001,320,0.4,0.0000,0.0000
2016,3,25,22,0,-0.2,0,0,0,1,-2.2,0,0,0,0,86.4,128.09,0.11,999,0.7000000000000001,321,0.30000000000000004,0.0000,0.0000
2016,3,25,22,30,-0.4,0,0,0,1,-2.2,0,0,0,0,87.67,131.14000000000001,0.11,999,0.7000000000000001,322,0.30000000000000004,0.0000,0.0000
2016,3,25,23,0,-0.6000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,88.47,133.41,0.11,1000,0.7000000000000001,323,0.30000000000000004,0.0000,0.0000
