"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-27 09:04:00",2833,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.15455
"2023-08-27 09:05:00",2834,0,0,0,0,0.2727591,"NAN","NAN","NAN",0,0,12.60204,20.15455
"2023-08-27 09:06:00",2835,0,0,0,0.2727589,0,"NAN","NAN","NAN",0,0,12.60204,20.15455
"2023-08-27 09:07:00",2836,0,0,0,0.2727588,0,"NAN","NAN","NAN",0,0,12.60204,20.15455
"2023-08-27 09:08:00",2837,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.15455
"2023-08-27 09:09:00",2838,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:10:00",2839,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:11:00",2840,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:12:00",2841,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:13:00",2842,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:14:00",2843,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:15:00",2844,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:16:00",2845,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:17:00",2846,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:18:00",2847,0,0,0,0,0.5455168,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:19:00",2848,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.18166
"2023-08-27 09:20:00",2849,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.20877
"2023-08-27 09:21:00",2850,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.20877
"2023-08-27 09:22:00",2851,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.60204,20.20877
"2023-08-27 09:23:00",2852,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.20877
"2023-08-27 09:24:00",2853,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.20877
"2023-08-27 09:25:00",2854,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.20877
"2023-08-27 09:26:00",2855,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.20877
"2023-08-27 09:27:00",2856,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:28:00",2857,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:29:00",2858,0,0.2727583,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:30:00",2859,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:31:00",2860,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:32:00",2861,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:33:00",2862,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:34:00",2863,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:35:00",2864,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.5965,20.23588
"2023-08-27 09:36:00",2865,0,0,0,0,0.818275,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:37:00",2866,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.60204,20.263
"2023-08-27 09:38:00",2867,0,0.2727583,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:39:00",2868,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:40:00",2869,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.60204,20.263
"2023-08-27 09:41:00",2870,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:42:00",2871,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:43:00",2872,0,0.2727583,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.263
"2023-08-27 09:44:00",2873,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:45:00",2874,0,0,0,0.2727583,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:46:00",2875,0,0,0,0.5455167,0.2727583,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:47:00",2876,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:48:00",2877,0,0.2727583,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:49:00",2878,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:50:00",2879,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:51:00",2880,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:52:00",2881,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:53:00",2882,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.28785
"2023-08-27 09:54:00",2883,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 09:55:00",2884,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 09:56:00",2885,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 09:57:00",2886,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 09:58:00",2887,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 09:59:00",2888,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.5965,20.31496
"2023-08-27 10:00:00",2889,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.5965,20.34207
"2023-08-27 10:01:00",2890,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.34207
"2023-08-27 10:02:00",2891,0,0,0,0,0.818275,"NAN","NAN","NAN",0,0,12.49679,20.34207
"2023-08-27 10:03:00",2892,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,20.34207
"2023-08-27 10:04:00",2893,0,0.2727583,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.34207
"2023-08-27 10:05:00",2894,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.51341,20.34207
"2023-08-27 10:06:00",2895,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.50787,20.34207
"2023-08-27 10:07:00",2896,0,0.2727583,0,1.091033,0,"NAN","NAN","NAN",0,0,12.51341,20.36918
"2023-08-27 10:08:00",2897,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.36918
"2023-08-27 10:09:00",2898,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.36918
"2023-08-27 10:10:00",2899,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.51341,20.39629
"2023-08-27 10:11:00",2900,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.50787,20.36918
"2023-08-27 10:12:00",2901,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,20.39629
"2023-08-27 10:13:00",2902,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.51341,20.39629
"2023-08-27 10:14:00",2903,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.39629
"2023-08-27 10:15:00",2904,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.39629
"2023-08-27 10:16:00",2905,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.39629
"2023-08-27 10:17:00",2906,0,0,0,0,0.818275,"NAN","NAN","NAN",0,0,12.50787,20.4234
"2023-08-27 10:18:00",2907,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.4234
"2023-08-27 10:19:00",2908,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.4234
"2023-08-27 10:20:00",2909,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.50787,20.44825
"2023-08-27 10:21:00",2910,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.44825
"2023-08-27 10:22:00",2911,0,0,0,0.2727583,0.5455167,"NAN","NAN","NAN",0,0,12.50787,20.44825
"2023-08-27 10:23:00",2912,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.50233,20.44825
"2023-08-27 10:24:00",2913,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.50787,20.47537
"2023-08-27 10:25:00",2914,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.47537
"2023-08-27 10:26:00",2915,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.47537
"2023-08-27 10:27:00",2916,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.50248
"2023-08-27 10:28:00",2917,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.50248
"2023-08-27 10:29:00",2918,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.50248
"2023-08-27 10:30:00",2919,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.50248
"2023-08-27 10:31:00",2920,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.50233,20.52958
"2023-08-27 10:32:00",2921,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.50233,20.52958
"2023-08-27 10:33:00",2922,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.52958
"2023-08-27 10:34:00",2923,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.5567
"2023-08-27 10:35:00",2924,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.5567
"2023-08-27 10:36:00",2925,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.5567
"2023-08-27 10:37:00",2926,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.50233,20.5567
"2023-08-27 10:38:00",2927,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.58381
"2023-08-27 10:39:00",2928,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.58381
"2023-08-27 10:40:00",2929,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.58381
"2023-08-27 10:41:00",2930,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50787,20.61092
"2023-08-27 10:42:00",2931,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.61092
"2023-08-27 10:43:00",2932,0,0,0,0.5455167,0.818275,"NAN","NAN","NAN",0,0,12.50233,20.61092
"2023-08-27 10:44:00",2933,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.63803
"2023-08-27 10:45:00",2934,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.49679,20.63803
"2023-08-27 10:46:00",2935,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.63803
"2023-08-27 10:47:00",2936,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.66288
"2023-08-27 10:48:00",2937,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.66288
"2023-08-27 10:49:00",2938,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.66288
"2023-08-27 10:50:00",2939,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.48018,20.68999
"2023-08-27 10:51:00",2940,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.68999
"2023-08-27 10:52:00",2941,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.50233,20.68999
"2023-08-27 10:53:00",2942,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.71711
"2023-08-27 10:54:00",2943,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.50233,20.71711
"2023-08-27 10:55:00",2944,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.50233,20.71711
"2023-08-27 10:56:00",2945,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.74421
"2023-08-27 10:57:00",2946,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.74421
"2023-08-27 10:58:00",2947,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.48018,20.74421
"2023-08-27 10:59:00",2948,0,0.2727583,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.47464,20.77133
"2023-08-27 11:00:00",2949,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.77133
"2023-08-27 11:01:00",2950,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.77133
"2023-08-27 11:02:00",2951,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.49679,20.77133
"2023-08-27 11:03:00",2952,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.49679,20.79844
"2023-08-27 11:04:00",2953,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.79844
"2023-08-27 11:05:00",2954,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.79844
"2023-08-27 11:06:00",2955,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.82555
"2023-08-27 11:07:00",2956,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.49679,20.82555
"2023-08-27 11:08:00",2957,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.49125,20.82555
"2023-08-27 11:09:00",2958,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.85266
"2023-08-27 11:10:00",2959,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.85266
"2023-08-27 11:11:00",2960,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.85266
"2023-08-27 11:12:00",2961,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.49125,20.87977
"2023-08-27 11:13:00",2962,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.49125,20.87977
"2023-08-27 11:14:00",2963,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49125,20.87977
"2023-08-27 11:15:00",2964,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49679,20.87977
"2023-08-27 11:16:00",2965,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.48018,20.90688
"2023-08-27 11:17:00",2966,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.90688
"2023-08-27 11:18:00",2967,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.49125,20.93399
"2023-08-27 11:19:00",2968,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49125,20.93399
"2023-08-27 11:20:00",2969,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,20.93399
"2023-08-27 11:21:00",2970,0,0,0,0,0.5455353,"NAN","NAN","NAN",0,0,12.49125,20.93399
"2023-08-27 11:22:00",2971,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.9611
"2023-08-27 11:23:00",2972,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49125,20.9611
"2023-08-27 11:24:00",2973,0,0,0,0,0.2727643,"NAN","NAN","NAN",0,0,12.49125,20.9611
"2023-08-27 11:25:00",2974,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.98822
"2023-08-27 11:26:00",2975,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.98822
"2023-08-27 11:27:00",2976,0,0,0,0.2727621,0,"NAN","NAN","NAN",0,0,12.49125,20.98822
"2023-08-27 11:28:00",2977,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,20.98822
"2023-08-27 11:29:00",2978,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.01532
"2023-08-27 11:30:00",2979,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.01532
"2023-08-27 11:31:00",2980,0,0,0,0.2727607,0,"NAN","NAN","NAN",0,0,12.48571,21.01532
"2023-08-27 11:32:00",2981,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.04244
"2023-08-27 11:33:00",2982,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.49125,21.04244
"2023-08-27 11:34:00",2983,0,0,0,0.2727692,0,"NAN","NAN","NAN",0,0,12.49125,21.04244
"2023-08-27 11:35:00",2984,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.04244
"2023-08-27 11:36:00",2985,0,0,0,0,0.545534,"NAN","NAN","NAN",0,0,12.48571,21.06955
"2023-08-27 11:37:00",2986,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.06955
"2023-08-27 11:38:00",2987,0,0,0,0,0.5455305,"NAN","NAN","NAN",0,0,12.48571,21.06955
"2023-08-27 11:39:00",2988,0,0,0,0,0.8182915,"NAN","NAN","NAN",0,0,12.48571,21.09666
"2023-08-27 11:40:00",2989,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.09666
"2023-08-27 11:41:00",2990,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.09666
"2023-08-27 11:42:00",2991,0,0,0,0.5455237,0,"NAN","NAN","NAN",0,0,12.48571,21.09666
"2023-08-27 11:43:00",2992,0,0,0,0,0.5455237,"NAN","NAN","NAN",0,0,12.47464,21.12377
"2023-08-27 11:44:00",2993,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.12377
"2023-08-27 11:45:00",2994,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.12377
"2023-08-27 11:46:00",2995,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.15088
"2023-08-27 11:47:00",2996,0,0,0,0,0.5455202,"NAN","NAN","NAN",0,0,12.48571,21.15088
"2023-08-27 11:48:00",2997,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.15088
"2023-08-27 11:49:00",2998,0,0,0,0.5455195,0,"NAN","NAN","NAN",0,0,12.48018,21.15088
"2023-08-27 11:50:00",2999,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48571,21.15088
"2023-08-27 11:51:00",3000,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.17799
"2023-08-27 11:52:00",3001,0,0,0,0,0.5455185,"NAN","NAN","NAN",0,0,12.48018,21.17799
"2023-08-27 11:53:00",3002,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.2051
"2023-08-27 11:54:00",3003,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.2051
"2023-08-27 11:55:00",3004,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.2051
"2023-08-27 11:56:00",3005,0,0,0,0.2727589,0,"NAN","NAN","NAN",0,0,12.48018,21.2051
"2023-08-27 11:57:00",3006,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.2051
"2023-08-27 11:58:00",3007,0,0,0,0.2727588,0.5455176,"NAN","NAN","NAN",0,0,12.48018,21.23221
"2023-08-27 11:59:00",3008,0,0,0,0.5455174,0,"NAN","NAN","NAN",0,0,12.48018,21.23221
"2023-08-27 12:00:00",3009,0,0.2727587,0,0,0.5455174,"NAN","NAN","NAN",0,0,12.48018,21.25933
"2023-08-27 12:01:00",3010,0,0,0,0,0.2727586,"NAN","NAN","NAN",0,0,12.48018,21.25933
"2023-08-27 12:02:00",3011,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.25933
"2023-08-27 12:03:00",3012,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.25933
"2023-08-27 12:04:00",3013,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.25933
"2023-08-27 12:05:00",3014,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.25933
"2023-08-27 12:06:00",3015,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.28643
"2023-08-27 12:07:00",3016,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.48018,21.28643
"2023-08-27 12:08:00",3017,0,0,0,0,0.5455168,"NAN","NAN","NAN",0,0,12.48018,21.31355
"2023-08-27 12:09:00",3018,0,0,0,0,0.5455168,"NAN","NAN","NAN",0,0,12.4691,21.31355
"2023-08-27 12:10:00",3019,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.31355
"2023-08-27 12:11:00",3020,0,0.2727584,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.31355
"2023-08-27 12:12:00",3021,0,0,0,0,0.818275,"NAN","NAN","NAN",0,0,12.47464,21.31355
"2023-08-27 12:13:00",3022,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.34066
"2023-08-27 12:14:00",3023,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.4691,21.34066
"2023-08-27 12:15:00",3024,0,0,0,0,0.2727583,"NAN","NAN","NAN",0,0,12.47464,21.34066
"2023-08-27 12:16:00",3025,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.36777
"2023-08-27 12:17:00",3026,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.36777
"2023-08-27 12:18:00",3027,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.36777
"2023-08-27 12:19:00",3028,0,0,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.47464,21.36777
"2023-08-27 12:20:00",3029,0,0.2727583,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.47464,21.36777
"2023-08-27 12:21:00",3030,0,0,0,0,0.2727676,"NAN","NAN","NAN",0,0,12.47464,21.36777
"2023-08-27 12:22:00",3031,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.39714
"2023-08-27 12:23:00",3032,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.42425
"2023-08-27 12:24:00",3033,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.42425
"2023-08-27 12:25:00",3034,0,0,0,0.2727643,0,"NAN","NAN","NAN",0,0,12.4691,21.42425
"2023-08-27 12:26:00",3035,0,0,0,0,0.5455261,"NAN","NAN","NAN",0,0,12.4691,21.45136
"2023-08-27 12:27:00",3036,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.47464,21.45136
"2023-08-27 12:28:00",3037,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.45136
"2023-08-27 12:29:00",3038,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.45136
"2023-08-27 12:30:00",3039,0,0,0,0.2727613,0,"NAN","NAN","NAN",0,0,12.4691,21.45136
"2023-08-27 12:31:00",3040,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.47847
"2023-08-27 12:32:00",3041,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.47847
"2023-08-27 12:33:00",3042,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.47847
"2023-08-27 12:34:00",3043,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.47847
"2023-08-27 12:35:00",3044,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.50558
"2023-08-27 12:36:00",3045,0,0,0,0.2727595,0,"NAN","NAN","NAN",0,0,12.4691,21.50558
"2023-08-27 12:37:00",3046,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.50558
"2023-08-27 12:38:00",3047,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.50558
"2023-08-27 12:39:00",3048,0,0,0,0.5455182,0,"NAN","NAN","NAN",0,0,12.46356,21.5327
"2023-08-27 12:40:00",3049,0,0,0,0.2727591,0,"NAN","NAN","NAN",0,0,12.46356,21.5327
"2023-08-27 12:41:00",3050,0,0,0,0.5455179,0.8182768,"NAN","NAN","NAN",0,0,12.4691,21.5327
"2023-08-27 12:42:00",3051,0,0,0,0.5455176,0,"NAN","NAN","NAN",0,0,12.46356,21.5598
"2023-08-27 12:43:00",3052,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.5598
"2023-08-27 12:44:00",3053,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.58692
"2023-08-27 12:45:00",3054,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.58692
"2023-08-27 12:46:00",3055,0,0,0,0,0.5455172,"NAN","NAN","NAN",0,0,12.46356,21.61628
"2023-08-27 12:47:00",3056,0,0.2727585,0,0,0.5455171,"NAN","NAN","NAN",0,0,12.46356,21.61628
"2023-08-27 12:48:00",3057,0,0,0,0.8182756,0,"NAN","NAN","NAN",0,0,12.46356,21.61628
"2023-08-27 12:49:00",3058,0,0,0,0,0.2727585,"NAN","NAN","NAN",0,0,12.4414,21.6434
"2023-08-27 12:50:00",3059,0,0,0,0.2727585,0,"NAN","NAN","NAN",0,0,12.4691,21.67051
"2023-08-27 12:51:00",3060,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.4691,21.67051
"2023-08-27 12:52:00",3061,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.67051
"2023-08-27 12:53:00",3062,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.67051
"2023-08-27 12:54:00",3063,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.69762
"2023-08-27 12:55:00",3064,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.69762
"2023-08-27 12:56:00",3065,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.69762
"2023-08-27 12:57:00",3066,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.72473
"2023-08-27 12:58:00",3067,0,0,0,0.2727583,0,"NAN","NAN","NAN",0,0,12.45802,21.72473
"2023-08-27 12:59:00",3068,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.72473
"2023-08-27 13:00:00",3069,0,0.2727583,0,0.5455167,0,"NAN","NAN","NAN",0,0,12.4414,21.72473
"2023-08-27 13:01:00",3070,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.72473
"2023-08-27 13:02:00",3071,0,0,0,0,0.5455167,"NAN","NAN","NAN",0,0,12.46356,21.75184
"2023-08-27 13:03:00",3072,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.75184
"2023-08-27 13:04:00",3073,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.75184
"2023-08-27 13:05:00",3074,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.75184
"2023-08-27 13:06:00",3075,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.78121
"2023-08-27 13:07:00",3076,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.78121
"2023-08-27 13:08:00",3077,0,0,0,0.818275,0.5455167,"NAN","NAN","NAN",0,0,12.45802,21.78121
"2023-08-27 13:09:00",3078,0,0.2727583,0,0,0,"NAN","NAN","NAN",0,0,12.46356,21.78121
"2023-08-27 13:10:00",3079,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45802,21.78121
"2023-08-27 13:11:00",3080,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.45248,21.78121
