Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,30,12,53,1.228,32.08,146.076,966.115,946.132,0.161
2023,8,30,12,54,1.713,32.2,145.7,967.45,945.932,0.1608
2023,8,30,12,55,2.925,32.15,143.921,966.646,943.273,0.1612
2023,8,30,12,56,0.47,31.87,140.947,967.267,940.331,0.1608
2023,8,30,12,57,0.968,31.78,138.126,968.426,937.434,0.1602
2023,8,30,12,58,1.913,31.81,133.681,966.74,931.386,0.1605
2023,8,30,12,59,1.975,31.88,127.415,966.271,924.967,0.1609
2023,8,30,13,0,1.975,31.93,123.982,964.58,920.577,0.1614
2023,8,30,13,1,2.488,31.92,127.858,972.393,934.256,0.1627
2023,8,30,13,2,2.113,32.03,125.27,830.392,837.032,0.1524
2023,8,30,13,3,1.328,32.05,119.668,960.944,910.217,0.1627
2023,8,30,13,4,0.65,32.02,125.337,952.272,916.943,0.1629
2023,8,30,13,5,0.358,32.01,136.191,691.711,739.005,0.145
2023,8,30,13,6,1.838,32.12,154.409,567.146,621.88,0.1439
2023,8,30,13,7,1.925,32.1,170.238,947.173,936.798,0.1654
2023,8,30,13,8,1.768,32.01,177.966,200.112,356.552,0.1467
2023,8,30,13,9,1.548,31.86,175.866,16.0459,189.651,0.1074
2023,8,30,13,10,1.963,31.71,167.758,201.068,291.922,0.1881
2023,8,30,13,11,1.825,31.5,169.195,201.245,355.395,0.1478
2023,8,30,13,12,2.55,31.35,171.299,4.45401,172.825,0.1014
2023,8,30,13,13,3.125,31.05,181.758,3.18516,182.283,0.1079
2023,8,30,13,14,2.913,30.64,189.831,5.73851,194.419,0.1129
2023,8,30,13,15,1.738,30.33,197.426,547.283,650.628,0.1408
2023,8,30,13,16,1.75,30.26,192.617,241.612,370.445,0.1822
2023,8,30,13,17,0.652,30.35,183.117,814.661,904.048,0.1365
2023,8,30,13,18,0.317,30.54,165.62,415.765,511.501,0.1659
2023,8,30,13,19,0.72,30.73,143.138,635.601,662.304,0.1501
2023,8,30,13,20,0.595,30.93,120.193,962.773,894.451,0.1683
2023,8,30,13,21,1.378,31.25,109.473,961.903,881.705,0.1685
2023,8,30,13,22,2.425,31.63,102.83,962.494,875.019,0.169
2023,8,30,13,23,2.525,31.82,98.7978,960.775,869.034,0.1693
2023,8,30,13,24,1.788,31.95,96.9048,959.411,865.11,0.1694
2023,8,30,13,25,2.2,32.05,96.2196,958.997,863.322,0.1692
2023,8,30,13,26,1.713,32.28,97.3547,958.058,862.68,0.1693
2023,8,30,13,27,1.963,32.46,101.574,955.678,865.293,0.1681
2023,8,30,13,28,2.263,32.53,110.491,921.026,858.263,0.1654
2023,8,30,13,29,1.563,32.52,127.436,923.515,859.565,0.175
2023,8,30,13,30,1.235,32.51,139.528,359.189,493.214,0.1202
2023,8,30,13,31,2.788,32.42,156.613,438.708,516.768,0.1487
2023,8,30,13,32,1.6,32.06,164.171,636.016,657.333,0.1624
2023,8,30,13,33,1.588,31.91,155.134,823.439,790.775,0.1752
2023,8,30,13,34,2.438,31.99,141.018,953.269,890.313,0.1697
2023,8,30,13,35,2.088,32.15,128.298,948.717,872.336,0.169
2023,8,30,13,36,1.913,32.3,120.721,951.422,867.133,0.1697
2023,8,30,13,37,1.825,32.39,117.857,956.608,868.543,0.1699
2023,8,30,13,38,1.515,32.53,116.467,883.877,840.457,0.1528
2023,8,30,13,39,1.158,32.62,114.074,854.699,794.308,0.1517
2023,8,30,13,40,1.813,32.73,113.51,953.372,858.093,0.1709
2023,8,30,13,41,1.24,32.79,115.652,956.197,862.111,0.1709
2023,8,30,13,42,1.275,32.88,115.773,954.647,856.949,0.1703
2023,8,30,13,43,1.838,33.05,118.087,955.379,858.863,0.1704
2023,8,30,13,44,2.125,33.16,126.239,922.925,839.936,0.1748
2023,8,30,13,45,1.763,33.15,133.285,700.056,716.682,0.1636
2023,8,30,13,46,1.373,33.09,140.095,335.796,403.977,0.1415
2023,8,30,13,47,2.013,32.94,145.29,947.383,874.877,0.1697
2023,8,30,13,48,2.275,32.73,138.925,951.905,870.369,0.1706
2023,8,30,13,49,2.1,32.53,141.173,950.971,870.334,0.1704
2023,8,30,13,50,2.388,32.58,143.072,953.039,872.329,0.1708
2023,8,30,13,51,2.988,32.57,140.754,953.381,869.308,0.1711
2023,8,30,13,52,2.638,32.44,137.123,954.47,865.076,0.1714
2023,8,30,13,53,1.813,32.4,131.004,953.967,857.347,0.1714
2023,8,30,13,54,2.138,32.5,123.824,951.112,846.635,0.1713
2023,8,30,13,55,1.9,32.65,116.17,950.606,837.264,0.1715
2023,8,30,13,56,1.235,32.64,110.601,950.743,829.725,0.1715
2023,8,30,13,57,1.158,32.61,107.924,949.982,824.783,0.1716
2023,8,30,13,58,1.345,32.66,107.553,950.033,823.242,0.1713
2023,8,30,13,59,1.703,32.78,108.645,950.36,823.148,0.1717
2023,8,30,14,0,1.393,32.77,110.258,947.433,820.938,0.1717
2023,8,30,14,1,2.025,32.71,111.073,941.45,818.665,0.1712
2023,8,30,14,2,3.35,32.64,110.51,927.155,809.049,0.1658
2023,8,30,14,3,2.15,32.65,109.945,936.654,806.665,0.1731
2023,8,30,14,4,2.538,32.66,109.626,939.146,808.547,0.1709
2023,8,30,14,5,2.488,32.78,107.733,938.88,804.721,0.1727
2023,8,30,14,6,2.138,32.89,105.823,943.084,804.225,0.1727
2023,8,30,14,7,2.675,32.9,105.343,945.163,803.131,0.1724
2023,8,30,14,8,3.088,32.93,104.091,948.432,802.69,0.1725
2023,8,30,14,9,3.188,32.91,103.712,947.822,800.012,0.173
2023,8,30,14,10,3.35,32.82,103.064,945.835,796.795,0.1739
2023,8,30,14,11,1.788,32.65,102.893,944.654,794.101,0.1744
2023,8,30,14,12,1.54,32.66,103.439,946.07,793.029,0.1743
2023,8,30,14,13,3.163,32.77,103.509,946.598,791.835,0.1745
2023,8,30,14,14,2.65,32.68,102.653,945.231,788.602,0.1749
2023,8,30,14,15,2.225,32.63,102.436,944.318,785.955,0.1749
2023,8,30,14,16,2.0,32.62,102.626,942.386,782.927,0.1752
2023,8,30,14,17,1.603,32.63,104.185,943.237,782.933,0.1749
2023,8,30,14,18,1.813,32.69,105.921,941.682,781.369,0.1752
2023,8,30,14,19,3.088,32.73,107.752,941.804,781.718,0.1751
2023,8,30,14,20,2.813,32.7,108.61,941.068,780.804,0.1757
2023,8,30,14,21,1.825,32.59,108.603,940.614,778.848,0.1757
2023,8,30,14,22,2.063,32.58,108.614,939.691,776.303,0.1755
2023,8,30,14,23,2.413,32.56,108.403,938.467,773.285,0.176
2023,8,30,14,24,2.425,32.56,108.441,937.714,771.748,0.1761
2023,8,30,14,25,3.225,32.55,108.244,938.065,769.912,0.1764
2023,8,30,14,26,1.938,32.33,111.899,937.851,771.232,0.177
2023,8,30,14,27,2.05,32.2,116.413,733.323,623.8,0.183
2023,8,30,14,28,1.975,32.19,118.998,466.543,454.822,0.1923
2023,8,30,14,29,2.0,32.13,118.841,62.1786,178.179,0.0872
2023,8,30,14,30,1.738,31.92,123.026,23.0115,145.845,0.0858
2023,8,30,14,31,1.05,31.61,123.673,232.052,271.185,0.1397
2023,8,30,14,32,1.413,31.46,130.263,933.523,776.341,0.178
2023,8,30,14,33,1.048,31.51,131.694,936.395,777.818,0.1783
2023,8,30,14,34,0.985,31.82,135.184,936.795,780.435,0.1786
2023,8,30,14,35,2.638,32.25,134.077,937.438,777.53,0.1792
2023,8,30,14,36,2.525,32.35,132.336,934.591,770.129,0.1799
2023,8,30,14,37,3.113,32.39,129.587,934.463,764.974,0.1801
2023,8,30,14,38,2.075,32.42,127.867,933.054,760.235,0.1804
2023,8,30,14,39,1.268,32.51,125.868,934.908,757.403,0.1803
2023,8,30,14,40,1.133,32.64,123.487,935.974,753.721,0.1804
2023,8,30,14,41,0.885,32.74,121.281,934.987,748.575,0.1802
2023,8,30,14,42,1.15,32.85,117.674,932.398,740.532,0.1798
2023,8,30,14,43,3.125,32.96,112.434,929.876,731.47,0.1802
2023,8,30,14,44,2.938,32.82,105.233,926.231,720.789,0.1803
2023,8,30,14,45,1.788,32.62,99.168,924.122,711.415,0.18
2023,8,30,14,46,2.988,32.55,95.1032,921.746,703.835,0.1795
2023,8,30,14,47,2.538,32.4,92.9509,922.77,701.416,0.1804
2023,8,30,14,48,1.888,32.36,93.7641,924.337,701.188,0.1804
2023,8,30,14,49,2.3,32.43,94.8266,922.666,699.093,0.1809
2023,8,30,14,50,2.125,32.53,95.5102,922.671,697.978,0.1815
2023,8,30,14,51,2.163,32.7,95.6898,920.0,694.259,0.182
2023,8,30,14,52,2.338,32.73,95.4848,917.391,690.271,0.1824
2023,8,30,14,53,1.925,32.72,94.9705,916.482,687.407,0.1825
2023,8,30,14,54,1.788,32.75,96.3438,916.904,686.649,0.1828
2023,8,30,14,55,2.188,32.86,97.7981,915.348,684.688,0.1831
2023,8,30,14,56,2.413,32.81,98.456,916.141,683.338,0.1833
2023,8,30,14,57,1.578,32.68,98.641,918.462,682.25,0.1832
2023,8,30,14,58,1.863,32.67,98.2806,918.106,679.441,0.183
2023,8,30,14,59,2.6,32.75,97.8632,912.467,673.038,0.183
2023,8,30,15,0,1.525,32.74,96.8732,908.167,667.523,0.1833
2023,8,30,15,1,2.175,32.74,96.5,906.043,663.613,0.1834
2023,8,30,15,2,1.113,32.8,96.2194,905.591,661.239,0.1837
2023,8,30,15,3,1.913,32.92,98.1379,906.918,661.667,0.1835
2023,8,30,15,4,2.075,32.95,102.274,906.683,663.911,0.184
2023,8,30,15,5,2.975,32.96,105.872,907.497,666.663,0.1846
2023,8,30,15,6,2.588,32.68,109.646,905.487,667.707,0.1855
2023,8,30,15,7,1.813,32.45,113.858,904.166,668.39,0.1855
2023,8,30,15,8,2.375,32.4,114.133,753.335,574.123,0.1996
2023,8,30,15,9,2.138,32.4,112.361,698.224,553.453,0.1698
2023,8,30,15,10,0.862,32.36,109.351,897.453,652.921,0.1856
2023,8,30,15,11,0.647,32.51,104.774,899.688,646.872,0.1851
2023,8,30,15,12,0.925,32.73,102.558,896.14,639.329,0.186
2023,8,30,15,13,0.2,32.86,101.042,896.986,636.942,0.1857
2023,8,30,15,14,1.098,32.95,102.984,898.898,637.89,0.1857
2023,8,30,15,15,1.483,33.01,106.984,899.254,639.793,0.1856
2023,8,30,15,16,2.663,32.96,108.948,897.307,638.302,0.1862
2023,8,30,15,17,2.175,32.76,108.211,895.845,634.809,0.1865
2023,8,30,15,18,1.938,32.62,108.319,894.532,631.996,0.1866
2023,8,30,15,19,2.263,32.6,109.555,896.318,632.039,0.1866
2023,8,30,15,20,1.913,32.55,111.639,895.504,631.232,0.187
2023,8,30,15,21,2.413,32.52,111.327,891.202,625.942,0.1874
2023,8,30,15,22,1.258,32.41,109.086,891.336,621.463,0.1876
2023,8,30,15,23,1.165,32.43,108.205,891.012,618.312,0.1874
2023,8,30,15,24,2.15,32.53,106.48,888.246,612.605,0.1881
2023,8,30,15,25,1.963,32.54,103.016,887.173,606.053,0.1883
2023,8,30,15,26,2.425,32.52,99.2087,887.584,600.462,0.1891
2023,8,30,15,27,2.5,32.44,94.9998,886.074,593.341,0.1895
2023,8,30,15,28,2.85,32.33,92.5671,884.25,587.548,0.1901
2023,8,30,15,29,1.518,32.28,91.5644,885.842,585.195,0.1901
2023,8,30,15,30,2.788,32.25,90.1857,886.201,581.859,0.1897
2023,8,30,15,31,3.45,32.21,88.7842,886.12,578.498,0.1906
2023,8,30,15,32,2.325,32.08,87.6065,884.224,574.362,0.1911
2023,8,30,15,33,1.663,32.04,87.1623,883.065,570.55,0.191
2023,8,30,15,34,2.675,32.04,86.8175,882.346,567.021,0.1913
2023,8,30,15,35,2.7,32.04,85.7507,879.611,562.394,0.1922
2023,8,30,15,36,2.075,32.04,84.9574,877.241,558.144,0.1928
2023,8,30,15,37,1.825,32.09,84.4491,875.083,554.109,0.1931
2023,8,30,15,38,1.388,32.17,84.0033,874.228,550.695,0.1931
2023,8,30,15,39,2.038,32.26,82.5776,873.764,546.754,0.1935
2023,8,30,15,40,1.475,32.28,81.517,873.765,542.987,0.1934
2023,8,30,15,41,1.838,32.31,80.4825,871.97,538.448,0.1936
2023,8,30,15,42,2.313,32.42,79.2874,869.37,533.518,0.194
2023,8,30,15,43,1.683,32.5,78.8628,867.82,530.097,0.1946
2023,8,30,15,44,1.025,32.55,79.1363,867.805,527.929,0.1946
2023,8,30,15,45,1.32,32.57,80.0364,868.791,526.773,0.1946
2023,8,30,15,46,1.035,32.56,81.4607,868.585,525.544,0.1946
2023,8,30,15,47,0.815,32.57,82.5702,868.777,523.992,0.1943
2023,8,30,15,48,1.125,32.63,82.375,866.553,520.124,0.1942
2023,8,30,15,49,0.725,32.74,81.452,856.763,515.405,0.1934
2023,8,30,15,50,0.635,32.81,80.9407,739.405,459.649,0.1768
2023,8,30,15,51,1.353,32.76,80.2842,858.117,506.634,0.1942
2023,8,30,15,52,1.725,32.64,76.8632,856.75,500.555,0.1937
2023,8,30,15,53,1.415,32.55,75.9245,855.534,496.997,0.194
2023,8,30,15,54,1.533,32.46,76.1185,853.55,493.719,0.1937
2023,8,30,15,55,1.54,32.42,75.549,853.895,491.046,0.1939
2023,8,30,15,56,0.973,32.38,74.7569,850.968,486.468,0.1942
2023,8,30,15,57,0.785,32.33,74.5774,850.191,483.307,0.194
2023,8,30,15,58,0.292,32.35,74.385,850.427,480.776,0.1938
2023,8,30,15,59,0.63,32.44,74.3479,850.26,478.1,0.194
2023,8,30,16,0,0.28,32.46,74.2498,849.318,475.041,0.194
2023,8,30,16,1,1.255,32.5,73.7726,844.829,470.212,0.194
2023,8,30,16,2,1.988,32.49,73.2598,843.581,466.851,0.1946
2023,8,30,16,3,1.203,32.35,72.9195,842.239,463.692,0.1949
2023,8,30,16,4,2.2,32.29,72.6859,840.368,460.074,0.1947
2023,8,30,16,5,0.84,32.22,71.7159,841.055,457.24,0.1946
2023,8,30,16,6,0.87,32.18,71.5909,838.774,453.185,0.1943
2023,8,30,16,7,0.235,32.26,70.9829,834.362,448.314,0.1944
2023,8,30,16,8,0.318,32.43,70.5044,832.926,444.651,0.1944
2023,8,30,16,9,1.053,32.56,69.8703,832.321,441.487,0.1949
2023,8,30,16,10,1.0,32.56,69.2549,830.854,437.829,0.1953
2023,8,30,16,11,1.173,32.46,69.0511,829.71,434.827,0.1954
2023,8,30,16,12,1.975,32.37,69.1678,828.536,432.316,0.1959
2023,8,30,16,13,1.9,32.24,69.9441,827.015,430.119,0.1962
2023,8,30,16,14,1.913,32.04,70.4869,820.763,425.445,0.1966
2023,8,30,16,15,2.025,31.87,69.474,819.949,421.658,0.197
2023,8,30,16,16,2.413,31.78,67.3263,813.102,415.071,0.1964
2023,8,30,16,17,2.588,31.68,65.5117,819.482,413.143,0.1981
2023,8,30,16,18,2.438,31.62,64.4448,817.943,409.109,0.1993
2023,8,30,16,19,2.35,31.57,63.9192,817.833,406.164,0.1998
2023,8,30,16,20,2.275,31.55,63.2169,816.68,402.406,0.2004
2023,8,30,16,21,2.563,31.51,62.6428,814.493,398.707,0.2011
2023,8,30,16,22,2.038,31.47,62.3366,812.152,394.943,0.2014
2023,8,30,16,23,2.363,31.45,62.2909,812.188,392.229,0.2016
2023,8,30,16,24,1.51,31.45,61.2241,812.298,388.92,0.2019
2023,8,30,16,25,1.425,31.47,60.2569,812.027,385.175,0.2017
2023,8,30,16,26,0.527,31.52,59.5191,809.83,380.777,0.2015
2023,8,30,16,27,0.907,31.6,59.304,806.196,376.457,0.2015
2023,8,30,16,28,1.273,31.67,58.7727,804.04,372.781,0.2018
2023,8,30,16,29,0.607,31.71,58.4538,801.247,368.865,0.2016
2023,8,30,16,30,1.68,31.75,58.095,798.735,365.147,0.2017
2023,8,30,16,31,2.1,31.72,57.6876,797.08,361.879,0.2024
2023,8,30,16,32,1.825,31.62,57.4583,794.151,358.081,0.2024
2023,8,30,16,33,0.292,31.59,57.373,792.893,354.83,0.2016
2023,8,30,16,34,1.153,31.7,57.3302,791.499,351.646,0.2018
2023,8,30,16,35,0.722,31.77,57.1564,790.772,348.522,0.2019
2023,8,30,16,36,0.907,31.83,56.833,790.405,345.705,0.2016
2023,8,30,16,37,1.313,31.85,56.4911,789.008,342.42,0.202
2023,8,30,16,38,0.128,31.86,56.3844,785.796,338.531,0.2021
2023,8,30,16,39,0.128,31.94,55.8276,783.466,334.923,0.202
2023,8,30,16,40,0.852,32.02,55.4731,780.382,331.031,0.2021
2023,8,30,16,41,0.208,32.02,55.0144,777.594,327.365,0.2018
2023,8,30,16,42,0.988,32.0,54.8263,774.493,323.651,0.2015
2023,8,30,16,43,0.605,31.94,54.5841,770.437,319.65,0.2013
2023,8,30,16,44,1.378,31.87,54.3292,764.939,315.182,0.2013
2023,8,30,16,45,1.045,31.76,53.8806,763.472,311.979,0.2016
2023,8,30,16,46,0.74,31.66,53.486,763.551,309.356,0.2012
2023,8,30,16,47,0.565,31.62,53.278,761.103,305.801,0.2006
2023,8,30,16,48,0.352,31.63,53.0459,758.429,302.267,0.2005
2023,8,30,16,49,1.428,31.62,52.2797,755.774,298.555,0.2012
2023,8,30,16,50,0.672,31.57,51.9563,754.644,295.429,0.2011
2023,8,30,16,51,1.253,31.57,51.697,752.972,292.22,0.2015
2023,8,30,16,52,1.178,31.54,51.4463,749.553,288.599,0.2016
2023,8,30,16,53,1.17,31.47,51.1487,746.954,285.065,0.2015
2023,8,30,16,54,0.617,31.43,50.9708,745.555,282.016,0.2011
2023,8,30,16,55,0.903,31.43,50.8654,741.567,278.225,0.2012
2023,8,30,16,56,0.963,31.43,50.7371,737.769,274.512,0.2018
2023,8,30,16,57,1.175,31.41,50.4779,734.814,270.982,0.2015
2023,8,30,16,58,0.492,31.36,50.079,732.303,267.639,0.2012
2023,8,30,16,59,1.143,31.35,49.7927,729.27,264.137,0.2012
2023,8,30,17,0,1.005,31.34,49.5818,727.198,260.958,0.2012
2023,8,30,17,1,0.953,31.32,49.3881,724.295,257.557,0.2018
2023,8,30,17,2,1.023,31.3,49.1018,720.987,253.99,0.2022
2023,8,30,17,3,1.508,31.28,48.9523,718.824,250.918,0.2021
2023,8,30,17,4,1.555,31.22,48.8071,716.39,247.828,0.2027
2023,8,30,17,5,1.513,31.12,48.3057,713.536,244.49,0.2031
2023,8,30,17,6,0.555,31.01,47.9552,710.414,241.13,0.2029
2023,8,30,17,7,0.865,31.01,47.6619,707.919,238.019,0.2028
2023,8,30,17,8,0.958,31.01,47.6107,702.729,234.309,0.2023
2023,8,30,17,9,1.338,30.99,47.5109,697.31,230.551,0.2027
2023,8,30,17,10,1.613,30.92,47.2874,691.894,226.823,0.2032
2023,8,30,17,11,1.3,30.82,46.7037,689.929,224.008,0.2034
2023,8,30,17,12,1.875,30.69,46.2139,682.124,219.463,0.203
2023,8,30,17,13,0.84,30.58,45.996,676.343,215.294,0.2027
2023,8,30,17,14,1.463,30.55,45.781,673.376,212.152,0.2025
2023,8,30,17,15,1.525,30.5,45.3193,667.104,208.075,0.2031
2023,8,30,17,16,1.133,30.45,44.4633,362.333,132.627,0.1746
2023,8,30,17,17,1.278,30.37,42.687,9.34657,43.6588,0.0
2023,8,30,17,18,0.73,30.18,41.6331,8.485,42.6537,0.0
2023,8,30,17,19,0.725,29.99,40.9736,10.6102,42.7632,0.0
2023,8,30,17,20,0.467,29.83,41.0818,249.392,88.9602,0.1927
2023,8,30,17,21,0.795,29.78,42.563,629.43,183.559,0.2133
2023,8,30,17,22,1.353,29.8,42.3422,474.852,149.181,0.191
2023,8,30,17,23,0.873,29.84,40.2655,13.5447,41.87,0.0
2023,8,30,17,24,1.213,29.8,38.6745,4.36,38.4096,0.0
2023,8,30,17,25,1.28,29.7,37.7856,4.02581,37.6562,0.0
2023,8,30,17,26,0.87,29.59,37.1247,3.87438,37.1533,0.0
2023,8,30,17,27,0.855,29.51,36.9737,197.938,76.6202,0.1358
2023,8,30,17,28,0.92,29.47,38.5462,589.886,158.616,0.2129
2023,8,30,17,29,1.493,29.48,39.4492,605.859,160.149,0.2135
2023,8,30,17,30,0.647,29.52,39.8665,598.968,156.979,0.2108
2023,8,30,17,31,0.37,29.62,40.1969,593.631,154.157,0.2085
2023,8,30,17,32,0.775,29.69,40.3692,587.62,150.988,0.2071
2023,8,30,17,33,0.752,29.73,40.0459,581.302,147.551,0.2059
2023,8,30,17,34,0.888,29.76,39.3567,579.198,144.642,0.2045
2023,8,30,17,35,0.835,29.78,38.9422,574.803,141.575,0.2039
2023,8,30,17,36,1.043,29.78,38.6844,569.034,138.38,0.2031
2023,8,30,17,37,1.425,29.77,38.21,562.962,135.131,0.2025
2023,8,30,17,38,0.775,29.74,37.7642,543.262,129.203,0.2018
2023,8,30,17,39,0.672,29.73,37.3369,545.607,127.581,0.2011
2023,8,30,17,40,0.377,29.73,36.9808,541.237,124.914,0.1998
2023,8,30,17,41,0.622,29.72,36.5279,535.77,121.903,0.1985
2023,8,30,17,42,0.692,29.7,36.1433,531.875,119.193,0.1972
2023,8,30,17,43,0.905,29.69,35.6747,527.273,116.342,0.1961
2023,8,30,17,44,0.567,29.68,34.9483,521.733,113.322,0.1944
2023,8,30,17,45,0.352,29.69,34.2461,453.624,101.82,0.1786
2023,8,30,17,46,0.587,29.69,33.3516,438.81,96.2218,0.1774
2023,8,30,17,47,0.887,29.68,32.7648,504.257,103.779,0.1907
2023,8,30,17,48,0.203,29.6,32.4116,500.852,101.339,0.1894
2023,8,30,17,49,0.735,29.52,32.1509,496.492,98.8514,0.1875
2023,8,30,17,50,0.677,29.44,31.8476,490.226,96.145,0.1866
2023,8,30,17,51,0.692,29.4,31.3648,482.377,93.1967,0.1847
2023,8,30,17,52,1.1,29.37,30.8335,447.926,86.9516,0.1781
2023,8,30,17,53,0.558,29.29,30.1941,447.535,84.3679,0.1807
2023,8,30,17,54,1.228,29.19,29.3765,377.07,75.7306,0.1532
2023,8,30,17,55,1.25,29.09,28.4094,300.606,63.4566,0.1395
2023,8,30,17,56,0.78,29.01,28.0233,425.715,76.1814,0.1773
2023,8,30,17,57,0.66,28.93,27.6943,431.756,75.454,0.1755
2023,8,30,17,58,0.72,28.9,27.2599,427.009,73.2787,0.1711
2023,8,30,17,59,0.822,28.85,26.8185,419.428,70.6776,0.1665
2023,8,30,18,0,1.45,28.78,26.1562,412.013,68.0784,0.1625
2023,8,30,18,1,2.028,28.74,25.5637,405.298,65.6183,0.16
2023,8,30,18,2,1.838,28.7,24.9612,399.367,63.2821,0.1555
2023,8,30,18,3,1.64,28.66,24.467,390.694,60.7284,0.132
2023,8,30,18,4,1.578,28.64,23.9058,376.685,57.6637,0.1017
2023,8,30,18,5,1.6,28.61,23.2406,281.057,47.7691,0.0728
2023,8,30,18,6,1.763,28.56,22.2322,122.733,32.1844,0.0285
2023,8,30,18,7,1.068,28.47,21.033,29.7317,22.4841,0.0
2023,8,30,18,8,2.313,28.4,20.0388,16.5473,20.5361,0.0
2023,8,30,18,9,1.278,28.36,19.0161,7.89505,18.9197,0.0
2023,8,30,18,10,1.95,28.3,17.9421,3.37837,17.6034,0.0
2023,8,30,18,11,1.8,28.23,16.9793,2.90843,16.6235,0.0
2023,8,30,18,12,1.425,28.16,16.1248,2.64735,15.7887,0.0
2023,8,30,18,13,2.013,28.08,15.3499,8.16135,15.3722,0.0
2023,8,30,18,14,0.965,28.04,14.6762,44.0546,16.8566,0.0206
2023,8,30,18,15,1.253,27.98,14.1421,56.5705,17.0849,0.0266
2023,8,30,18,16,1.713,27.9,13.6806,16.3122,14.1846,0.0
2023,8,30,18,17,2.625,27.85,13.2248,2.53769,12.9075,0.0
2023,8,30,18,18,1.813,27.86,12.836,2.15651,12.4287,0.0
2023,8,30,18,19,1.425,27.86,12.2007,1.60302,11.7435,0.0026
2023,8,30,18,20,1.65,27.82,11.5284,1.32105,11.0413,0.0055
2023,8,30,18,21,1.453,27.77,10.8234,1.09653,10.3223,0.0037
2023,8,30,18,22,1.488,27.73,10.1454,1.04431,9.66381,0.0013
2023,8,30,18,23,1.738,27.67,9.50876,1.04431,9.06682,0.0
2023,8,30,18,24,1.575,27.62,8.9319,0.976433,8.47944,0.0
2023,8,30,18,25,1.613,27.57,8.39065,0.788457,7.92364,0.0
2023,8,30,18,26,1.963,27.52,7.85083,0.626588,7.37135,0.0
2023,8,30,18,27,1.363,27.48,7.28255,0.600481,6.816,0.0
2023,8,30,18,28,1.788,27.45,6.77407,0.449056,6.28981,0.0
2023,8,30,18,29,2.163,27.44,6.28839,0.39684,5.79943,0.0
2023,8,30,18,30,1.75,27.4,5.79558,0.365509,5.32595,0.0
2023,8,30,18,31,1.5,27.33,5.31132,0.417724,4.87567,0.0
2023,8,30,18,32,1.513,27.27,4.84129,0.422945,4.51089,0.0
2023,8,30,18,33,1.938,27.23,4.45246,0.428166,4.09557,0.0
2023,8,30,18,34,2.025,27.18,4.01091,0.417724,3.70427,0.0
2023,8,30,18,35,1.525,27.14,3.61636,0.386395,3.3256,0.0
2023,8,30,18,36,2.163,27.1,3.25601,0.323737,2.91336,0.0
2023,8,30,18,37,1.975,27.09,2.85721,0.276742,2.56288,0.0
2023,8,30,18,38,2.35,27.06,2.60796,0.318514,2.20521,0.0
2023,8,30,18,39,1.638,27.03,2.27893,0.407281,1.84975,0.0
2023,8,30,18,40,2.138,27.01,1.94848,0.412503,1.53368,0.0
2023,8,30,18,41,2.05,26.99,1.63798,0.412504,1.20649,0.0
2023,8,30,18,42,1.563,26.96,1.29899,0.417726,0.902025,0.0
2023,8,30,18,43,2.338,26.91,1.05542,0.422947,0.652393,0.0
2023,8,30,18,44,2.25,26.9,0.858868,0.422947,0.420342,0.0
2023,8,30,18,45,2.013,26.92,0.630977,0.428168,0.201354,0.0
2023,8,30,18,46,2.075,26.92,0.499939,0.365509,0.0,0.0
2023,8,30,18,47,2.075,26.92,0.351808,0.214084,0.0,0.0
2023,8,30,18,48,2.6,26.91,0.169494,0.255857,0.0,0.0
2023,8,30,18,49,1.47,26.89,0.0,0.370732,0.0,0.0
2023,8,30,18,50,2.263,26.85,0.0,0.407283,0.0,0.0
2023,8,30,18,51,2.1,26.78,0.0,0.407283,0.0,0.0
2023,8,30,18,52,2.138,26.75,0.0,0.412505,0.0,0.0
2023,8,30,18,53,1.575,26.73,0.0,0.386397,0.0,0.0
2023,8,30,18,54,1.7,26.68,0.0,0.412505,0.0,0.0
2023,8,30,18,55,1.8,26.62,0.0,0.417725,0.0,0.0
2023,8,30,18,56,2.0,26.61,0.0,0.412504,0.0,0.0
2023,8,30,18,57,1.653,26.63,0.0,0.360289,0.0,0.0
2023,8,30,18,58,1.915,26.67,0.0,0.318516,0.0,0.0
2023,8,30,18,59,2.15,26.7,0.0,0.250636,0.0,0.0
2023,8,30,19,0,1.438,26.71,0.0,0.292409,0.0,0.0
2023,8,30,19,1,1.253,26.68,0.0,0.417727,0.0,0.0
2023,8,30,19,2,0.965,26.65,0.0,0.417727,0.0,0.0
2023,8,30,19,3,0.97,26.59,0.0,0.417727,0.0,0.0
2023,8,30,19,4,1.025,26.54,0.0,0.417727,0.0,0.0
2023,8,30,19,5,1.14,26.49,0.0,0.417726,0.0,0.0
2023,8,30,19,6,0.557,26.44,0.0,0.459498,0.0,0.0
2023,8,30,19,7,0.562,26.39,0.0,0.480383,0.0,0.0
2023,8,30,19,8,0.53,26.32,0.0,0.454274,0.0,0.0
2023,8,30,19,9,0.022,26.26,0.0,0.422945,0.0,0.0
