datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-08-28 22:43:00,0.0,1.188,-0.377452,-0.532607,-1.14893,16.63
2023-08-28 22:44:00,0.0,1.175,-0.441547,-0.386401,-1.13932,16.64
2023-08-28 22:45:00,0.0,0.642,-0.529856,-0.234973,-1.12738,16.57
2023-08-28 22:46:00,0.0,0.883,-0.565464,-0.083546,-1.07753,16.47
2023-08-28 22:47:00,0.0,1.338,-0.519885,-0.083546,-1.06462,16.4
2023-08-28 22:48:00,0.0,1.078,-0.481428,-0.187979,-1.08434,16.35
2023-08-28 22:49:00,0.0,1.613,-0.4857,-0.281968,-1.05393,16.35
2023-08-28 22:50:00,0.0,1.588,-0.431574,-0.302854,-1.06699,16.36
2023-08-28 22:51:00,0.0,1.25,-0.34184,-0.516941,-1.08656,16.37
2023-08-28 22:52:00,0.0,1.713,-0.367478,-0.66837,-1.12853,16.45
2023-08-28 22:53:00,0.0,2.288,-0.385996,-0.689256,-1.10847,16.52
2023-08-28 22:54:00,0.0,2.063,-0.468609,-0.67359,-1.10372,16.54
2023-08-28 22:55:00,0.0,2.788,-0.423033,-0.5796,-1.10523,16.55
2023-08-28 22:56:00,0.0,2.125,-0.452942,-0.516941,-1.12962,16.6
2023-08-28 22:57:00,0.0,2.113,-0.448668,-0.522162,-1.13257,16.62
2023-08-28 22:58:00,0.0,1.713,-0.437271,-0.51694,-1.11957,16.62
2023-08-28 22:59:00,0.0,1.975,-0.481426,-0.485613,-1.09125,16.59
2023-08-28 23:00:00,0.0,2.65,-0.47288,-0.386402,-1.08601,16.51
2023-08-28 23:01:00,0.0,2.35,-0.49282,-0.313297,-1.08769,16.48
2023-08-28 23:02:00,0.0,3.663,-0.447242,-0.402066,-1.09368,16.47
2023-08-28 23:03:00,0.0,3.3,-0.381722,-0.590044,-1.1077,16.55
2023-08-28 23:04:00,0.0,3.063,-0.385995,-0.642258,-1.14887,16.63
2023-08-28 23:05:00,0.0,2.75,-0.457212,-0.485609,-1.14892,16.64
2023-08-28 23:06:00,0.0,2.975,-0.451515,-0.39162,-1.12029,16.63
2023-08-28 23:07:00,0.0,2.875,-0.464334,-0.334183,-1.12261,16.63
2023-08-28 23:08:00,0.0,2.663,-0.485697,-0.323739,-1.11257,16.62
2023-08-28 23:09:00,0.0,2.838,-0.532701,-0.313296,-1.0696,16.59
2023-08-28 23:10:00,0.0,2.5,-0.565462,-0.313296,-1.04159,16.52
2023-08-28 23:11:00,0.0,2.763,-0.585405,-0.287188,-1.03733,16.44
2023-08-28 23:12:00,0.0,3.013,-0.633833,-0.13054,-0.994594,16.36
2023-08-28 23:13:00,0.0,3.2,-0.576858,-0.219307,-0.976259,16.32
2023-08-28 23:14:00,0.0,2.538,-0.571159,-0.318518,-0.97386,16.33
2023-08-28 23:15:00,0.0,2.775,-0.572583,-0.308075,-0.963166,16.34
2023-08-28 23:16:00,0.0,2.388,-0.595372,-0.214086,-0.971469,16.3
2023-08-28 23:17:00,0.0,2.813,-0.60107,-0.177535,-0.952565,16.25
2023-08-28 23:18:00,0.0,2.313,-0.596797,-0.156648,-0.934843,16.22
2023-08-28 23:19:00,0.0,2.363,-0.569734,-0.281967,-0.942085,16.19
2023-08-28 23:20:00,0.0,2.525,-0.588248,-0.214086,-0.933505,16.18
2023-08-28 23:21:00,0.0,2.663,-0.558338,-0.214086,-0.95489,16.18
2023-08-28 23:22:00,0.0,2.2,-0.511335,-0.375955,-0.986603,16.16
2023-08-28 23:23:00,0.0,2.225,-0.525579,-0.355068,-1.01371,16.17
2023-08-28 23:24:00,0.0,2.613,-0.484273,-0.412507,-1.02788,16.19
2023-08-28 23:25:00,0.0,2.513,-0.491395,-0.407286,-1.05659,16.27
2023-08-28 23:26:00,0.0,2.638,-0.448665,-0.360292,-1.07361,16.33
2023-08-28 23:27:00,0.0,2.088,-0.400238,-0.391622,-1.10875,16.39
2023-08-28 23:28:00,0.0,1.425,-0.452939,-0.313297,-1.11662,16.43
2023-08-28 23:29:00,0.0,1.7,-0.485698,-0.276746,-1.12038,16.4
2023-08-28 23:30:00,0.0,1.675,-0.48285,-0.266302,-1.10649,16.35
2023-08-28 23:31:00,0.0,1.813,-0.448667,-0.26108,-1.09279,16.3
2023-08-28 23:32:00,0.0,1.688,-0.430151,-0.32374,-1.07626,16.28
2023-08-28 23:33:00,0.0,1.975,-0.407361,-0.365513,-1.07639,16.3
2023-08-28 23:34:00,0.0,2.075,-0.390268,-0.548269,-1.0966,16.32
2023-08-28 23:35:00,0.0,1.95,-0.440119,-0.506496,-1.10744,16.37
2023-08-28 23:36:00,0.0,1.888,-0.421601,-0.475166,-1.10625,16.38
2023-08-28 23:37:00,0.0,1.663,-0.407358,-0.506495,-1.10887,16.35
2023-08-28 23:38:00,0.0,1.613,-0.417329,-0.475166,-1.11996,16.31
2023-08-28 23:39:00,0.0,1.775,-0.438694,-0.449058,-1.09882,16.24
2023-08-28 23:40:00,0.0,1.788,-0.4273,-0.407285,-1.09922,16.2
2023-08-28 23:41:00,0.0,1.713,-0.440119,-0.375955,-1.08177,16.22
2023-08-28 23:42:00,0.0,1.463,-0.418754,-0.449058,-1.0701,16.24
2023-08-28 23:43:00,0.0,1.625,-0.378874,-0.511718,-1.07504,16.21
2023-08-28 23:44:00,0.0,1.95,-0.376026,-0.563936,-1.08788,16.22
2023-08-28 23:45:00,0.0,1.738,-0.358935,-0.642261,-1.109,16.29
2023-08-28 23:46:00,0.0,2.213,-0.368904,-0.657926,-1.11713,16.34
2023-08-28 23:47:00,0.0,1.95,-0.350387,-0.710141,-1.09596,16.35
2023-08-28 23:48:00,0.0,2.163,-0.38457,-0.710141,-1.11874,16.34
2023-08-28 23:49:00,0.0,2.063,-0.418754,-0.694475,-1.11426,16.31
2023-08-28 23:50:00,0.0,2.538,-0.438695,-0.569156,-1.11238,16.29
2023-08-28 23:51:00,0.0,2.55,-0.47003,-0.548269,-1.1052,16.28
2023-08-28 23:52:00,0.0,2.45,-0.442968,-0.58482,-1.09215,16.27
2023-08-28 23:53:00,0.0,2.563,-0.395965,-0.663143,-1.11021,16.28
2023-08-28 23:54:00,0.0,2.413,-0.413057,-0.720579,-1.13445,16.34
2023-08-28 23:55:00,0.0,2.55,-0.489971,-0.532604,-1.1394,16.38
2023-08-28 23:56:00,0.0,2.588,-0.558339,-0.334183,-1.11026,16.34
2023-08-28 23:57:00,0.0,2.588,-0.539823,-0.266302,-1.08448,16.27
2023-08-28 23:58:00,0.0,2.263,-0.49852,-0.302853,-1.08272,16.24
2023-08-28 23:59:00,0.0,2.413,-0.528432,-0.214086,-1.10694,16.25
2023-08-29 00:00:00,0.0,2.688,-0.464337,-0.339404,-1.10677,16.27
2023-08-29 00:01:00,0.0,3.0,-0.472283,-0.467196,-1.12371,16.34
2023-08-29 00:02:00,0.0,2.838,-0.460063,-0.443836,-1.14399,16.38
2023-08-29 00:03:00,0.0,2.6,-0.451517,-0.506496,-1.15692,16.41
2023-08-29 00:04:00,0.0,2.375,-0.478579,-0.422951,-1.13203,16.42
2023-08-29 00:05:00,0.0,2.863,-0.514187,-0.313297,-1.12215,16.4
2023-08-29 00:06:00,0.0,2.625,-0.527007,-0.203643,-1.10886,16.38
2023-08-29 00:07:00,0.0,2.075,-0.509916,-0.28719,-1.05815,16.38
2023-08-29 00:08:00,0.0,2.125,-0.508491,-0.313298,-1.07048,16.38
2023-08-29 00:09:00,0.0,2.113,-0.455791,-0.323741,-1.07915,16.39
2023-08-29 00:10:00,0.0,1.788,-0.423033,-0.438618,-1.12325,16.42
2023-08-29 00:11:00,0.0,1.463,-0.440125,-0.360293,-1.13943,16.47
2023-08-29 00:12:00,0.0,1.438,-0.410214,-0.339406,-1.14244,16.5
2023-08-29 00:13:00,0.0,1.813,-0.440126,-0.344627,-1.15014,16.52
2023-08-29 00:14:00,0.0,2.113,-0.539831,-0.104432,-1.14835,16.5
2023-08-29 00:15:00,0.0,2.45,-0.578287,0.010443,-1.10562,16.44
2023-08-29 00:16:00,0.0,2.113,-0.569739,0.015665,-1.09376,16.37
2023-08-29 00:17:00,0.0,1.838,-0.583984,-0.036551,-1.0818,16.3
2023-08-29 00:18:00,0.0,1.45,-0.595378,0.005222,-1.04234,16.24
2023-08-29 00:19:00,0.0,1.5,-0.572588,0.093989,-1.01434,16.2
2023-08-29 00:20:00,0.0,2.1,-0.581136,0.026108,-0.999865,16.16
2023-08-29 00:21:00,0.0,2.6,-0.652352,0.073103,-0.990932,16.15
2023-08-29 00:22:00,0.0,2.475,-0.565467,0.015665,-1.00097,16.13
2023-08-29 00:23:00,0.0,2.225,-0.481431,-0.18798,-1.01279,16.22
2023-08-29 00:24:00,0.0,2.25,-0.47431,-0.214088,-1.05437,16.34
2023-08-29 00:25:00,0.0,2.238,-0.50707,-0.203644,-1.0973,16.38
2023-08-29 00:26:00,0.0,1.863,-0.480007,-0.125319,-1.08813,16.39
2023-08-29 00:27:00,0.0,1.488,-0.48428,-0.067881,-1.09778,16.42
2023-08-29 00:28:00,0.0,0.667,-0.598229,0.109654,-1.05083,16.41
2023-08-29 00:29:00,0.0,0.395,-0.640961,0.339404,-1.02634,16.26
2023-08-29 00:30:00,0.0,0.188,-0.780546,0.527383,-0.994119,16.09
2023-08-29 00:31:00,0.0,1.018,-0.629564,0.605707,-0.986259,15.9
2023-08-29 00:32:00,0.0,1.575,-0.507069,0.396842,-0.954086,15.85
2023-08-29 00:33:00,0.0,1.8,-0.408789,0.193199,-1.02229,15.89
2023-08-29 00:34:00,0.0,0.83,-0.354664,-0.036551,-1.05253,16.05
2023-08-29 00:35:00,0.0,0.103,-0.395969,-0.036551,-1.08937,16.14
2023-08-29 00:36:00,0.0,0.178,-0.420183,-0.005222,-1.09366,16.14
2023-08-29 00:37:00,0.0,0.092,-0.415909,-0.010443,-1.07013,16.11
2023-08-29 00:38:00,0.0,1.143,-0.454366,0.0,-1.082,16.06
2023-08-29 00:39:00,0.0,1.178,-0.440122,0.010443,-1.07045,16.01
2023-08-29 00:40:00,0.0,0.94,-0.475731,0.073102,-1.04794,16.0
2023-08-29 00:41:00,0.0,1.588,-0.527007,0.172312,-1.04346,15.95
2023-08-29 00:42:00,0.0,1.525,-0.566888,0.22975,-1.00138,15.86
2023-08-29 00:43:00,0.0,0.747,-0.62671,0.302853,-0.987794,15.71
2023-08-29 00:44:00,0.0,1.938,-0.592526,0.240194,-0.980773,15.58
2023-08-29 00:45:00,0.0,1.713,-0.622439,0.26108,-0.92714,15.44
2023-08-29 00:46:00,0.0,1.165,-0.622439,0.255858,-0.937279,15.33
2023-08-29 00:47:00,0.0,1.14,-0.683685,0.302853,-0.947315,15.19
2023-08-29 00:48:00,0.0,1.75,-0.713596,0.39162,-0.913229,15.11
2023-08-29 00:49:00,0.0,1.763,-0.797631,0.422949,-0.889456,15.06
2023-08-29 00:50:00,0.0,0.847,-0.840361,0.569154,-0.86663,14.95
2023-08-29 00:51:00,0.0,1.665,-0.724989,0.511717,-0.8341,14.85
2023-08-29 00:52:00,0.0,1.068,-0.612466,0.308075,-0.879494,14.82
2023-08-29 00:53:00,0.0,0.38,-0.57401,0.114876,-0.91851,14.84
2023-08-29 00:54:00,0.0,1.213,-0.623863,-0.005222,-0.927431,14.95
2023-08-29 00:55:00,0.0,1.263,-0.591105,-0.041773,-0.960923,15.04
2023-08-29 00:56:00,0.0,1.338,-0.575437,-0.099211,-0.951585,15.11
2023-08-29 00:57:00,0.0,1.15,-0.66517,0.067881,-0.926883,15.12
2023-08-29 00:58:00,0.0,1.413,-0.61959,0.198421,-0.933574,15.01
2023-08-29 00:59:00,0.0,1.513,-0.509915,0.114875,-0.933255,14.99
2023-08-29 01:00:00,0.0,1.213,-0.445819,0.0,-0.948374,15.02
2023-08-29 01:01:00,0.0,1.213,-0.45864,0.0,-0.939377,15.07
2023-08-29 01:02:00,0.0,0.988,-0.420183,-0.015665,-0.964512,15.08
2023-08-29 01:03:00,0.0,0.747,-0.437276,0.0,-0.997392,15.08
2023-08-29 01:04:00,0.0,1.063,-0.408788,-0.172312,-0.992747,15.06
2023-08-29 01:05:00,0.0,1.28,-0.394543,-0.240193,-1.00837,15.06
2023-08-29 01:06:00,0.0,1.488,-0.408786,-0.32896,-1.02263,15.08
2023-08-29 01:07:00,0.0,1.588,-0.387421,-0.381174,-1.03826,15.09
2023-08-29 01:08:00,0.0,1.213,-0.374601,-0.417725,-1.06197,15.13
2023-08-29 01:09:00,0.0,0.895,-0.397391,-0.396839,-1.07108,15.16
2023-08-29 01:10:00,0.0,0.492,-0.487126,-0.208862,-1.06575,15.13
2023-08-29 01:11:00,0.0,0.105,-0.595376,0.036551,-0.997783,15.07
2023-08-29 01:12:00,0.0,0.0,-0.62956,0.208864,-0.994817,14.94
2023-08-29 01:13:00,0.0,0.035,-0.586829,0.281967,-0.942022,14.85
2023-08-29 01:14:00,0.0,0.15,-0.572587,0.271523,-0.917581,14.77
2023-08-29 01:15:00,0.0,0.267,-0.565465,0.240193,-0.902392,14.69
2023-08-29 01:16:00,0.0,0.0,-0.517037,0.1932,-0.909651,14.64
2023-08-29 01:17:00,0.0,0.245,-0.54837,0.125319,-0.909058,14.59
2023-08-29 01:18:00,0.0,0.022,-0.524156,0.078324,-0.935588,14.57
2023-08-29 01:19:00,0.0,0.69,-0.488548,0.0,-0.933342,14.59
2023-08-29 01:20:00,0.0,0.33,-0.465758,-0.104432,-0.959268,14.63
2023-08-29 01:21:00,0.0,0.945,-0.454364,-0.214086,-0.972748,14.69
2023-08-29 01:22:00,0.0,0.08,-0.40736,-0.250638,-1.03147,14.75
2023-08-29 01:23:00,0.0,0.432,-0.337568,-0.370735,-1.06521,14.78
2023-08-29 01:24:00,0.0,1.1,-0.329022,-0.490834,-1.05416,14.8
2023-08-29 01:25:00,0.0,0.505,-0.338992,-0.485614,-1.08822,14.84
2023-08-29 01:26:00,0.0,0.772,-0.336144,-0.480393,-1.09694,14.87
2023-08-29 01:27:00,0.0,1.028,-0.310505,-0.595269,-1.10754,14.92
2023-08-29 01:28:00,0.0,1.053,-0.313354,-0.621376,-1.13,14.98
2023-08-29 01:29:00,0.0,0.837,-0.301959,-0.574378,-1.12022,15.02
2023-08-29 01:30:00,0.0,0.725,-0.290565,-0.595264,-1.10816,15.04
2023-08-29 01:31:00,0.0,0.96,-0.353235,-0.428172,-1.16356,15.06
2023-08-29 01:32:00,0.0,1.338,-0.326172,-0.428172,-1.17296,15.02
2023-08-29 01:33:00,0.0,1.04,-0.376024,-0.370734,-1.14678,15.02
2023-08-29 01:34:00,0.0,1.5,-0.471454,-0.276745,-1.10653,14.97
2023-08-29 01:35:00,0.0,1.413,-0.539822,-0.099211,-1.06274,14.87
2023-08-29 01:36:00,0.0,1.563,-0.572584,0.036551,-0.953367,14.78
2023-08-29 01:37:00,0.0,1.388,-0.598223,0.16187,-0.91389,14.69
2023-08-29 01:38:00,0.0,1.225,-0.605344,0.203643,-0.892968,14.59
2023-08-29 01:39:00,0.0,1.425,-0.585403,0.151426,-0.870526,14.52
2023-08-29 01:40:00,0.0,1.813,-0.519884,0.067881,-0.860702,14.47
2023-08-29 01:41:00,0.0,1.488,-0.438698,-0.151426,-0.891355,14.45
2023-08-29 01:42:00,0.0,1.425,-0.344691,-0.39162,-0.941705,14.51
2023-08-29 01:43:00,0.0,1.613,-0.374602,-0.433393,-0.976719,14.62
2023-08-29 01:44:00,0.0,1.588,-0.477154,-0.245415,-0.954795,14.69
2023-08-29 01:45:00,0.0,1.325,-0.495671,-0.073102,-0.946385,14.64
2023-08-29 01:46:00,0.0,1.325,-0.47573,0.0,-0.961309,14.56
2023-08-29 01:47:00,0.0,1.19,-0.444394,0.0,-0.975383,14.51
2023-08-29 01:48:00,0.0,1.163,-0.321901,-0.240194,-1.00634,14.49
2023-08-29 01:49:00,0.0,0.65,-0.246411,-0.433394,-1.0159,14.59
2023-08-29 01:50:00,0.0,0.377,-0.242138,-0.496054,-1.08381,14.73
2023-08-29 01:51:00,0.0,0.515,-0.331871,-0.433394,-1.15903,14.79
2023-08-29 01:52:00,0.0,0.765,-0.415906,-0.219308,-1.1085,14.79
2023-08-29 01:53:00,0.0,0.877,-0.477151,-0.03133,-1.08501,14.7
2023-08-29 01:54:00,0.0,0.62,-0.485698,0.026108,-1.04912,14.56
2023-08-29 01:55:00,0.0,0.61,-0.461484,0.041773,-1.015,14.46
2023-08-29 01:56:00,0.0,0.862,-0.441543,0.0,-0.997301,14.37
2023-08-29 01:57:00,0.0,0.795,-0.403085,-0.099211,-1.02011,14.35
2023-08-29 01:58:00,0.0,0.647,-0.387417,-0.208865,-1.0029,14.38
2023-08-29 01:59:00,0.0,0.022,-0.425874,-0.208865,-0.991182,14.42
2023-08-29 02:00:00,0.0,0.0,-0.441543,-0.156649,-0.986802,14.44
2023-08-29 02:01:00,0.0,0.0,-0.468608,-0.067881,-0.984539,14.45
2023-08-29 02:02:00,0.0,0.362,-0.450091,-0.057438,-0.963502,14.44
2023-08-29 02:03:00,0.0,0.045,-0.418756,-0.073103,-0.965684,14.43
2023-08-29 02:04:00,0.0,0.675,-0.393119,-0.073103,-0.99398,14.45
2023-08-29 02:05:00,0.0,0.712,-0.395968,-0.198422,-1.01458,14.49
2023-08-29 02:06:00,0.0,0.41,-0.447244,-0.1932,-0.990484,14.52
2023-08-29 02:07:00,0.0,1.14,-0.474306,-0.1932,-0.988214,14.52
2023-08-29 02:08:00,0.0,1.65,-0.427303,-0.240194,-0.969207,14.51
2023-08-29 02:09:00,0.0,1.363,-0.347541,-0.396842,-0.983333,14.51
2023-08-29 02:10:00,0.0,1.313,-0.338994,-0.428172,-0.996621,14.51
2023-08-29 02:11:00,0.0,1.45,-0.343267,-0.480388,-1.04243,14.49
2023-08-29 02:12:00,0.0,0.993,-0.364632,-0.42295,-1.07597,14.47
2023-08-29 02:13:00,0.0,1.363,-0.343265,-0.433391,-1.07565,14.48
2023-08-29 02:14:00,0.0,1.638,-0.363206,-0.422948,-1.06624,14.5
2023-08-29 02:15:00,0.0,1.35,-0.353235,-0.422949,-1.10478,14.52
2023-08-29 02:16:00,0.0,1.438,-0.425877,-0.381178,-1.06978,14.53
2023-08-29 02:17:00,0.0,1.5,-0.417332,-0.391621,-1.07249,14.51
2023-08-29 02:18:00,0.0,1.513,-0.425878,-0.276745,-1.09226,14.48
2023-08-29 02:19:00,0.0,1.463,-0.401664,-0.234973,-1.05175,14.44
2023-08-29 02:20:00,0.0,1.525,-0.361784,-0.349849,-1.07225,14.4
2023-08-29 02:21:00,0.0,1.438,-0.405939,-0.297632,-1.0885,14.42
2023-08-29 02:22:00,0.0,1.25,-0.433001,-0.208865,-1.05464,14.43
2023-08-29 02:23:00,0.0,1.2,-0.447246,-0.203643,-1.04339,14.4
2023-08-29 02:24:00,0.0,1.013,-0.455791,-0.135762,-1.02075,14.35
2023-08-29 02:25:00,0.0,1.613,-0.388847,-0.229751,-1.02348,14.32
2023-08-29 02:26:00,0.0,1.313,-0.35466,-0.39162,-1.01574,14.35
2023-08-29 02:27:00,0.0,1.788,-0.316203,-0.45428,-1.03419,14.44
2023-08-29 02:28:00,0.0,1.288,-0.37745,-0.469944,-1.08441,14.53
2023-08-29 02:29:00,0.0,1.213,-0.467185,-0.297631,-1.02259,14.55
2023-08-29 02:30:00,0.0,1.275,-0.492823,-0.172313,-1.02594,14.51
2023-08-29 02:31:00,0.0,1.313,-0.464336,-0.167091,-1.01775,14.45
2023-08-29 02:32:00,0.0,1.138,-0.519885,-0.078324,-0.960333,14.41
2023-08-29 02:33:00,0.0,1.613,-0.568314,0.015665,-0.944697,14.33
2023-08-29 02:34:00,0.0,1.863,-0.578285,0.046994,-0.917266,14.23
2023-08-29 02:35:00,0.0,1.963,-0.626712,0.125318,-0.891797,14.14
2023-08-29 02:36:00,0.0,2.025,-0.559767,0.125318,-0.915644,14.06
2023-08-29 02:37:00,0.0,2.063,-0.497096,-0.109654,-0.921974,14.06
2023-08-29 02:38:00,0.0,1.625,-0.52416,-0.146206,-0.94024,14.14
2023-08-29 02:39:00,0.0,1.563,-0.519886,-0.088768,-0.92909,14.16
2023-08-29 02:40:00,0.0,1.488,-0.507067,-0.073103,-0.935141,14.17
2023-08-29 02:41:00,0.0,1.288,-0.519886,-0.073103,-0.922134,14.17
2023-08-29 02:42:00,0.0,1.325,-0.579708,0.03133,-0.921993,14.17
2023-08-29 02:43:00,0.0,1.463,-0.527007,0.010443,-0.948331,14.1
2023-08-29 02:44:00,0.0,1.925,-0.529857,-0.099211,-0.95794,14.09
2023-08-29 02:45:00,0.0,1.25,-0.566892,-0.067881,-0.961783,14.11
2023-08-29 02:46:00,0.0,1.7,-0.562618,-0.005222,-0.972301,14.09
2023-08-29 02:47:00,0.0,1.475,-0.451518,-0.062659,-0.967766,14.09
2023-08-29 02:48:00,0.0,1.288,-0.353238,-0.32374,-1.00775,14.18
2023-08-29 02:49:00,0.0,1.04,-0.35039,-0.417729,-1.00322,14.24
2023-08-29 02:50:00,0.0,1.203,-0.30766,-0.428172,-1.05354,14.29
2023-08-29 02:51:00,0.0,1.563,-0.404513,-0.313296,-1.0858,14.34
2023-08-29 02:52:00,0.0,1.938,-0.451516,-0.151426,-1.05221,14.3
2023-08-29 02:53:00,0.0,2.188,-0.366056,-0.281967,-1.05408,14.27
2023-08-29 02:54:00,0.0,2.05,-0.404513,-0.313296,-1.05024,14.31
2023-08-29 02:55:00,0.0,1.9,-0.408786,-0.287188,-1.08189,14.33
2023-08-29 02:56:00,0.0,2.088,-0.475729,-0.198421,-1.0511,14.31
2023-08-29 02:57:00,0.0,2.425,-0.487124,-0.187978,-1.03841,14.27
2023-08-29 02:58:00,0.0,2.275,-0.454364,-0.203642,-1.05217,14.24
2023-08-29 02:59:00,0.0,2.3,-0.488548,-0.219306,-1.05255,14.26
2023-08-29 03:00:00,0.0,2.1,-0.467183,-0.219306,-1.01313,14.27
2023-08-29 03:01:00,0.0,2.225,-0.425877,-0.391619,-1.05343,14.29
2023-08-29 03:02:00,0.0,1.55,-0.497093,-0.234971,-1.03779,14.32
2023-08-29 03:03:00,0.0,1.963,-0.566884,-0.036551,-1.01183,14.29
2023-08-29 03:04:00,0.0,2.3,-0.569733,0.0,-1.00733,14.23
2023-08-29 03:05:00,0.0,2.25,-0.566885,0.0,-0.974067,14.2
2023-08-29 03:06:00,0.0,2.275,-0.528428,-0.052216,-0.987821,14.14
2023-08-29 03:07:00,0.0,2.388,-0.494244,-0.16187,-0.969044,14.11
2023-08-29 03:08:00,0.0,2.213,-0.489972,-0.1932,-1.01018,14.12
2023-08-29 03:09:00,0.0,2.425,-0.480003,-0.198422,-0.996588,14.15
2023-08-29 03:10:00,0.0,1.913,-0.49282,-0.203644,-0.976467,14.18
2023-08-29 03:11:00,0.0,2.35,-0.532701,-0.187979,-0.995612,14.19
2023-08-29 03:12:00,0.0,2.275,-0.491395,-0.1932,-1.01708,14.15
2023-08-29 03:13:00,0.0,2.275,-0.478577,-0.224531,-1.03026,14.17
2023-08-29 03:14:00,0.0,2.425,-0.492821,-0.214087,-1.01342,14.18
2023-08-29 03:15:00,0.0,2.338,-0.497095,-0.214087,-1.05944,14.17
2023-08-29 03:16:00,0.0,2.375,-0.529855,-0.167092,-1.0193,14.16
2023-08-29 03:17:00,0.0,2.463,-0.499943,-0.208865,-1.01377,14.12
2023-08-29 03:18:00,0.0,2.363,-0.509914,-0.208865,-1.01401,14.12
2023-08-29 03:19:00,0.0,2.238,-0.501367,-0.198421,-1.01039,14.11
2023-08-29 03:20:00,0.0,2.013,-0.494246,-0.208865,-1.00025,14.1
2023-08-29 03:21:00,0.0,2.35,-0.445818,-0.214086,-0.999477,14.13
2023-08-29 03:22:00,0.0,2.175,-0.425879,-0.328961,-1.01783,14.19
2023-08-29 03:23:00,0.0,2.575,-0.401665,-0.402064,-0.994032,14.23
2023-08-29 03:24:00,0.0,2.15,-0.433,-0.375956,-1.03588,14.26
2023-08-29 03:25:00,0.0,2.5,-0.421605,-0.32374,-1.06115,14.28
2023-08-29 03:26:00,0.0,2.275,-0.465759,-0.29241,-1.07154,14.27
2023-08-29 03:27:00,0.0,2.275,-0.481427,-0.198421,-1.05387,14.25
2023-08-29 03:28:00,0.0,2.475,-0.498519,-0.172313,-1.04598,14.23
2023-08-29 03:29:00,0.0,1.975,-0.512762,-0.146205,-1.02397,14.21
2023-08-29 03:30:00,0.0,2.488,-0.499943,-0.182756,-1.03154,14.21
2023-08-29 03:31:00,0.0,2.488,-0.492821,-0.193199,-1.05905,14.2
2023-08-29 03:32:00,0.0,2.6,-0.482851,-0.22453,-1.04242,14.21
2023-08-29 03:33:00,0.0,3.325,-0.489973,-0.208865,-1.00991,14.22
2023-08-29 03:34:00,0.0,2.8,-0.511339,-0.219308,-1.01292,14.24
2023-08-29 03:35:00,0.0,2.525,-0.502795,-0.208864,-1.02705,14.25
2023-08-29 03:36:00,0.0,2.588,-0.477155,-0.318517,-1.01126,14.25
2023-08-29 03:37:00,0.0,3.138,-0.521308,-0.276744,-1.01462,14.25
2023-08-29 03:38:00,0.0,2.975,-0.477152,-0.302854,-1.02334,14.23
2023-08-29 03:39:00,0.0,2.913,-0.482849,-0.35507,-1.02288,14.26
2023-08-29 03:40:00,0.0,2.913,-0.482849,-0.25586,-1.05749,14.27
2023-08-29 03:41:00,0.0,2.763,-0.489969,-0.234973,-1.02523,14.28
2023-08-29 03:42:00,0.0,3.013,-0.504214,-0.250638,-1.04075,14.27
2023-08-29 03:43:00,0.0,2.475,-0.529853,-0.229752,-1.04535,14.26
2023-08-29 03:44:00,0.0,2.875,-0.504215,-0.1932,-1.00522,14.24
2023-08-29 03:45:00,0.0,2.713,-0.464334,-0.266303,-1.03845,14.24
2023-08-29 03:46:00,0.0,2.213,-0.468606,-0.323741,-1.06397,14.26
2023-08-29 03:47:00,0.0,2.15,-0.478575,-0.214086,-1.05694,14.28
2023-08-29 03:48:00,0.0,2.338,-0.434421,-0.245416,-1.08453,14.28
2023-08-29 03:49:00,0.0,2.3,-0.438694,-0.396843,-1.08607,14.28
2023-08-29 03:50:00,0.0,2.763,-0.410208,-0.412509,-1.07589,14.3
2023-08-29 03:51:00,0.0,2.525,-0.387419,-0.428173,-1.08396,14.36
2023-08-29 03:52:00,0.0,2.425,-0.405935,-0.41773,-1.07361,14.4
2023-08-29 03:53:00,0.0,2.563,-0.452938,-0.308076,-1.07499,14.41
2023-08-29 03:54:00,0.0,2.525,-0.425874,-0.297632,-1.0728,14.4
2023-08-29 03:55:00,0.0,2.55,-0.421601,-0.32374,-1.05061,14.4
2023-08-29 03:56:00,0.0,2.563,-0.428722,-0.407286,-1.07716,14.42
2023-08-29 03:57:00,0.0,2.063,-0.448663,-0.365513,-1.00819,14.43
2023-08-29 03:58:00,0.0,2.225,-0.442966,-0.271524,-1.03486,14.39
2023-08-29 03:59:00,0.0,1.825,-0.462907,-0.203643,-1.0134,14.34
2023-08-29 04:00:00,0.0,1.988,-0.49994,-0.026108,-1.00565,14.3
2023-08-29 04:01:00,0.0,2.188,-0.515609,0.0,-0.970874,14.25
2023-08-29 04:02:00,0.0,2.363,-0.528429,0.0,-0.959689,14.23
2023-08-29 04:03:00,0.0,2.613,-0.470029,-0.135762,-0.968713,14.23
2023-08-29 04:04:00,0.0,2.313,-0.417329,-0.365513,-0.985267,14.26
2023-08-29 04:05:00,0.0,2.35,-0.4273,-0.417729,-1.0309,14.31
2023-08-29 04:06:00,0.0,2.4,-0.425876,-0.417727,-0.985729,14.34
