Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,13,23,30,2.9076666666666666,16.341333333333335,0.0,0.0,0.0,0.0
2023,9,13,23,45,2.1102,16.164666666666665,0.0,0.0090508,0.0,0.0
2023,9,14,0,0,2.3919333333333332,16.144,0.0,0.0,0.0,0.0
2023,9,14,0,15,1.9944,16.147333333333332,0.0,0.0,0.0,0.0
2023,9,14,0,30,2.4577999999999998,16.164666666666665,0.0,0.0,0.0,0.0
2023,9,14,0,45,2.658533333333333,16.062666666666665,0.0,0.0,0.0,0.0
2023,9,14,1,0,3.220266666666667,16.712,0.0,0.0,0.0,0.0
2023,9,14,1,15,2.8178,16.504,0.0,0.2012059333333333,0.0,0.0
2023,9,14,1,30,3.2893333333333334,15.91,0.0,0.011835733333333332,0.0,0.0
2023,9,14,1,45,3.2485333333333335,15.67,0.0,0.0090508,0.0,0.0
2023,9,14,2,0,3.1294,15.800666666666666,0.0,0.0,0.0,0.0
2023,9,14,2,15,2.6135333333333337,15.597333333333333,0.0,0.0,0.0,0.0
2023,9,14,2,30,2.1552000000000002,15.601333333333333,0.0,0.0031329999999999995,0.0,0.0
2023,9,14,2,45,2.0786,15.46,0.0,0.10060293333333334,0.0,0.0
2023,9,14,3,0,2.4319333333333333,15.472666666666667,0.0,0.0,0.0,0.0
2023,9,14,3,15,2.331866666666667,15.020000000000001,0.0,0.12218620000000001,0.0,0.0
2023,9,14,3,30,0.6936,14.411333333333335,0.0,0.3080750666666667,0.0,0.0
2023,9,14,3,45,1.0851333333333335,13.960666666666667,0.0,0.03307026666666667,0.0,0.0
2023,9,14,4,0,1.4835333333333334,13.360000000000001,0.0,0.0501274,0.0,0.0
2023,9,14,4,15,1.595,13.79,0.0,0.008354533333333332,0.0,0.0
2023,9,14,4,30,0.2222,13.638,0.0,0.013576200000000002,0.0,0.0
2023,9,14,4,45,0.9681333333333334,13.564666666666666,0.0,0.02367153333333333,0.0,0.0
2023,9,14,5,0,0.5141333333333333,13.136,0.0,0.07588766666666666,0.0,0.0
2023,9,14,5,15,1.2710000000000001,13.391333333333334,0.0,0.0090508,0.0,0.0
2023,9,14,5,30,1.4944,12.662,0.20985146666666665,0.11905306666666667,0.013417866666666667,0.0
2023,9,14,5,45,1.7636,13.467333333333332,4.436397333333333,0.9837539999999999,3.5413341333333337,0.0
2023,9,14,6,0,1.4940666666666667,13.726666666666667,14.042016666666665,126.52717333333334,18.237019999999998,0.20172666666666667
2023,9,14,6,15,1.926,13.800666666666666,28.25872,121.32355333333334,37.71126666666667,0.26394
2023,9,14,6,30,1.3862666666666668,14.072666666666667,53.647839999999995,30.596934666666666,55.38670666666667,0.20448000000000002
2023,9,14,6,45,1.4662666666666666,14.457333333333334,80.15239333333334,0.6178937999999999,77.90357333333333,0.19588666666666665
2023,9,14,7,0,0.26106666666666667,15.303333333333333,116.48523333333333,0.4379204666666666,113.02550666666666,0.19387333333333334
2023,9,14,7,15,0.8960666666666666,16.03666666666667,156.38006666666666,4.532351133333333,153.11886666666666,0.1929
2023,9,14,7,30,1.2537333333333334,16.439333333333334,181.28246666666666,47.101533333333336,192.64466666666667,0.19591333333333333
2023,9,14,7,45,0.6761333333333333,16.863999999999997,218.0348666666667,81.02191333333333,245.94053333333335,0.19100666666666666
2023,9,14,8,0,0.8626,17.377333333333336,273.29879999999997,146.6331,330.4615333333333,0.19270666666666666
2023,9,14,8,15,1.4351999999999998,17.24866666666667,266.2987333333333,21.329573333333332,271.05486666666667,0.18309333333333333
2023,9,14,8,30,1.2470666666666665,17.152,271.58366666666666,24.250552000000003,279.55886666666663,0.18379333333333334
2023,9,14,8,45,1.8952666666666669,17.004,285.91793333333334,49.41137866666667,309.5468,0.18676666666666666
2023,9,14,9,0,1.7578,17.235333333333333,325.6485333333333,119.24962666666667,394.25399999999996,0.18738666666666667
2023,9,14,9,15,1.2533333333333334,18.017333333333333,349.0872,181.9316,463.8585333333333,0.1857133333333333
2023,9,14,9,30,1.5381333333333334,18.590666666666667,392.1680666666667,512.0226666666666,717.0058,0.18944
2023,9,14,9,45,1.6532666666666667,19.390666666666668,481.6965333333334,213.92083333333332,624.7531333333334,0.17775333333333335
2023,9,14,10,0,1.4833333333333334,19.219333333333335,401.45946666666663,193.79018666666667,538.7879333333333,0.1754133333333333
2023,9,14,10,15,2.0978666666666665,20.092,218.12913333333333,711.0191333333333,735.7527333333333,0.17726666666666666
2023,9,14,10,30,2.1510000000000002,20.447333333333333,189.8118,840.3728,810.0389333333333,0.17800666666666667
2023,9,14,10,45,1.7991333333333335,21.226666666666667,257.1492,716.8834666666667,800.6712666666666,0.17422666666666667
2023,9,14,11,0,2.2432000000000003,21.407333333333334,213.40913333333336,794.2729333333334,826.6306000000001,0.17323333333333332
2023,9,14,11,15,3.1386,21.311333333333334,212.45960000000002,865.1821333333334,889.7738,0.17563333333333334
2023,9,14,11,30,2.8162666666666665,21.192,207.60133333333334,875.0098666666667,900.5108666666667,0.17464000000000002
2023,9,14,11,45,2.2194,21.066666666666666,260.9579333333333,324.2725146666667,526.8718666666666,0.16634666666666667
2023,9,14,12,0,3.606666666666667,20.832666666666668,249.94093333333333,651.3810940000001,775.7856666666667,0.18202666666666667
2023,9,14,12,15,2.872666666666667,21.355999999999998,276.02666666666664,434.654722,615.7554666666667,0.17144
2023,9,14,12,30,2.5347333333333335,20.062666666666665,337.2572,346.0396973333334,615.154,0.16167333333333334
2023,9,14,12,45,2.6961333333333335,20.850666666666665,367.3744,117.12622866666668,457.6046,0.1867933333333333
2023,9,14,13,0,2.823666666666667,21.34733333333333,357.49546666666663,376.7930353333333,657.0088666666667,0.169
2023,9,14,13,15,2.7510666666666665,19.935333333333332,239.92373333333333,6.509524666666667,245.121,0.15528666666666666
2023,9,14,13,30,2.3662666666666667,19.803333333333335,309.58773333333335,1.5142617333333335,309.9660666666667,0.17276666666666665
2023,9,14,13,45,2.0471333333333335,19.878,306.4785333333333,0.9921030666666667,306.4439333333333,0.1729733333333333
2023,9,14,14,0,2.357066666666667,20.422,346.29313333333334,98.04409733333334,416.0982666666667,0.17035333333333333
2023,9,14,14,15,2.643533333333333,19.066,273.3764,1.6016349333333333,272.9298,0.17355333333333334
2023,9,14,14,30,2.2601999999999998,17.338666666666665,315.8775333333333,5.1223893333333335,319.3770666666667,0.17476666666666668
2023,9,14,14,45,2.929466666666667,17.562666666666665,323.06080000000003,110.66291266666667,396.77540000000005,0.17829333333333333
2023,9,14,15,0,4.0292,16.606,206.17466666666667,6.948206933333333,209.05740666666668,0.16226
2023,9,14,15,15,3.251,15.383999999999999,58.65313333333334,0.6662766,58.100699999999996,0.15768666666666667
2023,9,14,15,30,2.6770666666666667,15.215333333333332,46.87535333333334,0.26630106666666664,45.85212666666667,0.1678066666666667
2023,9,14,15,45,2.5376666666666665,14.738,57.47723333333333,0.5162376666666667,56.313586666666666,0.19110666666666667
2023,9,14,16,0,2.195666666666667,14.195333333333334,62.54459333333333,0.37456059999999997,62.36452,0.1892333333333333
2023,9,14,16,15,2.8361333333333336,13.998666666666667,54.40908666666667,0.118356,53.66341333333333,0.19438666666666665
2023,9,14,16,30,4.407533333333333,12.828666666666667,18.589046666666665,0.6067481333333333,17.693566666666666,0.22135333333333335
2023,9,14,16,45,4.1108,11.836666666666668,15.437258000000002,0.7184910666666667,14.885251333333335,0.21666000000000002
2023,9,14,17,0,2.8102,11.500666666666666,4.710366666666667,0.19807186666666665,3.6995553333333335,0.44586
2023,9,14,17,15,0.7365333333333334,11.511333333333335,3.2827853333333334,0.0835454,2.3101433333333334,0.6257333333333333
2023,9,14,17,30,0.8059999999999999,11.426666666666668,2.1369246666666664,0.07275433333333334,1.6115393333333334,0.7407533333333334
2023,9,14,17,45,0.17226666666666668,11.120000000000001,1.093206,0.0031329999999999995,0.5483064,1.0
2023,9,14,18,0,1.0469333333333333,10.959333333333332,0.6315698666666666,0.1267106,0.10746193333333333,0.8
2023,9,14,18,15,1.0467333333333333,10.789333333333333,0.3800874,0.06335533333333333,0.00040353333333333335,0.0
2023,9,14,18,30,0.4938,10.777333333333333,0.18967773333333332,0.0344626,0.0,0.0
2023,9,14,18,45,0.31166666666666665,10.818666666666667,0.011702533333333332,0.1576927333333333,0.0,0.0
2023,9,14,19,0,1.2268666666666665,10.821333333333333,0.0035353333333333335,0.0584822,0.0,0.0
2023,9,14,19,15,0.017866666666666666,10.821333333333333,0.06326666666666667,0.0800646,0.0,0.0
2023,9,14,19,30,0.06666666666666667,10.842666666666666,0.028524866666666666,0.0045254,0.0,0.0
2023,9,14,19,45,0.1414,10.960666666666667,0.024258400000000003,0.0038291999999999996,0.0,0.0
2023,9,14,20,0,0.0,11.008666666666667,0.018407133333333332,0.15177466666666667,0.0,0.0
2023,9,14,20,15,0.0,10.944666666666668,0.016212933333333332,0.1831044666666667,0.0,0.0
2023,9,14,20,30,0.1656,10.987333333333334,0.03218186666666666,0.07240666666666667,0.0,0.0
2023,9,14,20,45,0.15746666666666667,10.813333333333333,0.028524933333333332,0.0560452,0.0,0.0
2023,9,14,21,0,0.029666666666666668,10.588666666666665,0.04607846666666667,0.09921026666666667,0.0,0.0
2023,9,14,21,15,0.0,10.537333333333333,0.02815926666666667,0.012531800000000001,0.0,0.0
2023,9,14,21,30,0.0,10.509333333333334,0.018650933333333335,0.0,0.0,0.0
2023,9,14,21,45,0.0,10.438666666666668,0.05863413333333333,0.027500333333333335,0.0,0.0
2023,9,14,22,0,0.0,10.563333333333333,0.06850833333333334,0.022975066666666665,0.0,0.0
2023,9,14,22,15,0.0,10.404666666666666,0.04266519999999999,0.09224813333333334,0.0,0.0
2023,9,14,22,30,0.0,10.42,0.060584733333333335,0.3575049333333334,0.0,0.0
2023,9,14,22,45,0.0,10.656666666666666,0.11385546666666667,0.0174054,0.0,0.0
2023,9,14,23,0,0.5557333333333333,10.606666666666666,0.03315713333333333,0.3098146,0.0,0.0
2023,9,14,23,15,0.45666666666666667,10.403333333333334,0.0045103999999999995,0.4525377333333333,0.0,0.0
2023,9,14,23,30,0.5359333333333333,10.446,0.05132033333333333,0.11626739999999999,0.0,0.0
2023,9,14,23,45,0.5024666666666666,10.403333333333334,0.015847,0.10269126666666667,0.0,0.0
2023,9,15,0,0,0.9989333333333333,10.461333333333332,0.016700800000000002,0.059177999999999994,0.0,0.0
2023,9,15,0,15,0.7914666666666667,10.568000000000001,0.0568316,0.0491562,0.0,0.0
2023,9,15,0,30,0.2304,10.565333333333333,0.0716776,0.0772796,0.0,0.0
2023,9,15,0,45,0.26426666666666665,10.748666666666667,0.07496873333333333,0.0508236,0.0,0.0
2023,9,15,1,0,0.031733333333333336,10.66,0.0297438,0.23949726666666665,0.0,0.0
2023,9,15,1,15,0.7152,10.642,0.053026533333333334,0.17300893333333336,0.0,0.0
2023,9,15,1,30,1.3410666666666666,10.471333333333332,0.010361733333333335,0.3014606,0.0,0.0
2023,9,15,1,45,0.8572000000000001,10.492666666666667,0.04278713333333333,0.11522353333333334,0.0,0.0
2023,9,15,2,0,0.6021333333333333,10.543333333333333,0.07119,0.128451,0.0,0.0
2023,9,15,2,15,0.4882,10.582,0.056074533333333336,0.21269273333333333,0.0,0.0
2023,9,15,2,30,0.04486666666666667,10.627333333333333,0.0314504,0.21965559999999998,0.0,0.0
2023,9,15,2,45,0.0,10.9,0.0725308,0.06022226666666666,0.0,0.0
2023,9,15,3,0,0.0,11.088,0.08996226666666667,0.03167746666666667,0.0,0.0
2023,9,15,3,15,0.0,11.032,0.0642416,0.11522260000000001,0.0,0.0
2023,9,15,3,30,0.0318,11.033333333333333,0.07143406666666667,0.055348933333333336,0.0,0.0
2023,9,15,3,45,0.0,11.041333333333334,0.05619646666666667,0.19667913333333334,0.0,0.0
2023,9,15,4,0,0.0,11.002666666666666,0.014750066666666667,0.3000678666666667,0.0,0.0
2023,9,15,4,15,0.034800000000000005,10.891333333333334,0.0070704,0.2572512,0.0,0.0
2023,9,15,4,30,0.04733333333333334,10.776666666666667,0.00024380000000000002,0.3394039333333333,0.0,0.0
2023,9,15,4,45,0.24113333333333334,10.753333333333334,0.0291342,0.12984353333333332,0.0,0.0
2023,9,15,5,0,0.5117999999999999,10.808,0.07947900000000001,0.006613999999999999,0.0,0.0
2023,9,15,5,15,1.2972,10.788,0.036448133333333334,0.1726598,0.0,0.0
2023,9,15,5,30,1.6344666666666667,10.704,0.040227,0.15873573333333332,0.0,0.0
2023,9,15,5,45,1.4837333333333333,10.585333333333333,0.5461162666666667,0.09329180000000001,0.022287933333333336,0.0
2023,9,15,6,0,0.6276666666666666,10.805333333333333,3.8398886666666665,0.13750073333333335,2.9213961333333334,0.2726133333333333
2023,9,15,6,15,0.26526666666666665,10.899333333333335,9.947435333333335,0.019145733333333335,9.011986,0.32692000000000004
2023,9,15,6,30,1.1281333333333334,10.830666666666668,14.88602,0.07205766666666666,14.04444,0.24753333333333333
2023,9,15,6,45,0.6422666666666667,10.752666666666666,16.726093333333335,0.12427353333333334,15.977866666666667,0.21275999999999998
2023,9,15,7,0,0.13746666666666668,10.770666666666667,24.04972,0.24262793333333335,23.61512,0.1853
2023,9,15,7,15,0.10133333333333333,10.924000000000001,42.12110666666667,0.10164646666666667,41.989533333333334,0.16662
2023,9,15,7,30,0.04513333333333334,11.092,64.1721,0.12044446666666667,64.65940666666667,0.15745333333333333
2023,9,15,7,45,0.26213333333333333,11.161333333333333,60.444113333333334,0.12357793333333333,60.553473333333336,0.15844666666666668
2023,9,15,8,0,0.2952,11.174000000000001,68.00748666666667,0.18031879999999997,68.30131333333334,0.15896
2023,9,15,8,15,0.10513333333333333,11.158,74.38523333333333,0.28475086666666666,75.17221333333333,0.15254
2023,9,15,8,30,0.0038,11.334,62.6793,0.08563413333333333,62.80609333333334,0.15481999999999999
2023,9,15,8,45,0.0,11.138,65.46067333333333,0.3199086666666667,65.39382,0.14825333333333332
2023,9,15,9,0,0.0,11.223333333333333,73.48150666666668,0.49848786666666667,73.63396666666668,0.15036666666666668
2023,9,15,9,15,0.0,11.42,101.28952666666666,0.7024764666666667,102.46227999999999,0.14750666666666667
2023,9,15,9,30,0.0,11.806666666666667,126.01626666666667,0.42643020000000004,127.07553333333334,0.14629333333333333
2023,9,15,9,45,0.0,12.171999999999999,137.14506666666665,0.5406071333333333,137.17326666666668,0.14443999999999999
2023,9,15,10,0,0.0,12.354000000000001,126.64320000000001,0.7912399333333333,126.32406666666665,0.14674666666666666
2023,9,15,10,15,0.0,12.331333333333333,173.20026666666666,0.9499764,174.02460000000002,0.14544666666666667
2023,9,15,10,30,0.18073333333333336,12.635333333333334,174.0108,1.1362166,173.22333333333333,0.14262666666666668
2023,9,15,10,45,0.049466666666666666,12.626666666666667,121.96686666666666,1.0373508,121.50206666666666,0.14313333333333336
2023,9,15,11,0,0.1946,12.645999999999999,111.04780666666666,0.9952309333333333,110.57341333333333,0.14396666666666666
2023,9,15,11,15,0.2916666666666667,12.498,96.00193333333333,0.8775712666666667,96.26114000000001,0.14708
2023,9,15,11,30,0.04833333333333333,12.672666666666666,158.62053333333333,0.7442492,159.27186666666665,0.14628
2023,9,15,11,45,0.08193333333333334,13.115333333333332,252.90206666666666,0.9464928666666667,253.61553333333333,0.14730666666666667
2023,9,15,12,0,0.24726666666666666,13.592,290.85426666666666,1.4505506666666668,291.5382,0.15025333333333332
2023,9,15,12,15,0.6825333333333333,13.718,328.97046666666665,2.2943473333333335,330.60106666666667,0.15208666666666665
2023,9,15,12,30,0.4393333333333333,13.96,357.30213333333336,6.008630666666666,361.739,0.15438666666666664
2023,9,15,12,45,0.6575333333333333,14.026666666666667,368.51059999999995,9.978781333333334,377.20079999999996,0.15684666666666666
2023,9,15,13,0,0.15953333333333336,14.477333333333332,395.69533333333334,38.74324,429.0396,0.15781333333333333
2023,9,15,13,15,0.8818,14.718666666666667,369.2933333333333,23.83705133333333,389.1345333333333,0.1573733333333333
2023,9,15,13,30,0.2479333333333333,15.312000000000001,376.63739999999996,56.99689333333333,420.7226,0.16034
2023,9,15,13,45,0.18606666666666666,15.669333333333332,435.5883333333333,95.77117333333334,509.8693333333333,0.1639
2023,9,15,14,0,0.13626666666666667,16.300666666666665,462.5352666666667,314.3518066666667,689.6200666666666,0.17256666666666665
2023,9,15,14,15,0.0,16.82,367.6243333333333,569.1941333333333,751.0550000000001,0.17194
2023,9,15,14,30,0.9722666666666666,16.864,354.29086666666666,331.28855333333337,576.4713333333333,0.16498666666666667
2023,9,15,14,45,0.32120000000000004,16.962666666666667,323.1764,117.908296,397.6452,0.16093333333333334
2023,9,15,15,0,0.37853333333333333,16.232666666666667,270.1358666666667,98.78384533333333,329.761,0.15898
2023,9,15,15,15,0.7292000000000001,17.366666666666667,260.35206666666664,708.2378,640.6208,0.18292666666666665
2023,9,15,15,30,0.4954666666666666,18.180666666666664,149.41093333333336,853.6025333333333,573.2782000000001,0.18791333333333335
2023,9,15,15,45,0.8103999999999999,17.527333333333335,123.93413333333334,787.6831333333333,481.86733333333336,0.19154
2023,9,15,16,0,0.5569333333333333,17.359333333333332,110.74846666666667,402.6604193333333,277.5613333333333,0.14192666666666665
2023,9,15,16,15,0.5784,17.480666666666664,102.20354666666667,770.7438666666666,387.73606666666666,0.19872666666666666
2023,9,15,16,30,0.41513333333333335,17.814666666666668,84.6721,757.8945333333334,330.7281333333333,0.19652666666666668
2023,9,15,16,45,0.14973333333333333,17.406,107.77002,206.35823333333332,164.85666666666665,0.15052000000000001
2023,9,15,17,0,0.028666666666666667,16.592666666666666,99.33002666666667,7.728279533333334,98.97892,0.12529333333333334
2023,9,15,17,15,0.0,15.810666666666666,77.35720666666666,0.7393712666666666,75.5969,0.13118666666666667
2023,9,15,17,30,0.0,15.538,50.176606666666665,26.402566,51.77152666666667,0.12240000000000001
2023,9,15,17,45,0.011466666666666668,14.820666666666666,33.844206666666665,1.263964,32.4065,0.09978
2023,9,15,18,0,0.0014666666666666667,14.377333333333333,14.827494666666666,0.4577548666666667,13.459788666666666,0.03946
2023,9,15,18,15,0.0,13.965333333333332,4.962419333333333,0.30215213333333335,3.774358,0.0
2023,9,15,18,30,0.07753333333333333,13.78,0.9715412666666666,0.07031673333333334,0.17660499999999998,0.0
2023,9,15,18,45,0.06646666666666666,13.602666666666666,0.1520086,0.11104513333333334,0.0,0.0
2023,9,15,19,0,0.37466666666666665,13.136666666666667,0.0782594,0.13645666666666667,0.0,0.0
2023,9,15,19,15,0.42613333333333336,12.79,0.06704506666666667,0.012183733333333334,0.0,0.0
2023,9,15,19,30,1.1548666666666667,12.587333333333333,0.09300986666666668,0.0,0.0,0.0
2023,9,15,19,45,0.9049999999999999,12.46,0.101787,0.0,0.0,0.0
2023,9,15,20,0,1.3027333333333333,12.081333333333333,0.07923506666666666,0.0,0.0,0.0
2023,9,15,20,15,0.8286666666666667,12.075333333333333,0.13530873333333335,0.0,0.0,0.0
2023,9,15,20,30,0.8577333333333333,12.020000000000001,0.1092228,0.0,0.0,0.0
2023,9,15,20,45,1.4529333333333334,11.892666666666667,0.09300979999999999,0.0,0.0,0.0
2023,9,15,21,0,1.5144,11.922666666666666,0.09934846666666666,0.0,0.0,0.0
2023,9,15,21,15,1.9994666666666667,11.794,0.059000133333333336,0.0,0.0,0.0
2023,9,15,21,30,2.216133333333333,11.825333333333333,0.08045440000000001,0.0,0.0,0.0
2023,9,15,21,45,2.509333333333333,11.678,0.05607413333333333,0.0,0.0,0.0
2023,9,15,22,0,2.2860666666666662,11.603333333333333,0.08155133333333334,0.0,0.0,0.0
2023,9,15,22,15,1.7918666666666667,11.414,0.0739936,0.0,0.0,0.0
2023,9,15,22,30,1.8876666666666668,11.264000000000001,0.07521213333333333,0.0,0.0,0.0
2023,9,15,22,45,2.5036,11.296666666666665,0.09886113333333334,0.0,0.0,0.0
2023,9,15,23,0,2.497666666666667,11.331999999999999,0.07021453333333333,0.0,0.0,0.0
2023,9,15,23,15,2.5628,11.253333333333334,0.059975,0.0,0.0,0.0
2023,9,15,23,30,2.3952666666666667,11.184666666666665,0.0800888,0.0,0.0,0.0
2023,9,15,23,45,2.6902,11.184666666666667,0.07301853333333333,0.0,0.0,0.0
2023,9,16,0,0,2.559466666666667,10.933333333333334,0.062535,0.0,0.0,0.0
2023,9,16,0,15,2.6636,10.898666666666665,0.06981666666666667,0.0,0.0,0.0
2023,9,16,0,30,2.6727333333333334,10.854666666666667,0.05619626666666667,0.0,0.0,0.0
2023,9,16,0,45,2.6635333333333335,10.668000000000001,0.06326626666666667,0.0,0.0,0.0
2023,9,16,1,0,2.727,10.749333333333334,0.08813393333333333,0.0,0.0,0.0
2023,9,16,1,15,2.703533333333333,10.726666666666667,0.06728853333333333,0.0,0.0,0.0
2023,9,16,1,30,2.8078,10.711333333333334,0.08301433333333333,0.0,0.0,0.0
2023,9,16,1,45,2.8860666666666663,10.645333333333333,0.068874,0.0,0.0,0.0
2023,9,16,2,0,2.742,10.533999999999999,0.06180373333333333,0.0,0.0,0.0
2023,9,16,2,15,2.5735333333333332,10.368666666666666,0.078748,0.0,0.0,0.0
2023,9,16,2,30,1.9811333333333332,10.310666666666666,0.08789046666666667,0.0,0.0,0.0
2023,9,16,2,45,1.7502666666666669,10.181333333333333,0.09813046666666667,0.0,0.0,0.0
2023,9,16,3,0,1.4534666666666667,10.021333333333333,0.1159278,0.0,0.0,0.0
2023,9,16,3,15,1.8552666666666666,10.010666666666667,0.101422,0.0,0.0,0.0
2023,9,16,3,30,1.7928,10.251333333333333,0.1393332,0.0,0.0,0.0
2023,9,16,3,45,1.837,9.894666666666666,0.1062972,0.0,0.0,0.0
2023,9,16,4,0,1.8619333333333332,9.828,0.08496486666666667,0.0,0.0,0.0
2023,9,16,4,15,1.8177999999999999,9.844,0.11422113333333334,0.0,0.0,0.0
2023,9,16,4,30,1.3225333333333333,9.927999999999999,0.13701646666666667,0.0,0.0,0.0
2023,9,16,4,45,1.5537333333333334,10.089333333333334,0.1281174,0.0,0.0,0.0
2023,9,16,5,0,2.191933333333333,9.886666666666667,0.06375446666666666,0.0,0.0,0.0
2023,9,16,5,15,2.4945333333333335,10.152,0.08618373333333333,0.0038292,0.0,0.0
2023,9,16,5,30,2.2669333333333332,9.593333333333334,0.2823216,0.16395859999999998,0.006447400000000001,0.0
2023,9,16,5,45,2.2994666666666665,9.498,3.2184299999999997,0.02575986666666667,2.415182866666667,0.0
2023,9,16,6,0,2.3701999999999996,9.474666666666668,11.062010666666668,195.65356,17.947021333333335,0.17862666666666668
2023,9,16,6,15,2.9628,9.743333333333334,19.97808,415.4762666666667,50.88041333333333,0.33416666666666667
2023,9,16,6,30,2.2994666666666665,10.296,27.577706666666664,556.982,94.3456,0.27951333333333334
2023,9,16,6,45,2.316133333333333,10.869333333333334,33.63595333333333,656.2329333333333,143.05493333333334,0.24949333333333332
2023,9,16,7,0,1.7702,11.752666666666666,38.470940000000006,728.0146666666666,194.3658,0.23154
2023,9,16,7,15,1.9448666666666665,12.709333333333332,42.385419999999996,782.1648,246.2884,0.22192
2023,9,16,7,30,1.9028,13.333333333333334,45.533206666666665,827.0296666666667,299.649,0.21637333333333333
2023,9,16,7,45,1.4982666666666666,14.144666666666668,48.3153,862.4372666666666,352.47093333333333,0.21068
2023,9,16,8,0,1.1531999999999998,14.826666666666666,50.651113333333335,889.4847333333333,403.7284,0.20338
2023,9,16,8,15,0.2889333333333333,15.7,52.76974,912.8072666666667,453.26446666666664,0.19532666666666668
2023,9,16,8,30,1.2037333333333333,16.443333333333335,54.496766666666666,930.6770666666666,502.16186666666664,0.19012666666666667
2023,9,16,8,45,1.4489333333333334,16.357333333333333,55.91323333333333,947.2141333333333,549.3545333333333,0.18673333333333333
2023,9,16,9,0,1.3648,16.727999999999998,57.3262,960.6861333333333,592.8503999999999,0.18311333333333335
2023,9,16,9,15,1.065,16.92866666666667,58.37371333333333,974.4244,635.1033333333332,0.17971333333333334
2023,9,16,9,30,0.984,17.723333333333336,59.41726666666667,985.6314666666666,673.4318666666666,0.17465333333333335
2023,9,16,9,45,0.7344666666666666,18.279333333333334,60.43083333333333,993.7461333333333,709.1066,0.16942000000000002
2023,9,16,10,0,0.9696666666666667,18.39,61.246599999999994,1001.9707333333333,742.3624666666667,0.16607333333333332
2023,9,16,10,15,1.2752666666666668,18.743333333333332,61.916306666666664,1007.5693333333334,772.6328,0.16450666666666666
2023,9,16,10,30,1.2943333333333333,19.743999999999996,62.36036,1015.9486666666667,800.2495333333334,0.16387333333333334
2023,9,16,10,45,1.6817333333333333,19.472666666666665,62.63911333333333,1020.7126666666667,822.5102,0.16176666666666667
2023,9,16,11,0,1.4462666666666666,19.97533333333333,62.84156666666667,1027.0646666666667,842.7548,0.16100666666666666
2023,9,16,11,15,1.5413333333333334,19.754666666666665,63.33596,1028.0813333333333,855.7103333333333,0.16068000000000002
2023,9,16,11,30,1.2595333333333334,20.506000000000004,63.666066666666666,1029.104,865.8979333333334,0.16099333333333332
2023,9,16,11,45,1.6284,21.086000000000002,64.08794,1031.682,873.221,0.15956666666666666
2023,9,16,12,0,1.3132,20.778666666666666,64.31213333333334,1029.338,873.6818,0.15918000000000002
2023,9,16,12,15,1.5227333333333335,20.962666666666667,64.69592,1026.5193333333332,870.7896000000001,0.16086666666666666
2023,9,16,12,30,1.7041333333333335,21.108666666666668,65.23194,1022.3273333333333,862.9159333333333,0.16164666666666666
2023,9,16,12,45,1.4110666666666667,20.78666666666667,65.44906,1020.45,853.7905333333333,0.16312000000000001
2023,9,16,13,0,1.25,21.166,65.88082666666666,1015.3773333333334,839.0202,0.16382666666666665
2023,9,16,13,15,1.4406666666666665,21.526,65.74326,1010.2466666666667,820.4233333333334,0.16532666666666665
2023,9,16,13,30,1.6678666666666666,22.055333333333333,65.81522666666666,1003.1304666666667,798.3831333333333,0.16739333333333334
2023,9,16,13,45,1.8993333333333335,21.793333333333333,66.21936666666666,995.774,772.3402666666666,0.17067333333333332
2023,9,16,14,0,1.8601333333333334,21.609333333333332,65.48261333333333,987.0319333333333,743.2045333333333,0.17427333333333334
2023,9,16,14,15,1.3926666666666667,21.938,64.30859333333333,980.0103333333334,711.1923333333333,0.1763266666666667
2023,9,16,14,30,1.8429333333333333,22.294666666666668,64.09158666666666,966.7633333333334,674.6072666666666,0.17948
2023,9,16,14,45,1.7426000000000001,22.296,63.08742666666667,957.3857333333333,637.2032,0.183
2023,9,16,15,0,1.2586,22.351999999999997,61.31910666666667,949.0316,598.5337999999999,0.18617999999999998
2023,9,16,15,15,1.4751333333333334,22.457333333333334,59.758653333333335,934.4888666666667,554.8596666666667,0.19004000000000001
2023,9,16,15,30,1.4772666666666665,22.558,58.31953333333333,915.562,508.5285333333333,0.19324
2023,9,16,15,45,1.3973333333333333,22.589333333333336,56.762413333333335,895.3428,460.75960000000003,0.19747333333333333
2023,9,16,16,0,0.8202666666666667,22.56866666666667,54.913066666666666,868.8320666666666,409.8254,0.19734666666666667
2023,9,16,16,15,1.3088666666666666,22.2,52.645,829.4670666666666,355.8432666666667,0.1995333333333333
2023,9,16,16,30,0.8428666666666668,21.986,50.100813333333335,792.5328666666667,303.6669333333333,0.20052
2023,9,16,16,45,0.2688,22.272,47.05925333333333,744.9652666666666,250.60726666666667,0.19538
2023,9,16,17,0,0.7951333333333334,21.630666666666666,43.37298,688.9007333333334,198.7999333333333,0.18695333333333333
2023,9,16,17,15,0.3967333333333333,21.174666666666667,38.26547333333333,619.9496666666668,148.73906666666667,0.17700666666666667
