fips_code,name,lng,lat
18003,Allen,-85.06652248,41.0912565
31001,Adams,-98.50117804,40.5244942
60030,Rose Island,-168.1521132,-14.54212416
20203,Wichita,-101.3471509,38.48178252
55087,Outagamie,-88.46565023,44.41578887
48435,Sutton,-100.5382117,30.4985468
48127,Dimmit,-99.75646833,28.42276169
48139,Ellis,-96.79470819,32.34880007
48437,Swisher,-101.7349174,34.53028891
36017,Chenango,-75.61144344,42.49352629
38041,Hettinger,-102.4607133,46.43276791
39071,Highland,-83.60078719,39.18468334
13275,Thomas,-83.91853341,30.86359281
18007,Benton,-87.31082597,40.60631635
20147,Phillips,-99.34669372,39.78462799
26095,Luce,-85.54389048,46.4704998
46101,Moody,-96.67091097,44.02224521
37041,Chowan,-76.60802425,36.14854015
39171,Williams,-84.58816167,41.56027968
40147,Washington,-95.90449238,36.71527849
37169,Stokes,-80.23912302,36.40186627
29091,Howell,-91.88649829,36.77371722
33009,Grafton,-71.82064764,43.94073661
26127,Oceana,-86.26734566,43.64097781
08047,Gilpin,-105.5221395,39.85721134
05141,Van Buren,-92.51610324,35.58054667
53007,Chelan,-120.6188281,47.86921949
54069,Ohio,-80.61888538,40.09682683
31185,York,-97.59710186,40.87272618
31019,Buffalo,-99.07510068,40.85504881
39143,Sandusky,-83.14419942,41.35730372
40039,Custer,-99.0014123,35.63856198
18095,Madison,-85.71947571,40.16126825
20133,Neosho,-95.30682401,37.5582728
20083,Hodgeman,-99.89821264,38.08784693
28161,Yalobusha,-89.70745642,34.02831011
28159,Winston,-89.03430894,33.0883872
29205,Shelby,-92.07658198,39.7979959
21073,Franklin,-84.87704049,38.23894371
72105,Naranjito,-66.25362073,18.28716348
31135,Perkins,-101.6502998,40.85082266
18023,Clinton,-86.475326,40.30214562
19049,Dallas,-94.03970701,41.68489264
29119,McDonald,-94.34823345,36.6286562
46005,Beadle,-98.27883711,44.41467039
46115,Spink,-98.34623659,44.93824835
55047,Green Lake,-89.04505121,43.80037233
51775,Salem,-80.05325441,37.28655753
51630,Fredericksburg,-77.48619454,38.29892214
38039,Griggs,-98.23703207,47.4570984
01081,Lee,-85.35522451,32.60106116
04007,Gila,-110.8119677,33.79996932
06061,Placer,-120.717846,39.06347097
06017,El Dorado,-120.5247066,38.77888901
02164,Lake and Peninsula,-156.1888735,58.63664843
02150,Kodiak Island,-153.7750279,57.66653702
05111,Poinsett,-90.66282507,35.57408383
13097,Douglas,-84.76851394,33.7021135
02230,Skagway,-135.3374592,59.55833766
01133,Winston,-87.37341176,34.14959585
48483,Wheeler,-100.2699514,35.40114335
37069,Franklin,-78.2853416,36.08251637
39159,Union,-83.37130174,40.29926661
38045,LaMoure,-98.53552136,46.45686514
39165,Warren,-84.16728624,39.42735056
39065,Hardin,-83.65939867,40.66129428
13139,Hall,-83.819838,34.31734176
18067,Howard,-86.1167092,40.48362355
20009,Barton,-98.75632156,38.478934
28037,Franklin,-90.89833873,31.47675129
17011,Bureau,-89.52841534,41.40406966
27039,Dodge,-92.86236786,44.02229546
55053,Jackson,-90.80515334,44.31927005
26025,Calhoun,-85.00508394,42.24636617
20135,Ness,-99.91547333,38.47974157
60040,Swains Island,-171.0781094,-11.05493121
20015,Butler,-96.83878537,37.78134351
46069,Hyde,-99.48692012,44.54709825
46017,Buffalo,-99.20485567,44.07640555
48065,Carson,-101.3542669,35.40365929
47053,Gibson,-88.93264081,35.99666265
48173,Glasscock,-101.5207776,31.86942909
48295,Lipscomb,-100.2732972,36.27778375
48381,Randall,-101.8971322,34.96585996
46037,Day,-97.60737593,45.36728275
01107,Pickens,-88.08923504,33.28058298
17197,Will,-87.97829555,41.44485087
19063,Emmet,-94.67861391,43.37782281
19185,Wayne,-93.32744042,40.73965649
23003,Aroostook,-68.5987449,46.65913528
38095,Towner,-99.24564463,48.68566015
38009,Bottineau,-100.8333086,48.792102
37149,Polk,-82.17008141,35.27959223
27091,Martin,-94.55099667,43.67430059
32013,Humboldt,-118.1118195,41.4063802
13243,Randolph,-84.75379101,31.7621807
13283,Treutlen,-82.56783271,32.40331611
01011,Bullock,-85.71572943,32.10045868
48359,Oldham,-102.6027421,35.40425708
37109,Lincoln,-81.22393811,35.48589556
38069,Pierce,-99.97174953,48.24958064
36035,Fulton,-74.42194258,43.11377432
31077,Greeley,-98.52144222,41.56747021
18157,Tippecanoe,-86.89407624,40.38871167
18093,Lawrence,-86.48322849,38.84095382
29221,Washington,-90.8786674,37.96173417
19121,Madison,-94.01554631,41.33081904
27087,Mahnomen,-95.8091992,47.32558784
17171,Scott,-90.47455118,39.64403604
28085,Lincoln,-90.45417438,31.53240135
28097,Montgomery,-89.61664559,33.49402718
50009,Essex,-71.736327,44.7283185
55071,Manitowoc,-87.80948518,44.11990639
48087,Collingsworth,-100.2700105,34.96489439
39151,Stark,-81.36571811,40.8138382
27159,Wadena,-94.9700148,46.5856535
29039,Cedar,-93.85592541,37.72350148
19023,Butler,-92.79015971,42.73172833
20059,Franklin,-95.28621552,38.56442768
28101,Newton,-89.11871108,32.40013897
17187,Warren,-90.61478203,40.84888704
26039,Crawford,-84.61024859,44.68323123
18181,White,-86.8655579,40.74977914
17051,Fayette,-89.02441763,39.0000587
27067,Kandiyohi,-95.00576302,45.15252304
18035,Delaware,-85.39732772,40.22787247
29225,Webster,-92.87591692,37.28085752
31059,Fillmore,-97.59646937,40.52458567
20207,Woodson,-95.74071995,37.88668091
19073,Greene,-94.39658081,42.03614551
18049,Fulton,-86.26356168,41.04713247
20159,Rice,-98.20053402,38.34721983
20003,Anderson,-95.29324204,38.21396508
46059,Hand,-99.00538393,44.54798838
55055,Jefferson,-88.77532763,43.02053192
51610,Falls Church,-77.17519332,38.88441803
36097,Schuyler,-76.8749143,42.39369114
46029,Codington,-97.18860384,44.97790512
72145,Vega Baja,-66.39731281,18.42873078
46085,Lyman,-99.84735699,43.89597621
28067,Jones,-89.168969,31.62257767
37077,Granville,-78.65301,36.30365992
51730,Petersburg,-77.3926205,37.20404153
39103,Medina,-81.8998621,41.11770589
20153,Rawlins,-101.07618,39.78524494
16081,Teton,-111.2078712,43.7599238
20155,Reno,-98.08586348,37.95303921
20197,Wabaunsee,-96.20480435,38.95324678
17153,Pulaski,-89.12738626,37.22269456
41055,Sherman,-120.6892687,45.4052255
13101,Echols,-82.89413878,30.70991003
42009,Bedford,-78.49051194,40.00670558
19021,Buena Vista,-95.15100162,42.73545875
19079,Hamilton,-93.70672502,42.38395377
39127,Perry,-82.23618289,39.73723959
17035,Cumberland,-88.24032182,39.27402319
17023,Clark,-87.7878617,39.33402321
19145,Page,-95.15010031,40.73917437
26131,Ontonagon,-89.31491201,46.66430808
40077,Latimer,-95.25098995,34.87639948
48003,Andrews,-102.6376348,32.30470528
47067,Hancock,-83.2217117,36.52355034
35029,Luna,-107.7498996,32.18233304
31061,Franklin,-98.95299529,40.17637323
13189,McDuffie,-82.4818329,33.48313346
02270,Wade Hampton,-163.3844205,62.15704475
02198,Prince of Wales-Hyder,-133.0585096,55.81638031
06069,San Benito,-121.0752215,36.60559815
18097,Marion,-86.13826325,39.78163624
13081,Crisp,-83.76727919,31.92287244
51710,Norfolk,-76.25967731,36.89479704
51065,Fluvanna,-78.27765024,37.84216441
48075,Childress,-100.2077744,34.52929885
41043,Linn,-122.5341835,44.48880768
37001,Alamance,-79.39913194,36.04378576
35011,De Baca,-104.4120813,34.34266
39129,Pickaway,-83.02450193,39.64185964
27149,Stevens,-96.00022786,45.58615985
27125,Red Lake,-96.09561104,47.87197525
19037,Chickasaw,-92.31766909,43.06009652
22061,Lincoln,-92.66473671,32.60149394
28017,Chickasaw,-88.94784369,33.92084863
29101,Johnson,-93.80588795,38.74399152
27051,Grant,-96.01216405,45.93402352
72089,Luquillo,-65.72588384,18.34258508
28111,Perry,-88.9925273,31.17209382
69110,Saipan,145.7509098,15.18953726
28079,Leake,-89.52402041,32.7536828
48125,Dickens,-100.7788855,33.61616822
48099,Coryell,-97.79936155,31.39078397
48189,Hale,-101.8268114,34.07044901
48445,Terry,-102.3354521,33.17402785
40025,Cimarron,-102.5178111,36.74826632
39125,Paulding,-84.58018842,41.11674251
08017,Cheyenne,-102.6036365,38.82780723
17163,St. Clair,-89.92848248,38.4703223
20137,Norton,-99.90284946,39.78448106
23029,Washington,-67.62910779,45.02177186
26153,Schoolcraft,-86.19985664,46.19666734
39043,Erie,-82.63799692,41.37421463
39107,Mercer,-84.62929783,40.54030771
31109,Lancaster,-96.68776297,40.78416865
31157,Scotts Bluff,-103.7084612,41.85095717
33011,Hillsborough,-71.71602867,42.9153307
30001,Beaverhead,-112.899016,45.13261641
06019,Fresno,-119.6506833,36.75807672
12055,Highlands,-81.34078347,27.3428855
56029,Park,-109.5885953,44.52053528
48385,Real,-99.82222259,29.8324893
13179,Liberty,-81.49463778,31.82777126
13239,Quitman,-85.01684071,31.86629277
08011,Bent,-103.0720227,37.95492416
48305,Lynn,-101.8162849,33.17657705
48169,Garza,-101.2984114,33.17969345
51137,Orange,-78.01298345,38.24635826
54017,Doddridge,-80.70721363,39.26936104
72041,Cidra,-66.16028438,18.17423695
38007,Billings,-103.3762965,47.02366884
02185,North Slope,-153.4702536,69.31507516
72103,Naguabo,-65.75412933,18.23111172
20051,Ellis,-99.31751551,38.91458712
18011,Boone,-86.46866856,40.05117643
20117,Marshall,-96.52279918,39.78357355
55005,Barron,-91.84833604,45.42372695
29015,Benton,-93.28827876,38.2951634
13201,Miller,-84.73106803,31.16479534
28061,Jasper,-89.11866575,32.01901366
18135,Randolph,-85.0114051,40.15748383
29071,Franklin,-91.07489027,38.4111314
31179,Wayne,-97.11926964,42.20934475
02220,Sitka,-135.3151746,57.23393263
31113,Logan,-100.482244,41.56652317
72047,Corozal,-66.32896683,18.3041008
34011,Cumberland,-75.11135485,39.37323951
18107,Montgomery,-86.89342256,40.04037231
48343,Morris,-94.73282508,33.11284956
13135,Gwinnett,-84.02400746,33.9614268
20081,Haskell,-100.8710456,37.56200432
30033,Garfield,-106.9928862,47.27767106
48223,Hopkins,-95.56432257,33.14945662
21221,Trigg,-87.87327174,36.80638303
01037,Coosa,-86.24789409,32.9362956
55139,Winnebago,-88.64477096,44.06886922
38071,Ramsey,-98.72015658,48.2690641
16037,Custer,-114.2816427,44.24147306
40003,Alfalfa,-98.32176345,36.73091839
28009,Benton,-89.18844118,34.8172204
42019,Butler,-79.91342345,40.91176277
55073,Marathon,-89.75863384,44.89792533
46007,Bennett,-101.6641253,43.19506714
36091,Saratoga,-73.86394518,43.10743063
20139,Osage,-95.72707998,38.65235984
48163,Frio,-99.10804207,28.86751206
28137,Tate,-89.94520436,34.65069529
55078,Menominee,-88.70957298,45.00428348
17147,Piatt,-88.59111102,40.01024723
31013,Box Butte,-103.0860173,42.22084585
29077,Greene,-93.34188307,37.25758647
22055,Lafayette,-92.0636004,30.20738593
33007,Coos,-71.30563958,44.68948989
05051,Garland,-93.15048723,34.57659951
47071,Hardin,-88.1845967,35.19856007
56031,Platte,-104.9661319,42.13239072
17097,Lake,-88.00373142,42.32318039
37107,Lenoir,-77.64152691,35.23892735
72081,Lares,-66.86725626,18.26903434
13215,Muscogee,-84.87620281,32.51001825
42077,Lehigh,-75.59214444,40.61280627
26161,Washtenaw,-83.83879891,42.25344402
19055,Delaware,-91.36741055,42.4713865
72143,Vega Alta,-66.33676656,18.41003729
38075,Renville,-101.6577138,48.71910481
13089,DeKalb,-84.22665212,33.77122192
19169,Story,-93.46499005,42.03621213
18005,Bartholomew,-85.89789136,39.20574386
01067,Henry,-85.24094152,31.51487991
05075,Lawrence,-91.1070497,36.04103952
22005,Ascension,-90.91101939,30.20335229
51183,Sussex,-77.26234107,36.92136549
48195,Hansford,-101.3545796,36.27743284
40097,Mayes,-95.23132466,36.30176119
40011,Blaine,-98.432652,35.87536168
30029,Flathead,-114.0497122,48.29520088
46129,Walworth,-100.0313401,45.42998641
20077,Harper,-98.07579639,37.1917471
31123,Morrill,-103.0105871,41.7164533
20061,Geary,-96.75251853,39.00227253
51840,Winchester,-78.17299993,39.17278399
20037,Crawford,-94.85185156,37.50702733
31087,Hitchcock,-101.0419762,40.17616691
39055,Geauga,-81.17872133,41.49972479
26137,Otsego,-84.59972828,45.02079452
19095,Iowa,-92.06369553,41.68621637
48009,Archer,-98.68754589,33.61569967
37093,Hoke,-79.23678619,35.01716668
22089,St. Charles,-90.35781296,29.90559494
31063,Frontier,-100.3936643,40.53024724
48325,Medina,-99.11033508,29.35546127
19103,Johnson,-91.58679259,41.67150873
18131,Pulaski,-86.69890683,41.04166107
19159,Ringgold,-94.24367465,40.7351498
47111,Macon,-86.00775763,36.53211833
27133,Rock,-96.25305709,43.67485346
16051,Jefferson,-112.3114205,43.82027224
42083,McKean,-78.56888029,41.80786813
39069,Henry,-84.06830637,41.3339642
38003,Barnes,-98.07170952,46.93593125
48179,Gray,-100.8129222,35.40081878
38091,Steele,-97.72479507,47.45618207
46081,Lawrence,-103.7921498,44.35866653
45061,Lee,-80.25465278,34.16360573
19041,Clay,-95.15096481,43.08247182
20049,Elk,-96.24370891,37.45338324
27033,Cottonwood,-95.18136404,44.00720878
26123,Newaygo,-85.80070154,43.5544124
48397,Rockwall,-96.40769484,32.89785884
40111,Okmulgee,-95.96434123,35.64662667
41065,Wasco,-121.1678419,45.16003768
27113,Pennington,-96.03627453,48.0666771
22113,Vermilion,-92.32457583,29.84621938
22123,West Carroll,-91.45664676,32.78885847
26115,Monroe,-83.53769332,41.92832154
48391,Refugio,-97.16001089,28.32554745
41027,Hood River,-121.6512892,45.51931999
45051,Horry,-78.99657939,33.92139357
37031,Carteret,-76.65336214,34.8275267
45005,Allendale,-81.35758839,32.98833364
37039,Cherokee,-84.06424533,35.13376757
26019,Benzie,-86.01505847,44.63910932
29037,Cass,-94.35504883,38.64793026
31153,Sarpy,-96.11218009,41.11287068
29081,Harrison,-93.99193402,40.35497608
36027,Dutchess,-73.74303603,41.76513375
13223,Paulding,-84.86736714,33.92082846
13117,Forsyth,-84.12468922,34.2256545
35025,Lea,-103.4124539,32.79215735
48263,Kent,-100.7780898,33.18104889
20019,Chautauqua,-96.24531969,37.14997344
05043,Drew,-91.71972855,33.58957425
28105,Oktibbeha,-88.8794268,33.42493738
72015,Arroyo,-66.05744329,17.9984593
40149,Washita,-98.99166621,35.29031759
26145,Saginaw,-84.0526996,43.33526107
06031,Kings,-119.8151995,36.07520008
20123,Mitchell,-98.20900663,39.39334518
27119,Polk,-96.40222842,47.77395991
27123,Ramsey,-93.09987304,45.01747232
55017,Chippewa,-91.28017125,45.06921882
26079,Kalkaska,-85.0904614,44.68488514
28113,Pike,-90.40396978,31.17495895
72071,Isabela,-67.00476317,18.44963632
39135,Preble,-84.64804448,39.74220535
31175,Valley,-98.98208511,41.56723462
12125,Union,-82.37209886,30.04340869
31151,Saline,-97.14080062,40.52415215
48231,Hunt,-96.08560239,33.12356693
49009,Daggett,-109.5076481,40.88725861
20095,Kingman,-98.13639393,37.55911415
48151,Fisher,-100.4019302,32.74281316
42131,Wyoming,-76.01693959,41.51833347
19093,Ida,-95.51355387,42.38696136
30041,Hill,-110.1111845,48.62840165
48211,Hemphill,-100.2703577,35.83764858
39109,Miami,-84.22868895,40.05414393
29187,St. Francois,-90.47255556,37.81055607
06091,Sierra,-120.5162324,39.58019892
38081,Sargent,-97.63059676,46.1078458
31035,Clay,-98.05126296,40.52439441
20063,Gove,-100.4829436,38.91587321
48115,Dawson,-101.9477242,32.74255572
06083,Santa Barbara,-120.0150919,34.67142103
54075,Pocahontas,-80.00762338,38.33190977
08009,Baca,-102.5601186,37.31923997
09001,Fairfield,-73.38919037,41.26973285
13053,Chattahoochee,-84.78680953,32.34694534
18087,LaGrange,-85.42669106,41.64234778
18173,Warrick,-87.2717425,38.09237205
18019,Clark,-85.70765032,38.47743705
19163,Scott,-90.62318822,41.63706131
21041,Carroll,-85.12373313,38.66814643
21117,Kenton,-84.53313887,38.93368118
26013,Baraga,-88.36559186,46.66237725
31165,Sioux,-103.7588138,42.48797315
54019,Fayette,-81.08105939,38.02876546
47085,Humphreys,-87.77571312,36.04110957
48221,Hood,-97.83219383,32.43002712
47033,Crockett,-89.13938582,35.81376271
47031,Coffee,-86.07559709,35.49021487
54101,Webster,-80.4218655,38.49472856
47079,Henry,-88.30116646,36.33178059
40051,Grady,-97.88360671,35.01633237
41067,Washington,-123.0985728,45.55989124
37185,Warren,-78.10671227,36.39674307
01053,Escambia,-87.16176056,31.12613571
05127,Scott,-94.06315729,34.86103868
05035,Crittenden,-90.30924635,35.20762172
13191,McIntosh,-81.40719089,31.49489855
18153,Sullivan,-87.41401466,39.08909886
19089,Howard,-92.31710205,43.35677003
19115,Louisa,-91.25958262,41.21843405
19097,Jackson,-90.57403934,42.17178419
21015,Boone,-84.72794553,38.96984373
22109,Terrebonne,-90.86454347,29.40922061
21159,Martin,-82.51414497,37.80090718
22011,Beauregard,-93.3436646,30.64776149
08065,Lake,-106.344854,39.20226223
12013,Calhoun,-85.19679907,30.40604523
08035,Douglas,-104.92921,39.32970828
13311,White,-83.74657149,34.64590613
56023,Lincoln,-110.656067,42.26409375
51153,Prince William,-77.48028729,38.70276099
49003,Box Elder,-113.0821456,41.52095018
49045,Tooele,-113.1311648,40.44875267
37085,Harnett,-78.86964365,35.368729
31125,Nance,-97.99248173,41.3972847
31017,Brown,-99.92949608,42.43016331
45067,Marion,-79.36252998,34.08038363
38037,Grant,-101.6397779,46.35813751
30095,Stillwater,-109.394534,45.66951507
30017,Custer,-105.5718948,46.25264388
35061,Valencia,-106.8090108,34.71536166
36123,Yates,-77.10558958,42.63362823
13267,Tattnall,-82.05794341,32.04578293
29105,Laclede,-92.59043082,37.65865829
13321,Worth,-83.8509648,31.55124636
20001,Allen,-95.30115478,37.88555459
17169,Schuyler,-90.61538755,40.15816304
21189,Owsley,-83.68320054,37.41974744
20079,Harvey,-97.42729333,38.04321442
18119,Owen,-86.83782352,39.31262962
27003,Anoka,-93.24708307,45.27314304
29043,Christian,-93.18847844,36.96906632
20007,Barber,-98.68457457,37.22893536
01047,Dallas,-87.10649231,32.32606741
55095,Polk,-92.44123483,45.4615393
45035,Dorchester,-80.40502258,33.07948049
30099,Teton,-112.2407056,47.83722455
33001,Belknap,-71.4226598,43.51832231
41023,Grant,-119.0074917,44.4907455
36069,Ontario,-77.29986178,42.85304122
31101,Keith,-101.6614388,41.19906619
13057,Cherokee,-84.47621286,34.24473392
13161,Jeff Davis,-82.63685771,31.8053696
21067,Fayette,-84.4589719,38.04287124
21087,Green,-85.55273508,37.26369627
28071,Lafayette,-89.48471446,34.35673647
21229,Washington,-85.17499676,37.75352228
21081,Grant,-84.62407384,38.64914531
13069,Coffee,-82.84967311,31.54918005
18059,Hancock,-85.77325696,39.82296118
27009,Benton,-93.9984359,45.69827623
72065,Hatillo,-66.79574437,18.40992471
49039,Sanpete,-111.5763852,39.37372605
22041,Franklin,-91.67348178,32.13329548
29003,Andrew,-94.80140498,39.98335111
19083,Hardin,-93.24040527,42.38393029
18105,Monroe,-86.52334305,39.16100464
23017,Oxford,-70.75611419,44.49924446
25005,Bristol,-71.11419448,41.79709525
48201,Harris,-95.39302715,29.85748873
40071,Kay,-97.1438723,36.81795089
38033,Golden Valley,-103.8465777,46.94026181
30101,Toole,-111.6959501,48.65534485
31015,Boyd,-98.76608585,42.89966872
36073,Orleans,-78.23141929,43.25158537
36101,Steuben,-77.3834881,42.26788874
28001,Adams,-91.35355624,31.48172857
34021,Mercer,-74.70164497,40.28339139
13255,Spalding,-84.28381621,33.26065533
02110,Juneau,-134.1764399,58.45091866
05109,Pike,-93.65621,34.16356461
55023,Crawford,-90.93068567,43.23966087
48229,Hudspeth,-105.3871487,31.4564022
54051,Marshall,-80.66340417,39.86038842
54029,Hancock,-80.57390126,40.52189394
21037,Campbell,-84.3791722,38.94658952
22107,Tensas,-91.34006167,32.00026867
23027,Waldo,-69.14427892,44.50136648
46091,Marshall,-97.59865421,45.75863325
38023,Divide,-103.4871163,48.81486205
46127,Union,-96.65571268,42.83182818
42133,York,-76.72634152,39.92001283
47157,Shelby,-89.89620223,35.18412715
39081,Jefferson,-80.76113054,40.38470042
37115,Madison,-82.70612535,35.85793329
28139,Tippah,-88.90883067,34.76830318
31057,Dundy,-101.6878043,40.17625316
37133,Onslow,-77.42736897,34.72975141
35007,Colfax,-104.6468731,36.60619925
27049,Goodhue,-92.72266089,44.40972913
27169,Winona,-91.77934467,43.98683746
32023,Nye,-116.47176,38.04212846
28049,Hinds,-90.44251629,32.26628404
20157,Republic,-97.65034285,39.8279368
48493,Wilson,-98.08694449,29.17420221
54013,Calhoun,-81.11738243,38.84382602
55067,Langlade,-89.07193609,45.26219987
55111,Sauk,-89.94819801,43.42667177
47061,Grundy,-85.72237029,35.3884299
51125,Nelson,-78.88692463,37.7874546
48373,Polk,-94.82986499,30.79270853
41037,Lake,-120.3873864,42.79350818
51680,Lynchburg,-79.19044951,37.40023149
12005,Bay,-85.62005473,30.26520819
01097,Mobile,-88.20659057,30.77909854
06037,Los Angeles,-118.224703,34.32134579
08023,Costilla,-105.4278551,37.27823118
06035,Lassen,-120.5947447,40.6733613
12063,Jackson,-85.21596518,30.79547704
13281,Towns,-83.73739141,34.91666684
01023,Choctaw,-88.26305322,32.02019311
20025,Clark,-99.8196146,37.23547247
20043,Doniphan,-95.14683558,39.78796644
21177,Muhlenberg,-87.1426872,37.21592449
72005,Aguadilla,-67.12067807,18.46028414
17045,Edgar,-87.74546531,39.67865165
13225,Peach,-83.82790492,32.56840679
72151,Yabucoa,-65.89622001,18.07018602
29181,Ripley,-90.86381088,36.65269053
15005,Kalawao,-156.9493744,21.17295672
55021,Columbia,-89.33408259,43.4669904
35051,Sierra,-107.1925539,33.13025321
21021,Boyle,-84.86612061,37.62427782
47055,Giles,-87.03541784,35.20194268
48327,Menard,-99.8204794,30.88990665
47083,Houston,-87.71768095,36.28616631
49017,Garfield,-111.4425093,37.85511631
48005,Angelina,-94.61100866,31.25457834
48175,Goliad,-97.42628751,28.65724851
51063,Floyd,-80.36184172,36.93162812
48477,Washington,-96.40341594,30.21441875
48379,Rains,-95.79355891,32.87032705
04027,Yuma,-113.9058099,32.76933672
05049,Fulton,-91.81767336,36.3818346
12021,Collier,-81.34769003,26.11069361
36029,Erie,-78.73230753,42.76409998
29199,Scotland,-92.1472444,40.45201091
27173,Yellow Medicine,-95.86888348,44.71626059
13151,Henry,-84.15307775,33.45278905
12051,Hendry,-81.16511547,26.55374425
18031,Decatur,-85.50090226,39.30715055
08019,Clear Creek,-105.6447627,39.68922182
51520,Bristol,-82.1590697,36.61826378
56003,Big Horn,-107.9948912,44.52636084
54065,Morgan,-78.25701555,39.5606152
49023,Juab,-112.7847328,39.70284831
01079,Lawrence,-87.31085381,34.52223687
48369,Parmer,-102.7844494,34.52993922
51103,Lancaster,-76.46151665,37.73239182
31079,Hall,-98.50212614,40.87261328
39009,Athens,-82.0451808,39.3340326
39091,Logan,-83.76526991,40.3883971
39141,Ross,-83.0569591,39.33753008
30097,Sweet Grass,-109.939664,45.813756
36121,Wyoming,-78.2237766,42.70226414
40125,Pottawatomie,-96.94828061,35.20684527
42081,Lycoming,-77.06520269,41.34394419
29159,Pettis,-93.28474912,38.72825898
18069,Huntington,-85.48831237,40.82907594
15007,Kauai,-159.5957496,22.03978487
30055,McCone,-105.7952945,47.64515532
28065,Jefferson Davis,-89.82311087,31.56973198
21103,Henry,-85.11897835,38.44849046
17009,Brown,-90.75018804,39.96180493
17043,DuPage,-88.08563421,41.85173736
21009,Barren,-85.93377067,36.96546022
51017,Bath,-79.74123354,38.05836054
01015,Calhoun,-85.82574705,33.77141549
01121,Talladega,-86.16587666,33.37992421
51131,Northampton,-75.87764606,37.34305358
37057,Davidson,-80.21253309,35.79311799
41069,Wheeler,-120.0273912,44.72584844
37155,Robeson,-79.10352623,34.64028878
42097,Northumberland,-76.70893391,40.85142483
35033,Mora,-104.944561,36.00972846
40027,Cleveland,-97.3267069,35.20346872
42121,Venango,-79.75792032,41.40101962
18065,Henry,-85.39654344,39.93112507
18143,Scott,-85.74696726,38.68627244
20145,Pawnee,-99.23682021,38.18106307
12081,Manatee,-82.31571914,27.47189899
21113,Jessamine,-84.58031888,37.87235886
17017,Cass,-90.24761202,39.97376092
12033,Escambia,-87.36273986,30.66830369
72133,Santa Isabel,-66.38861781,17.99547652
18037,Dubois,-86.87970258,38.36427783
18115,Ohio,-84.96502468,38.94996711
28053,Humphreys,-90.52684783,33.12856998
17063,Grundy,-88.41891328,41.2856038
69120,Tinian,145.6261608,15.00074124
46077,Kingsbury,-97.4913945,44.36956169
55135,Waupaca,-88.96532599,44.47070734
47081,Hickman,-87.47317001,35.80374486
47043,Dickson,-87.35658415,36.14932156
49035,Salt Lake,-111.9241028,40.66728813
51197,Wythe,-81.07803317,36.91686677
54045,Logan,-81.9351906,37.8319353
48333,Mills,-98.59562176,31.49516229
12129,Wakulla,-84.40005301,30.16603091
13213,Murray,-84.74799528,34.78861644
17201,Winnebago,-89.16084223,42.33630888
17007,Boone,-88.82348512,42.32294195
18083,Knox,-87.41778158,38.68954718
19119,Lyon,-96.2102221,43.38111289
21147,McCreary,-84.48377645,36.73699245
21093,Hardin,-85.96366674,37.69820941
01119,Sumter,-88.19904039,32.59104949
02016,Aleutians West,-110.2449123,52.79430361
46051,Grant,-96.76789112,45.17218979
39013,Belmont,-80.98861998,40.01576203
37013,Beaufort,-76.85887749,35.49296573
37113,Macon,-83.42232408,35.15057533
30075,Powder River,-105.6300238,45.39499878
32017,Lincoln,-114.8771351,37.64342469
36009,Cattaraugus,-78.67903202,42.24856064
33015,Rockingham,-71.12556353,42.98749699
36055,Monroe,-77.69595887,43.14694904
34015,Gloucester,-75.14071747,39.71694144
08037,Eagle,-106.6953848,39.62801893
08073,Lincoln,-103.5137335,38.98742236
05037,Cross,-90.77181286,35.29547453
13037,Calhoun,-84.62376804,31.52887387
01085,Lowndes,-86.65002353,32.1550404
28145,Union,-89.00393228,34.49025133
21005,Anderson,-84.99140593,38.00378449
54039,Kanawha,-81.52827161,38.33643035
72135,Toa Alta,-66.2462674,18.36223592
29027,Callaway,-91.92616939,38.83570509
19105,Jones,-91.13139641,42.12118609
16043,Fremont,-111.4821032,44.22898675
20047,Edwards,-99.31204845,37.88763961
48113,Dallas,-96.77788947,32.76665041
06025,Imperial,-115.3657218,33.03935669
06003,Alpine,-119.8206263,38.59721624
11001,District of Columbia,-77.01629654,38.90478149
12075,Levy,-82.74249558,29.31952768
45085,Sumter,-80.38227873,33.91600797
51043,Clarke,-77.99656139,39.11236047
44005,Newport,-71.23906841,41.55667416
53013,Columbia,-117.9078252,46.29796069
49055,Wayne,-110.9033351,38.32442333
53021,Franklin,-118.8984754,46.5350455
26053,Gogebic,-89.69437271,46.40885281
05001,Arkansas,-91.37520643,34.29076839
08013,Boulder,-105.3574574,40.09241482
54021,Gilmer,-80.85664593,38.92492424
34033,Salem,-75.34910669,39.58787069
13193,Macon,-84.04282299,32.35871148
13263,Talbot,-84.53322383,32.69944401
13093,Dooly,-83.79901736,32.15728777
01055,Etowah,-86.03476854,34.04518886
02020,Anchorage,-149.1118883,61.15068906
17001,Adams,-91.18842478,39.98808185
31147,Richardson,-95.71768995,40.12499676
19151,Pocahontas,-94.67862564,42.73420133
17103,Lee,-89.29939757,41.74622905
72033,Catao,-66.13939837,18.44436903
46071,Jackson,-101.6282752,43.69419796
46015,Brule,-99.08125406,43.71816719
48055,Caldwell,-97.61976797,29.83714515
47005,Benton,-88.06869913,36.06961024
53023,Garfield,-117.5446476,46.43130985
27107,Norman,-96.45566228,47.32618622
50021,Rutland,-73.03669897,43.57983752
27129,Renville,-94.94679511,44.72672673
