ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
206,ade61185-b078-48eb-8ddd-09f5bb606a83,8/31/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.045,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.075,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,8/31/2023 19:17,,8/31/2023 19:17,,0,0
207,1c32cb6e-1da1-409b-887d-c812f13d7456,8/31/2023 18:00,Tomato 2 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,7,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plant gone,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,Some fruits knocked off,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:24,,8/31/2023 19:24,,0,0
208,7371e7ce-2d32-4b4a-821b-d5eec6ea615b,8/31/2023 18:00,Pepper 2 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.29,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:24,,8/31/2023 19:24,,0,0
209,747da12f-5ee8-490f-811c-8326dad1a4df,8/31/2023 18:00,Tomato 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.11,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:33,,8/31/2023 19:33,,0,0
210,3163ba3d-7449-468b-83f3-ffd325ef4372,8/31/2023 18:00,Pepper 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.032,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.026,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,8/31/2023 19:34,,8/31/2023 19:34,,0,0
211,e0b26dc1-c2ff-45ac-8039-d3698a0130fe,8/31/2023 18:00,Tomato 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.134,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:39,,8/31/2023 19:39,,0,0
212,38fbbdf8-d6fb-482f-8f7b-c0bf26c23b49,8/31/2023 18:00,Pepper 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.02,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/31/2023 19:40,,8/31/2023 19:40,,0,0
213,f6086430-ab9e-492d-8de8-25cd3eb4e798,8/31/2023 18:00,Pepper 1 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.077,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,8/31/2023 19:45,,8/31/2023 19:45,,0,0
214,02a3f1c8-be95-4da4-8829-5c7806544daf,8/31/2023 18:00,Tomato 1 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.46,1,0.122,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:46,,8/31/2023 19:46,,0,0
215,01efeab4-5b75-4092-8bd5-52e8126d2445,8/31/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/31/2023 19:49,,8/31/2023 19:49,,0,0
216,85cc1879-32f2-42a4-8460-9557c4b678c1,8/31/2023 18:00,Tomato 2 Bed H,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,7,0.476,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 19:53,,8/31/2023 19:53,,0,0
217,c504c101-3999-4d63-85df-ec3d5ba2cc37,8/31/2023 18:00,Pepper 1 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,3,0.143,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,8/31/2023 19:54,,8/31/2023 19:54,,0,0
218,ab09e081-41dc-4b3e-8884-3e10c9190aa2,8/31/2023 18:00,Pepper 2 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.038,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/31/2023 19:59,,8/31/2023 19:59,,0,0
219,24b9f9e1-3225-40a9-8c23-5be3d4f4ea71,8/31/2023 18:00,Tomato 1 Bed I,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,2,0.362,2,0.266,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 20:02,,8/31/2023 20:02,,0,0
220,7359fc2f-6ed6-4b3d-839b-0f99c59f4853,8/31/2023 18:00,Tomato 2 Bed I,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,10,0.806,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2023 20:07,,8/31/2023 20:07,,0,0
221,80cab9ec-f398-41b2-84d8-88ee5771b1ec,9/7/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",1- Minimal Water Stress,1- Minimal Insect Damage,1- Minimal Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,1,0.028,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,2- Moderate Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,2- Moderate Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,1- Minimal Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,9/7/2023 15:18,,9/7/2023 15:18,,0,0
