,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
8484,84,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18225160.97929954,0.051,0,0.0,1020919.8054790256,11.03100608545406,24.133786551742794,27955299.31553016,1425754.3613623965,19,1.34
8505,105,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18357392.37229954,0.051,0,0.0,927653.3418554626,10.841279949657078,24.133786551742794,27955299.31553016,1425754.3613623965,19,1.35
8526,126,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18489623.765299544,0.051,0,0.0,834386.8782318905,10.6535935940317,24.133786551742794,27955299.31553016,1425754.3613623965,20,1.36
8547,147,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18621855.158299543,0.051,0,0.0,741120.414608324,10.467932768063688,24.133786551742794,27955299.31553016,1425754.3613623965,20,1.37
8568,168,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18754086.551299542,0.051,0,0.0,647853.9509847574,10.284238894684252,24.133786551742794,27955299.31553016,1425754.3613623965,21,1.38
8589,189,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,18886317.94429954,0.051,0,0.0,554587.4873611964,10.102486332129464,24.133786551742794,27955299.31553016,1425754.3613623965,21,1.39
8652,252,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19283012.123299543,0.051,0,0.0,274788.0964904856,9.56854611894465,24.133786551742794,27955299.31553016,1425754.3613623965,23,1.42
8830,430,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20340863.26729954,0.051,80000,55757.57575757576,34455.460491761565,9.119611236862369,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.5
8673,273,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19415243.516299546,0.051,0,0.0,181521.6328669228,9.39422792027782,24.133786551742794,27955299.31553016,1425754.3613623965,24,1.43
8853,453,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20473094.660299543,0.051,96000,66909.09090909091,42348.81146615744,9.13253602051472,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.51
8694,294,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19547474.90929954,0.051,0,0.0,88255.16924335621,9.221667033908668,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.44
8876,476,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20605326.053299543,0.051,112000,78060.60606060606,50242.16244055331,9.145204874350616,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.52
8716,316,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19679706.30229954,0.051,8000,5575.757575757576,45568.61291876808,9.142814986943751,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.45
8898,498,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20737557.44629954,0.051,120000,83636.36363636365,7555.606115970761,9.07270977679052,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.53
8738,338,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19811937.695299543,0.051,16000,11151.515151515152,2882.056594181806,9.065187390156744,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.46
8921,521,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20869788.83929954,0.051,136000,94787.8787878788,15448.95709035918,9.085745823551656,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.54
8761,361,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19944169.088299543,0.051,32000,22303.030303030304,10775.407568575814,9.079219500984829,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.47
8944,544,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,21002020.232299544,0.051,152000,105939.39393939397,23342.308064749464,9.098530313016298,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.55
8610,210,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19018549.33729954,0.051,0,0.0,461321.0237376243,9.922652186607644,24.133786551742794,27955299.31553016,1425754.3613623965,22,1.4
8784,384,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20076400.481299546,0.051,48000,33454.545454545456,18668.758542969823,9.09296151015195,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.48
8631,231,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,19150780.730299544,0.051,0,0.0,368054.5601140577,9.74467381925594,24.133786551742794,27955299.31553016,1425754.3613623965,23,1.41
8807,407,ADAMS,39.8736335787425,-104.337935219918,56.7ft,Onions,13223.1393,20208631.87429954,0.051,64000,44606.06060606061,26562.10951736569,9.106422517102086,24.133786551742794,27955299.31553016,1425754.3613623965,25,1.49
9450,0,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16161618.299612448,0.051,0,0.0,1305540.3491172418,11.879706823885607,24.18912519559914,25586735.650396563,1304954.7123086492,10,1.3
9492,42,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16403120.231612448,0.051,0,0.0,1135202.3480958063,11.484752416695745,24.18912519559914,25586735.650396563,1304954.7123086492,14,1.32
9513,63,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16523871.197612446,0.051,0,0.0,1050033.3475850932,11.2905624440743,24.18912519559914,25586735.650396563,1304954.7123086492,16,1.33
9471,21,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16282369.265612446,0.051,0,0.0,1220371.348606526,11.681110599958105,24.18912519559914,25586735.650396563,1304954.7123086492,10,1.31
9534,84,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16644622.163612448,0.051,0,0.0,964864.3470743784,11.098492122286428,24.18912519559914,25586735.650396563,1304954.7123086492,19,1.34
9555,105,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16765373.129612446,0.051,0,0.0,879695.3465636652,10.9085288082354,24.18912519559914,25586735.650396563,1304954.7123086492,19,1.35
9576,126,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,16886124.095612448,0.051,0,0.0,794526.3460529521,10.720602379343344,24.18912519559914,25586735.650396563,1304954.7123086492,19,1.36
9597,147,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17006875.061612446,0.051,0,0.0,709357.3455422353,10.534710985973833,24.18912519559914,25586735.650396563,1304954.7123086492,20,1.37
9618,168,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17127626.027612448,0.051,0,0.0,624188.3450315204,10.350781263676785,24.18912519559914,25586735.650396563,1304954.7123086492,20,1.38
9639,189,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17248376.99361245,0.051,0,0.0,539019.344520798,10.16881178616089,24.18912519559914,25586735.650396563,1304954.7123086492,21,1.39
9702,252,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17610629.891612448,0.051,0,0.0,283512.342988655,9.63417553868176,24.18912519559914,25586735.650396563,1304954.7123086492,23,1.42
9879,429,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18576637.619612448,0.051,72000,45818.181818181816,17795.22931629792,9.093778220768083,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.5
9723,273,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17731380.85761245,0.051,0,0.0,198343.34247793816,9.459649586293668,24.18912519559914,25586735.650396563,1304954.7123086492,24,1.43
9902,452,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18697388.58561245,0.051,88000,56000.0,24989.537786334757,9.106962087462314,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.51
9744,294,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17852131.823612448,0.051,0,0.0,113174.3419672232,9.286875851186467,24.18912519559914,25586735.650396563,1304954.7123086492,24,1.44
9925,475,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18818139.551612448,0.051,104000,66181.81818181818,32183.846256364137,9.11988414685205,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.52
9765,315,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17972882.78961245,0.051,0,0.0,28005.34145650454,9.115851195282906,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.45
9948,498,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18938890.51761245,0.051,120000,76363.63636363637,39378.154726397246,9.13255228078278,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.53
9788,338,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18093633.755612448,0.051,16000,10181.818181818182,35199.64992654137,9.12946078696105,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.46
9970,520,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,19059641.483612448,0.051,128000,81454.54545454546,390.8087060526013,9.060703498010108,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.54
9811,361,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18214384.72161245,0.051,32000,20363.636363636364,42393.95839657262,9.142786707503875,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.47
9993,543,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,19180392.44961245,0.051,144000,91636.36363636365,7585.117176089436,9.073729795467964,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.55
9660,210,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17369127.959612448,0.051,0,0.0,453850.3440100886,9.98873421224862,24.18912519559914,25586735.650396563,1304954.7123086492,22,1.4
9833,383,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18335135.687612448,0.051,40000,25454.545454545456,3406.612376233563,9.066591835558782,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.48
10016,566,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,19301143.415612448,0.051,160000,101818.18181818182,14779.425646116955,9.0865065957105,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.56
9681,231,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17489878.92561245,0.051,0,0.0,368681.3434993699,9.81054407377277,24.18912519559914,25586735.650396563,1304954.7123086492,22,1.41
9856,406,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,18455886.65361245,0.051,56000,35636.36363636363,10600.920846262949,9.080324328131749,24.18912519559914,25586735.650396563,1304954.7123086492,25,1.49
10500,0,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,14991106.881614055,0.051,0,0.0,1211933.0257979548,11.881906221774798,24.19375982702216,23736156.781375937,1210572.9106960637,10,1.3
10542,42,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15215099.097614055,0.051,0,0.0,1053945.112401884,11.486960402132844,24.19375982702216,23736156.781375937,1210572.9106960637,14,1.32
10563,63,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15327095.205614056,0.051,0,0.0,974951.1557038492,11.29277454359332,24.19375982702216,23736156.781375937,1210572.9106960637,16,1.33
10521,21,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15103102.989614056,0.051,0,0.0,1132939.069099918,11.683314285440936,24.19375982702216,23736156.781375937,1210572.9106960637,10,1.31
10584,84,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15439091.313614056,0.051,0,0.0,895957.1990058068,11.100708058209856,24.19375982702216,23736156.781375937,1210572.9106960637,19,1.34
10605,105,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15551087.421614056,0.051,0,0.0,816963.2423077663,10.910748593856916,24.19375982702216,23736156.781375937,1210572.9106960637,19,1.35
10626,126,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15663083.529614056,0.051,0,0.0,737969.2856097315,10.72282566159858,24.19375982702216,23736156.781375937,1210572.9106960637,19,1.36
10647,147,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15775079.637614056,0.051,0,0.0,658975.3289116994,10.536937903833064,24.19375982702216,23736156.781375937,1210572.9106960637,20,1.37
10668,168,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15887075.745614056,0.051,0,0.0,579981.3722136635,10.353011358831523,24.19375982702216,23736156.781375937,1210572.9106960637,20,1.38
10689,189,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,15999071.853614056,0.051,0,0.0,500987.41551562585,10.171045360925802,24.19375982702216,23736156.781375937,1210572.9106960637,21,1.39
10752,252,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16335060.177614056,0.051,0,0.0,264005.5454215165,9.636418548583835,24.19375982702216,23736156.781375937,1210572.9106960637,23,1.42
10929,429,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17231029.041614056,0.051,72000,42545.454545454544,18000.575792485848,9.096836108433903,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.5
10773,273,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16447056.285614057,0.051,0,0.0,185011.58872347695,9.461894918731762,24.19375982702216,23736156.781375937,1210572.9106960637,24,1.43
10952,452,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17343025.14961406,0.051,88000,52000.0,24772.54886228405,9.110188831498816,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.51
10794,294,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16559052.393614056,0.051,0,0.0,106017.63202543744,9.289124002483728,24.19375982702216,23736156.781375937,1210572.9106960637,24,1.44
10975,475,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17455021.257614058,0.051,104000,61454.545454545456,31544.52193208784,9.123276295320528,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.52
10815,315,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16671048.501614057,0.051,0,0.0,27023.675327397883,9.118102003288804,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.45
10998,498,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17567017.365614057,0.051,120000,70909.09090909091,38316.49500188418,9.1361064907301,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.53
10838,338,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16783044.60961406,0.051,16000,9454.545454545456,33795.64839720167,9.131897556639348,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.46
11020,520,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17679013.473614056,0.051,128000,75636.36363636365,2205.5031877718866,9.064338019473675,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.54
10861,361,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16895040.717614055,0.051,32000,18909.09090909091,40567.6214670036,9.145405438956304,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.47
11043,543,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17791009.58161406,0.051,144000,85090.90909090909,8977.47625757195,9.077521431408234,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.55
10710,210,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16111067.961614056,0.051,0,0.0,421993.4588175835,9.99097354381572,24.19375982702216,23736156.781375937,1210572.9106960637,22,1.4
10883,383,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17007036.825614057,0.051,40000,23636.36363636364,4456.629652881995,9.069301193542788,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.48
11066,566,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17903005.689614058,0.051,160000,94545.45454545454,15749.4493273627,9.09045225272236,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.56
10731,231,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,16223064.069614056,0.051,0,0.0,342999.50211954955,9.812783867340434,24.19375982702216,23736156.781375937,1210572.9106960637,22,1.41
10906,406,ADAMS,39.8736335787425,-104.337935219918,66.7ft,Onions,11199.6108,17119032.933614057,0.051,56000,33090.909090909096,11228.602722687649,9.083209793525594,24.19375982702216,23736156.781375937,1210572.9106960637,25,1.49
11550,0,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,13897715.313277006,0.051,0,0.0,1141390.0145123985,11.925621925984816,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.3
11592,42,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14105354.115277007,0.051,0,0.0,994936.6169173708,11.53036816834954,24.2290587372515,22035310.156482536,1123827.6059691391,13,1.32
11613,63,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14209173.516277008,0.051,0,0.0,921709.9181198534,11.336032167275317,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.33
11571,21,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14001534.714277009,0.051,0,0.0,1068163.3157148818,11.72689197229372,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.31
11634,84,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14312992.917277006,0.051,0,0.0,848483.2193223368,11.14381452943734,24.2290587372515,22035310.156482536,1123827.6059691391,18,1.34
11655,105,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14416812.318277009,0.051,0,0.0,775256.5205248185,10.953708897435291,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.35
11676,126,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14520631.719277008,0.051,0,0.0,702029.821727301,10.765636836303845,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.36
11697,147,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14624451.120277006,0.051,0,0.0,628803.1229297863,10.579607357682953,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.37
11718,168,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14728270.521277009,0.051,0,0.0,555576.424132268,10.3955333055308,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.38
11739,189,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14832089.922277007,0.051,0,0.0,482349.7253347514,10.213430924768833,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.39
11802,252,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,0,0.0,262669.6289422037,9.678394684528907,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.42
11976,426,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,48000,39272.72727272727,33114.516059240326,9.13309034856844,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.5
12154,604,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,128000,104727.27272727274,41065.05484106205,9.144057253852116,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.58
11823,273,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,0,0.0,189442.9301446853,9.503727874701264,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.43
11998,448,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,56000,45818.18181818182,19264.23017792031,9.102143724102907,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.51
12176,626,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16908477.942277007,0.051,136000,111272.72727272728,27214.76895973645,9.115249015777357,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.59
11844,294,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,0,0.0,116216.23134717066,9.330840059689931,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.44
12020,470,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,64000,52363.63636363637,5413.9442965956405,9.071733193671156,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.52
12198,648,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17012297.343277007,0.051,144000,117818.18181818182,13364.483078416435,9.08690585297363,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.6
11865,315,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,0,0.0,42989.532549656,9.159670324271122,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.45
12043,493,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,80000,65454.545454545456,50940.07133146748,9.169130179408295,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.53
12221,671,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17116116.744277004,0.051,160000,130909.09090909093,58890.61011328921,9.177256264329769,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.61
11887,337,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,8000,6545.454545454546,29139.246668331325,9.126937293996964,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.46
12065,515,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,88000,72000.0,37089.78545014653,9.138780161811225,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.54
11909,359,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,16000,13090.909090909092,15288.96078700386,9.094797409547054,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.47
12087,537,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,96000,78545.45454545454,23239.499568829317,9.108941107260389,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.55
11760,210,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,14935909.323277008,0.051,0,0.0,409123.0265372349,10.03322434476213,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.4
11931,381,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,24000,19636.36363636364,1438.6749056894332,9.063235412258372,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.48
12109,559,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,104000,85090.9090909091,9389.21368750371,9.079600741094758,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.56
11781,231,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,0,0.0,335896.32773972023,9.854892232953928,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.41
11954,404,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,40000,32727.272727272728,46964.80194056034,9.164586725540769,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.49
12132,582,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,120000,98181.8181818182,54915.340722380206,9.173341639017856,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.57
12600,0,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13070399.864431811,0.051,0,0.0,1069565.4514514655,11.914572453575849,24.21940647292888,20712299.61862836,1056352.4521316353,10,1.3
12642,42,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13265649.716431811,0.051,0,0.0,931850.3234026796,11.519579658307803,24.21940647292888,20712299.61862836,1056352.4521316353,13,1.32
12663,63,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13363274.642431814,0.051,0,0.0,862992.7593782814,11.325371802229398,24.21940647292888,20712299.61862836,1056352.4521316353,16,1.33
12621,21,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13168024.790431814,0.051,0,0.0,1000707.887427073,11.715973456298272,24.21940647292888,20712299.61862836,1056352.4521316353,10,1.31
12684,84,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13460899.568431811,0.051,0,0.0,794135.1953538898,11.133281681317678,24.21940647292888,20712299.61862836,1056352.4521316353,18,1.34
12705,105,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13558524.494431814,0.051,0,0.0,725277.6313294908,10.943301440267712,24.21940647292888,20712299.61862836,1056352.4521316353,19,1.35
12726,126,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13656149.420431811,0.051,0,0.0,656420.0673050974,10.755354679454234,24.21940647292888,20712299.61862836,1056352.4521316353,19,1.36
12747,147,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13753774.346431814,0.051,0,0.0,587562.5032807002,10.569447791143553,24.21940647292888,20712299.61862836,1056352.4521316353,20,1.37
12768,168,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13851399.272431811,0.051,0,0.0,518704.9392563049,10.38549703416268,24.21940647292888,20712299.61862836,1056352.4521316353,20,1.38
12789,189,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,13949024.198431814,0.051,0,0.0,449847.3752319105,10.203514253223716,24.21940647292888,20712299.61862836,1056352.4521316353,21,1.39
12852,252,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14241898.976431811,0.051,0,0.0,243274.68315872457,9.668832636117347,24.21940647292888,20712299.61862836,1056352.4521316353,23,1.42
13026,426,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15022898.384431813,0.051,48000,37090.90909090909,28880.51082200557,9.12775601852363,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.5
13204,604,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15803897.792431816,0.051,128000,98909.09090909093,38797.231724239886,9.144402848745736,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.58
12873,273,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14339523.902431814,0.051,0,0.0,174417.11913433298,9.49428373476984,24.21940647292888,20712299.61862836,1056352.4521316353,24,1.43
13048,448,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15120523.310431814,0.051,56000,43272.72727272727,16100.670107350685,9.09743789205537,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.51
13226,626,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15901522.718431814,0.051,136000,105090.90909090907,26017.39100959059,9.11613500268738,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.59
12894,294,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14437148.828431811,0.051,0,0.0,105559.55510993954,9.321512131162953,24.21940647292888,20712299.61862836,1056352.4521316353,24,1.44
13070,470,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15218148.236431813,0.051,64000,49454.545454545456,3320.829392696731,9.067645809051486,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.52
