,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
56947,9141,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.049,152000,95575.75757575755,78378.6170061715,9.140298865238783,23.71791174702975,49575983.42036223,2429282.247465381,25,1.42
57059,9253,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0505,64000,40242.42424242424,155903.246262338,9.220052324159983,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.42
56986,9180,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0495,136000,85515.15151515152,180273.28157372028,9.244392690271214,23.71791174702975,49575983.42036223,2454070.841827273,25,1.42
57057,9251,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0505,48000,30181.81818181818,64639.50048374012,9.12654344426234,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.42
56984,9178,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0495,120000,75454.54545454546,89009.53579512611,9.151295677803382,23.71791174702975,49575983.42036223,2454070.841827273,25,1.42
57096,9290,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.051,32000,20121.21212121212,166534.16505128145,9.23116120900526,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.42
57023,9217,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.05,104000,65393.93939393939,190904.2003626749,9.25548839515424,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.42
57094,9288,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.051,16000,10060.60606060606,75270.41927268356,9.137577866356876,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.42
57021,9215,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.05,88000,55333.333333333336,99640.45458408073,9.162317459999931,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.42
7134,7134,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-160000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7138,7138,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-128000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7136,7136,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-144000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7140,7140,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-112000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7142,7142,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-96000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7148,7148,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-48000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7152,7152,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-16000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7146,7146,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-64000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7150,7150,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-32000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7144,7144,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-80000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7154,7154,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,0,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7163,7163,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,72000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7174,7174,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,160000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7172,7172,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,144000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7161,7161,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,56000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7170,7170,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,128000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7159,7159,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,40000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7168,7168,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,112000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7157,7157,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,24000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7166,7166,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,96000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7155,7155,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,8000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7135,7135,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-152000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7137,7137,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-136000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7139,7139,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-120000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7141,7141,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-104000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7143,7143,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-88000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7147,7147,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-56000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7151,7151,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-24000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7145,7145,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-72000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7149,7149,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-40000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7153,7153,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,-8000,-0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7164,7164,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,80000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7173,7173,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,152000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7162,7162,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,64000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7171,7171,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,136000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7160,7160,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,48000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7169,7169,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,120000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7158,7158,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,32000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7167,7167,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,104000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7156,7156,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,16000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
7165,7165,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40747398.02581818,0.0515,88000,0.0,16251.2104357481,9.074285236121469,23.44232938483148,57853525.67116774,2979529.612105289,25,1.41
55063,7257,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.053,-160000,-100606.0606060606,12301.928553365173,9.072908326254485,23.71791174702975,49575983.42036223,2627591.002360514,25,1.41
55026,7220,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0525,-128000,-80484.84848484848,1671.0097644105554,9.061742943946886,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.41
55065,7259,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.053,-144000,-90545.45454545454,103565.67433196306,9.168419132869031,23.71791174702975,49575983.42036223,2627591.002360514,25,1.41
55028,7222,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0525,-112000,-70424.24242424242,92934.75554300472,9.157176705494432,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.41
55030,7224,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0525,-96000,-60363.63636363636,184198.50132160637,9.252051224108362,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.41
54954,7148,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0515,-48000,-30181.81818181818,71672.91796510294,9.134769188479764,23.71791174702975,49575983.42036223,2553225.219274839,25,1.41
54917,7111,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.051,-16000,-10060.60606060606,61041.9991761446,9.123604011772583,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.41
54993,7187,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.052,-64000,-40242.42424242424,173567.582532648,9.240759061401894,23.71791174702975,49575983.42036223,2578013.813636731,25,1.41
54956,7150,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0515,-32000,-20121.21212121212,162936.6637436971,9.229492520871997,23.71791174702975,49575983.42036223,2553225.219274839,25,1.41
54991,7185,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.052,-80000,-50303.030303030304,82303.83675405756,9.14596007182633,23.71791174702975,49575983.42036223,2578013.813636731,25,1.41
54919,7113,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.051,0,0.0,152305.74495473877,9.218251561227005,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.41
54846,7040,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.05,72000,45272.72727272727,176675.7802661322,9.242890948025789,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.41
54734,6928,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0485,160000,100606.0606060606,99151.15100997314,9.162429011925711,23.71791174702975,49575983.42036223,2404493.65310349,25,1.41
54732,6926,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0485,144000,90545.45454545454,7887.405231371522,9.0681621779659,23.71791174702975,49575983.42036223,2404493.65310349,25,1.41
54844,7038,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.05,56000,35212.12121212121,85412.03448753059,9.148666570940284,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.41
54771,6965,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.049,128000,80484.84848484848,109782.06979892404,9.173542696098112,23.71791174702975,49575983.42036223,2429282.247465381,25,1.41
54883,7077,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0505,40000,25151.515151515152,187306.69905509052,9.254118283702264,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.41
54769,6963,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.049,112000,70424.24242424242,18518.324020329863,9.079199487212936,23.71791174702975,49575983.42036223,2429282.247465381,25,1.41
54881,7075,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0505,24000,15090.90909090909,96042.95327648892,9.159818680616182,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.41
54808,7002,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0495,96000,60363.63636363636,120412.98858787864,9.184681750588144,23.71791174702975,49575983.42036223,2454070.841827273,25,1.41
54879,7073,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0505,8000,5030.30303030303,4779.207497898489,9.064972141121718,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.41
55064,7258,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.053,-152000,-95575.75757575755,57933.80144266412,9.120734584659122,23.71791174702975,49575983.42036223,2627591.002360514,25,1.41
55066,7260,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.053,-136000,-85515.15151515152,149197.54722126573,9.2159634702262,23.71791174702975,49575983.42036223,2627591.002360514,25,1.41
55027,7221,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0525,-120000,-75454.54545454546,47302.8826537095,9.109530473848675,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.41
55029,7223,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0525,-104000,-65393.93939393939,138566.62843230367,9.20468313816185,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.41
54990,7184,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.052,-88000,-55333.333333333336,36671.963864754885,9.09835221892785,23.71791174702975,49575983.42036223,2578013.813636731,25,1.41
54953,7147,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0515,-56000,-35212.12121212121,26041.045075796545,9.087199775214742,23.71791174702975,49575983.42036223,2553225.219274839,25,1.41
54916,7110,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.051,-24000,-15090.90909090909,15410.126286845654,9.07607309771536,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.41
54992,7186,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.052,-72000,-45272.72727272727,127935.70964335278,9.193428535477498,23.71791174702975,49575983.42036223,2578013.813636731,25,1.41
54955,7149,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0515,-40000,-25151.515151515152,117304.79085439444,9.182199620006328,23.71791174702975,49575983.42036223,2553225.219274839,25,1.41
54918,7112,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.051,-8000,-5030.30303030303,106673.87206543982,9.17099634929771,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.41
54806,7000,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0495,80000,50303.030303030304,29149.242809280757,9.09026228017847,23.71791174702975,49575983.42036223,2454070.841827273,25,1.41
54733,6927,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0485,152000,95575.75757575755,53519.27812067419,9.115363161414368,23.71791174702975,49575983.42036223,2404493.65310349,25,1.41
54845,7039,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.05,64000,40242.42424242424,131043.90737683326,9.195846218060288,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.41
54772,6966,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.049,136000,85515.15151515152,155413.9426882267,9.2205124147403,23.71791174702975,49575983.42036223,2429282.247465381,25,1.41
54843,7037,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.05,48000,30181.81818181818,39780.16159823164,9.101350602053545,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.41
54770,6964,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.049,120000,75454.54545454546,64150.19690962881,9.12643885508175,23.71791174702975,49575983.42036223,2429282.247465381,25,1.41
54882,7076,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0505,32000,20121.21212121212,141674.82616579533,9.207036140902437,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.41
54809,7003,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0495,104000,65393.93939393939,166044.86147717386,9.231689005455108,23.71791174702975,49575983.42036223,2454070.841827273,25,1.41
54880,7074,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0505,16000,10060.60606060606,50411.08038719371,9.11246449772412,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.41
54807,7001,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.0495,88000,55333.333333333336,74781.11569857597,9.137539976961254,23.71791174702975,49575983.42036223,2454070.841827273,25,1.41
2747,2747,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-160000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2751,2751,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-128000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2749,2749,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-144000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2753,2753,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-112000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2755,2755,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-96000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2761,2761,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-48000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2765,2765,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-16000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2759,2759,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-64000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2763,2763,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-32000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2757,2757,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-80000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2767,2767,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,0,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2776,2776,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,72000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2787,2787,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,160000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2785,2785,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,144000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2774,2774,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,56000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2783,2783,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,128000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2772,2772,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,40000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2781,2781,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,112000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2770,2770,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,24000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2779,2779,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,96000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2768,2768,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,8000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2748,2748,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-152000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2750,2750,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-136000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2752,2752,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-120000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2754,2754,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-104000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2756,2756,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-88000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2760,2760,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-56000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2764,2764,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-24000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2758,2758,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-72000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2762,2762,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-40000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2766,2766,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,-8000,-0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
2777,2777,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,80000,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
