,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
49735,20830,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,40000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49737,20832,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,40000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49783,20878,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,112000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49374,20469,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0495,112000,52645.161290322576,33465.843066230416,9.084936480117673,23.003827837970483,70102873.26089366,3470178.8278229185,25
49781,20876,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,112000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49780,20875,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,112000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49782,20877,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,112000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49728,20823,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,24000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49729,20824,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0505,24000,11281.10599078341,204374.08399219063,9.212201167302574,23.003827837970483,70102873.26089366,3540283.4506072206,25
49726,20821,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,24000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49725,20820,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,24000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49727,20822,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,24000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49773,20868,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,96000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49569,20664,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,96000,45124.42396313364,238311.24541445824,9.237072856415816,23.003827837970483,70102873.26089366,3505231.1392150694,25
49771,20866,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,96000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49770,20865,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,96000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49772,20867,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,96000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49718,20813,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,8000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49719,20814,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0505,8000,3760.3686635944696,136150.49434347823,9.161549002665708,23.003827837970483,70102873.26089366,3540283.4506072206,25
49716,20811,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,8000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49715,20810,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,8000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49717,20812,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,8000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49618,20713,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-152000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50029,21124,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-152000,-71447.00460829493,52.581850212067366,9.060029783003706,23.003827837970483,70102873.26089366,3610388.073391521,25
49616,20711,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-152000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49615,20710,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-152000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49617,20712,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-152000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49628,20723,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-136000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50039,21134,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-136000,-63926.26728110599,68276.17149892077,9.111154717296564,23.003827837970483,70102873.26089366,3610388.073391521,25
49626,20721,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-136000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49625,20720,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-136000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49627,20722,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-136000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49638,20733,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-120000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50049,21144,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-120000,-56405.529953917045,136499.76114763692,9.162117859791651,23.003827837970483,70102873.26089366,3610388.073391521,25
49636,20731,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-120000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49635,20730,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-120000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49637,20732,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-120000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49648,20743,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-104000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50059,21154,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-104000,-48884.79262672811,204723.35079635307,9.212921043448484,23.003827837970483,70102873.26089366,3610388.073391521,25
49646,20741,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-104000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49645,20740,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-104000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49647,20742,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-104000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49658,20753,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-88000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50069,21164,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-88000,-41364.05529953917,272946.9404450692,9.263566040344246,23.003827837970483,70102873.26089366,3610388.073391521,25
49656,20751,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-88000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49655,20750,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-88000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49657,20752,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-88000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49678,20773,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-56000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49884,20979,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.051,-56000,-26322.580645161288,136325.12774555013,9.161833003704972,23.003827837970483,70102873.26089366,3575335.7619993705,25
49676,20771,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-56000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49675,20770,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-56000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49677,20772,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-56000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49698,20793,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-24000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49904,20999,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.051,-24000,-11281.10599078341,272772.3070429899,9.263130798329795,23.003827837970483,70102873.26089366,3575335.7619993705,25
49696,20791,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-24000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49695,20790,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-24000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49697,20792,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-24000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49668,20763,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-72000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49874,20969,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.051,-72000,-33843.317972350225,68101.5380968377,9.110946347446887,23.003827837970483,70102873.26089366,3575335.7619993705,25
49666,20761,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-72000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49665,20760,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-72000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49667,20762,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-72000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49688,20783,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-40000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49894,20989,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.051,-40000,-18801.843317972347,204548.71739427,9.212560567889572,23.003827837970483,70102873.26089366,3575335.7619993705,25
49686,20781,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-40000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49685,20780,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-40000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49687,20782,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-40000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49708,20803,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-8000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49709,20804,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0505,-8000,-3760.3686635944696,67926.90469475836,9.110738607103409,23.003827837970483,70102873.26089366,3540283.4506072206,25
49706,20801,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-8000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49705,20800,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-8000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49707,20802,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-8000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49763,20858,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,80000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49559,20654,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,80000,37603.68663594469,170087.6557657495,9.186573907285991,23.003827837970483,70102873.26089366,3505231.1392150694,25
49761,20856,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,80000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49760,20855,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,80000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49762,20857,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,80000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49808,20903,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,152000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49399,20494,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0495,152000,71447.00460829493,204024.8171880208,9.211485572092029,23.003827837970483,70102873.26089366,3470178.8278229185,25
49806,20901,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,152000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49805,20900,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,152000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49807,20902,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,152000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49753,20848,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,64000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49549,20644,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,64000,30082.94930875576,101864.06611702593,9.135918455543726,23.003827837970483,70102873.26089366,3505231.1392150694,25
49751,20846,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,64000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49750,20845,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,64000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49752,20847,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,64000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49798,20893,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,136000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49389,20484,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0495,136000,63926.26728110599,135801.22753930837,9.16098355051248,23.003827837970483,70102873.26089366,3470178.8278229185,25
49796,20891,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,136000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49795,20890,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,136000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49797,20892,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,136000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49743,20838,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,48000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49539,20634,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,48000,22562.21198156682,33640.476468313485,9.08510474066766,23.003827837970483,70102873.26089366,3505231.1392150694,25
49741,20836,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,48000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49740,20835,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,48000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49742,20837,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,48000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49788,20883,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,120000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49379,20474,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0495,120000,56405.529953917045,67577.63789059222,9.110325003626048,23.003827837970483,70102873.26089366,3470178.8278229185,25
49786,20881,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,120000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49785,20880,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,120000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49787,20882,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,120000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49733,20828,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,32000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49734,20829,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0505,32000,15041.474654377878,238485.87881654876,9.237468460430096,23.003827837970483,70102873.26089366,3540283.4506072206,25
49731,20826,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,32000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49730,20825,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,32000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49732,20827,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,32000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49778,20873,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,104000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49574,20669,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,104000,48884.79262672811,272423.04023882,9.262264176931405,23.003827837970483,70102873.26089366,3505231.1392150694,25
49776,20871,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,104000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49775,20870,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,104000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49777,20872,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,104000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49723,20818,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,16000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49724,20819,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0505,16000,7520.737327188939,170262.2891678363,9.186894753467262,23.003827837970483,70102873.26089366,3540283.4506072206,25
49721,20816,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,16000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49720,20815,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,16000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49722,20817,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,16000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49768,20863,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,88000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49564,20659,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.05,88000,41364.05529953917,204199.45059010384,9.211842836942523,23.003827837970483,70102873.26089366,3505231.1392150694,25
49766,20861,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,88000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49765,20860,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,88000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49767,20862,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,88000,0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
78518,20708,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Wheat,28172.4723,40041815.23779626,0.0505,-160000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
79339,21529,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Equipment agnostic,28172.4723,40041815.23779626,0.0525,-160000,-91086.14232209738,138473.31561981514,9.185045740896228,23.44232938483148,57853525.67116774,3037384.5560296634,25
78516,20706,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Potatoes,28172.4723,40041815.23779626,0.0505,-160000,-0.0,63084.76301565766,9.116738630309458,23.44232938483148,57853525.67116774,2921674.668180915,25
