,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
12112,562,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,128000,104727.2727,187518.4524,9.44755588,24.22905874,22035310.16,1123827.606,24,1.56
11797,247,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15039728.72,0.051,128000,104727.2727,1285918.934,11.92623326,24.22905874,22035310.16,1123827.606,12,1.41
11965,415,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,128000,104727.2727,700105.344,10.55750051,24.22905874,22035310.16,1123827.606,20,1.49
12133,583,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16700839.14,0.051,128000,104727.2727,114291.7536,9.295079784,24.22905874,22035310.16,1123827.606,24,1.57
3164,14,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,112000,70424.24242,2642441.751,11.91805931,23.71791175,49575983.42,2528436.625,10,1.3
3206,56,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,112000,70424.24242,2305843.609,11.52623192,23.71791175,49575983.42,2528436.625,15,1.32
3227,77,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,112000,70424.24242,2137544.537,11.33360956,23.71791175,49575983.42,2528436.625,16,1.33
3185,35,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,112000,70424.24242,2474142.68,11.72104256,23.71791175,49575983.42,2528436.625,11,1.31
3248,98,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,112000,70424.24242,1969245.466,11.14310486,23.71791175,49575983.42,2528436.625,18,1.34
3269,119,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,33093213.53,0.051,112000,70424.24242,1800946.394,10.95471249,23.71791175,49575983.42,2528436.625,19,1.35
7490,140,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,112000,86545.45455,1686076.14,11.86287997,24.10278982,30953732.02,1578678.16,11,1.36
7511,161,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,112000,86545.45455,1582673.284,11.67678363,24.10278982,30953732.02,1578678.16,13,1.37
7532,182,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,112000,86545.45455,1479270.427,11.49269629,24.10278982,30953732.02,1578678.16,15,1.38
7553,203,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,112000,86545.45455,1375867.571,11.31060329,24.10278982,30953732.02,1578678.16,17,1.39
11816,266,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,112000,91636.36364,1093939.41,11.50216535,24.22905874,22035310.16,1123827.606,16,1.42
11984,434,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,112000,91636.36364,508125.8194,10.14897216,24.22905874,22035310.16,1123827.606,21,1.5
11837,287,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,112000,91636.36364,1020712.711,11.32682328,24.22905874,22035310.16,1123827.606,17,1.43
12005,455,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,112000,91636.36364,434899.1206,9.987419341,24.22905874,22035310.16,1123827.606,22,1.51
11858,308,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,112000,91636.36364,947486.0122,11.15329744,24.22905874,22035310.16,1123827.606,19,1.44
12026,476,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,112000,91636.36364,361672.4218,9.827479396,24.22905874,22035310.16,1123827.606,22,1.52
11879,329,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,112000,91636.36364,874259.3134,10.98159416,24.22905874,22035310.16,1123827.606,19,1.45
12047,497,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,112000,91636.36364,288445.723,9.669089795,24.22905874,22035310.16,1123827.606,23,1.53
11900,350,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,112000,91636.36364,801032.6146,10.81165505,24.22905874,22035310.16,1123827.606,19,1.46
12068,518,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,112000,91636.36364,215219.0242,9.512266741,24.22905874,22035310.16,1123827.606,24,1.54
11921,371,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,112000,91636.36364,727805.9158,10.64344395,24.22905874,22035310.16,1123827.606,20,1.47
12089,539,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,112000,91636.36364,141992.3254,9.356957472,24.22905874,22035310.16,1123827.606,24,1.55
7574,224,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,112000,86545.45455,1272464.715,11.13044073,24.10278982,30953732.02,1578678.16,19,1.4
11942,392,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,112000,91636.36364,654579.217,10.47695416,24.22905874,22035310.16,1123827.606,20,1.48
12110,560,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,112000,91636.36364,68765.6266,9.203113575,24.22905874,22035310.16,1123827.606,25,1.56
7595,245,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21229417.35,0.051,112000,86545.45455,1169061.858,10.95220732,24.10278982,30953732.02,1578678.16,19,1.41
11963,413,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,112000,91636.36364,581352.5182,10.31213192,24.22905874,22035310.16,1123827.606,21,1.49
3168,18,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,144000,90545.45455,2824969.243,12.09953345,23.71791175,49575983.42,2528436.625,10,1.3
3210,60,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,144000,90545.45455,2488371.1,11.70751719,23.71791175,49575983.42,2528436.625,12,1.32
3231,81,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,144000,90545.45455,2320072.029,11.51479107,23.71791175,49575983.42,2528436.625,15,1.33
3189,39,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,144000,90545.45455,2656670.172,11.90241457,23.71791175,49575983.42,2528436.625,10,1.31
3252,102,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,144000,90545.45455,2151772.957,11.32421853,23.71791175,49575983.42,2528436.625,16,1.34
7473,123,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20349801.9,0.051,144000,111272.7273,2013789.889,12.3938016,24.10278982,30953732.02,1578678.16,10,1.35
7494,144,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,144000,111272.7273,1910387.033,12.20536566,24.10278982,30953732.02,1578678.16,10,1.36
7515,165,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,144000,111272.7273,1806984.177,12.01898815,24.10278982,30953732.02,1578678.16,10,1.37
7536,186,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,144000,111272.7273,1703581.321,11.83465797,24.10278982,30953732.02,1578678.16,12,1.38
7557,207,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,144000,111272.7273,1600178.464,11.65230342,24.10278982,30953732.02,1578678.16,14,1.39
11820,270,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,144000,117818.1818,1331445.061,11.99243499,24.22905874,22035310.16,1123827.606,11,1.42
11988,438,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,144000,117818.1818,745631.4711,10.63620893,24.22905874,22035310.16,1123827.606,20,1.5
12156,606,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16804658.54,0.051,144000,117818.1818,159817.8807,9.384939856,24.22905874,22035310.16,1123827.606,24,1.58
11841,291,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,144000,117818.1818,1258218.363,11.81665937,24.22905874,22035310.16,1123827.606,13,1.43
12009,459,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,144000,117818.1818,672404.7723,10.47435837,24.22905874,22035310.16,1123827.606,20,1.51
12177,627,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16908477.94,0.051,144000,117818.1818,86591.18188,9.235214596,24.22905874,22035310.16,1123827.606,25,1.59
11862,312,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,144000,117818.1818,1184991.664,11.6427316,24.22905874,22035310.16,1123827.606,15,1.44
12030,480,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,144000,117818.1818,599178.0735,10.31410447,24.22905874,22035310.16,1123827.606,21,1.52
12198,648,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,17012297.34,0.051,144000,117818.1818,13364.48308,9.086905853,24.22905874,22035310.16,1123827.606,25,1.6
11883,333,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,144000,117818.1818,1111764.965,11.47061128,24.22905874,22035310.16,1123827.606,16,1.45
12051,501,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,144000,117818.1818,525951.3747,10.15544444,24.22905874,22035310.16,1123827.606,21,1.53
11904,354,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,144000,117818.1818,1038538.266,11.30028834,24.22905874,22035310.16,1123827.606,17,1.46
12072,522,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,144000,117818.1818,452724.6759,9.998332704,24.22905874,22035310.16,1123827.606,22,1.54
11925,375,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,144000,117818.1818,965311.5674,11.13170318,24.22905874,22035310.16,1123827.606,19,1.47
12093,543,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,144000,117818.1818,379497.9771,9.842749577,24.22905874,22035310.16,1123827.606,22,1.55
7578,228,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,144000,111272.7273,1496775.608,11.47192978,24.10278982,30953732.02,1578678.16,16,1.4
11946,396,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,144000,117818.1818,892084.8686,10.96486127,24.22905874,22035310.16,1123827.606,19,1.48
12114,564,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,144000,117818.1818,306271.2783,9.688662998,24.22905874,22035310.16,1123827.606,23,1.56
11799,249,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15039728.72,0.051,144000,117818.1818,1404671.76,12.17010948,24.22905874,22035310.16,1123827.606,10,1.41
11967,417,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,144000,117818.1818,818858.1699,10.79970798,24.22905874,22035310.16,1123827.606,19,1.49
12135,585,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16700839.14,0.051,144000,117818.1818,233044.5795,9.536074962,24.22905874,22035310.16,1123827.606,23,1.57
3162,12,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,96000,60363.63636,2551178.006,11.82667653,23.71791175,49575983.42,2528436.625,10,1.3
3204,54,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,96000,60363.63636,2214579.863,11.43493991,23.71791175,49575983.42,2528436.625,16,1.32
3225,75,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,96000,60363.63636,2046280.791,11.24235501,23.71791175,49575983.42,2528436.625,17,1.33
3183,33,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,96000,60363.63636,2382878.934,11.62969161,23.71791175,49575983.42,2528436.625,12,1.31
3246,96,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,96000,60363.63636,1877981.72,11.0518898,23.71791175,49575983.42,2528436.625,19,1.34
3267,117,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,33093213.53,0.051,96000,60363.63636,1709682.648,10.86352674,23.71791175,49575983.42,2528436.625,19,1.35
7488,138,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,96000,74181.81818,1573920.693,11.68938265,24.10278982,30953732.02,1578678.16,13,1.36
7509,159,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,96000,74181.81818,1470517.837,11.50339105,24.10278982,30953732.02,1578678.16,15,1.37
7530,180,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,96000,74181.81818,1367114.981,11.31942493,24.10278982,30953732.02,1578678.16,17,1.38
7551,201,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,96000,74181.81818,1263712.124,11.13741888,24.10278982,30953732.02,1578678.16,19,1.39
11814,264,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,96000,78545.45455,975186.5839,11.25239074,24.22905874,22035310.16,1123827.606,17,1.42
11982,432,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,96000,78545.45455,389372.9936,9.900432127,24.22905874,22035310.16,1123827.606,22,1.5
11835,285,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,96000,78545.45455,901959.8851,11.07721635,24.22905874,22035310.16,1123827.606,19,1.43
12003,453,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,96000,78545.45455,316146.2948,9.738999917,24.22905874,22035310.16,1123827.606,23,1.51
11856,306,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,96000,78545.45455,828733.1863,10.90388214,24.22905874,22035310.16,1123827.606,19,1.44
12024,474,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,96000,78545.45455,242919.596,9.579173188,24.22905874,22035310.16,1123827.606,23,1.52
11877,327,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,96000,78545.45455,755506.4875,10.73232277,24.22905874,22035310.16,1123827.606,20,1.45
12045,495,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,96000,78545.45455,169692.8972,9.420909845,24.22905874,22035310.16,1123827.606,24,1.53
11898,348,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,96000,78545.45455,682279.7887,10.5625479,24.22905874,22035310.16,1123827.606,20,1.46
12066,516,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,96000,78545.45455,96466.19837,9.264167447,24.22905874,22035310.16,1123827.606,25,1.54
11919,369,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,96000,78545.45455,609053.0899,10.39447976,24.22905874,22035310.16,1123827.606,20,1.47
12087,537,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,96000,78545.45455,23239.49957,9.108941107,24.22905874,22035310.16,1123827.606,25,1.55
7572,222,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,96000,74181.81818,1160309.268,10.95737164,24.10278982,30953732.02,1578678.16,19,1.4
11940,390,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,96000,78545.45455,535826.3912,10.22814187,24.22905874,22035310.16,1123827.606,21,1.48
7593,243,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21229417.35,0.051,96000,74181.81818,1056906.412,10.77922399,24.10278982,30953732.02,1578678.16,19,1.41
11961,411,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,96000,78545.45455,462599.6924,10.06346092,24.22905874,22035310.16,1123827.606,21,1.49
3170,20,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,160000,100606.0606,2916232.989,12.18965641,23.71791175,49575983.42,2528436.625,10,1.3
3212,62,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,160000,100606.0606,2579634.846,11.797513,23.71791175,49575983.42,2528436.625,11,1.32
3233,83,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,160000,100606.0606,2411335.774,11.60473264,23.71791175,49575983.42,2528436.625,14,1.33
3191,41,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,160000,100606.0606,2747933.917,11.99246379,23.71791175,49575983.42,2528436.625,10,1.31
3254,104,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,160000,100606.0606,2243036.703,11.41411479,23.71791175,49575983.42,2528436.625,16,1.34
7475,125,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20349801.9,0.051,160000,123636.3636,2125945.336,12.56303067,24.10278982,30953732.02,1578678.16,10,1.35
7496,146,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20496404.48,0.051,160000,123636.3636,2022542.48,12.374438,24.10278982,30953732.02,1578678.16,10,1.36
7517,167,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20643007.05,0.051,160000,123636.3636,1919139.624,12.18792044,24.10278982,30953732.02,1578678.16,10,1.37
7538,188,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,160000,123636.3636,1815736.767,12.00342972,24.10278982,30953732.02,1578678.16,10,1.38
7559,209,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,160000,123636.3636,1712333.911,11.82095452,24.10278982,30953732.02,1578678.16,12,1.39
11822,272,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15143548.13,0.051,160000,130909.0909,1450197.887,12.23320369,24.22905874,22035310.16,1123827.606,10,1.42
11990,440,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15974103.33,0.051,160000,130909.0909,864384.2969,10.87520398,24.22905874,22035310.16,1123827.606,19,1.5
12158,608,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16804658.54,0.051,160000,130909.0909,278570.7065,9.622594122,24.22905874,22035310.16,1123827.606,23,1.58
11843,293,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,160000,130909.0909,1376971.188,12.05716174,24.22905874,22035310.16,1123827.606,11,1.43
12011,461,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16077922.73,0.051,160000,130909.0909,791157.5981,10.71314846,24.22905874,22035310.16,1123827.606,20,1.51
12179,629,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16908477.94,0.051,160000,130909.0909,205344.0077,9.47274726,24.22905874,22035310.16,1123827.606,24,1.59
11864,314,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,160000,130909.0909,1303744.49,11.88299696,24.22905874,22035310.16,1123827.606,13,1.44
12032,482,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16181742.14,0.051,160000,130909.0909,717930.8993,10.5527291,24.22905874,22035310.16,1123827.606,20,1.52
12200,650,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,17012297.34,0.051,160000,130909.0909,132117.3089,9.324304445,24.22905874,22035310.16,1123827.606,24,1.6
11885,335,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,160000,130909.0909,1230517.791,11.71065485,24.22905874,22035310.16,1123827.606,14,1.45
12053,503,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16285561.54,0.051,160000,130909.0909,644704.2005,10.39387336,24.22905874,22035310.16,1123827.606,21,1.53
12221,671,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,17116116.74,0.051,160000,130909.0909,58890.61011,9.177256264,24.22905874,22035310.16,1123827.606,25,1.61
11906,356,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,160000,130909.0909,1157291.092,11.54009275,24.22905874,22035310.16,1123827.606,16,1.46
12074,524,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16389380.94,0.051,160000,130909.0909,571477.5017,10.23660882,24.22905874,22035310.16,1123827.606,21,1.54
11927,377,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15662645.13,0.051,160000,130909.0909,1084064.393,11.37130852,24.22905874,22035310.16,1123827.606,17,1.47
12095,545,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16493200.34,0.051,160000,130909.0909,498250.8029,10.08086261,24.22905874,22035310.16,1123827.606,21,1.55
7580,230,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,160000,123636.3636,1608931.055,11.6404251,24.10278982,30953732.02,1578678.16,14,1.4
11948,398,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15766464.53,0.051,160000,130909.0909,1010837.694,11.20425192,24.22905874,22035310.16,1123827.606,18,1.48
12116,566,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16597019.74,0.051,160000,130909.0909,425024.1041,9.926634174,24.22905874,22035310.16,1123827.606,22,1.56
11801,251,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15039728.72,0.051,160000,130909.0909,1523424.586,12.41112357,24.22905874,22035310.16,1123827.606,10,1.41
11969,419,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15870283.93,0.051,160000,130909.0909,937610.9957,11.03888572,24.22905874,22035310.16,1123827.606,19,1.49
12137,587,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,16700839.14,0.051,160000,130909.0909,351797.4053,9.773879379,24.22905874,22035310.16,1123827.606,23,1.57
3151,1,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,8000,5030.30303,2049227.404,11.31598758,23.71791175,49575983.42,2528436.625,16,1.3
3193,43,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,8000,5030.30303,1712629.261,10.924591,23.71791175,49575983.42,2528436.625,19,1.32
3214,64,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,8000,5030.30303,1544330.19,10.73213111,23.71791175,49575983.42,2528436.625,19,1.33
3172,22,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,8000,5030.30303,1880928.332,11.11918453,23.71791175,49575983.42,2528436.625,18,1.31
3235,85,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,8000,5030.30303,1376031.118,10.54180315,23.71791175,49575983.42,2528436.625,20,1.34
4306,106,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28314127.03,0.051,8000,4303.030303,1209550.581,10.5703256,23.88826059,42707546.33,2178137.51,20,1.35
4327,127,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28518214.33,0.051,8000,4303.030303,1065602.154,10.38343068,23.88826059,42707546.33,2178137.51,20,1.36
4348,148,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28722301.63,0.051,8000,4303.030303,921653.7267,10.19856393,23.88826059,42707546.33,2178137.51,21,1.37
4369,169,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28926388.93,0.051,8000,4303.030303,777705.2997,10.01563839,23.88826059,42707546.33,2178137.51,22,1.38
7540,190,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20936212.2,0.051,8000,6181.818182,646857.168,10.15459974,24.10278982,30953732.02,1578678.16,21,1.39
7603,253,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21376019.93,0.051,8000,6181.818182,336648.5991,9.620830414,24.10278982,30953732.02,1578678.16,23,1.42
11824,274,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15247367.53,0.051,8000,6545.454545,248819.3431,9.640376446,24.22905874,22035310.16,1123827.606,23,1.43
11845,295,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15351186.93,0.051,8000,6545.454545,175592.6443,9.46750352,24.22905874,22035310.16,1123827.606,24,1.44
11866,316,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15455006.33,0.051,8000,6545.454545,102365.9455,9.296358559,24.22905874,22035310.16,1123827.606,24,1.45
11887,337,ADAMS,39.87363358,-104.3379352,71.7ft,Onions,10381.9401,15558825.73,0.051,8000,6545.454545,29139.24667,9.126937294,24.22905874,22035310.16,1123827.606,25,1.46
7561,211,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21082814.78,0.051,8000,6181.818182,543454.3117,9.974819764,24.10278982,30953732.02,1578678.16,22,1.4
7582,232,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,21229417.35,0.051,8000,6181.818182,440051.4554,9.796911769,24.10278982,30953732.02,1578678.16,22,1.41
3153,3,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,31900157.65,0.051,24000,15090.90909,2140491.15,11.40988783,23.71791175,49575983.42,2528436.625,15,1.3
3195,45,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32377380,0.051,24000,15090.90909,1803893.007,11.01844916,23.71791175,49575983.42,2528436.625,19,1.32
3216,66,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32615991.18,0.051,24000,15090.90909,1635593.935,10.82598904,23.71791175,49575983.42,2528436.625,19,1.33
3174,24,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32138768.82,0.051,24000,15090.90909,1972192.078,11.21305755,23.71791175,49575983.42,2528436.625,17,1.31
3237,87,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,32854602.36,0.051,24000,15090.90909,1467294.864,10.63563342,23.71791175,49575983.42,2528436.625,20,1.34
3258,108,ADAMS,39.87363358,-104.3379352,31.7ft,Onions,23861.1177,33093213.53,0.051,24000,15090.90909,1298995.792,10.44736379,23.71791175,49575983.42,2528436.625,20,1.35
4329,129,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28518214.33,0.051,24000,12909.09091,1143671.141,10.47643781,23.88826059,42707546.33,2178137.51,20,1.36
4350,150,ADAMS,39.87363358,-104.3379352,36.7ft,Onions,20408.7303,28722301.63,0.051,24000,12909.09091,999722.714,10.29154781,23.88826059,42707546.33,2178137.51,21,1.37
7521,171,ADAMS,39.87363358,-104.3379352,51.7ft,Onions,14660.2575,20789609.63,0.051,24000,18545.45455,862415.471,10.51907443,24.10278982,30953732.02,1578678.16,20,1.38
