,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
448,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,56000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
449,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,64000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
450,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,72000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
451,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,80000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
452,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,88000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
453,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,96000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
454,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,104000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
455,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,112000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
456,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,120000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
457,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,128000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
458,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,136000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
459,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,144000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
460,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,152000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
461,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.051,160000,0.0,-2196248.048822839,7.21449906318664,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.51
462,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,0,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
463,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,8000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
464,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,16000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
465,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,24000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
466,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,32000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
467,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,40000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
468,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,48000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
469,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,56000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
470,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,64000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
471,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,72000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
472,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,80000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
473,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,88000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
474,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,96000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
475,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,104000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
476,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,112000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
477,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,120000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
478,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,128000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
479,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,136000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
480,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,144000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
481,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,152000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
482,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43846369.97881818,0.051,160000,0.0,-2394956.2983044013,7.057321540083122,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.52
483,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,0,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
484,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,8000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
485,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,16000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
486,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,24000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
487,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,32000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
488,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,40000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
489,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,48000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
490,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,56000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
491,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,64000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
492,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,72000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
493,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,80000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
494,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,88000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
495,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,96000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
496,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,104000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
497,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,112000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
498,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,120000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
499,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,128000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
500,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,136000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
501,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,144000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
502,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,152000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
503,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44128094.701818176,0.051,160000,0.0,-2593664.5477859713,6.901618068467809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.53
504,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,0,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
505,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,8000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
506,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,16000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
507,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,24000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
508,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,32000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
509,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,40000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
510,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,48000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
511,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,56000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
512,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,64000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
513,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,72000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
514,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,80000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
515,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,88000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
516,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,96000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
517,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,104000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
518,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,112000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
519,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,120000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
520,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,128000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
521,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,136000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
522,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,144000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
523,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,152000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
524,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44409819.42481817,0.051,160000,0.0,-2792372.7972675413,6.747382547646271,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.54
525,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,0,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
526,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,8000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
527,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,16000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
528,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,24000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
529,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,32000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
530,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,40000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
531,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,48000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
532,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,56000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
533,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,64000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
534,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,72000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
535,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,80000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
536,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,88000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
537,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,96000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
538,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,104000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
539,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,112000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
540,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,120000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
541,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,128000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
542,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,136000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
543,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,144000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
544,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,152000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
545,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44691544.14781818,0.051,160000,0.0,-2991081.0467491,6.594632071152809,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.55
546,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,0,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
547,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,8000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
548,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,16000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
549,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,24000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
550,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,32000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
551,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,40000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
552,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,48000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
553,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,56000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
554,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,64000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
555,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,72000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
556,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,80000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
557,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,88000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
558,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,96000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
559,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,104000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
560,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,112000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
561,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,120000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
562,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,128000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
563,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,136000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
564,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,144000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
565,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,152000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
566,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,44973268.870818175,0.051,160000,0.0,-3189789.2962306775,6.443317455829965,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.56
567,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,0,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
568,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,8000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
569,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,16000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
570,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,24000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
571,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,32000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
572,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,40000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
573,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,48000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
574,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,56000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
575,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,64000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
576,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45254993.59381817,0.051,72000,0.0,-3388497.54571224,6.293416420646489,23.442329384831478,57853525.67116774,2950602.1401431016,99,1.57
