,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
0,GUNNISON-E,38.874065,-106.523438,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,925092.2451320551,10.00962037305393,24.161929741908775,50504084.89013947,2575770.2388214623,22
0,GUNNISON-S,38.443099,-106.855774,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1375605.4799453653,10.462885403267755,24.489347322381807,51188464.219744615,2610673.490686442,20
0,GUNNISON-W,38.516181,-107.435303,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,975088.5902182236,10.062298358538781,24.217139436356856,50619486.0656643,2581655.490167536,21
0,HINSDALE,37.8213415750336,-107.300311756826,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1973979.0598626286,11.06594029255929,25.017765174488435,52292981.13314203,2667003.5848149885,19
0,HINSDALE-N,38.089547,-107.221069,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2303059.375710249,11.389069940548357,25.256797107032067,52792613.784241855,2692484.992933447,16
0,HINSDALE-E,37.860117,-107.171631,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1553388.2167075165,10.640293294561143,24.626510547651783,51475167.44448021,2625294.879914439,20
0,HINSDALE-S,37.447083,-107.322693,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1134699.86295335,10.225023706045596,24.36302240741647,50924415.5987405,2597206.5768282036,21
0,HINSDALE-W,37.769012,-107.416077,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2267606.4320480414,11.351457742757447,25.20972592873296,52694224.01115293,2687466.8434514254,16
0,HUERFANO,37.6846796388169,-104.960584531644,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1918714.7325275093,11.015227242696172,25.0054318876514,52267201.678767085,2665688.0209995434,19
0,HUERFANO-N,37.873123,-104.869995,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1641715.563770298,10.736865235264203,24.76891108376761,51772817.873945735,2640474.930601136,19
0,HUERFANO-E,37.762501,-104.460754,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1797103.5124858879,10.890922730893443,24.879917078283306,52004846.367953435,2652308.6755264453,19
0,HUERFANO-S,37.521163,-104.664001,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1367457.5234928578,10.460169639657883,24.546394330159043,51307705.809894286,2616754.633453888,20
0,HUERFANO-W,37.805902,-105.119934,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1316152.6483845972,10.408899067710054,24.505310380589155,51221830.74532521,2612374.7012644643,20
0,JACKSON,40.6664326888787,-106.342794691167,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1169882.4070272353,7.822856681738578,22.539627209292135,47113093.12334169,2402830.004458851,99
0,JACKSON-N,40.98383,-106.405334,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1303715.8090398237,7.6807534799229655,22.421499648042328,46866178.88905031,2390237.201627471,99
0,JACKSON-E,40.638854,-106.075745,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1959920.7047281694,6.966845365771224,21.90846138092504,45793808.90572734,2335546.464192832,99
0,JACKSON-S,40.436442,-106.528931,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-984756.2553409338,8.02127192597911,22.688579925300193,47424439.14140579,2418708.5737713333,99
0,JACKSON-W,40.609677,-106.570129,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1423.6708139069378,9.061472619889352,23.464030917199956,49045313.100621045,2501373.6412268695,25
0,JEFFERSON,39.5864224790151,-105.250472246363,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1348666.0348522738,7.63190462686129,22.39896888360094,46819084.321184985,2387835.2025518077,99
0,JEFFERSON-N,39.886667,-105.205078,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1710198.2588626798,7.239640997774941,22.109784534063106,46214621.38738933,2357007.5889153676,99
0,JEFFERSON-E,39.705237,-105.070496,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1490601.3510472868,7.477634832318588,22.290003672709467,46591321.54231267,2376220.8496955866,99
0,JEFFERSON-S,39.228304,-105.314941,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-281019.9456307143,8.766249157631753,23.253854671923058,48605995.5855575,2478967.9067508634,99
0,JEFFERSON-W,39.552974,-105.336914,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1138449.7311058808,7.85407164244121,22.606134518122587,47252108.95555653,2409918.7138266847,99
0,KIOWA,38.432682402403,-102.740358248956,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1431443.4411809593,10.526016069438725,24.605660316678104,51431585.58465685,2623072.719247215,20
0,KIOWA-N,38.593892,-103.016052,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1230922.5851546973,10.32356101091233,24.442389227238664,51090310.81690299,2605667.2084097965,21
0,KIOWA-E,38.456413,-102.079468,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,833794.3466614932,9.919310953786502,24.116623750338963,50409384.77021052,2570939.820794329,22
0,KIOWA-S,38.275574,-102.922668,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1506898.8256831989,10.601062255092033,24.6588797997128,51542826.752796315,2628745.414772218,20
0,KIOWA-W,38.398335,-103.455505,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1523227.2166583203,10.61893948662795,24.683502599799994,51594294.16451052,2631370.1918731034,20
0,KIT CARSON,39.305441326952,-102.602887424299,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,637242.5004709326,9.718342390765145,23.9645652197395,50091546.87316768,2554730.9458626825,23
0,KIT CARSON-N,39.54252,-102.598572,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,240658.69937359542,9.309674756651267,23.64193941506349,49417183.47582508,2520339.0435371404,24
0,KIT CARSON-E,39.309215,-102.087708,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,592949.6309880875,9.673170398110608,23.93383588767841,50027315.38124595,2551454.8431569864,23
0,KIT CARSON-S,39.062338,-102.626038,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,697651.3370854035,9.779944102645935,24.008719820568917,50183840.317126796,2559437.852632723,22
0,KIT CARSON-W,39.290091,-103.134155,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,741609.3204342909,9.824794486256101,24.04164204200116,50252655.46077412,2562947.1600232236,22
0,LA PLATA,37.2865581921679,-107.843335494049,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1890225.8455255032,10.984051351063046,24.951700525358273,52154890.56324356,2659960.892527202,19
0,LA PLATA-N,37.612547,-107.844543,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2208612.2617468275,11.295126966288732,25.178666675952076,52629302.90775491,2684156.2808111496,16
0,LA PLATA-E,37.180636,-107.635803,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2224294.443971548,11.315963057930112,25.218499525726436,52712562.88110592,2688402.561509836,16
0,LA PLATA-S,37.020769,-108.036804,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2155302.022274714,11.246328404654896,25.157284427222038,52584609.00637621,2681876.2748921476,17
0,LA PLATA-W,37.35108,-108.149414,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2611872.8171495423,11.691706573727654,25.50130059597289,53303683.26806642,2718549.4430101193,11
0,LAKE,39.2023794724543,-106.344837731292,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1300151.402105879,10.388432838939332,24.44785200824338,51101729.307004794,2606249.646612487,20
0,LAKE-N,39.340741,-106.347656,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,673470.4708494172,9.755842693781878,24.009248144095565,50184944.636877924,2559494.1409223923,22
0,LAKE-E,39.26,-106.21582,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2700201.0271608047,11.7706118622638,25.51957023314427,53341871.08321493,2720496.6770908893,10
0,LAKE-S,39.074794,-106.295471,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1212345.193477925,10.301703199857887,24.402986140329222,51007949.14846571,2601466.834984769,21
0,LAKE-W,39.225976,-106.435547,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1103058.3226923645,10.186747255574108,24.25062779278728,50689484.563882746,2585225.5900645526,21
0,LARIMER,40.666413497708,-105.4611554898,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-2485370.269984914,6.378121818224666,21.54236087696313,45028573.217687696,2296518.938675856,99
0,LARIMER-N,40.977415,-105.100708,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1385891.405538354,7.5937005221975244,22.34331973915188,46702764.59236614,2381903.493961865,99
0,LARIMER-E,40.601141,-104.979858,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1026846.0592119507,7.97616917528259,22.659135519968046,47362893.44690544,2415569.052598252,99
0,LARIMER-S,40.27513,-105.177612,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-2112560.164298946,6.799974297038318,21.783184360423512,45531950.629266135,2322191.442844045,99
0,LARIMER-W,40.989851,-106.11145,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-45766.296437140554,9.012251022316267,23.447032664421165,49009782.77624322,2499560.9829795766,99
0,LAS ANIMAS,37.3158508098569,-104.038716377052,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1743731.3370344415,10.8387161455774,24.83880412247018,51918910.673551135,2647925.7595153535,19
0,LAS ANIMAS-N,37.773428,-104.38385,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2106310.0546108037,11.198838279577506,25.126171114790736,52519574.9056637,2678559.385952767,17
0,LAS ANIMAS-E,37.285671,-103.131409,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1939522.6611079574,11.032678558334405,24.99217227472941,52239485.986197166,2664275.422226186,19
0,LAS ANIMAS-S,37.055938,-103.834534,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1826820.4533213452,10.91888779065442,24.888663208077965,52023127.82503604,2653241.0903593586,19
0,LAS ANIMAS-W,37.211358,-105.081482,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,461131.22752287984,9.535886684755457,23.783845597952265,49713800.59141165,2535465.1723705535,23
0,LINCOLN,38.9880685394178,-103.513965352703,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,731440.7457721233,9.814501681276203,24.031608802307016,50231683.64293304,2561877.2707997267,22
0,LINCOLN-N,39.54414,-103.436279,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,579238.7484322563,9.658321684885635,23.910282907881232,49978084.1441801,2548943.965549665,23
0,LINCOLN-E,39.038381,-103.178101,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1237064.13109079,10.328704778258993,24.43829610269094,51081755.229173355,2605232.2248673313,21
0,LINCOLN-S,38.541864,-103.573608,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1678697.200798992,10.773665589891815,24.792316770447453,51821741.23394295,2642970.93460708,19
0,LINCOLN-W,38.850454,-104.026794,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1291282.2218881994,10.382695889897342,24.47337844390198,51155085.5284331,2608971.0729896952,20
0,LOGAN,40.7246781069716,-103.110102751305,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1089605.6405886728,7.90947391694581,22.597181638631728,47233395.343247935,2408965.629113904,99
0,LOGAN-N,40.979326,-103.356628,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-578398.9466319941,8.453293501425792,23.003714868186268,48083144.885416046,2452302.3021575664,99
0,LOGAN-E,40.721785,-102.672729,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-978939.7568647955,8.027825829537088,22.6867182668406,47420547.83976374,2418509.8270525755,99
0,LOGAN-S,40.465333,-103.08197,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-184412.15414552018,8.867771737487507,23.295941783782727,48693967.49396243,2483454.944083495,99
0,LOGAN-W,40.744672,-103.537903,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-690462.3479055259,8.334545685838117,22.918679446754062,47905400.96394309,2443237.3801226127,99
0,MESA,39.0182788935767,-108.466450737248,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,611897.656689819,9.692167166153007,23.940391360035775,50041017.8518668,2552153.87779561,23
0,MESA-N,39.328533,-108.300476,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,703030.8625812568,9.785952833966567,24.02513705888771,50218156.18537782,2561188.04350536,22
0,MESA-E,39.25203,-107.63855,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,977976.0582659692,10.063596035063954,24.201004239211827,50585759.72943883,2579935.327484238,21
0,MESA-S,38.881089,-108.344421,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,834093.1226309463,9.91986966743253,24.117224605186294,50410640.69738771,2571004.5244977307,22
0,MESA-W,39.281791,-108.962402,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1028777.3541036472,10.117125507000287,24.265689774493662,50720967.62880506,2586831.5026276396,21
0,MINERAL,37.6689956829391,-106.924094645872,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2785412.3746906817,11.857729588717767,25.613471649239294,53538147.007382594,2730506.9075058107,10
0,MINERAL-N,37.821022,-106.968384,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,953393.8379552439,10.039753665057066,24.2017049941392,50587224.47115099,2580010.4673315864,21
0,MINERAL-E,37.764608,-106.721191,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2719482.279257342,11.796131355102355,25.580669409151913,53469582.65281093,2727010.3391067362,10
0,MINERAL-S,37.405589,-106.993103,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,977004.9869287126,10.062015361971469,24.19438911727517,50571932.5772446,2579229.6949978177,21
0,MINERAL-W,37.688597,-107.122192,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2307062.1981843747,11.389714285239556,25.23713551938805,52751516.46701367,2690388.869191618,16
0,MOFFAT,40.6184251894467,-108.20729834672,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-177262.26577569544,8.875255971236236,23.30845556778526,48720124.22963344,2484788.522323779,99
0,MOFFAT-N,40.986227,-108.38562,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-284845.4635371305,8.7635056574213,23.187646988709357,48467606.040967256,2471909.6673183762,99
0,MOFFAT-E,40.624593,-107.341919,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1577292.6623528097,7.390281476583609,22.169056028170054,46338512.67429887,2363325.3232922493,99
0,MOFFAT-S,40.240034,-108.553162,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,306068.1480496414,9.376879160775207,23.679643243914253,49495993.29744538,2524358.0142397,24
0,MOFFAT-W,40.865901,-109.011841,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-563504.6784030423,8.470051407020119,22.996090478588503,48067208.12773178,2451489.481489473,99
0,MONTEZUMA,37.3384137658581,-108.596712970441,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1641003.584727168,10.73672116655,24.772889382428666,51781133.44871325,2640900.224084547,19
0,MONTEZUMA-N,37.610333,-108.742676,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1980189.7394210882,11.07396506969988,25.030340137207208,52319265.746640325,2668344.087607096,19
0,MONTEZUMA-E,37.333577,-108.327942,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1563296.1249004528,10.654519183094923,24.67294536454354,51572227.07337615,2630246.0301269945,20
0,MONTEZUMA-S,37.02073,-108.808594,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,3427404.5816222318,12.483929796535346,26.138451944533532,54635478.62296142,2786470.7325507984,10
0,MONTEZUMA-W,37.294269,-109.006348,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2328228.828659892,11.421412152101396,25.315016374721147,52914305.671811216,2698691.737235081,15
0,MONTROSE,38.4021847117276,-108.269355832569,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1134247.7303350233,10.222946718753983,24.34332263602864,50883238.468556166,2595107.268030314,21
0,MONTROSE-N,38.64705,-107.990112,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,754156.1405363567,9.838349622648492,24.06406495865934,50299524.60154581,2565337.994433823,22
0,MONTROSE-E,38.556926,-107.536926,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-29620.60021009296,9.029087077277158,23.46062813636797,49038200.49273596,2501009.755185885,99
0,MONTROSE-S,38.160764,-108.712463,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1788908.4007211477,10.884790761052589,24.890630164371945,52027239.223782234,2653451.386620567,19
0,MONTROSE-W,38.419376,-109.039307,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1043098.90486053,10.132216109700332,24.290420534561665,50772660.70213213,2589467.931849567,21
0,MORGAN,40.2627070074372,-103.80982132355,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-284851.5721830167,8.762185863812714,23.237724772546965,48572280.32290832,2477248.266439095,99
0,MORGAN-N,40.503047,-103.818054,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-327625.5416720547,8.717216730825315,23.21099557831155,48516410.05471657,2474398.8043189663,99
0,MORGAN-E,40.266711,-103.480225,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-447159.8108120598,8.591746563000992,23.109445986747613,48304147.65483018,2463573.82802463,99
0,MORGAN-S,40.029546,-103.818054,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,296067.3356103711,9.367180463498363,23.697666403454523,49533665.91669116,2526278.931572576,24
0,MORGAN-W,40.296036,-104.120178,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-415656.0675854124,8.62426381566186,23.149405481039032,48387672.34484533,2467833.404341697,99
0,OTERO,37.9027017191789,-103.716445678332,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1603791.681524478,10.699846655208606,24.740873583373304,51714212.93985534,2637485.9088197877,19
0,OTERO-N,38.102546,-103.669739,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1470675.9489586614,10.56688686048431,24.646738154535466,51517447.87431715,2627452.1081038765,20
0,OTERO-E,37.948978,-103.430786,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1821242.1210514903,10.916736044238002,24.90980870372127,52067326.85708444,2655495.351744566,19
0,OTERO-S,37.675657,-103.727417,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1638486.0903705321,10.732852210450531,24.75747468122135,51748913.11752918,2639255.9725080556,19
0,OTERO-W,37.909994,-104.013062,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1579488.0486233346,10.675122015218594,24.72222518053933,51675233.41587473,2635498.3400280443,20
0,OURAY,38.155497235804,-107.769316884903,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-44435.3874059245,9.013491986447503,23.49401878999515,49107994.769241914,2504569.7059471784,99
0,OURAY-N,38.318198,-107.806091,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-82025.91694306955,8.97444516260662,23.406479402809996,48925016.97364137,2495237.818038915,99
0,OURAY-E,38.212562,-107.624817,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-171557.7167804651,8.880618917414248,23.35447017989977,48816305.53225462,2489693.328525738,99
0,OURAY-S,38.119734,-107.767639,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-189097.40679521486,8.861794319636262,23.37509908006983,48859424.75892681,2491892.290014753,99
0,OURAY-W,38.208247,-107.910461,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,305556.4936220199,9.376263048628667,23.679112771256104,49494884.48550671,2524301.2457494643,24
0,PARK,39.1193027801787,-105.717174610254,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2134982.567545209,11.222685188271994,25.121027488185383,52508823.52291014,2678011.4243640956,17
0,PARK-N,39.391673,-105.80658,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1178913.7346233018,10.269649757565768,24.396988123047578,50995411.889347725,2600827.800959024,21
0,PARK-E,39.040666,-105.427551,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1083331.2306988984,10.172524843742847,24.319667265795324,50833793.21152859,2592585.232038132,21
0,PARK-S,38.809966,-105.845032,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2574599.138005946,11.658062237789265,25.48658730144862,53272929.040916316,2716980.896485137,11
0,PARK-W,39.047063,-105.99884,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1706237.6737596914,10.797792703890392,24.796324727956016,51830118.80263927,2643397.895520261,19
0,PHILLIPS,40.5938843224501,-102.357579609677,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-710011.0518736728,8.31355897597069,22.904190447823094,47875115.56704809,2441692.8239767374,99
0,PHILLIPS-N,40.741028,-102.359619,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-767466.9082871787,8.253347330862796,22.848598840419903,47758916.10411363,2435766.814785148,99
0,PHILLIPS-E,40.599412,-102.068481,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-504078.31474544853,8.531879824896572,23.055742737583753,48191895.302322775,2457848.1351057994,99
0,PHILLIPS-S,40.461673,-102.370605,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-580087.8441779092,8.451377286634669,23.002937978558702,48081521.00437178,2452219.562671015,99
0,PHILLIPS-W,40.60775,-102.639771,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-850315.6482176166,8.165151409097312,22.784680763479937,47625312.37219848,2428952.941919389,99
0,PITKIN,39.217105771195,-106.916577765954,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-513965.9271523133,8.520706573112522,23.079372400230017,48241286.82448014,2460367.4185498036,99
0,PITKIN-N,39.355822,-107.009583,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-697202.4380089752,8.3249271130309,22.966059578141135,48004436.521253236,2448288.3656439497,99
0,PITKIN-E,39.268721,-106.509705,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-248208.7676185891,8.801401794253188,23.23463381718177,48565819.50318808,2476918.2045626524,99
0,PITKIN-S,39.017435,-106.842041,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-900953.5296015348,8.117767512923098,22.65294439223591,47349952.54177537,2414909.415493789,99
0,PITKIN-W,39.317596,-107.407837,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,654252.8420428634,9.733752749697274,23.9428384310938,50046132.80277374,2552414.4228188773,23
0,PROWERS,37.9551831977325,-102.393348996136,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1617426.6869108789,10.713898585646483,24.759125819353216,51752364.38244337,2639432.1654177923,19
0,PROWERS-N,38.215122,-102.406311,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1402842.1218546368,10.497085542558565,24.58081595223349,51379655.051609404,2620423.957520961,20
0,PROWERS-E,37.962277,-102.104187,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,920277.9084629789,10.008909562283662,24.211154877457844,50606976.93771407,2581017.4848646433,22
0,PROWERS-S,37.662926,-102.411804,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1850866.0577833168,10.946920516408557,24.9432943918358,52137319.77789852,2659065.1128946026,19
0,PROWERS-W,37.910303,-102.716675,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1548320.9541327767,10.644111814045926,24.701966958683297,51632888.99358442,2633338.538952367,20
0,PUEBLO,38.1734238817293,-104.512846810945,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1387889.4330260307,10.482178063676722,24.571792560557764,51360794.05234089,2619462.080196223,20
0,PUEBLO-N,38.505779,-104.499207,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1165629.6776760928,10.25733924921802,24.394480467467233,50990170.30261778,2600560.4020200586,21
0,PUEBLO-E,38.223751,-104.084473,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1203262.8382057175,10.296161664535019,24.42766412713753,51059531.91333579,2604098.0952305715,21
0,PUEBLO-S,37.88647,-104.433289,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1201310.7235867344,10.293945131927106,24.428478320226667,51061233.76734042,2604184.0913144327,21
0,PUEBLO-W,38.428385,-104.894714,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1882260.8124916852,10.97639653051368,24.953006942463833,52157621.280578874,2660100.475959876,19
0,RIO BLANCO,39.97984112148,-108.217208332724,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-767008.2939596139,8.253418347647372,22.861230462946285,47785319.14986315,2437112.6851606956,99
0,RIO BLANCO-N,40.210421,-108.550415,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-117127.83637199178,8.938162349222047,23.337420490705597,48780667.69373713,2487876.650364321,99
0,RIO BLANCO-E,40.115995,-107.08374,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-719774.070576651,8.304051754087084,22.887701695581573,47840650.2179707,2439934.7918759454,99
0,RIO BLANCO-S,39.709527,-108.509216,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,175609.0204565823,9.241881345430262,23.564055801454582,49254388.505585894,2512035.552674742,25
0,RIO BLANCO-W,40.090793,-108.984375,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,697904.9677300975,9.77949529123628,23.993195358983755,50151390.56107892,2557783.5790884094,22
