,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
9909,207,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,144000,117818.18181818182,965311.5674461277,11.13170317885254,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.47
9972,270,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,144000,117818.18181818182,745631.4710535845,10.63620892995989,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.5
10140,438,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,144000,117818.18181818182,159817.88067345135,9.384939856052451,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.58
9993,291,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,144000,117818.18181818182,672404.7722560689,10.474358374509782,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.51
10161,459,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16908477.942277007,0.051,144000,117818.18181818182,86591.18187592924,9.23521459648998,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.59
10014,312,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,144000,117818.18181818182,599178.0734585458,10.314104469827305,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.52
10182,480,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17012297.343277007,0.051,144000,117818.18181818182,13364.483078416435,9.08690585297363,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.6
10035,333,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,144000,117818.18181818182,525951.3746610265,10.15544443670861,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.53
10056,354,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,144000,117818.18181818182,452724.6758635137,9.998332704006502,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.54
10077,375,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,144000,117818.18181818182,379497.977066,9.84274957719839,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.55
9930,228,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,144000,117818.18181818182,892084.8686486157,10.96486126547829,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.48
10098,396,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,144000,117818.18181818182,306271.2782684807,9.688662997865787,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.56
9951,249,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,144000,117818.18181818182,818858.1698510973,10.79970798412632,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.49
10119,417,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,144000,117818.18181818182,233044.579470966,9.536074961880152,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.57
6186,12,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,96000,74181.81818181818,1367114.9807434976,11.319424927789866,24.102789823751333,30953732.02292869,1578678.159806267,17,1.38
6228,54,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,96000,74181.81818181818,1160309.268149078,10.957371639605949,24.102789823751333,30953732.02292869,1578678.159806267,19,1.4
9798,96,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,96000,78545.45454545454,975186.5839365452,11.25239073835976,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.42
6249,75,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,96000,74181.81818181818,1056906.4118518718,10.77922399229218,24.102789823751333,30953732.02292869,1578678.159806267,19,1.41
6207,33,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,96000,74181.81818181818,1263712.1244462896,11.137418884731666,24.102789823751333,30953732.02292869,1578678.159806267,19,1.39
9819,117,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,96000,78545.45454545454,901959.8851390296,11.077216345350768,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.43
9840,138,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,96000,78545.45454545454,828733.1863415102,10.903882137782682,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.44
9861,159,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,96000,78545.45454545454,755506.4875439964,10.732322773572998,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.45
9882,180,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,96000,78545.45454545454,682279.788746478,10.562547898232287,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.46
9903,201,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,96000,78545.45454545454,609053.0899489559,10.394479759348044,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.47
9966,264,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,96000,78545.45454545454,389372.99355641287,9.900432126850468,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.5
9987,285,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,96000,78545.45454545454,316146.2947588954,9.738999916970222,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.51
10008,306,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,96000,78545.45454545454,242919.59596137423,9.579173188433986,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.52
10029,327,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,96000,78545.45454545454,169692.89716385675,9.420909844544257,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.53
10050,348,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,96000,78545.45454545454,96466.19836634584,9.264167447116067,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.54
10071,369,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,96000,78545.45454545454,23239.499568829317,9.108941107260389,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.55
9924,222,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,96000,78545.45454545454,535826.3911514459,10.228141870113786,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.48
9945,243,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,96000,78545.45454545454,462599.69235392567,10.06346091510332,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.49
6194,20,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,160000,123636.36363636365,1815736.7672214096,12.003429715536724,24.102789823751333,30953732.02292869,1578678.159806267,10,1.38
6236,62,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,160000,123636.36363636365,1608931.0546269976,11.640425101918282,24.102789823751333,30953732.02292869,1578678.159806267,14,1.4
9806,104,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,160000,130909.09090909093,1450197.887266106,12.233203690171743,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.42
9785,83,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,160000,130909.09090909093,1523424.5860636253,12.411123574470237,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.41
6215,41,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,160000,123636.36363636365,1712333.9109242111,11.820954521210243,24.102789823751333,30953732.02292869,1578678.159806267,12,1.39
9827,125,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,160000,130909.09090909093,1376971.188468587,12.057161735804588,24.2290587372515,22035310.156482536,1123827.6059691391,11,1.43
9848,146,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,160000,130909.09090909093,1303744.489671073,11.882996964408262,24.2290587372515,22035310.156482536,1123827.6059691391,13,1.44
9869,167,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,160000,130909.09090909093,1230517.790873557,11.710654845717398,24.2290587372515,22035310.156482536,1123827.6059691391,14,1.45
9890,188,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,160000,130909.09090909093,1157291.0920760408,11.540092749118662,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.46
9911,209,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,160000,130909.09090909093,1084064.3932785187,11.371308523864826,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.47
9974,272,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,160000,130909.09090909093,864384.2968859738,10.875203982401995,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.5
10142,440,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,160000,130909.09090909093,278570.7065058425,9.622594122180072,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.58
9995,293,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,160000,130909.09090909093,791157.5980884582,10.713148458537592,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.51
10163,461,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16908477.942277007,0.051,160000,130909.09090909093,205344.0077083204,9.472747259850378,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.59
10016,314,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,160000,130909.09090909093,717930.899290937,10.55272910116186,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.52
10184,482,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17012297.343277007,0.051,160000,130909.09090909093,132117.30891080573,9.324304445277868,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.6
10037,335,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,160000,130909.09090909093,644704.2004934177,10.39387336215998,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.53
10205,503,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17116116.744277004,0.051,160000,130909.09090909093,58890.61011328921,9.177256264329769,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.61
10058,356,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,160000,130909.09090909093,571477.5016959049,10.23660881672461,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.54
10079,377,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,160000,130909.09090909093,498250.8028983912,10.08086260510346,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.55
9932,230,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,160000,130909.09090909093,1010837.6944810068,11.204251920570329,24.2290587372515,22035310.156482536,1123827.6059691391,18,1.48
10100,398,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,160000,130909.09090909093,425024.10410087,9.92663417409504,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.56
9953,251,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,160000,130909.09090909093,937610.9956834904,11.03888572040512,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.49
10121,419,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,160000,130909.09090909093,351797.40530335344,9.773879378583633,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.57
3529,1,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28926388.9349362,0.051,8000,4303.030303030303,777705.2996844947,10.015638386350313,23.888260590608667,42707546.33313494,2178137.5096151065,22,1.38
6217,43,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,8000,6181.818181818182,543454.3117419388,9.974819764488768,24.102789823751333,30953732.02292869,1578678.159806267,22,1.4
6259,85,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,8000,6181.818181818182,336648.5991475191,9.620830413833218,24.102789823751333,30953732.02292869,1578678.159806267,23,1.42
6238,64,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,8000,6181.818181818182,440051.4554447327,9.79691176879591,24.102789823751333,30953732.02292869,1578678.159806267,22,1.41
6196,22,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,8000,6181.818181818182,646857.1680391524,10.154599735656616,24.102789823751333,30953732.02292869,1578678.159806267,21,1.39
9808,106,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,8000,6545.454545454546,248819.34306088,9.64037644595,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.43
9829,127,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,8000,6545.454545454546,175592.64426336344,9.46750352036562,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.44
9850,148,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,8000,6545.454545454546,102365.94546584878,9.296358559404268,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.45
9871,169,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,8000,6545.454545454546,29139.246668331325,9.126937293996964,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.46
6177,3,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,24000,18545.454545454544,862415.4709558338,10.519074432544176,24.102789823751333,30953732.02292869,1578678.159806267,20,1.38
6219,45,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,24000,18545.454545454544,655609.7583614178,10.157571683739969,24.102789823751333,30953732.02292869,1578678.159806267,21,1.4
6261,87,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,24000,18545.454545454544,448804.0457669981,9.803584227097527,24.102789823751333,30953732.02292869,1578678.159806267,22,1.42
6240,66,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,24000,18545.454545454544,552206.9020642117,9.979655757371017,24.102789823751333,30953732.02292869,1578678.159806267,22,1.41
6198,24,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,24000,18545.454545454544,759012.6146586295,10.33735889009734,24.102789823751333,30953732.02292869,1578678.159806267,21,1.39
9810,108,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,24000,19636.36363636364,367572.16889327206,9.910465640486349,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.43
9831,129,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,24000,19636.36363636364,294345.47009575367,9.7375548975475,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.44
9852,150,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,24000,19636.36363636364,221118.771298239,9.566417598314596,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.45
9873,171,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,24000,19636.36363636364,147892.0725007234,9.39701104562299,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.46
9894,192,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,24000,19636.36363636364,74665.37370319664,9.229285569536469,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.47
9915,213,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,24000,19636.36363636364,1438.6749056894332,9.063235412258372,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.48
6179,5,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,40000,30909.090909090908,974570.9175753164,10.69998722207782,24.102789823751333,30953732.02292869,1578678.159806267,20,1.38
6221,47,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,40000,30909.090909090908,767765.2049808986,10.338415780258524,24.102789823751333,30953732.02292869,1578678.159806267,21,1.4
6263,89,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,40000,30909.090909090908,560959.4923864771,9.984377339668406,24.102789823751333,30953732.02292869,1578678.159806267,22,1.42
6242,68,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,40000,30909.090909090908,664362.3486836925,10.160481997108798,24.102789823751333,30953732.02292869,1578678.159806267,21,1.41
6200,26,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,40000,30909.090909090908,871168.0612781104,10.5182496210799,24.102789823751333,30953732.02292869,1578678.159806267,20,1.39
9812,110,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,40000,32727.272727272728,486324.9947256623,10.176371879750077,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.43
9833,131,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,40000,32727.272727272728,413098.2959281448,10.003425085670155,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.44
9854,152,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,40000,32727.272727272728,339871.59713063017,9.832244826301483,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.45
9875,173,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,40000,32727.272727272728,266644.89833311364,9.662790333458442,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.46
9896,194,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,40000,32727.272727272728,193418.19953558687,9.495066885579046,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.47
9917,215,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,40000,32727.272727272728,120191.50073808152,9.32901831708181,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.48
9938,236,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,40000,32727.272727272728,46964.80194056034,9.164586725540769,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.49
6181,7,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,56000,43272.72727272727,1086726.3641947974,10.879115318599476,24.102789823751333,30953732.02292869,1578678.159806267,19,1.38
6223,49,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,56000,43272.72727272727,879920.6516003776,10.517441720610858,24.102789823751333,30953732.02292869,1578678.159806267,20,1.4
9793,91,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,56000,45818.18181818182,678304.5193555709,10.613159300169247,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.42
6244,70,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,56000,43272.72727272727,776517.7953031715,10.3394509879757,24.102789823751333,30953732.02292869,1578678.159806267,21,1.41
6202,28,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,56000,43272.72727272727,983323.5078975894,10.697307375642287,24.102789823751333,30953732.02292869,1578678.159806267,20,1.39
9814,112,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,56000,45818.18181818182,605077.8205580516,10.43833555764028,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.43
9835,133,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,56000,45818.18181818182,531851.121760535,10.265309800045127,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.44
9856,154,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,56000,45818.18181818182,458624.4229630204,10.094058467125308,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.45
9877,175,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,56000,45818.18181818182,385397.7241655029,9.9245607060767,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.46
9898,196,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,56000,45818.18181818182,312171.02536797896,9.756761881549265,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.47
9961,259,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,56000,45818.18181818182,92490.92897543684,9.26337453848422,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.5
9982,280,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,56000,45818.18181818182,19264.23017792031,9.102143724102907,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.51
9919,217,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,56000,45818.18181818182,238944.3265704699,9.590657069364912,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.48
9940,238,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,56000,45818.18181818182,165717.62777295243,9.426209377765222,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.49
6183,9,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,72000,55636.36363636363,1198881.8108142745,11.056488182854798,24.102789823751333,30953732.02292869,1578678.159806267,19,1.38
6225,51,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,72000,55636.36363636363,992076.0982198566,10.694681900258054,24.102789823751333,30953732.02292869,1578678.159806267,20,1.4
9795,93,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,72000,58909.09090909091,797057.3451879593,10.871489111718676,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.42
6246,72,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,72000,55636.36363636363,888673.2419226523,10.516650216949769,24.102789823751333,30953732.02292869,1578678.159806267,20,1.41
6204,30,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,72000,55636.36363636363,1095478.9545170702,10.874626849542082,24.102789823751333,30953732.02292869,1578678.159806267,19,1.39
9816,114,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,72000,58909.09090909091,723830.6463904437,10.696537239574914,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.43
9837,135,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,72000,58909.09090909091,650603.9475929262,10.523416472434889,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.44
9858,156,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,72000,58909.09090909091,577377.2487954125,10.352060185079688,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.45
9879,177,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,72000,58909.09090909091,504150.5499978922,10.182472851898956,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.46
9900,198,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,72000,58909.09090909091,430923.8512003692,10.014583940418344,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.47
9963,261,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,72000,58909.09090909091,211243.7548078252,9.520997826341883,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.5
9984,282,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,72000,58909.09090909091,138017.0560103124,9.359723851783905,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.51
10005,303,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,72000,58909.09090909091,64790.35721279029,9.200003814403354,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.52
9921,219,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,72000,58909.09090909091,357697.1524028592,9.848409413216345,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.48
9942,240,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,72000,58909.09090909091,284470.4536053408,9.683876842907113,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.49
6189,15,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,120000,92727.27272727272,1535348.1506727133,11.57874669021613,24.102789823751333,30953732.02292869,1578678.159806267,15,1.38
6231,57,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,120000,92727.27272727272,1328542.4380782954,11.216397672864808,24.102789823751333,30953732.02292869,1578678.159806267,18,1.4
9801,99,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,120000,98181.8181818182,1153315.822685129,11.62586103462897,24.2290587372515,22035310.156482536,1123827.6059691391,15,1.42
9780,78,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,120000,98181.8181818182,1226542.5214826502,11.803192228034751,24.2290587372515,22035310.156482536,1123827.6059691391,13,1.41
6210,36,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,120000,92727.27272727272,1431945.294375509,11.396599640813298,24.102789823751333,30953732.02292869,1578678.159806267,16,1.39
9822,120,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,120000,98181.8181818182,1080089.1238876134,11.450422466082973,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.43
