time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-04-08 18:30:00,4.696963493363184,5.551926731092041,6.856760673459361,7.928735315196965,8.36329683549343,8.223615164300723,7.599560278349374,6.591409558401118,5.478840745625277,4.71616541629051,5.110974096592753,7.593896304200161,7.392747994328163,8.293455999897077,7.095484918375246
2001-04-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 06:30:00,15.965986919306237,18.958044655574277,23.45488310112234,27.38465205262408,29.519264638611325,29.616548670804754,27.609031170596335,23.62370814100039,18.84039346304556,15.896799578732569,17.41530615416466,26.868014629126534,25.419767576873213,29.56790665470804,25.616369655798362
2001-04-09 07:30:00,19.98590865437232,23.152762733305494,27.681850634495525,31.70862404782175,34.42843286641762,35.44009778282562,34.191497039217204,29.91122529571168,23.958056319080605,19.940004130973147,21.759182959432895,32.22695461108157,29.695237341158638,34.93426532462162,32.05136116746444
2001-04-09 08:30:00,98.90895914575934,345.5062050526184,33.387891570567206,37.34738467879588,40.349466263685265,42.55617380821039,44.688092785862736,47.08081648197161,39.71280307450105,29.43598903655364,128.3909890773581,40.901637598182184,35.36763812468155,41.45282003594782,45.88445463391717
2001-04-09 09:30:00,332.4045763752792,33.04458475972561,37.19877440118809,41.32505352945123,44.45359201821095,46.75325286728066,48.974974825162874,630.0379488067734,630.8274569683824,620.1177519352565,404.09859250966093,141.45726607467788,39.261913965319664,45.6034224427458,339.5064618159682
2001-04-09 10:30:00,31.1485462452654,34.42658849159101,39.135982504914466,43.70998787799259,192.6606169126373,799.4189478654239,800.7950519929132,796.8065559646927,787.8636895059534,635.4796749578547,372.2296248001661,445.4211905197623,41.42298519145353,496.0397823890306,798.800803978803
2001-04-09 11:30:00,35.06973174952803,39.45238023475967,45.705419172157285,597.1046235327237,880.5955693081493,881.9847222939949,880.2466932335586,874.3257737015263,866.1141082755084,67.06198721195378,251.92455186793748,693.3271335403516,321.4050213524405,881.2901458010721,877.2862334675424
2001-04-09 12:30:00,47.12605023285868,54.196053082177855,617.3819603506762,770.7930924305115,776.0351433565876,776.5100340561441,771.8912521203672,762.3064767112247,198.21420953538433,46.95024766550199,86.62164012898072,745.8196598375853,694.0875263905939,776.2725887063659,767.098864415796
2001-04-09 13:30:00,98.04648606268873,420.90575031849414,616.1481139805011,639.3380012193666,648.6901764701147,645.6341007556628,632.118294033912,258.85595330973877,114.95164151330364,98.45898059110534,183.09071462139798,573.464106628216,627.7430575999338,647.1621386128887,445.4871236718254
2001-04-09 14:30:00,286.36806343318887,767.8906514329171,778.5401463834132,784.8874966935542,785.9657661811431,783.5652679823685,95.89449859405507,48.85905664169097,42.058510473522304,37.32508350370297,283.4105772108328,546.2853720793709,781.7138215384837,784.7655170817558,72.37677761787302
2001-04-09 15:30:00,672.9392353525558,682.7293970282699,692.7008391451509,694.1047788721555,273.4163763359961,49.038817025121816,45.18032945910112,40.35402027735932,35.5202650591982,66.47992151035955,364.4172047375959,299.1325268524808,693.4028090086532,161.22759668055897,42.767174868230214
2001-04-09 16:30:00,307.31484020256175,267.66603489986596,134.2011526751018,126.72146572402957,120.05705788461982,113.15885996379059,103.7743119304896,91.39688240001752,82.22849945857669,299.3285866104415,239.13449029286147,114.88495509634147,130.46130919956568,116.6079589242052,97.58559716525356
2001-04-09 17:30:00,22.37468375599582,29.102766998709768,36.957257361140584,40.13771061312023,38.36773463943994,35.59360078655831,32.2423183896266,28.302514149359972,24.269210731234004,21.470123216113826,24.304196175513354,35.26685598987427,38.547483987130406,36.98066771299912,30.272416269493284
2001-04-09 18:30:00,5.3192756751105374,6.287643368836882,7.763209053256476,8.973009547923956,9.458732192329208,9.297616133314161,8.591665282913336,7.454688070299618,6.200867673285968,5.340653281263706,5.787109999624273,8.589820046672793,8.368109300590216,9.378174162821685,8.023176676606477
2001-04-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 06:30:00,14.827464785228278,17.583973203724643,21.72215094816712,25.345164103945145,27.324845737198633,27.430010315188458,25.58779343813267,21.904866335023428,17.488300263609695,14.762858840350717,16.165649273228333,24.88580514627591,23.533657526056132,27.377428026193545,23.74632988657805
2001-04-10 07:30:00,19.78949357304383,22.869632742189186,27.307414143891094,31.276254651644336,33.94392474523606,34.9581734868458,33.77218374855203,29.60479943228298,23.737536929029524,19.761893334931003,21.539639144798386,31.810458368075388,29.291834397767715,34.451049116040934,31.688491590417506
2001-04-10 08:30:00,144.5140825629466,325.6991165232507,31.344033809992162,34.96386155398161,37.70840938211609,39.72581438174656,41.6748465563968,43.86231030039879,37.12636238448492,27.731145482333442,133.76767673825393,38.213212664105335,33.153947681986885,38.717111881931324,42.768578428397795
2001-04-10 09:30:00,347.39328805854086,31.261627082990344,35.05369339954674,38.82028217990096,41.67610400008617,43.7753019659717,98.79110564103212,667.2745376014797,660.2654897573495,650.4893564506203,422.3524403373753,154.23183746466955,36.936987789723844,42.72570298302894,383.0328216212559
2001-04-10 10:30:00,29.420939285859294,32.36878740912748,36.60221066069876,40.71174943711781,199.87183010141032,832.071069307608,833.2079071458818,829.6051874711122,821.596821826391,580.9260010510649,366.07813739311064,462.0116590206382,38.65698004890828,515.9714497045092,831.406547308497
2001-04-10 11:30:00,29.576328132871843,32.80561579113194,37.39781711503305,634.2561812401427,937.9384156276125,938.9523157309126,937.6627959810145,933.3027431615164,927.2757999318492,62.332336247477976,262.9975200258327,736.5850448093719,335.8269991775879,938.4453656792625,935.4827695712654
2001-04-10 12:30:00,29.1831372580169,32.314538272284565,783.1085182087636,981.4435517334281,983.7618687241053,983.9677113612443,981.9194847925583,977.6770990431766,226.4859251813992,29.105464959079352,79.27226641769501,948.6463723105461,882.2760349710959,983.8647900426747,979.7982919178673
2001-04-10 13:30:00,28.9500938244825,626.2491935114906,957.074217039376,961.3257442089649,963.0390321470583,962.4777725988306,959.9993748245021,270.1472069455848,32.04919069015207,29.025636767189916,179.06852869832875,845.6772246273862,959.1999806241704,962.7584023729444,615.0732908850434
2001-04-10 14:30:00,311.4143744424114,852.9513164865211,860.6461291831816,865.2385620511128,866.0225396308479,864.2976248993775,90.2736139819871,39.20265963233821,34.28291816628952,30.858750016177133,307.3768397778498,597.6135215631408,862.9423456171472,865.1600822651127,64.73813680716265
2001-04-10 15:30:00,606.7071961885666,624.752069636946,643.187480006656,645.9178812663913,280.60512308343414,82.3836028373308,75.23777575551597,66.31047468659088,57.36754665495702,79.58325971263191,342.1025180482754,298.94038960598647,644.5526806365236,181.49436296038246,70.77412522105342
2001-04-10 16:30:00,301.8784340532634,260.96765395092234,127.23936093168793,120.15553427273667,113.84383831169558,107.31072554241216,98.42285202907262,86.70049441560596,78.1715086013572,294.3148506478247,233.83311181334193,108.94546758386849,123.69744760221229,110.57728192705386,92.5616732223393
2001-04-10 17:30:00,46.899505509669886,63.014281782039404,81.5572153021847,88.70236584270685,84.13824115599036,77.70040292595706,69.87783120116067,60.63043309327687,51.18867736922537,44.64390691068318,51.43659289290446,77.10108158687942,85.12979057244578,80.91932204097371,65.25413214721877
2001-04-10 18:30:00,8.264391400169938,9.93806064744614,12.484303120367748,14.566668104902405,15.395902702456372,15.112463240407745,13.893917208197655,11.937299919406406,9.781159419389184,8.30067108283562,9.07107063746022,13.898425715956387,13.525485612635077,15.254182971432058,12.915608563802031
2001-04-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 06:30:00,14.876674965809787,17.628076527379246,21.754004635725106,25.372661113509764,27.3612956237469,27.48147294746994,25.650022742640754,21.963080478386484,17.54510037525691,14.811368566570849,16.215305108754198,24.930422923579826,23.563332874617437,27.42138428560842,23.80655161051362
2001-04-11 07:30:00,18.877017439117314,21.7663149830992,25.945568554464035,29.73258176882083,32.25600429859334,33.23616864811432,32.15130993840225,28.242293713610543,22.662331015351253,18.867697106935264,20.54334013612576,30.26065448700089,27.839075161642434,32.74608647335383,30.196801826006396
2001-04-11 08:30:00,188.48979810376468,329.8650312615784,31.35646401543993,34.96733286329622,37.705088070161466,39.717500091360776,41.66170850696837,43.84375838548736,37.12448161030313,27.752517409199292,145.8079570962114,38.20864198878569,33.16189843936807,38.71129408076112,42.752733446227865
2001-04-11 09:30:00,347.6043023088245,30.61661858215328,34.29952197553963,37.95768125932949,40.73129200198604,42.77005996292461,97.85840054741945,667.6752583899206,660.8679813186178,651.3732753921015,422.6155444004243,153.54870235618662,36.12860161743456,41.75067598245533,382.76682946867004
2001-04-11 10:30:00,28.611900651056157,31.449616641523598,35.52394628407969,39.47737565580662,279.4988459353373,827.3640174124115,828.3620597581512,824.8789701659935,817.2022941101935,574.3230614303127,362.8967182082715,472.51753586863,37.500660969943155,553.4314316738744,826.6205149620723
2001-04-11 11:30:00,29.07996675649602,32.224588816817985,36.68064555169896,634.8906802889363,936.4548318020304,937.4329228887218,936.1688089269917,931.9259994715333,926.0794635511475,59.96453549561701,261.8371386550196,735.592314821652,335.78566292031763,936.9438773453761,934.0474041992625
2001-04-11 12:30:00,28.50489038228492,31.51335205677459,781.8364818485281,979.615757516825,981.8397982174185,982.033343828901,980.0631978896706,975.9900546253754,225.28930414791904,28.430451732973808,78.43449957998808,946.8964389877865,880.7261196826767,981.9365710231598,978.026626257523
2001-04-11 13:30:00,28.466742649100905,624.9948782926288,955.0861705627804,959.2195761546764,960.8840717269031,960.3375120753059,957.9275384970157,268.99086320501027,31.47953795445133,28.54011118620489,178.37031752059644,843.7409553702819,957.1528733587284,960.6107919011044,613.459200851013
2001-04-11 14:30:00,312.31628506500783,862.8018052665777,869.1919255915318,873.0108199673983,873.6659416387663,872.2405643309179,86.2978985855137,34.58392524310673,30.493328778569968,27.64637682429909,308.31444898361366,601.4985125595391,871.101372779465,872.953252984842,60.44091191431022
2001-04-11 15:30:00,713.3983987840276,720.4342721741083,727.644315802037,728.7645096120643,350.11706022554694,38.412381898987704,35.612879534813295,32.11968670239806,28.619731336315745,59.6915267651044,380.53598226488896,318.77847229597455,728.2044127070507,194.2647210622673,33.86628311860568
2001-04-11 16:30:00,517.4900410066697,370.6599638002996,38.895092307115654,37.04721756721234,35.400759502400774,33.69654303289646,31.378067758518803,28.320193876375413,32.34182860195293,515.517017753708,359.00221279065755,34.12297900741991,37.971154937164,34.548651267648616,29.849130817447108
2001-04-11 17:30:00,17.356722605244247,22.23419071607115,27.76398694303598,29.77173320171886,28.305013937779172,26.41854997889422,24.11314040804556,21.37015289050774,18.577920953290782,16.644875029590963,18.703427326049287,26.290429559996923,28.76786007237742,27.361781958336696,22.74164664927665
2001-04-11 18:30:00,5.366574328019883,6.330346407593735,7.794246551285967,8.987778346169483,9.459866038930434,9.293785484874553,8.593042289224128,7.471257570075123,6.235962095073196,5.387062129050214,5.829986239934257,8.59999604675995,8.391012448727725,9.376825761902493,8.032149929649625
2001-04-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 06:30:00,22.75980744084051,27.031898790956507,33.43087174067225,39.05298624235364,42.16048267429768,42.371283911874634,39.539696706495306,33.79817143924602,26.923116467775877,22.657149607362545,24.84299307673386,38.392248785823256,36.24192899151295,42.26588329308616,36.66893407287066
2001-04-12 07:30:00,48.46247898915948,57.06532482699178,69.5157724780483,81.0281053147464,88.60587081014553,91.61176929326466,88.4677791819121,76.84155902358802,59.98698357761166,48.48631386292756,53.50027531417261,82.67847601695085,75.27193889639736,90.1088200517051,82.65466910275006
2001-04-12 08:30:00,232.61515090802544,333.3128767531854,28.53728072805929,31.738260980034134,34.1652392839179,35.949211898298536,37.672723054838585,39.607077046706806,33.65054049797918,25.342436937873753,156.23025127426592,34.61163216530921,30.137770854046714,35.05722559110822,38.639900050772695
2001-04-12 09:30:00,268.33704241253974,103.87953739071197,120.19339955250368,136.39765471401444,148.6836960550443,157.7146631866711,229.48745398181762,515.9748762635802,485.82122628248516,443.7632879640134,325.45027351243755,218.07529062560522,128.29552713325904,153.1991796208577,372.73116512269894
2001-04-12 10:30:00,102.94087950242849,118.37515757997087,140.53229432515937,162.02336714619702,264.05634312566474,468.19117152292375,473.1053691389642,454.08055397627805,412.5039892191101,295.2278644796478,232.2619726952893,326.99818320586456,151.2778307356782,366.1237573242943,463.59296155762115
2001-04-12 11:30:00,99.15478835504301,115.99997284828046,139.7817811889062,490.80579798901846,669.5260204942431,674.7170845024907,667.9017028419428,645.1904209682914,613.9891452045334,114.9330548257315,236.0192403083971,547.9871346641488,315.29378958896234,672.1215524983669,656.5460619051171
2001-04-12 12:30:00,94.15175688170407,110.36124631672833,574.8095993189543,710.3904990103381,722.3563567035559,723.3770142170546,712.7497586070871,690.8180144416017,224.35595230668383,93.7516678290859,130.65515583355054,689.0835403830987,642.6000491646462,722.8666854603052,701.7838865243443
2001-04-12 13:30:00,74.68185620794284,463.55508101953393,689.7190608298627,706.6411867191484,713.4510492079951,711.2100124818933,701.3419374883288,252.0072723076359,87.01545536560273,74.98193550920348,175.05858202557076,629.0617531724773,698.1801237745055,712.3305308449442,476.67460489798236
2001-04-12 14:30:00,236.0143133567292,535.701121043798,568.5598708556164,588.2236945256736,591.6135427785658,584.3201364934891,172.36461278388828,127.22728137158808,106.16682657724255,91.5099423815635,242.34805083983332,438.71818980147026,578.391782690645,587.9668396360275,149.79594707773816
2001-04-12 15:30:00,565.3232680352055,586.0158032024729,607.2847946999915,610.7428648855448,328.54413104115815,93.31382525496466,85.04132030099211,74.73137712409891,64.3996684295664,80.79844881777748,324.13429712125554,299.9430522177917,609.0138297927681,210.9289781480614,79.88634871254551
2001-04-12 16:30:00,252.7439646154165,240.33608923633977,114.22324051468965,107.85043199394087,102.17225383721372,96.29488292914779,88.29910341842591,77.75334276122987,69.81227964864644,245.9395535118972,202.20797175307496,97.76554257577463,111.03683625431526,99.23356838318075,83.0262230898279
2001-04-12 17:30:00,34.02391535897637,45.82207695428262,58.99528171397352,63.427723756353394,59.724904023962395,55.311038428075996,49.88667870231359,43.383828511914245,36.7868713881372,32.226035616184696,37.21472482939522,55.12157585609885,61.21150273516346,57.5179712260192,46.63525360711392
2001-04-12 18:30:00,7.450133777897517,8.96721722708944,11.267483020433314,13.137182850761258,13.872164540446203,13.606234575970628,12.504744877022654,10.746745227081764,8.812225914602003,7.481718501065481,8.177823855163611,12.522425848619305,12.202332935597287,13.739199558208416,11.62574505205221
2001-04-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 06:30:00,17.130810663106082,20.300774204742407,25.043374098421133,29.217436427188034,31.53784126321903,31.712442843075273,29.620748987552428,25.348126400646912,20.23523074533294,17.053733928225675,18.680137385351777,28.746661670017133,27.130405262804583,31.62514205314715,27.484437694099668
2001-04-13 07:30:00,21.08083101220392,24.317294304341843,28.99679485922452,33.41460577576068,36.30025936325427,37.46454887746015,36.31708819440858,31.94981433422016,25.515346484328134,21.10998415370101,23.005863988643725,34.073851900721394,31.2057003174926,36.88240412035721,34.133451264314374
2001-04-13 08:30:00,281.9481171892053,296.7368924616028,28.938396783436882,32.17701830886963,34.63253616839624,36.43748704435092,38.18126547830108,40.138366110835804,34.11178488721391,25.705983880262483,159.62569460457112,35.084178315698416,30.557707546153253,35.53501160637358,39.159815794568445
2001-04-13 09:30:00,344.39341587947087,41.11976655869741,46.57930630842792,52.002165364834674,56.1137687609503,59.136040467346234,172.70502565262652,661.5824784357038,651.4913639565822,637.4164021992622,418.60523714850314,174.68646416498157,49.2907358366313,57.624904614148264,417.1437520441652
2001-04-13 10:30:00,38.8890401594645,43.46366254550907,50.03003388930196,56.39766363459895,286.8824210753462,789.1408768859735,790.4557665325028,784.7941494201523,772.5229096658001,537.6054593060041,348.1202679191945,459.6168185729793,53.21384876195046,538.0116489806599,787.6249579763276
2001-04-13 11:30:00,29.89486480521661,33.14521726329549,37.715301587385106,745.0768002931316,958.6950770497231,959.6875852408724,958.3643352915979,953.9853558256749,947.9873541258346,57.85554818024146,267.22074609364705,768.9207425480641,391.3960509402583,959.1913311452977,956.1748455586364
2001-04-13 12:30:00,28.641580587527756,31.630769987577203,798.0054451135081,999.3293973313872,1001.5329177737301,1001.717156306235,999.755213875693,995.7133545104382,228.9710824673416,28.567979631407354,79.45285316846348,966.0089141518318,898.6674212224477,1001.6250370399825,997.7342841930656
2001-04-13 13:30:00,36.28919543543985,600.5382797722937,914.2480661375873,920.5317805349838,923.058994216955,922.2256341753966,918.560700232151,266.9044423828319,40.86882595721754,36.400524264511105,178.52420635736553,810.921602946651,917.3899233362856,922.6423141961759,592.7325713074915
2001-04-13 14:30:00,316.1340690866652,875.1856136379513,882.1273738121724,886.2872313774176,887.0080335416736,885.4747415412625,90.83129833870798,36.80664419705142,32.35182190242803,29.251659481381864,313.23079102710665,611.422553801381,884.207302594795,886.241387541468,63.818971267879704
2001-04-13 15:30:00,720.5568041829227,728.2302564819995,736.1411968790081,737.4841789658245,358.9835972505295,41.34547561209562,38.26322184920822,34.426420934536885,30.580887940285983,58.37428904887929,384.43555941352184,324.4406819152005,736.8126879224163,200.16453643131257,36.34482139187256
2001-04-13 16:30:00,395.7962127901768,348.3435155752391,103.20307628034357,97.57015035221283,92.55120825479426,87.35619966956912,80.28872956201444,70.96733092837074,61.58288153846129,361.1883389493607,291.72773721330947,88.6561158412175,100.3866133162782,89.95370396218169,75.62803024519259
2001-04-13 17:30:00,38.80670048353484,52.12830778239834,66.76843613322117,71.26390342554632,66.94121774259256,62.12534050502288,56.17453983324623,48.97889628061982,41.70632172394006,36.6870143256141,42.33208607887184,62.04205565337483,69.01616977938374,64.53327912380772,52.576718056933025
2001-04-13 18:30:00,8.724175140714525,10.500559739917275,13.188223019528298,15.367748230425681,16.218770806220594,15.90214829638462,14.61428169684324,12.564992014881662,10.311507234623061,8.760346851149775,9.574147241601159,14.642694010714017,14.277985624976989,16.060459551302607,13.589636855862452
2001-04-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-14 06:30:00,16.261281025671032,19.225932925688163,23.656127435409807,27.561859674196512,29.745466260676658,29.925856283275277,27.97875146478886,23.971586753063683,19.179012581228402,16.188390732684915,17.713654316318127,27.139941311901804,25.60899355480316,29.835661271975965,25.975169108926274
2001-04-14 07:30:00,19.856046910406786,22.83179606733605,27.13027977791516,31.256660938452864,33.95849646967854,35.06025159558689,34.04194449034474,30.031096504781953,24.027565346017763,19.90215572596702,21.654391012431905,31.913121629460022,29.193470358184012,34.50937403263272,32.036520497563345
