datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-01-18 14:00:00,0.1970866666666667,224.88316666666665,1.8369166666666668,234.96158333333327,5.70519885,234.26343333333327,0.0,95.13333333333334,2.7333333333333334,0.0,0.0,193.97166666666664,-0.03345,809.4161166666667,98.48333333333332,11.433833333333332,8.9539
2022-01-18 15:00:00,0.19327,107.92666666666668,1.6693333333333331,129.77831833333332,0.4155250666666666,127.30472166666668,0.0,94.0,2.270833333333333,0.0,0.0,193.97166666666664,0.0159833333333333,809.5411,97.41666666666669,9.804,24.373
2022-01-18 16:00:00,0.1910166666666666,76.44,0.0492666666666666,95.09796333333334,-0.0300101833333333,92.38128666666668,0.0,92.4,0.25,0.0,0.0,193.96833333333333,-0.0174166666666666,809.8823833333333,96.98333333333332,9.608833333333331,24.064833333333336
2022-01-18 17:00:00,0.1113016666666666,0.0,0.0,25.2144785,0.1783195,23.284338166666664,0.0,37.91666666666666,0.0,0.0,0.0,193.97833333333327,-0.0322833333333333,810.4907333333334,55.88333333333333,8.5098,24.581666666666667
2022-01-18 18:00:00,0.0,42.160066666666665,1.4688666666666668,0.1526083666666667,0.2278722,-1.105832,0.0,-1.0,2.005,0.0,0.0,194.0,-0.0294166666666666,811.2162833333333,-1.0,7.2038,23.899833333333333
2022-01-18 19:00:00,0.0,128.48621666666665,1.1156666666666666,-0.2293923666666666,0.1100975,-1.4206615,0.0,-1.0,1.665,0.0,0.0,194.00833333333333,0.0079666666666666,812.6424000000001,-1.0,4.559716666666666,30.802
2022-01-18 20:00:00,0.0,225.417,0.6664166666666667,-0.1381261,-0.0449292166666666,-1.5238596666666666,0.0,-1.0,1.0691666666666666,0.0,0.0,194.0133333333333,0.0102666666666666,813.2397333333333,-1.0,4.117216666666667,32.63933333333333
2022-01-18 21:00:00,0.0,279.5683333333333,1.16905,-0.1680836499999999,0.0622898333333333,-1.4960495,0.0,-1.0,1.6483333333333334,0.0,0.0,194.0183333333333,-0.0211166666666666,813.6791499999999,-1.0,3.1906166666666667,36.2995
2022-01-18 22:00:00,0.0,290.4933333333333,2.3139833333333333,-0.1185578833333333,-0.1010245999999999,-1.3981565,0.0,-1.0,3.0083333333333333,0.0,0.0,194.0183333333333,-0.0271833333333333,813.8550666666666,-1.0,3.1007666666666664,36.25333333333333
2022-01-18 23:00:00,0.0,290.7033333333333,1.85335,-0.1814497166666666,-0.0212870333333333,-1.4602225,0.0,-1.0,2.3291666666666666,0.0,0.0,194.00833333333333,-0.0613166666666666,813.8827833333332,-1.0,2.8570166666666665,36.833666666666666
2022-01-19 00:00:00,0.0,296.82666666666665,1.55655,-0.1675558,0.0145689333333333,-1.4762323333333331,0.0,-1.0,2.0375,0.0,0.0,194.01,-0.05705,814.2338166666667,-1.0,2.2860666666666662,38.393
2022-01-19 01:00:00,0.0,151.92628333333332,2.381533333333333,-0.2342877333333333,0.4780791166666667,-1.3145349833333335,0.0,-1.0,3.3408333333333333,0.0,0.0,194.03166666666667,-0.0437833333333333,814.6318833333333,-1.0,0.5949833333333333,49.717333333333336
2022-01-19 02:00:00,0.0,30.99935,3.1436166666666665,-0.1122314333333333,0.2043185,-1.1169253666666668,0.0,-1.0,4.575,0.0,0.0,194.06833333333333,0.0110333333333333,815.7924666666667,-1.0,-2.6784833333333333,83.1795
2022-01-19 03:00:00,0.0,19.98968333333333,2.73285,-0.0291509833333333,0.13435135,-1.0468594833333331,0.0,-1.0,3.945833333333333,0.0,0.0,194.0583333333333,0.03,816.3489333333333,-1.0,-3.25625,91.72
2022-01-19 04:00:00,0.0,27.579666666666665,1.4893333333333334,-0.0794832833333333,0.1764007666666666,-0.9728612333333332,0.0,-1.0,2.4,0.0,0.0,194.07166666666663,0.0487666666666666,816.8322166666666,-1.0,-3.95705,95.69666666666669
2022-01-19 05:00:00,0.0,54.494,1.3444833333333333,-0.1020288333333333,0.1403706833333333,-1.0446158333333333,0.0,-1.0,1.925,0.0,0.0,194.09333333333333,0.0344166666666666,816.85445,-1.0,-4.266483333333333,97.05666666666666
2022-01-19 06:00:00,0.0,83.377,1.2134666666666665,-0.09728395,0.10503805,-1.1710731666666667,0.0,-1.0,1.6833333333333331,0.0,0.0,194.09333333333333,0.03435,816.7914999999999,-1.0,-4.3529833333333325,97.55
2022-01-19 07:00:00,0.0,58.038,1.7663333333333333,-0.0947410333333333,0.2106867666666666,-1.1016611666666667,0.0,-1.0,2.341666666666667,0.0,0.0,194.09666666666664,0.0454833333333333,817.3849666666666,-1.0,-4.406383333333333,97.58
2022-01-19 08:00:00,0.177575,58.627500000000005,2.1630666666666665,2.07421815,0.2284835333333333,1.0789408333333337,0.0849999999999999,4.016666666666667,2.8833333333333333,0.0,0.0,194.1083333333333,0.0170333333333333,818.0626333333333,10.85,-4.838666666666667,97.20333333333332
2022-01-19 09:00:00,0.2194283333333333,34.906,1.21675,18.006583499999998,0.2121702333333333,17.126832666666665,0.15,-340.6666666666667,1.8458333333333328,0.0,0.0,194.12,0.0132666666666666,819.04405,-313.4166666666667,-4.69665,97.20833333333331
2022-01-19 10:00:00,0.2127716666666666,55.623000000000005,2.022116666666667,31.369975,0.3011560833333334,31.110115,0.0108333333333333,86.0,2.75,0.0,0.0,194.125,0.0553833333333333,819.7688999999999,96.66666666666669,-4.935033333333333,96.91666666666669
2022-01-19 11:00:00,0.2090416666666666,58.10316666666667,2.1362666666666663,47.37794333333333,0.4301829,48.12941166666667,0.7558333333333334,94.11666666666666,2.841666666666667,0.0,0.0,194.13,0.0756666666666666,820.5882833333333,98.05,-4.92415,96.86666666666666
2022-01-19 12:00:00,0.2135216666666666,55.273,2.2702666666666667,48.73667666666667,0.6939996666666667,49.14224,0.53,92.93333333333334,3.0083333333333333,0.0,0.0,194.16,0.1062,820.7979666666666,97.95,-5.574933333333333,96.15333333333334
2022-01-19 13:00:00,0.2231066666666666,44.9265,2.0594166666666665,49.477653333333336,0.67628975,50.03314,0.2725,92.81666666666666,2.770833333333333,0.0,0.0,194.25333333333336,0.09205,820.5646833333334,98.01666666666668,-6.216866666666666,95.54333333333334
2022-01-19 14:00:00,0.230595,49.09933333333333,1.8712666666666664,36.465916666666665,0.6965322833333333,36.47492833333333,0.2791666666666667,89.16666666666667,2.558333333333333,0.0,0.0,194.3033333333333,0.08945,820.5168,97.38333333333334,-6.6342333333333325,95.03833333333334
2022-01-19 15:00:00,0.2459633333333333,77.731,1.8892166666666663,28.562861666666667,0.5925414666666666,28.337226666666663,0.0091666666666666,83.8,2.4541666666666666,0.0,0.0,194.39,0.0907666666666666,820.5673833333333,96.55,-7.39515,94.20833333333331
2022-01-19 16:00:00,0.2639133333333333,73.76,1.6290166666666666,28.518805,0.6828394833333333,27.99962333333333,0.0,91.6,2.125,0.0,0.0,194.45166666666668,0.0932333333333333,820.92865,96.66666666666669,-7.574616666666666,94.05333333333331
2022-01-19 17:00:00,0.2765233333333333,59.89,1.3945,11.027141,0.7131991000000001,10.172596,0.0,57.083333333333336,1.8375,0.0,0.0,194.465,0.1074833333333333,821.3640666666666,65.91666666666667,-7.635383333333333,93.985
2022-01-19 18:00:00,0.0,66.433,1.3888333333333334,0.23141175,0.3494875333333333,-0.8152244,0.0533333333333333,-1.0,1.8166666666666669,0.0,0.0,194.46,0.1062,821.7591666666667,-1.0,-7.757783333333333,93.84166666666668
2022-01-19 19:00:00,0.0,63.9725,1.3210666666666666,-0.07846025,0.2232512,-1.0609058333333334,0.0,-1.0,1.7458333333333331,0.0,0.0,194.45,0.1218333333333333,822.1047500000001,-1.0,-8.015633333333334,93.59666666666666
2022-01-19 20:00:00,0.0,19.432,0.4029666666666667,-0.0811891666666666,0.2376469166666666,-1.0692158333333337,0.0,-1.0,0.5458333333333333,0.0,0.0,194.41,0.1046833333333333,822.5152333333333,-1.0,-8.06555,93.545
2022-01-19 21:00:00,0.0,0.0,0.0,-0.0709863833333333,0.19542095,-1.1424781666666668,0.0,-1.0,0.0,0.0,0.0,194.33,0.0939666666666666,822.7595666666667,-1.0,-8.160666666666666,93.43333333333334
2022-01-19 22:00:00,0.0,0.0,0.0,-0.0915164,0.0916038333333333,-1.3108178333333331,0.6683333333333333,-1.0,0.0,0.0,0.0,194.3,0.1092833333333333,822.7481333333333,-1.0,-8.091433333333333,93.47166666666666
2022-01-19 23:00:00,0.0,0.0,0.0,-0.0744599666666666,0.03725195,-1.334630166666667,0.5383333333333333,-1.0,0.0,0.0,0.0,194.315,0.0975999999999999,822.9351499999999,-1.0,-7.900133333333333,93.67166666666668
2022-01-20 00:00:00,0.0,0.0,0.0,-0.09678845,-0.1379293833333333,-1.3847636666666667,0.0,-1.0,0.0,0.0,0.0,194.2983333333333,0.0940666666666666,822.8268499999999,-1.0,-7.768266666666666,93.77666666666669
2022-01-20 01:00:00,0.0,0.0,0.0,-0.13413445,0.4306345166666666,-1.416015,0.0,-1.0,0.0,0.0,0.0,194.31,0.1007833333333333,822.3593333333333,-1.0,-7.687583333333333,93.81666666666666
2022-01-20 02:00:00,0.0,0.0,0.0,-0.14529205,-0.13156055,-1.7569281666666667,0.0,-1.0,0.0,0.0,0.0,194.31166666666667,-0.00625,821.98355,-1.0,-8.137133333333333,93.36166666666666
2022-01-20 03:00:00,0.0,0.0,0.0,-0.17456705,0.5620105833333333,-1.9393785,0.0,-1.0,0.0,0.0,0.0,194.3733333333333,0.0157333333333333,821.8742833333333,-1.0,-8.390666666666666,93.01666666666668
2022-01-20 04:00:00,0.0,0.0,0.0,-0.1939495666666666,0.4528719,-1.9615833333333328,0.0,-1.0,0.0,0.0,0.0,194.41333333333336,-0.0802,821.6038666666667,-1.0,-9.151666666666667,92.37166666666668
2022-01-20 05:00:00,0.0,0.0,0.0,-0.0717931,0.2391302333333333,-1.7597751666666668,0.0,-1.0,0.0,0.0,0.0,194.3933333333333,-0.0579499999999999,821.6439666666666,-1.0,-8.9765,92.65333333333334
2022-01-20 06:00:00,0.0,0.0,0.0,-0.1004171666666666,0.3296883499999999,-1.5744786666666668,0.1433333333333333,-1.0,0.0,0.0,0.0,194.425,-0.112,821.6508333333334,-1.0,-8.838333333333333,92.61166666666666
2022-01-20 07:00:00,0.0,0.0,0.0,-0.21457265,0.7534223,-1.929676333333333,0.1866666666666666,-1.0,0.0,0.0,0.0,194.44,-0.1389666666666666,821.8281833333333,-1.0,-9.99,91.30166666666668
2022-01-20 08:00:00,0.25655,0.0,0.0,16.082665983333335,2.9454692500000004,15.584968916666666,0.0,4.2,0.0,0.0,0.0,194.4533333333333,-0.12895,821.82875,8.05,-10.270166666666666,91.54666666666668
2022-01-20 09:00:00,0.3988483333333333,0.0,0.0,71.22839833333335,490.57391666666666,222.8488333333333,0.0,8.966666666666667,0.0,0.0,0.0,194.33166666666665,-0.4565,821.4067833333334,21.016666666666666,-7.226583333333333,94.53333333333332
2022-01-20 10:00:00,0.3727866666666666,0.0,0.0,57.87387666666667,886.7196333333334,354.48421666666667,0.0,5.516666666666667,0.0,0.0973666666666666,0.0084666666666666,191.98666666666668,-0.6959666666666667,821.0469666666667,16.2,-4.02645,97.075
2022-01-20 11:00:00,0.2963633333333333,0.0,0.0,70.61784666666667,942.7608333333334,477.6218166666667,0.0,6.766666666666667,0.0,0.5418666666666667,0.0042333333333333,184.36666666666667,-0.6251666666666666,820.6971,18.0,-2.912033333333333,97.88666666666668
2022-01-20 12:00:00,0.2423233333333333,0.0,0.0,70.48171166666665,980.0422,548.5261833333334,0.0,7.4,0.0,0.762,0.0,188.78833333333333,-0.0496,819.86945,19.816666666666663,-1.46445,98.39166666666668
2022-01-20 13:00:00,0.2159333333333333,0.0,0.0,65.76747833333333,991.5206333333332,557.6091,0.0,5.216666666666667,0.0,0.762,0.0,193.35166666666663,0.0251333333333333,818.7948,14.766666666666667,-0.1639,97.55833333333334
2022-01-20 14:00:00,0.23111,0.0,0.0,61.22599,974.7999666666668,503.96365,0.0,8.766666666666667,0.0,0.762,0.0,193.94166666666663,0.0787,818.0359166666666,21.416666666666668,1.5064,77.04483333333333
2022-01-20 15:00:00,0.2547516666666666,0.0,0.0,54.18441666666667,926.51695,395.4675333333333,0.0,4.0,0.0,0.762,0.0,193.93,0.0686,817.2218166666667,12.216666666666669,3.663883333333333,54.51083333333334
2022-01-20 16:00:00,0.2791133333333333,0.0,0.0,53.02200666666667,731.3721,233.1708333333333,0.0,6.566666666666666,0.0,0.762,0.0,193.97333333333333,0.0993666666666666,817.1204166666666,17.8,1.8888,63.80266666666667
2022-01-20 17:00:00,0.2011016666666666,0.0,0.0,27.0323965,331.3626113333333,66.37064066666667,0.0,2.9833333333333334,0.0,0.762,0.0,193.98666666666668,0.0388833333333333,816.76555,8.216666666666667,-0.5795333333333333,80.24633333333333
2022-01-20 18:00:00,0.0,0.0,0.0,1.1600231333333333,0.5602597833333333,-0.0380629333333333,0.0,-1.0,0.0,0.762,0.0,194.00666666666663,-0.0099499999999999,816.5454000000001,-1.0,-2.6397166666666667,88.33833333333334
2022-01-20 19:00:00,0.0,0.0,0.0,-0.2392263333333333,0.3856917333333333,-1.4484050000000002,0.0,-1.0,0.0,0.762,0.0,194.005,-0.0293166666666666,816.4728166666666,-1.0,-4.100716666666667,93.66166666666666
2022-01-20 20:00:00,0.0,0.0,0.0,-0.1776665833333333,0.4616798333333333,-1.375781,0.0,-1.0,0.0,0.762,0.0,194.00333333333336,-0.0259166666666666,816.2993333333333,-1.0,-4.729116666666667,96.63666666666668
2022-01-20 21:00:00,0.0,0.0,0.0,-0.0695905333333333,0.4098581666666667,-1.3169475000000002,0.0,-1.0,0.0,0.762,0.0,193.995,-0.0242833333333333,815.6625333333334,-1.0,-4.62835,97.02333333333333
2022-01-20 22:00:00,0.0,0.0,0.0,-0.0866781333333333,-0.3144174833333333,-1.6693911666666668,0.0,-1.0,0.0,0.762,0.0,194.00333333333336,-0.0947333333333333,814.6727,-1.0,-3.030266666666667,84.0905
2022-01-20 23:00:00,0.0,0.0,0.0,-0.0800416333333333,0.0456260166666666,-1.6843533333333334,0.0,-1.0,0.0,0.762,0.0,193.97666666666663,0.0332666666666666,814.0162833333333,-1.0,-2.6686,78.87283333333333
2022-01-21 00:00:00,0.0,0.0,0.0,0.1705651833333333,-0.4063682833333333,-1.2749231666666667,0.0,-1.0,0.0,0.762,0.0,193.93,0.0435,813.38255,-1.0,0.8616499999999999,52.868833333333335
2022-01-21 01:00:00,0.0,0.0,0.0,-0.2436107,0.0983566,-1.4044975000000002,0.0,-1.0,0.0,0.0,0.0,193.93833333333333,-0.13795,812.7416666666667,-1.0,1.0357166666666666,53.539
2022-01-21 02:00:00,0.0,80.82063333333333,0.6085166666666667,-0.15388065,0.0948309666666666,-1.3831171666666668,0.0,-1.0,0.93,0.0,0.0,193.94166666666663,-0.0130499999999999,812.3562999999999,-1.0,0.4573666666666666,58.59333333333333
2022-01-21 03:00:00,0.0,163.79623333333333,0.8070333333333333,-0.2052049666666666,0.3582997166666667,-1.2007312833333332,0.0,-1.0,1.3325,0.0,0.0,193.95,-0.0140833333333333,812.3388666666667,-1.0,-0.33845,63.27383333333333
2022-01-21 04:00:00,0.0,188.7621333333333,1.0951333333333333,0.0863994,-0.20719755,-1.21706,0.0,-1.0,1.6566666666666667,0.0,0.0,193.97166666666664,0.0528166666666666,812.0995833333333,-1.0,0.8437833333333333,58.065000000000005
2022-01-21 05:00:00,0.0,143.27876666666668,0.9190666666666666,-0.3716148166666667,0.5071335166666667,-1.2413146833333333,0.0,-1.0,1.4508333333333332,0.0,0.0,193.96833333333333,-0.02315,812.0743666666666,-1.0,-1.5711833333333334,73.685
2022-01-21 06:00:00,0.0,175.12418333333335,1.7581833333333334,0.0370596666666666,-0.0764233,-1.1941052333333333,0.0,-1.0,2.4208333333333334,0.0,0.0,193.97,0.0222833333333333,812.36935,-1.0,0.45255,61.70283333333334
2022-01-21 07:00:00,0.0,92.54008333333331,1.98795,-0.2082438,0.1106219666666666,-1.0470733,0.0,-1.0,2.9291666666666667,0.0,0.0,193.98,-0.00875,813.5365833333333,-1.0,-1.9083333333333328,73.73883333333333
2022-01-21 08:00:00,0.1408166666666666,57.991933333333336,1.2165833333333331,12.489635733333332,0.1269342833333333,11.453093416666666,0.0,3.816666666666667,1.6975,0.0,0.0,193.995,-0.0203499999999999,814.8307333333333,11.95,-2.5804666666666667,78.9095
2022-01-21 09:00:00,0.2096966666666666,68.217,0.58905,38.79899833333333,0.24209325,37.406125,0.0,66.83333333333333,0.9158333333333334,0.0,0.0,193.98166666666663,0.0023666666666666,815.7791,95.03333333333332,-2.1538166666666663,76.82533333333335
2022-01-21 10:00:00,0.1988566666666666,242.06166666666664,1.4995166666666668,57.96845833333334,0.30795965,56.232785,0.0,87.41666666666667,1.9733333333333327,0.0,0.0,193.97333333333333,0.0537666666666666,816.7201666666666,96.78333333333332,-0.841,69.99549999999999
2022-01-21 11:00:00,0.1858833333333333,134.014,1.29435,53.74265833333333,0.4317558999999999,52.32911666666666,0.0641666666666666,91.73333333333332,1.8208333333333333,0.0,0.0,193.97833333333327,-0.0022333333333333,818.3573333333334,97.76666666666668,-0.8706333333333334,75.58366666666667
2022-01-21 12:00:00,0.204645,159.2705,0.9454833333333332,101.59261666666666,0.4145687333333334,98.62263,0.7100000000000001,94.35,1.5433333333333332,0.0,0.0,193.98166666666663,0.0124333333333333,819.34305,98.23333333333332,-0.5309333333333334,79.02950000000001
2022-01-21 13:00:00,0.3016383333333333,110.09,0.5422999999999999,123.91435,0.5709063000000001,107.072145,1.0,92.55,0.9841666666666666,0.3005666666666666,0.0127,187.3,0.2474833333333333,819.2860666666667,98.08333333333331,-0.9225333333333332,94.34833333333331
2022-01-21 14:00:00,0.37152,51.5,0.1486,127.2945,0.5463909166666666,96.88337333333334,1.0,91.63333333333334,0.3616666666666666,0.762,0.0,184.475,0.4557,819.1339333333333,97.81666666666666,-0.5958166666666667,93.345
2022-01-21 15:00:00,0.586965,174.98333333333332,0.6403333333333333,82.67706833333334,0.2252571,54.19717333333333,1.0,90.65,0.9166666666666666,1.2615333333333334,0.0084666666666666,192.54666666666665,0.7179666666666668,819.5262,96.93333333333334,-0.6755833333333334,93.92166666666668
2022-01-21 16:00:00,0.781255,178.585,0.6373833333333334,46.84025333333333,0.2382561166666666,29.832006666666665,1.0,83.15,0.9666666666666668,1.4943666666666668,0.0042333333333333,183.6783333333333,2.26845,820.1761833333333,95.75,-0.70805,97.18666666666668
2022-01-21 17:00:00,0.8995083333333334,229.9933333333333,0.4664833333333333,17.431748000000002,0.3219203833333333,10.921539433333333,1.0,30.666666666666668,0.8458333333333333,1.524,0.0,192.42,3.128,820.7706,55.38333333333333,-0.5650333333333334,97.98666666666666
2022-01-21 18:00:00,0.0,151.79266666666666,0.5999166666666667,0.2332701166666666,0.5363585333333333,-0.8726043166666667,0.5116666666666666,-1.0,0.9283333333333332,1.524,0.0,183.0433333333333,3.3529,821.5941666666666,-1.0,-0.6987166666666667,98.50333333333332
2022-01-21 19:00:00,0.0,232.22116666666668,1.1875166666666668,-0.07991735,0.5831226333333334,-1.2392081666666668,0.0,-1.0,1.784166666666667,1.524,0.0,176.66666666666666,3.4187833333333333,822.3830166666667,-1.0,-0.7435333333333334,96.22833333333332
2022-01-21 20:00:00,0.0,59.21033333333333,0.9213833333333332,-0.0546739833333333,0.3896209333333333,-1.2243998333333332,0.9166666666666666,-1.0,1.37,1.524,0.0,199.60333333333327,3.6068,823.0859333333334,-1.0,-0.8163666666666667,93.285
2022-01-21 21:00:00,0.0,17.880499999999998,0.1767,-0.0917637666666666,0.3697272,-1.2437809999999998,1.0,-1.0,0.2683333333333333,1.524,0.0,200.9533333333333,3.660166666666667,823.4027166666667,-1.0,-1.1184166666666668,96.98333333333332
2022-01-21 22:00:00,0.0,18.898333333333333,0.0319,-0.1157052166666666,0.5029447,-1.2288591666666666,0.215,-1.0,0.0591666666666666,1.524,0.0,200.66333333333333,3.6395166666666654,823.6537333333333,-1.0,-1.3597666666666666,93.11
2022-01-21 23:00:00,0.0,126.095,0.2959333333333333,-0.2465757,0.8585384666666667,-0.8936525333333333,0.0,-1.0,0.4566666666666666,1.524,0.0,197.92166666666665,3.5117833333333333,823.8500333333334,-1.0,-2.0609,94.715
2022-01-22 00:00:00,0.0,271.02000000000004,0.7624,-0.1481124166666666,0.7720814166666667,-0.9055704666666669,0.0,-1.0,1.2383333333333333,1.524,0.0,197.25833333333333,3.5126166666666667,823.9005500000001,-1.0,-3.011816666666667,94.06
2022-01-22 01:00:00,0.0,269.9016666666667,0.9071333333333332,-0.0513017333333333,0.7773171166666667,-1.1988003333333337,0.0,-1.0,1.2925,0.0,0.0,195.02666666666667,3.4947,823.8018,-1.0,-2.6681666666666666,89.635
2022-01-22 02:00:00,0.0,64.78666666666666,0.0830333333333333,-0.0737155,0.5312122666666667,-1.2234323333333337,0.0,-1.0,0.1958333333333333,0.0,0.0,187.15,3.4216166666666665,823.6614333333333,-1.0,-2.25785,87.23833333333333
2022-01-22 03:00:00,0.0,257.6333333333333,0.7886333333333333,-0.1522370833333333,0.9125423166666666,-1.1408659833333334,0.0,-1.0,1.195,0.0,0.0,188.365,3.339916666666667,823.6864166666667,-1.0,-2.6492333333333336,89.30333333333333
2022-01-22 04:00:00,0.0,171.855,0.3987333333333333,-0.1668747333333333,0.6804806833333333,-1.0945968166666666,0.0,-1.0,0.8775,0.0,0.0,192.54,3.263516666666667,823.05975,-1.0,-2.9348666666666667,87.76166666666667
2022-01-22 05:00:00,0.0,258.62,1.2552,-0.16296745,0.6957479166666667,-1.1303308333333333,0.0,-1.0,1.7958333333333334,0.0,0.0,196.205,3.225883333333333,822.37385,-1.0,-3.789033333333333,88.30333333333333
2022-01-22 06:00:00,0.0,259.305,1.0103833333333332,-0.17667405,0.7232260666666667,-1.1550238333333334,0.0,-1.0,1.475833333333333,0.0,0.0,197.4183333333333,3.15895,821.4685666666667,-1.0,-4.437016666666667,83.515
2022-01-22 07:00:00,0.0,230.985,0.7859666666666667,-0.1231167833333333,0.6683532833333333,-1.0124507166666663,0.0,-1.0,1.1175,0.0,0.0,198.3633333333333,3.0986333333333334,821.1548166666666,-1.0,-4.857433333333334,78.58449999999999
2022-01-22 08:00:00,0.2585783333333333,290.28,2.1740166666666667,12.602473566666667,274.79716425,52.56446903333333,0.0,0.45,2.9375,0.0,0.0,198.98666666666668,2.97425,821.0393166666667,1.8166666666666669,-5.0079,69.47416666666666
2022-01-22 09:00:00,0.5051466666666667,286.35166666666663,2.1879833333333334,38.043765,756.1355166666667,238.8073833333333,0.0,3.6,2.9458333333333333,0.0,0.0,199.76,2.796783333333333,821.2041,11.183333333333334,-3.50215,65.135
2022-01-22 10:00:00,0.5377933333333333,286.80833333333334,1.3313833333333334,53.17359,917.6977333333332,414.0691,0.0,3.283333333333333,1.870833333333333,1.016,0.0296333333333333,184.4533333333333,2.6657,821.2181166666667,9.9,-0.7524833333333334,58.509
2022-01-22 11:00:00,0.5943400000000001,36.407066666666665,0.5071833333333333,67.40516666666666,958.6298833333332,472.2891333333333,0.0,4.55,1.03,2.4553333333333334,0.0127,173.72833333333335,2.475983333333333,821.11375,12.3,1.7244333333333333,53.756
2022-01-22 12:00:00,0.4751166666666667,71.84151666666666,0.4807499999999999,62.00146333333333,1005.54365,556.7557166666667,0.0,4.816666666666666,0.9941666666666666,2.54,0.0,182.83,2.489783333333333,820.5419166666667,15.416666666666666,3.704933333333333,51.75966666666667
2022-01-22 13:00:00,0.342675,90.587,1.3236333333333334,58.81424833333333,1009.399,566.1739666666667,0.0,4.233333333333333,2.0308333333333333,2.54,0.0,192.23,2.205866666666666,819.7523833333332,13.483333333333333,5.113066666666667,52.3875
2022-01-22 14:00:00,0.2501016666666666,27.037,1.6069,57.133696666666665,983.4230666666666,511.6347833333333,0.0,7.283333333333333,2.4125,2.54,0.0,198.105,1.63395,819.3814666666666,18.666666666666668,4.5535,53.776833333333336
2022-01-22 15:00:00,0.2472099999999999,23.40716666666667,1.4637833333333332,54.02264666666667,921.20095,399.7416,0.0,3.35,2.2958333333333334,2.54,0.0,190.505,1.0378833333333333,819.6670166666667,10.95,5.188966666666667,48.787
2022-01-22 16:00:00,0.2656583333333333,29.050766666666668,0.6269333333333333,45.016488333333335,801.7180833333333,245.89305,0.0,5.716666666666667,1.2566666666666668,2.54,0.0,189.3883333333333,0.53725,820.0650499999999,15.683333333333334,5.444066666666667,46.57616666666667
2022-01-22 17:00:00,0.1927933333333333,26.756666666666668,0.3658333333333333,24.67913933333333,396.1510711166666,72.80954483333333,0.0,2.85,0.7699999999999999,2.54,0.0,188.12166666666664,0.6134333333333333,820.2773333333333,7.816666666666666,4.21175,49.959500000000006
2022-01-22 18:00:00,0.0,34.13916666666667,0.5878666666666666,1.2917701166666666,0.3308173333333333,0.08166825,0.0,-1.0,0.9716666666666666,2.54,0.0,189.22166666666664,0.6421500000000001,820.7761166666667,-1.0,1.7786666666666666,56.217
2022-01-22 19:00:00,0.0,285.0183333333333,0.9116666666666668,-0.1862574666666666,0.0351578833333333,-1.5098056666666666,0.0,-1.0,1.2858333333333332,2.54,0.0,188.445,0.5657,821.3380666666667,-1.0,0.7734166666666666,62.65566666666667
2022-01-22 20:00:00,0.0,289.2633333333333,1.809383333333333,-0.18510915,0.1199558666666666,-1.4091479999999998,0.0,-1.0,2.275,2.54,0.0,189.86666666666667,0.60685,821.9316666666667,-1.0,-0.4507666666666666,71.95283333333333
2022-01-22 21:00:00,0.0,280.8583333333333,2.05315,-0.1590280333333333,0.0300110833333333,-1.386321666666667,0.0,-1.0,2.4916666666666667,2.54,0.0,190.76166666666668,0.64305,822.0248666666666,-1.0,-0.6883,70.6855
2022-01-22 22:00:00,0.0,277.69666666666666,2.164633333333333,-0.1202015166666666,-0.0768591999999999,-1.3430624999999998,0.0,-1.0,2.8375,2.54,0.0,191.12166666666664,0.6660166666666666,821.6103166666667,-1.0,-0.2447166666666666,64.66016666666667
2022-01-22 23:00:00,0.0,281.19666666666666,1.92125,-0.1456626499999999,-0.0687458666666666,-1.3901526666666666,0.0,-1.0,2.4916666666666667,2.54,0.0,191.08166666666665,0.6458833333333334,821.4774666666667,-1.0,-0.0745666666666666,55.024
2022-01-23 00:00:00,0.0,280.255,2.2217333333333333,-0.1631217333333333,0.0207631166666666,-1.352909,0.0,-1.0,2.9541666666666666,2.54,0.0,190.67,0.61495,821.6372833333334,-1.0,-0.28115,46.496
2022-01-23 01:00:00,0.0,286.37166666666667,2.36865,-0.1072108166666666,-0.0661188166666666,-1.3612588333333333,0.0,-1.0,3.120833333333333,0.0,0.0,190.48166666666663,0.6091166666666666,821.27795,-1.0,-0.0905166666666666,43.7435
2022-01-23 02:00:00,0.0,273.165,2.62105,-0.1233338833333333,-0.0838388166666666,-1.2809041666666667,0.0,-1.0,3.425,0.0,0.0,190.1383333333333,0.6222333333333334,820.8060666666667,-1.0,-0.0644999999999999,40.39566666666666
2022-01-23 03:00:00,0.0,273.60166666666663,2.879833333333333,-0.0871743333333333,-0.2367711666666666,-1.3100721666666668,0.0,-1.0,3.7291666666666665,0.0,0.0,188.1266666666667,0.56875,820.4967,-1.0,1.0305166666666663,34.5325
