datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2024-03-11 15:00:00,0.1806116666666666,98.17733333333334,2.5905666666666667,325.48293333333334,134.3807515,409.0748833333333,0.0,95.66666666666669,3.475,0.0,0.0,193.71,2.6851833333333333,811.8520833333333,99.26666666666668,14.465,9.9865
2024-03-11 16:00:00,0.1874116666666666,79.16550000000001,1.87055,217.86236666666667,353.3360628333333,380.6930833333333,0.0,73.01666666666667,2.6166666666666667,0.0,0.0,193.7,2.6272,811.6057166666667,92.1,14.764333333333331,10.243666666666666
2024-03-11 17:00:00,0.1718033333333333,61.489,1.8617,119.80998166666669,60.51425065,138.78905333333333,0.0,83.71666666666667,2.575,0.0,0.0,193.6383333333333,2.55465,811.3631833333333,97.1,13.579666666666666,11.904166666666669
2024-03-11 18:00:00,0.1287183333333333,21.534666666666663,1.6490166666666668,32.38284066666667,0.2406287166666666,31.11400983333333,0.0,48.16666666666666,2.1083333333333334,0.0,0.0,193.70166666666668,2.5627166666666668,811.4330000000001,64.7,11.909666666666668,15.116333333333332
2024-03-11 19:00:00,0.0,103.90426666666666,0.8936333333333334,0.6171827833333333,-0.0024370999999999,-0.4865195333333333,0.0,-1.0,1.2166666666666666,0.0,0.0,193.77666666666667,2.5101500000000003,811.5160333333333,-1.0,10.673833333333333,16.283833333333334
2024-03-11 20:00:00,0.0,295.22666666666663,2.0029666666666666,0.04403675,-0.0942495,-1.0252556333333334,0.0,-1.0,2.645833333333333,0.0,0.0,193.76,2.5011666666666668,811.5989333333333,-1.0,9.692666666666668,18.9465
2024-03-11 21:00:00,0.0,293.51666666666665,2.2365166666666667,0.0188032833333333,-0.0220178166666666,-0.98082005,0.0,-1.0,3.0166666666666666,0.0,0.0,193.77,2.535033333333333,811.7331333333333,-1.0,9.310333333333334,19.903666666666663
2024-03-11 22:00:00,0.0,291.26500000000004,2.6698166666666667,-0.0017980833333333,-0.06701075,-0.9704162666666666,0.0,-1.0,3.4375,0.0,0.0,193.81333333333333,2.49365,812.1188833333333,-1.0,8.537,21.4585
2024-03-11 23:00:00,0.0,232.5076666666667,1.19855,0.1157756166666666,-0.2899730833333333,-1.1000539,0.0,-1.0,1.8258333333333328,0.0,0.0,193.76666666666668,2.50665,812.2973333333333,-1.0,8.673666666666666,25.033166666666663
2024-03-12 00:00:00,0.0,268.35766666666666,1.5757,0.1409784166666666,-0.4729890666666667,-1.1350801,0.0,-1.0,2.3400000000000003,0.0,0.0,193.83166666666665,2.4865,812.1656666666667,-1.0,8.586433333333334,28.198
2024-03-12 01:00:00,0.0,270.85316666666665,1.64915,0.0918314833333333,-0.2127877166666666,-1.0067363,0.0,-1.0,2.3258333333333336,0.0,0.0,193.86,2.47875,812.1707333333333,-1.0,7.587966666666667,30.041166666666665
2024-03-12 02:00:00,0.0,294.14000000000004,2.358283333333333,0.0383378833333333,-0.2832715166666666,-1.0208615666666667,0.0,-1.0,3.1125,0.0,0.0,193.8683333333333,2.4780666666666664,812.4160166666667,-1.0,6.6464,32.4065
2024-03-12 03:00:00,0.0,288.20166666666665,1.9630333333333327,0.0764626166666666,-0.2284455666666666,-1.0175646,0.0,-1.0,2.75,0.0,0.0,193.8583333333333,2.516016666666667,812.5331333333332,-1.0,5.797333333333333,38.80316666666667
2024-03-12 04:00:00,0.0,279.595,1.91985,0.1139165166666666,-0.2845773333333333,-0.9924531666666668,0.0,-1.0,2.475,0.0,0.0,193.8933333333333,2.5105166666666667,812.3700833333334,-1.0,5.297883333333333,45.8725
2024-03-12 05:00:00,0.0,267.7633333333333,1.2826166666666663,0.1221449,-0.2109524,-0.9634808,0.0,-1.0,1.6858333333333335,0.0,0.0,193.87833333333336,2.5279000000000003,812.4899666666666,-1.0,4.809733333333333,47.8155
2024-03-12 06:00:00,0.0,249.225,1.0287166666666667,0.12360755,-0.0312427333333333,-0.8389291666666666,0.0,-1.0,1.4641666666666666,0.0,0.0,193.9183333333333,2.508016666666667,812.5091166666666,-1.0,3.8354,52.00116666666667
2024-03-12 07:00:00,0.2036683333333333,283.9183333333333,1.2279666666666669,19.625071266666662,246.3702708333333,39.42744531666666,0.0,3.3666666666666667,1.6933333333333336,0.0,0.0,193.9116666666667,2.4871666666666665,812.4596166666666,6.6,4.213883333333333,47.556
2024-03-12 08:00:00,0.232735,132.94433333333333,1.1701833333333334,132.298615,591.7133483333333,260.03113333333334,0.0,50.083333333333336,1.7525000000000002,0.0,0.0,193.8716666666667,2.320516666666667,812.2149499999999,76.15,8.1706,34.117333333333335
2024-03-12 09:00:00,0.1880933333333333,247.70316666666668,1.7064,215.9785833333333,236.2543625,303.83880000000005,0.0,-315.06666666666666,2.459166666666667,0.0,0.0,193.82,2.422283333333333,812.3989333333334,-309.5,10.457166666666666,24.506
2024-03-12 10:00:00,0.18386,269.9816666666667,2.7653833333333333,300.3913333333333,84.6391975,347.8701,0.0,94.85,3.908333333333333,0.0,0.0,193.77,2.569366666666667,812.4205666666666,99.41666666666669,10.689833333333333,23.47533333333333
2024-03-12 11:00:00,0.1680983333333333,216.77,1.49945,187.6611333333333,1.1711179166666668,187.63683333333336,0.0,96.43333333333334,2.2675,0.0,0.0,193.73166666666663,2.5887333333333333,812.1270000000001,99.5,10.7355,24.16166666666667
2024-03-12 12:00:00,0.1653783333333333,166.21666666666667,0.9129666666666666,154.27153333333334,4.316969650000001,156.52259999999998,0.0,90.83333333333331,1.6083333333333334,0.0,0.0,193.71166666666667,2.622883333333333,811.6552333333333,95.4,10.4505,25.520666666666667
2024-03-12 13:00:00,0.184245,128.46466666666666,2.5734166666666667,205.59216666666669,877.9944333333333,844.4473833333334,0.0,49.91666666666666,3.679166666666666,0.0,0.0,193.82333333333327,2.8789666666666665,810.7820666666667,66.88333333333334,13.238666666666669,21.992666666666665
2024-03-12 14:00:00,0.1875983333333333,116.523,2.840016666666666,163.61078333333336,832.42575,733.2394666666667,0.0,25.05,3.9875,0.0,0.0,193.75333333333336,2.9299833333333334,809.8162,44.016666666666666,14.145,19.90683333333333
2024-03-12 15:00:00,0.1783516666666666,117.54883333333332,1.75395,231.2372,365.6902428333333,459.3359333333333,0.0,52.85,2.5675000000000003,0.0,0.0,193.715,2.7569166666666667,809.5497333333333,72.75,14.321333333333332,19.13833333333333
2024-03-12 16:00:00,0.1618616666666666,51.658,1.9551833333333333,166.84052333333332,0.9996742,165.45310666666668,0.0,95.6,2.6666666666666665,0.0,0.0,193.6733333333333,2.6226166666666666,809.3720166666667,98.28333333333332,13.261,20.44483333333333
2024-03-12 17:00:00,0.1558366666666666,41.745666666666665,1.17265,68.91316499999999,0.1470750833333333,67.51258166666666,0.0,95.33333333333331,1.65,0.0,0.0,193.6483333333333,2.5728166666666668,809.1948666666667,97.28333333333332,12.609666666666667,22.014
2024-03-12 18:00:00,0.112435,37.23466666666666,1.5760166666666666,19.30094533333333,0.2073846666666666,18.165684,0.0,55.85,2.1175,0.0,0.0,193.7083333333333,2.569666666666667,809.2212999999999,68.7,11.672,24.412666666666667
2024-03-12 19:00:00,0.0,20.43083333333333,1.6115166666666667,0.37368705,0.1140046833333333,-0.62473345,0.0,-1.0,2.25,0.0,0.0,193.71,2.577783333333333,809.6471333333334,-1.0,10.812166666666666,27.835833333333333
2024-03-12 20:00:00,0.0,38.29516666666667,2.2052,0.0023465833333333,0.1355006833333333,-0.8719805333333334,0.0,-1.0,2.8541666666666665,0.0,0.0,193.7433333333333,2.5828833333333336,809.81215,-1.0,9.825833333333332,32.826
2024-03-12 21:00:00,0.0,271.42833333333334,2.341333333333333,0.04659675,-0.0825882166666666,-0.9253073333333331,0.0,-1.0,3.120833333333333,0.0,0.0,193.77,2.6155166666666667,809.92225,-1.0,9.147166666666667,40.575
2024-03-12 22:00:00,0.0,214.1782,1.7488833333333331,0.0558305333333333,-0.0550006166666666,-0.92971575,0.0,-1.0,2.4375,0.0,0.0,193.72833333333327,2.60105,810.0379833333334,-1.0,8.8665,41.70683333333333
2024-03-12 23:00:00,0.0,273.5566666666667,3.276183333333333,-0.0088988166666666,0.1322802166666666,-0.7828149,0.0,-1.0,4.420833333333333,0.0,0.0,193.80166666666668,2.6016166666666667,810.0746333333334,-1.0,7.962183333333333,47.01683333333334
2024-03-13 00:00:00,0.0,277.2366666666667,3.30685,-0.0515336833333333,0.3002412666666666,-0.7048109666666666,0.0,-1.0,4.495833333333334,0.0,0.0,193.84166666666667,2.615933333333333,809.8799833333334,-1.0,6.4624500000000005,57.217
2024-03-13 01:00:00,0.0,238.215,1.4328833333333333,0.0851318833333333,0.1146143,-0.95713615,0.3266666666666667,-1.0,2.1675,0.0,0.0,193.83666666666667,2.6354666666666664,809.6980666666666,-1.0,5.8474,62.10316666666667
2024-03-13 02:00:00,0.0,189.58406666666667,1.727666666666667,0.0795406333333333,0.1837138,-1.1630064,0.4458333333333333,-1.0,2.425,0.0,0.0,193.84166666666667,2.628816666666667,809.5500166666667,-1.0,4.969433333333333,71.4075
2024-03-13 03:00:00,0.0,275.24833333333333,2.779416666666666,0.0214241166666666,0.1183569,-0.9686996833333332,0.4166666666666667,-1.0,3.75,0.0,0.0,193.9116666666667,2.6536,809.2238833333333,-1.0,4.521483333333333,75.90983333333334
2024-03-13 04:00:00,0.0,127.74916666666668,0.6396,0.0434882333333333,0.39162135,-1.2873401666666666,0.515,-1.0,1.0133333333333332,0.4445,0.0084666666666666,193.96166666666667,2.63145,809.0053833333333,-1.0,3.4041833333333336,84.41900000000001
2024-03-13 05:00:00,0.0,236.75,0.9668833333333332,0.13613295,0.10982825,-1.1204703333333332,0.0,-1.0,1.2508333333333332,0.508,0.0,193.9583333333333,2.642016666666667,808.8618833333334,-1.0,2.825916666666666,91.84166666666668
2024-03-13 06:00:00,0.0,288.21500000000003,2.2167000000000003,0.1619150666666667,0.0917265166666666,-0.9852894166666668,0.0,-1.0,2.775,0.508,0.0,194.0366666666667,2.658433333333333,808.5345500000001,-1.0,2.280666666666667,93.33833333333334
2024-03-13 07:00:00,0.1061983333333333,298.52166666666665,2.5799833333333333,27.199907466666662,1.40601075,26.508729366666667,0.0,19.416666666666668,3.275,0.508,0.0,194.1833333333333,2.6719,808.2990666666667,29.65,2.3947166666666666,83.25266666666667
2024-03-13 08:00:00,0.15668,167.43533333333335,2.3432666666666666,48.96931333333334,0.0637905833333333,48.430596666666666,0.0,88.03333333333333,3.004166666666667,0.508,0.0,194.13166666666663,2.70395,808.8121333333333,96.45,3.3235666666666663,77.4035
2024-03-13 09:00:00,0.1592816666666666,140.62516666666667,1.5148166666666667,177.85311666666666,36.09970648333333,190.75556666666668,0.0,91.0,2.155,0.508,0.0,193.87833333333336,2.66955,809.2346666666667,96.71666666666668,4.402333333333333,80.93433333333334
2024-03-13 10:00:00,0.155025,82.5038,0.5390166666666667,213.127,2.6546763166666665,214.15801666666667,0.0,90.3,0.99,0.508,0.0,193.875,2.628716666666667,809.3209499999999,96.76666666666668,5.458083333333334,74.36683333333333
2024-03-13 11:00:00,0.1674833333333333,86.95716666666667,0.9708666666666668,281.7715166666667,5.86011515,284.9144,0.0,98.71666666666668,1.6525,0.508,0.0,193.86666666666667,2.6796,809.0014166666666,99.88333333333334,6.307583333333333,68.85333333333332
2024-03-13 12:00:00,0.176015,86.9312,1.4167833333333335,435.6097666666666,135.15825766666666,538.3357,0.0,98.21666666666668,2.28,0.508,0.0,193.875,2.6677666666666666,808.3038166666666,99.96666666666668,7.913616666666667,59.91016666666667
2024-03-13 13:00:00,0.1594433333333333,48.18933333333334,1.8556666666666668,289.44668333333334,8.705011149999999,295.4484,0.0,99.1,2.725,0.508,0.0,193.84166666666667,2.7104166666666667,807.6056166666666,99.91666666666669,7.86525,56.31133333333333
2024-03-13 14:00:00,0.1681483333333333,26.018166666666666,2.54125,312.3632666666666,49.44170411666666,347.17581666666666,0.0,99.05,3.466666666666667,0.508,0.0,193.86166666666668,2.7247,807.1117666666667,99.9,7.401166666666667,62.28083333333333
2024-03-13 15:00:00,0.1490566666666666,63.59583333333333,1.9528333333333328,147.27068666666668,1.2102829,147.18107833333335,0.3533333333333333,97.31666666666666,2.871666666666667,0.5545666666666667,0.0042333333333333,193.8733333333333,2.711383333333333,807.04335,99.63333333333334,6.7404166666666665,64.288
2024-03-13 16:00:00,0.748105,260.41,2.502333333333333,8.048297833333333,0.2334926,7.828681,1.0,79.73333333333333,3.3375,1.143,0.0254,190.82666666666668,3.13395,807.3775166666667,95.31666666666666,2.321533333333333,96.30716666666667
2024-03-13 17:00:00,0.5185083333333333,240.1733333333333,1.3542166666666666,6.6166155,0.0540437,6.036922833333334,1.0,66.46666666666667,1.850833333333333,6.2486,0.127,183.2383333333333,3.4794166666666664,807.9670666666666,90.85,1.8677333333333328,100.0
2024-03-13 18:00:00,0.611155,247.1175,1.2247833333333331,2.22759185,0.1492514333333333,1.36521975,1.0,35.766666666666666,1.8066666666666669,13.8725,0.1185333333333333,178.55333333333334,3.63055,808.6125666666667,52.3,1.2629833333333331,100.0
2024-03-13 19:00:00,0.0,288.26166666666666,1.4086833333333333,0.0447073166666666,0.2413264333333333,-1.0576643666666667,1.0,-1.0,1.8541666666666667,17.881500000000003,0.0254,188.1833333333333,3.519633333333333,809.2160833333334,-1.0,0.4788,100.0
2024-03-13 20:00:00,0.0,275.065,1.1155499999999998,-0.0086245333333333,0.0710143333333333,-0.9964646166666667,1.0,-1.0,1.5333333333333334,18.8,0.0042333333333333,206.515,4.070783333333334,809.7859166666666,-1.0,0.2552333333333333,100.0
2024-03-13 21:00:00,0.0,81.36886666666666,0.4450833333333333,0.0205099666666666,-0.0750172833333333,-1.2417638333333334,1.0,-1.0,0.7441666666666666,18.98333333333333,0.0042333333333333,224.46833333333333,7.6194,809.75325,-1.0,0.1999,100.0
2024-03-13 22:00:00,0.0,15.478333333333332,0.0093,0.0640287166666666,0.0083545166666666,-1.2819906666666665,1.0,-1.0,0.0433333333333333,19.605166666666666,0.0127,222.81,11.936666666666667,809.9013166666666,-1.0,0.1551,100.0
2024-03-13 23:00:00,0.0,0.0,0.0,0.0373932333333333,-0.0038292333333333,-1.2995403333333333,0.3766666666666667,-1.0,0.0,19.953,0.0042333333333333,211.0366666666667,16.7215,810.3005166666667,-1.0,-0.00315,100.00333333333332
2024-03-14 00:00:00,0.0,0.0,0.0,0.02395375,0.0823278,-1.3416176666666668,0.0,-1.0,0.0,20.245,0.0042333333333333,195.2516666666667,19.78383333333333,811.02615,-1.0,-0.3470833333333333,100.0
2024-03-14 01:00:00,0.0,0.0,0.0,0.04913135,0.2846672166666666,-1.3648515,0.0,-1.0,0.0,0.1608666666666666,0.0042333333333333,179.84833333333333,19.99566666666667,811.2404166666668,-1.0,-0.5811333333333334,100.0
2024-03-14 02:00:00,0.0,0.0,0.0,0.0860321166666666,0.21983055,-1.3699420000000002,0.055,-1.0,0.0,0.254,0.0,181.16,18.328166666666668,811.8295333333333,-1.0,-0.4458833333333333,100.0
2024-03-14 03:00:00,0.0,0.0,0.0,0.0848435666666666,0.2014679166666666,-1.4268356666666666,0.1275,-1.0,0.0,0.4910666666666666,0.0042333333333333,187.9183333333333,17.71916666666667,812.1764333333334,-1.0,-0.3665166666666666,100.0
2024-03-14 04:00:00,0.0,0.0,0.0,0.04970555,0.28127165,-1.511740833333333,0.0,-1.0,0.0,0.508,0.0,200.23,18.884666666666664,813.4204833333333,-1.0,-0.5147333333333334,100.0
2024-03-14 05:00:00,0.0,0.0,0.0,0.0275498666666666,0.6564462833333333,-1.6048663333333333,0.0,-1.0,0.0,0.508,0.0,197.38333333333333,18.131666666666668,814.8855666666666,-1.0,-1.4826833333333334,100.0
2024-03-14 06:00:00,0.0,0.0,0.0,0.06735055,0.5286025333333334,-1.5546468333333332,0.0,-1.0,0.0,0.508,0.0,191.71166666666667,15.947333333333336,815.5161333333333,-1.0,-1.9206833333333333,100.0
2024-03-14 07:00:00,0.8279383333333333,0.0,0.0,6.948878250000001,0.4403585666666666,5.784925583333333,0.0,20.716666666666665,0.0,0.508,0.0,191.64166666666668,15.161,816.4372333333333,33.3,-1.5548666666666666,100.0
2024-03-14 08:00:00,1.1009966666666666,0.0,0.0,44.647125,0.6896938,45.625236666666666,0.0591666666666666,89.51666666666667,0.0,0.508,0.0,189.96666666666667,15.209499999999998,817.2236166666667,96.76666666666668,-1.6030833333333334,100.0
2024-03-14 09:00:00,1.0694616666666663,0.0,0.0,106.40484,0.9231897,109.87629833333334,0.0,96.15,0.0,0.508,0.0,186.40833333333333,14.578666666666669,817.8568666666666,98.55,-1.49715,100.0
2024-03-14 10:00:00,1.0577416666666666,0.0,0.0,183.25516666666667,0.9337199833333332,190.46186666666665,0.1733333333333333,98.13333333333334,0.0,0.508,0.0,191.94833333333327,14.515833333333337,818.4552,99.73333333333332,-0.7087333333333333,100.0
2024-03-14 11:00:00,1.0670066666666669,0.0,0.0,162.12698333333336,0.8264151666666667,165.70578333333333,0.1033333333333333,98.08333333333331,0.0,0.7154333333333334,0.0127,192.33,14.458666666666666,818.8409166666667,99.88333333333334,-0.34715,100.01166666666668
2024-03-14 12:00:00,1.0551583333333334,0.0,0.0,273.9863833333333,1.06295725,281.94055000000003,0.1166666666666666,98.31666666666666,0.0,1.9346333333333328,0.0211666666666666,187.5833333333333,14.3005,818.9532666666668,99.8,0.23575,100.0
2024-03-14 13:00:00,1.0389183333333334,0.0,0.0,253.75881666666663,1.1254382166666663,255.64516666666665,0.2641666666666666,-308.25,0.0,2.9929666666666668,0.0127,193.155,14.740666666666666,818.9498833333333,-305.01666666666665,0.55665,100.0
2024-03-14 14:00:00,1.0399483333333337,0.0,0.0,243.82811666666663,1.2612902166666666,245.77653333333333,0.9091666666666666,95.58333333333331,0.0,3.890433333333333,0.0169333333333333,190.59666666666664,15.0735,818.8606333333333,99.7,0.0910166666666666,100.0
2024-03-14 15:00:00,1.0330216666666667,0.0,0.0,199.14926666666668,0.7217177666666666,201.21411666666663,1.0,92.53333333333332,0.0,4.643966666666667,0.0127,192.04166666666663,14.716833333333334,819.1279333333333,99.25,-0.1565333333333333,100.0
2024-03-14 16:00:00,1.033705,0.0,0.0,140.41826666666665,0.3378412333333333,140.78398333333334,1.0,-315.75,0.0,5.2451,0.0084666666666666,196.905,16.012666666666668,819.4531000000001,-307.45,-0.4432999999999999,100.0
2024-03-14 17:00:00,1.0296433333333332,0.0,0.0,83.90226166666666,-0.05561025,83.75225833333334,0.9916666666666668,84.55,0.0,5.609166666666667,0.0042333333333333,191.12833333333336,17.201666666666664,819.65775,95.28333333333332,-0.7137166666666667,100.0
2024-03-14 18:00:00,0.9609416666666668,0.0,0.0,26.923152166666668,-0.0571768666666666,26.554180166666665,0.3225,49.03333333333333,0.0,5.888566666666666,0.0042333333333333,186.19333333333333,18.30583333333333,820.0404166666667,64.26666666666667,-0.7389833333333333,100.0
2024-03-14 19:00:00,0.0,0.0,0.0,0.49683895,0.04142485,-0.5689272833333334,0.2216666666666666,-1.0,0.0,6.096,0.0,239.165,19.1505,820.68795,-1.0,-0.61865,100.0
2024-03-14 20:00:00,0.0,0.0,0.0,0.0664670333333333,0.0456893833333333,-1.0234017666666666,0.0208333333333333,-1.0,0.0,6.096,0.0,211.565,20.83033333333333,821.5317833333334,-1.0,-0.5846166666666667,100.0
2024-03-14 21:00:00,0.0,0.0,0.0,0.0640899,0.0627471166666666,-1.0061718166666669,0.0,-1.0,0.0,6.096,0.0,206.0183333333333,23.350666666666665,822.4277,-1.0,-0.6543833333333333,100.0
2024-03-14 22:00:00,0.0,0.0,0.0,0.0750916,0.1238401,-0.9910795166666666,0.0,-1.0,0.0,6.096,0.0,198.84833333333333,24.848000000000003,823.0756833333332,-1.0,-0.8146833333333333,100.0
2024-03-14 23:00:00,0.0,0.0,0.0,0.1123020666666666,0.0757138833333333,-0.9613103833333334,0.0,-1.0,0.0,6.096,0.0,235.1533333333333,25.654166666666665,823.3778166666667,-1.0,-0.9831,100.0
2024-03-15 00:00:00,0.0,0.0,0.0,0.1036470833333333,0.0547401833333333,-0.89018045,0.3633333333333333,-1.0,0.0,6.096,0.0,209.74,26.11733333333333,823.67845,-1.0,-1.2451833333333333,100.0
2024-03-15 01:00:00,0.0,0.0,0.0,0.0904285833333333,0.0854699333333333,-0.9678893833333332,1.0,-1.0,0.0,0.0,0.0,226.16333333333333,27.739166666666662,823.7515999999999,-1.0,-1.3741,100.0
2024-03-15 02:00:00,0.0,0.0,0.0,0.0959366666666666,-0.0513461833333333,-0.8905232666666667,0.0791666666666666,-1.0,0.0,0.0,0.0,199.235,28.583666666666662,823.8006,-1.0,-1.6388333333333334,100.0
2024-03-15 03:00:00,0.0,0.0,0.0,0.1031597666666666,0.2060813666666666,-0.96597985,0.0741666666666666,-1.0,0.0,0.0,0.0,182.45166666666668,28.62033333333333,823.6694166666667,-1.0,-1.6865333333333332,100.0
2024-03-15 04:00:00,0.0,0.0,0.0,0.0966382166666666,0.5490565666666666,-1.0411375,0.28,-1.0,0.0,0.0,0.0,193.945,28.71066666666667,823.4601833333332,-1.0,-1.64835,100.0
2024-03-15 05:00:00,0.0,0.0,0.0,0.1096812666666666,0.1657017833333333,-1.00038155,0.0,-1.0,0.0,0.0,0.0,193.65,28.633,823.4138166666667,-1.0,-1.748,100.0
2024-03-15 06:00:00,0.0,0.0,0.0,0.1306789833333333,0.06074545,-0.9658840333333332,0.095,-1.0,0.0,0.0,0.0,193.47666666666663,28.6115,823.4638,-1.0,-1.7156,100.0
2024-03-15 07:00:00,0.669945,0.0,0.0,23.56160295,0.5428814666666667,24.63519063333333,0.3141666666666667,38.35,0.0,0.0,0.0,193.57333333333327,28.46183333333333,823.5493333333333,43.53333333333333,-1.5717500000000002,100.0
2024-03-15 08:00:00,0.9372066666666666,0.0,0.0,124.97032666666668,85.39655658333332,178.54808999999997,0.2725,90.8,0.0,0.0,0.0,193.5233333333333,28.31983333333333,823.4167666666667,97.45,-1.2791833333333331,100.0
2024-03-15 09:00:00,0.8001783333333333,0.0,0.0,228.1411833333333,296.30666,420.94575,0.5725,62.56666666666667,0.0,0.3217333333333333,0.0127,193.6483333333333,28.056166666666662,822.96585,89.95,-0.5560333333333334,98.77166666666668
2024-03-15 10:00:00,0.8446583333333333,0.0,0.0,318.70515,112.738782,435.7578,0.0,78.55,0.0,1.0879666666666667,0.0127,190.14166666666668,27.8875,822.1023166666668,95.2,-0.0666833333333333,95.83
2024-03-15 11:00:00,0.8226833333333333,50.848333333333336,0.26575,227.49471666666665,824.5363333333333,762.1318333333334,0.0,18.816666666666663,0.7225,2.0277666666666665,0.0211666666666666,189.4116666666667,26.259666666666664,820.9276833333333,35.083333333333336,1.5563833333333332,82.35
2024-03-15 12:00:00,0.8122116666666667,14.4625,0.0444833333333333,360.7024333333333,386.5378433333333,643.5946166666666,0.0,47.88333333333333,0.1608333333333333,4.881033333333334,0.0762,192.7633333333333,24.591166666666663,819.8281166666667,66.93333333333334,3.4525833333333336,72.62183333333334
2024-03-15 13:00:00,0.76562,33.63805,1.2584833333333334,245.3493833333333,717.9875666666667,782.78165,0.0,29.03333333333333,1.8275,11.963633333333332,0.1608666666666666,186.6733333333333,23.174,819.10055,46.38333333333333,4.0975166666666665,70.07316666666667
2024-03-15 14:00:00,0.7593783333333334,14.892583333333333,2.3035,365.0431833333333,344.85485166666666,613.3066333333334,0.0,58.4,3.313333333333333,21.4045,0.1143,195.345,21.712,818.5229166666667,79.68333333333334,2.7516666666666665,77.61616666666667
2024-03-15 15:00:00,0.7593566666666667,13.674866666666668,3.2117333333333336,352.6192333333333,54.37262783333333,388.90308333333337,0.0,89.73333333333333,4.183333333333334,23.88,0.0,194.68,20.87033333333333,818.2737,98.41666666666669,1.2353833333333335,97.92666666666668
2024-03-15 16:00:00,0.7869716666666666,35.40266666666666,2.1813333333333333,209.1961333333333,0.7712378333333334,207.9552,0.0,92.68333333333334,3.1791666666666667,23.88,0.0,180.06833333333333,20.0885,818.1495666666667,98.0,0.77405,99.505
2024-03-15 17:00:00,0.7704683333333333,14.046,0.9947833333333332,116.98380666666668,0.3414077333333333,115.81579166666668,0.0,86.4,1.4225,23.88,0.0,193.45666666666665,19.66,817.8359833333333,95.86666666666666,0.7049333333333333,98.38333333333334
2024-03-15 18:00:00,0.7005616666666667,0.0,0.0,45.41621266666667,-0.0812836333333333,44.30616583333333,0.0,41.68333333333333,0.0,23.88,0.0,194.40833333333333,19.41,817.8043166666666,60.31666666666667,0.76365,93.90666666666668
2024-03-15 19:00:00,0.0,0.0,0.0,1.29127725,0.2207889999999999,0.3776610666666666,0.0,-1.0,0.0,23.88,0.0,193.38,19.2515,817.93965,-1.0,0.2431333333333333,99.785
2024-03-15 20:00:00,0.0,0.0,0.0,0.1091023833333333,0.3750881833333333,-0.6792413166666667,0.0,-1.0,0.0,23.88,0.0,192.1616666666667,18.951666666666664,818.1428666666667,-1.0,0.7768999999999999,97.72666666666667
2024-03-15 21:00:00,0.0,0.0,0.0,0.1130028166666666,0.1658737833333333,-0.7099124,0.0,-1.0,0.0,23.88,0.0,192.8733333333333,18.75633333333333,818.2694666666666,-1.0,0.8807833333333334,89.56
2024-03-15 22:00:00,0.0,0.0,0.0,0.1279056,0.0567418166666666,-0.7689194166666666,0.0,-1.0,0.0,23.88,0.0,191.78,18.621166666666667,818.0693666666666,-1.0,0.7952666666666667,93.225
2024-03-15 23:00:00,0.0,0.0,0.0,0.1436612333333333,-0.0585697166666666,-0.73445715,0.0,-1.0,0.0,23.88,0.0,190.225,18.513166666666667,817.8745833333334,-1.0,1.2912833333333331,82.99416666666666
2024-03-16 00:00:00,0.0,60.64116666666667,1.2444166666666667,0.05656225,0.10835025,-0.7611294,0.0,-1.0,1.8858333333333333,23.88,0.0,190.235,18.512,818.1155,-1.0,0.1877,90.4915
2024-03-16 01:00:00,0.0,181.52633333333333,0.5401166666666666,0.10382365,0.1041450166666666,-0.7471240666666666,0.0,-1.0,1.0458333333333334,0.0,0.0,189.83,18.48933333333333,818.5074833333333,-1.0,0.8127166666666666,78.8115
2024-03-16 02:00:00,0.0,32.585,0.12585,0.1176656333333333,-0.04682085,-0.7649965833333333,0.0,-1.0,0.2316666666666666,0.0,0.0,187.92666666666668,18.4365,818.5115666666667,-1.0,0.6910166666666666,81.28616666666667
2024-03-16 03:00:00,0.0,186.30166666666668,0.9773,0.0541549166666666,0.0276747833333333,-0.7001615166666667,0.0,-1.0,1.5025000000000002,0.0,0.0,188.14166666666668,18.417666666666666,818.3039166666666,-1.0,1.84565,69.95700000000001
2024-03-16 04:00:00,0.0,140.64108333333334,0.9830333333333332,0.0545511833333333,0.20373125,-0.6392098999999999,0.0,-1.0,1.48,0.0,0.0,190.37833333333336,18.4155,818.5138833333333,-1.0,1.4610333333333334,68.24600000000001
2024-03-16 05:00:00,0.0,301.9683333333333,2.1396333333333333,-0.0001827999999999,0.1377648166666666,-0.7207654833333332,0.0,-1.0,2.7875,0.0,0.0,189.37166666666664,18.345166666666668,818.6823499999999,-1.0,0.3810833333333334,71.32433333333333
2024-03-16 06:00:00,0.0,298.9566666666667,1.89095,0.2096709166666666,-0.0328966,-0.58370165,0.0,-1.0,2.5416666666666665,0.0,0.0,191.9283333333333,18.443,819.27435,-1.0,-0.1200666666666666,65.61116666666666
