Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2020,2,9,3,30,-11.8,0,0,0,0.87,732,-10.200000000000001,291,0.5,,,,,,
2020,2,9,4,30,-12,0,0,0,0.87,733,-10.3,303,0.5,,,,,,
2020,2,9,5,30,-12.100000000000001,0,0,0,0.87,734,-10.3,175,0.5,,,,,,
2020,2,9,6,30,-12.100000000000001,0,0,0,0.87,735,-11,48,0.9,,,,,,
2020,2,9,7,30,-13.100000000000001,28,62,33,0.87,735,-11,55,1.5,,,,,,
2020,2,9,8,30,-12.200000000000001,94,255,157,0.87,736,-10,56,1.9000000000000001,,,,,,
2020,2,9,9,30,-11.9,84,719,368,0.87,736,-9.4,61,1.9000000000000001,,,,,,
2020,2,9,10,30,-11.8,153,627,468,0.87,736,-8.8,68,1.7000000000000002,,,,,,
2020,2,9,11,30,-11.3,161,691,553,0.87,736,-8,79,1.5,,,,,,
2020,2,9,12,30,-10.600000000000001,207,590,550,0.87,736,-7.1000000000000005,90,1.4000000000000001,,,,,,
2020,2,9,13,30,-9.8,168,619,505,0.87,735,-6.5,96,1.3,,,,,,
2020,2,9,14,30,-9.1,117,753,463,0.87,735,-6.2,101,1.1,,,,,,
2020,2,9,15,30,-9,102,521,275,0.87,735,-6.800000000000001,110,0.8,,,,,,
2020,2,9,16,30,-9.5,67,82,81,0.87,735,-7.300000000000001,116,0.7000000000000001,,,,,,
2020,2,9,17,30,-12,3,0,3,0.87,735,-10.4,173,0.5,,,,,,
2020,2,9,18,30,-13.5,0,0,0,0.87,735,-11.5,223,0.7000000000000001,,,,,,
2020,2,9,19,30,-13.9,0,0,0,0.87,735,-12.200000000000001,250,1,,,,,,
2020,2,9,20,30,-14.3,0,0,0,0.87,735,-12.5,257,1.3,,,,,,
2020,2,9,21,30,-14.5,0,0,0,0.87,735,-12.600000000000001,263,1.5,,,,,,
2020,2,9,22,30,-14.9,0,0,0,0.87,734,-12.8,268,1.5,,,,,,
2020,2,9,23,30,-15.200000000000001,0,0,0,0.87,734,-12.9,273,1.6,,,,,,
2020,2,10,0,30,-15.4,0,0,0,0.87,734,-13,273,1.6,,,,,,
2020,2,10,1,30,-15.600000000000001,0,0,0,0.87,734,-13.200000000000001,269,1.5,,,,,,
2020,2,10,2,30,-15.8,0,0,0,0.87,734,-13.5,262,1.4000000000000001,,,,,,
2020,2,10,3,30,-16.3,0,0,0,0.87,734,-14,258,1.3,,,,,,
2020,2,10,4,30,-16.900000000000002,0,0,0,0.87,734,-14.8,255,1.3,,,,,,
2020,2,10,5,30,-17.5,0,0,0,0.87,734,-15.4,254,1.3,,,,,,
2020,2,10,6,30,-18,0,0,0,0.87,734,-15.4,255,1.4000000000000001,,,,,,
2020,2,10,7,30,-17.900000000000002,31,120,40,0.87,734,-13.600000000000001,258,1.3,,,,,,
2020,2,10,8,30,-15.3,45,848,259,0.87,735,-10.200000000000001,257,1.2000000000000002,,,,,,
2020,2,10,9,30,-12.5,124,312,248,0.87,735,-7.300000000000001,253,1.1,,,,,,
2020,2,10,10,30,-10.8,90,848,520,0.87,735,-5.7,252,0.8,,,,,,
2020,2,10,11,30,-10,90,923,617,0.87,735,-4.9,281,0.5,,,,,,
2020,2,10,12,30,-9.600000000000001,100,903,628,0.87,734,-4.7,172,0.4,,,,,,
2020,2,10,13,30,-9.5,166,649,522,0.87,734,-5,38,0.7000000000000001,,,,,,
2020,2,10,14,30,-9.5,167,472,386,0.87,734,-5.7,42,1,,,,,,
2020,2,10,15,30,-9.8,135,293,234,0.87,734,-6.9,46,1.3,,,,,,
2020,2,10,16,30,-10.4,70,109,89,0.87,735,-7.7,50,1.4000000000000001,,,,,,
2020,2,10,17,30,-11.8,4,0,4,0.87,736,-10.3,56,1.3,,,,,,
2020,2,10,18,30,-13.100000000000001,0,0,0,0.87,737,-11.600000000000001,58,1.3,,,,,,
2020,2,10,19,30,-14,0,0,0,0.87,738,-12.600000000000001,61,1.2000000000000002,,,,,,
2020,2,10,20,30,-14.600000000000001,0,0,0,0.87,739,-13.3,67,1.1,,,,,,
2020,2,10,21,30,-15.100000000000001,0,0,0,0.87,739,-13.9,70,1,,,,,,
2020,2,10,22,30,-15.8,0,0,0,0.87,739,-14.600000000000001,70,0.8,,,,,,
2020,2,10,23,30,-16.5,0,0,0,0.87,739,-15.3,76,0.7000000000000001,,,,,,
2020,2,11,0,30,-17.1,0,0,0,0.87,739,-15.8,98,0.7000000000000001,,,,,,
2020,2,11,1,30,-17.6,0,0,0,0.87,739,-16.400000000000002,133,0.7000000000000001,,,,,,
2020,2,11,2,30,-18,0,0,0,0.87,738,-17.2,170,0.8,,,,,,
2020,2,11,3,30,-18.900000000000002,0,0,0,0.87,738,-18.400000000000002,197,0.9,,,,,,
2020,2,11,4,30,-20,0,0,0,0.87,738,-19.700000000000003,215,1,,,,,,
2020,2,11,5,30,-21.400000000000002,0,0,0,0.87,738,-21,232,1.1,,,,,,
2020,2,11,6,30,-22.900000000000002,0,0,0,0.87,737,-21.1,248,1.3,,,,,,
2020,2,11,7,30,-22.900000000000002,26,527,70,0.87,737,-18,260,1.7000000000000002,,,,,,
2020,2,11,8,30,-18.5,45,902,276,0.87,737,-13.100000000000001,265,2.2,,,,,,
2020,2,11,9,30,-14.700000000000001,54,1019,465,0.87,736,-9.700000000000001,269,2.3000000000000003,,,,,,
2020,2,11,10,30,-12.600000000000001,59,1074,609,0.87,736,-7.5,270,2.1,,,,,,
2020,2,11,11,30,-11.5,60,1099,693,0.87,735,-6.2,265,1.9000000000000001,,,,,,
2020,2,11,12,30,-10.8,61,1104,712,0.87,734,-5.300000000000001,260,1.7000000000000002,,,,,,
2020,2,11,13,30,-10.4,58,1092,662,0.87,733,-4.800000000000001,256,1.7000000000000002,,,,,,
2020,2,11,14,30,-9.8,53,1055,547,0.87,733,-4.800000000000001,256,1.7000000000000002,,,,,,
2020,2,11,15,30,-9.3,44,975,377,0.87,732,-5.9,257,1.6,,,,,,
2020,2,11,16,30,-10.100000000000001,49,460,132,0.87,732,-6.9,259,1.4000000000000001,,,,,,
2020,2,11,17,30,-13.4,6,54,6,0.87,732,-10.9,263,1.9000000000000001,,,,,,
2020,2,11,18,30,-14.8,0,0,0,0.87,732,-11.9,266,2.6,,,,,,
2020,2,11,19,30,-15.200000000000001,0,0,0,0.87,732,-12.200000000000001,267,3.1,,,,,,
2020,2,11,20,30,-15.4,0,0,0,0.87,732,-12.100000000000001,268,3.3000000000000003,,,,,,
2020,2,11,21,30,-15.5,0,0,0,0.87,731,-11.8,270,3.3000000000000003,,,,,,
2020,2,11,22,30,-15.3,0,0,0,0.87,731,-11.4,273,3.2,,,,,,
2020,2,11,23,30,-14.8,0,0,0,0.87,731,-11,274,3.1,,,,,,
2020,2,12,0,30,-14.4,0,0,0,0.87,731,-10.9,274,2.9000000000000004,,,,,,
2020,2,12,1,30,-14.5,0,0,0,0.87,731,-11.4,275,2.8000000000000003,,,,,,
2020,2,12,2,30,-15,0,0,0,0.87,731,-12.100000000000001,276,2.6,,,,,,
2020,2,12,3,30,-15.700000000000001,0,0,0,0.87,730,-12.9,277,2.4000000000000004,,,,,,
2020,2,12,4,30,-16.5,0,0,0,0.87,730,-13.600000000000001,279,2.1,,,,,,
2020,2,12,5,30,-17.1,0,0,0,0.87,731,-14.200000000000001,281,1.9000000000000001,,,,,,
2020,2,12,6,30,-17.6,0,0,0,0.87,731,-14.100000000000001,282,1.8,,,,,,
2020,2,12,7,30,-17.2,32,79,39,0.87,732,-12.3,285,1.8,,,,,,
2020,2,12,8,30,-14.5,78,488,205,0.87,732,-9.600000000000001,295,2.1,,,,,,
2020,2,12,9,30,-12.3,86,734,385,0.87,733,-7.800000000000001,314,2.3000000000000003,,,,,,
2020,2,12,10,30,-11.3,97,866,544,0.87,733,-7,331,2.2,,,,,,
2020,2,12,11,30,-10.9,107,880,618,0.87,733,-6.7,342,2.1,,,,,,
2020,2,12,12,30,-10.9,84,1025,693,0.87,733,-6.7,347,2.1,,,,,,
2020,2,12,13,30,-11.100000000000001,211,334,397,0.87,733,-7,348,1.9000000000000001,,,,,,
2020,2,12,14,30,-11.3,163,395,350,0.87,733,-7.5,349,1.6,,,,,,
2020,2,12,15,30,-11.3,101,334,216,0.87,734,-8.4,182,1.2000000000000002,,,,,,
2020,2,12,16,30,-11.600000000000001,60,5,61,0.87,734,-9,12,1,,,,,,
2020,2,12,17,30,-13.600000000000001,5,0,5,0.87,734,-12.5,281,0.6000000000000001,,,,,,
2020,2,12,18,30,-14.8,0,0,0,0.87,735,-14.200000000000001,231,0.6000000000000001,,,,,,
2020,2,12,19,30,-15.8,0,0,0,0.87,735,-15.5,218,0.6000000000000001,,,,,,
2020,2,12,20,30,-16.6,0,0,0,0.87,735,-16.5,224,0.6000000000000001,,,,,,
2020,2,12,21,30,-17.6,0,0,0,0.87,735,-17.5,248,0.8,,,,,,
2020,2,12,22,30,-18.7,0,0,0,0.87,735,-18,267,1.1,,,,,,
2020,2,12,23,30,-19.6,0,0,0,0.87,734,-17.900000000000002,273,1.4000000000000001,,,,,,
2020,2,13,0,30,-19.700000000000003,0,0,0,0.87,734,-17.5,272,1.5,,,,,,
2020,2,13,1,30,-19.900000000000002,0,0,0,0.87,734,-17.5,270,1.6,,,,,,
2020,2,13,2,30,-20.200000000000003,0,0,0,0.87,733,-17.5,270,1.6,,,,,,
2020,2,13,3,30,-20.400000000000002,0,0,0,0.87,733,-17.400000000000002,272,1.6,,,,,,
2020,2,13,4,30,-20.3,0,0,0,0.87,733,-17.3,273,1.6,,,,,,
2020,2,13,5,30,-20.3,0,0,0,0.87,733,-17.2,275,1.6,,,,,,
2020,2,13,6,30,-20.1,0,0,0,0.87,734,-16.6,277,1.7000000000000002,,,,,,
2020,2,13,7,30,-19,32,25,34,0.87,734,-14.3,277,1.8,,,,,,
2020,2,13,8,30,-16,95,18,100,0.87,735,-11.100000000000001,279,2,,,,,,
2020,2,13,9,30,-13.700000000000001,151,21,160,0.87,735,-8.9,287,2.2,,,,,,
2020,2,13,10,30,-12.5,190,21,201,0.87,735,-7.7,296,2.2,,,,,,
2020,2,13,11,30,-11.8,209,20,221,0.87,735,-7,303,2.1,,,,,,
2020,2,13,12,30,-11.3,214,20,226,0.87,734,-6.7,306,1.9000000000000001,,,,,,
2020,2,13,13,30,-11,202,20,213,0.87,734,-6.6000000000000005,306,1.8,,,,,,
2020,2,13,14,30,-10.8,172,19,181,0.87,735,-6.7,301,1.6,,,,,,
2020,2,13,15,30,-10.600000000000001,126,21,133,0.87,735,-7.300000000000001,291,1.4000000000000001,,,,,,
2020,2,13,16,30,-10.8,61,3,62,0.87,735,-7.800000000000001,285,1.3,,,,,,
2020,2,13,17,30,-12.700000000000001,5,2,5,0.87,736,-10.100000000000001,273,1.4000000000000001,,,,,,
2020,2,13,18,30,-13.600000000000001,0,0,0,0.87,736,-11.3,269,1.5,,,,,,
2020,2,13,19,30,-14.100000000000001,0,0,0,0.87,736,-12,268,1.7000000000000002,,,,,,
2020,2,13,20,30,-14.5,0,0,0,0.87,736,-12.100000000000001,269,1.9000000000000001,,,,,,
2020,2,13,21,30,-14.5,0,0,0,0.87,736,-11.700000000000001,270,2.1,,,,,,
2020,2,13,22,30,-14.3,0,0,0,0.87,736,-11.3,269,2.3000000000000003,,,,,,
2020,2,13,23,30,-14,0,0,0,0.87,735,-10.8,267,2.6,,,,,,
2020,2,14,0,30,-13.600000000000001,0,0,0,0.87,735,-10.3,265,2.9000000000000004,,,,,,
2020,2,14,1,30,-13,0,0,0,0.87,735,-9.8,265,3.1,,,,,,
2020,2,14,2,30,-12.4,0,0,0,0.87,735,-9.200000000000001,264,3.2,,,,,,
2020,2,14,3,30,-11.700000000000001,0,0,0,0.87,735,-8.700000000000001,264,3.3000000000000003,,,,,,
2020,2,14,4,30,-11.200000000000001,0,0,0,0.87,736,-8.3,263,3.3000000000000003,,,,,,
2020,2,14,5,30,-10.8,0,0,0,0.87,735,-8,262,3.3000000000000003,,,,,,
2020,2,14,6,30,-10.600000000000001,0,0,0,0.87,735,-7.4,261,3.3000000000000003,,,,,,
2020,2,14,7,30,-9.8,29,1,29,0.87,735,-5.800000000000001,261,3.3000000000000003,,,,,,
2020,2,14,8,30,-7.7,94,18,99,0.87,735,-3.6,261,3.2,,,,,,
2020,2,14,9,30,-5.7,166,47,186,0.87,735,-1.7000000000000002,260,3,,,,,,
2020,2,14,10,30,-4.6000000000000005,226,52,253,0.87,735,-0.30000000000000004,260,2.9000000000000004,,,,,,
2020,2,14,11,30,-4.2,270,69,311,0.87,734,0.6000000000000001,261,3,,,,,,
2020,2,14,12,30,-4.1000000000000005,285,89,339,0.87,734,1,261,3.1,,,,,,
2020,2,14,13,30,-4.1000000000000005,265,103,323,0.87,733,1,261,3.1,,,,,,
2020,2,14,14,30,-4,212,109,264,0.87,733,0.5,261,3.1,,,,,,
2020,2,14,15,30,-4.2,142,69,166,0.87,733,-0.6000000000000001,261,2.9000000000000004,,,,,,
2020,2,14,16,30,-5.2,70,35,77,0.87,733,-1.4000000000000001,260,2.7,,,,,,
2020,2,14,17,30,-7,13,197,15,0.87,733,-4.1000000000000005,259,2.5,,,,,,
2020,2,14,18,30,-8.1,0,0,0,0.87,734,-5,262,2.5,,,,,,
2020,2,14,19,30,-8.8,0,0,0,0.87,734,-5.7,264,2.4000000000000004,,,,,,
2020,2,14,20,30,-9.3,0,0,0,0.87,734,-6.1000000000000005,264,2.4000000000000004,,,,,,
2020,2,14,21,30,-9.600000000000001,0,0,0,0.87,734,-6.5,266,2.3000000000000003,,,,,,
2020,2,14,22,30,-9.9,0,0,0,0.87,734,-6.9,269,2,,,,,,
2020,2,14,23,30,-10.200000000000001,0,0,0,0.87,734,-7.1000000000000005,274,1.8,,,,,,
2020,2,15,0,30,-10.3,0,0,0,0.87,735,-6.9,277,1.6,,,,,,
2020,2,15,1,30,-10.4,0,0,0,0.87,735,-7,278,1.4000000000000001,,,,,,
2020,2,15,2,30,-10.600000000000001,0,0,0,0.87,735,-7.7,268,1.1,,,,,,
2020,2,15,3,30,-11,0,0,0,0.87,736,-9,251,1,,,,,,
2020,2,15,4,30,-11.8,0,0,0,0.87,736,-10.3,241,1,,,,,,
2020,2,15,5,30,-12.3,0,0,0,0.87,736,-11.100000000000001,241,1.1,,,,,,
2020,2,15,6,30,-12.8,0,0,0,0.87,736,-10.8,240,1.1,,,,,,
2020,2,15,7,30,-12.600000000000001,29,564,85,0.87,737,-8.8,234,1.3,,,,,,
2020,2,15,8,30,-10.8,57,778,270,0.87,736,-6,228,1.5,,,,,,
2020,2,15,9,30,-8.700000000000001,64,969,472,0.87,736,-3.5,234,1.7000000000000002,,,,,,
2020,2,15,10,30,-6.800000000000001,71,1022,613,0.87,736,-1.7000000000000002,248,1.9000000000000001,,,,,,
2020,2,15,11,30,-6.2,73,1043,693,0.87,736,-0.9,260,2.1,,,,,,
2020,2,15,12,30,-6.4,155,702,582,0.87,735,-0.6000000000000001,267,2.4000000000000004,,,,,,
2020,2,15,13,30,-6.7,88,949,630,0.87,735,-0.7000000000000001,269,2.6,,,,,,
2020,2,15,14,30,-6.800000000000001,126,669,451,0.87,734,-1.3,268,2.6,,,,,,
2020,2,15,15,30,-6.4,118,210,193,0.87,734,-2.4000000000000004,268,2.3000000000000003,,,,,,
2020,2,15,16,30,-6.7,66,141,94,0.87,734,-3.1,267,2.1,,,,,,
2020,2,15,17,30,-8.200000000000001,8,32,9,0.87,735,-5.7,268,1.9000000000000001,,,,,,
2020,2,15,18,30,-9.1,0,0,0,0.87,735,-6.4,267,2.1,,,,,,
2020,2,15,19,30,-9.700000000000001,0,0,0,0.87,735,-6.7,267,2.2,,,,,,
2020,2,15,20,30,-10.100000000000001,0,0,0,0.87,736,-7,268,2.1,,,,,,
2020,2,15,21,30,-10.4,0,0,0,0.87,736,-7.2,269,1.9000000000000001,,,,,,
2020,2,15,22,30,-10.600000000000001,0,0,0,0.87,736,-7.4,269,1.7000000000000002,,,,,,
2020,2,15,23,30,-10.5,0,0,0,0.87,736,-7.4,267,1.5,,,,,,
2020,2,16,0,30,-10.4,0,0,0,0.87,736,-7.4,265,1.4000000000000001,,,,,,
2020,2,16,1,30,-10.4,0,0,0,0.87,736,-7.5,262,1.4000000000000001,,,,,,
2020,2,16,2,30,-10.4,0,0,0,0.87,735,-7.6000000000000005,258,1.3,,,,,,
2020,2,16,3,30,-10.5,0,0,0,0.87,735,-7.9,253,1.3,,,,,,
2020,2,16,4,30,-10.5,0,0,0,0.87,735,-8.1,251,1.4000000000000001,,,,,,
2020,2,16,5,30,-10.4,0,0,0,0.87,735,-8,251,1.5,,,,,,
2020,2,16,6,30,-10.200000000000001,0,0,0,0.87,735,-7,252,1.7000000000000002,,,,,,
2020,2,16,7,30,-9.1,36,167,53,0.87,734,-4.800000000000001,252,2,,,,,,
2020,2,16,8,30,-7.4,81,509,222,0.87,734,-2.7,251,2.3000000000000003,,,,,,
2020,2,16,9,30,-6.1000000000000005,98,706,398,0.87,734,-1.1,256,2.5,,,,,,
2020,2,16,10,30,-5.1000000000000005,130,748,530,0.87,733,0,262,2.7,,,,,,
2020,2,16,11,30,-4.5,139,798,617,0.87,733,0.8,265,2.7,,,,,,
2020,2,16,12,30,-4.1000000000000005,81,1011,701,0.87,732,1.3,266,2.8000000000000003,,,,,,
2020,2,16,13,30,-4,117,841,602,0.87,731,1.5,267,2.8000000000000003,,,,,,
2020,2,16,14,30,-3.9000000000000004,133,666,460,0.87,731,1.1,268,2.6,,,,,,
2020,2,16,15,30,-3.6,129,25,138,0.87,731,-0.30000000000000004,266,2.1,,,,,,
2020,2,16,16,30,-3.9000000000000004,65,58,77,0.87,732,-1.2000000000000002,264,1.7000000000000002,,,,,,
2020,2,16,17,30,-5.2,7,0,7,0.87,732,-3.1,260,1.6,,,,,,
2020,2,16,18,30,-5.6000000000000005,0,0,0,0.87,732,-3.5,260,1.6,,,,,,
2020,2,16,19,30,-5.9,0,0,0,0.87,732,-3.7,263,1.6,,,,,,
2020,2,16,20,30,-6,0,0,0,0.87,732,-3.8000000000000003,267,1.6,,,,,,
2020,2,16,21,30,-6.1000000000000005,0,0,0,0.87,732,-4.1000000000000005,272,1.5,,,,,,
2020,2,16,22,30,-6.5,0,0,0,0.87,732,-4.6000000000000005,275,1.5,,,,,,
2020,2,16,23,30,-7,0,0,0,0.87,732,-5.300000000000001,276,1.5,,,,,,
2020,2,17,0,30,-7.6000000000000005,0,0,0,0.87,732,-5.9,276,1.5,,,,,,
2020,2,17,1,30,-8.3,0,0,0,0.87,732,-6.5,275,1.6,,,,,,
2020,2,17,2,30,-9,0,0,0,0.87,732,-7,275,1.6,,,,,,
2020,2,17,3,30,-9.5,0,0,0,0.87,732,-7.300000000000001,275,1.7000000000000002,,,,,,
2020,2,17,4,30,-9.9,0,0,0,0.87,732,-7.6000000000000005,275,1.6,,,,,,
2020,2,17,5,30,-10.3,0,0,0,0.87,732,-7.9,275,1.6,,,,,,
2020,2,17,6,30,-10.600000000000001,0,0,0,0.87,733,-7.6000000000000005,274,1.5,,,,,,
2020,2,17,7,30,-10,34,536,91,0.87,733,-6.1000000000000005,274,1.7000000000000002,,,,,,
2020,2,17,8,30,-9.200000000000001,53,809,281,0.87,733,-4.4,273,2.1,,,,,,
2020,2,17,9,30,-8.8,71,904,460,0.87,733,-3.4000000000000004,273,2.2,,,,,,
2020,2,17,10,30,-8.700000000000001,113,805,548,0.87,733,-2.6,272,2.3000000000000003,,,,,,
2020,2,17,11,30,-8.8,107,902,652,0.87,733,-2.2,271,2.2,,,,,,
2020,2,17,12,30,-8.9,93,987,703,0.87,733,-2,271,2.2,,,,,,
2020,2,17,13,30,-9.200000000000001,88,969,651,0.87,733,-2.2,270,2.1,,,,,,
2020,2,17,14,30,-9.4,77,949,547,0.87,733,-2.9000000000000004,270,1.7000000000000002,,,,,,
2020,2,17,15,30,-9.9,60,900,390,0.87,733,-4.1000000000000005,268,1.1,,,,,,
2020,2,17,16,30,-9.5,77,189,116,0.87,734,-4.800000000000001,266,0.7000000000000001,,,,,,
2020,2,17,17,30,-11.200000000000001,8,1,8,0.87,735,-8.700000000000001,126,0.9,,,,,,
2020,2,17,18,30,-12.8,0,0,0,0.87,736,-10.200000000000001,133,1.4000000000000001,,,,,,
2020,2,17,19,30,-13.4,0,0,0,0.87,736,-11.3,141,1.5,,,,,,
2020,2,17,20,30,-13.9,0,0,0,0.87,736,-12,148,1.4000000000000001,,,,,,
2020,2,17,21,30,-14.200000000000001,0,0,0,0.87,736,-12.8,153,1.1,,,,,,
2020,2,17,22,30,-14.700000000000001,0,0,0,0.87,736,-13.3,158,0.8,,,,,,
2020,2,17,23,30,-14.700000000000001,0,0,0,0.87,736,-12.600000000000001,195,0.6000000000000001,,,,,,
2020,2,18,0,30,-14,0,0,0,0.87,737,-11.600000000000001,249,0.6000000000000001,,,,,,
2020,2,18,1,30,-14,0,0,0,0.87,737,-11.3,275,0.7000000000000001,,,,,,
2020,2,18,2,30,-14.3,0,0,0,0.87,737,-11.600000000000001,278,0.7000000000000001,,,,,,
2020,2,18,3,30,-14.8,0,0,0,0.87,737,-12.200000000000001,269,0.7000000000000001,,,,,,
2020,2,18,4,30,-15.200000000000001,0,0,0,0.87,738,-12.9,266,0.8,,,,,,
2020,2,18,5,30,-15.9,0,0,0,0.87,738,-13.8,270,0.9,,,,,,
2020,2,18,6,30,-16.8,0,0,0,0.87,739,-14,269,1.2000000000000002,,,,,,
2020,2,18,7,30,-17.5,38,362,78,0.87,739,-12.600000000000001,271,1.6,,,,,,
2020,2,18,8,30,-17.400000000000002,49,893,305,0.87,740,-10.5,277,1.9000000000000001,,,,,,
2020,2,18,9,30,-17.400000000000002,71,874,451,0.87,739,-9,279,2,,,,,,
2020,2,18,10,30,-16.8,76,972,606,0.87,739,-7.800000000000001,277,1.8,,,,,,
2020,2,18,11,30,-15.9,86,1026,711,0.87,739,-6.7,274,1.5,,,,,,
2020,2,18,12,30,-15.200000000000001,81,1060,741,0.87,738,-5.7,269,1.3,,,,,,
2020,2,18,13,30,-14.5,83,1016,678,0.87,738,-5.2,262,1.1,,,,,,
2020,2,18,14,30,-14.100000000000001,73,1000,573,0.87,738,-5.2,251,1,,,,,,
2020,2,18,15,30,-13.700000000000001,110,550,314,0.87,738,-5.9,233,0.7000000000000001,,,,,,
2020,2,18,16,30,-13,80,175,117,0.87,738,-6.5,222,0.5,,,,,,
2020,2,18,17,30,-13.4,10,11,10,0.87,738,-9.9,159,0.4,,,,,,
2020,2,18,18,30,-14.9,0,0,0,0.87,738,-11.3,188,0.5,,,,,,
2020,2,18,19,30,-15.4,0,0,0,0.87,739,-12.100000000000001,235,0.6000000000000001,,,,,,
2020,2,18,20,30,-15.600000000000001,0,0,0,0.87,739,-12.700000000000001,265,0.8,,,,,,
2020,2,18,21,30,-16.1,0,0,0,0.87,738,-13.200000000000001,276,0.9,,,,,,
2020,2,18,22,30,-16.5,0,0,0,0.87,738,-13.700000000000001,279,1,,,,,,
2020,2,18,23,30,-17.1,0,0,0,0.87,738,-14.200000000000001,282,1.1,,,,,,
2020,2,19,0,30,-17.7,0,0,0,0.87,738,-14.700000000000001,283,1.1,,,,,,
2020,2,19,1,30,-18.400000000000002,0,0,0,0.87,738,-15.100000000000001,285,1.1,,,,,,
2020,2,19,2,30,-19,0,0,0,0.87,738,-15.5,287,1.1,,,,,,
2020,2,19,3,30,-19.400000000000002,0,0,0,0.87,738,-15.600000000000001,289,1.1,,,,,,
2020,2,19,4,30,-19.400000000000002,0,0,0,0.87,738,-15.600000000000001,289,1.1,,,,,,
2020,2,19,5,30,-19.400000000000002,0,0,0,0.87,738,-15.4,287,1.2000000000000002,,,,,,
2020,2,19,6,30,-19.1,0,0,0,0.87,738,-14.4,287,1.3,,,,,,
2020,2,19,7,30,-17.7,40,164,59,0.87,739,-12.100000000000001,293,1.5,,,,,,
2020,2,19,8,30,-15.3,122,142,163,0.87,739,-9.3,300,1.5,,,,,,
2020,2,19,9,30,-13.600000000000001,127,111,176,0.87,739,-6.9,306,1.5,,,,,,
2020,2,19,10,30,-12.100000000000001,121,793,557,0.87,739,-5.300000000000001,317,1.4000000000000001,,,,,,
2020,2,19,11,30,-11,108,904,663,0.87,739,-4.4,330,1.2000000000000002,,,,,,
2020,2,19,12,30,-10.200000000000001,178,713,625,0.87,739,-4.2,345,1.1,,,,,,
2020,2,19,13,30,-9.9,236,438,495,0.87,739,-4.6000000000000005,188,1.2000000000000002,,,,,,
2020,2,19,14,30,-9.9,193,376,383,0.87,739,-5.5,34,1.3,,,,,,
2020,2,19,15,30,-10.200000000000001,135,409,288,0.87,740,-6.9,52,1.5,,,,,,
2020,2,19,16,30,-10.9,84,101,105,0.87,740,-7.7,59,1.6,,,,,,
2020,2,19,17,30,-12.100000000000001,11,6,11,0.87,741,-10.100000000000001,69,1.7000000000000002,,,,,,
2020,2,19,18,30,-13.3,0,0,0,0.87,742,-11.5,70,1.7000000000000002,,,,,,
2020,2,19,19,30,-14.4,0,0,0,0.87,743,-12.700000000000001,71,1.5,,,,,,
2020,2,19,20,30,-15.5,0,0,0,0.87,743,-13.8,72,1.3,,,,,,
2020,2,19,21,30,-16.400000000000002,0,0,0,0.87,744,-14.4,83,1.1,,,,,,
2020,2,19,22,30,-16.7,0,0,0,0.87,744,-14.700000000000001,114,0.9,,,,,,
2020,2,19,23,30,-17,0,0,0,0.87,744,-15.200000000000001,163,0.7000000000000001,,,,,,
2020,2,20,0,30,-17.5,0,0,0,0.87,744,-16.1,213,0.7000000000000001,,,,,,
2020,2,20,1,30,-18.3,0,0,0,0.87,744,-17.5,241,0.9,,,,,,
2020,2,20,2,30,-19.3,0,0,0,0.87,745,-19.1,251,1,,,,,,
2020,2,20,3,30,-20.6,0,0,0,0.87,745,-20.5,257,1.1,,,,,,
2020,2,20,4,30,-22.1,0,0,0,0.87,745,-21.3,262,1.3,,,,,,
2020,2,20,5,30,-23.3,0,0,0,0.87,745,-21.8,265,1.6,,,,,,
2020,2,20,6,30,-24.700000000000003,0,0,0,0.87,745,-21.3,266,1.9000000000000001,,,,,,
2020,2,20,7,30,-25.3,31,672,112,0.87,746,-17.8,264,1.9000000000000001,,,,,,
2020,2,20,8,30,-22.1,48,934,325,0.87,746,-12.5,257,1.6,,,,,,
2020,2,20,9,30,-18.2,60,1030,518,0.87,746,-8.3,249,1.1,,,,,,
2020,2,20,10,30,-15.4,68,1076,665,0.87,746,-5.300000000000001,260,0.8,,,,,,
2020,2,20,11,30,-13.100000000000001,73,1098,752,0.87,746,-3.2,301,0.6000000000000001,,,,,,
2020,2,20,12,30,-11.9,73,1102,770,0.87,746,-2.1,336,0.6000000000000001,,,,,,
2020,2,20,13,30,-11.600000000000001,72,1090,720,0.87,746,-1.8,338,0.6000000000000001,,,,,,
2020,2,20,14,30,-11.5,65,1059,604,0.87,746,-1.9000000000000001,318,0.5,,,,,,
2020,2,20,15,30,-11.5,55,995,433,0.87,746,-2.9000000000000004,272,0.30000000000000004,,,,,,
2020,2,20,16,30,-11.100000000000001,39,779,208,0.87,746,-3.7,243,0.30000000000000004,,,,,,
2020,2,20,17,30,-14.3,17,228,25,0.87,746,-8.700000000000001,241,1.1,,,,,,
2020,2,20,18,30,-15.100000000000001,0,0,0,0.87,747,-11.5,248,1.4000000000000001,,,,,,
2020,2,20,19,30,-16,0,0,0,0.87,747,-13.100000000000001,255,1.6,,,,,,
2020,2,20,20,30,-17,0,0,0,0.87,746,-14.100000000000001,258,1.8,,,,,,
