Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,3,7,2,30,0,0,0,20.5,25,1031,71,3.7,0.03
2018,3,7,3,30,0,0,0,20.5,24.900000000000002,1031,76,3.5,0.03
2018,3,7,4,30,0,0,0,20.5,24.8,1032,83,3.3000000000000003,0.03
2018,3,7,5,30,0,0,0,20.6,24.900000000000002,1032,91,3.4000000000000004,0.03
2018,3,7,6,30,20,16,17,20.700000000000003,25.3,1032,99,3.6,0.03
2018,3,7,7,30,308,98,192,20.6,26,1033,110,3.7,0.03
2018,3,7,8,30,148,199,276,20.3,26.700000000000003,1033,120,3.5,0.03
2018,3,7,9,30,64,290,335,19.900000000000002,27.5,1033,127,3.2,0.03
2018,3,7,10,30,9,213,220,19.5,28.200000000000003,1033,132,2.8000000000000003,0.03
2018,3,7,11,30,10,226,235,19.200000000000003,28.6,1032,138,2.4000000000000004,0.03
2018,3,7,12,30,685,239,863,19,28.900000000000002,1031,147,2.1,0.03
2018,3,7,13,30,912,109,889,19.1,29,1031,157,1.8,0.03
2018,3,7,14,30,823,124,732,19.200000000000003,28.900000000000002,1030,165,1.6,0.03
2018,3,7,15,30,440,165,416,19.400000000000002,28.6,1030,168,1.5,0.03
2018,3,7,16,30,177,122,186,19.5,28.200000000000003,1030,162,1.4000000000000001,0.03
2018,3,7,17,30,329,43,85,19.700000000000003,27.700000000000003,1031,147,1.3,0.03
2018,3,7,18,30,0,0,0,20,27.5,1031,139,1.3,0.03
2018,3,7,19,30,0,0,0,20.400000000000002,27,1032,130,1.6,0.03
2018,3,7,20,30,0,0,0,20.700000000000003,26.8,1032,127,1.9000000000000001,0.03
2018,3,7,21,30,0,0,0,20.900000000000002,26.6,1032,125,2,0.03
2018,3,7,22,30,0,0,0,21,26.400000000000002,1032,120,2.1,0.03
2018,3,7,23,30,0,0,0,21,26.3,1032,113,2,0.03
2018,3,8,0,30,0,0,0,21.1,26.200000000000003,1032,104,2,0.03
2018,3,8,1,30,0,0,0,21.1,26.200000000000003,1031,93,2.1,0.03
2018,3,8,2,30,0,0,0,21.200000000000003,26.1,1031,82,2.2,0.03
2018,3,8,3,30,0,0,0,21.200000000000003,26,1031,73,2.2,0.03
2018,3,8,4,30,0,0,0,21.200000000000003,25.900000000000002,1031,67,2.1,0.03
2018,3,8,5,30,0,0,0,21.200000000000003,25.900000000000002,1032,62,2.1,0.03
2018,3,8,6,30,156,29,40,21.200000000000003,26.3,1033,63,2.3000000000000003,0.03
2018,3,8,7,30,543,80,247,21.1,26.700000000000003,1033,69,2.3000000000000003,0.03
2018,3,8,8,30,562,138,433,21,27.400000000000002,1033,78,2.4000000000000004,0.03
2018,3,8,9,30,500,246,598,20.900000000000002,28.1,1033,86,2.5,0.03
2018,3,8,10,30,890,109,852,20.700000000000003,28.8,1032,91,2.5,0.03
2018,3,8,11,30,915,109,938,20.8,29.200000000000003,1031,92,2.2,0.03
2018,3,8,12,30,213,382,577,21.3,29.400000000000002,1030,91,2,0.03
2018,3,8,13,30,40,272,306,21.5,29.400000000000002,1030,87,1.9000000000000001,0.03
2018,3,8,14,30,49,305,341,21.5,29.3,1029,80,1.8,0.03
2018,3,8,15,30,54,169,200,21.6,29,1029,74,1.7000000000000002,0.03
2018,3,8,16,30,10,55,59,21.700000000000003,28.6,1030,65,1.7000000000000002,0.03
2018,3,8,17,30,144,24,42,21.400000000000002,28.1,1031,55,1.8,0.03
2018,3,8,18,30,0,0,0,21.1,27.900000000000002,1031,51,1.8,0.03
2018,3,8,19,30,0,0,0,21.3,27.5,1032,60,2.2,0.03
2018,3,8,20,30,0,0,0,21.5,27.200000000000003,1033,62,2.5,0.03
2018,3,8,21,30,0,0,0,21.700000000000003,27,1033,61,2.7,0.03
2018,3,8,22,30,0,0,0,21.900000000000002,26.8,1032,58,2.9000000000000004,0.03
2018,3,8,23,30,0,0,0,22,26.6,1032,53,3,0.03
2018,3,9,0,30,0,0,0,22.1,26.400000000000002,1031,48,3.1,0.03
2018,3,9,1,30,0,0,0,22.1,26.3,1031,45,3.3000000000000003,0.03
2018,3,9,2,30,0,0,0,22.1,26.200000000000003,1031,46,3.4000000000000004,0.03
2018,3,9,3,30,0,0,0,22.1,26.1,1031,50,3.4000000000000004,0.03
2018,3,9,4,30,0,0,0,22.200000000000003,26,1031,55,3.6,0.03
2018,3,9,5,30,0,0,0,22.200000000000003,26.1,1031,60,3.9000000000000004,0.03
2018,3,9,6,30,138,25,35,22.200000000000003,26.6,1032,67,4.5,0.03
2018,3,9,7,30,81,91,116,22.200000000000003,27.3,1033,75,4.7,0.03
2018,3,9,8,30,482,145,400,22.1,28.1,1033,84,4.9,0.03
2018,3,9,9,30,823,110,693,22,28.8,1033,92,4.800000000000001,0.03
2018,3,9,10,30,762,174,812,22,29.3,1033,96,4.7,0.03
2018,3,9,11,30,722,214,870,22.1,29.6,1032,96,4.5,0.03
2018,3,9,12,30,822,164,917,22.200000000000003,29.700000000000003,1031,96,4.5,0.03
2018,3,9,13,30,474,308,715,22.3,29.700000000000003,1030,95,4.5,0.03
2018,3,9,14,30,500,253,624,22.3,29.6,1030,93,4.5,0.03
2018,3,9,15,30,353,134,337,22.3,29.3,1030,87,4.5,0.03
2018,3,9,16,30,372,104,239,22.3,28.8,1031,79,4.6000000000000005,0.03
2018,3,9,17,30,215,52,80,22.3,28.3,1031,69,4.6000000000000005,0.03
2018,3,9,18,30,0,0,0,22.5,28,1031,64,4.6000000000000005,0.03
2018,3,9,19,30,0,0,0,22.6,27.5,1032,55,5,0.03
2018,3,9,20,30,0,0,0,22.700000000000003,27.200000000000003,1033,53,5.300000000000001,0.03
2018,3,9,21,30,0,0,0,22.8,27,1033,53,5.4,0.03
2018,3,9,22,30,0,0,0,22.8,26.700000000000003,1033,55,5.300000000000001,0.03
2018,3,9,23,30,0,0,0,22.8,26.5,1032,57,5.1000000000000005,0.03
2018,3,10,0,30,0,0,0,22.8,26.400000000000002,1031,60,4.9,0.03
2018,3,10,1,30,0,0,0,22.8,26.3,1031,63,4.7,0.03
2018,3,10,2,30,0,0,0,22.8,26.3,1030,65,4.5,0.03
2018,3,10,3,30,0,0,0,22.900000000000002,26.200000000000003,1030,68,4.5,0.03
2018,3,10,4,30,0,0,0,22.8,26.200000000000003,1031,72,4.5,0.03
2018,3,10,5,30,0,0,0,22.700000000000003,26.400000000000002,1031,77,4.7,0.03
2018,3,10,6,30,214,32,48,22.700000000000003,26.8,1032,81,5.1000000000000005,0.03
2018,3,10,7,30,552,79,253,22.5,27.3,1032,84,5.5,0.03
2018,3,10,8,30,746,95,492,22.3,28,1033,87,5.7,0.03
2018,3,10,9,30,709,152,656,22,28.8,1032,91,5.800000000000001,0.03
2018,3,10,10,30,919,99,871,21.700000000000003,29.6,1032,96,5.800000000000001,0.03
2018,3,10,11,30,874,135,932,21.6,30.1,1031,101,5.7,0.03
2018,3,10,12,30,866,142,937,21.6,30.400000000000002,1030,106,5.5,0.03
2018,3,10,13,30,899,114,889,21.8,30.400000000000002,1029,111,5.300000000000001,0.03
2018,3,10,14,30,748,154,711,22,30.200000000000003,1029,116,5.300000000000001,0.03
2018,3,10,15,30,708,121,528,22.1,29.900000000000002,1029,118,5.5,0.03
2018,3,10,16,30,613,88,312,22.200000000000003,29.3,1029,118,5.7,0.03
2018,3,10,17,30,285,48,85,22.400000000000002,28.6,1029,116,5.7,0.03
2018,3,10,18,30,0,0,0,22.8,28.200000000000003,1030,116,5.6000000000000005,0.03
2018,3,10,19,30,0,0,0,23.1,27.700000000000003,1030,119,6,0.03
2018,3,10,20,30,0,0,0,23.200000000000003,27.400000000000002,1031,119,6.2,0.03
2018,3,10,21,30,0,0,0,23.3,27.200000000000003,1031,118,6.300000000000001,0.03
2018,3,10,22,30,0,0,0,23.3,27,1031,116,6.1000000000000005,0.03
2018,3,10,23,30,0,0,0,23.1,26.8,1030,114,6.1000000000000005,0.03
2018,3,11,0,30,0,0,0,22.900000000000002,26.6,1030,113,6,0.03
2018,3,11,1,30,0,0,0,22.700000000000003,26.5,1029,113,5.800000000000001,0.03
2018,3,11,2,30,0,0,0,22.400000000000002,26.3,1029,112,5.6000000000000005,0.03
2018,3,11,3,30,0,0,0,22.3,26.200000000000003,1029,111,5.300000000000001,0.03
2018,3,11,4,30,0,0,0,22.3,26.1,1030,110,5.2,0.03
2018,3,11,5,30,0,0,0,22.400000000000002,26.3,1030,109,5.5,0.03
2018,3,11,6,30,285,31,54,22.400000000000002,26.900000000000002,1031,109,6.300000000000001,0.03
2018,3,11,7,30,685,60,278,22.3,27.700000000000003,1032,112,7.1000000000000005,0.03
2018,3,11,8,30,826,75,517,22.1,28.5,1032,115,7.7,0.03
2018,3,11,9,30,873,97,721,21.900000000000002,29.3,1032,118,7.9,0.03
2018,3,11,10,30,875,126,864,21.8,29.900000000000002,1032,121,7.6000000000000005,0.03
2018,3,11,11,30,886,135,945,21.900000000000002,30.3,1031,122,7.300000000000001,0.03
2018,3,11,12,30,888,136,954,22.1,30.400000000000002,1030,123,6.9,0.03
2018,3,11,13,30,877,128,886,22.1,30.400000000000002,1029,124,6.7,0.03
2018,3,11,14,30,845,117,748,21.900000000000002,30.200000000000003,1029,124,6.5,0.03
2018,3,11,15,30,777,103,551,21.8,29.8,1029,124,6.4,0.03
2018,3,11,16,30,640,83,318,21.700000000000003,29.3,1029,123,6.4,0.03
2018,3,11,17,30,305,48,88,21.8,28.6,1029,123,6.300000000000001,0.03
2018,3,11,18,30,0,0,0,22.1,28.3,1030,122,6.300000000000001,0.03
2018,3,11,19,30,0,0,0,22.400000000000002,27.700000000000003,1030,121,6.300000000000001,0.03
2018,3,11,20,30,0,0,0,22.700000000000003,27.400000000000002,1031,119,6.300000000000001,0.03
2018,3,11,21,30,0,0,0,22.900000000000002,27.200000000000003,1031,117,6.1000000000000005,0.03
2018,3,11,22,30,0,0,0,22.900000000000002,27,1030,116,6,0.03
2018,3,11,23,30,0,0,0,22.8,26.8,1030,114,5.800000000000001,0.03
2018,3,12,0,30,0,0,0,22.700000000000003,26.6,1029,113,5.5,0.03
2018,3,12,1,30,0,0,0,22.6,26.6,1029,113,5.5,0.03
2018,3,12,2,30,0,0,0,22.5,26.5,1029,113,5.5,0.03
2018,3,12,3,30,0,0,0,22.5,26.5,1029,115,5.5,0.03
2018,3,12,4,30,0,0,0,22.400000000000002,26.5,1029,116,5.6000000000000005,0.03
2018,3,12,5,30,0,0,0,22.3,26.700000000000003,1030,118,5.9,0.03
2018,3,12,6,30,190,36,52,22.3,27.200000000000003,1030,121,6.6000000000000005,0.03
2018,3,12,7,30,602,78,272,22.1,27.900000000000002,1031,124,7.2,0.03
2018,3,12,8,30,777,97,515,21.900000000000002,28.700000000000003,1031,127,7.4,0.03
2018,3,12,9,30,869,103,726,21.700000000000003,29.400000000000002,1031,130,7.300000000000001,0.03
2018,3,12,10,30,928,99,885,21.5,29.900000000000002,1030,133,7.1000000000000005,0.03
2018,3,12,11,30,946,103,970,21.400000000000002,30.3,1030,136,6.800000000000001,0.03
2018,3,12,12,30,521,264,745,21.5,30.400000000000002,1029,138,6.4,0.03
2018,3,12,13,30,319,294,570,21.5,30.400000000000002,1028,141,6.1000000000000005,0.03
2018,3,12,14,30,460,237,581,21.6,30.1,1028,144,5.800000000000001,0.03
2018,3,12,15,30,310,198,377,21.700000000000003,29.6,1028,145,5.6000000000000005,0.03
2018,3,12,16,30,654,82,323,21.8,29,1028,144,5.5,0.03
2018,3,12,17,30,314,48,90,21.900000000000002,28.3,1028,142,5.2,0.03
2018,3,12,18,30,0,0,0,22.3,27.900000000000002,1029,141,5.1000000000000005,0.03
2018,3,12,19,30,0,0,0,22.5,27.400000000000002,1030,135,4.4,0.03
2018,3,12,20,30,0,0,0,22.700000000000003,27.200000000000003,1030,131,3.9000000000000004,0.03
2018,3,12,21,30,0,0,0,22.8,27.1,1031,129,3.5,0.03
2018,3,12,22,30,0,0,0,22.700000000000003,27,1030,127,3.4000000000000004,0.03
2018,3,12,23,30,0,0,0,22.6,26.900000000000002,1030,126,3.3000000000000003,0.03
2018,3,13,0,30,0,0,0,22.5,26.8,1030,123,3.2,0.03
2018,3,13,1,30,0,0,0,22.400000000000002,26.700000000000003,1029,119,3,0.03
2018,3,13,2,30,0,0,0,22.200000000000003,26.6,1029,113,2.7,0.03
2018,3,13,3,30,0,0,0,22.1,26.5,1029,107,2.6,0.03
2018,3,13,4,30,0,0,0,22,26.400000000000002,1030,102,2.6,0.03
2018,3,13,5,30,0,0,0,21.900000000000002,26.5,1030,99,3,0.03
2018,3,13,6,30,243,35,56,21.900000000000002,26.900000000000002,1031,99,3.6,0.03
2018,3,13,7,30,502,89,252,21.8,27.5,1031,100,4,0.03
2018,3,13,8,30,811,82,521,21.6,28.200000000000003,1031,100,4.1000000000000005,0.03
2018,3,13,9,30,876,98,729,21.3,28.900000000000002,1032,102,3.9000000000000004,0.03
2018,3,13,10,30,898,115,878,20.900000000000002,29.5,1031,103,3.5,0.03
2018,3,13,11,30,922,116,964,21.1,29.900000000000002,1031,104,3,0.03
2018,3,13,12,30,921,118,971,21.400000000000002,30.1,1030,106,2.7,0.03
2018,3,13,13,30,801,167,862,21.5,30.1,1029,111,2.4000000000000004,0.03
2018,3,13,14,30,527,259,654,21.700000000000003,29.900000000000002,1029,120,2.2,0.03
2018,3,13,15,30,777,104,555,21.8,29.700000000000003,1029,128,2.2,0.03
2018,3,13,16,30,629,86,318,21.900000000000002,29.200000000000003,1029,130,2.1,0.03
2018,3,13,17,30,292,49,88,22,28.8,1030,126,2.1,0.03
2018,3,13,18,30,0,0,0,21.900000000000002,28.5,1030,123,2.1,0.03
2018,3,13,19,30,0,0,0,22,28.1,1031,114,2.2,0.03
2018,3,13,20,30,0,0,0,22.3,27.8,1031,109,2.2,0.03
2018,3,13,21,30,0,0,0,22.400000000000002,27.6,1031,103,2.2,0.03
2018,3,13,22,30,0,0,0,22.5,27.400000000000002,1031,96,2.2,0.03
2018,3,13,23,30,0,0,0,22.5,27.200000000000003,1031,89,2.3000000000000003,0.03
2018,3,14,0,30,0,0,0,22.5,27,1031,85,2.3000000000000003,0.03
2018,3,14,1,30,0,0,0,22.5,26.900000000000002,1030,84,2.4000000000000004,0.03
2018,3,14,2,30,0,0,0,22.5,26.8,1030,85,2.5,0.03
2018,3,14,3,30,0,0,0,22.5,26.700000000000003,1030,87,2.5,0.03
2018,3,14,4,30,0,0,0,22.5,26.6,1030,92,2.6,0.03
2018,3,14,5,30,0,0,0,22.400000000000002,26.8,1031,97,2.8000000000000003,0.03
2018,3,14,6,30,242,35,57,22.400000000000002,27.1,1031,101,3.2,0.03
2018,3,14,7,30,645,67,279,22.200000000000003,27.700000000000003,1032,107,3.4000000000000004,0.03
2018,3,14,8,30,806,81,520,22,28.400000000000002,1033,114,3.3000000000000003,0.03
2018,3,14,9,30,880,92,729,21.6,29.1,1033,122,3.3000000000000003,0.03
2018,3,14,10,30,915,101,881,21.3,29.700000000000003,1033,128,3.3000000000000003,0.03
2018,3,14,11,30,938,101,966,21,30.200000000000003,1032,133,3.1,0.03
2018,3,14,12,30,936,105,974,20.8,30.400000000000002,1031,136,2.7,0.03
2018,3,14,13,30,910,110,902,21,30.5,1030,137,2.4000000000000004,0.03
2018,3,14,14,30,197,310,458,20.900000000000002,30.3,1029,137,2.2,0.03
2018,3,14,15,30,490,188,473,20.900000000000002,30.1,1029,133,2.2,0.03
2018,3,14,16,30,441,109,273,21,29.6,1029,129,2,0.03
2018,3,14,17,30,97,41,54,21.200000000000003,29.1,1030,127,1.8,0.03
2018,3,14,18,30,0,0,0,21.3,28.8,1030,127,1.7000000000000002,0.03
2018,3,14,19,30,0,0,0,21.700000000000003,28.200000000000003,1031,111,1.4000000000000001,0.03
2018,3,14,20,30,0,0,0,21.900000000000002,28,1032,97,1.3,0.03
2018,3,14,21,30,0,0,0,22,27.8,1032,86,1.2000000000000002,0.03
2018,3,14,22,30,0,0,0,22.1,27.6,1032,76,1.1,0.03
2018,3,14,23,30,0,0,0,22.1,27.400000000000002,1031,65,1.2000000000000002,0.03
2018,3,15,0,30,0,0,0,22.1,27.200000000000003,1031,54,1.3,0.03
2018,3,15,1,30,0,0,0,22.200000000000003,26.900000000000002,1031,46,1.5,0.03
2018,3,15,2,30,0,0,0,22.200000000000003,26.700000000000003,1030,43,1.7000000000000002,0.03
2018,3,15,3,30,0,0,0,22.200000000000003,26.5,1030,43,1.8,0.03
2018,3,15,4,30,0,0,0,22.200000000000003,26.400000000000002,1031,45,1.8,0.03
2018,3,15,5,30,0,0,0,22.200000000000003,26.400000000000002,1032,45,2,0.03
2018,3,15,6,30,255,35,59,22.3,26.700000000000003,1032,43,2.2,0.03
2018,3,15,7,30,517,85,256,22.200000000000003,27.1,1033,42,2.3000000000000003,0.03
2018,3,15,8,30,743,97,504,22.1,27.6,1033,45,2.3000000000000003,0.03
2018,3,15,9,30,858,98,722,21.900000000000002,28.1,1033,52,2.3000000000000003,0.03
2018,3,15,10,30,413,244,597,21.700000000000003,28.700000000000003,1033,56,2.3000000000000003,0.03
2018,3,15,11,30,851,147,934,21.6,29.1,1032,55,2.2,0.03
2018,3,15,12,30,621,272,850,21.6,29.3,1031,48,2.2,0.03
2018,3,15,13,30,824,154,873,21.700000000000003,29.3,1031,38,2.2,0.03
2018,3,15,14,30,739,163,720,21.8,29.1,1030,32,2.3000000000000003,0.03
2018,3,15,15,30,36,193,214,21.900000000000002,28.8,1030,34,2.6,0.03
2018,3,15,16,30,16,86,92,22,28.3,1031,40,2.9000000000000004,0.03
2018,3,15,17,30,79,34,45,22.200000000000003,27.700000000000003,1031,44,3.3000000000000003,0.03
2018,3,15,18,30,0,0,0,22.5,27.400000000000002,1032,45,3.5,0.03
2018,3,15,19,30,0,0,0,22.700000000000003,26.900000000000002,1032,49,4.2,0.03
2018,3,15,20,30,0,0,0,22.8,26.6,1033,51,4.5,0.03
2018,3,15,21,30,0,0,0,22.900000000000002,26.400000000000002,1032,53,4.5,0.03
2018,3,15,22,30,0,0,0,22.8,26.3,1032,55,4.3,0.03
2018,3,15,23,30,0,0,0,22.8,26.3,1032,57,4,0.03
2018,3,16,0,30,0,0,0,22.700000000000003,26.200000000000003,1031,60,3.7,0.03
2018,3,16,1,30,0,0,0,22.700000000000003,26.200000000000003,1030,64,3.4000000000000004,0.03
2018,3,16,2,30,0,0,0,22.700000000000003,26.1,1030,69,3,0.03
2018,3,16,3,30,0,0,0,22.700000000000003,26.1,1030,76,2.7,0.03
2018,3,16,4,30,0,0,0,22.700000000000003,26.1,1031,83,2.6,0.03
2018,3,16,5,30,0,0,0,22.700000000000003,26.3,1031,89,2.8000000000000003,0.03
2018,3,16,6,30,205,33,53,22.6,26.6,1032,96,3,0.03
2018,3,16,7,30,64,130,151,22.400000000000002,27.200000000000003,1032,103,3.1,0.03
2018,3,16,8,30,787,84,518,22.3,27.900000000000002,1033,111,3.1,0.03
2018,3,16,9,30,592,215,647,22.1,28.6,1033,119,3.1,0.03
2018,3,16,10,30,789,164,841,21.8,29.1,1032,127,3.1,0.03
2018,3,16,11,30,887,124,947,21.6,29.6,1032,136,2.9000000000000004,0.03
2018,3,16,12,30,889,125,954,21.400000000000002,29.8,1031,147,2.6,0.03
2018,3,16,13,30,868,124,883,21.3,29.8,1030,157,2.4000000000000004,0.03
2018,3,16,14,30,268,259,461,21.5,29.5,1030,162,2.2,0.03
2018,3,16,15,30,5,79,82,21.6,29.1,1030,157,2,0.03
2018,3,16,16,30,0,25,25,21.8,28.5,1031,142,1.7000000000000002,0.03
2018,3,16,17,30,0,6,6,21.900000000000002,27.900000000000002,1031,116,1.6,0.03
2018,3,16,18,30,0,0,0,22.1,27.6,1032,101,1.5,0.03
2018,3,16,19,30,0,0,0,22.3,27.200000000000003,1033,68,1.9000000000000001,0.03
2018,3,16,20,30,0,0,0,22.6,27,1033,60,2.2,0.03
2018,3,16,21,30,0,0,0,22.700000000000003,26.8,1033,58,2.5,0.03
2018,3,16,22,30,0,0,0,22.8,26.700000000000003,1033,60,2.6,0.03
2018,3,16,23,30,0,0,0,22.8,26.6,1032,64,2.6,0.03
2018,3,17,0,30,0,0,0,22.900000000000002,26.5,1031,65,2.7,0.03
2018,3,17,1,30,0,0,0,22.900000000000002,26.400000000000002,1031,61,2.9000000000000004,0.03
2018,3,17,2,30,0,0,0,22.900000000000002,26.3,1031,56,3.1,0.03
2018,3,17,3,30,0,0,0,22.900000000000002,26.3,1031,53,3.3000000000000003,0.03
2018,3,17,4,30,0,0,0,22.900000000000002,26.3,1031,54,3.5,0.03
2018,3,17,5,30,0,0,0,22.900000000000002,26.400000000000002,1031,58,3.8000000000000003,0.03
2018,3,17,6,30,251,37,62,22.900000000000002,26.8,1032,64,4,0.03
2018,3,17,7,30,628,72,284,22.700000000000003,27.400000000000002,1032,67,4,0.03
2018,3,17,8,30,780,89,522,22.5,28,1033,70,3.6,0.03
2018,3,17,9,30,848,104,726,22.3,28.6,1033,71,3.2,0.03
2018,3,17,10,30,877,118,873,22.1,29,1032,68,2.7,0.03
2018,3,17,11,30,620,296,873,22,29.3,1032,60,2.5,0.03
2018,3,17,12,30,717,237,907,22,29.5,1031,49,2.4000000000000004,0.03
2018,3,17,13,30,443,362,750,22,29.400000000000002,1030,37,2.5,0.03
2018,3,17,14,30,322,334,578,22,29.3,1030,29,2.8000000000000003,0.03
2018,3,17,15,30,564,157,487,22.1,29.1,1029,27,3.2,0.03
2018,3,17,16,30,475,111,289,22.200000000000003,28.8,1030,29,3.6,0.03
2018,3,17,17,30,288,49,89,22.3,28.3,1030,33,3.9000000000000004,0.03
2018,3,17,18,30,0,0,0,22.6,28,1030,34,4,0.03
2018,3,17,19,30,0,0,0,22.8,27.6,1031,35,4.3,0.03
2018,3,17,20,30,0,0,0,22.900000000000002,27.400000000000002,1032,35,4.5,0.03
2018,3,17,21,30,0,0,0,23,27.200000000000003,1032,35,4.7,0.03
2018,3,17,22,30,0,0,0,23,27,1031,36,5,0.03
2018,3,17,23,30,0,0,0,23,26.900000000000002,1031,36,5.2,0.03
2018,3,18,0,30,0,0,0,23,26.700000000000003,1030,37,5.2,0.03
2018,3,18,1,30,0,0,0,23,26.6,1030,39,5.1000000000000005,0.03
2018,3,18,2,30,0,0,0,22.900000000000002,26.5,1029,42,4.9,0.03
2018,3,18,3,30,0,0,0,22.900000000000002,26.400000000000002,1029,45,4.5,0.03
2018,3,18,4,30,0,0,0,22.8,26.400000000000002,1029,48,4.2,0.03
2018,3,18,5,30,0,0,0,22.8,26.400000000000002,1030,50,4,0.03
2018,3,18,6,30,321,35,68,22.700000000000003,26.8,1030,53,3.9000000000000004,0.03
2018,3,18,7,30,683,64,297,22.5,27.3,1031,56,3.6,0.03
2018,3,18,8,30,737,106,517,22.3,28,1031,57,3.1,0.03
2018,3,18,9,30,889,90,744,22,28.6,1031,58,2.6,0.03
2018,3,18,10,30,913,104,893,21.700000000000003,29,1031,55,2.1,0.03
2018,3,18,11,30,932,107,976,21.5,29.3,1030,45,1.7000000000000002,0.03
2018,3,18,12,30,933,107,981,21.400000000000002,29.400000000000002,1029,33,1.6,0.03
2018,3,18,13,30,915,107,910,21.400000000000002,29.400000000000002,1028,25,1.6,0.03
2018,3,18,14,30,880,100,767,21.400000000000002,29.200000000000003,1028,21,1.7000000000000002,0.03
2018,3,18,15,30,814,90,568,21.3,29,1028,17,1.7000000000000002,0.03
2018,3,18,16,30,615,87,318,21.1,28.700000000000003,1028,8,1.8,0.03
2018,3,18,17,30,372,44,96,21.1,28.3,1029,6,2.1,0.03
2018,3,18,18,30,0,0,0,21.3,28.1,1029,10,2.4000000000000004,0.03
2018,3,18,19,30,0,0,0,21.5,27.6,1029,26,3,0.04
2018,3,18,20,30,0,0,0,21.700000000000003,27.400000000000002,1030,35,3.2,0.04
2018,3,18,21,30,0,0,0,21.8,27.1,1029,41,3.4000000000000004,0.04
2018,3,18,22,30,0,0,0,21.900000000000002,26.900000000000002,1029,42,3.5,0.04
2018,3,18,23,30,0,0,0,22,26.700000000000003,1028,40,3.7,0.04
2018,3,19,0,30,0,0,0,22,26.5,1028,38,3.8000000000000003,0.04
2018,3,19,1,30,0,0,0,22.1,26.400000000000002,1028,38,3.8000000000000003,0.04
2018,3,19,2,30,0,0,0,22.1,26.3,1027,40,3.9000000000000004,0.04
2018,3,19,3,30,0,0,0,22,26.200000000000003,1027,43,3.7,0.04
2018,3,19,4,30,0,0,0,22,26.1,1028,43,3.5,0.04
2018,3,19,5,30,0,0,0,21.900000000000002,26.1,1028,41,3.6,0.04
2018,3,19,6,30,324,37,71,21.900000000000002,26.400000000000002,1029,38,3.9000000000000004,0.04
2018,3,19,7,30,500,90,262,21.8,26.8,1029,37,3.9000000000000004,0.04
2018,3,19,8,30,784,92,532,21.700000000000003,27.400000000000002,1030,37,3.8000000000000003,0.04
2018,3,19,9,30,891,91,749,21.400000000000002,28,1030,38,3.6,0.04
2018,3,19,10,30,918,103,898,21.200000000000003,28.5,1029,38,3.4000000000000004,0.04
2018,3,19,11,30,937,104,980,21.1,28.900000000000002,1029,38,3.2,0.04
2018,3,19,12,30,933,108,984,20.900000000000002,29,1028,39,2.8000000000000003,0.04
2018,3,19,13,30,906,112,909,20.8,29.1,1027,42,2.3000000000000003,0.04
2018,3,19,14,30,832,124,756,20.6,29,1026,47,1.8,0.04
2018,3,19,15,30,798,95,565,20.6,28.900000000000002,1026,52,1.5,0.04
2018,3,19,16,30,661,79,328,20.5,28.6,1027,54,1.5,0.04
2018,3,19,17,30,344,47,95,20.400000000000002,28.200000000000003,1027,54,1.7000000000000002,0.04
2018,3,19,18,30,0,0,0,20.6,28.1,1028,54,1.9000000000000001,0.04
2018,3,19,19,30,0,0,0,20.900000000000002,27.700000000000003,1029,58,2.6,0.04
2018,3,19,20,30,0,0,0,21.200000000000003,27.5,1029,61,3.1,0.04
2018,3,19,21,30,0,0,0,21.400000000000002,27.3,1029,64,3.3000000000000003,0.04
2018,3,19,22,30,0,0,0,21.6,27.1,1029,67,3.2,0.04
2018,3,19,23,30,0,0,0,21.700000000000003,26.900000000000002,1029,66,3.1,0.04
2018,3,20,0,30,0,0,0,21.8,26.700000000000003,1028,63,3.1,0.04
2018,3,20,1,30,0,0,0,21.900000000000002,26.6,1028,59,3.3000000000000003,0.04
2018,3,20,2,30,0,0,0,21.900000000000002,26.6,1027,59,3.5,0.04
2018,3,20,3,30,0,0,0,22,26.6,1027,60,3.6,0.04
2018,3,20,4,30,0,0,0,22,26.5,1028,63,3.5,0.04
2018,3,20,5,30,0,0,0,21.900000000000002,26.6,1028,68,3.5,0.04
2018,3,20,6,30,93,38,48,21.900000000000002,26.900000000000002,1029,74,3.5,0.04
2018,3,20,7,30,622,77,294,21.700000000000003,27.5,1030,81,3.4000000000000004,0.04
2018,3,20,8,30,572,163,486,21.5,28.200000000000003,1030,88,3,0.04
2018,3,20,9,30,850,107,738,21.200000000000003,28.900000000000002,1030,96,2.8000000000000003,0.04
2018,3,20,10,30,869,127,882,21.1,29.400000000000002,1030,105,2.7,0.04
2018,3,20,11,30,886,132,962,21.400000000000002,29.700000000000003,1029,116,2.7,0.04
2018,3,20,12,30,876,138,963,21.900000000000002,29.900000000000002,1028,127,2.6,0.04
