Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,4,14,3,30,0,0,0,19,24,1020,125,1.1,0.16
2009,4,14,4,30,0,0,0,19,24,1020,117,1.1,0.16
2009,4,14,5,30,0,0,0,19,25,1020,107,1.3,0.16
2009,4,14,6,30,77,334,149,19,27,1020,102,1.7000000000000002,0.16
2009,4,14,7,30,121,601,390,18,29,1030,105,1.9000000000000001,0.16
2009,4,14,8,30,141,744,627,17,30,1020,106,1.9000000000000001,0.16
2009,4,14,9,30,149,828,826,16,32,1020,114,1.8,0.16
2009,4,14,10,30,148,880,967,14,33,1020,128,1.5,0.16
2009,4,14,11,30,148,900,1033,13,34,1020,147,1.2000000000000002,0.16
2009,4,14,12,30,146,898,1020,13,35,1020,177,1.1,0.16
2009,4,14,13,30,367,458,780,13,35,1020,215,1.2000000000000002,0.16
2009,4,14,14,30,148,802,764,14,34,1020,244,1.6,0.16
2009,4,14,15,30,136,702,550,15,33,1020,268,2,0.16
2009,4,14,16,30,110,529,308,16,32,1020,288,2.5,0.16
2009,4,14,17,30,54,184,79,17,30,1020,304,2.6,0.16
2009,4,14,18,30,0,0,0,18,28,1020,315,2.3000000000000003,0.16
2009,4,14,19,30,0,0,0,19,27,1020,323,1.9000000000000001,0.17
2009,4,14,20,30,0,0,0,20,27,1020,329,1.2000000000000002,0.17
2009,4,14,21,30,0,0,0,20,27,1020,319,0.6000000000000001,0.17
2009,4,14,22,30,0,0,0,20,26,1020,240,0.6000000000000001,0.17
2009,4,14,23,30,0,0,0,20,26,1020,197,1,0.17
2009,4,15,0,30,0,0,0,20,25,1020,189,1.1,0.17
2009,4,15,1,30,0,0,0,20,25,1020,183,1.2000000000000002,0.17
2009,4,15,2,30,0,0,0,20,25,1020,174,1.2000000000000002,0.17
2009,4,15,3,30,0,0,0,20,24,1020,156,1.3,0.17
2009,4,15,4,30,0,0,0,19,24,1020,139,1.4000000000000001,0.17
2009,4,15,5,30,0,0,0,19,25,1020,129,2,0.17
2009,4,15,6,30,78,336,151,19,27,1020,123,2.7,0.17
2009,4,15,7,30,121,598,390,18,29,1020,123,2.6,0.17
2009,4,15,8,30,144,731,623,16,31,1020,128,2,0.17
2009,4,15,9,30,160,800,815,15,32,1020,141,1.5,0.17
2009,4,15,10,30,181,820,945,15,33,1020,175,1.4000000000000001,0.17
2009,4,15,11,30,183,839,1009,15,34,1020,212,1.8,0.17
2009,4,15,12,30,184,833,994,15,34,1020,234,2.3000000000000003,0.17
2009,4,15,13,30,178,807,905,16,34,1020,251,2.8000000000000003,0.17
2009,4,15,14,30,174,742,746,16,33,1020,264,3.1,0.17
2009,4,15,15,30,162,632,535,17,32,1020,277,3.3000000000000003,0.17
2009,4,15,16,30,130,447,298,17,31,1020,290,3.3000000000000003,0.17
2009,4,15,17,30,57,140,76,17,29,1020,304,2.9000000000000004,0.17
2009,4,15,18,30,0,0,0,18,28,1020,322,2.3000000000000003,0.17
2009,4,15,19,30,0,0,0,19,27,1020,346,1.9000000000000001,0.17
2009,4,15,20,30,0,0,0,19,27,1020,10,1.6,0.17
2009,4,15,21,30,0,0,0,19,26,1020,30,1.4000000000000001,0.17
2009,4,15,22,30,0,0,0,19,26,1020,43,1.2000000000000002,0.17
2009,4,15,23,30,0,0,0,19,25,1020,51,1.2000000000000002,0.17
2009,4,16,0,30,0,0,0,19,25,1020,58,1.1,0.17
2009,4,16,1,30,0,0,0,19,24,1020,63,1,0.17
2009,4,16,2,30,0,0,0,19,24,1020,72,0.9,0.17
2009,4,16,3,30,0,0,0,18,24,1020,84,0.9,0.17
2009,4,16,4,30,0,0,0,18,24,1020,103,0.9,0.17
2009,4,16,5,30,0,0,0,18,25,1020,119,1.3,0.17
2009,4,16,6,30,81,318,151,18,27,1020,128,1.6,0.17
2009,4,16,7,30,132,560,386,17,29,1020,139,1.6,0.17
2009,4,16,8,30,165,682,613,17,31,1020,147,1.4000000000000001,0.17
2009,4,16,9,30,193,739,800,16,32,1020,163,1.3,0.17
2009,4,16,10,30,381,427,780,16,33,1020,197,1.4000000000000001,0.17
2009,4,16,11,30,248,743,980,17,34,1020,223,1.8,0.17
2009,4,16,12,30,257,724,962,17,34,1020,240,2.3000000000000003,0.17
2009,4,16,13,30,374,439,770,18,33,1020,252,2.7,0.17
2009,4,16,14,30,287,540,703,18,32,1020,264,2.8000000000000003,0.17
2009,4,16,15,30,251,422,501,18,31,1020,278,2.8000000000000003,0.17
2009,4,16,16,30,148,221,231,18,30,1020,298,2.7,0.17
2009,4,16,17,30,55,44,61,19,29,1020,322,2.6,0.17
2009,4,16,18,30,0,0,0,19,28,1020,343,2.6,0.17
2009,4,16,19,30,0,0,0,20,27,1020,2,2.8000000000000003,0.17
2009,4,16,20,30,0,0,0,20,27,1020,18,3.1,0.17
2009,4,16,21,30,0,0,0,20,26,1020,29,3.1,0.17
2009,4,16,22,30,0,0,0,20,26,1020,34,2.9000000000000004,0.17
2009,4,16,23,30,0,0,0,20,25,1020,37,2.6,0.17
2009,4,17,0,30,0,0,0,20,25,1020,39,2.3000000000000003,0.17
2009,4,17,1,30,0,0,0,20,24,1020,42,2,0.17
2009,4,17,2,30,0,0,0,20,24,1020,48,1.9000000000000001,0.17
2009,4,17,3,30,0,0,0,20,24,1020,54,1.8,0.17
2009,4,17,4,30,0,0,0,20,24,1020,58,1.7000000000000002,0.17
2009,4,17,5,30,0,0,0,20,24,1020,59,2.1,0.17
2009,4,17,6,30,88,280,151,20,26,1020,59,2.4000000000000004,0.17
2009,4,17,7,30,148,519,384,19,28,1020,63,2.2,0.17
2009,4,17,8,30,183,649,611,18,31,1020,61,1.7000000000000002,0.17
2009,4,17,9,30,202,728,801,17,32,1020,46,1.2000000000000002,0.17
2009,4,17,10,30,183,813,943,16,33,1020,15,1,0.17
2009,4,17,11,30,190,825,1004,17,34,1020,342,1.1,0.17
2009,4,17,12,30,194,814,988,17,35,1020,324,1.6,0.17
2009,4,17,13,30,187,789,899,17,34,1020,316,2.2,0.17
2009,4,17,14,30,185,719,740,16,33,1020,314,2.7,0.17
2009,4,17,15,30,172,606,531,16,32,1020,317,3,0.17
2009,4,17,16,30,138,417,295,16,31,1020,328,3.2,0.17
2009,4,17,17,30,58,123,76,17,29,1020,344,3.2,0.17
2009,4,17,18,30,0,0,0,17,28,1020,3,3.5,0.17
2009,4,17,19,30,0,0,0,18,27,1020,22,3.9000000000000004,0.17
2009,4,17,20,30,0,0,0,19,26,1020,35,4.1000000000000005,0.17
2009,4,17,21,30,0,0,0,19,26,1020,40,4,0.17
2009,4,17,22,30,0,0,0,20,25,1020,43,3.7,0.17
2009,4,17,23,30,0,0,0,20,25,1020,43,3.3000000000000003,0.17
2009,4,18,0,30,0,0,0,20,24,1020,42,3.1,0.17
2009,4,18,1,30,0,0,0,21,24,1020,43,2.9000000000000004,0.17
2009,4,18,2,30,0,0,0,21,24,1020,47,2.7,0.17
2009,4,18,3,30,0,0,0,21,24,1020,48,2.5,0.17
2009,4,18,4,30,0,0,0,21,24,1020,48,2.4000000000000004,0.17
2009,4,18,5,30,0,0,0,20,24,1020,47,2.8000000000000003,0.17
2009,4,18,6,30,73,386,161,20,26,1020,47,3.3000000000000003,0.17
2009,4,18,7,30,110,633,399,20,28,1020,48,3,0.17
2009,4,18,8,30,129,756,629,19,30,1020,44,2.5,0.17
2009,4,18,9,30,140,825,820,18,31,1020,35,2.1,0.17
2009,4,18,10,30,166,832,945,17,32,1020,18,1.7000000000000002,0.17
2009,4,18,11,30,165,854,1008,17,33,1020,348,1.7000000000000002,0.17
2009,4,18,12,30,165,850,994,17,34,1020,324,2.1,0.17
2009,4,18,13,30,179,797,898,17,33,1020,314,2.6,0.17
2009,4,18,14,30,173,737,742,17,32,1020,314,3,0.17
2009,4,18,15,30,160,0,160,17,31,1020,321,3,0.17
2009,4,18,16,30,123,470,300,17,30,1020,340,3.1,0.17
2009,4,18,17,30,56,164,79,18,28,1020,7,3.5,0.17
2009,4,18,18,30,0,0,0,18,27,1020,30,4.1000000000000005,0.17
2009,4,18,19,30,0,0,0,19,26,1020,44,4.6000000000000005,0.17
2009,4,18,20,30,0,0,0,19,25,1020,50,4.6000000000000005,0.17
2009,4,18,21,30,0,0,0,19,25,1020,55,4.5,0.17
2009,4,18,22,30,0,0,0,20,24,1020,58,4.3,0.17
2009,4,18,23,30,0,0,0,20,24,1020,57,4.1000000000000005,0.17
2009,4,19,0,30,0,0,0,20,24,1020,56,4.1000000000000005,0.17
2009,4,19,1,30,0,0,0,19,23,1020,56,4.1000000000000005,0.17
2009,4,19,2,30,0,0,0,19,23,1020,57,4,0.17
2009,4,19,3,30,0,0,0,19,23,1020,56,3.9000000000000004,0.17
2009,4,19,4,30,0,0,0,19,23,1020,56,3.8000000000000003,0.17
2009,4,19,5,30,0,0,0,19,23,1020,56,4.1000000000000005,0.17
2009,4,19,6,30,68,417,163,19,25,1020,60,4.6000000000000005,0.17
2009,4,19,7,30,102,651,401,18,27,1020,66,4.3,0.17
2009,4,19,8,30,121,767,630,18,30,1020,69,3.4000000000000004,0.17
2009,4,19,9,30,135,828,819,17,31,1020,66,2.5,0.17
2009,4,19,10,30,140,865,950,17,32,1020,56,1.9000000000000001,0.17
2009,4,19,11,30,147,873,1010,17,33,1020,34,1.7000000000000002,0.17
2009,4,19,12,30,152,863,994,18,33,1020,15,2,0.17
2009,4,19,13,30,190,776,891,18,32,1020,8,2.5,0.17
2009,4,19,14,30,175,730,738,18,31,1020,12,3.1,0.17
2009,4,19,15,30,154,641,534,18,30,1020,21,3.6,0.17
2009,4,19,16,30,119,484,302,18,29,1020,34,4.1000000000000005,0.17
2009,4,19,17,30,55,182,81,18,27,1020,43,4.3,0.17
2009,4,19,18,30,0,0,0,19,26,1020,46,4.2,0.17
2009,4,19,19,30,0,0,0,19,26,1020,48,4.1000000000000005,0.17
2009,4,19,20,30,0,0,0,19,25,1020,52,3.8000000000000003,0.17
2009,4,19,21,30,0,0,0,19,25,1020,56,3.5,0.17
2009,4,19,22,30,0,0,0,19,25,1020,55,3.3000000000000003,0.17
2009,4,19,23,30,0,0,0,19,25,1020,54,3.2,0.17
2009,4,20,0,30,0,0,0,19,24,1020,55,3.1,0.17
2009,4,20,1,30,0,0,0,19,24,1020,58,2.9000000000000004,0.17
2009,4,20,2,30,0,0,0,19,24,1020,61,3,0.17
2009,4,20,3,30,0,0,0,19,24,1020,66,3,0.17
2009,4,20,4,30,0,0,0,19,24,1020,68,2.9000000000000004,0.17
2009,4,20,5,30,0,0,0,19,24,1020,69,3.2,0.17
2009,4,20,6,30,78,364,162,18,26,1020,75,3.5,0.17
2009,4,20,7,30,113,623,401,18,28,1020,83,3.2,0.17
2009,4,20,8,30,125,764,633,17,31,1020,92,2.6,0.17
2009,4,20,9,30,128,843,826,16,33,1020,106,2,0.17
2009,4,20,10,30,151,854,952,16,34,1020,129,1.5,0.17
2009,4,20,11,30,151,873,1014,17,35,1020,163,1.3,0.17
2009,4,20,12,30,392,29,421,17,35,1020,202,1.6,0.17
2009,4,20,13,30,168,4,173,17,35,1020,232,2,0.17
2009,4,20,14,30,345,332,602,17,34,1020,253,2.4000000000000004,0.17
2009,4,20,15,30,73,0,73,17,32,1020,273,2.6,0.17
2009,4,20,16,30,125,462,301,18,31,1020,299,2.8000000000000003,0.17
2009,4,20,17,30,59,138,79,18,29,1020,326,2.9000000000000004,0.17
2009,4,20,18,30,0,0,0,19,28,1020,347,3,0.17
2009,4,20,19,30,0,0,0,19,27,1020,4,3,0.17
2009,4,20,20,30,0,0,0,20,27,1020,19,2.7,0.17
2009,4,20,21,30,0,0,0,20,26,1020,31,2.3000000000000003,0.17
2009,4,20,22,30,0,0,0,20,26,1020,40,1.8,0.17
2009,4,20,23,30,0,0,0,20,26,1020,46,1.4000000000000001,0.17
2009,4,21,0,30,0,0,0,20,26,1020,58,1.1,0.17
2009,4,21,1,30,0,0,0,20,25,1020,72,1.1,0.17
2009,4,21,2,30,0,0,0,20,25,1020,82,1.2000000000000002,0.17
2009,4,21,3,30,0,0,0,20,25,1020,89,1.3,0.17
2009,4,21,4,30,0,0,0,20,25,1020,97,1.3,0.17
2009,4,21,5,30,0,0,0,20,26,1020,104,1.7000000000000002,0.17
2009,4,21,6,30,73,400,167,20,28,1020,112,2.3000000000000003,0.17
2009,4,21,7,30,106,648,407,18,30,1020,125,2.4000000000000004,0.17
2009,4,21,8,30,122,773,638,17,32,1020,137,2.2,0.17
2009,4,21,9,30,131,844,830,16,34,1020,153,2,0.17
2009,4,21,10,30,140,875,961,16,35,1020,173,1.9000000000000001,0.17
2009,4,21,11,30,144,887,1021,16,36,1020,192,2,0.17
2009,4,21,12,30,146,880,1006,16,37,1020,209,2.1,0.17
2009,4,21,13,30,155,836,911,16,36,1020,225,2.3000000000000003,0.17
2009,4,21,14,30,156,769,751,16,35,1020,236,2.4000000000000004,0.17
2009,4,21,15,30,152,649,538,17,34,1020,247,2.3000000000000003,0.17
2009,4,21,16,30,133,436,298,18,33,1020,268,2.2,0.17
2009,4,21,17,30,61,105,76,19,31,1020,296,2.2,0.17
2009,4,21,18,30,0,0,0,20,29,1020,316,2.1,0.17
2009,4,21,19,30,0,0,0,20,29,1030,324,1.9000000000000001,0.17
2009,4,21,20,30,0,0,0,20,28,1030,326,1.4000000000000001,0.17
2009,4,21,21,30,0,0,0,21,28,1030,327,0.9,0.17
2009,4,21,22,30,0,0,0,21,27,1030,335,0.5,0.17
2009,4,21,23,30,0,0,0,21,27,1020,20,0.4,0.17
2009,4,22,0,30,0,0,0,21,27,1020,99,0.6000000000000001,0.17
2009,4,22,1,30,0,0,0,21,27,1020,113,0.9,0.17
2009,4,22,2,30,0,0,0,21,26,1020,115,1,0.17
2009,4,22,3,30,0,0,0,21,26,1020,112,1.1,0.17
2009,4,22,4,30,0,0,0,21,26,1030,104,1.1,0.17
2009,4,22,5,30,0,0,0,21,26,1030,95,1.2000000000000002,0.17
2009,4,22,6,30,88,81,107,21,27,1030,85,1.4000000000000001,0.17
2009,4,22,7,30,172,437,376,20,28,1030,59,1.6,0.17
2009,4,22,8,30,206,584,597,20,29,1030,35,1.8,0.17
2009,4,22,9,30,222,674,782,19,30,1030,20,1.9000000000000001,0.17
2009,4,22,10,30,212,750,917,19,31,1030,11,2,0.17
2009,4,22,11,30,506,232,736,18,32,1030,360,2.1,0.17
2009,4,22,12,30,293,18,311,18,33,1020,342,2.3000000000000003,0.17
2009,4,22,13,30,70,0,70,18,33,1020,336,2.6,0.17
2009,4,22,14,30,266,16,278,18,33,1020,339,2.9000000000000004,0.17
2009,4,22,15,30,13,0,13,18,32,1020,346,3.2,0.17
2009,4,22,16,30,113,465,290,18,31,1020,354,3.4000000000000004,0.17
2009,4,22,17,30,52,38,58,19,30,1020,2,3.3000000000000003,0.17
2009,4,22,18,30,0,0,0,19,29,1020,9,2.8000000000000003,0.17
2009,4,22,19,30,0,0,0,20,28,1030,16,2.3000000000000003,0.16
2009,4,22,20,30,0,0,0,21,27,1030,22,2.1,0.16
2009,4,22,21,30,0,0,0,21,26,1030,25,2.1,0.16
2009,4,22,22,30,0,0,0,22,26,1030,30,2.1,0.16
2009,4,22,23,30,0,0,0,22,25,1030,36,2,0.16
2009,4,23,0,30,0,0,0,22,25,1020,42,1.9000000000000001,0.16
2009,4,23,1,30,0,0,0,22,25,1020,44,1.9000000000000001,0.16
2009,4,23,2,30,0,0,0,22,25,1020,45,1.9000000000000001,0.16
2009,4,23,3,30,0,0,0,22,24,1020,46,1.9000000000000001,0.16
2009,4,23,4,30,0,0,0,22,24,1020,49,1.9000000000000001,0.16
2009,4,23,5,30,0,0,0,22,25,1020,52,2.4000000000000004,0.16
2009,4,23,6,30,74,404,170,22,26,1030,54,2.9000000000000004,0.16
2009,4,23,7,30,107,639,406,22,28,1030,59,2.9000000000000004,0.16
2009,4,23,8,30,307,212,450,20,31,1030,65,2.5,0.16
2009,4,23,9,30,138,817,818,19,32,1030,66,1.9000000000000001,0.16
2009,4,23,10,30,383,31,413,19,33,1020,61,1.3,0.16
2009,4,23,11,30,170,5,176,19,34,1020,34,1.2000000000000002,0.16
2009,4,23,12,30,378,25,403,19,34,1020,358,1.5,0.16
2009,4,23,13,30,260,12,272,18,34,1020,346,2,0.16
2009,4,23,14,30,299,452,649,19,33,1020,348,2.4000000000000004,0.16
2009,4,23,15,30,263,94,319,19,32,1020,357,2.7,0.16
2009,4,23,16,30,121,420,281,19,31,1020,10,2.9000000000000004,0.16
2009,4,23,17,30,55,50,63,19,29,1020,20,2.8000000000000003,0.16
2009,4,23,18,30,0,0,0,20,27,1020,25,3,0.16
2009,4,23,19,30,0,0,0,21,26,1020,32,3.6,0.16
2009,4,23,20,30,0,0,0,21,26,1020,37,3.7,0.16
2009,4,23,21,30,0,0,0,21,25,1020,40,3.5,0.16
2009,4,23,22,30,0,0,0,21,25,1020,44,3.3000000000000003,0.16
2009,4,23,23,30,0,0,0,21,25,1020,48,3.1,0.16
2009,4,24,0,30,0,0,0,21,24,1020,53,3,0.16
2009,4,24,1,30,0,0,0,20,24,1020,56,3,0.16
2009,4,24,2,30,0,0,0,20,24,1020,58,3,0.16
2009,4,24,3,30,0,0,0,20,24,1020,58,3.1,0.16
2009,4,24,4,30,0,0,0,20,23,1020,58,3.1,0.16
2009,4,24,5,30,0,0,0,20,24,1020,58,3.6,0.16
2009,4,24,6,30,62,463,174,20,26,1030,63,4.3,0.16
2009,4,24,7,30,111,614,400,18,28,1030,72,4.5,0.16
2009,4,24,8,30,251,447,552,16,30,1030,74,4.2,0.16
2009,4,24,9,30,108,885,845,14,31,1030,72,3.9000000000000004,0.16
2009,4,24,10,30,145,869,963,13,33,1020,70,3.6,0.16
2009,4,24,11,30,431,472,900,13,34,1020,68,3.2,0.16
2009,4,24,12,30,155,864,1001,15,34,1020,63,2.8000000000000003,0.16
2009,4,24,13,30,360,494,808,15,34,1020,55,2.6,0.16
2009,4,24,14,30,304,440,645,15,33,1020,44,2.6,0.16
2009,4,24,15,30,179,546,505,16,32,1020,38,2.8000000000000003,0.16
2009,4,24,16,30,143,30,154,17,31,1020,40,3,0.16
2009,4,24,17,30,56,102,71,18,29,1020,44,3,0.16
2009,4,24,18,30,0,0,0,18,28,1020,45,2.9000000000000004,0.16
2009,4,24,19,30,0,0,0,19,27,1020,46,2.9000000000000004,0.16
2009,4,24,20,30,0,0,0,19,26,1020,53,2.8000000000000003,0.16
2009,4,24,21,30,0,0,0,19,26,1020,63,2.7,0.16
2009,4,24,22,30,0,0,0,19,25,1020,69,2.7,0.16
2009,4,24,23,30,0,0,0,19,25,1020,67,2.9000000000000004,0.16
2009,4,25,0,30,0,0,0,19,25,1020,63,3.1,0.16
2009,4,25,1,30,0,0,0,19,24,1020,59,3.2,0.16
2009,4,25,2,30,0,0,0,19,24,1020,57,3.4000000000000004,0.16
2009,4,25,3,30,0,0,0,20,23,1020,57,3.5,0.16
2009,4,25,4,30,0,0,0,20,23,1020,57,3.6,0.16
2009,4,25,5,30,0,0,0,20,24,1020,58,4.2,0.16
2009,4,25,6,30,77,329,157,20,26,1030,62,5.1000000000000005,0.16
2009,4,25,7,30,79,743,430,18,28,1030,67,5.4,0.16
2009,4,25,8,30,94,836,657,17,30,1030,68,5.2,0.16
2009,4,25,9,30,286,573,765,16,31,1030,66,4.7,0.16
2009,4,25,10,30,128,887,964,16,32,1020,64,4.2,0.16
2009,4,25,11,30,135,891,1020,17,33,1020,62,3.6,0.16
2009,4,25,12,30,141,877,1001,17,34,1020,57,3.1,0.16
2009,4,25,13,30,155,826,904,17,33,1020,47,3,0.16
2009,4,25,14,30,158,757,745,17,32,1020,38,3.3000000000000003,0.16
2009,4,25,15,30,155,636,534,18,31,1020,36,3.9000000000000004,0.16
2009,4,25,16,30,131,439,299,19,29,1020,39,4.6000000000000005,0.16
2009,4,25,17,30,62,124,81,19,28,1020,42,5,0.16
2009,4,25,18,30,0,0,0,19,27,1020,42,5.1000000000000005,0.16
2009,4,25,19,30,0,0,0,20,26,1020,44,5.2,0.16
2009,4,25,20,30,0,0,0,20,26,1020,51,5.1000000000000005,0.16
2009,4,25,21,30,0,0,0,20,25,1030,58,4.800000000000001,0.16
2009,4,25,22,30,0,0,0,20,25,1020,62,4.3,0.16
2009,4,25,23,30,0,0,0,20,25,1020,65,3.8000000000000003,0.16
2009,4,26,0,30,0,0,0,20,25,1020,65,3.4000000000000004,0.16
2009,4,26,1,30,0,0,0,20,25,1020,61,3.3000000000000003,0.16
2009,4,26,2,30,0,0,0,20,24,1020,57,3.2,0.16
2009,4,26,3,30,0,0,0,20,24,1020,55,3.2,0.16
2009,4,26,4,30,0,0,0,20,24,1020,55,3.2,0.16
2009,4,26,5,30,0,0,0,20,24,1020,58,3.6,0.16
2009,4,26,6,30,61,506,185,20,26,1020,66,4.4,0.16
2009,4,26,7,30,88,705,423,19,28,1030,77,4.6000000000000005,0.16
2009,4,26,8,30,106,802,647,19,30,1030,82,4.2,0.16
2009,4,26,9,30,117,854,831,18,32,1020,81,3.6,0.16
2009,4,26,10,30,408,41,447,17,33,1020,80,2.7,0.16
2009,4,26,11,30,433,53,486,18,34,1020,79,1.7000000000000002,0.16
2009,4,26,12,30,486,286,767,18,33,1020,76,1,0.16
2009,4,26,13,30,292,15,307,18,32,1020,39,0.8,0.16
2009,4,26,14,30,290,25,310,18,31,1020,358,1,0.16
2009,4,26,15,30,229,394,464,18,30,1020,358,1.4000000000000001,0.16
2009,4,26,16,30,5,0,5,18,29,1020,20,1.8,0.16
2009,4,26,17,30,49,2,50,19,28,1020,38,2.3000000000000003,0.16
2009,4,26,18,30,0,0,0,19,27,1020,48,2.8000000000000003,0.16
2009,4,26,19,30,0,0,0,19,27,1020,55,3.4000000000000004,0.16
2009,4,26,20,30,0,0,0,20,27,1030,60,3.7,0.16
2009,4,26,21,30,0,0,0,20,26,1030,61,3.8000000000000003,0.16
2009,4,26,22,30,0,0,0,20,26,1020,63,3.7,0.16
2009,4,26,23,30,0,0,0,20,25,1020,63,3.4000000000000004,0.16
2009,4,27,0,30,0,0,0,20,25,1020,64,3.1,0.16
2009,4,27,1,30,0,0,0,20,25,1020,66,2.9000000000000004,0.16
2009,4,27,2,30,0,0,0,20,24,1020,64,2.9000000000000004,0.16
2009,4,27,3,30,0,0,0,20,24,1020,60,3,0.16
2009,4,27,4,30,0,0,0,20,24,1020,59,3.1,0.16
2009,4,27,5,30,0,0,0,20,24,1020,60,3.7,0.16
2009,4,27,6,30,65,482,184,20,26,1030,66,4.6000000000000005,0.16
2009,4,27,7,30,175,359,346,19,28,1030,76,4.7,0.16
2009,4,27,8,30,210,554,585,18,30,1030,81,4.3,0.16
2009,4,27,9,30,116,856,832,17,32,1030,82,3.9000000000000004,0.16
2009,4,27,10,30,141,859,952,16,33,1020,82,3.5,0.16
2009,4,27,11,30,450,313,762,17,34,1020,78,3.2,0.16
2009,4,27,12,30,341,526,857,17,34,1020,72,3,0.16
2009,4,27,13,30,435,296,704,17,34,1020,59,3.1,0.16
2009,4,27,14,30,307,30,330,17,33,1020,46,3.5,0.16
2009,4,27,15,30,159,622,531,17,32,1020,37,4.1000000000000005,0.16
2009,4,27,16,30,133,431,299,18,30,1020,36,4.5,0.16
2009,4,27,17,30,62,136,83,19,29,1020,40,4.7,0.16
2009,4,27,18,30,0,0,0,19,28,1020,45,4.7,0.16
2009,4,27,19,30,0,0,0,19,27,1020,51,4.6000000000000005,0.16
2009,4,27,20,30,0,0,0,19,26,1020,57,4.4,0.16
2009,4,27,21,30,0,0,0,19,26,1020,61,4.1000000000000005,0.16
2009,4,27,22,30,0,0,0,19,25,1020,64,3.7,0.16
2009,4,27,23,30,0,0,0,19,25,1020,66,3.5,0.16
2009,4,28,0,30,0,0,0,19,25,1020,64,3.4000000000000004,0.16
2009,4,28,1,30,0,0,0,19,24,1020,63,3.3000000000000003,0.16
2009,4,28,2,30,0,0,0,19,24,1020,63,3.3000000000000003,0.16
2009,4,28,3,30,0,0,0,20,24,1020,62,3.2,0.16
2009,4,28,4,30,0,0,0,20,24,1020,64,3.1,0.16
2009,4,28,5,30,0,0,0,20,24,1020,64,3.5,0.16
2009,4,28,6,30,60,517,189,20,26,1030,69,4.1000000000000005,0.16
2009,4,28,7,30,197,72,231,19,28,1030,80,4,0.16
2009,4,28,8,30,304,256,478,18,30,1030,85,3.4000000000000004,0.16
2009,4,28,9,30,314,494,728,17,32,1020,85,2.8000000000000003,0.16
2009,4,28,10,30,446,244,676,16,33,1020,83,2.2,0.16
2009,4,28,11,30,136,881,1013,17,34,1020,78,1.7000000000000002,0.16
2009,4,28,12,30,142,869,994,17,34,1020,68,1.4000000000000001,0.16
2009,4,28,13,30,456,151,593,17,34,1020,46,1.3,0.16
2009,4,28,14,30,306,30,329,17,33,1020,22,1.6,0.16
2009,4,28,15,30,50,0,50,18,32,1020,22,2.2,0.16
2009,4,28,16,30,12,0,12,18,31,1020,31,2.6,0.16
2009,4,28,17,30,3,0,3,19,29,1020,40,2.7,0.16
2009,4,28,18,30,0,0,0,20,28,1020,47,2.7,0.16
2009,4,28,19,30,0,0,0,20,27,1020,57,2.8000000000000003,0.16
2009,4,28,20,30,0,0,0,20,27,1020,69,2.7,0.16
2009,4,28,21,30,0,0,0,20,26,1020,81,2.6,0.16
2009,4,28,22,30,0,0,0,20,26,1020,86,2.3000000000000003,0.16
2009,4,28,23,30,0,0,0,20,26,1020,83,2.1,0.16
2009,4,29,0,30,0,0,0,20,25,1020,75,2.1,0.16
2009,4,29,1,30,0,0,0,20,25,1020,68,2.1,0.16
2009,4,29,2,30,0,0,0,20,25,1020,64,2.1,0.16
2009,4,29,3,30,0,0,0,20,24,1020,63,1.9000000000000001,0.16
2009,4,29,4,30,0,0,0,21,24,1020,65,1.9000000000000001,0.16
2009,4,29,5,30,0,0,0,21,24,1020,65,2.4000000000000004,0.16
2009,4,29,6,30,71,449,185,20,26,1020,70,2.9000000000000004,0.16
2009,4,29,7,30,99,671,421,20,29,1020,80,2.7,0.16
2009,4,29,8,30,248,460,560,19,30,1020,81,2.2,0.16
2009,4,29,9,30,329,455,710,18,31,1020,74,1.7000000000000002,0.16
2009,4,29,10,30,454,330,767,17,32,1020,61,1.1,0.16
2009,4,29,11,30,493,291,782,17,33,1020,31,0.9,0.16
2009,4,29,12,30,392,28,420,18,33,1020,344,1.1,0.16
2009,4,29,13,30,408,370,744,18,32,1020,320,1.4000000000000001,0.16
2009,4,29,14,30,97,0,97,18,31,1020,314,1.5,0.16
2009,4,29,15,30,269,156,363,19,30,1020,324,1.5,0.16
2009,4,29,16,30,143,393,295,19,29,1020,347,1.6,0.16
2009,4,29,17,30,62,69,73,19,27,1020,12,2,0.16
2009,4,29,18,30,0,0,0,20,27,1020,28,2.5,0.16
2009,4,29,19,30,0,0,0,20,26,1020,38,2.8000000000000003,0.16
2009,4,29,20,30,0,0,0,20,26,1020,43,3,0.16
2009,4,29,21,30,0,0,0,20,25,1020,45,3.1,0.16
2009,4,29,22,30,0,0,0,20,25,1020,48,3,0.16
2009,4,29,23,30,0,0,0,20,25,1020,55,2.8000000000000003,0.16
2009,4,30,0,30,0,0,0,21,25,1020,64,2.8000000000000003,0.16
2009,4,30,1,30,0,0,0,21,25,1020,76,2.9000000000000004,0.16
