Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,2,12,14,30,101,0,101,19,27,990,339,4.4,0.14
2012,2,12,15,30,53,0,53,20,25,990,348,4.6000000000000005,0.14
2012,2,12,16,30,38,0,38,20,23,990,359,4.800000000000001,0.14
2012,2,12,17,30,17,0,17,21,22,990,8,4.800000000000001,0.14
2012,2,12,18,30,0,0,0,21,22,990,14,4.6000000000000005,0.14
2012,2,12,19,30,0,0,0,21,22,990,17,4.4,0.14
2012,2,12,20,30,0,0,0,20,21,990,19,4.1000000000000005,0.14
2012,2,12,21,30,0,0,0,20,21,990,22,3.8000000000000003,0.14
2012,2,12,22,30,0,0,0,20,21,990,21,3.6,0.14
2012,2,12,23,30,0,0,0,20,21,990,24,3.5,0.14
2012,2,13,0,30,0,0,0,19,21,990,30,3.4000000000000004,0.14
2012,2,13,1,30,0,0,0,19,20,990,31,3.5,0.14
2012,2,13,2,30,0,0,0,19,20,990,34,3.6,0.14
2012,2,13,3,30,0,0,0,19,20,990,37,3.6,0.14
2012,2,13,4,30,0,0,0,19,20,990,38,3.6,0.14
2012,2,13,5,30,0,0,0,19,20,990,38,3.8000000000000003,0.14
2012,2,13,6,30,0,0,0,19,20,990,38,4.3,0.14
2012,2,13,7,30,11,0,11,19,21,990,39,4.9,0.14
2012,2,13,8,30,72,0,72,18,22,990,41,5.2,0.14
2012,2,13,9,30,101,0,101,18,23,990,42,5.300000000000001,0.14
2012,2,13,10,30,163,2,164,17,24,990,40,5.300000000000001,0.14
2012,2,13,11,30,155,2,157,17,25,990,37,5.300000000000001,0.14
2012,2,13,12,30,227,10,235,17,24,990,34,5.4,0.14
2012,2,13,13,30,184,5,188,17,24,990,33,5.5,0.14
2012,2,13,14,30,174,2,176,17,23,990,32,5.5,0.14
2012,2,13,15,30,99,0,99,17,22,990,34,5.300000000000001,0.14
2012,2,13,16,30,56,0,56,17,21,990,37,4.9,0.14
2012,2,13,17,30,24,0,24,18,20,990,41,4.3,0.14
2012,2,13,18,30,0,0,0,18,20,990,45,4,0.14
2012,2,13,19,30,0,0,0,18,20,990,50,4,0.14
2012,2,13,20,30,0,0,0,18,19,990,56,3.8000000000000003,0.14
2012,2,13,21,30,0,0,0,18,19,990,60,3.6,0.14
2012,2,13,22,30,0,0,0,18,19,990,63,3.4000000000000004,0.14
2012,2,13,23,30,0,0,0,18,19,990,65,3.2,0.14
2012,2,14,0,30,0,0,0,18,19,990,67,3.2,0.14
2012,2,14,1,30,0,0,0,18,19,990,68,3.3000000000000003,0.14
2012,2,14,2,30,0,0,0,18,19,990,70,3.3000000000000003,0.14
2012,2,14,3,30,0,0,0,18,19,990,72,3.2,0.14
2012,2,14,4,30,0,0,0,18,19,990,72,2.9000000000000004,0.14
2012,2,14,5,30,0,0,0,18,19,990,70,3,0.14
2012,2,14,6,30,16,82,19,18,20,990,70,3.8000000000000003,0.14
2012,2,14,7,30,65,577,220,18,21,990,73,4.5,0.14
2012,2,14,8,30,195,44,216,17,23,990,74,4.3,0.14
2012,2,14,9,30,311,137,400,17,25,990,72,4,0.14
2012,2,14,10,30,376,141,486,17,27,990,63,3.7,0.14
2012,2,14,11,30,368,42,403,17,28,990,49,3.6,0.14
2012,2,14,12,30,359,36,390,17,28,990,36,3.7,0.14
2012,2,14,13,30,392,151,510,17,28,990,30,4,0.14
2012,2,14,14,30,309,93,371,17,27,990,28,4.5,0.14
2012,2,14,15,30,107,705,452,17,25,990,30,5.1000000000000005,0.14
2012,2,14,16,30,84,491,223,18,24,990,36,5.2,0.14
2012,2,14,17,30,22,45,24,18,22,990,42,5.1000000000000005,0.14
2012,2,14,18,30,0,0,0,18,22,990,48,4.9,0.14
2012,2,14,19,30,0,0,0,19,21,990,55,4.5,0.14
2012,2,14,20,30,0,0,0,19,21,990,60,4.1000000000000005,0.14
2012,2,14,21,30,0,0,0,19,21,990,64,3.8000000000000003,0.14
2012,2,14,22,30,0,0,0,19,20,990,67,3.6,0.14
2012,2,14,23,30,0,0,0,19,20,990,69,3.5,0.14
2012,2,15,0,30,0,0,0,18,20,990,70,3.4000000000000004,0.14
2012,2,15,1,30,0,0,0,18,20,990,70,3.3000000000000003,0.14
2012,2,15,2,30,0,0,0,19,20,990,70,3.1,0.14
2012,2,15,3,30,0,0,0,19,20,990,68,3,0.14
2012,2,15,4,30,0,0,0,19,20,990,67,2.9000000000000004,0.14
2012,2,15,5,30,0,0,0,19,20,990,68,3,0.14
2012,2,15,6,30,17,97,21,19,21,990,70,3.9000000000000004,0.14
2012,2,15,7,30,39,0,39,19,22,990,71,4.6000000000000005,0.14
2012,2,15,8,30,103,0,103,18,24,990,68,4.800000000000001,0.14
2012,2,15,9,30,142,0,142,18,26,990,61,4.7,0.14
2012,2,15,10,30,331,38,361,18,27,990,53,4.6000000000000005,0.14
2012,2,15,11,30,111,923,884,17,28,990,46,4.6000000000000005,0.14
2012,2,15,12,30,434,181,586,17,28,990,40,4.800000000000001,0.14
2012,2,15,13,30,246,12,256,17,27,990,34,5.1000000000000005,0.14
2012,2,15,14,30,238,16,248,18,26,990,31,5.5,0.14
2012,2,15,15,30,115,0,115,18,25,990,31,5.7,0.14
2012,2,15,16,30,12,0,12,18,23,990,36,5.4,0.14
2012,2,15,17,30,1,0,1,18,22,990,42,4.6000000000000005,0.14
2012,2,15,18,30,0,0,0,19,21,990,48,4.1000000000000005,0.14
2012,2,15,19,30,0,0,0,19,21,990,53,4.1000000000000005,0.14
2012,2,15,20,30,0,0,0,19,21,990,58,4,0.14
2012,2,15,21,30,0,0,0,19,20,990,62,3.8000000000000003,0.14
2012,2,15,22,30,0,0,0,18,20,990,65,3.6,0.14
2012,2,15,23,30,0,0,0,18,20,990,67,3.5,0.14
2012,2,16,0,30,0,0,0,18,20,990,67,3.6,0.14
2012,2,16,1,30,0,0,0,18,20,990,67,3.5,0.14
2012,2,16,2,30,0,0,0,18,19,990,68,3.5,0.14
2012,2,16,3,30,0,0,0,18,19,990,69,3.4000000000000004,0.14
2012,2,16,4,30,0,0,0,18,19,990,71,3,0.14
2012,2,16,5,30,0,0,0,18,19,990,72,3.1,0.14
2012,2,16,6,30,16,186,24,18,20,990,71,4.1000000000000005,0.14
2012,2,16,7,30,67,0,67,18,22,990,68,5.1000000000000005,0.14
2012,2,16,8,30,72,842,479,17,24,990,65,5.300000000000001,0.14
2012,2,16,9,30,251,23,266,17,25,990,62,5.2,0.14
2012,2,16,10,30,254,13,265,17,26,990,58,5.1000000000000005,0.14
2012,2,16,11,30,243,11,252,16,27,990,54,5.1000000000000005,0.14
2012,2,16,12,30,436,181,589,16,28,990,49,5.1000000000000005,0.14
2012,2,16,13,30,396,188,543,16,28,990,43,5.1000000000000005,0.14
2012,2,16,14,30,259,25,277,17,27,990,38,5.2,0.14
2012,2,16,15,30,179,13,185,17,25,990,34,5.2,0.14
2012,2,16,16,30,17,0,17,17,24,990,33,5.1000000000000005,0.14
2012,2,16,17,30,23,133,31,18,22,990,34,4.9,0.14
2012,2,16,18,30,0,0,0,18,21,990,37,4.4,0.14
2012,2,16,19,30,0,0,0,18,20,990,46,3.9000000000000004,0.14
2012,2,16,20,30,0,0,0,18,20,990,54,3.6,0.14
2012,2,16,21,30,0,0,0,18,20,990,56,3.4000000000000004,0.14
2012,2,16,22,30,0,0,0,18,20,990,58,3.2,0.14
2012,2,16,23,30,0,0,0,18,19,990,62,3.1,0.14
2012,2,17,0,30,0,0,0,18,19,990,73,3.2,0.14
2012,2,17,1,30,0,0,0,18,19,990,78,3.2,0.14
2012,2,17,2,30,0,0,0,18,19,990,73,3,0.14
2012,2,17,3,30,0,0,0,18,19,990,71,2.9000000000000004,0.14
2012,2,17,4,30,0,0,0,18,18,990,76,2.8000000000000003,0.14
2012,2,17,5,30,0,0,0,18,18,990,81,2.8000000000000003,0.14
2012,2,17,6,30,18,141,24,18,20,990,82,3.3000000000000003,0.14
2012,2,17,7,30,64,627,237,17,22,990,85,3.4000000000000004,0.14
2012,2,17,8,30,84,805,475,16,25,990,79,3,0.14
2012,2,17,9,30,95,893,682,16,27,990,65,2.7,0.14
2012,2,17,10,30,97,946,835,15,28,990,51,2.8000000000000003,0.14
2012,2,17,11,30,97,972,917,15,29,990,38,3.3000000000000003,0.14
2012,2,17,12,30,96,974,919,14,29,990,28,3.9000000000000004,0.14
2012,2,17,13,30,94,956,844,13,29,990,24,4.4,0.14
2012,2,17,14,30,88,916,698,13,28,990,25,4.6000000000000005,0.14
2012,2,17,15,30,78,835,494,14,26,990,25,4.9,0.14
2012,2,17,16,30,73,0,73,14,24,990,25,4.800000000000001,0.14
2012,2,17,17,30,22,200,34,16,22,990,27,4.3,0.14
2012,2,17,18,30,0,0,0,17,21,990,33,3.6,0.14
2012,2,17,19,30,0,0,0,17,20,990,44,3,0.15
2012,2,17,20,30,0,0,0,17,20,990,56,2.4000000000000004,0.15
2012,2,17,21,30,0,0,0,17,19,990,64,2,0.15
2012,2,17,22,30,0,0,0,17,19,990,69,1.8,0.15
2012,2,17,23,30,0,0,0,18,18,990,72,1.7000000000000002,0.15
2012,2,18,0,30,0,0,0,17,18,990,73,1.6,0.15
2012,2,18,1,30,0,0,0,17,18,990,75,1.6,0.15
2012,2,18,2,30,0,0,0,17,18,990,76,1.5,0.15
2012,2,18,3,30,0,0,0,17,17,990,78,1.4000000000000001,0.15
2012,2,18,4,30,0,0,0,17,17,990,83,1.4000000000000001,0.15
2012,2,18,5,30,0,0,0,17,17,990,92,1.5,0.15
2012,2,18,6,30,19,136,25,18,19,990,103,1.9000000000000001,0.15
2012,2,18,7,30,68,604,237,18,22,990,107,1.8,0.15
2012,2,18,8,30,91,783,474,17,25,990,98,1.3,0.15
2012,2,18,9,30,101,877,680,16,27,990,61,1.3,0.15
2012,2,18,10,30,111,916,829,15,29,990,25,1.8,0.15
2012,2,18,11,30,112,942,909,14,30,990,14,2.5,0.15
2012,2,18,12,30,110,944,912,13,30,990,15,3,0.15
2012,2,18,13,30,121,900,830,13,30,990,17,3.5,0.15
2012,2,18,14,30,112,855,684,13,29,990,18,3.9000000000000004,0.15
2012,2,18,15,30,97,771,483,14,27,990,21,4.1000000000000005,0.15
2012,2,18,16,30,72,601,248,14,25,990,23,4.1000000000000005,0.15
2012,2,18,17,30,23,165,33,16,23,990,27,3.8000000000000003,0.15
2012,2,18,18,30,0,0,0,17,21,990,34,3.3000000000000003,0.15
2012,2,18,19,30,0,0,0,18,21,990,46,2.7,0.15
2012,2,18,20,30,0,0,0,18,20,990,57,2.3000000000000003,0.15
2012,2,18,21,30,0,0,0,18,20,990,69,2.1,0.15
2012,2,18,22,30,0,0,0,18,19,990,78,1.8,0.15
2012,2,18,23,30,0,0,0,18,19,990,85,1.6,0.15
2012,2,19,0,30,0,0,0,18,19,990,94,1.4000000000000001,0.15
2012,2,19,1,30,0,0,0,18,18,990,104,1.2000000000000002,0.15
2012,2,19,2,30,0,0,0,17,18,990,113,1.2000000000000002,0.15
2012,2,19,3,30,0,0,0,17,18,990,124,1.1,0.15
2012,2,19,4,30,0,0,0,17,18,990,136,1.1,0.15
2012,2,19,5,30,0,0,0,17,18,990,146,1.2000000000000002,0.15
2012,2,19,6,30,20,102,25,17,20,990,153,1.4000000000000001,0.15
2012,2,19,7,30,79,544,232,17,23,990,157,1.2000000000000002,0.15
2012,2,19,8,30,105,738,467,16,26,990,160,0.6000000000000001,0.15
2012,2,19,9,30,114,842,673,15,29,990,37,0.8,0.15
2012,2,19,10,30,109,915,828,14,30,990,12,1.6,0.15
2012,2,19,11,30,111,937,907,14,31,990,10,2.3000000000000003,0.15
2012,2,19,12,30,110,938,909,14,31,990,10,2.9000000000000004,0.15
2012,2,19,13,30,117,900,829,13,31,990,11,3.4000000000000004,0.15
2012,2,19,14,30,110,853,683,13,30,980,12,3.8000000000000003,0.15
2012,2,19,15,30,97,766,482,14,28,990,13,4.2,0.15
2012,2,19,16,30,73,595,248,14,25,990,16,4.2,0.15
2012,2,19,17,30,24,169,34,16,23,990,20,3.7,0.15
2012,2,19,18,30,0,0,0,17,22,990,26,2.9000000000000004,0.15
2012,2,19,19,30,0,0,0,18,21,990,33,2.2,0.15
2012,2,19,20,30,0,0,0,18,21,990,39,1.8,0.15
2012,2,19,21,30,0,0,0,19,20,990,45,1.4000000000000001,0.15
2012,2,19,22,30,0,0,0,19,20,990,56,1.2000000000000002,0.15
2012,2,19,23,30,0,0,0,19,20,990,68,1,0.15
2012,2,20,0,30,0,0,0,19,20,990,81,0.8,0.15
2012,2,20,1,30,0,0,0,18,20,990,104,0.7000000000000001,0.15
2012,2,20,2,30,0,0,0,18,20,990,144,0.6000000000000001,0.15
2012,2,20,3,30,0,0,0,18,19,990,199,0.6000000000000001,0.15
2012,2,20,4,30,0,0,0,18,19,990,224,0.7000000000000001,0.15
2012,2,20,5,30,0,0,0,18,19,990,227,0.8,0.15
2012,2,20,6,30,20,147,28,18,21,990,217,1.1,0.15
2012,2,20,7,30,68,613,242,17,23,990,207,1.2000000000000002,0.15
2012,2,20,8,30,87,799,482,16,26,990,204,0.6000000000000001,0.15
2012,2,20,9,30,95,892,690,14,29,990,274,0.7000000000000001,0.15
2012,2,20,10,30,99,940,841,13,30,990,345,1.5,0.15
2012,2,20,11,30,101,960,920,13,31,990,352,2.3000000000000003,0.15
2012,2,20,12,30,101,960,922,13,32,990,355,3,0.15
2012,2,20,13,30,107,925,842,13,31,990,357,3.7,0.15
2012,2,20,14,30,103,876,694,14,30,990,359,4.3,0.15
2012,2,20,15,30,93,785,489,15,27,990,1,4.800000000000001,0.15
2012,2,20,16,30,72,609,253,16,25,990,4,4.800000000000001,0.15
2012,2,20,17,30,25,161,35,18,23,990,9,4.1000000000000005,0.15
2012,2,20,18,30,0,0,0,20,22,990,16,3.5,0.15
2012,2,20,19,30,0,0,0,20,22,990,26,2.9000000000000004,0.15
2012,2,20,20,30,0,0,0,20,22,990,37,2.5,0.15
2012,2,20,21,30,0,0,0,20,22,990,46,2.4000000000000004,0.15
2012,2,20,22,30,0,0,0,19,21,990,52,2.2,0.15
2012,2,20,23,30,0,0,0,19,21,990,56,2,0.15
2012,2,21,0,30,0,0,0,19,21,990,60,1.8,0.15
2012,2,21,1,30,0,0,0,19,20,990,63,1.8,0.15
2012,2,21,2,30,0,0,0,19,20,990,66,1.8,0.15
2012,2,21,3,30,0,0,0,19,20,990,67,1.8,0.15
2012,2,21,4,30,0,0,0,18,20,990,66,1.9000000000000001,0.15
2012,2,21,5,30,0,0,0,18,20,990,66,2.3000000000000003,0.15
2012,2,21,6,30,14,0,14,18,21,990,67,3.1,0.15
2012,2,21,7,30,109,26,116,18,23,990,68,3.6,0.15
2012,2,21,8,30,78,831,492,17,25,990,66,3.7,0.15
2012,2,21,9,30,87,912,698,16,27,990,61,3.8000000000000003,0.15
2012,2,21,10,30,399,135,507,16,28,990,53,3.9000000000000004,0.15
2012,2,21,11,30,100,960,923,16,29,990,44,4.1000000000000005,0.15
2012,2,21,12,30,379,41,414,16,30,990,36,4.4,0.15
2012,2,21,13,30,114,911,840,16,29,990,31,4.7,0.15
2012,2,21,14,30,317,86,376,16,28,990,28,4.9,0.15
2012,2,21,15,30,192,21,203,17,27,990,27,5,0.15
2012,2,21,16,30,69,0,69,17,25,990,28,4.800000000000001,0.15
2012,2,21,17,30,25,173,36,18,23,990,29,4.5,0.15
2012,2,21,18,30,0,0,0,19,22,990,31,4.1000000000000005,0.15
2012,2,21,19,30,0,0,0,19,22,990,39,3.9000000000000004,0.15
2012,2,21,20,30,0,0,0,19,21,990,48,3.7,0.15
2012,2,21,21,30,0,0,0,19,21,990,60,3.4000000000000004,0.15
2012,2,21,22,30,0,0,0,19,21,990,67,3,0.15
2012,2,21,23,30,0,0,0,19,20,990,70,2.9000000000000004,0.15
2012,2,22,0,30,0,0,0,19,20,990,72,2.8000000000000003,0.15
2012,2,22,1,30,0,0,0,18,20,990,73,2.7,0.15
2012,2,22,2,30,0,0,0,18,19,990,77,2.6,0.15
2012,2,22,3,30,0,0,0,18,18,990,82,2.5,0.15
2012,2,22,4,30,0,0,0,17,18,990,86,2.3000000000000003,0.15
2012,2,22,5,30,0,0,0,17,18,990,87,2.6,0.15
2012,2,22,6,30,20,273,35,17,20,990,88,3.3000000000000003,0.15
2012,2,22,7,30,56,715,263,16,22,990,87,3.5,0.15
2012,2,22,8,30,71,870,507,15,25,990,80,3.4000000000000004,0.15
2012,2,22,9,30,80,943,715,13,27,990,71,3.2,0.15
2012,2,22,10,30,90,973,864,12,29,990,60,3.2,0.15
2012,2,22,11,30,93,988,942,12,30,990,48,3.2,0.15
2012,2,22,12,30,94,985,942,12,31,990,37,3.5,0.15
2012,2,22,13,30,96,957,862,12,31,990,26,3.9000000000000004,0.15
2012,2,22,14,30,91,911,711,13,30,990,20,4.4,0.15
2012,2,22,15,30,82,826,504,14,28,990,16,5,0.15
2012,2,22,16,30,66,654,262,15,25,990,16,5.1000000000000005,0.15
2012,2,22,17,30,25,196,39,18,23,990,18,4.6000000000000005,0.15
2012,2,22,18,30,0,0,0,19,22,990,25,3.8000000000000003,0.15
2012,2,22,19,30,0,0,0,19,22,990,36,2.9000000000000004,0.15
2012,2,22,20,30,0,0,0,19,21,990,48,2.2,0.15
2012,2,22,21,30,0,0,0,19,21,990,57,1.9000000000000001,0.15
2012,2,22,22,30,0,0,0,19,20,990,66,1.6,0.15
2012,2,22,23,30,0,0,0,19,20,990,75,1.4000000000000001,0.15
2012,2,23,0,30,0,0,0,18,20,990,81,1.3,0.15
2012,2,23,1,30,0,0,0,18,19,990,89,1.2000000000000002,0.15
2012,2,23,2,30,0,0,0,18,19,990,100,1.2000000000000002,0.15
2012,2,23,3,30,0,0,0,18,19,990,111,1.2000000000000002,0.15
2012,2,23,4,30,0,0,0,17,19,990,118,1.2000000000000002,0.15
2012,2,23,5,30,0,0,0,17,19,990,124,1.3,0.15
2012,2,23,6,30,23,166,33,17,21,990,128,1.8,0.15
2012,2,23,7,30,71,624,254,16,25,990,128,2,0.15
2012,2,23,8,30,91,806,498,14,28,990,116,1.8,0.15
2012,2,23,9,30,100,900,709,13,30,990,89,1.7000000000000002,0.15
2012,2,23,10,30,110,939,860,12,31,990,62,1.8,0.15
2012,2,23,11,30,111,963,942,11,32,990,42,2.2,0.15
2012,2,23,12,30,110,965,944,11,33,990,31,2.5,0.15
2012,2,23,13,30,110,941,866,11,32,990,24,3,0.15
2012,2,23,14,30,103,896,715,11,31,990,19,3.4000000000000004,0.15
2012,2,23,15,30,92,810,506,12,30,990,17,3.8000000000000003,0.15
2012,2,23,16,30,71,637,264,13,27,990,17,4.1000000000000005,0.15
2012,2,23,17,30,26,195,39,16,25,990,18,4,0.15
2012,2,23,18,30,0,0,0,19,23,990,22,3.6,0.15
2012,2,23,19,30,0,0,0,20,23,990,30,3.1,0.15
2012,2,23,20,30,0,0,0,20,22,990,37,2.7,0.15
2012,2,23,21,30,0,0,0,20,22,990,46,2.3000000000000003,0.15
2012,2,23,22,30,0,0,0,20,21,990,58,2.1,0.15
2012,2,23,23,30,0,0,0,20,21,990,70,2,0.15
2012,2,24,0,30,0,0,0,20,21,990,79,2,0.15
2012,2,24,1,30,0,0,0,19,20,990,86,2,0.15
2012,2,24,2,30,0,0,0,19,20,990,92,1.9000000000000001,0.15
2012,2,24,3,30,0,0,0,19,19,990,97,1.9000000000000001,0.15
2012,2,24,4,30,0,0,0,18,19,990,99,1.9000000000000001,0.15
2012,2,24,5,30,0,0,0,18,19,990,101,2.2,0.15
2012,2,24,6,30,24,185,35,18,21,990,102,3.2,0.15
2012,2,24,7,30,70,641,259,18,24,990,102,4,0.15
2012,2,24,8,30,86,822,503,16,27,990,97,4.1000000000000005,0.15
2012,2,24,9,30,94,910,712,15,29,990,91,3.8000000000000003,0.15
2012,2,24,10,30,97,954,863,14,31,990,83,3.5,0.15
2012,2,24,11,30,99,972,940,14,32,990,74,3.2,0.15
2012,2,24,12,30,99,969,940,14,33,990,61,3.1,0.15
2012,2,24,13,30,101,940,859,14,33,990,47,3.4000000000000004,0.15
2012,2,24,14,30,97,891,708,14,32,990,36,3.8000000000000003,0.15
2012,2,24,15,30,88,802,501,14,31,990,29,4.4,0.15
2012,2,24,16,30,71,623,261,16,28,990,27,4.800000000000001,0.15
2012,2,24,17,30,27,170,39,17,26,990,30,4.7,0.15
2012,2,24,18,30,0,0,0,19,24,990,39,4.4,0.15
2012,2,24,19,30,0,0,0,19,24,990,52,4,0.15
2012,2,24,20,30,0,0,0,20,23,990,64,3.6,0.15
2012,2,24,21,30,0,0,0,20,23,990,73,3.3000000000000003,0.15
2012,2,24,22,30,0,0,0,20,22,990,81,2.8000000000000003,0.15
2012,2,24,23,30,0,0,0,19,21,990,86,2.2,0.15
2012,2,25,0,30,0,0,0,19,21,990,90,1.9000000000000001,0.15
2012,2,25,1,30,0,0,0,19,20,990,92,1.7000000000000002,0.15
2012,2,25,2,30,0,0,0,19,20,990,93,1.6,0.15
2012,2,25,3,30,0,0,0,19,20,990,95,1.6,0.15
2012,2,25,4,30,0,0,0,18,19,990,97,1.6,0.15
2012,2,25,5,30,0,0,0,19,19,990,100,1.9000000000000001,0.15
2012,2,25,6,30,24,219,38,19,21,990,106,2.7,0.15
2012,2,25,7,30,68,652,263,18,24,990,110,3.2,0.15
2012,2,25,8,30,87,821,506,16,27,990,109,3.1,0.15
2012,2,25,9,30,97,903,714,15,30,990,102,2.8000000000000003,0.15
2012,2,25,10,30,102,946,864,13,32,990,93,2.4000000000000004,0.15
2012,2,25,11,30,106,960,940,13,33,990,72,2.2,0.15
2012,2,25,12,30,108,953,938,13,34,990,44,2.7,0.15
2012,2,25,13,30,113,916,854,13,33,990,25,3.6,0.15
2012,2,25,14,30,112,855,700,13,32,990,17,4.6000000000000005,0.15
2012,2,25,15,30,106,743,490,15,30,990,15,5.4,0.15
2012,2,25,16,30,118,38,130,17,27,990,18,5.7,0.15
2012,2,25,17,30,30,87,36,19,25,990,24,5.4,0.15
2012,2,25,18,30,0,0,0,19,24,990,34,4.9,0.15
2012,2,25,19,30,0,0,0,20,23,990,48,4.5,0.16
2012,2,25,20,30,0,0,0,20,23,990,60,4.1000000000000005,0.16
2012,2,25,21,30,0,0,0,20,23,990,68,3.7,0.16
2012,2,25,22,30,0,0,0,20,22,990,74,3.2,0.16
2012,2,25,23,30,0,0,0,20,22,990,79,2.8000000000000003,0.16
2012,2,26,0,30,0,0,0,19,21,990,82,2.6,0.16
2012,2,26,1,30,0,0,0,19,21,990,84,2.4000000000000004,0.16
2012,2,26,2,30,0,0,0,19,20,990,85,2.3000000000000003,0.16
2012,2,26,3,30,0,0,0,19,20,990,84,2.2,0.16
2012,2,26,4,30,0,0,0,19,19,990,84,2.1,0.16
2012,2,26,5,30,0,0,0,19,20,990,84,2.6,0.16
2012,2,26,6,30,22,305,42,19,22,990,85,3.7,0.16
2012,2,26,7,30,56,708,270,19,24,990,86,4.6000000000000005,0.16
2012,2,26,8,30,73,855,512,18,27,990,81,4.9,0.16
2012,2,26,9,30,84,924,719,16,29,990,74,5.1000000000000005,0.16
2012,2,26,10,30,99,948,866,14,30,990,69,5.300000000000001,0.16
2012,2,26,11,30,104,963,944,14,31,990,63,5.5,0.16
2012,2,26,12,30,107,958,944,13,31,990,59,5.800000000000001,0.16
2012,2,26,13,30,339,33,366,13,31,990,55,6.1000000000000005,0.16
2012,2,26,14,30,297,390,566,14,30,990,54,6.4,0.16
2012,2,26,15,30,203,29,218,15,29,990,54,6.6000000000000005,0.16
2012,2,26,16,30,17,0,17,16,27,990,54,6.800000000000001,0.16
2012,2,26,17,30,30,135,40,17,25,990,56,6.9,0.16
2012,2,26,18,30,0,0,0,18,23,990,61,6.800000000000001,0.16
2012,2,26,19,30,0,0,0,18,23,990,67,6.300000000000001,0.16
2012,2,26,20,30,0,0,0,19,22,990,72,5.800000000000001,0.16
2012,2,26,21,30,0,0,0,19,22,990,76,5.2,0.16
2012,2,26,22,30,0,0,0,19,21,990,77,4.800000000000001,0.16
2012,2,26,23,30,0,0,0,19,21,990,78,4.4,0.16
2012,2,27,0,30,0,0,0,19,20,990,79,4.1000000000000005,0.16
2012,2,27,1,30,0,0,0,19,20,990,80,3.8000000000000003,0.16
2012,2,27,2,30,0,0,0,19,19,990,79,3.4000000000000004,0.16
2012,2,27,3,30,0,0,0,18,19,990,78,3,0.16
2012,2,27,4,30,0,0,0,18,19,990,77,2.7,0.16
2012,2,27,5,30,0,0,0,18,19,990,77,3,0.16
2012,2,27,6,30,28,189,41,18,21,990,77,4.4,0.16
2012,2,27,7,30,123,111,157,17,23,990,79,5.5,0.16
2012,2,27,8,30,224,264,360,17,26,990,80,5.800000000000001,0.16
2012,2,27,9,30,329,239,494,16,28,990,78,5.9,0.16
2012,2,27,10,30,377,60,427,16,29,990,74,5.9,0.16
2012,2,27,11,30,372,39,407,15,30,990,69,6,0.16
2012,2,27,12,30,371,39,406,15,31,990,65,6.1000000000000005,0.16
2012,2,27,13,30,328,28,351,15,31,990,61,6.2,0.16
2012,2,27,14,30,334,121,418,15,30,990,58,6.4,0.16
2012,2,27,15,30,45,0,45,16,29,990,57,6.7,0.16
2012,2,27,16,30,90,529,255,16,27,990,58,6.800000000000001,0.16
2012,2,27,17,30,31,116,40,17,25,990,60,6.7,0.16
2012,2,27,18,30,0,0,0,18,23,990,65,6.5,0.16
2012,2,27,19,30,0,0,0,18,23,990,70,5.9,0.16
2012,2,27,20,30,0,0,0,19,22,990,74,5.2,0.16
2012,2,27,21,30,0,0,0,19,21,990,76,4.7,0.16
2012,2,27,22,30,0,0,0,19,21,990,77,4.3,0.16
2012,2,27,23,30,0,0,0,20,21,990,75,3.9000000000000004,0.16
2012,2,28,0,30,0,0,0,20,21,990,72,3.8000000000000003,0.16
2012,2,28,1,30,0,0,0,20,21,990,70,3.8000000000000003,0.16
2012,2,28,2,30,0,0,0,20,21,990,68,3.9000000000000004,0.16
2012,2,28,3,30,0,0,0,20,21,990,70,4,0.16
2012,2,28,4,30,0,0,0,20,21,990,72,3.9000000000000004,0.16
2012,2,28,5,30,0,0,0,20,21,990,75,4.1000000000000005,0.16
2012,2,28,6,30,24,269,44,20,22,990,79,4.7,0.16
2012,2,28,7,30,58,692,272,20,24,990,83,5.5,0.16
2012,2,28,8,30,73,846,514,18,26,990,84,5.9,0.16
2012,2,28,9,30,84,919,721,17,28,990,80,5.800000000000001,0.16
2012,2,28,10,30,99,946,870,15,30,990,73,5.6000000000000005,0.16
2012,2,28,11,30,107,959,950,14,31,990,66,5.5,0.16
2012,2,28,12,30,112,952,950,13,31,990,59,5.6000000000000005,0.16
2012,2,28,13,30,414,133,522,13,31,990,52,5.800000000000001,0.16
2012,2,28,14,30,112,872,718,13,30,990,48,6,0.16
2012,2,28,15,30,102,780,509,13,29,990,45,6.4,0.16
2012,2,28,16,30,79,0,79,14,26,990,45,6.5,0.16
2012,2,28,17,30,31,164,43,15,24,990,47,6.2,0.16
2012,2,28,18,30,0,0,0,17,22,990,50,5.800000000000001,0.16
2012,2,28,19,30,0,0,0,19,21,990,62,5,0.15
2012,2,28,20,30,0,0,0,19,21,990,68,4.6000000000000005,0.15
2012,2,28,21,30,0,0,0,20,21,990,70,4.2,0.15
