Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,4,20,7,30,638,106,398,21,27,1020,65,3.4000000000000004,0.12
2006,4,20,8,30,755,127,625,20,28,1020,59,3.2,0.12
2006,4,20,9,30,819,140,814,20,29,1020,46,3.3000000000000003,0.12
2006,4,20,10,30,844,155,943,19,29,1020,32,3.6,0.12
2006,4,20,11,30,854,161,1004,19,29,1020,22,4,0.12
2006,4,20,12,30,848,163,991,20,29,1020,17,4.4,0.12
2006,4,20,13,30,788,183,896,20,29,1020,16,5,0.12
2006,4,20,14,30,739,171,744,20,28,1020,18,5.5,0.12
2006,4,20,15,30,656,150,542,20,28,1020,22,5.9,0.12
2006,4,20,16,30,513,115,312,21,27,1020,28,6.300000000000001,0.12
2006,4,20,17,30,231,56,90,21,26,1020,36,6.4,0.12
2006,4,20,18,30,0,0,0,21,26,1020,44,6.4,0.12
2006,4,20,19,30,0,0,0,21,26,1020,50,6.300000000000001,0.12
2006,4,20,20,30,0,0,0,21,26,1020,55,6.2,0.12
2006,4,20,21,30,0,0,0,21,26,1020,59,6.1000000000000005,0.12
2006,4,20,22,30,0,0,0,21,26,1020,61,6.1000000000000005,0.12
2006,4,20,23,30,0,0,0,21,26,1020,63,6.300000000000001,0.12
2006,4,21,0,30,0,0,0,21,25,1020,63,6.5,0.12
2006,4,21,1,30,0,0,0,21,25,1020,63,6.6000000000000005,0.12
2006,4,21,2,30,0,0,0,22,25,1020,63,6.7,0.12
2006,4,21,3,30,0,0,0,22,25,1020,65,6.800000000000001,0.12
2006,4,21,4,30,0,0,0,22,25,1020,67,6.7,0.12
2006,4,21,5,30,0,0,0,22,25,1020,68,6.800000000000001,0.12
2006,4,21,6,30,429,68,167,22,26,1020,69,7,0.12
2006,4,21,7,30,660,102,405,21,26,1030,69,7.1000000000000005,0.12
2006,4,21,8,30,774,121,633,21,27,1030,69,7.2,0.12
2006,4,21,9,30,835,133,822,21,28,1030,68,7.300000000000001,0.12
2006,4,21,10,30,837,162,944,21,28,1020,67,7.300000000000001,0.12
2006,4,21,11,30,848,168,1005,21,29,1020,66,7.2,0.12
2006,4,21,12,30,840,170,991,21,29,1020,65,7.1000000000000005,0.12
2006,4,21,13,30,806,172,901,21,29,1020,63,7.1000000000000005,0.12
2006,4,21,14,30,749,166,747,22,28,1020,61,7.300000000000001,0.12
2006,4,21,15,30,648,154,542,22,28,1020,59,7.6000000000000005,0.12
2006,4,21,16,30,472,126,308,22,27,1020,59,7.9,0.12
2006,4,21,17,30,154,63,86,22,26,1020,60,8,0.12
2006,4,21,18,30,0,0,0,22,26,1020,62,8.1,0.12
2006,4,21,19,30,0,0,0,22,26,1020,65,8.1,0.12
2006,4,21,20,30,0,0,0,22,26,1030,67,8,0.12
2006,4,21,21,30,0,0,0,22,26,1030,69,7.9,0.12
2006,4,21,22,30,0,0,0,22,26,1030,71,7.9,0.12
2006,4,21,23,30,0,0,0,22,26,1020,72,7.9,0.12
2006,4,22,0,30,0,0,0,22,26,1020,72,7.800000000000001,0.12
2006,4,22,1,30,0,0,0,22,26,1020,71,7.6000000000000005,0.12
2006,4,22,2,30,0,0,0,22,26,1020,70,7.4,0.12
2006,4,22,3,30,0,0,0,22,26,1020,68,7.2,0.12
2006,4,22,4,30,0,0,0,22,26,1020,68,7.2,0.12
2006,4,22,5,30,0,0,0,22,26,1030,69,7.4,0.12
2006,4,22,6,30,291,87,155,22,26,1030,72,7.7,0.12
2006,4,22,7,30,534,136,383,22,27,1030,74,7.7,0.12
2006,4,22,8,30,667,162,606,22,27,1030,77,7.5,0.12
2006,4,22,9,30,744,177,791,22,28,1030,78,7,0.12
2006,4,22,10,30,793,180,922,22,29,1030,77,6.300000000000001,0.12
2006,4,22,11,30,788,199,977,22,29,1020,73,5.800000000000001,0.12
2006,4,22,12,30,759,217,958,22,29,1020,67,5.5,0.12
2006,4,22,13,30,661,258,857,22,29,1020,61,5.6000000000000005,0.12
2006,4,22,14,30,567,261,702,22,28,1020,59,5.800000000000001,0.12
2006,4,22,15,30,441,238,503,22,28,1020,59,6.2,0.12
2006,4,22,16,30,263,179,281,22,27,1020,62,6.7,0.12
2006,4,22,17,30,38,65,71,23,27,1020,65,7.1000000000000005,0.12
2006,4,22,18,30,0,0,0,23,27,1020,68,7.2,0.12
2006,4,22,19,30,0,0,0,23,26,1020,69,7.1000000000000005,0.12
2006,4,22,20,30,0,0,0,23,26,1020,70,7,0.12
2006,4,22,21,30,0,0,0,23,26,1020,70,6.9,0.12
2006,4,22,22,30,0,0,0,23,26,1020,70,6.800000000000001,0.12
2006,4,22,23,30,0,0,0,23,26,1020,70,6.7,0.12
2006,4,23,0,30,0,0,0,23,26,1020,70,6.5,0.12
2006,4,23,1,30,0,0,0,23,26,1020,70,6.2,0.12
2006,4,23,2,30,0,0,0,23,26,1020,72,5.800000000000001,0.12
2006,4,23,3,30,0,0,0,23,26,1020,77,5.4,0.12
2006,4,23,4,30,0,0,0,23,26,1020,84,5,0.12
2006,4,23,5,30,0,0,0,23,26,1020,90,4.7,0.12
2006,4,23,6,30,223,99,151,23,26,1020,97,4.6000000000000005,0.12
2006,4,23,7,30,480,156,378,23,27,1020,102,4.3,0.12
2006,4,23,8,30,623,185,600,22,28,1020,105,3.8000000000000003,0.12
2006,4,23,9,30,704,202,785,22,29,1020,102,3.4000000000000004,0.12
2006,4,23,10,30,768,198,918,22,29,1020,95,3.1,0.12
2006,4,23,11,30,789,199,980,22,30,1020,87,2.9000000000000004,0.12
2006,4,23,12,30,786,198,967,22,30,1020,75,3,0.12
2006,4,23,13,30,755,196,881,22,30,1020,64,3.4000000000000004,0.12
2006,4,23,14,30,176,375,512,22,29,1020,59,3.9000000000000004,0.12
2006,4,23,15,30,609,165,531,22,29,1020,58,4.5,0.12
2006,4,23,16,30,300,143,259,22,28,1020,60,5.1000000000000005,0.12
2006,4,23,17,30,5,51,52,22,28,1020,63,5.7,0.12
2006,4,23,18,30,0,0,0,23,27,1020,67,6.2,0.12
2006,4,23,19,30,0,0,0,23,27,1020,71,6.6000000000000005,0.12
2006,4,23,20,30,0,0,0,23,27,1020,73,6.800000000000001,0.12
2006,4,23,21,30,0,0,0,23,26,1020,74,6.9,0.12
2006,4,23,22,30,0,0,0,23,26,1020,76,6.9,0.12
2006,4,23,23,30,0,0,0,23,26,1020,78,6.800000000000001,0.12
2006,4,24,0,30,0,0,0,23,26,1020,79,6.800000000000001,0.12
2006,4,24,1,30,0,0,0,23,26,1020,79,6.9,0.12
2006,4,24,2,30,0,0,0,23,26,1020,80,6.800000000000001,0.12
2006,4,24,3,30,0,0,0,23,26,1020,80,6.7,0.12
2006,4,24,4,30,0,0,0,23,26,1020,80,6.5,0.12
2006,4,24,5,30,0,0,0,23,26,1020,81,6.300000000000001,0.12
2006,4,24,6,30,271,93,158,23,26,1020,83,6.1000000000000005,0.12
2006,4,24,7,30,528,141,387,23,27,1020,85,5.7,0.12
2006,4,24,8,30,661,167,608,22,28,1020,86,5.2,0.12
2006,4,24,9,30,730,186,791,22,29,1020,81,4.7,0.12
2006,4,24,10,30,803,172,927,22,29,1020,77,4.4,0.12
2006,4,24,11,30,816,178,986,22,29,1020,72,4.1000000000000005,0.12
2006,4,24,12,30,812,178,973,22,29,1020,66,4,0.12
2006,4,24,13,30,750,199,879,22,29,1020,60,4.2,0.12
2006,4,24,14,30,702,185,730,22,29,1020,56,4.6000000000000005,0.12
2006,4,24,15,30,614,163,532,22,28,1020,54,5.1000000000000005,0.12
2006,4,24,16,30,463,126,305,22,28,1020,56,5.6000000000000005,0.12
2006,4,24,17,30,89,60,74,22,27,1020,62,6.1000000000000005,0.12
2006,4,24,18,30,0,0,0,23,27,1020,68,6.300000000000001,0.12
2006,4,24,19,30,0,0,0,23,27,1020,72,6.300000000000001,0.12
2006,4,24,20,30,0,0,0,23,26,1020,73,6.300000000000001,0.12
2006,4,24,21,30,0,0,0,23,26,1020,73,6.1000000000000005,0.12
2006,4,24,22,30,0,0,0,23,26,1020,73,6,0.12
2006,4,24,23,30,0,0,0,23,26,1020,73,5.800000000000001,0.12
2006,4,25,0,30,0,0,0,23,26,1020,74,5.7,0.12
2006,4,25,1,30,0,0,0,23,26,1020,76,5.7,0.12
2006,4,25,2,30,0,0,0,23,26,1020,76,5.7,0.12
2006,4,25,3,30,0,0,0,23,26,1020,75,5.7,0.12
2006,4,25,4,30,0,0,0,23,26,1020,74,5.800000000000001,0.12
2006,4,25,5,30,0,0,0,23,26,1020,74,6,0.12
2006,4,25,6,30,378,78,169,23,26,1020,75,6.2,0.12
2006,4,25,7,30,614,115,402,22,27,1020,77,6.300000000000001,0.12
2006,4,25,8,30,739,133,627,22,28,1020,78,6.2,0.12
2006,4,25,9,30,813,140,815,22,28,1020,78,6,0.12
2006,4,25,10,30,821,165,937,22,29,1020,76,5.7,0.12
2006,4,25,11,30,839,166,998,21,30,1020,73,5.300000000000001,0.12
2006,4,25,12,30,834,167,984,21,30,1020,69,5,0.12
2006,4,25,13,30,785,179,891,21,29,1020,63,4.9,0.12
2006,4,25,14,30,738,167,741,21,29,1020,58,5.1000000000000005,0.12
2006,4,25,15,30,657,146,541,21,28,1020,54,5.6000000000000005,0.12
2006,4,25,16,30,372,132,277,21,28,1020,54,6.2,0.12
2006,4,25,17,30,156,58,83,22,27,1020,57,6.800000000000001,0.12
2006,4,25,18,30,0,0,0,22,27,1020,61,7,0.12
2006,4,25,19,30,0,0,0,22,26,1020,66,7,0.12
2006,4,25,20,30,0,0,0,22,26,1020,69,7,0.12
2006,4,25,21,30,0,0,0,22,26,1020,72,6.9,0.12
2006,4,25,22,30,0,0,0,22,26,1020,75,6.6000000000000005,0.12
2006,4,25,23,30,0,0,0,22,26,1020,77,6.2,0.12
2006,4,26,0,30,0,0,0,22,26,1020,78,6,0.12
2006,4,26,1,30,0,0,0,22,26,1020,78,5.9,0.12
2006,4,26,2,30,0,0,0,22,26,1020,76,5.9,0.12
2006,4,26,3,30,0,0,0,22,26,1020,76,6.1000000000000005,0.12
2006,4,26,4,30,0,0,0,22,26,1020,77,6.2,0.12
2006,4,26,5,30,0,0,0,22,26,1020,78,6.2,0.12
2006,4,26,6,30,411,74,174,22,26,1020,80,6.1000000000000005,0.12
2006,4,26,7,30,629,110,406,22,27,1020,81,5.9,0.12
2006,4,26,8,30,743,131,629,22,28,1020,81,5.5,0.12
2006,4,26,9,30,507,307,729,22,29,1020,81,4.9,0.12
2006,4,26,10,30,829,158,938,21,29,1020,78,4.3,0.12
2006,4,26,11,30,457,431,884,21,30,1020,72,4,0.12
2006,4,26,12,30,389,439,820,21,30,1020,65,3.6,0.12
2006,4,26,13,30,379,404,748,21,29,1020,55,3.5,0.12
2006,4,26,14,30,542,266,688,21,29,1020,48,3.8000000000000003,0.12
2006,4,26,15,30,707,125,551,21,29,1020,42,4.2,0.12
2006,4,26,16,30,512,107,307,21,28,1020,43,4.9,0.12
2006,4,26,17,30,271,54,97,22,27,1020,51,5.300000000000001,0.12
2006,4,26,18,30,0,0,0,22,27,1020,57,5.5,0.12
2006,4,26,19,30,0,0,0,22,27,1020,62,5.800000000000001,0.12
2006,4,26,20,30,0,0,0,22,26,1020,66,5.800000000000001,0.12
2006,4,26,21,30,0,0,0,22,26,1020,69,5.6000000000000005,0.12
2006,4,26,22,30,0,0,0,22,26,1020,71,5.300000000000001,0.12
2006,4,26,23,30,0,0,0,22,26,1020,72,5.1000000000000005,0.12
2006,4,27,0,30,0,0,0,22,26,1020,71,4.9,0.12
2006,4,27,1,30,0,0,0,22,26,1020,70,4.9,0.12
2006,4,27,2,30,0,0,0,22,26,1020,70,5.1000000000000005,0.12
2006,4,27,3,30,0,0,0,23,26,1020,72,5.2,0.12
2006,4,27,4,30,0,0,0,23,26,1020,77,5.1000000000000005,0.12
2006,4,27,5,30,0,0,0,23,26,1020,84,5.1000000000000005,0.12
2006,4,27,6,30,369,81,172,23,26,1020,90,4.9,0.12
2006,4,27,7,30,593,123,402,23,27,1020,95,4.4,0.12
2006,4,27,8,30,373,274,525,22,27,1020,99,3.5,0.12
2006,4,27,9,30,437,334,698,22,28,1020,101,2.4000000000000004,0.12
2006,4,27,10,30,787,185,926,21,29,1020,96,1.3,0.12
2006,4,27,11,30,809,185,987,21,29,1020,52,0.9,0.12
2006,4,27,12,30,813,178,975,21,29,1020,354,1.4000000000000001,0.12
2006,4,27,13,30,184,457,624,21,29,1020,346,1.9000000000000001,0.12
2006,4,27,14,30,761,152,745,21,29,1020,350,2.2,0.12
2006,4,27,15,30,263,260,419,21,29,1020,357,2.5,0.12
2006,4,27,16,30,270,148,254,22,28,1020,10,3,0.12
2006,4,27,17,30,123,58,77,22,27,1020,23,3.3000000000000003,0.12
2006,4,27,18,30,0,0,0,22,27,1020,35,3.7,0.12
2006,4,27,19,30,0,0,0,23,27,1020,45,4,0.12
2006,4,27,20,30,0,0,0,23,27,1020,54,4.1000000000000005,0.12
2006,4,27,21,30,0,0,0,23,26,1020,64,4.1000000000000005,0.12
2006,4,27,22,30,0,0,0,23,26,1020,73,3.9000000000000004,0.12
2006,4,27,23,30,0,0,0,23,26,1020,82,3.5,0.12
2006,4,28,0,30,0,0,0,23,26,1020,87,3.1,0.12
2006,4,28,1,30,0,0,0,23,26,1020,90,2.8000000000000003,0.12
2006,4,28,2,30,0,0,0,23,26,1020,94,2.6,0.12
2006,4,28,3,30,0,0,0,23,26,1020,99,2.4000000000000004,0.12
2006,4,28,4,30,0,0,0,22,26,1020,99,2.3000000000000003,0.12
2006,4,28,5,30,0,0,0,22,26,1020,96,2.3000000000000003,0.12
2006,4,28,6,30,480,63,182,22,26,1020,94,2.2,0.12
2006,4,28,7,30,15,168,175,22,27,1020,92,1.9000000000000001,0.12
2006,4,28,8,30,281,297,487,21,28,1020,86,1.5,0.12
2006,4,28,9,30,847,116,821,21,29,1020,62,1.2000000000000002,0.12
2006,4,28,10,30,864,131,945,20,30,1020,21,1.4000000000000001,0.12
2006,4,28,11,30,880,132,1005,21,30,1020,345,2,0.12
2006,4,28,12,30,878,131,992,21,30,1020,331,2.6,0.12
2006,4,28,13,30,825,149,898,21,29,1020,327,3,0.12
2006,4,28,14,30,783,140,750,21,29,1020,329,3.3000000000000003,0.12
2006,4,28,15,30,708,123,550,21,29,1020,334,3.5,0.12
2006,4,28,16,30,570,98,321,21,28,1020,340,3.5,0.12
2006,4,28,17,30,286,53,98,22,27,1020,349,3.4000000000000004,0.12
2006,4,28,18,30,0,0,0,22,27,1020,1,3.2,0.12
2006,4,28,19,30,0,0,0,22,26,1020,15,3.1,0.12
2006,4,28,20,30,0,0,0,22,26,1020,30,3.1,0.12
2006,4,28,21,30,0,0,0,22,26,1020,40,3.2,0.12
2006,4,28,22,30,0,0,0,22,26,1020,47,3.2,0.12
2006,4,28,23,30,0,0,0,22,26,1020,48,3.3000000000000003,0.12
2006,4,29,0,30,0,0,0,22,25,1020,48,3.3000000000000003,0.12
2006,4,29,1,30,0,0,0,22,25,1020,48,3.2,0.12
2006,4,29,2,30,0,0,0,22,25,1020,50,3.2,0.12
2006,4,29,3,30,0,0,0,22,25,1020,48,3.3000000000000003,0.12
2006,4,29,4,30,0,0,0,22,25,1020,42,3.7,0.12
2006,4,29,5,30,0,0,0,22,25,1020,36,4.3,0.12
2006,4,29,6,30,461,68,183,22,26,1020,35,4.6000000000000005,0.12
2006,4,29,7,30,683,95,420,22,26,1020,36,4.800000000000001,0.12
2006,4,29,8,30,794,109,645,22,27,1020,33,5.1000000000000005,0.12
2006,4,29,9,30,854,118,831,22,28,1020,30,5.300000000000001,0.12
2006,4,29,10,30,852,147,950,22,28,1020,30,5.5,0.12
2006,4,29,11,30,865,150,1009,22,28,1020,28,5.7,0.12
2006,4,29,12,30,863,149,996,22,28,1020,28,5.9,0.12
2006,4,29,13,30,459,369,786,22,28,1020,28,6,0.12
2006,4,29,14,30,716,183,742,22,27,1020,28,6.1000000000000005,0.12
2006,4,29,15,30,633,160,542,22,27,1020,26,6.5,0.12
2006,4,29,16,30,0,50,50,22,26,1020,24,6.800000000000001,0.12
2006,4,29,17,30,199,63,95,22,26,1020,25,6.9,0.12
2006,4,29,18,30,0,0,0,21,26,1020,24,6.800000000000001,0.12
2006,4,29,19,30,0,0,0,21,26,1020,23,6.7,0.12
2006,4,29,20,30,0,0,0,21,25,1020,21,6.4,0.12
2006,4,29,21,30,0,0,0,21,25,1020,20,6.2,0.12
2006,4,29,22,30,0,0,0,20,25,1020,20,6.2,0.12
2006,4,29,23,30,0,0,0,20,25,1020,18,6.4,0.12
2006,4,30,0,30,0,0,0,20,25,1020,16,6.4,0.12
2006,4,30,1,30,0,0,0,20,24,1020,16,6.300000000000001,0.12
2006,4,30,2,30,0,0,0,20,24,1020,17,6,0.12
2006,4,30,3,30,0,0,0,19,24,1020,18,5.800000000000001,0.12
2006,4,30,4,30,0,0,0,19,24,1020,17,5.800000000000001,0.12
2006,4,30,5,30,0,0,0,19,24,1020,15,5.9,0.12
2006,4,30,6,30,0,10,10,19,24,1020,14,5.9,0.12
2006,4,30,7,30,0,66,66,19,25,1020,14,5.7,0.12
2006,4,30,8,30,11,222,230,19,25,1020,15,5.7,0.12
2006,4,30,9,30,90,396,472,19,26,1020,15,5.800000000000001,0.12
2006,4,30,10,30,833,172,958,19,26,1020,14,5.7,0.12
2006,4,30,11,30,861,167,1022,18,27,1020,14,5.7,0.12
2006,4,30,12,30,869,158,1012,18,27,1020,13,5.6000000000000005,0.12
2006,4,30,13,30,845,156,924,18,26,1020,13,5.5,0.12
2006,4,30,14,30,811,141,774,18,26,1020,13,5.300000000000001,0.12
2006,4,30,15,30,741,123,571,17,25,1020,14,5.2,0.12
2006,4,30,16,30,604,98,336,17,25,1020,17,5.2,0.12
2006,4,30,17,30,310,55,105,18,24,1020,19,5.300000000000001,0.12
2006,4,30,18,30,0,0,0,18,24,1020,21,5.2,0.12
2006,4,30,19,30,0,0,0,22,27,1020,66,6.2,0.12
2006,4,30,20,30,0,0,0,22,26,1020,68,6.1000000000000005,0.12
2006,4,30,21,30,0,0,0,22,26,1020,70,5.800000000000001,0.12
2006,4,30,22,30,0,0,0,22,26,1020,71,5.6000000000000005,0.12
2006,4,30,23,30,0,0,0,22,26,1020,71,5.6000000000000005,0.12
2013,5,1,0,30,0,0,0,22,26,1020,73,5.6000000000000005,0.12
2013,5,1,1,30,0,0,0,22,26,1020,73,5.6000000000000005,0.12
2013,5,1,2,30,0,0,0,23,26,1020,74,5.5,0.12
2013,5,1,3,30,0,0,0,23,26,1020,76,5.300000000000001,0.12
2013,5,1,4,30,0,0,0,23,26,1020,79,5.2,0.12
2013,5,1,5,30,0,0,0,23,26,1020,82,5.2,0.12
2013,5,1,6,30,388,82,180,23,26,1020,85,5.1000000000000005,0.12
2013,5,1,7,30,300,187,331,22,27,1020,89,4.9,0.12
2013,5,1,8,30,709,147,628,22,28,1020,93,4.2,0.12
2013,5,1,9,30,775,161,810,22,29,1020,92,3.2,0.12
2013,5,1,10,30,809,170,934,22,29,1020,83,2.4000000000000004,0.12
2013,5,1,11,30,822,174,992,21,30,1020,69,2.1,0.12
2013,5,1,12,30,268,456,720,22,30,1020,61,2.2,0.12
2013,5,1,13,30,370,409,746,22,30,1020,59,2.4000000000000004,0.12
2013,5,1,14,30,751,157,744,22,30,1020,54,2.7,0.12
2013,5,1,15,30,667,141,545,22,29,1020,42,3.2,0.12
2013,5,1,16,30,515,114,317,22,29,1020,36,3.9000000000000004,0.12
2013,5,1,17,30,227,60,97,22,28,1020,40,4.5,0.12
2013,5,1,18,30,0,0,0,22,28,1020,46,4.9,0.12
2013,5,1,19,30,0,0,0,23,27,1020,52,5.1000000000000005,0.12
2013,5,1,20,30,0,0,0,23,27,1020,57,5.4,0.12
2013,5,1,21,30,0,0,0,23,27,1020,61,5.5,0.12
2013,5,1,22,30,0,0,0,23,27,1020,63,5.300000000000001,0.12
2013,5,1,23,30,0,0,0,23,26,1020,64,5.1000000000000005,0.12
2013,5,2,0,30,0,0,0,23,26,1020,67,4.9,0.12
2013,5,2,1,30,0,0,0,23,26,1020,71,4.6000000000000005,0.12
2013,5,2,2,30,0,0,0,23,26,1020,74,4.4,0.12
2013,5,2,3,30,0,0,0,23,26,1020,76,4.1000000000000005,0.12
2013,5,2,4,30,0,0,0,23,26,1020,79,3.8000000000000003,0.12
2013,5,2,5,30,0,6,6,23,26,1020,78,3.7,0.12
2013,5,2,6,30,82,96,117,23,26,1020,76,3.6,0.12
2013,5,2,7,30,617,116,413,23,27,1020,76,3.4000000000000004,0.12
2013,5,2,8,30,728,138,632,22,27,1020,77,3,0.12
2013,5,2,9,30,790,151,813,22,28,1020,73,2.5,0.12
2013,5,2,10,30,827,157,939,21,29,1020,60,2.1,0.12
2013,5,2,11,30,844,158,997,21,30,1020,34,2.1,0.12
2013,5,2,12,30,842,156,983,21,30,1020,13,2.5,0.12
2013,5,2,13,30,313,431,716,21,30,1020,3,2.9000000000000004,0.12
2013,5,2,14,30,17,271,285,21,29,1020,360,3.3000000000000003,0.12
2013,5,2,15,30,11,201,208,21,29,1020,1,3.6,0.12
2013,5,2,16,30,532,108,318,21,28,1020,7,3.7,0.12
2013,5,2,17,30,257,57,99,22,27,1020,20,3.7,0.12
2013,5,2,18,30,0,0,0,22,27,1020,36,3.9000000000000004,0.12
2013,5,2,19,30,0,0,0,22,27,1020,51,4,0.12
2013,5,2,20,30,0,0,0,23,27,1020,62,4.1000000000000005,0.12
2013,5,2,21,30,0,0,0,23,26,1020,69,4.1000000000000005,0.12
2013,5,2,22,30,0,0,0,23,26,1020,76,3.9000000000000004,0.12
2013,5,2,23,30,0,0,0,23,26,1020,82,3.6,0.12
2013,5,3,0,30,0,0,0,22,26,1020,87,3.2,0.12
2013,5,3,1,30,0,0,0,22,26,1020,93,2.9000000000000004,0.12
2013,5,3,2,30,0,0,0,22,26,1020,101,2.6,0.12
2013,5,3,3,30,0,0,0,22,26,1020,111,2.3000000000000003,0.12
2013,5,3,4,30,0,0,0,22,26,1020,122,2.2,0.12
2013,5,3,5,30,0,8,8,22,26,1020,138,2.3000000000000003,0.12
2013,5,3,6,30,416,77,184,22,27,1020,157,2.6,0.12
2013,5,3,7,30,622,112,412,22,27,1020,175,2.9000000000000004,0.12
2013,5,3,8,30,337,287,517,22,28,1020,193,3.3000000000000003,0.12
2013,5,3,9,30,23,312,332,21,29,1020,208,3.8000000000000003,0.12
2013,5,3,10,30,7,185,192,22,29,1020,219,4.3,0.12
2013,5,3,11,30,42,437,479,22,30,1020,228,4.6000000000000005,0.12
2013,5,3,12,30,187,505,689,23,30,1020,235,4.800000000000001,0.12
2013,5,3,13,30,382,402,750,23,30,1020,244,4.800000000000001,0.12
2013,5,3,14,30,247,368,562,22,29,1020,254,4.5,0.12
2013,5,3,15,30,513,194,505,22,29,1020,264,4.1000000000000005,0.12
2013,5,3,16,30,317,144,269,22,29,1020,269,3.9000000000000004,0.12
2013,5,3,17,30,258,58,100,22,28,1020,272,3.6,0.12
2013,5,3,18,30,0,0,0,23,28,1020,274,3.3000000000000003,0.12
2013,5,3,19,30,0,0,0,23,27,1020,271,2.8000000000000003,0.12
2013,5,3,20,30,0,0,0,23,27,1020,263,2.6,0.12
2013,5,3,21,30,0,0,0,23,27,1020,252,2.6,0.12
2013,5,3,22,30,0,0,0,23,27,1020,241,2.9000000000000004,0.12
2013,5,3,23,30,0,0,0,23,27,1020,231,3.2,0.12
2013,5,4,0,30,0,0,0,23,27,1020,229,3.5,0.12
2013,5,4,1,30,0,0,0,23,26,1020,232,3.8000000000000003,0.12
2013,5,4,2,30,0,0,0,23,26,1020,236,3.9000000000000004,0.12
2013,5,4,3,30,0,0,0,23,26,1020,241,4,0.12
2013,5,4,4,30,0,0,0,23,26,1020,244,3.8000000000000003,0.12
2013,5,4,5,30,0,2,2,23,26,1020,243,3.5,0.12
2013,5,4,6,30,3,88,88,23,26,1020,240,3.2,0.12
2013,5,4,7,30,28,181,195,23,27,1020,233,3,0.12
2013,5,4,8,30,11,220,228,22,28,1020,229,3.1,0.12
2013,5,4,9,30,21,305,323,21,29,1020,230,3.2,0.12
2013,5,4,10,30,99,468,562,21,29,1020,236,3.3000000000000003,0.12
2013,5,4,11,30,386,447,832,21,30,1020,244,3.4000000000000004,0.12
2013,5,4,12,30,14,280,294,21,30,1020,248,3.4000000000000004,0.12
2013,5,4,13,30,11,248,259,21,30,1020,249,3.2,0.12
2013,5,4,14,30,6,203,208,21,30,1020,250,2.9000000000000004,0.12
2013,5,4,15,30,754,105,563,21,29,1020,252,2.7,0.12
2013,5,4,16,30,636,83,335,21,29,1020,256,2.5,0.12
2013,5,4,17,30,374,47,109,21,28,1020,256,2.2,0.12
2013,5,4,18,30,0,0,0,22,27,1020,253,2,0.12
2013,5,4,19,30,0,0,0,22,27,1020,245,1.9000000000000001,0.12
2013,5,4,20,30,0,0,0,22,27,1020,241,2,0.12
2013,5,4,21,30,0,0,0,22,27,1020,237,2.2,0.12
2013,5,4,22,30,0,0,0,22,27,1020,234,2.4000000000000004,0.12
2013,5,4,23,30,0,0,0,22,27,1020,234,2.6,0.12
2013,5,5,0,30,0,0,0,22,26,1020,234,2.8000000000000003,0.12
2013,5,5,1,30,0,0,0,22,26,1020,235,2.9000000000000004,0.12
2013,5,5,2,30,0,0,0,22,26,1020,238,3,0.12
2013,5,5,3,30,0,0,0,22,26,1020,240,3.1,0.12
2013,5,5,4,30,0,0,0,22,26,1020,241,3,0.12
2013,5,5,5,30,0,6,6,22,26,1020,241,3,0.12
2013,5,5,6,30,481,68,194,22,27,1020,243,2.9000000000000004,0.12
2013,5,5,7,30,678,97,426,22,27,1020,250,2.8000000000000003,0.12
2013,5,5,8,30,776,115,644,22,28,1020,261,2.8000000000000003,0.12
2013,5,5,9,30,833,125,825,22,29,1020,273,2.8000000000000003,0.12
2013,5,5,10,30,299,458,741,22,29,1020,286,2.9000000000000004,0.12
2013,5,5,11,30,224,508,732,22,29,1020,299,3.1,0.12
2013,5,5,12,30,94,488,582,22,29,1020,312,3.4000000000000004,0.12
2013,5,5,13,30,55,413,463,22,29,1020,323,3.7,0.12
2013,5,5,14,30,793,133,754,22,29,1020,331,3.9000000000000004,0.12
2013,5,5,15,30,724,117,557,22,29,1020,337,4.1000000000000005,0.12
2013,5,5,16,30,598,93,331,22,28,1020,344,4.2,0.12
2013,5,5,17,30,332,52,108,22,28,1020,351,4.1000000000000005,0.12
2013,5,5,18,30,0,0,0,22,27,1020,359,3.9000000000000004,0.12
2013,5,5,19,30,0,0,0,22,27,1020,7,3.6,0.12
2013,5,5,20,30,0,0,0,22,27,1020,16,3.4000000000000004,0.12
2013,5,5,21,30,0,0,0,22,27,1020,24,3.1,0.12
2013,5,5,22,30,0,0,0,22,27,1020,33,2.9000000000000004,0.12
2013,5,5,23,30,0,0,0,22,26,1020,41,2.7,0.12
2013,5,6,0,30,0,0,0,22,26,1020,44,2.7,0.12
2013,5,6,1,30,0,0,0,22,26,1020,45,2.7,0.12
2013,5,6,2,30,0,0,0,22,26,1020,46,2.9000000000000004,0.12
2013,5,6,3,30,0,0,0,22,26,1020,48,3.1,0.12
2013,5,6,4,30,0,0,0,22,26,1020,53,3.2,0.12
2013,5,6,5,30,42,11,13,22,26,1020,58,3.5,0.12
