Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,2,28,5,30,0,0,0,20,22,990,75,4.1000000000000005,0.14
2012,2,28,6,30,226,25,40,20,22,990,79,4.7,0.14
2012,2,28,7,30,664,62,265,20,24,990,83,5.5,0.14
2012,2,28,8,30,825,79,505,19,26,990,84,5.9,0.14
2012,2,28,9,30,902,90,713,18,27,990,80,5.800000000000001,0.14
2012,2,28,10,30,931,104,861,17,28,990,73,5.6000000000000005,0.14
2012,2,28,11,30,216,440,630,16,29,990,66,5.5,0.14
2012,2,28,12,30,191,457,625,16,30,990,59,5.6000000000000005,0.14
2012,2,28,13,30,324,392,657,15,29,990,52,5.800000000000001,0.14
2012,2,28,14,30,869,112,718,15,28,990,48,6,0.14
2012,2,28,15,30,31,208,225,16,27,990,45,6.4,0.14
2012,2,28,16,30,606,80,271,16,26,990,45,6.5,0.14
2012,2,28,17,30,173,32,46,17,24,990,47,6.2,0.14
2012,2,28,18,30,0,0,0,18,23,990,50,5.800000000000001,0.14
2012,2,28,19,30,0,0,0,21,24,990,62,5.6000000000000005,0.14
2012,2,28,20,30,0,0,0,21,23,990,68,5,0.14
2012,2,28,21,30,0,0,0,21,23,990,74,4.6000000000000005,0.14
2012,2,28,22,30,0,0,0,21,23,990,78,4.2,0.14
2012,2,28,23,30,0,0,0,21,22,990,81,3.7,0.14
2015,3,1,0,30,0,0,0,21,22,990,79,3.2,0.14
2015,3,1,1,30,0,0,0,21,22,990,74,3,0.14
2015,3,1,2,30,0,0,0,21,22,990,70,2.9000000000000004,0.14
2015,3,1,3,30,0,0,0,21,22,990,68,3.1,0.14
2015,3,1,4,30,0,0,0,21,22,990,68,3.4000000000000004,0.14
2015,3,1,5,30,0,0,0,21,22,990,72,3.8000000000000003,0.14
2015,3,1,6,30,320,22,46,21,22,1000,77,4.6000000000000005,0.14
2015,3,1,7,30,715,54,275,21,24,1000,80,5.6000000000000005,0.14
2015,3,1,8,30,34,208,226,20,25,1000,80,6,0.14
2015,3,1,9,30,133,336,429,19,27,1000,77,6.1000000000000005,0.14
2015,3,1,10,30,230,412,600,19,28,1000,71,6.2,0.14
2015,3,1,11,30,172,459,611,18,28,990,64,6.300000000000001,0.14
2015,3,1,12,30,926,123,941,18,28,990,58,6.4,0.14
2015,3,1,13,30,294,401,643,18,28,990,54,6.5,0.14
2015,3,1,14,30,347,313,556,18,27,990,53,6.5,0.14
2015,3,1,15,30,27,206,220,18,26,990,54,6.4,0.14
2015,3,1,16,30,0,25,25,18,25,990,54,5.9,0.14
2015,3,1,17,30,0,6,6,18,24,990,52,5.4,0.14
2015,3,1,18,30,0,0,0,19,23,990,54,5.1000000000000005,0.14
2015,3,1,19,30,0,0,0,20,23,990,59,4.6000000000000005,0.14
2015,3,1,20,30,0,0,0,20,22,1000,65,4,0.14
2015,3,1,21,30,0,0,0,20,22,1000,69,3.4000000000000004,0.14
2015,3,1,22,30,0,0,0,20,22,1000,72,3,0.14
2015,3,1,23,30,0,0,0,20,21,990,76,2.6,0.14
2015,3,2,0,30,0,0,0,20,21,990,76,2.4000000000000004,0.14
2015,3,2,1,30,0,0,0,20,21,990,75,2.4000000000000004,0.14
2015,3,2,2,30,0,0,0,20,21,990,75,2.4000000000000004,0.14
2015,3,2,3,30,0,0,0,20,21,990,77,2.4000000000000004,0.14
2015,3,2,4,30,0,0,0,20,20,990,81,2.3000000000000003,0.14
2015,3,2,5,30,0,0,0,20,20,990,84,2.5,0.14
2015,3,2,6,30,327,24,49,20,22,990,83,3.8000000000000003,0.14
2015,3,2,7,30,722,55,281,19,24,990,79,5.1000000000000005,0.14
2015,3,2,8,30,858,72,522,18,25,1000,77,5.4,0.14
2015,3,2,9,30,922,85,728,17,27,1000,72,5.4,0.14
2015,3,2,10,30,920,113,869,17,28,990,66,5.300000000000001,0.14
2015,3,2,11,30,24,343,365,17,29,990,61,5.300000000000001,0.14
2015,3,2,12,30,398,404,757,17,29,990,54,5.4,0.14
2015,3,2,13,30,1,154,155,17,29,990,49,5.6000000000000005,0.14
2015,3,2,14,30,57,314,354,17,28,990,45,5.800000000000001,0.14
2015,3,2,15,30,41,217,240,17,27,990,44,6.1000000000000005,0.14
2015,3,2,16,30,0,102,102,18,25,990,41,6.1000000000000005,0.14
2015,3,2,17,30,167,33,47,19,23,990,41,5.7,0.14
2015,3,2,18,30,0,0,0,19,23,990,46,5.1000000000000005,0.14
2015,3,2,19,30,0,0,0,20,22,990,53,4.5,0.14
2015,3,2,20,30,0,0,0,20,22,990,60,4,0.14
2015,3,2,21,30,0,0,0,20,22,990,65,3.8000000000000003,0.14
2015,3,2,22,30,0,0,0,20,22,990,70,3.8000000000000003,0.14
2015,3,2,23,30,0,0,0,20,21,990,72,3.7,0.14
2015,3,3,0,30,0,0,0,20,21,990,73,3.6,0.14
2015,3,3,1,30,0,0,0,20,21,990,73,3.3000000000000003,0.14
2015,3,3,2,30,0,0,0,20,21,990,72,3.1,0.14
2015,3,3,3,30,0,0,0,20,21,990,71,2.9000000000000004,0.14
2015,3,3,4,30,0,0,0,20,21,990,71,2.5,0.14
2015,3,3,5,30,0,0,0,20,21,990,71,2.6,0.14
2015,3,3,6,30,310,25,49,20,21,990,72,3.6,0.14
2015,3,3,7,30,700,58,279,20,23,990,74,4.6000000000000005,0.14
2015,3,3,8,30,843,74,519,19,25,990,74,5,0.14
2015,3,3,9,30,911,84,724,19,26,990,69,5.2,0.14
2015,3,3,10,30,914,110,864,18,27,990,63,5.5,0.14
2015,3,3,11,30,128,458,572,18,27,990,57,5.7,0.14
2015,3,3,12,30,162,463,608,18,28,990,54,6,0.14
2015,3,3,13,30,162,422,556,18,27,990,52,6.1000000000000005,0.14
2015,3,3,14,30,362,311,567,18,26,990,50,6.300000000000001,0.14
2015,3,3,15,30,761,103,509,18,25,990,51,6.1000000000000005,0.14
2015,3,3,16,30,586,82,270,19,24,990,52,5.7,0.14
2015,3,3,17,30,172,33,48,19,23,990,51,5.2,0.14
2015,3,3,18,30,0,0,0,19,23,990,54,5,0.14
2015,3,3,19,30,0,0,0,20,22,990,60,4.800000000000001,0.14
2015,3,3,20,30,0,0,0,20,22,990,66,4.4,0.14
2015,3,3,21,30,0,0,0,20,22,990,71,4,0.14
2015,3,3,22,30,0,0,0,20,22,990,76,3.7,0.14
2015,3,3,23,30,0,0,0,20,21,990,80,3.4000000000000004,0.14
2015,3,4,0,30,0,0,0,20,21,990,79,3.3000000000000003,0.14
2015,3,4,1,30,0,0,0,20,21,990,77,3.2,0.14
2015,3,4,2,30,0,0,0,20,21,990,76,3,0.14
2015,3,4,3,30,0,0,0,20,21,990,75,2.7,0.14
2015,3,4,4,30,0,0,0,20,20,990,77,2.6,0.14
2015,3,4,5,30,0,0,0,19,20,990,80,3,0.14
2015,3,4,6,30,285,28,51,19,22,990,83,4.3,0.14
2015,3,4,7,30,698,63,286,18,24,990,86,5.6000000000000005,0.14
2015,3,4,8,30,844,82,531,17,26,990,86,6.1000000000000005,0.14
2015,3,4,9,30,916,94,740,16,27,990,84,6.1000000000000005,0.14
2015,3,4,10,30,955,100,891,15,28,990,83,6,0.14
2015,3,4,11,30,965,107,968,15,29,990,81,5.7,0.14
2015,3,4,12,30,955,113,964,14,30,990,76,5.5,0.14
2015,3,4,13,30,923,116,882,15,30,990,70,5.4,0.14
2015,3,4,14,30,867,115,728,15,29,990,64,5.6000000000000005,0.14
2015,3,4,15,30,769,106,517,15,28,990,60,6,0.14
2015,3,4,16,30,0,90,90,16,27,990,59,6.2,0.14
2015,3,4,17,30,157,35,49,16,25,990,59,6.2,0.14
2015,3,4,18,30,0,0,0,17,24,990,65,6.2,0.14
2015,3,4,19,30,0,0,0,18,23,990,74,5.9,0.14
2015,3,4,20,30,0,0,0,18,23,990,81,5.300000000000001,0.14
2015,3,4,21,30,0,0,0,18,22,990,87,4.7,0.14
2015,3,4,22,30,0,0,0,18,22,990,91,4.1000000000000005,0.14
2015,3,4,23,30,0,0,0,18,21,990,93,3.4000000000000004,0.14
2015,3,5,0,30,0,0,0,19,20,990,94,2.8000000000000003,0.14
2015,3,5,1,30,0,0,0,19,20,990,94,2.5,0.14
2015,3,5,2,30,0,0,0,19,20,990,94,2.3000000000000003,0.14
2015,3,5,3,30,0,0,0,19,19,990,94,2.3000000000000003,0.14
2015,3,5,4,30,0,0,0,19,19,990,92,2.3000000000000003,0.14
2015,3,5,5,30,0,0,0,19,20,990,89,2.8000000000000003,0.14
2015,3,5,6,30,290,29,54,19,22,990,86,4.1000000000000005,0.14
2015,3,5,7,30,702,63,289,19,24,990,88,5.5,0.14
2015,3,5,8,30,852,77,533,18,26,990,90,5.9,0.14
2015,3,5,9,30,922,86,739,17,27,990,90,5.800000000000001,0.14
2015,3,5,10,30,930,109,881,17,29,990,89,5.6000000000000005,0.14
2015,3,5,11,30,943,114,958,16,30,990,87,5.1000000000000005,0.14
2015,3,5,12,30,293,449,711,16,31,990,84,4.7,0.14
2015,3,5,13,30,349,392,683,16,31,990,80,4.4,0.14
2015,3,5,14,30,840,124,720,16,31,990,77,4.1000000000000005,0.14
2015,3,5,15,30,754,109,514,16,30,990,73,4.1000000000000005,0.14
2015,3,5,16,30,581,85,274,17,28,990,65,4.1000000000000005,0.14
2015,3,5,17,30,161,35,49,18,26,990,60,4,0.14
2015,3,5,18,30,0,0,0,19,24,990,68,3.7,0.14
2015,3,5,19,30,0,0,0,19,24,990,77,3.3000000000000003,0.14
2015,3,5,20,30,0,0,0,19,23,990,84,3.1,0.14
2015,3,5,21,30,0,0,0,20,23,990,92,3,0.14
2015,3,5,22,30,0,0,0,20,22,990,97,2.9000000000000004,0.14
2015,3,5,23,30,0,0,0,19,22,990,100,2.7,0.14
2015,3,6,0,30,0,0,0,19,21,990,101,2.5,0.14
2015,3,6,1,30,0,0,0,19,21,990,101,2.3000000000000003,0.14
2015,3,6,2,30,0,0,0,19,21,990,100,2.2,0.14
2015,3,6,3,30,0,0,0,20,21,990,98,2.1,0.14
2015,3,6,4,30,0,0,0,20,20,990,96,2.1,0.14
2015,3,6,5,30,0,0,0,20,20,990,94,2.7,0.14
2015,3,6,6,30,336,28,58,20,22,990,93,3.9000000000000004,0.14
2015,3,6,7,30,730,59,296,19,25,990,93,4.800000000000001,0.14
2015,3,6,8,30,874,72,542,18,26,990,90,5.1000000000000005,0.14
2015,3,6,9,30,941,81,750,17,28,990,86,5.1000000000000005,0.14
2015,3,6,10,30,965,93,898,16,29,990,81,5,0.14
2015,3,6,11,30,974,100,974,16,30,990,76,4.9,0.14
2015,3,6,12,30,110,446,545,16,31,990,72,4.9,0.14
2015,3,6,13,30,198,425,591,16,31,990,66,4.9,0.14
2015,3,6,14,30,863,115,729,16,30,990,62,5,0.14
2015,3,6,15,30,769,105,519,16,29,990,58,5.4,0.14
2015,3,6,16,30,593,84,277,17,28,990,55,5.5,0.14
2015,3,6,17,30,179,35,51,18,26,990,53,5.300000000000001,0.14
2015,3,6,18,30,0,0,0,19,24,990,58,5.1000000000000005,0.14
2015,3,6,19,30,0,0,0,20,24,990,66,4.6000000000000005,0.14
2015,3,6,20,30,0,0,0,20,23,990,75,4.1000000000000005,0.14
2015,3,6,21,30,0,0,0,20,23,990,81,3.5,0.14
2015,3,6,22,30,0,0,0,20,22,990,84,3,0.14
2015,3,6,23,30,0,0,0,20,22,990,87,2.6,0.14
2015,3,7,0,30,0,0,0,20,22,990,86,2.4000000000000004,0.14
2015,3,7,1,30,0,0,0,20,22,990,84,2.4000000000000004,0.14
2015,3,7,2,30,0,0,0,20,22,990,82,2.5,0.14
2015,3,7,3,30,0,0,0,20,22,990,83,2.6,0.14
2015,3,7,4,30,0,0,0,20,21,990,84,2.6,0.14
2015,3,7,5,30,0,0,0,20,21,990,88,3,0.14
2015,3,7,6,30,346,28,60,20,23,990,92,3.8000000000000003,0.14
2015,3,7,7,30,733,58,300,19,25,990,94,4.2,0.14
2015,3,7,8,30,878,70,546,18,27,990,92,4.1000000000000005,0.14
2015,3,7,9,30,945,79,754,17,28,990,86,3.9000000000000004,0.14
2015,3,7,10,30,964,94,901,16,29,990,77,3.9000000000000004,0.14
2015,3,7,11,30,978,98,978,16,30,990,66,4.1000000000000005,0.14
2015,3,7,12,30,971,100,975,16,31,990,55,4.5,0.14
2015,3,7,13,30,929,111,888,16,30,990,46,4.9,0.14
2015,3,7,14,30,872,110,733,16,29,990,40,5.5,0.14
2015,3,7,15,30,776,103,522,17,28,990,37,6.2,0.14
2015,3,7,16,30,592,84,279,18,26,990,37,6.5,0.14
2015,3,7,17,30,180,36,52,19,24,990,41,6.300000000000001,0.14
2015,3,7,18,30,0,0,0,19,23,990,48,5.800000000000001,0.14
2015,3,7,19,30,0,0,0,19,23,990,55,5.4,0.14
2015,3,7,20,30,0,0,0,19,23,990,63,4.9,0.14
2015,3,7,21,30,0,0,0,19,22,990,69,4.5,0.14
2015,3,7,22,30,0,0,0,19,22,990,72,4.1000000000000005,0.14
2015,3,7,23,30,0,0,0,19,22,990,74,3.9000000000000004,0.14
2015,3,8,0,30,0,0,0,19,22,990,73,3.8000000000000003,0.14
2015,3,8,1,30,0,0,0,19,21,990,73,3.6,0.14
2015,3,8,2,30,0,0,0,19,21,990,72,3.4000000000000004,0.14
2015,3,8,3,30,0,0,0,19,21,990,72,3,0.14
2015,3,8,4,30,0,0,0,19,21,990,73,2.6,0.14
2015,3,8,5,30,0,0,0,19,21,990,77,3,0.14
2015,3,8,6,30,0,11,11,19,22,990,80,4.3,0.14
2015,3,8,7,30,737,61,306,18,24,990,81,5.300000000000001,0.14
2015,3,8,8,30,871,78,553,16,26,990,80,5.5,0.14
2015,3,8,9,30,938,88,761,15,27,990,77,5.5,0.14
2015,3,8,10,30,952,105,905,15,28,990,72,5.5,0.14
2015,3,8,11,30,963,108,978,15,29,990,67,5.6000000000000005,0.14
2015,3,8,12,30,953,111,971,16,30,990,60,5.800000000000001,0.14
2015,3,8,13,30,909,120,883,16,29,990,54,6,0.14
2015,3,8,14,30,218,347,504,17,28,990,51,6.2,0.14
2015,3,8,15,30,0,55,55,18,27,990,48,6.5,0.14
2015,3,8,16,30,0,103,103,19,25,990,47,6.6000000000000005,0.14
2015,3,8,17,30,200,35,53,19,24,990,48,6.4,0.14
2015,3,8,18,30,0,0,0,20,23,990,53,6.1000000000000005,0.14
2015,3,8,19,30,0,0,0,20,23,990,62,5.7,0.14
2015,3,8,20,30,0,0,0,20,22,990,70,5.2,0.14
2015,3,8,21,30,0,0,0,20,22,990,76,4.7,0.14
2015,3,8,22,30,0,0,0,20,21,990,80,4.1000000000000005,0.14
2015,3,8,23,30,0,0,0,20,21,990,82,3.7,0.14
2015,3,9,0,30,0,0,0,19,21,990,82,3.3000000000000003,0.14
2015,3,9,1,30,0,0,0,19,21,990,81,3.1,0.14
2015,3,9,2,30,0,0,0,19,21,990,80,2.9000000000000004,0.14
2015,3,9,3,30,0,0,0,19,20,990,80,2.8000000000000003,0.14
2015,3,9,4,30,0,0,0,19,20,990,79,2.8000000000000003,0.14
2015,3,9,5,30,0,0,0,19,20,990,78,3.2,0.14
2015,3,9,6,30,352,30,65,19,22,990,76,4.1000000000000005,0.14
2015,3,9,7,30,708,63,301,19,24,990,75,5.2,0.14
2015,3,9,8,30,844,79,542,19,26,990,78,6,0.14
2015,3,9,9,30,73,334,386,19,27,990,79,6.300000000000001,0.14
2015,3,9,10,30,28,337,361,18,28,990,77,6.300000000000001,0.14
2015,3,9,11,30,30,359,387,18,29,990,73,6.300000000000001,0.14
2015,3,9,12,30,339,447,755,18,29,990,68,6.300000000000001,0.14
2015,3,9,13,30,95,416,497,18,29,990,64,6.5,0.14
2015,3,9,14,30,777,154,712,18,28,990,60,6.7,0.14
2015,3,9,15,30,203,245,356,18,27,990,58,6.9,0.14
2015,3,9,16,30,480,108,268,19,26,990,58,6.9,0.14
2015,3,9,17,30,116,39,50,19,24,990,59,6.6000000000000005,0.14
2015,3,9,18,30,0,0,0,20,24,990,62,6.1000000000000005,0.14
2015,3,9,19,30,0,0,0,20,23,990,69,5.4,0.14
2015,3,9,20,30,0,0,0,20,23,990,75,4.800000000000001,0.14
2015,3,9,21,30,0,0,0,20,22,990,79,4.3,0.14
2015,3,9,22,30,0,0,0,20,22,990,82,3.7,0.14
2015,3,9,23,30,0,0,0,20,22,990,80,3.3000000000000003,0.14
2015,3,10,0,30,0,0,0,20,22,990,76,3,0.14
2015,3,10,1,30,0,0,0,21,22,990,72,2.9000000000000004,0.14
2015,3,10,2,30,0,0,0,21,22,990,70,3,0.14
2015,3,10,3,30,0,0,0,21,22,990,70,3.2,0.14
2015,3,10,4,30,0,0,0,21,22,990,72,3.4000000000000004,0.14
2015,3,10,5,30,0,0,0,21,22,990,76,3.8000000000000003,0.14
2015,3,10,6,30,301,33,64,21,23,990,81,4.6000000000000005,0.14
2015,3,10,7,30,676,69,298,21,25,990,86,5.6000000000000005,0.14
2015,3,10,8,30,824,85,540,19,27,990,92,6.4,0.14
2015,3,10,9,30,894,97,745,18,28,990,91,6.4,0.14
2015,3,10,10,30,188,433,592,18,29,990,87,6.1000000000000005,0.14
2015,3,10,11,30,297,455,726,18,30,990,80,6,0.14
2015,3,10,12,30,902,136,956,17,31,990,74,6,0.14
2015,3,10,13,30,847,153,868,18,31,990,69,6.1000000000000005,0.14
2015,3,10,14,30,776,154,713,18,30,990,66,6.4,0.14
2015,3,10,15,30,192,247,352,18,28,990,63,6.7,0.14
2015,3,10,16,30,496,105,271,18,27,990,62,6.800000000000001,0.14
2015,3,10,17,30,123,40,51,19,25,990,63,6.5,0.14
2015,3,10,18,30,0,0,0,20,24,990,66,6,0.14
2015,3,10,19,30,0,0,0,20,24,990,70,5.4,0.14
2015,3,10,20,30,0,0,0,20,23,990,75,4.9,0.14
2015,3,10,21,30,0,0,0,20,23,990,78,4.4,0.14
2015,3,10,22,30,0,0,0,21,23,990,78,4,0.14
2015,3,10,23,30,0,0,0,21,22,990,76,3.7,0.14
2015,3,11,0,30,0,0,0,21,22,990,75,3.5,0.14
2015,3,11,1,30,0,0,0,20,22,990,74,3.3000000000000003,0.14
2015,3,11,2,30,0,0,0,20,22,990,72,3.1,0.14
2015,3,11,3,30,0,0,0,20,22,990,72,3.1,0.14
2015,3,11,4,30,0,0,0,20,21,990,72,3.1,0.14
2015,3,11,5,30,0,0,0,20,21,990,73,3.4000000000000004,0.14
2015,3,11,6,30,358,32,70,20,23,990,74,4.5,0.14
2015,3,11,7,30,733,61,313,19,25,990,80,5.7,0.14
2015,3,11,8,30,871,75,558,18,26,1000,83,6.300000000000001,0.14
2015,3,11,9,30,934,85,765,17,27,1000,79,6.4,0.14
2015,3,11,10,30,360,398,704,17,28,990,74,6.300000000000001,0.14
2015,3,11,11,30,45,411,453,16,29,990,70,6.300000000000001,0.14
2015,3,11,12,30,924,131,973,16,30,990,66,6.300000000000001,0.14
2015,3,11,13,30,895,133,890,16,30,990,63,6.4,0.14
2015,3,11,14,30,31,291,314,16,29,990,61,6.6000000000000005,0.14
2015,3,11,15,30,763,111,529,16,28,990,61,6.800000000000001,0.14
2015,3,11,16,30,600,86,287,17,26,990,62,6.7,0.14
2015,3,11,17,30,202,37,57,17,25,990,63,6.6000000000000005,0.14
2015,3,11,18,30,0,0,0,18,24,990,67,6.4,0.14
2015,3,11,19,30,0,0,0,19,23,990,73,5.9,0.14
2015,3,11,20,30,0,0,0,19,22,990,78,5.300000000000001,0.14
2015,3,11,21,30,0,0,0,19,22,990,82,4.6000000000000005,0.14
2015,3,11,22,30,0,0,0,20,22,990,84,4,0.14
2015,3,11,23,30,0,0,0,20,21,990,82,3.4000000000000004,0.14
2015,3,12,0,30,0,0,0,20,21,990,79,2.9000000000000004,0.14
2015,3,12,1,30,0,0,0,20,21,990,75,2.6,0.14
2015,3,12,2,30,0,0,0,20,21,990,72,2.5,0.14
2015,3,12,3,30,0,0,0,20,21,990,71,2.5,0.14
2015,3,12,4,30,0,0,0,20,21,990,70,2.5,0.14
2015,3,12,5,30,0,0,0,20,21,990,70,3,0.14
2015,3,12,6,30,0,16,16,20,22,990,71,4.3,0.14
2015,3,12,7,30,0,115,115,20,24,990,76,5.5,0.14
2015,3,12,8,30,0,129,129,19,26,990,77,5.9,0.14
2015,3,12,9,30,3,176,179,19,27,990,74,6,0.14
2015,3,12,10,30,0,123,123,19,28,990,69,6.1000000000000005,0.14
2015,3,12,11,30,11,230,241,18,29,990,63,6.2,0.14
2015,3,12,12,30,9,208,216,18,29,990,58,6.300000000000001,0.14
2015,3,12,13,30,0,129,129,18,29,990,55,6.5,0.14
2015,3,12,14,30,75,336,391,17,28,990,52,6.800000000000001,0.14
2015,3,12,15,30,688,136,514,17,27,990,51,7,0.14
2015,3,12,16,30,532,100,279,17,26,990,52,7,0.14
2015,3,12,17,30,161,40,55,17,24,990,55,6.800000000000001,0.14
2015,3,12,18,30,0,0,0,17,23,990,59,6.2,0.14
2015,3,12,19,30,0,0,0,17,23,990,65,5.5,0.14
2015,3,12,20,30,0,0,0,17,22,990,71,4.800000000000001,0.14
2015,3,12,21,30,0,0,0,18,22,990,75,4.1000000000000005,0.14
2015,3,12,22,30,0,0,0,18,21,990,77,3.4000000000000004,0.14
2015,3,12,23,30,0,0,0,18,21,990,80,2.8000000000000003,0.14
2015,3,13,0,30,0,0,0,18,20,990,82,2.5,0.14
2015,3,13,1,30,0,0,0,18,20,990,84,2.4000000000000004,0.14
2015,3,13,2,30,0,0,0,18,20,990,85,2.4000000000000004,0.14
2015,3,13,3,30,0,0,0,18,20,990,83,2.5,0.14
2015,3,13,4,30,0,0,0,19,19,990,81,2.5,0.14
2015,3,13,5,30,0,0,0,19,20,990,80,3,0.14
2015,3,13,6,30,397,33,77,19,22,990,79,4.2,0.14
2015,3,13,7,30,740,61,320,19,24,990,80,5.4,0.14
2015,3,13,8,30,862,77,561,18,25,990,80,6.1000000000000005,0.14
2015,3,13,9,30,917,90,763,18,27,990,76,6.300000000000001,0.14
2015,3,13,10,30,9,220,228,18,28,990,72,6.300000000000001,0.14
2015,3,13,11,30,22,346,367,18,29,990,66,6.300000000000001,0.14
2015,3,13,12,30,49,420,465,18,29,990,60,6.5,0.14
2015,3,13,13,30,282,420,661,18,29,990,56,6.7,0.14
2015,3,13,14,30,12,236,245,18,28,990,53,6.9,0.14
2015,3,13,15,30,159,251,338,19,27,990,53,7,0.14
2015,3,13,16,30,565,91,282,19,25,990,54,6.9,0.14
2015,3,13,17,30,185,38,57,19,23,990,54,6.5,0.14
2015,3,13,18,30,0,0,0,20,23,990,57,6.1000000000000005,0.14
2015,3,13,19,30,0,0,0,20,23,990,63,5.7,0.14
2015,3,13,20,30,0,0,0,20,22,990,69,5.2,0.14
2015,3,13,21,30,0,0,0,20,22,990,74,4.7,0.14
2015,3,13,22,30,0,0,0,20,22,990,78,4.2,0.14
2015,3,13,23,30,0,0,0,20,22,990,77,3.9000000000000004,0.14
2015,3,14,0,30,0,0,0,20,22,990,75,3.8000000000000003,0.14
2015,3,14,1,30,0,0,0,20,21,990,74,3.9000000000000004,0.14
2015,3,14,2,30,0,0,0,20,21,990,74,3.8000000000000003,0.14
2015,3,14,3,30,0,0,0,20,21,990,75,3.6,0.14
2015,3,14,4,30,0,0,0,20,21,990,74,3,0.14
2015,3,14,5,30,0,0,0,20,21,990,72,3.2,0.14
2015,3,14,6,30,406,32,80,20,22,990,71,4.3,0.14
2015,3,14,7,30,0,95,95,19,24,990,74,5.5,0.14
2015,3,14,8,30,4,177,179,19,25,990,75,6.1000000000000005,0.14
2015,3,14,9,30,9,221,228,18,27,990,72,6.2,0.14
2015,3,14,10,30,16,286,300,18,28,990,68,6.300000000000001,0.14
2015,3,14,11,30,921,130,977,18,28,990,63,6.4,0.14
2015,3,14,12,30,358,441,770,18,29,990,59,6.5,0.14
2015,3,14,13,30,111,428,524,18,28,990,56,6.6000000000000005,0.14
2015,3,14,14,30,25,281,299,18,27,990,52,6.800000000000001,0.14
2015,3,14,15,30,0,152,152,18,26,990,50,7.1000000000000005,0.14
2015,3,14,16,30,480,112,274,18,25,990,50,7,0.14
2015,3,14,17,30,110,42,53,19,23,990,53,6.6000000000000005,0.14
2015,3,14,18,30,0,0,0,19,23,990,58,6,0.14
2015,3,14,19,30,0,0,0,19,23,990,64,5.5,0.14
2015,3,14,20,30,0,0,0,19,22,990,69,5,0.14
2015,3,14,21,30,0,0,0,19,22,990,74,4.6000000000000005,0.14
2015,3,14,22,30,0,0,0,19,22,990,77,4.2,0.14
2015,3,14,23,30,0,0,0,19,21,990,79,3.6,0.14
2015,3,15,0,30,0,0,0,19,21,990,79,2.9000000000000004,0.14
2015,3,15,1,30,0,0,0,19,21,990,79,2.4000000000000004,0.14
2015,3,15,2,30,0,0,0,19,20,990,80,2.2,0.14
2015,3,15,3,30,0,0,0,19,20,990,81,2.1,0.14
2015,3,15,4,30,0,0,0,19,20,990,82,2,0.14
2015,3,15,5,30,0,0,0,19,20,990,83,2.5,0.14
2015,3,15,6,30,0,33,33,19,22,990,84,3.7,0.14
2015,3,15,7,30,90,146,178,18,24,990,87,4.4,0.14
2015,3,15,8,30,878,78,577,17,26,990,85,4.2,0.14
2015,3,15,9,30,941,87,784,16,28,990,77,4,0.14
2015,3,15,10,30,957,102,927,16,29,990,66,4,0.14
2015,3,15,11,30,970,105,1000,15,30,990,52,4.2,0.14
2015,3,15,12,30,964,106,994,16,30,990,40,4.6000000000000005,0.14
2015,3,15,13,30,919,119,904,16,29,990,32,5.1000000000000005,0.14
2015,3,15,14,30,864,116,747,16,28,990,28,5.6000000000000005,0.14
2015,3,15,15,30,770,107,534,17,27,990,27,6,0.14
2015,3,15,16,30,607,84,291,18,26,990,26,6,0.14
2015,3,15,17,30,233,37,61,19,24,990,29,5.4,0.14
2015,3,15,18,30,0,0,0,19,23,990,34,4.7,0.14
2015,3,15,19,30,0,0,0,20,23,990,43,4,0.14
2015,3,15,20,30,0,0,0,20,23,990,53,3.4000000000000004,0.14
2015,3,15,21,30,0,0,0,20,22,990,60,3.1,0.14
2015,3,15,22,30,0,0,0,20,22,990,64,2.9000000000000004,0.14
2015,3,15,23,30,0,0,0,20,22,990,67,2.6,0.14
2015,3,16,0,30,0,0,0,20,22,990,70,2.4000000000000004,0.14
2015,3,16,1,30,0,0,0,20,21,990,71,2.2,0.14
2015,3,16,2,30,0,0,0,20,21,990,70,2,0.14
2015,3,16,3,30,0,0,0,20,21,990,68,1.8,0.14
2015,3,16,4,30,0,0,0,20,21,990,70,1.6,0.14
2015,3,16,5,30,0,0,0,20,21,990,77,2,0.14
2015,3,16,6,30,419,33,85,20,22,990,84,2.7,0.14
2015,3,16,7,30,737,61,326,20,24,990,81,3.2,0.14
2015,3,16,8,30,861,75,567,19,26,990,70,3.6,0.14
2015,3,16,9,30,920,84,769,18,27,990,59,4,0.14
2015,3,16,10,30,954,89,914,18,28,990,51,4.2,0.14
2015,3,16,11,30,184,462,633,18,29,990,47,4.4,0.14
2015,3,16,12,30,156,482,626,18,29,990,40,4.800000000000001,0.14
2015,3,16,13,30,194,438,605,18,28,990,32,5.4,0.14
2015,3,16,14,30,324,334,572,18,27,990,28,5.800000000000001,0.14
2015,3,16,15,30,31,219,236,19,25,990,27,5.9,0.14
