Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,4,3,10,30,337,444,752,19,28,980,111,2.1,0.17
2015,4,3,11,30,46,442,487,19,28,980,120,1.5,0.17
2015,4,3,12,30,5,160,165,19,29,970,133,1,0.17
2015,4,3,13,30,123,455,566,19,28,970,164,0.7000000000000001,0.17
2015,4,3,14,30,6,193,198,20,28,970,210,0.9,0.17
2015,4,3,15,30,0,100,100,19,27,970,246,1.2000000000000002,0.17
2015,4,3,16,30,535,105,302,19,26,970,264,1.5,0.17
2015,4,3,17,30,176,50,73,19,26,970,275,1.6,0.17
2015,4,3,18,30,0,0,0,20,25,970,284,1.5,0.17
2015,4,3,19,30,0,0,0,20,24,980,300,1.2000000000000002,0.17
2015,4,3,20,30,0,0,0,20,24,980,318,0.7000000000000001,0.17
2015,4,3,21,30,0,0,0,20,24,980,320,0.30000000000000004,0.17
2015,4,3,22,30,0,0,0,20,23,980,196,0.4,0.17
2015,4,3,23,30,0,0,0,20,23,970,170,0.9,0.17
2015,4,4,0,30,0,0,0,20,23,970,164,1.2000000000000002,0.17
2015,4,4,1,30,0,0,0,20,23,970,156,1.2000000000000002,0.17
2015,4,4,2,30,0,0,0,20,23,970,144,1.2000000000000002,0.17
2015,4,4,3,30,0,0,0,20,23,970,125,1.2000000000000002,0.17
2015,4,4,4,30,0,0,0,19,23,970,102,1.4000000000000001,0.17
2015,4,4,5,30,0,0,0,19,23,970,86,1.8,0.17
2015,4,4,6,30,366,59,125,19,24,970,78,2.4000000000000004,0.17
2015,4,4,7,30,675,92,373,19,25,980,79,2.7,0.17
2015,4,4,8,30,818,105,618,18,26,980,84,2.6,0.17
2015,4,4,9,30,892,112,823,17,27,980,90,2,0.17
2015,4,4,10,30,927,119,966,17,28,980,96,0.9,0.17
2015,4,4,11,30,109,501,607,16,28,970,122,0.6000000000000001,0.17
2015,4,4,12,30,67,469,535,16,29,970,267,1.5,0.17
2015,4,4,13,30,900,131,935,17,29,970,276,2.7,0.17
2015,4,4,14,30,156,377,497,17,28,970,284,3.8000000000000003,0.17
2015,4,4,15,30,749,120,559,17,27,970,293,4.5,0.17
2015,4,4,16,30,577,99,312,17,26,970,301,4.4,0.17
2015,4,4,17,30,218,49,77,18,25,970,311,3.6,0.17
2015,4,4,18,30,0,0,0,19,24,970,324,2.7,0.17
2015,4,4,19,30,0,0,0,19,24,970,343,2.3000000000000003,0.17
2015,4,4,20,30,0,0,0,20,23,970,8,2.1,0.17
2015,4,4,21,30,0,0,0,20,23,970,28,1.9000000000000001,0.17
2015,4,4,22,30,0,0,0,20,23,970,43,1.5,0.17
2015,4,4,23,30,0,0,0,20,23,970,60,1.2000000000000002,0.17
2015,4,5,0,30,0,0,0,19,23,970,76,1,0.17
2015,4,5,1,30,0,0,0,20,23,970,86,1,0.17
2015,4,5,2,30,0,0,0,20,22,970,94,1,0.17
2015,4,5,3,30,0,0,0,19,22,970,101,1,0.17
2015,4,5,4,30,0,0,0,19,22,970,107,1,0.17
2015,4,5,5,30,0,0,0,19,22,970,103,1,0.17
2015,4,5,6,30,385,58,128,19,23,970,89,1.1,0.17
2015,4,5,7,30,679,91,376,19,24,970,83,1.2000000000000002,0.17
2015,4,5,8,30,815,106,619,19,25,980,81,1.1,0.17
2015,4,5,9,30,890,112,823,18,26,980,85,0.9,0.17
2015,4,5,10,30,905,131,960,17,27,970,95,0.6000000000000001,0.17
2015,4,5,11,30,382,452,824,17,28,970,124,0.4,0.17
2015,4,5,12,30,16,303,320,17,29,970,206,0.6000000000000001,0.17
2015,4,5,13,30,81,438,511,18,28,970,239,1.1,0.17
2015,4,5,14,30,103,369,448,18,28,970,257,1.5,0.17
2015,4,5,15,30,0,105,105,18,27,970,275,1.9000000000000001,0.17
2015,4,5,16,30,609,89,315,18,26,970,296,2,0.17
2015,4,5,17,30,257,46,79,18,26,970,314,1.8,0.17
2015,4,5,18,30,0,0,0,19,25,970,328,1.7000000000000002,0.17
2015,4,5,19,30,0,0,0,19,24,970,355,1.7000000000000002,0.17
2015,4,5,20,30,0,0,0,20,24,970,20,1.6,0.17
2015,4,5,21,30,0,0,0,20,24,970,36,1.4000000000000001,0.17
2015,4,5,22,30,0,0,0,20,23,970,54,1.3,0.17
2015,4,5,23,30,0,0,0,20,23,970,68,1.3,0.17
2015,4,6,0,30,0,0,0,20,23,970,76,1.4000000000000001,0.17
2015,4,6,1,30,0,0,0,20,23,970,74,1.5,0.17
2015,4,6,2,30,0,0,0,20,23,970,67,1.8,0.17
2015,4,6,3,30,0,0,0,20,23,970,59,2.1,0.17
2015,4,6,4,30,0,0,0,20,23,970,57,2.4000000000000004,0.17
2015,4,6,5,30,0,0,0,20,23,980,57,2.8000000000000003,0.17
2015,4,6,6,30,46,67,76,20,23,980,60,3.2,0.17
2015,4,6,7,30,737,76,387,19,24,980,69,3.1,0.17
2015,4,6,8,30,860,88,632,18,25,980,78,2.7,0.17
2015,4,6,9,30,925,95,836,17,27,980,87,2.2,0.17
2015,4,6,10,30,954,103,979,16,28,980,97,1.7000000000000002,0.17
2015,4,6,11,30,966,106,1048,16,28,980,113,1.2000000000000002,0.17
2015,4,6,12,30,92,490,579,16,29,970,149,1,0.17
2015,4,6,13,30,916,121,942,17,29,970,189,1.3,0.17
2015,4,6,14,30,0,143,143,17,28,970,210,1.9000000000000001,0.17
2015,4,6,15,30,48,245,273,18,28,970,220,2.4000000000000004,0.17
2015,4,6,16,30,605,92,316,18,27,970,231,2.5,0.17
2015,4,6,17,30,236,48,79,19,26,970,243,2,0.17
2015,4,6,18,30,0,0,0,20,25,970,263,1.4000000000000001,0.17
2015,4,6,19,30,0,0,0,20,24,980,289,1.1,0.17
2015,4,6,20,30,0,0,0,20,24,980,330,0.9,0.17
2015,4,6,21,30,0,0,0,20,24,980,7,0.9,0.17
2015,4,6,22,30,0,0,0,20,23,980,33,0.8,0.17
2015,4,6,23,30,0,0,0,21,23,980,47,0.7000000000000001,0.17
2015,4,7,0,30,0,0,0,21,23,970,59,0.6000000000000001,0.17
2015,4,7,1,30,0,0,0,21,23,970,80,0.7000000000000001,0.17
2015,4,7,2,30,0,0,0,21,23,970,96,0.9,0.17
2015,4,7,3,30,0,0,0,21,23,970,98,1.1,0.17
2015,4,7,4,30,0,0,0,21,23,970,98,1.4000000000000001,0.17
2015,4,7,5,30,0,0,0,21,23,980,94,1.8,0.17
2015,4,7,6,30,404,57,133,21,24,980,90,2.5,0.17
2015,4,7,7,30,679,89,378,20,25,980,95,3.2,0.17
2015,4,7,8,30,0,129,129,20,26,980,102,3.6,0.17
2015,4,7,9,30,868,117,815,20,27,980,109,3.6,0.17
2015,4,7,10,30,897,127,952,19,28,980,115,3.3000000000000003,0.17
2015,4,7,11,30,905,135,1018,20,29,980,121,2.8000000000000003,0.17
2015,4,7,12,30,0,124,124,20,29,970,129,2.4000000000000004,0.17
2015,4,7,13,30,7,182,189,20,29,970,141,1.9000000000000001,0.17
2015,4,7,14,30,1,150,151,20,28,970,151,1.4000000000000001,0.17
2015,4,7,15,30,152,270,359,20,27,970,160,0.9,0.17
2015,4,7,16,30,581,95,310,19,27,970,171,0.4,0.17
2015,4,7,17,30,237,47,79,20,26,970,239,0.30000000000000004,0.17
2015,4,7,18,30,0,0,0,20,25,970,293,0.30000000000000004,0.17
2015,4,7,19,30,0,0,0,20,25,980,288,0.2,0.17
2015,4,7,20,30,0,0,0,20,24,980,143,0.5,0.17
2015,4,7,21,30,0,0,0,21,24,980,150,0.9,0.17
2015,4,7,22,30,0,0,0,21,24,980,152,1.1,0.17
2015,4,7,23,30,0,0,0,21,24,980,143,1,0.17
2015,4,8,0,30,0,0,0,21,24,970,112,1,0.17
2015,4,8,1,30,0,0,0,20,24,970,69,1.3,0.17
2015,4,8,2,30,0,0,0,20,24,970,50,1.6,0.17
2015,4,8,3,30,0,0,0,20,23,970,47,1.9000000000000001,0.17
2015,4,8,4,30,0,0,0,20,23,970,52,2.1,0.17
2015,4,8,5,30,0,0,0,20,23,980,58,2.5,0.17
2015,4,8,6,30,0,58,58,20,24,980,67,2.9000000000000004,0.17
2015,4,8,7,30,725,79,389,19,25,980,80,3.1,0.17
2015,4,8,8,30,844,92,630,19,26,980,95,3.1,0.17
2015,4,8,9,30,234,396,584,18,27,980,109,3,0.17
2015,4,8,10,30,249,469,698,18,28,980,121,2.8000000000000003,0.17
2015,4,8,11,30,37,424,461,19,29,970,130,2.5,0.17
2015,4,8,12,30,52,451,501,19,29,970,139,2.4000000000000004,0.17
2015,4,8,13,30,190,462,632,19,29,970,149,2.4000000000000004,0.17
2015,4,8,14,30,312,356,596,19,29,970,160,2.4000000000000004,0.17
2015,4,8,15,30,129,269,345,20,28,970,172,2.2,0.17
2015,4,8,16,30,503,116,303,20,27,970,178,1.8,0.17
2015,4,8,17,30,145,54,73,20,26,970,176,1.4000000000000001,0.17
2015,4,8,18,30,0,0,0,20,26,970,192,1.2000000000000002,0.17
2015,4,8,19,30,0,0,0,20,25,970,193,1.2000000000000002,0.17
2015,4,8,20,30,0,0,0,21,25,980,176,1.2000000000000002,0.17
2015,4,8,21,30,0,0,0,21,25,980,159,1.5,0.17
2015,4,8,22,30,0,0,0,21,24,980,153,1.6,0.17
2015,4,8,23,30,0,0,0,21,24,970,145,1.7000000000000002,0.17
2015,4,9,0,30,0,0,0,21,24,970,133,1.8,0.17
2015,4,9,1,30,0,0,0,21,24,970,124,1.7000000000000002,0.17
2015,4,9,2,30,0,0,0,21,24,970,114,1.7000000000000002,0.17
2015,4,9,3,30,0,0,0,21,24,970,92,1.8,0.17
2015,4,9,4,30,0,0,0,21,24,970,76,1.9000000000000001,0.17
2015,4,9,5,30,0,0,0,21,24,980,76,2.2,0.17
2015,4,9,6,30,352,64,133,21,24,980,82,2.7,0.17
2015,4,9,7,30,627,103,373,20,25,980,90,3.2,0.17
2015,4,9,8,30,208,296,430,20,26,980,99,3.4000000000000004,0.17
2015,4,9,9,30,120,398,496,20,27,980,104,3.3000000000000003,0.17
2015,4,9,10,30,100,464,557,19,28,980,114,2.9000000000000004,0.17
2015,4,9,11,30,314,495,803,19,29,980,122,2.5,0.17
2015,4,9,12,30,85,486,569,19,29,970,134,2.2,0.17
2015,4,9,13,30,111,454,553,19,29,970,148,2,0.17
2015,4,9,14,30,272,366,575,19,29,970,165,2,0.17
2015,4,9,15,30,222,266,397,19,28,970,184,2.1,0.17
2015,4,9,16,30,455,115,285,19,27,970,199,2,0.17
2015,4,9,17,30,99,51,64,20,26,970,213,1.7000000000000002,0.17
2015,4,9,18,30,0,0,0,20,25,970,228,1.3,0.17
2015,4,9,19,30,0,0,0,20,25,980,228,1.1,0.17
2015,4,9,20,30,0,0,0,21,24,980,188,1.4000000000000001,0.17
2015,4,9,21,30,0,0,0,21,24,980,159,2.1,0.17
2015,4,9,22,30,0,0,0,21,24,980,148,2.4000000000000004,0.17
2015,4,9,23,30,0,0,0,21,24,980,138,2.5,0.17
2015,4,10,0,30,0,0,0,21,24,970,125,2.4000000000000004,0.17
2015,4,10,1,30,0,0,0,21,24,970,111,2.4000000000000004,0.17
2015,4,10,2,30,0,0,0,20,23,970,99,2.5,0.17
2015,4,10,3,30,0,0,0,20,23,970,92,2.6,0.17
2015,4,10,4,30,0,0,0,20,23,970,91,2.6,0.17
2015,4,10,5,30,0,0,0,20,23,970,90,2.8000000000000003,0.17
2015,4,10,6,30,34,71,78,20,24,980,91,3.3000000000000003,0.17
2015,4,10,7,30,155,184,251,20,24,980,94,3.6,0.17
2015,4,10,8,30,349,271,496,20,26,980,100,3.9000000000000004,0.17
2015,4,10,9,30,199,402,563,19,27,980,106,4,0.17
2015,4,10,10,30,924,118,973,19,28,980,111,3.9000000000000004,0.17
2015,4,10,11,30,934,124,1039,18,28,980,115,3.6,0.17
2015,4,10,12,30,928,126,1028,19,29,980,119,3.2,0.17
2015,4,10,13,30,902,126,938,19,29,970,125,3,0.17
2015,4,10,14,30,859,118,779,19,29,970,133,2.9000000000000004,0.17
2015,4,10,15,30,778,106,566,19,28,970,143,2.7,0.17
2015,4,10,16,30,627,86,320,19,27,970,150,2.4000000000000004,0.17
2015,4,10,17,30,288,45,84,20,26,970,154,1.9000000000000001,0.17
2015,4,10,18,30,0,0,0,20,26,980,157,1.4000000000000001,0.17
2015,4,10,19,30,0,0,0,20,25,980,148,1.2000000000000002,0.17
2015,4,10,20,30,0,0,0,20,25,980,124,1.4000000000000001,0.17
2015,4,10,21,30,0,0,0,21,25,980,112,1.9000000000000001,0.17
2015,4,10,22,30,0,0,0,21,24,980,109,2.4000000000000004,0.17
2015,4,10,23,30,0,0,0,21,24,980,106,2.6,0.17
2015,4,11,0,30,0,0,0,21,24,980,107,2.5,0.17
2015,4,11,1,30,0,0,0,21,24,970,103,2.5,0.17
2015,4,11,2,30,0,0,0,21,24,970,96,2.5,0.17
2015,4,11,3,30,0,0,0,21,23,970,89,2.5,0.17
2015,4,11,4,30,0,0,0,21,23,980,85,2.6,0.17
2015,4,11,5,30,0,0,0,21,23,980,85,3.1,0.17
2015,4,11,6,30,434,58,145,21,24,980,88,3.7,0.17
2015,4,11,7,30,686,90,389,21,25,980,96,4,0.17
2015,4,11,8,30,804,107,625,20,26,980,104,4.3,0.17
2015,4,11,9,30,866,119,821,20,27,980,110,4.3,0.17
2015,4,11,10,30,80,454,528,20,28,980,114,3.8000000000000003,0.17
2015,4,11,11,30,197,516,710,20,29,980,118,3,0.17
2015,4,11,12,30,23,364,386,20,29,970,124,2.5,0.17
2015,4,11,13,30,331,408,707,20,29,970,134,2,0.17
2015,4,11,14,30,821,133,765,20,29,970,149,1.5,0.17
2015,4,11,15,30,733,121,554,20,28,970,168,1.2000000000000002,0.17
2015,4,11,16,30,570,99,312,20,27,970,176,0.9,0.17
2015,4,11,17,30,222,50,80,20,27,970,173,0.7000000000000001,0.17
2015,4,11,18,30,0,0,0,20,26,980,201,0.4,0.17
2015,4,11,19,30,0,0,0,20,26,980,196,0.30000000000000004,0.17
2015,4,11,20,30,0,0,0,20,25,980,94,0.5,0.17
2015,4,11,21,30,0,0,0,20,25,980,91,0.8,0.17
2015,4,11,22,30,0,0,0,20,25,980,114,1,0.17
2015,4,11,23,30,0,0,0,20,25,980,126,1.2000000000000002,0.17
2015,4,12,0,30,0,0,0,20,25,980,124,1.5,0.17
2015,4,12,1,30,0,0,0,20,24,980,115,1.7000000000000002,0.17
2015,4,12,2,30,0,0,0,20,24,980,107,2,0.17
2015,4,12,3,30,0,0,0,20,24,980,103,2.1,0.17
2015,4,12,4,30,0,0,0,20,24,980,97,2.2,0.17
2015,4,12,5,30,0,0,0,20,24,980,92,2.5,0.17
2015,4,12,6,30,270,68,123,20,24,980,90,3,0.17
2015,4,12,7,30,689,89,391,20,25,980,93,3.2,0.17
2015,4,12,8,30,81,291,344,19,26,980,98,3.2,0.17
2015,4,12,9,30,67,377,432,19,27,980,107,3,0.17
2015,4,12,10,30,895,131,961,18,28,980,119,2.6,0.17
2015,4,12,11,30,908,135,1027,19,29,980,129,2.2,0.17
2015,4,12,12,30,903,137,1016,19,29,980,142,1.9000000000000001,0.17
2015,4,12,13,30,873,139,926,19,29,970,159,1.7000000000000002,0.17
2015,4,12,14,30,821,135,768,19,29,970,181,1.6,0.17
2015,4,12,15,30,727,125,555,19,28,970,202,1.6,0.17
2015,4,12,16,30,557,103,312,20,27,970,219,1.3,0.17
2015,4,12,17,30,203,52,80,20,27,980,237,0.9,0.17
2015,4,12,18,30,0,0,0,20,26,980,275,0.6000000000000001,0.17
2015,4,12,19,30,0,0,0,20,26,980,324,0.4,0.17
2015,4,12,20,30,0,0,0,20,25,980,63,0.6000000000000001,0.17
2015,4,12,21,30,0,0,0,20,25,980,101,0.9,0.17
2015,4,12,22,30,0,0,0,20,25,980,116,1.1,0.17
2015,4,12,23,30,0,0,0,20,25,980,127,1.2000000000000002,0.17
2015,4,13,0,30,0,0,0,20,24,980,128,1.3,0.17
2015,4,13,1,30,0,0,0,20,24,980,120,1.5,0.17
2015,4,13,2,30,0,0,0,20,24,980,108,1.7000000000000002,0.17
2015,4,13,3,30,0,0,0,20,24,980,101,1.9000000000000001,0.17
2015,4,13,4,30,0,0,0,20,24,980,100,2.1,0.17
2015,4,13,5,30,0,0,0,20,24,980,102,2.7,0.17
2015,4,13,6,30,429,60,149,20,24,980,103,3.4000000000000004,0.17
2015,4,13,7,30,682,92,393,20,25,980,106,3.9000000000000004,0.17
2015,4,13,8,30,79,291,343,20,26,980,110,4.1000000000000005,0.17
2015,4,13,9,30,258,396,606,19,27,980,115,4.1000000000000005,0.17
2015,4,13,10,30,884,136,957,19,28,980,121,3.7,0.17
2015,4,13,11,30,137,514,650,20,29,980,128,3.2,0.17
2015,4,13,12,30,18,324,341,20,29,980,135,2.7,0.17
2015,4,13,13,30,59,421,474,20,29,980,144,2.2,0.17
2015,4,13,14,30,129,376,476,20,29,980,156,1.5,0.17
2015,4,13,15,30,493,202,494,20,28,970,168,0.7000000000000001,0.17
2015,4,13,16,30,516,113,307,20,27,980,194,0.5,0.17
2015,4,13,17,30,173,54,78,20,26,980,311,0.7000000000000001,0.17
2015,4,13,18,30,0,0,0,20,26,980,310,0.8,0.17
2015,4,13,19,30,0,0,0,20,25,980,305,0.6000000000000001,0.17
2015,4,13,20,30,0,0,0,20,25,980,272,0.5,0.17
2015,4,13,21,30,0,0,0,20,25,980,176,1,0.17
2015,4,13,22,30,0,0,0,20,25,980,157,1.4000000000000001,0.17
2015,4,13,23,30,0,0,0,21,24,980,144,1.5,0.17
2015,4,14,0,30,0,0,0,21,24,980,134,1.6,0.17
2015,4,14,1,30,0,0,0,20,24,980,122,1.6,0.17
2015,4,14,2,30,0,0,0,20,24,980,105,1.8,0.17
2015,4,14,3,30,0,0,0,20,24,980,84,2,0.17
2015,4,14,4,30,0,0,0,20,23,980,73,2.1,0.17
2015,4,14,5,30,0,0,0,20,23,980,71,2.5,0.17
2015,4,14,6,30,458,58,154,20,24,980,77,3.1,0.17
2015,4,14,7,30,710,85,400,20,25,980,89,3.4000000000000004,0.17
2015,4,14,8,30,100,299,364,20,26,980,102,3.5,0.17
2015,4,14,9,30,203,405,571,19,27,980,113,3.4000000000000004,0.17
2015,4,14,10,30,891,134,964,19,28,980,121,3,0.17
2015,4,14,11,30,908,136,1030,20,29,980,125,2.6,0.17
2015,4,14,12,30,909,134,1019,19,29,980,132,2.3000000000000003,0.17
2015,4,14,13,30,339,430,736,19,30,970,145,2.1,0.17
2015,4,14,14,30,246,371,562,20,29,970,164,2,0.17
2015,4,14,15,30,772,107,564,20,28,970,185,1.9000000000000001,0.17
2015,4,14,16,30,174,153,219,20,28,970,205,1.7000000000000002,0.17
2015,4,14,17,30,280,47,85,19,27,970,227,1.4000000000000001,0.17
2015,4,14,18,30,0,0,0,19,26,980,263,1.1,0.17
2015,4,14,19,30,0,0,0,20,26,980,296,0.8,0.18
2015,4,14,20,30,0,0,0,20,25,980,328,0.30000000000000004,0.18
2015,4,14,21,30,0,0,0,20,25,980,99,0.5,0.18
2015,4,14,22,30,0,0,0,20,25,980,159,1.3,0.18
2015,4,14,23,30,0,0,0,20,24,980,161,1.8,0.18
2015,4,15,0,30,0,0,0,20,24,980,158,2,0.18
2015,4,15,1,30,0,0,0,20,24,980,150,1.9000000000000001,0.18
2015,4,15,2,30,0,0,0,20,24,970,139,1.7000000000000002,0.18
2015,4,15,3,30,0,0,0,20,23,980,122,1.6,0.18
2015,4,15,4,30,0,0,0,20,23,980,101,1.8,0.18
2015,4,15,5,30,0,0,0,19,23,980,86,2.2,0.18
2015,4,15,6,30,0,46,46,19,24,980,78,2.7,0.18
2015,4,15,7,30,0,130,130,19,25,980,76,3,0.18
2015,4,15,8,30,113,302,376,18,27,980,81,3,0.18
2015,4,15,9,30,918,102,853,17,28,980,91,2.7,0.18
2015,4,15,10,30,16,300,316,16,29,980,107,2.4000000000000004,0.18
2015,4,15,11,30,16,296,312,17,29,980,132,2.2,0.18
2015,4,15,12,30,943,117,1038,18,29,970,156,2.3000000000000003,0.18
2015,4,15,13,30,896,130,939,18,29,970,175,2.4000000000000004,0.18
2015,4,15,14,30,842,127,778,19,29,970,190,2.6,0.18
2015,4,15,15,30,746,119,562,19,28,970,205,2.8000000000000003,0.18
2015,4,15,16,30,577,99,317,19,27,970,222,2.8000000000000003,0.18
2015,4,15,17,30,236,51,84,19,26,980,236,2.5,0.18
2015,4,15,18,30,0,0,0,20,25,980,253,1.9000000000000001,0.18
2015,4,15,19,30,0,0,0,20,25,980,280,1.4000000000000001,0.18
2015,4,15,20,30,0,0,0,20,24,980,311,1.1,0.18
2015,4,15,21,30,0,0,0,20,24,980,353,0.9,0.18
2015,4,15,22,30,0,0,0,20,24,980,33,0.8,0.18
2015,4,15,23,30,0,0,0,20,24,980,70,0.6000000000000001,0.18
2015,4,16,0,30,0,0,0,20,24,980,115,0.6000000000000001,0.18
2015,4,16,1,30,0,0,0,20,24,980,145,0.7000000000000001,0.18
2015,4,16,2,30,0,0,0,20,24,980,153,0.9,0.18
2015,4,16,3,30,0,0,0,20,23,980,147,1.1,0.18
2015,4,16,4,30,0,0,0,20,23,980,133,1.4000000000000001,0.18
2015,4,16,5,30,0,0,0,20,23,980,120,1.9000000000000001,0.18
2015,4,16,6,30,0,53,53,20,24,980,110,2.5,0.18
2015,4,16,7,30,197,188,277,20,25,980,105,3,0.18
2015,4,16,8,30,811,111,642,19,26,980,105,3.3000000000000003,0.18
2015,4,16,9,30,877,121,840,18,27,980,110,3.2,0.18
2015,4,16,10,30,901,135,976,18,28,980,119,2.8000000000000003,0.18
2015,4,16,11,30,919,136,1043,18,29,980,133,2.3000000000000003,0.18
2015,4,16,12,30,363,460,815,18,30,980,149,2,0.18
2015,4,16,13,30,200,462,643,18,30,970,163,1.9000000000000001,0.18
2015,4,16,14,30,838,132,780,18,29,970,178,1.7000000000000002,0.18
2015,4,16,15,30,752,119,566,18,28,970,200,1.7000000000000002,0.18
2015,4,16,16,30,591,97,320,19,27,970,226,1.8,0.18
2015,4,16,17,30,249,51,85,19,26,970,257,2,0.18
2015,4,16,18,30,0,0,0,19,25,980,288,2.1,0.18
2015,4,16,19,30,0,0,0,20,25,980,310,1.9000000000000001,0.18
2015,4,16,20,30,0,0,0,20,25,980,332,1.4000000000000001,0.18
2015,4,16,21,30,0,0,0,20,24,980,354,0.6000000000000001,0.18
2015,4,16,22,30,0,0,0,20,24,980,95,0.6000000000000001,0.18
2015,4,16,23,30,0,0,0,20,24,980,163,1.2000000000000002,0.18
2015,4,17,0,30,0,0,0,20,24,980,168,1.6,0.18
2015,4,17,1,30,0,0,0,20,24,980,162,1.7000000000000002,0.18
2015,4,17,2,30,0,0,0,20,23,970,152,1.7000000000000002,0.18
2015,4,17,3,30,0,0,0,20,23,980,140,1.7000000000000002,0.18
2015,4,17,4,30,0,0,0,20,23,980,127,1.7000000000000002,0.18
2015,4,17,5,30,0,0,0,20,23,980,113,2.1,0.18
2015,4,17,6,30,418,67,158,20,24,980,101,2.5,0.18
2015,4,17,7,30,234,186,292,19,25,980,98,2.7,0.18
2015,4,17,8,30,98,301,366,18,26,980,97,2.5,0.18
2015,4,17,9,30,871,121,837,17,27,980,100,2.1,0.18
2015,4,17,10,30,324,454,757,17,28,980,109,1.4000000000000001,0.18
2015,4,17,11,30,70,483,552,17,29,980,136,1,0.18
2015,4,17,12,30,902,140,1022,18,29,970,180,1.2000000000000002,0.18
2015,4,17,13,30,853,154,926,19,29,970,217,1.6,0.18
2015,4,17,14,30,799,148,766,19,29,970,241,2.3000000000000003,0.18
2015,4,17,15,30,703,136,553,19,28,970,261,3,0.18
2015,4,17,16,30,530,111,311,19,27,970,274,3.2,0.18
2015,4,17,17,30,192,55,82,20,26,970,284,2.9000000000000004,0.18
2015,4,17,18,30,0,0,0,20,25,980,294,2.3000000000000003,0.18
2015,4,17,19,30,0,0,0,20,25,980,306,1.6,0.18
2015,4,17,20,30,0,0,0,20,24,980,329,1.1,0.18
2015,4,17,21,30,0,0,0,20,24,980,10,0.9,0.18
2015,4,17,22,30,0,0,0,20,24,980,58,1,0.18
2015,4,17,23,30,0,0,0,21,24,980,95,1.2000000000000002,0.18
2015,4,18,0,30,0,0,0,21,24,980,120,1.6,0.18
2015,4,18,1,30,0,0,0,21,23,970,135,1.9000000000000001,0.18
2015,4,18,2,30,0,0,0,21,23,970,141,2,0.18
2015,4,18,3,30,0,0,0,21,23,970,144,2.1,0.18
2015,4,18,4,30,0,0,0,21,23,980,142,2.1,0.18
2015,4,18,5,30,0,0,0,21,23,980,137,2.4000000000000004,0.18
2015,4,18,6,30,0,5,5,21,24,980,130,3,0.18
2015,4,18,7,30,0,140,140,20,25,980,126,3.5,0.18
2015,4,18,8,30,215,305,447,20,26,980,126,3.7,0.18
2015,4,18,9,30,233,405,597,19,27,980,131,3.7,0.18
2015,4,18,10,30,870,148,963,19,28,980,141,3.4000000000000004,0.18
2015,4,18,11,30,266,506,770,19,29,980,153,3,0.18
2015,4,18,12,30,885,150,1016,19,29,970,164,2.7,0.18
2015,4,18,13,30,866,145,928,19,29,970,175,2.6,0.18
2015,4,18,14,30,822,136,772,19,28,970,184,2.5,0.18
2015,4,18,15,30,743,121,562,19,28,970,195,2.4000000000000004,0.18
2015,4,18,16,30,593,96,320,20,27,970,207,2.3000000000000003,0.18
2015,4,18,17,30,264,50,87,20,26,970,223,1.9000000000000001,0.18
2015,4,18,18,30,0,0,0,20,25,970,239,1.4000000000000001,0.18
2015,4,18,19,30,0,0,0,20,25,980,268,1,0.18
2015,4,18,20,30,0,0,0,21,25,980,312,0.9,0.18
2015,4,18,21,30,0,0,0,21,24,980,352,0.8,0.18
2015,4,18,22,30,0,0,0,21,24,980,30,0.7000000000000001,0.18
2015,4,18,23,30,0,0,0,21,24,980,64,0.7000000000000001,0.18
2015,4,19,0,30,0,0,0,21,24,970,94,0.8,0.18
2015,4,19,1,30,0,0,0,21,24,970,123,0.8,0.18
2015,4,19,2,30,0,0,0,20,24,970,139,0.9,0.18
2015,4,19,3,30,0,0,0,20,24,970,142,1.1,0.18
2015,4,19,4,30,0,0,0,20,24,970,135,1.2000000000000002,0.18
2015,4,19,5,30,0,0,0,20,24,980,130,1.7000000000000002,0.18
2015,4,19,6,30,462,62,166,20,24,980,128,2.2,0.18
2015,4,19,7,30,707,91,413,20,25,980,130,2.6,0.18
2015,4,19,8,30,821,106,648,19,27,980,132,2.9000000000000004,0.18
2015,4,19,9,30,878,118,842,19,28,980,137,3.1,0.18
2015,4,19,10,30,897,132,972,19,29,980,144,2.9000000000000004,0.18
2015,4,19,11,30,906,137,1033,20,29,970,150,2.6,0.18
2015,4,19,12,30,899,139,1018,20,30,970,158,2.6,0.18
2015,4,19,13,30,872,138,928,20,30,970,164,2.5,0.18
2015,4,19,14,30,79,362,424,20,29,970,170,2.2,0.18
2015,4,19,15,30,10,196,202,21,29,970,179,1.9000000000000001,0.18
2015,4,19,16,30,78,153,183,21,28,970,191,1.6,0.18
2015,4,19,17,30,248,51,86,21,27,970,208,1.4000000000000001,0.18
2015,4,19,18,30,0,0,0,21,26,970,236,1.1,0.18
2015,4,19,19,30,0,0,0,21,26,970,272,0.9,0.18
2015,4,19,20,30,0,0,0,22,25,970,320,0.8,0.18
