Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,2,11,17,30,121,37,47,20,26,990,64,3.5,0.17
2001,2,11,18,30,0,0,0,21,26,990,58,3.8000000000000003,0.17
2001,2,11,19,30,0,0,0,21,25,990,59,4.2,0.17
2001,2,11,20,30,0,0,0,21,25,990,62,4.4,0.17
2001,2,11,21,30,0,0,0,21,25,990,67,4.1000000000000005,0.17
2001,2,11,22,30,0,0,0,21,25,990,75,3.6,0.17
2001,2,11,23,30,0,0,0,21,25,990,87,3,0.17
2001,2,12,0,30,0,0,0,21,24,990,100,2.8000000000000003,0.17
2001,2,12,1,30,0,0,0,21,24,990,111,2.7,0.17
2001,2,12,2,30,0,0,0,21,24,990,112,2.6,0.17
2001,2,12,3,30,0,0,0,21,24,990,101,2.8000000000000003,0.17
2001,2,12,4,30,0,0,0,21,24,990,83,3.4000000000000004,0.17
2001,2,12,5,30,0,0,0,20,24,990,70,4.2,0.17
2001,2,12,6,30,0,0,0,20,24,1000,67,5.5,0.17
2001,2,12,7,30,559,59,193,20,25,1000,70,6.7,0.17
2001,2,12,8,30,774,80,431,20,26,1000,75,7.2,0.17
2001,2,12,9,30,870,91,641,20,26,1000,81,7.300000000000001,0.17
2001,2,12,10,30,915,100,797,20,27,990,86,7,0.17
2001,2,12,11,30,929,108,884,20,28,990,89,6.4,0.17
2001,2,12,12,30,919,115,894,20,28,990,93,5.5,0.17
2001,2,12,13,30,10,237,246,20,28,990,96,4.6000000000000005,0.17
2001,2,12,14,30,801,133,682,21,27,990,96,4,0.17
2001,2,12,15,30,0,25,25,21,27,990,93,3.7,0.17
2001,2,12,16,30,458,108,255,21,26,990,84,3.8000000000000003,0.17
2001,2,12,17,30,0,10,10,21,26,990,73,4,0.17
2001,2,12,18,30,0,0,0,22,25,990,65,4.1000000000000005,0.17
2001,2,12,19,30,0,0,0,22,25,1000,63,4.3,0.17
2001,2,12,20,30,0,0,0,22,25,1000,64,4.1000000000000005,0.17
2001,2,12,21,30,0,0,0,21,25,1000,71,3.9000000000000004,0.17
2001,2,12,22,30,0,0,0,21,25,990,81,3.6,0.17
2001,2,12,23,30,0,0,0,21,25,990,92,3.4000000000000004,0.17
2001,2,13,0,30,0,0,0,21,25,990,99,3.3000000000000003,0.17
2001,2,13,1,30,0,0,0,21,24,990,99,3.4000000000000004,0.17
2001,2,13,2,30,0,0,0,21,24,990,91,3.6,0.17
2001,2,13,3,30,0,0,0,21,24,990,83,4,0.17
2001,2,13,4,30,0,0,0,21,24,990,77,4.5,0.17
2001,2,13,5,30,0,0,0,21,24,990,77,5.1000000000000005,0.17
2001,2,13,6,30,0,0,0,21,24,1000,80,6.1000000000000005,0.17
2001,2,13,7,30,517,67,192,20,25,1000,83,7,0.17
2001,2,13,8,30,738,93,430,20,25,1000,86,7.2,0.17
2001,2,13,9,30,842,107,642,19,26,1000,89,7.1000000000000005,0.17
2001,2,13,10,30,881,125,799,19,27,1000,92,6.9,0.17
2001,2,13,11,30,903,132,890,19,27,1000,95,6.4,0.17
2001,2,13,12,30,255,432,649,19,28,990,98,5.9,0.17
2001,2,13,13,30,272,395,613,19,28,990,101,5.300000000000001,0.17
2001,2,13,14,30,826,132,700,19,27,990,101,4.7,0.17
2001,2,13,15,30,735,118,505,19,27,990,99,4.2,0.17
2001,2,13,16,30,551,95,272,19,26,990,94,3.5,0.17
2001,2,13,17,30,149,39,52,20,26,990,88,3,0.17
2001,2,13,18,30,0,0,0,20,25,990,81,2.9000000000000004,0.17
2001,2,13,19,30,0,0,0,20,25,990,78,3,0.17
2001,2,13,20,30,0,0,0,20,25,1000,79,3.1,0.17
2001,2,13,21,30,0,0,0,20,25,1000,83,3,0.17
2001,2,13,22,30,0,0,0,20,24,1000,92,2.9000000000000004,0.17
2001,2,13,23,30,0,0,0,20,24,1000,104,2.9000000000000004,0.17
2001,2,14,0,30,0,0,0,20,24,990,115,2.9000000000000004,0.17
2001,2,14,1,30,0,0,0,20,24,990,121,2.9000000000000004,0.17
2001,2,14,2,30,0,0,0,20,24,990,119,2.8000000000000003,0.17
2001,2,14,3,30,0,0,0,20,24,990,108,2.8000000000000003,0.17
2001,2,14,4,30,0,0,0,19,24,990,89,3,0.17
2001,2,14,5,30,0,0,0,19,24,990,74,3.6,0.17
2001,2,14,6,30,0,0,0,19,24,990,69,4.6000000000000005,0.17
2001,2,14,7,30,564,65,203,19,25,1000,71,5.7,0.17
2001,2,14,8,30,794,86,450,18,25,1000,75,6.2,0.17
2001,2,14,9,30,901,95,670,18,26,1000,78,6.300000000000001,0.17
2001,2,14,10,30,946,105,832,17,27,990,80,6,0.17
2001,2,14,11,30,966,110,923,17,27,990,84,5.4,0.17
2001,2,14,12,30,962,113,935,17,27,990,90,4.6000000000000005,0.17
2001,2,14,13,30,940,113,866,17,27,990,98,3.9000000000000004,0.17
2001,2,14,14,30,883,113,723,18,27,990,107,3.4000000000000004,0.17
2001,2,14,15,30,781,107,520,18,27,990,114,3,0.17
2001,2,14,16,30,590,89,281,18,26,990,116,2.5,0.17
2001,2,14,17,30,169,39,55,19,25,990,114,2.1,0.17
2001,2,14,18,30,0,0,0,20,25,990,101,2.3000000000000003,0.17
2001,2,14,19,30,0,0,0,20,25,990,84,2.9000000000000004,0.17
2001,2,14,20,30,0,0,0,20,25,990,74,3.4000000000000004,0.17
2001,2,14,21,30,0,0,0,20,25,990,72,3.6,0.17
2001,2,14,22,30,0,0,0,20,24,990,74,3.5,0.17
2001,2,14,23,30,0,0,0,20,24,990,80,3.2,0.17
2001,2,15,0,30,0,0,0,20,24,990,88,3,0.17
2001,2,15,1,30,0,0,0,20,24,990,96,2.8000000000000003,0.17
2001,2,15,2,30,0,0,0,20,24,990,103,2.6,0.17
2001,2,15,3,30,0,0,0,20,24,990,110,2.5,0.17
2001,2,15,4,30,0,0,0,20,24,990,111,2.5,0.17
2001,2,15,5,30,0,0,0,19,24,990,108,2.7,0.17
2001,2,15,6,30,0,0,0,19,24,990,104,3.4000000000000004,0.17
2001,2,15,7,30,484,76,196,19,25,990,100,4.1000000000000005,0.17
2001,2,15,8,30,740,98,440,18,25,990,99,4.4,0.17
2001,2,15,9,30,858,107,656,18,26,990,101,4.6000000000000005,0.17
2001,2,15,10,30,915,111,817,18,26,990,104,4.800000000000001,0.17
2001,2,15,11,30,940,114,908,18,27,990,106,4.6000000000000005,0.17
2001,2,15,12,30,941,115,921,18,27,990,107,4.2,0.17
2001,2,15,13,30,920,114,854,19,27,990,106,3.5,0.17
2001,2,15,14,30,873,110,715,19,27,990,101,2.9000000000000004,0.17
2001,2,15,15,30,781,102,516,20,27,990,92,2.6,0.17
2001,2,15,16,30,605,83,281,19,26,990,84,2.4000000000000004,0.17
2001,2,15,17,30,197,37,56,19,26,990,75,2.2,0.17
2001,2,15,18,30,0,0,0,20,25,990,67,2.3000000000000003,0.17
2001,2,15,19,30,0,0,0,20,25,990,62,2.5,0.17
2001,2,15,20,30,0,0,0,20,25,990,60,2.9000000000000004,0.17
2001,2,15,21,30,0,0,0,21,25,990,60,3,0.17
2001,2,15,22,30,0,0,0,21,25,990,62,2.8000000000000003,0.17
2001,2,15,23,30,0,0,0,21,25,990,67,2.4000000000000004,0.17
2001,2,16,0,30,0,0,0,21,24,990,77,2.1,0.17
2001,2,16,1,30,0,0,0,21,24,990,92,2,0.17
2001,2,16,2,30,0,0,0,21,24,990,106,2.3000000000000003,0.17
2001,2,16,3,30,0,0,0,21,24,990,114,2.7,0.17
2001,2,16,4,30,0,0,0,21,24,990,114,3.2,0.17
2001,2,16,5,30,0,0,0,21,24,990,109,3.6,0.17
2001,2,16,6,30,0,0,0,21,24,990,103,4.5,0.17
2001,2,16,7,30,566,64,205,21,25,990,95,5.6000000000000005,0.17
2001,2,16,8,30,771,88,446,20,26,990,91,6.2,0.17
2001,2,16,9,30,863,103,659,20,26,990,90,6.300000000000001,0.17
2001,2,16,10,30,908,115,818,19,27,990,90,5.9,0.17
2001,2,16,11,30,921,125,907,19,27,990,93,5.1000000000000005,0.17
2001,2,16,12,30,913,133,917,19,28,990,98,4.2,0.17
2001,2,16,13,30,882,137,849,19,27,990,104,3.3000000000000003,0.17
2001,2,16,14,30,819,137,707,20,27,990,111,2.5,0.17
2001,2,16,15,30,710,128,507,20,27,990,120,2.2,0.17
2001,2,16,16,30,514,104,273,19,26,990,128,2,0.17
2001,2,16,17,30,124,41,54,19,26,990,129,1.6,0.17
2001,2,16,18,30,0,0,0,20,25,990,120,1.5,0.17
2001,2,16,19,30,0,0,0,20,25,990,97,1.9000000000000001,0.17
2001,2,16,20,30,0,0,0,20,25,990,77,2.4000000000000004,0.17
2001,2,16,21,30,0,0,0,21,25,990,68,2.7,0.17
2001,2,16,22,30,0,0,0,21,25,990,64,2.6,0.17
2001,2,16,23,30,0,0,0,21,24,990,65,2.2,0.17
2001,2,17,0,30,0,0,0,21,24,990,72,1.7000000000000002,0.17
2001,2,17,1,30,0,0,0,21,24,990,84,1.4000000000000001,0.17
2001,2,17,2,30,0,0,0,21,24,990,108,1.3,0.17
2001,2,17,3,30,0,0,0,21,24,990,130,1.5,0.17
2001,2,17,4,30,0,0,0,20,24,990,138,1.8,0.17
2001,2,17,5,30,0,0,0,20,24,990,138,2.1,0.17
2001,2,17,6,30,0,0,0,20,24,990,131,2.5,0.17
2001,2,17,7,30,530,69,202,20,25,1000,122,3,0.17
2001,2,17,8,30,749,92,442,20,25,1000,113,3.2,0.17
2001,2,17,9,30,33,264,286,20,26,1000,104,3.3000000000000003,0.17
2001,2,17,10,30,25,304,324,20,26,990,97,3.1,0.17
2001,2,17,11,30,0,114,114,19,27,990,90,2.8000000000000003,0.17
2001,2,17,12,30,37,373,406,20,27,990,81,2.3000000000000003,0.17
2001,2,17,13,30,18,292,307,20,27,990,70,2,0.17
2001,2,17,14,30,30,282,303,21,26,990,57,2,0.17
2001,2,17,15,30,43,222,246,20,26,990,43,2.2,0.17
2001,2,17,16,30,494,107,270,20,25,990,39,2.5,0.17
2001,2,17,17,30,120,42,54,20,25,990,42,2.5,0.17
2001,2,17,18,30,0,0,0,21,25,990,48,2.4000000000000004,0.17
2001,2,17,19,30,0,0,0,21,25,990,54,2.3000000000000003,0.16
2001,2,17,20,30,0,0,0,21,25,990,56,2.1,0.16
2001,2,17,21,30,0,0,0,21,24,990,54,2,0.16
2001,2,17,22,30,0,0,0,21,24,990,50,1.9000000000000001,0.16
2001,2,17,23,30,0,0,0,21,24,990,49,1.7000000000000002,0.16
2001,2,18,0,30,0,0,0,21,24,990,52,1.5,0.16
2001,2,18,1,30,0,0,0,21,24,990,57,1.2000000000000002,0.16
2001,2,18,2,30,0,0,0,21,24,990,64,1,0.16
2001,2,18,3,30,0,0,0,21,24,990,72,0.8,0.16
2001,2,18,4,30,0,0,0,21,24,990,75,0.8,0.16
2001,2,18,5,30,0,0,0,21,24,990,72,0.9,0.16
2001,2,18,6,30,0,0,0,21,24,990,76,1,0.16
2001,2,18,7,30,447,82,195,21,24,1000,87,1,0.16
2001,2,18,8,30,682,111,432,20,24,1000,92,0.7000000000000001,0.16
2001,2,18,9,30,334,288,505,20,25,1000,87,0.4,0.16
2001,2,18,10,30,235,389,572,20,25,990,73,0.2,0.16
2001,2,18,11,30,7,200,206,20,26,990,298,0.2,0.16
2001,2,18,12,30,9,220,228,20,26,990,299,0.4,0.16
2001,2,18,13,30,33,340,367,20,25,990,305,0.6000000000000001,0.16
2001,2,18,14,30,48,307,341,20,25,990,318,0.7000000000000001,0.16
2001,2,18,15,30,0,55,55,20,25,990,341,0.9,0.16
2001,2,18,16,30,486,109,271,20,25,990,10,1.2000000000000002,0.16
2001,2,18,17,30,133,42,56,20,25,990,33,1.7000000000000002,0.16
2001,2,18,18,30,0,0,0,20,25,990,43,2.3000000000000003,0.16
2001,2,18,19,30,0,0,0,20,25,990,46,2.9000000000000004,0.16
2001,2,18,20,30,0,0,0,20,24,990,45,3.5,0.16
2001,2,18,21,30,0,0,0,20,24,990,42,4,0.16
2001,2,18,22,30,0,0,0,20,24,990,41,4.4,0.16
2001,2,18,23,30,0,0,0,21,24,990,43,4.6000000000000005,0.16
2001,2,19,0,30,0,0,0,21,24,990,46,4.7,0.16
2001,2,19,1,30,0,0,0,20,24,990,48,4.7,0.16
2001,2,19,2,30,0,0,0,20,24,990,50,4.7,0.16
2001,2,19,3,30,0,0,0,20,24,990,52,4.7,0.16
2001,2,19,4,30,0,0,0,20,24,990,55,4.7,0.16
2001,2,19,5,30,0,0,0,20,24,990,57,4.9,0.16
2001,2,19,6,30,31,10,11,20,24,990,60,5.300000000000001,0.16
2001,2,19,7,30,530,70,206,20,24,1000,62,5.5,0.16
2001,2,19,8,30,731,98,444,20,25,1000,65,5.300000000000001,0.16
2001,2,19,9,30,829,114,655,20,25,1000,69,4.800000000000001,0.16
2001,2,19,10,30,16,272,285,20,26,1000,75,4,0.16
2001,2,19,11,30,24,333,354,20,26,990,82,3.1,0.16
2001,2,19,12,30,146,450,577,20,26,990,91,2.4000000000000004,0.16
2001,2,19,13,30,12,251,261,20,26,990,100,1.9000000000000001,0.16
2001,2,19,14,30,10,224,231,20,26,990,108,1.5,0.16
2001,2,19,15,30,0,125,125,20,26,990,101,1.5,0.16
2001,2,19,16,30,606,84,287,20,25,990,75,1.9000000000000001,0.16
2001,2,19,17,30,239,37,62,20,25,990,57,2.5,0.16
2001,2,19,18,30,0,0,0,20,25,990,48,3.2,0.16
2001,2,19,19,30,0,0,0,20,25,1000,44,3.8000000000000003,0.16
2001,2,19,20,30,0,0,0,20,25,1000,44,4.5,0.16
2001,2,19,21,30,0,0,0,20,25,1000,46,5,0.16
2001,2,19,22,30,0,0,0,20,24,1000,47,5.4,0.16
2001,2,19,23,30,0,0,0,20,24,990,50,5.5,0.16
2001,2,20,0,30,0,0,0,20,24,990,54,5.300000000000001,0.16
2001,2,20,1,30,0,0,0,20,24,990,58,5,0.16
2001,2,20,2,30,0,0,0,20,24,990,60,4.6000000000000005,0.16
2001,2,20,3,30,0,0,0,20,24,990,64,4.2,0.16
2001,2,20,4,30,0,0,0,20,24,990,68,3.7,0.16
2001,2,20,5,30,0,0,0,20,24,990,76,3.3000000000000003,0.16
2001,2,20,6,30,0,11,11,20,24,990,85,3.3000000000000003,0.16
2001,2,20,7,30,504,76,206,20,25,1000,94,3.3000000000000003,0.16
2001,2,20,8,30,715,105,445,20,25,1000,98,3.1,0.16
2001,2,20,9,30,3,184,186,19,26,1000,100,2.8000000000000003,0.16
2001,2,20,10,30,294,375,607,19,26,1000,100,2.3000000000000003,0.16
2001,2,20,11,30,28,348,373,19,26,990,96,1.9000000000000001,0.16
2001,2,20,12,30,18,307,323,18,27,990,79,1.7000000000000002,0.16
2001,2,20,13,30,0,97,97,18,27,990,57,1.8,0.16
2001,2,20,14,30,111,342,421,18,26,990,41,2,0.16
2001,2,20,15,30,0,137,137,18,26,990,32,2.1,0.16
2001,2,20,16,30,304,126,228,19,26,990,27,2.4000000000000004,0.16
2001,2,20,17,30,0,17,17,19,25,990,27,2.9000000000000004,0.16
2001,2,20,18,30,0,0,0,19,25,990,30,3.5,0.16
2001,2,20,19,30,0,0,0,20,25,990,35,4.1000000000000005,0.16
2001,2,20,20,30,0,0,0,20,25,990,39,4.5,0.16
2001,2,20,21,30,0,0,0,20,25,990,43,4.9,0.16
2001,2,20,22,30,0,0,0,20,24,990,46,5,0.16
2001,2,20,23,30,0,0,0,21,24,990,50,4.800000000000001,0.16
2001,2,21,0,30,0,0,0,21,24,990,54,4.3,0.16
2001,2,21,1,30,0,0,0,21,24,990,57,3.8000000000000003,0.16
2001,2,21,2,30,0,0,0,21,24,990,64,3.4000000000000004,0.16
2001,2,21,3,30,0,0,0,21,23,990,74,3,0.16
2001,2,21,4,30,0,0,0,21,23,990,83,2.9000000000000004,0.16
2001,2,21,5,30,0,0,0,21,23,990,89,3,0.16
2001,2,21,6,30,0,13,13,21,24,990,96,3.3000000000000003,0.16
2001,2,21,7,30,531,71,210,21,24,990,99,3.5,0.16
2001,2,21,8,30,736,97,449,20,25,990,95,3.3000000000000003,0.16
2001,2,21,9,30,833,112,661,20,25,990,87,3,0.16
2001,2,21,10,30,887,120,821,20,26,990,72,2.9000000000000004,0.16
2001,2,21,11,30,66,414,471,19,26,990,55,3,0.16
2001,2,21,12,30,18,310,327,19,27,990,44,3.3000000000000003,0.16
2001,2,21,13,30,13,258,269,18,27,990,37,3.4000000000000004,0.16
2001,2,21,14,30,0,52,52,18,27,990,31,3.3000000000000003,0.16
2001,2,21,15,30,45,227,252,18,27,990,26,3.3000000000000003,0.16
2001,2,21,16,30,0,57,57,18,26,990,24,3.4000000000000004,0.16
2001,2,21,17,30,0,33,33,18,26,990,25,3.5,0.16
2001,2,21,18,30,0,0,0,19,25,990,31,3.8000000000000003,0.16
2001,2,21,19,30,0,0,0,19,25,990,42,4.1000000000000005,0.16
2001,2,21,20,30,0,0,0,19,25,990,52,4.3,0.16
2001,2,21,21,30,0,0,0,20,25,990,59,4.3,0.16
2001,2,21,22,30,0,0,0,20,24,990,62,4.2,0.16
2001,2,21,23,30,0,0,0,20,24,990,62,4.1000000000000005,0.16
2001,2,22,0,30,0,0,0,20,24,990,60,3.9000000000000004,0.16
2001,2,22,1,30,0,0,0,20,24,990,56,3.9000000000000004,0.16
2001,2,22,2,30,0,0,0,20,24,990,54,4,0.16
2001,2,22,3,30,0,0,0,21,23,990,55,4.1000000000000005,0.16
2001,2,22,4,30,0,0,0,21,23,990,57,4.2,0.16
2001,2,22,5,30,0,0,0,21,23,990,60,4.3,0.16
2001,2,22,6,30,0,3,3,21,23,990,64,4.5,0.16
2001,2,22,7,30,0,61,61,21,24,990,67,4.4,0.16
2001,2,22,8,30,24,184,196,21,24,990,70,3.9000000000000004,0.16
2001,2,22,9,30,120,316,395,21,25,990,73,3.4000000000000004,0.16
2001,2,22,10,30,24,307,326,21,25,990,80,2.9000000000000004,0.16
2001,2,22,11,30,249,443,659,20,26,990,93,2.6,0.16
2001,2,22,12,30,39,384,419,20,26,990,108,2.4000000000000004,0.16
2001,2,22,13,30,53,377,421,20,26,990,124,2.4000000000000004,0.16
2001,2,22,14,30,820,130,714,20,26,990,136,2.5,0.16
2001,2,22,15,30,0,48,48,20,26,990,142,2.6,0.16
2001,2,22,16,30,0,77,77,20,26,990,138,2.5,0.16
2001,2,22,17,30,236,39,65,20,25,990,127,2.4000000000000004,0.16
2001,2,22,18,30,0,0,0,20,25,990,113,2.3000000000000003,0.16
2001,2,22,19,30,0,0,0,20,25,990,101,2.5,0.16
2001,2,22,20,30,0,0,0,20,25,990,92,2.7,0.16
2001,2,22,21,30,0,0,0,20,24,990,86,2.8000000000000003,0.16
2001,2,22,22,30,0,0,0,20,24,990,84,2.9000000000000004,0.16
2001,2,22,23,30,0,0,0,21,24,990,87,2.9000000000000004,0.16
2001,2,23,0,30,0,0,0,21,24,990,95,2.8000000000000003,0.16
2001,2,23,1,30,0,0,0,21,24,990,103,2.6,0.16
2001,2,23,2,30,0,0,0,21,24,990,107,2.4000000000000004,0.16
2001,2,23,3,30,0,0,0,21,24,990,107,2.2,0.16
2001,2,23,4,30,0,0,0,21,24,990,103,2.2,0.16
2001,2,23,5,30,0,0,0,21,24,990,99,2.4000000000000004,0.16
2001,2,23,6,30,0,2,2,21,24,990,95,2.8000000000000003,0.16
2001,2,23,7,30,0,51,51,21,24,990,94,3.2,0.16
2001,2,23,8,30,6,165,168,20,25,990,94,3.2,0.16
2001,2,23,9,30,14,233,243,20,26,990,94,3,0.16
2001,2,23,10,30,6,200,205,20,26,990,92,2.7,0.16
2001,2,23,11,30,52,401,446,20,26,990,87,2.5,0.16
2001,2,23,12,30,12,248,259,20,27,990,76,2.3000000000000003,0.16
2001,2,23,13,30,284,409,644,20,26,990,59,2.2,0.16
2001,2,23,14,30,328,328,562,20,26,990,42,2.4000000000000004,0.16
2001,2,23,15,30,0,132,132,20,26,990,30,2.6,0.16
2001,2,23,16,30,591,89,292,20,25,990,28,2.8000000000000003,0.16
2001,2,23,17,30,0,24,24,20,25,990,33,2.9000000000000004,0.16
2001,2,23,18,30,0,0,0,20,25,990,39,3.4000000000000004,0.16
2001,2,23,19,30,0,0,0,20,25,990,43,4.3,0.16
2001,2,23,20,30,0,0,0,20,25,990,44,5.1000000000000005,0.16
2001,2,23,21,30,0,0,0,20,24,990,46,5.5,0.16
2001,2,23,22,30,0,0,0,20,24,990,48,5.6000000000000005,0.16
2001,2,23,23,30,0,0,0,20,24,990,52,5.5,0.16
2001,2,24,0,30,0,0,0,20,24,990,56,5.300000000000001,0.16
2001,2,24,1,30,0,0,0,20,24,990,61,4.800000000000001,0.16
2001,2,24,2,30,0,0,0,20,24,990,67,4.2,0.16
2001,2,24,3,30,0,0,0,20,24,990,71,3.7,0.16
2001,2,24,4,30,0,0,0,20,23,990,76,3.2,0.16
2001,2,24,5,30,0,0,0,20,23,990,80,2.9000000000000004,0.16
2001,2,24,6,30,0,16,16,20,24,990,87,3.1,0.16
2001,2,24,7,30,527,76,219,20,24,1000,94,3.7,0.16
2001,2,24,8,30,739,101,462,20,25,1000,96,4.2,0.16
2001,2,24,9,30,844,113,677,19,26,1000,93,4.5,0.16
2001,2,24,10,30,865,138,830,19,26,990,90,4.2,0.16
2001,2,24,11,30,877,150,915,19,27,990,88,3.6,0.16
2001,2,24,12,30,225,457,656,19,27,990,88,2.9000000000000004,0.16
2001,2,24,13,30,28,334,358,19,27,990,93,2.5,0.16
2001,2,24,14,30,107,346,423,20,26,990,100,2.6,0.16
2001,2,24,15,30,0,164,164,20,26,990,99,2.8000000000000003,0.16
2001,2,24,16,30,47,139,156,20,25,990,91,2.7,0.16
2001,2,24,17,30,8,38,39,20,25,990,78,2.8000000000000003,0.16
2001,2,24,18,30,0,0,0,20,25,990,69,3.2,0.16
2001,2,24,19,30,0,0,0,21,25,990,62,3.8000000000000003,0.16
2001,2,24,20,30,0,0,0,21,25,990,60,3.9000000000000004,0.16
2001,2,24,21,30,0,0,0,21,25,990,62,3.5,0.16
2001,2,24,22,30,0,0,0,21,25,990,73,3,0.16
2001,2,24,23,30,0,0,0,21,25,990,95,2.5,0.16
2001,2,25,0,30,0,0,0,21,24,990,120,2.3000000000000003,0.16
2001,2,25,1,30,0,0,0,21,24,990,134,2.2,0.16
2001,2,25,2,30,0,0,0,21,24,990,127,2,0.16
2001,2,25,3,30,0,0,0,21,24,990,96,2.4000000000000004,0.16
2001,2,25,4,30,0,0,0,21,24,990,69,3.3000000000000003,0.16
2001,2,25,5,30,0,0,0,21,24,990,61,4.3,0.16
2001,2,25,6,30,0,7,7,21,24,990,61,5.6000000000000005,0.16
2001,2,25,7,30,522,71,214,20,25,1000,66,6.5,0.16
2001,2,25,8,30,756,94,465,20,26,1000,73,6.6000000000000005,0.16
2001,2,25,9,30,854,106,679,19,26,1000,77,6.4,0.16
2001,2,25,10,30,221,404,581,19,27,1000,78,5.9,0.16
2001,2,25,11,30,189,455,621,18,27,990,79,5.1000000000000005,0.16
2001,2,25,12,30,208,461,645,18,27,990,81,4.2,0.16
2001,2,25,13,30,901,131,881,18,27,990,82,3.4000000000000004,0.16
2001,2,25,14,30,856,125,741,18,27,990,81,2.7,0.16
2001,2,25,15,30,771,113,540,18,27,990,72,2.3000000000000003,0.16
2001,2,25,16,30,602,92,301,18,26,990,60,2.3000000000000003,0.16
2001,2,25,17,30,221,44,69,19,25,990,52,2.5,0.16
2001,2,25,18,30,0,0,0,20,25,990,51,3,0.16
2001,2,25,19,30,0,0,0,20,25,990,54,3.5,0.16
2001,2,25,20,30,0,0,0,20,25,990,58,3.7,0.16
2001,2,25,21,30,0,0,0,20,25,990,62,3.7,0.16
2001,2,25,22,30,0,0,0,20,24,990,67,3.6,0.16
2001,2,25,23,30,0,0,0,20,24,990,71,3.3000000000000003,0.16
2001,2,26,0,30,0,0,0,20,24,990,72,2.9000000000000004,0.16
2001,2,26,1,30,0,0,0,20,24,990,70,2.6,0.16
2001,2,26,2,30,0,0,0,20,24,990,64,2.4000000000000004,0.16
2001,2,26,3,30,0,0,0,20,24,990,56,2.3000000000000003,0.16
2001,2,26,4,30,0,0,0,20,24,990,52,2.3000000000000003,0.16
2001,2,26,5,30,0,0,0,19,24,990,50,2.5,0.16
2001,2,26,6,30,12,14,15,19,24,990,47,2.9000000000000004,0.16
2001,2,26,7,30,411,100,214,19,25,990,43,3.3000000000000003,0.16
2001,2,26,8,30,641,137,453,19,25,990,41,3.3000000000000003,0.16
2001,2,26,9,30,758,156,667,18,26,990,40,3.2,0.16
2001,2,26,10,30,380,368,674,18,26,990,39,3,0.16
2001,2,26,11,30,117,450,553,18,26,990,35,2.9000000000000004,0.16
2001,2,26,12,30,60,422,475,18,26,990,30,2.6,0.16
2001,2,26,13,30,5,181,185,17,26,990,24,2.4000000000000004,0.16
2001,2,26,14,30,0,148,148,17,26,990,19,2.3000000000000003,0.16
2001,2,26,15,30,0,98,98,17,26,990,19,2.4000000000000004,0.16
2001,2,26,16,30,175,143,204,17,26,990,26,2.6,0.16
2001,2,26,17,30,257,42,71,17,25,990,33,2.8000000000000003,0.16
2001,2,26,18,30,0,0,0,18,25,990,36,3.3000000000000003,0.16
2001,2,26,19,30,0,0,0,18,25,990,36,4.1000000000000005,0.16
2001,2,26,20,30,0,0,0,19,25,990,38,4.800000000000001,0.16
2001,2,26,21,30,0,0,0,19,24,990,40,5.4,0.16
2001,2,26,22,30,0,0,0,19,24,990,41,5.800000000000001,0.16
2001,2,26,23,30,0,0,0,19,24,990,43,6.1000000000000005,0.16
2001,2,27,0,30,0,0,0,19,24,990,46,6.300000000000001,0.16
2001,2,27,1,30,0,0,0,19,23,990,48,6.4,0.16
2001,2,27,2,30,0,0,0,19,23,990,50,6.5,0.16
2001,2,27,3,30,0,0,0,19,23,990,52,6.300000000000001,0.16
2001,2,27,4,30,0,0,0,19,23,990,56,5.800000000000001,0.16
2001,2,27,5,30,0,0,0,19,23,990,60,5.5,0.16
2001,2,27,6,30,32,17,18,19,23,990,64,5.5,0.16
2001,2,27,7,30,475,90,223,19,23,990,67,5.300000000000001,0.16
2001,2,27,8,30,682,124,463,19,24,990,69,4.6000000000000005,0.16
2001,2,27,9,30,783,145,676,19,24,990,69,4,0.16
2001,2,27,10,30,800,180,827,19,25,990,64,3.6,0.16
2001,2,27,11,30,65,423,481,18,25,990,54,3.3000000000000003,0.16
2001,2,27,12,30,157,456,596,18,25,990,42,3.3000000000000003,0.16
2001,2,27,13,30,114,423,519,18,25,990,31,3.3000000000000003,0.16
2001,2,27,14,30,30,292,314,17,25,990,23,3.5,0.16
2001,2,27,15,30,122,255,323,17,25,990,20,3.9000000000000004,0.16
2001,2,27,16,30,39,137,151,17,25,990,23,4.1000000000000005,0.16
2001,2,27,17,30,254,44,73,17,24,990,28,4.4,0.16
2001,2,27,18,30,0,0,0,18,24,990,34,4.800000000000001,0.16
2001,2,27,19,30,0,0,0,18,24,990,38,5.300000000000001,0.16
2001,2,27,20,30,0,0,0,18,24,990,43,5.800000000000001,0.16
2001,2,27,21,30,0,0,0,18,23,990,48,6.2,0.16
2001,2,27,22,30,0,0,0,18,23,990,51,6.4,0.16
2001,2,27,23,30,0,0,0,18,23,990,54,6.4,0.16
