Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,3,9,21,30,0,0,0,17,18,900,145,1.6,0.16
2001,3,9,22,30,0,0,0,17,17,900,144,1.8,0.16
2001,3,9,23,30,0,0,0,17,17,900,146,1.9000000000000001,0.16
2001,3,10,0,30,0,0,0,17,17,900,148,1.9000000000000001,0.16
2001,3,10,1,30,0,0,0,17,16,900,149,1.9000000000000001,0.16
2001,3,10,2,30,0,0,0,17,16,900,148,1.8,0.16
2001,3,10,3,30,0,0,0,17,16,900,147,1.6,0.16
2001,3,10,4,30,0,0,0,17,16,900,146,1.5,0.16
2001,3,10,5,30,0,0,0,17,16,900,144,1.8,0.16
2001,3,10,6,30,44,209,67,18,18,900,144,3,0.16
2001,3,10,7,30,96,594,303,17,21,900,148,4.2,0.16
2001,3,10,8,30,119,765,548,16,23,910,151,4.6000000000000005,0.16
2001,3,10,9,30,133,848,756,15,25,910,155,4.800000000000001,0.16
2001,3,10,10,30,140,895,905,14,26,900,160,5,0.16
2001,3,10,11,30,139,921,983,14,27,900,163,5.1000000000000005,0.16
2001,3,10,12,30,135,927,982,14,28,900,165,5.1000000000000005,0.16
2001,3,10,13,30,127,913,902,13,28,900,166,4.800000000000001,0.16
2001,3,10,14,30,117,875,749,13,27,900,167,4.3,0.16
2001,3,10,15,30,156,608,488,12,26,900,167,3.5,0.16
2001,3,10,16,30,90,536,268,12,24,900,162,2.2,0.16
2001,3,10,17,30,34,238,55,14,22,900,148,1,0.16
2001,3,10,18,30,0,0,0,14,20,900,102,0.8,0.16
2001,3,10,19,30,0,0,0,15,19,900,72,0.9,0.16
2001,3,10,20,30,0,0,0,15,18,910,74,0.9,0.16
2001,3,10,21,30,0,0,0,15,17,910,82,0.9,0.16
2001,3,10,22,30,0,0,0,16,17,900,91,0.9,0.16
2001,3,10,23,30,0,0,0,16,16,900,99,0.9,0.16
2001,3,11,0,30,0,0,0,16,15,900,105,0.9,0.16
2001,3,11,1,30,0,0,0,15,15,900,110,1,0.16
2001,3,11,2,30,0,0,0,15,14,900,116,1,0.16
2001,3,11,3,30,0,0,0,15,14,900,120,1.1,0.16
2001,3,11,4,30,0,0,0,15,14,900,121,1.1,0.16
2001,3,11,5,30,0,0,0,15,15,900,122,1.4000000000000001,0.16
2001,3,11,6,30,39,28,42,15,17,910,123,2.1,0.16
2001,3,11,7,30,82,622,301,14,21,910,122,2.8000000000000003,0.16
2001,3,11,8,30,162,615,509,11,24,910,118,2.8000000000000003,0.16
2001,3,11,9,30,243,630,708,9,26,910,121,2.5,0.16
2001,3,11,10,30,116,947,929,9,28,910,130,2.3000000000000003,0.16
2001,3,11,11,30,120,960,1003,9,29,910,141,2.3000000000000003,0.16
2001,3,11,12,30,121,956,997,10,29,900,148,2.4000000000000004,0.16
2001,3,11,13,30,443,222,632,10,29,900,150,2.4000000000000004,0.16
2001,3,11,14,30,358,157,472,10,28,900,150,2.2,0.16
2001,3,11,15,30,253,195,360,10,27,900,147,1.8,0.16
2001,3,11,16,30,137,148,186,10,25,900,138,1.1,0.16
2001,3,11,17,30,37,181,53,13,23,910,115,0.6000000000000001,0.16
2001,3,11,18,30,0,0,0,14,21,910,89,0.5,0.16
2001,3,11,19,30,0,0,0,15,19,910,95,0.6000000000000001,0.16
2001,3,11,20,30,0,0,0,15,19,910,112,0.7000000000000001,0.16
2001,3,11,21,30,0,0,0,16,18,910,126,0.8,0.16
2001,3,11,22,30,0,0,0,16,17,910,136,0.8,0.16
2001,3,11,23,30,0,0,0,16,17,910,143,0.9,0.16
2001,3,12,0,30,0,0,0,16,16,910,146,0.9,0.16
2001,3,12,1,30,0,0,0,16,16,910,146,0.9,0.16
2001,3,12,2,30,0,0,0,16,15,910,145,1,0.16
2001,3,12,3,30,0,0,0,16,15,910,142,1,0.16
2001,3,12,4,30,0,0,0,16,15,910,136,1,0.16
2001,3,12,5,30,0,0,0,16,16,910,128,1.3,0.16
2001,3,12,6,30,44,273,76,16,18,910,121,2,0.16
2001,3,12,7,30,88,650,319,15,21,910,111,2.5,0.16
2001,3,12,8,30,107,814,569,13,24,910,89,2.9000000000000004,0.16
2001,3,12,9,30,117,898,782,11,27,910,84,3.2,0.16
2001,3,12,10,30,128,933,932,10,28,910,85,3.4000000000000004,0.16
2001,3,12,11,30,131,952,1009,9,29,910,88,3.5,0.16
2001,3,12,12,30,133,948,1003,8,30,900,94,3.5,0.16
2001,3,12,13,30,396,386,725,9,30,900,105,3.3000000000000003,0.16
2001,3,12,14,30,346,308,569,9,29,900,114,2.9000000000000004,0.16
2001,3,12,15,30,202,469,460,10,27,900,121,2.4000000000000004,0.16
2001,3,12,16,30,135,66,157,11,25,900,129,1.6,0.16
2001,3,12,17,30,37,192,55,13,23,900,152,1.2000000000000002,0.16
2001,3,12,18,30,0,0,0,14,21,910,174,1.4000000000000001,0.16
2001,3,12,19,30,0,0,0,14,19,910,172,1.4000000000000001,0.16
2001,3,12,20,30,0,0,0,15,18,910,167,1.4000000000000001,0.16
2001,3,12,21,30,0,0,0,15,18,910,163,1.2000000000000002,0.16
2001,3,12,22,30,0,0,0,15,17,910,164,1.1,0.16
2001,3,12,23,30,0,0,0,16,16,910,167,0.9,0.16
2001,3,13,0,30,0,0,0,16,16,910,162,0.9,0.16
2001,3,13,1,30,0,0,0,16,16,910,153,0.9,0.16
2001,3,13,2,30,0,0,0,16,15,900,145,1,0.16
2001,3,13,3,30,0,0,0,16,15,900,142,1,0.16
2001,3,13,4,30,0,0,0,16,15,900,135,1,0.16
2001,3,13,5,30,0,0,0,16,16,910,123,1.3,0.16
2001,3,13,6,30,37,391,85,16,18,910,116,2.5,0.16
2001,3,13,7,30,68,746,335,15,21,910,115,3.5,0.16
2001,3,13,8,30,82,882,586,14,23,910,111,3.7,0.16
2001,3,13,9,30,92,945,795,12,26,910,104,3.7,0.16
2001,3,13,10,30,109,962,940,11,27,910,99,3.6,0.16
2001,3,13,11,30,110,978,1015,10,28,900,97,3.5,0.16
2001,3,13,12,30,431,401,800,10,29,900,96,3.2,0.16
2001,3,13,13,30,437,103,525,9,29,900,97,2.9000000000000004,0.16
2001,3,13,14,30,339,339,586,9,29,900,98,2.4000000000000004,0.16
2001,3,13,15,30,239,313,411,9,28,900,99,1.9000000000000001,0.16
2001,3,13,16,30,79,644,295,10,25,900,99,1.2000000000000002,0.16
2001,3,13,17,30,35,231,57,12,23,900,105,0.6000000000000001,0.16
2001,3,13,18,30,0,0,0,13,21,900,115,0.6000000000000001,0.16
2001,3,13,19,30,0,0,0,13,20,900,131,0.8,0.16
2001,3,13,20,30,0,0,0,14,19,910,150,0.9,0.16
2001,3,13,21,30,0,0,0,14,18,910,154,0.9,0.16
2001,3,13,22,30,0,0,0,14,18,910,150,0.9,0.16
2001,3,13,23,30,0,0,0,14,17,900,144,0.9,0.16
2001,3,14,0,30,0,0,0,14,17,900,132,0.9,0.16
2001,3,14,1,30,0,0,0,15,16,900,113,0.9,0.16
2001,3,14,2,30,0,0,0,15,16,900,98,1,0.16
2001,3,14,3,30,0,0,0,15,15,900,98,1.1,0.16
2001,3,14,4,30,0,0,0,15,15,900,101,1.1,0.16
2001,3,14,5,30,0,0,0,15,16,900,102,1.5,0.16
2001,3,14,6,30,37,417,89,15,18,900,103,2.5,0.16
2001,3,14,7,30,69,750,340,14,21,900,111,3.3000000000000003,0.16
2001,3,14,8,30,84,878,589,13,23,900,111,3,0.16
2001,3,14,9,30,96,935,795,12,26,900,105,2.5,0.16
2001,3,14,10,30,116,946,936,11,27,900,102,2.1,0.16
2001,3,14,11,30,122,955,1008,11,28,900,101,1.8,0.16
2001,3,14,12,30,127,946,1000,11,29,900,98,1.6,0.16
2001,3,14,13,30,437,279,676,10,29,900,90,1.3,0.16
2001,3,14,14,30,306,432,622,10,28,900,80,1.1,0.16
2001,3,14,15,30,235,50,263,11,27,900,62,1,0.16
2001,3,14,16,30,82,0,82,11,25,900,36,0.9,0.16
2001,3,14,17,30,37,197,56,12,23,900,20,0.5,0.16
2001,3,14,18,30,0,0,0,14,21,900,22,0.2,0.16
2001,3,14,19,30,0,0,0,14,20,900,124,0.4,0.16
2001,3,14,20,30,0,0,0,15,20,900,159,1.1,0.16
2001,3,14,21,30,0,0,0,15,19,900,156,1.5,0.16
2001,3,14,22,30,0,0,0,15,18,900,153,1.4000000000000001,0.16
2001,3,14,23,30,0,0,0,16,17,900,152,1.2000000000000002,0.16
2001,3,15,0,30,0,0,0,16,17,900,153,1,0.16
2001,3,15,1,30,0,0,0,16,17,900,150,0.9,0.16
2001,3,15,2,30,0,0,0,16,16,900,135,0.9,0.16
2001,3,15,3,30,0,0,0,16,16,900,114,0.9,0.16
2001,3,15,4,30,0,0,0,16,16,900,100,0.9,0.16
2001,3,15,5,30,0,0,0,16,17,900,93,1.3,0.16
2001,3,15,6,30,37,0,37,16,19,900,95,2.2,0.16
2001,3,15,7,30,81,685,332,15,21,900,106,3,0.16
2001,3,15,8,30,103,819,576,15,23,900,112,3.3000000000000003,0.16
2001,3,15,9,30,118,886,782,14,25,900,120,3.4000000000000004,0.16
2001,3,15,10,30,130,918,929,14,27,900,127,3.3000000000000003,0.16
2001,3,15,11,30,478,310,767,13,28,900,134,3,0.16
2001,3,15,12,30,477,318,772,13,29,900,141,2.5,0.16
2001,3,15,13,30,432,229,629,12,29,900,151,2,0.16
2001,3,15,14,30,345,72,398,12,28,900,175,1.6,0.16
2001,3,15,15,30,238,346,430,12,27,900,213,1.6,0.16
2001,3,15,16,30,102,540,284,12,25,900,241,1.5,0.16
2001,3,15,17,30,40,140,54,13,23,900,258,1.1,0.16
2001,3,15,18,30,0,0,0,14,21,900,277,0.7000000000000001,0.16
2001,3,15,19,30,0,0,0,15,20,900,282,0.6000000000000001,0.16
2001,3,15,20,30,0,0,0,15,20,900,197,0.9,0.16
2001,3,15,21,30,0,0,0,15,19,900,166,1.5,0.16
2001,3,15,22,30,0,0,0,16,18,900,157,1.8,0.16
2001,3,15,23,30,0,0,0,16,18,900,153,1.9000000000000001,0.16
2001,3,16,0,30,0,0,0,16,17,900,148,1.9000000000000001,0.16
2001,3,16,1,30,0,0,0,16,17,900,142,1.8,0.16
2001,3,16,2,30,0,0,0,16,16,900,137,1.6,0.16
2001,3,16,3,30,0,0,0,16,16,900,133,1.4000000000000001,0.16
2001,3,16,4,30,0,0,0,16,15,900,132,1.2000000000000002,0.16
2001,3,16,5,30,0,0,0,16,16,900,133,1.5,0.16
2001,3,16,6,30,33,491,98,16,18,910,134,2.8000000000000003,0.16
2001,3,16,7,30,57,799,352,15,21,910,129,4,0.16
2001,3,16,8,30,68,917,601,14,23,910,128,4.4,0.16
2001,3,16,9,30,76,974,809,13,25,910,131,4.5,0.16
2001,3,16,10,30,93,986,953,13,26,900,135,4.6000000000000005,0.16
2001,3,16,11,30,98,995,1026,13,27,900,139,4.5,0.16
2001,3,16,12,30,239,14,252,12,28,900,143,4.4,0.16
2001,3,16,13,30,105,959,930,12,27,900,146,4.3,0.16
2001,3,16,14,30,101,916,772,12,26,900,148,3.9000000000000004,0.16
2001,3,16,15,30,92,837,556,12,25,900,150,3.2,0.16
2001,3,16,16,30,72,687,305,12,24,900,152,2.2,0.16
2001,3,16,17,30,33,303,63,13,22,900,158,1.3,0.16
2001,3,16,18,30,0,0,0,14,20,900,173,0.7000000000000001,0.16
2001,3,16,19,30,0,0,0,15,19,900,183,0.4,0.16
2001,3,16,20,30,0,0,0,15,19,900,176,0.4,0.16
2001,3,16,21,30,0,0,0,16,18,900,160,0.6000000000000001,0.16
2001,3,16,22,30,0,0,0,16,17,900,161,0.7000000000000001,0.16
2001,3,16,23,30,0,0,0,16,17,900,159,0.9,0.16
2001,3,17,0,30,0,0,0,16,17,900,159,1.1,0.16
2001,3,17,1,30,0,0,0,16,16,900,158,1.2000000000000002,0.16
2001,3,17,2,30,0,0,0,16,16,900,153,1.2000000000000002,0.16
2001,3,17,3,30,0,0,0,16,15,900,146,1.2000000000000002,0.16
2001,3,17,4,30,0,0,0,16,15,900,141,1.2000000000000002,0.16
2001,3,17,5,30,0,0,0,16,16,900,135,1.7000000000000002,0.16
2001,3,17,6,30,44,376,95,16,18,910,130,2.9000000000000004,0.16
2001,3,17,7,30,77,730,348,15,21,910,128,3.9000000000000004,0.16
2001,3,17,8,30,89,873,599,13,23,910,129,4.1000000000000005,0.16
2001,3,17,9,30,100,935,806,13,25,910,132,4.1000000000000005,0.16
2001,3,17,10,30,122,942,946,13,26,900,136,4,0.16
2001,3,17,11,30,128,951,1017,13,27,900,141,3.8000000000000003,0.16
2001,3,17,12,30,135,936,1006,13,28,900,145,3.5,0.16
2001,3,17,13,30,142,897,915,13,28,900,147,3,0.16
2001,3,17,14,30,141,835,753,13,27,900,149,2.5,0.16
2001,3,17,15,30,129,734,537,13,26,900,155,2,0.16
2001,3,17,16,30,103,545,288,13,25,900,169,1.4000000000000001,0.16
2001,3,17,17,30,40,162,57,13,23,900,193,0.9,0.16
2001,3,17,18,30,0,0,0,14,21,900,218,0.8,0.16
2001,3,17,19,30,0,0,0,15,20,900,228,0.8,0.16
2001,3,17,20,30,0,0,0,15,19,900,232,0.9,0.16
2001,3,17,21,30,0,0,0,16,19,900,212,1,0.16
2001,3,17,22,30,0,0,0,16,18,900,188,1.1,0.16
2001,3,17,23,30,0,0,0,16,18,900,179,1.2000000000000002,0.16
2001,3,18,0,30,0,0,0,16,17,900,175,1.2000000000000002,0.16
2001,3,18,1,30,0,0,0,16,17,900,174,1.1,0.16
2001,3,18,2,30,0,0,0,16,16,900,171,1,0.16
2001,3,18,3,30,0,0,0,15,16,900,164,1,0.16
2001,3,18,4,30,0,0,0,15,15,900,153,1,0.16
2001,3,18,5,30,0,0,0,15,16,900,143,1.5,0.16
2001,3,18,6,30,3,0,3,15,18,900,138,2.2,0.16
2001,3,18,7,30,77,742,356,13,20,900,134,2.3000000000000003,0.16
2001,3,18,8,30,90,887,611,10,23,900,124,2.3000000000000003,0.16
2001,3,18,9,30,99,955,823,9,26,900,123,2.4000000000000004,0.16
2001,3,18,10,30,443,325,729,8,27,900,133,2.5,0.16
2001,3,18,11,30,479,256,719,8,28,900,145,2.5,0.16
2001,3,18,12,30,476,251,711,8,29,900,154,2.4000000000000004,0.16
2001,3,18,13,30,382,436,758,8,29,900,163,2.2,0.16
2001,3,18,14,30,112,909,781,8,28,900,175,1.9000000000000001,0.16
2001,3,18,15,30,252,87,301,9,27,900,194,1.4000000000000001,0.16
2001,3,18,16,30,81,663,306,9,25,900,229,0.8,0.16
2001,3,18,17,30,37,262,63,11,22,900,276,0.6000000000000001,0.16
2001,3,18,18,30,0,0,0,12,21,900,326,1,0.16
2001,3,18,19,30,0,0,0,13,20,900,341,1.5,0.16
2001,3,18,20,30,0,0,0,14,19,900,346,1.6,0.16
2001,3,18,21,30,0,0,0,15,18,900,357,1.4000000000000001,0.16
2001,3,18,22,30,0,0,0,15,18,900,5,0.9,0.16
2001,3,18,23,30,0,0,0,16,17,900,13,0.30000000000000004,0.16
2001,3,19,0,30,0,0,0,16,17,900,67,0.1,0.16
2001,3,19,1,30,0,0,0,16,17,900,118,0.2,0.16
2001,3,19,2,30,0,0,0,16,16,900,134,0.4,0.16
2001,3,19,3,30,0,0,0,16,16,900,151,0.6000000000000001,0.16
2001,3,19,4,30,0,0,0,16,16,900,156,0.7000000000000001,0.16
2001,3,19,5,30,0,0,0,16,17,900,158,1.3,0.16
2001,3,19,6,30,55,261,92,16,19,900,161,2.1,0.16
2001,3,19,7,30,105,607,335,16,21,900,160,2.4000000000000004,0.16
2001,3,19,8,30,130,763,581,15,23,900,152,2.4000000000000004,0.16
2001,3,19,9,30,144,847,789,14,24,900,146,2.5,0.16
2001,3,19,10,30,419,66,478,13,26,900,148,2.4000000000000004,0.16
2001,3,19,11,30,487,313,782,13,27,900,154,2.2,0.16
2001,3,19,12,30,457,311,747,12,28,900,164,1.9000000000000001,0.16
2001,3,19,13,30,439,290,690,12,28,900,182,1.6,0.16
2001,3,19,14,30,296,466,639,12,27,900,218,1.5,0.16
2001,3,19,15,30,259,204,373,12,26,900,261,1.7000000000000002,0.16
2001,3,19,16,30,108,448,262,12,24,900,290,1.9000000000000001,0.16
2001,3,19,17,30,34,5,35,13,22,900,309,1.8,0.16
2001,3,19,18,30,0,0,0,14,21,900,320,1.6,0.16
2001,3,19,19,30,0,0,0,14,20,900,322,1.3,0.16
2001,3,19,20,30,0,0,0,14,20,900,307,1.1,0.16
2001,3,19,21,30,0,0,0,15,19,900,277,1.2000000000000002,0.16
2001,3,19,22,30,0,0,0,15,19,900,250,1.3,0.16
2001,3,19,23,30,0,0,0,16,18,900,232,1.4000000000000001,0.16
2001,3,20,0,30,0,0,0,16,18,900,214,1.5,0.16
2001,3,20,1,30,0,0,0,16,17,900,201,1.6,0.16
2001,3,20,2,30,0,0,0,16,17,900,194,1.5,0.16
2001,3,20,3,30,0,0,0,16,17,900,187,1.4000000000000001,0.16
2001,3,20,4,30,0,0,0,16,17,900,175,1.1,0.16
2001,3,20,5,30,0,0,0,16,17,900,159,1.5,0.16
2001,3,20,6,30,52,110,68,16,19,900,150,2.4000000000000004,0.16
2001,3,20,7,30,155,47,173,15,21,900,145,2.9000000000000004,0.16
2001,3,20,8,30,99,836,596,14,23,900,146,3,0.16
2001,3,20,9,30,373,88,440,14,25,900,152,3.1,0.16
2001,3,20,10,30,362,29,389,13,26,900,160,3.1,0.16
2001,3,20,11,30,393,30,422,13,27,900,168,3,0.16
2001,3,20,12,30,383,28,409,13,27,900,174,2.9000000000000004,0.16
2001,3,20,13,30,453,220,645,12,27,900,181,2.6,0.16
2001,3,20,14,30,229,12,238,12,26,900,189,2.2,0.16
2001,3,20,15,30,183,9,188,13,25,900,201,1.7000000000000002,0.16
2001,3,20,16,30,142,97,175,13,24,900,222,1.2000000000000002,0.16
2001,3,20,17,30,39,208,61,13,22,900,257,1,0.16
2001,3,20,18,30,0,0,0,14,20,900,290,1.1,0.16
2001,3,20,19,30,0,0,0,15,19,900,300,1.2000000000000002,0.16
2001,3,20,20,30,0,0,0,16,19,900,300,1.1,0.16
2001,3,20,21,30,0,0,0,16,18,900,296,0.9,0.16
2001,3,20,22,30,0,0,0,16,18,900,286,0.8,0.16
2001,3,20,23,30,0,0,0,17,18,900,266,0.7000000000000001,0.16
2001,3,21,0,30,0,0,0,17,17,900,247,0.7000000000000001,0.16
2001,3,21,1,30,0,0,0,17,17,900,222,0.6000000000000001,0.16
2001,3,21,2,30,0,0,0,17,16,900,184,0.6000000000000001,0.16
2001,3,21,3,30,0,0,0,16,16,900,169,0.7000000000000001,0.16
2001,3,21,4,30,0,0,0,16,16,900,167,0.8,0.16
2001,3,21,5,30,0,0,0,16,16,900,170,1.3,0.16
2001,3,21,6,30,40,467,109,16,18,900,176,2.1,0.16
2001,3,21,7,30,66,769,363,15,20,900,170,2.7,0.16
2001,3,21,8,30,77,895,611,14,23,900,165,3,0.16
2001,3,21,9,30,83,956,817,13,25,900,167,3.1,0.16
2001,3,21,10,30,469,172,622,12,26,900,175,3,0.16
2001,3,21,11,30,391,445,811,12,27,900,188,2.9000000000000004,0.16
2001,3,21,12,30,496,252,733,12,27,900,206,2.9000000000000004,0.16
2001,3,21,13,30,433,318,709,12,26,900,224,2.8000000000000003,0.16
2001,3,21,14,30,339,59,383,13,25,900,240,2.8000000000000003,0.16
2001,3,21,15,30,118,0,118,13,24,900,263,2.7,0.16
2001,3,21,16,30,78,0,78,14,23,900,288,2.6,0.16
2001,3,21,17,30,15,0,15,15,21,900,307,2.4000000000000004,0.16
2001,3,21,18,30,0,0,0,16,20,900,316,2.2,0.16
2001,3,21,19,30,0,0,0,17,19,900,316,2,0.16
2001,3,21,20,30,0,0,0,17,18,900,313,1.9000000000000001,0.16
2001,3,21,21,30,0,0,0,18,18,900,306,1.9000000000000001,0.16
2001,3,21,22,30,0,0,0,18,18,900,301,1.8,0.16
2001,3,21,23,30,0,0,0,18,18,900,304,1.5,0.16
2001,3,22,0,30,0,0,0,18,17,900,310,1.3,0.16
2001,3,22,1,30,0,0,0,18,17,900,316,1.3,0.16
2001,3,22,2,30,0,0,0,18,17,900,320,1.3,0.16
2001,3,22,3,30,0,0,0,18,17,900,324,1.2000000000000002,0.16
2001,3,22,4,30,0,0,0,18,17,900,325,1.1,0.16
2001,3,22,5,30,0,0,0,18,17,900,322,1.4000000000000001,0.16
2001,3,22,6,30,8,0,8,18,18,900,320,2,0.16
2001,3,22,7,30,131,4,133,18,20,900,322,2.3000000000000003,0.16
2001,3,22,8,30,176,5,179,17,22,900,322,2.4000000000000004,0.16
2001,3,22,9,30,232,12,241,16,24,900,319,2.5,0.16
2001,3,22,10,30,465,236,675,15,25,900,318,2.6,0.16
2001,3,22,11,30,509,209,707,15,26,900,316,2.7,0.16
2001,3,22,12,30,449,54,501,15,27,900,313,2.9000000000000004,0.16
2001,3,22,13,30,206,11,217,15,26,900,315,3.2,0.16
2001,3,22,14,30,341,367,614,15,25,900,322,3.5,0.16
2001,3,22,15,30,260,117,326,15,23,900,330,3.6,0.16
2001,3,22,16,30,141,78,168,16,22,900,341,3.5,0.16
2001,3,22,17,30,37,242,62,17,20,900,354,3.3000000000000003,0.16
2001,3,22,18,30,0,0,0,17,19,900,6,3.1,0.16
2001,3,22,19,30,0,0,0,18,18,900,16,2.9000000000000004,0.16
2001,3,22,20,30,0,0,0,18,18,900,25,2.5,0.16
2001,3,22,21,30,0,0,0,18,17,900,31,2.3000000000000003,0.16
2001,3,22,22,30,0,0,0,18,17,900,34,2.1,0.16
2001,3,22,23,30,0,0,0,18,17,900,36,1.8,0.16
2001,3,23,0,30,0,0,0,18,16,900,35,1.6,0.16
2001,3,23,1,30,0,0,0,18,16,900,34,1.6,0.16
2001,3,23,2,30,0,0,0,18,16,900,36,1.7000000000000002,0.16
2001,3,23,3,30,0,0,0,17,16,900,38,1.6,0.16
2001,3,23,4,30,0,0,0,17,16,900,41,1.5,0.16
2001,3,23,5,30,0,0,0,17,16,900,44,2,0.16
2001,3,23,6,30,45,419,110,17,18,900,49,3,0.16
2001,3,23,7,30,80,704,357,17,20,900,57,3.4000000000000004,0.16
2001,3,23,8,30,103,819,597,17,22,900,64,3.1,0.16
2001,3,23,9,30,119,878,798,16,24,900,69,2.4000000000000004,0.16
2001,3,23,10,30,433,353,748,16,25,900,69,1.5,0.16
2001,3,23,11,30,510,151,654,16,25,900,60,0.8,0.16
2001,3,23,12,30,307,18,324,16,25,900,16,0.7000000000000001,0.16
2001,3,23,13,30,131,892,909,16,24,900,339,1.2000000000000002,0.16
2001,3,23,14,30,130,832,748,17,23,900,342,1.9000000000000001,0.16
2001,3,23,15,30,234,43,258,17,21,900,353,2.5,0.16
2001,3,23,16,30,47,0,47,18,20,900,3,3,0.16
2001,3,23,17,30,42,163,59,18,18,900,9,3.2,0.16
2001,3,23,18,30,0,0,0,18,18,900,12,3.4000000000000004,0.16
2001,3,23,19,30,0,0,0,18,18,900,14,3.5,0.16
2001,3,23,20,30,0,0,0,19,17,900,15,3.4000000000000004,0.16
2001,3,23,21,30,0,0,0,18,17,900,16,3.3000000000000003,0.16
2001,3,23,22,30,0,0,0,18,17,900,21,3.2,0.16
2001,3,23,23,30,0,0,0,18,17,900,25,3.1,0.16
2001,3,24,0,30,0,0,0,18,17,900,25,3,0.16
2001,3,24,1,30,0,0,0,18,17,900,25,3,0.16
2001,3,24,2,30,0,0,0,18,17,900,26,2.9000000000000004,0.16
2001,3,24,3,30,0,0,0,18,17,900,29,2.9000000000000004,0.16
2001,3,24,4,30,0,0,0,18,17,900,31,2.8000000000000003,0.16
2001,3,24,5,30,0,0,0,18,17,900,35,2.8000000000000003,0.16
2001,3,24,6,30,49,374,109,18,17,900,42,3.1,0.16
2001,3,24,7,30,82,687,354,18,18,900,55,3.5,0.16
2001,3,24,8,30,97,823,597,18,20,900,67,3.6,0.16
2001,3,24,9,30,106,895,801,17,22,900,76,3.2,0.16
2001,3,24,10,30,166,847,924,16,24,900,84,2.5,0.16
2001,3,24,11,30,505,250,742,16,25,900,96,1.9000000000000001,0.16
2001,3,24,12,30,168,866,986,16,25,900,116,1.5,0.16
2001,3,24,13,30,458,213,644,16,25,900,127,1,0.16
2001,3,24,14,30,374,182,509,16,24,900,140,0.4,0.16
2001,3,24,15,30,48,0,48,16,23,900,161,0.2,0.16
2001,3,24,16,30,142,80,170,16,22,900,349,0.4,0.16
2001,3,24,17,30,42,174,60,17,20,900,0,0.5,0.16
2001,3,24,18,30,0,0,0,18,19,900,14,0.6000000000000001,0.16
2001,3,24,19,30,0,0,0,19,19,900,34,0.7000000000000001,0.16
2001,3,24,20,30,0,0,0,19,18,900,50,0.6000000000000001,0.16
2001,3,24,21,30,0,0,0,18,18,900,66,0.5,0.16
2001,3,24,22,30,0,0,0,18,18,900,79,0.5,0.16
2001,3,24,23,30,0,0,0,18,17,900,82,0.5,0.16
2001,3,25,0,30,0,0,0,18,17,900,83,0.5,0.16
2001,3,25,1,30,0,0,0,18,17,900,86,0.5,0.16
2001,3,25,2,30,0,0,0,18,17,900,88,0.6000000000000001,0.16
2001,3,25,3,30,0,0,0,18,17,900,90,0.6000000000000001,0.16
2001,3,25,4,30,0,0,0,18,16,900,93,0.7000000000000001,0.16
2001,3,25,5,30,0,0,0,17,17,900,96,0.9,0.16
2001,3,25,6,30,6,0,6,18,19,900,99,1.2000000000000002,0.16
2001,3,25,7,30,78,711,362,17,21,900,115,1.2000000000000002,0.16
2001,3,25,8,30,268,59,304,16,23,900,126,0.8,0.16
2001,3,25,9,30,107,895,804,16,25,900,148,0.5,0.16
2001,3,25,10,30,145,880,934,15,26,900,218,0.7000000000000001,0.16
2001,3,25,11,30,481,76,554,15,27,900,253,1.1,0.16
2001,3,25,12,30,495,303,782,15,28,900,275,1.6,0.16
2001,3,25,13,30,394,44,433,15,27,900,288,2,0.16
2001,3,25,14,30,223,12,232,15,26,900,298,2.4000000000000004,0.16
2001,3,25,15,30,23,0,23,15,25,900,305,2.5,0.16
2001,3,25,16,30,95,565,291,16,23,900,316,2.3000000000000003,0.16
2001,3,25,17,30,41,181,61,16,22,900,329,2,0.16
2001,3,25,18,30,0,0,0,18,20,900,342,1.7000000000000002,0.16
2001,3,25,19,30,0,0,0,18,20,900,352,1.6,0.16
2001,3,25,20,30,0,0,0,18,19,900,0,1.3,0.16
2001,3,25,21,30,0,0,0,19,19,900,9,1,0.16
2001,3,25,22,30,0,0,0,19,19,900,15,0.7000000000000001,0.16
2001,3,25,23,30,0,0,0,19,18,900,20,0.30000000000000004,0.16
2001,3,26,0,30,0,0,0,19,18,900,23,0.1,0.16
2001,3,26,1,30,0,0,0,19,18,900,28,0.1,0.16
2001,3,26,2,30,0,0,0,18,18,900,27,0.1,0.16
2001,3,26,3,30,0,0,0,18,18,900,49,0.1,0.16
2001,3,26,4,30,0,0,0,18,18,900,82,0.2,0.16
2001,3,26,5,30,0,0,0,18,18,900,100,0.4,0.16
2001,3,26,6,30,52,375,114,18,20,900,118,0.8,0.16
2001,3,26,7,30,73,732,367,18,22,900,141,1,0.16
2001,3,26,8,30,88,847,607,17,24,900,148,1,0.16
2001,3,26,9,30,99,906,807,17,25,900,154,0.9,0.16
