Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,4,6,16,30,4,105,107,19.8,30,1023,202,0.5,0.16
2018,4,6,17,30,0,27,27,20,29.1,1023,213,0.5,0.16
2018,4,6,18,30,0,0,0,21.200000000000003,28.6,1024,227,0.4,0.16
2018,4,6,19,30,0,0,0,21.700000000000003,27.900000000000002,1025,142,0.30000000000000004,0.16
2018,4,6,20,30,0,0,0,21.8,27.6,1025,72,0.4,0.16
2018,4,6,21,30,0,0,0,21.900000000000002,27.400000000000002,1025,105,0.5,0.16
2018,4,6,22,30,0,0,0,21.900000000000002,27.200000000000003,1025,145,0.7000000000000001,0.16
2018,4,6,23,30,0,0,0,21.900000000000002,27,1025,167,0.9,0.16
2018,4,7,0,30,0,0,0,21.900000000000002,26.900000000000002,1024,176,1.3,0.16
2018,4,7,1,30,0,0,0,22.1,26.700000000000003,1024,181,1.7000000000000002,0.16
2018,4,7,2,30,0,0,0,22.200000000000003,26.6,1024,184,2,0.16
2018,4,7,3,30,0,0,0,22.3,26.5,1024,185,2.1,0.16
2018,4,7,4,30,0,0,0,22.400000000000002,26.3,1025,184,2.1,0.16
2018,4,7,5,30,0,0,0,22.400000000000002,26.5,1025,179,2.1,0.16
2018,4,7,6,30,101,26,44,22.400000000000002,27,1026,171,2.2,0.16
2018,4,7,7,30,0,71,71,22.200000000000003,27.8,1027,163,2.1,0.16
2018,4,7,8,30,0,122,122,21.8,28.900000000000002,1027,155,2,0.16
2018,4,7,9,30,127,340,441,21.3,29.8,1027,148,1.9000000000000001,0.16
2018,4,7,10,30,233,431,644,21,30.400000000000002,1026,143,1.8,0.16
2018,4,7,11,30,127,474,598,20.8,30.8,1026,142,1.7000000000000002,0.16
2018,4,7,12,30,43,372,414,20.900000000000002,31,1025,146,1.6,0.16
2018,4,7,13,30,532,290,769,21.3,31,1024,152,1.5,0.16
2018,4,7,14,30,694,141,678,21.400000000000002,30.700000000000003,1023,156,1.4000000000000001,0.16
2018,4,7,15,30,767,102,560,21.400000000000002,30.400000000000002,1023,157,1.2000000000000002,0.16
2018,4,7,16,30,640,81,326,21.400000000000002,29.8,1024,161,1,0.16
2018,4,7,17,30,341,47,96,21.200000000000003,29.1,1024,182,0.8,0.16
2018,4,7,18,30,0,0,0,21.400000000000002,28.6,1024,199,0.6000000000000001,0.16
2018,4,7,19,30,0,0,0,21.700000000000003,27.8,1025,187,0.8,0.16
2018,4,7,20,30,0,0,0,21.8,27.5,1025,174,1.1,0.16
2018,4,7,21,30,0,0,0,21.8,27.200000000000003,1025,167,1.4000000000000001,0.16
2018,4,7,22,30,0,0,0,21.900000000000002,27,1025,165,1.7000000000000002,0.16
2018,4,7,23,30,0,0,0,22,26.8,1025,164,1.9000000000000001,0.16
2018,4,8,0,30,0,0,0,22.1,26.6,1024,165,2,0.16
2018,4,8,1,30,0,0,0,22.1,26.5,1024,167,1.9000000000000001,0.16
2018,4,8,2,30,0,0,0,22.1,26.3,1024,168,1.8,0.16
2018,4,8,3,30,0,0,0,22.1,26.200000000000003,1025,165,1.7000000000000002,0.16
2018,4,8,4,30,0,0,0,22,26.200000000000003,1025,156,1.7000000000000002,0.16
2018,4,8,5,30,0,0,0,21.900000000000002,26.400000000000002,1026,143,2,0.16
2018,4,8,6,30,371,60,128,21.900000000000002,27,1026,133,2.5,0.16
2018,4,8,7,30,641,94,362,21.700000000000003,27.900000000000002,1027,126,2.9000000000000004,0.16
2018,4,8,8,30,770,112,596,21.3,29,1027,122,3.1,0.16
2018,4,8,9,30,841,121,793,20.900000000000002,30.1,1027,122,3.1,0.16
2018,4,8,10,30,814,149,895,20.400000000000002,30.900000000000002,1027,124,2.9000000000000004,0.16
2018,4,8,11,30,904,124,1006,20.5,31.6,1026,128,2.7,0.16
2018,4,8,12,30,786,184,947,20.1,31.900000000000002,1025,131,2.5,0.16
2018,4,8,13,30,890,119,922,19.8,31.900000000000002,1024,133,2.2,0.16
2018,4,8,14,30,850,112,771,20.1,31.6,1023,135,1.8,0.16
2018,4,8,15,30,778,102,567,20.400000000000002,31,1023,135,1.6,0.16
2018,4,8,16,30,642,82,328,20.5,30.3,1024,129,1.2000000000000002,0.16
2018,4,8,17,30,159,45,68,20.3,29.3,1024,71,0.8,0.16
2018,4,8,18,30,0,0,0,20.900000000000002,28.700000000000003,1025,18,0.6000000000000001,0.16
2018,4,8,19,30,0,0,0,21.5,28,1026,25,1.3,0.16
2018,4,8,20,30,0,0,0,21.900000000000002,27.700000000000003,1026,30,1.7000000000000002,0.16
2018,4,8,21,30,0,0,0,22.1,27.5,1026,35,2,0.16
2018,4,8,22,30,0,0,0,22.3,27.400000000000002,1026,42,2,0.16
2018,4,8,23,30,0,0,0,22.400000000000002,27.400000000000002,1026,52,1.8,0.16
2018,4,9,0,30,0,0,0,22.400000000000002,27.200000000000003,1025,67,1.5,0.16
2018,4,9,1,30,0,0,0,22.400000000000002,27.1,1025,87,1.3,0.16
2018,4,9,2,30,0,0,0,22.400000000000002,26.900000000000002,1025,106,1.2000000000000002,0.16
2018,4,9,3,30,0,0,0,22.400000000000002,26.8,1025,120,1.3,0.16
2018,4,9,4,30,0,0,0,22.400000000000002,26.6,1025,126,1.4000000000000001,0.16
2018,4,9,5,30,0,0,0,22.400000000000002,26.900000000000002,1026,129,1.9000000000000001,0.16
2018,4,9,6,30,351,62,128,22.400000000000002,27.700000000000003,1027,129,2.4000000000000004,0.16
2018,4,9,7,30,648,93,366,22.1,28.8,1027,127,2.9000000000000004,0.16
2018,4,9,8,30,794,103,604,21.3,30,1028,126,3.3000000000000003,0.16
2018,4,9,9,30,874,105,805,20.400000000000002,31.1,1027,125,3.4000000000000004,0.16
2018,4,9,10,30,916,107,948,20.400000000000002,31.900000000000002,1027,125,3.3000000000000003,0.16
2018,4,9,11,30,929,110,1018,20.200000000000003,32.5,1026,128,3.1,0.16
2018,4,9,12,30,920,116,1010,19.700000000000003,32.9,1026,133,2.9000000000000004,0.16
2018,4,9,13,30,711,202,844,19.5,32.800000000000004,1025,140,2.7,0.16
2018,4,9,14,30,775,142,743,20,32.300000000000004,1025,148,2.4000000000000004,0.16
2018,4,9,15,30,484,191,481,20.8,31.5,1025,155,2.1,0.16
2018,4,9,16,30,451,114,287,21.200000000000003,30.6,1025,155,1.7000000000000002,0.16
2018,4,9,17,30,21,51,54,21.5,29.700000000000003,1026,109,1,0.16
2018,4,9,18,30,0,0,0,21.8,29.200000000000003,1027,63,0.6000000000000001,0.16
2018,4,9,19,30,0,0,0,22.200000000000003,28.5,1027,37,1.5,0.16
2018,4,9,20,30,0,0,0,22.400000000000002,28.200000000000003,1028,42,1.8,0.16
2018,4,9,21,30,0,0,0,22.5,28,1028,48,2,0.16
2018,4,9,22,30,0,0,0,22.5,27.700000000000003,1028,56,2,0.16
2018,4,9,23,30,0,0,0,22.5,27.6,1027,64,1.9000000000000001,0.16
2018,4,10,0,30,0,0,0,22.400000000000002,27.400000000000002,1027,75,1.7000000000000002,0.16
2018,4,10,1,30,0,0,0,22.3,27.200000000000003,1026,90,1.5,0.16
2018,4,10,2,30,0,0,0,22.200000000000003,27,1026,107,1.3,0.16
2018,4,10,3,30,0,0,0,22.200000000000003,26.900000000000002,1026,122,1.4000000000000001,0.16
2018,4,10,4,30,0,0,0,22.200000000000003,26.700000000000003,1027,132,1.5,0.16
2018,4,10,5,30,0,0,0,22.1,27,1027,135,1.9000000000000001,0.16
2018,4,10,6,30,371,62,132,22.1,27.900000000000002,1028,132,2.5,0.16
2018,4,10,7,30,648,95,370,21.8,29,1028,125,3,0.16
2018,4,10,8,30,778,113,606,21.400000000000002,30.1,1028,120,3.3000000000000003,0.16
2018,4,10,9,30,847,123,803,21,31.1,1028,119,3.5,0.16
2018,4,10,10,30,881,131,942,21.3,31.900000000000002,1028,119,3.4000000000000004,0.16
2018,4,10,11,30,891,137,1009,20.900000000000002,32.5,1027,121,3.2,0.16
2018,4,10,12,30,819,170,967,20.1,32.7,1026,126,3,0.16
2018,4,10,13,30,802,166,891,20.1,32.4,1025,134,2.8000000000000003,0.16
2018,4,10,14,30,232,339,519,20.6,31.8,1025,142,2.6,0.16
2018,4,10,15,30,647,149,537,20.8,31.200000000000003,1024,148,2.5,0.16
2018,4,10,16,30,146,132,188,20.900000000000002,30.3,1024,157,2.2,0.16
2018,4,10,17,30,218,59,91,20.900000000000002,29.400000000000002,1025,169,1.7000000000000002,0.16
2018,4,10,18,30,0,0,0,21.3,28.900000000000002,1025,175,1.5,0.16
2018,4,10,19,30,0,0,0,21.6,28.3,1026,165,1.3,0.16
2018,4,10,20,30,0,0,0,21.6,27.900000000000002,1027,157,1.3,0.16
2018,4,10,21,30,0,0,0,21.700000000000003,27.6,1027,158,1.4000000000000001,0.16
2018,4,10,22,30,0,0,0,21.6,27.400000000000002,1027,167,1.4000000000000001,0.16
2018,4,10,23,30,0,0,0,21.5,27.200000000000003,1027,177,1.4000000000000001,0.16
2018,4,11,0,30,0,0,0,21.400000000000002,27.1,1027,183,1.4000000000000001,0.16
2018,4,11,1,30,0,0,0,21.3,27,1027,179,1.4000000000000001,0.16
2018,4,11,2,30,0,0,0,21.3,26.900000000000002,1026,167,1.4000000000000001,0.16
2018,4,11,3,30,0,0,0,21.200000000000003,26.8,1027,153,1.7000000000000002,0.16
2018,4,11,4,30,0,0,0,21.200000000000003,26.6,1027,142,2,0.16
2018,4,11,5,30,0,0,0,21.400000000000002,26.900000000000002,1027,135,2.5,0.16
2018,4,11,6,30,25,56,61,21.5,27.6,1028,128,3,0.16
2018,4,11,7,30,6,122,125,21.3,28.6,1028,123,3.5,0.16
2018,4,11,8,30,262,225,392,20.900000000000002,29.700000000000003,1028,122,3.8000000000000003,0.16
2018,4,11,9,30,581,245,712,20.400000000000002,30.8,1028,123,3.8000000000000003,0.16
2018,4,11,10,30,760,197,898,20.200000000000003,31.6,1028,125,3.4000000000000004,0.16
2018,4,11,11,30,768,192,944,20.700000000000003,32,1027,128,3,0.16
2018,4,11,12,30,422,349,760,20.200000000000003,32.2,1026,135,2.6,0.16
2018,4,11,13,30,30,281,308,20.400000000000002,32,1025,143,2.1,0.16
2018,4,11,14,30,315,280,525,21.200000000000003,31.400000000000002,1025,153,1.6,0.16
2018,4,11,15,30,631,152,530,21.400000000000002,30.700000000000003,1025,168,1.1,0.16
2018,4,11,16,30,263,137,238,21.3,30,1025,199,0.7000000000000001,0.16
2018,4,11,17,30,189,57,85,21.200000000000003,29.3,1026,268,0.6000000000000001,0.16
2018,4,11,18,30,0,0,0,21.400000000000002,28.900000000000002,1026,315,0.6000000000000001,0.16
2018,4,11,19,30,0,0,0,21.6,28.400000000000002,1027,351,1.1,0.14
2018,4,11,20,30,0,0,0,21.700000000000003,28.1,1027,180,1.4000000000000001,0.14
2018,4,11,21,30,0,0,0,21.8,27.900000000000002,1027,9,1.5,0.14
2018,4,11,22,30,0,0,0,21.8,27.700000000000003,1027,20,1.5,0.14
2018,4,11,23,30,0,0,0,21.900000000000002,27.5,1026,23,1.4000000000000001,0.14
2018,4,12,0,30,0,0,0,22,27.400000000000002,1026,17,1.4000000000000001,0.14
2018,4,12,1,30,0,0,0,22.200000000000003,27.200000000000003,1026,10,1.6,0.14
2018,4,12,2,30,0,0,0,22.400000000000002,27,1025,6,1.7000000000000002,0.14
2018,4,12,3,30,0,0,0,22.5,26.900000000000002,1026,7,1.7000000000000002,0.14
2018,4,12,4,30,0,0,0,22.6,26.8,1026,10,1.7000000000000002,0.14
2018,4,12,5,30,2,1,1,22.6,26.900000000000002,1026,14,1.7000000000000002,0.14
2018,4,12,6,30,119,63,86,22.6,27.200000000000003,1027,21,1.9000000000000001,0.14
2018,4,12,7,30,9,99,103,22.3,28,1027,30,2,0.14
2018,4,12,8,30,49,167,198,21.700000000000003,29,1027,41,2.1,0.14
2018,4,12,9,30,137,319,429,20.900000000000002,29.700000000000003,1027,51,2,0.14
2018,4,12,10,30,222,459,664,20.400000000000002,30.200000000000003,1027,60,1.8,0.14
2018,4,12,11,30,510,368,868,20.3,30.400000000000002,1027,75,1.5,0.14
2018,4,12,12,30,664,277,924,20.200000000000003,30.6,1026,96,1.3,0.14
2018,4,12,13,30,752,199,880,20.1,30.700000000000003,1025,113,1.2000000000000002,0.14
2018,4,12,14,30,708,183,734,20.200000000000003,30.700000000000003,1024,121,1,0.14
2018,4,12,15,30,626,159,535,20.5,30.400000000000002,1024,129,0.7000000000000001,0.14
2018,4,12,16,30,247,124,219,20.700000000000003,30,1025,204,0.5,0.14
2018,4,12,17,30,181,61,88,20.8,29.400000000000002,1025,287,0.6000000000000001,0.14
2018,4,12,18,30,0,0,0,21.3,29.1,1025,300,0.7000000000000001,0.14
2018,4,12,19,30,0,0,0,21.6,28.6,1026,328,0.7000000000000001,0.14
2018,4,12,20,30,0,0,0,22.1,28.3,1026,188,0.7000000000000001,0.14
2018,4,12,21,30,0,0,0,22.5,28.1,1026,51,0.8,0.14
2018,4,12,22,30,0,0,0,22.6,27.8,1026,79,1.1,0.14
2018,4,12,23,30,0,0,0,22.6,27.6,1026,94,1.3,0.14
2018,4,13,0,30,0,0,0,22.6,27.400000000000002,1025,102,1.4000000000000001,0.14
2018,4,13,1,30,0,0,0,22.6,27.1,1025,106,1.5,0.14
2018,4,13,2,30,0,0,0,22.6,26.900000000000002,1025,107,1.5,0.14
2018,4,13,3,30,0,0,0,22.6,26.700000000000003,1025,105,1.6,0.14
2018,4,13,4,30,0,0,0,22.700000000000003,26.6,1025,104,1.7000000000000002,0.14
2018,4,13,5,30,4,3,3,22.8,26.8,1026,106,1.9000000000000001,0.14
2018,4,13,6,30,52,53,63,22.900000000000002,27.3,1027,110,2.2,0.14
2018,4,13,7,30,79,146,180,22.6,28.1,1027,114,2.4000000000000004,0.14
2018,4,13,8,30,277,253,430,22.200000000000003,29.1,1027,119,2.6,0.14
2018,4,13,9,30,775,155,781,21.8,30,1027,122,2.8000000000000003,0.14
2018,4,13,10,30,821,159,918,21.5,30.8,1027,123,2.9000000000000004,0.14
2018,4,13,11,30,839,162,986,21.1,31.3,1026,124,2.8000000000000003,0.14
2018,4,13,12,30,663,274,921,21.200000000000003,31.5,1025,125,2.5,0.14
2018,4,13,13,30,762,180,870,21.400000000000002,31.3,1025,127,2.2,0.14
2018,4,13,14,30,768,149,747,21.3,31,1024,131,1.8,0.14
2018,4,13,15,30,638,152,535,21.400000000000002,30.5,1025,137,1.5,0.14
2018,4,13,16,30,501,114,308,21.3,30,1025,141,1,0.14
2018,4,13,17,30,199,60,90,21.400000000000002,29.3,1026,107,0.7000000000000001,0.14
2018,4,13,18,30,0,0,0,22.200000000000003,28.900000000000002,1026,73,0.7000000000000001,0.14
2018,4,13,19,30,0,0,0,22.400000000000002,28.3,1026,88,1.3,0.14
2018,4,13,20,30,0,0,0,22.5,28,1027,101,1.7000000000000002,0.14
2018,4,13,21,30,0,0,0,22.5,27.8,1027,116,1.9000000000000001,0.14
2018,4,13,22,30,0,0,0,22.400000000000002,27.6,1027,129,2.1,0.14
2018,4,13,23,30,0,0,0,22.3,27.3,1026,135,2.2,0.14
2018,4,14,0,30,0,0,0,22.200000000000003,27.1,1026,134,2.4000000000000004,0.14
2018,4,14,1,30,0,0,0,22.1,27,1025,129,2.6,0.14
2018,4,14,2,30,0,0,0,22,26.900000000000002,1025,124,2.7,0.14
2018,4,14,3,30,0,0,0,21.900000000000002,26.700000000000003,1026,119,2.9000000000000004,0.14
2018,4,14,4,30,0,0,0,21.900000000000002,26.5,1026,115,3.1,0.14
2018,4,14,5,30,20,5,4,22,26.900000000000002,1027,112,3.6,0.14
2018,4,14,6,30,370,58,132,22,27.700000000000003,1027,110,4.4,0.14
2018,4,14,7,30,610,99,364,21.8,28.700000000000003,1028,111,4.9,0.14
2018,4,14,8,30,745,116,595,21.400000000000002,29.6,1028,113,5.300000000000001,0.14
2018,4,14,9,30,850,114,803,21,30.5,1028,115,5.4,0.14
2018,4,14,10,30,807,157,904,20.8,31.200000000000003,1028,118,5.300000000000001,0.14
2018,4,14,11,30,613,246,849,20.900000000000002,31.5,1027,122,5.1000000000000005,0.14
2018,4,14,12,30,659,221,864,21.200000000000003,31.5,1026,125,4.9,0.14
2018,4,14,13,30,471,283,710,21.3,31.400000000000002,1026,128,4.800000000000001,0.14
2018,4,14,14,30,324,285,537,21.400000000000002,31.200000000000003,1025,130,4.6000000000000005,0.14
2018,4,14,15,30,248,207,356,21.400000000000002,30.8,1025,132,4.4,0.14
2018,4,14,16,30,355,114,251,21.200000000000003,30.200000000000003,1025,134,4,0.14
2018,4,14,17,30,153,52,75,21.1,29.400000000000002,1026,139,3.3000000000000003,0.14
2018,4,14,18,30,0,0,0,21.8,28.900000000000002,1026,141,2.9000000000000004,0.14
2018,4,14,19,30,0,0,0,21.5,28.3,1027,139,2.3000000000000003,0.14
2018,4,14,20,30,0,0,0,21.6,27.900000000000002,1027,126,2.4000000000000004,0.14
2018,4,14,21,30,0,0,0,21.5,27.700000000000003,1028,120,2.6,0.14
2018,4,14,22,30,0,0,0,21.5,27.400000000000002,1027,122,2.6,0.14
2018,4,14,23,30,0,0,0,21.400000000000002,27.200000000000003,1027,124,2.6,0.14
2018,4,15,0,30,0,0,0,21.400000000000002,27,1027,126,2.7,0.14
2018,4,15,1,30,0,0,0,21.5,26.8,1027,125,2.7,0.14
2018,4,15,2,30,0,0,0,21.5,26.700000000000003,1027,123,2.8000000000000003,0.14
2018,4,15,3,30,0,0,0,21.5,26.5,1027,119,2.9000000000000004,0.14
2018,4,15,4,30,0,0,0,21.5,26.3,1027,114,3.1,0.14
2018,4,15,5,30,16,5,4,21.5,26.700000000000003,1028,109,3.5,0.14
2018,4,15,6,30,394,61,141,21.400000000000002,27.6,1029,105,4.1000000000000005,0.14
2018,4,15,7,30,585,108,364,21.1,28.6,1029,104,4.5,0.14
2018,4,15,8,30,808,99,620,20.6,29.700000000000003,1029,105,4.7,0.14
2018,4,15,9,30,870,109,815,20.200000000000003,30.8,1029,110,4.7,0.14
2018,4,15,10,30,899,117,951,19.900000000000002,31.5,1028,117,4.6000000000000005,0.14
2018,4,15,11,30,905,124,1015,20.3,31.8,1027,123,4.3,0.14
2018,4,15,12,30,656,253,894,20.8,31.900000000000002,1027,127,4.2,0.14
2018,4,15,13,30,476,314,746,21.1,31.700000000000003,1026,129,4.1000000000000005,0.14
2018,4,15,14,30,512,211,610,21.3,31.3,1026,130,4,0.14
2018,4,15,15,30,180,212,320,21.5,30.700000000000003,1026,129,3.9000000000000004,0.14
2018,4,15,16,30,150,123,181,21.6,30,1026,129,3.7,0.14
2018,4,15,17,30,282,54,97,21.700000000000003,29.200000000000003,1027,131,3.4000000000000004,0.14
2018,4,15,18,30,0,0,0,22.1,28.700000000000003,1027,132,3.2,0.14
2018,4,15,19,30,0,0,0,21.900000000000002,28.1,1028,137,3.3000000000000003,0.14
2018,4,15,20,30,0,0,0,22.200000000000003,27.700000000000003,1028,138,3.3000000000000003,0.14
2018,4,15,21,30,0,0,0,22.400000000000002,27.400000000000002,1029,139,3.3000000000000003,0.14
2018,4,15,22,30,0,0,0,22.5,27.200000000000003,1028,140,3.1,0.14
2018,4,15,23,30,0,0,0,22.6,27,1028,141,3,0.14
2018,4,16,0,30,0,0,0,22.5,26.8,1028,140,2.9000000000000004,0.14
2018,4,16,1,30,0,0,0,22.3,26.700000000000003,1027,137,2.7,0.14
2018,4,16,2,30,0,0,0,22.200000000000003,26.6,1027,130,2.5,0.14
2018,4,16,3,30,0,0,0,22,26.400000000000002,1027,121,2.5,0.14
2018,4,16,4,30,0,0,0,21.900000000000002,26.3,1027,114,2.6,0.14
2018,4,16,5,30,8,2,2,21.8,26.700000000000003,1028,110,3.1,0.14
2018,4,16,6,30,436,59,149,21.700000000000003,27.6,1028,109,3.5,0.14
2018,4,16,7,30,676,88,385,21.3,28.5,1029,109,3.5,0.14
2018,4,16,8,30,783,107,613,20.700000000000003,29.5,1029,109,3.2,0.14
2018,4,16,9,30,835,123,802,20.1,30.5,1029,103,2.7,0.14
2018,4,16,10,30,855,139,933,19.8,31.1,1028,92,2.1,0.14
2018,4,16,11,30,806,178,972,19.900000000000002,31.400000000000002,1027,72,1.5,0.14
2018,4,16,12,30,853,152,986,20.3,31.3,1027,36,1.2000000000000002,0.14
2018,4,16,13,30,829,149,902,20.6,31,1026,179,1.3,0.14
2018,4,16,14,30,784,142,753,20.8,30.700000000000003,1025,340,1.6,0.14
2018,4,16,15,30,702,128,551,20.900000000000002,30.200000000000003,1025,332,2,0.14
2018,4,16,16,30,550,104,318,21.1,29.5,1025,328,2.4000000000000004,0.14
2018,4,16,17,30,244,57,94,21.3,28.700000000000003,1026,325,2.4000000000000004,0.14
2018,4,16,18,30,0,0,0,21.5,28.400000000000002,1026,324,2.4000000000000004,0.14
2018,4,16,19,30,0,0,0,21.700000000000003,27.900000000000002,1027,328,2.2,0.14
2018,4,16,20,30,0,0,0,21.900000000000002,27.6,1028,331,2.1,0.14
2018,4,16,21,30,0,0,0,22,27.400000000000002,1028,333,1.8,0.14
2018,4,16,22,30,0,0,0,22.1,27.200000000000003,1027,332,1.5,0.14
2018,4,16,23,30,0,0,0,22.200000000000003,27,1027,327,1.2000000000000002,0.14
2018,4,17,0,30,0,0,0,22.1,26.900000000000002,1026,319,1.1,0.14
2018,4,17,1,30,0,0,0,21.900000000000002,26.700000000000003,1025,313,1.1,0.14
2018,4,17,2,30,0,0,0,21.900000000000002,26.700000000000003,1025,311,1,0.14
2018,4,17,3,30,0,0,0,21.8,26.6,1025,309,0.8,0.14
2018,4,17,4,30,0,0,0,21.700000000000003,26.5,1026,270,0.5,0.14
2018,4,17,5,30,9,4,4,21.700000000000003,26.700000000000003,1026,198,0.4,0.14
2018,4,17,6,30,352,70,144,21.700000000000003,27.1,1027,153,0.8,0.14
2018,4,17,7,30,613,107,378,21.5,28,1027,139,1.1,0.14
2018,4,17,8,30,744,126,608,21.1,29.1,1027,130,1.3,0.14
2018,4,17,9,30,749,159,770,20.700000000000003,30.1,1027,126,1.3,0.14
2018,4,17,10,30,764,176,887,20.400000000000002,30.900000000000002,1027,128,1.2000000000000002,0.14
2018,4,17,11,30,723,213,926,20.200000000000003,31.400000000000002,1026,138,1,0.14
2018,4,17,12,30,857,151,990,20.5,31.6,1025,149,0.8,0.14
2018,4,17,13,30,857,134,912,21.400000000000002,31.5,1024,191,0.5,0.14
2018,4,17,14,30,815,126,762,21.5,31.3,1024,270,0.5,0.14
2018,4,17,15,30,735,115,558,21.3,30.900000000000002,1024,312,0.9,0.14
2018,4,17,16,30,585,95,323,20.900000000000002,30.3,1024,313,1.3,0.14
2018,4,17,17,30,272,55,97,21.1,29.5,1025,316,1.6,0.14
2018,4,17,18,30,0,0,0,21.6,29.1,1025,318,1.8,0.14
2018,4,17,19,30,0,0,0,21.900000000000002,28.5,1026,331,2,0.14
2018,4,17,20,30,0,0,0,22.1,28.200000000000003,1026,340,1.9000000000000001,0.14
2018,4,17,21,30,0,0,0,22.3,27.900000000000002,1026,350,1.6,0.14
2018,4,17,22,30,0,0,0,22.3,27.700000000000003,1026,180,1.2000000000000002,0.14
2018,4,17,23,30,0,0,0,22.3,27.5,1025,12,0.9,0.14
2018,4,18,0,30,0,0,0,22.3,27.3,1025,33,0.7000000000000001,0.14
2018,4,18,1,30,0,0,0,22.200000000000003,27.200000000000003,1025,78,0.6000000000000001,0.14
2018,4,18,2,30,0,0,0,22.200000000000003,27.1,1025,123,0.7000000000000001,0.14
2018,4,18,3,30,0,0,0,22.200000000000003,27,1025,138,1,0.14
2018,4,18,4,30,0,0,0,22.3,26.900000000000002,1026,139,1.4000000000000001,0.14
2018,4,18,5,30,0,1,1,22.400000000000002,27.1,1026,138,2,0.14
2018,4,18,6,30,0,20,20,22.5,27.700000000000003,1027,136,2.6,0.14
2018,4,18,7,30,235,156,260,22.3,28.700000000000003,1027,133,2.9000000000000004,0.14
2018,4,18,8,30,744,125,609,21.8,29.8,1027,130,3.2,0.14
2018,4,18,9,30,828,129,805,20.900000000000002,31,1027,130,3.4000000000000004,0.14
2018,4,18,10,30,881,124,945,20.1,31.8,1026,131,3.3000000000000003,0.14
2018,4,18,11,30,892,130,1010,20.6,32.300000000000004,1026,134,3,0.14
2018,4,18,12,30,886,131,999,20.3,32.6,1026,138,2.8000000000000003,0.14
2018,4,18,13,30,741,186,859,20.200000000000003,32.4,1025,143,2.5,0.14
2018,4,18,14,30,807,131,761,20.8,32,1025,146,2.1,0.14
2018,4,18,15,30,716,123,555,21.400000000000002,31.400000000000002,1025,146,1.7000000000000002,0.14
2018,4,18,16,30,555,104,320,21.6,30.6,1025,137,1.2000000000000002,0.14
2018,4,18,17,30,239,58,95,21.5,29.900000000000002,1026,78,0.9,0.14
2018,4,18,18,30,0,0,0,21.700000000000003,29.400000000000002,1026,27,0.8,0.14
2018,4,18,19,30,0,0,0,22.200000000000003,28.700000000000003,1027,31,1.4000000000000001,0.14
2018,4,18,20,30,0,0,0,22.400000000000002,28.400000000000002,1027,44,1.6,0.14
2018,4,18,21,30,0,0,0,22.5,28.200000000000003,1027,59,1.7000000000000002,0.14
2018,4,18,22,30,0,0,0,22.5,28,1027,74,1.6,0.14
2018,4,18,23,30,0,0,0,22.400000000000002,27.8,1027,87,1.6,0.14
2018,4,19,0,30,0,0,0,22.3,27.6,1026,98,1.5,0.14
2018,4,19,1,30,0,0,0,22.200000000000003,27.5,1026,110,1.5,0.14
2018,4,19,2,30,0,0,0,22,27.3,1026,120,1.6,0.14
2018,4,19,3,30,0,0,0,21.900000000000002,27.200000000000003,1026,125,1.8,0.14
2018,4,19,4,30,0,0,0,21.8,27.1,1026,126,2.1,0.14
2018,4,19,5,30,15,5,5,21.900000000000002,27.400000000000002,1027,124,2.8000000000000003,0.14
2018,4,19,6,30,394,67,151,21.900000000000002,28.3,1027,122,3.6,0.14
2018,4,19,7,30,645,97,385,21.700000000000003,29.3,1028,120,4.3,0.14
2018,4,19,8,30,765,114,613,21.400000000000002,30.3,1028,121,4.800000000000001,0.14
2018,4,19,9,30,815,134,801,21.200000000000003,31.3,1028,123,4.9,0.14
2018,4,19,10,30,760,185,894,21.3,31.900000000000002,1028,124,4.7,0.14
2018,4,19,11,30,828,172,990,21.6,32.300000000000004,1027,126,4.4,0.14
2018,4,19,12,30,699,219,904,21.6,32.5,1027,128,4.1000000000000005,0.14
2018,4,19,13,30,703,218,857,21.5,32.5,1026,129,3.8000000000000003,0.14
2018,4,19,14,30,487,239,619,21.200000000000003,32.300000000000004,1026,131,3.4000000000000004,0.14
2018,4,19,15,30,382,189,420,21,31.900000000000002,1026,131,3.1,0.14
2018,4,19,16,30,464,127,308,21.200000000000003,31.1,1026,132,2.7,0.14
2018,4,19,17,30,158,66,90,22,30.1,1027,134,2.3000000000000003,0.14
2018,4,19,18,30,0,0,0,22.900000000000002,29.6,1027,135,2.1,0.14
2018,4,19,19,30,0,0,0,23.1,28.900000000000002,1028,129,1.9000000000000001,0.14
2018,4,19,20,30,0,0,0,23.1,28.6,1028,125,2.1,0.14
2018,4,19,21,30,0,0,0,23.200000000000003,28.3,1028,125,2.2,0.14
2018,4,19,22,30,0,0,0,23.3,28,1028,129,2.1,0.14
2018,4,19,23,30,0,0,0,23.3,27.8,1027,132,2,0.14
