Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,2,12,12,30,93,1007,939,7,29,930,127,1.9000000000000001,0.14
2013,2,12,13,30,93,983,860,7,29,930,142,2.1,0.14
2013,2,12,14,30,90,937,709,7,28,930,152,2.2,0.14
2013,2,12,15,30,81,851,500,7,27,930,157,2.2,0.14
2013,2,12,16,30,63,676,256,8,25,930,158,1.8,0.14
2013,2,12,17,30,21,193,32,10,23,930,157,1.3,0.14
2013,2,12,18,30,0,0,0,12,21,930,155,0.9,0.14
2013,2,12,19,30,0,0,0,13,20,930,121,0.8,0.14
2013,2,12,20,30,0,0,0,14,19,930,100,1,0.14
2013,2,12,21,30,0,0,0,15,18,930,104,1.3,0.14
2013,2,12,22,30,0,0,0,15,17,930,113,1.5,0.14
2013,2,12,23,30,0,0,0,15,17,930,119,1.6,0.14
2013,2,13,0,30,0,0,0,15,16,930,121,1.6,0.14
2013,2,13,1,30,0,0,0,15,16,930,120,1.6,0.14
2013,2,13,2,30,0,0,0,15,16,930,117,1.5,0.14
2013,2,13,3,30,0,0,0,14,15,930,111,1.5,0.14
2013,2,13,4,30,0,0,0,14,15,930,104,1.6,0.14
2013,2,13,5,30,0,0,0,14,15,930,100,1.6,0.14
2013,2,13,6,30,17,182,24,13,17,930,102,2.3000000000000003,0.14
2013,2,13,7,30,57,713,252,12,20,930,107,3,0.14
2013,2,13,8,30,73,887,501,10,22,930,109,3.3000000000000003,0.14
2013,2,13,9,30,82,966,714,9,25,930,112,3.4000000000000004,0.14
2013,2,13,10,30,90,1000,866,8,26,930,118,3.4000000000000004,0.14
2013,2,13,11,30,93,1014,945,8,27,930,124,3.3000000000000003,0.14
2013,2,13,12,30,94,1010,945,8,28,930,128,3.3000000000000003,0.14
2013,2,13,13,30,93,986,865,8,28,930,130,3.3000000000000003,0.14
2013,2,13,14,30,88,945,715,8,28,930,131,3.4000000000000004,0.14
2013,2,13,15,30,77,868,507,8,27,930,131,3.2,0.14
2013,2,13,16,30,59,707,263,9,24,930,131,2.4000000000000004,0.14
2013,2,13,17,30,21,241,34,10,22,930,134,1.6,0.14
2013,2,13,18,30,0,0,0,11,20,930,134,1.2000000000000002,0.14
2013,2,13,19,30,0,0,0,12,19,930,117,1,0.14
2013,2,13,20,30,0,0,0,13,19,930,96,0.9,0.14
2013,2,13,21,30,0,0,0,14,18,930,85,0.9,0.14
2013,2,13,22,30,0,0,0,15,17,930,93,0.9,0.14
2013,2,13,23,30,0,0,0,15,17,930,108,1.1,0.14
2013,2,14,0,30,0,0,0,15,16,930,118,1.2000000000000002,0.14
2013,2,14,1,30,0,0,0,15,16,930,122,1.4000000000000001,0.14
2013,2,14,2,30,0,0,0,15,16,930,123,1.4000000000000001,0.14
2013,2,14,3,30,0,0,0,15,15,930,121,1.5,0.14
2013,2,14,4,30,0,0,0,16,15,930,118,1.6,0.14
2013,2,14,5,30,0,0,0,16,15,930,115,1.7000000000000002,0.14
2013,2,14,6,30,18,154,24,16,17,930,113,2.3000000000000003,0.14
2013,2,14,7,30,64,662,246,15,20,930,114,3,0.14
2013,2,14,8,30,81,848,492,14,23,930,116,3.4000000000000004,0.14
2013,2,14,9,30,89,934,703,12,25,930,118,3.5,0.14
2013,2,14,10,30,91,981,856,11,26,930,120,3.7,0.14
2013,2,14,11,30,93,999,935,11,27,930,123,3.9000000000000004,0.14
2013,2,14,12,30,93,997,936,11,28,930,125,4.1000000000000005,0.14
2013,2,14,13,30,94,972,857,11,28,930,127,4.2,0.14
2013,2,14,14,30,88,930,708,11,27,930,128,4.3,0.14
2013,2,14,15,30,78,852,502,12,26,930,128,4.1000000000000005,0.14
2013,2,14,16,30,60,691,260,12,25,930,128,3.4000000000000004,0.14
2013,2,14,17,30,21,239,35,13,23,930,127,2.4000000000000004,0.14
2013,2,14,18,30,0,0,0,14,21,930,126,1.9000000000000001,0.14
2013,2,14,19,30,0,0,0,15,20,930,120,1.7000000000000002,0.14
2013,2,14,20,30,0,0,0,15,19,930,111,1.6,0.14
2013,2,14,21,30,0,0,0,16,19,930,103,1.5,0.14
2013,2,14,22,30,0,0,0,16,18,930,102,1.4000000000000001,0.14
2013,2,14,23,30,0,0,0,16,18,930,103,1.4000000000000001,0.14
2013,2,15,0,30,0,0,0,17,17,930,104,1.4000000000000001,0.14
2013,2,15,1,30,0,0,0,17,17,930,103,1.4000000000000001,0.14
2013,2,15,2,30,0,0,0,17,17,930,104,1.5,0.14
2013,2,15,3,30,0,0,0,17,17,930,107,1.5,0.14
2013,2,15,4,30,0,0,0,17,17,930,106,1.6,0.14
2013,2,15,5,30,0,0,0,17,17,930,105,1.8,0.14
2013,2,15,6,30,18,162,25,18,19,930,107,2.9000000000000004,0.14
2013,2,15,7,30,62,649,242,18,21,930,114,4.2,0.14
2013,2,15,8,30,81,824,483,17,24,930,120,4.800000000000001,0.14
2013,2,15,9,30,93,903,689,16,25,930,122,5,0.14
2013,2,15,10,30,397,116,489,16,27,930,124,5,0.14
2013,2,15,11,30,401,57,450,16,28,930,126,5,0.14
2013,2,15,12,30,351,30,376,15,28,930,128,5,0.14
2013,2,15,13,30,382,73,440,15,28,930,128,4.9,0.14
2013,2,15,14,30,302,355,540,15,27,930,127,4.5,0.14
2013,2,15,15,30,174,10,180,15,26,930,123,4,0.14
2013,2,15,16,30,118,81,142,15,24,930,118,3.2,0.14
2013,2,15,17,30,25,84,30,15,23,930,114,2.4000000000000004,0.14
2013,2,15,18,30,0,0,0,16,21,930,110,2,0.14
2013,2,15,19,30,0,0,0,16,20,930,106,1.9000000000000001,0.14
2013,2,15,20,30,0,0,0,17,20,930,106,1.9000000000000001,0.14
2013,2,15,21,30,0,0,0,17,19,930,108,1.9000000000000001,0.14
2013,2,15,22,30,0,0,0,17,19,930,110,1.8,0.14
2013,2,15,23,30,0,0,0,17,18,930,110,1.6,0.14
2013,2,16,0,30,0,0,0,17,18,930,110,1.6,0.14
2013,2,16,1,30,0,0,0,17,18,930,110,1.6,0.14
2013,2,16,2,30,0,0,0,18,17,920,112,1.6,0.14
2013,2,16,3,30,0,0,0,18,17,920,114,1.7000000000000002,0.14
2013,2,16,4,30,0,0,0,18,17,930,118,1.8,0.14
2013,2,16,5,30,0,0,0,18,17,930,121,1.9000000000000001,0.14
2013,2,16,6,30,18,225,28,18,19,930,123,2.6,0.14
2013,2,16,7,30,53,710,252,18,20,930,125,3.3000000000000003,0.14
2013,2,16,8,30,66,876,496,17,22,930,127,3.7,0.14
2013,2,16,9,30,72,956,705,16,25,930,129,3.9000000000000004,0.14
2013,2,16,10,30,358,50,397,15,26,930,131,3.8000000000000003,0.14
2013,2,16,11,30,374,39,408,14,27,930,133,3.8000000000000003,0.14
2013,2,16,12,30,450,185,608,14,28,930,136,3.8000000000000003,0.14
2013,2,16,13,30,354,49,393,13,28,920,137,3.8000000000000003,0.14
2013,2,16,14,30,95,913,709,13,27,920,136,3.7,0.14
2013,2,16,15,30,83,836,503,13,26,920,135,3.6,0.14
2013,2,16,16,30,63,678,263,13,24,920,133,2.8000000000000003,0.14
2013,2,16,17,30,22,235,37,14,22,920,132,2,0.14
2013,2,16,18,30,0,0,0,14,21,930,132,1.7000000000000002,0.14
2013,2,16,19,30,0,0,0,15,20,930,126,1.5,0.14
2013,2,16,20,30,0,0,0,16,19,930,113,1.4000000000000001,0.14
2013,2,16,21,30,0,0,0,16,19,930,93,1.2000000000000002,0.14
2013,2,16,22,30,0,0,0,17,19,930,79,1.1,0.14
2013,2,16,23,30,0,0,0,17,19,930,69,1,0.14
2013,2,17,0,30,0,0,0,17,18,930,64,1,0.14
2013,2,17,1,30,0,0,0,17,18,930,63,1,0.14
2013,2,17,2,30,0,0,0,17,18,930,65,1.1,0.14
2013,2,17,3,30,0,0,0,17,18,930,70,1.1,0.14
2013,2,17,4,30,0,0,0,17,17,930,76,1.2000000000000002,0.14
2013,2,17,5,30,0,0,0,17,17,930,80,1.3,0.14
2013,2,17,6,30,19,170,28,17,19,930,84,1.8,0.14
2013,2,17,7,30,64,648,247,17,21,930,86,2.2,0.14
2013,2,17,8,30,84,820,489,16,23,930,85,2.2,0.14
2013,2,17,9,30,98,898,696,15,25,930,86,2,0.14
2013,2,17,10,30,111,929,844,14,26,930,95,1.6,0.14
2013,2,17,11,30,430,242,637,14,27,930,107,1.4000000000000001,0.14
2013,2,17,12,30,112,952,926,13,28,930,119,1.1,0.14
2013,2,17,13,30,115,922,848,13,28,930,128,0.8,0.14
2013,2,17,14,30,107,879,700,13,27,920,129,0.4,0.14
2013,2,17,15,30,95,791,494,13,26,930,113,0.30000000000000004,0.14
2013,2,17,16,30,74,607,254,14,24,930,346,0.4,0.14
2013,2,17,17,30,26,138,34,16,22,930,346,0.7000000000000001,0.14
2013,2,17,18,30,0,0,0,17,21,930,354,1,0.14
2013,2,17,19,30,0,0,0,18,20,930,10,1.2000000000000002,0.14
2013,2,17,20,30,0,0,0,18,19,930,23,1.3,0.14
2013,2,17,21,30,0,0,0,18,19,930,32,1.3,0.14
2013,2,17,22,30,0,0,0,18,19,930,37,1.3,0.14
2013,2,17,23,30,0,0,0,18,19,930,38,1.5,0.14
2013,2,18,0,30,0,0,0,18,19,930,42,1.6,0.14
2013,2,18,1,30,0,0,0,19,19,930,44,1.7000000000000002,0.14
2013,2,18,2,30,0,0,0,19,19,930,47,1.8,0.14
2013,2,18,3,30,0,0,0,19,18,930,50,1.7000000000000002,0.14
2013,2,18,4,30,0,0,0,19,18,930,57,1.6,0.14
2013,2,18,5,30,0,0,0,19,18,930,69,1.6,0.14
2013,2,18,6,30,0,0,0,19,19,930,79,2.2,0.14
2013,2,18,7,30,91,0,91,18,21,930,88,3,0.14
2013,2,18,8,30,226,137,294,16,24,930,97,3.3000000000000003,0.14
2013,2,18,9,30,109,0,109,15,26,930,98,3.4000000000000004,0.14
2013,2,18,10,30,408,149,526,14,27,930,97,3.3000000000000003,0.14
2013,2,18,11,30,389,414,744,13,28,930,99,3.2,0.14
2013,2,18,12,30,406,55,454,13,29,930,104,3.2,0.14
2013,2,18,13,30,397,90,469,13,29,930,110,3.1,0.14
2013,2,18,14,30,109,876,703,13,28,930,116,3,0.14
2013,2,18,15,30,224,260,357,13,27,930,122,2.7,0.14
2013,2,18,16,30,124,94,152,13,25,930,125,2,0.14
2013,2,18,17,30,21,0,21,14,23,930,126,1.4000000000000001,0.14
2013,2,18,18,30,0,0,0,16,22,930,113,1.3,0.14
2013,2,18,19,30,0,0,0,16,21,930,99,1.4000000000000001,0.14
2013,2,18,20,30,0,0,0,16,20,930,93,1.5,0.14
2013,2,18,21,30,0,0,0,17,19,930,90,1.6,0.14
2013,2,18,22,30,0,0,0,17,18,930,88,1.6,0.14
2013,2,18,23,30,0,0,0,16,18,930,84,1.7000000000000002,0.14
2013,2,19,0,30,0,0,0,16,17,930,82,1.8,0.14
2013,2,19,1,30,0,0,0,16,17,930,80,1.9000000000000001,0.14
2013,2,19,2,30,0,0,0,15,16,930,82,1.9000000000000001,0.14
2013,2,19,3,30,0,0,0,15,16,930,83,1.9000000000000001,0.14
2013,2,19,4,30,0,0,0,15,16,930,83,1.9000000000000001,0.14
2013,2,19,5,30,0,0,0,15,16,930,83,2.2,0.14
2013,2,19,6,30,21,220,32,16,18,930,82,3.3000000000000003,0.14
2013,2,19,7,30,60,689,259,15,21,930,88,4.5,0.14
2013,2,19,8,30,77,854,503,14,23,930,93,4.800000000000001,0.14
2013,2,19,9,30,87,928,711,13,26,930,98,4.800000000000001,0.14
2013,2,19,10,30,92,965,860,13,27,930,104,4.5,0.14
2013,2,19,11,30,98,975,936,13,28,930,110,4.3,0.14
2013,2,19,12,30,105,963,934,13,29,930,116,4.1000000000000005,0.14
2013,2,19,13,30,391,94,466,13,29,930,120,4,0.14
2013,2,19,14,30,119,849,696,13,28,920,124,3.9000000000000004,0.14
2013,2,19,15,30,114,730,487,14,27,930,127,3.6,0.14
2013,2,19,16,30,95,503,246,14,25,930,129,2.9000000000000004,0.14
2013,2,19,17,30,28,74,33,15,23,930,129,2.3000000000000003,0.14
2013,2,19,18,30,0,0,0,16,22,930,129,2,0.14
2013,2,19,19,30,0,0,0,16,21,930,128,2,0.14
2013,2,19,20,30,0,0,0,17,21,930,127,2,0.14
2013,2,19,21,30,0,0,0,17,20,930,124,2,0.14
2013,2,19,22,30,0,0,0,17,20,930,121,1.8,0.14
2013,2,19,23,30,0,0,0,16,19,930,116,1.6,0.14
2013,2,20,0,30,0,0,0,16,19,930,110,1.6,0.14
2013,2,20,1,30,0,0,0,16,18,930,105,1.6,0.14
2013,2,20,2,30,0,0,0,16,18,930,101,1.6,0.14
2013,2,20,3,30,0,0,0,16,17,930,98,1.6,0.14
2013,2,20,4,30,0,0,0,16,17,930,97,1.7000000000000002,0.14
2013,2,20,5,30,0,0,0,16,17,930,99,2.1,0.14
2013,2,20,6,30,22,190,33,16,19,930,103,3.1,0.14
2013,2,20,7,30,63,676,260,16,21,930,109,4.1000000000000005,0.14
2013,2,20,8,30,77,855,506,15,24,930,113,4.3,0.14
2013,2,20,9,30,84,937,717,14,26,930,116,4.1000000000000005,0.14
2013,2,20,10,30,100,958,865,13,27,930,120,4,0.14
2013,2,20,11,30,102,978,946,13,28,930,123,3.8000000000000003,0.14
2013,2,20,12,30,100,982,948,13,29,920,124,3.6,0.14
2013,2,20,13,30,108,944,866,12,29,920,124,3.3000000000000003,0.14
2013,2,20,14,30,103,897,716,12,28,920,123,2.9000000000000004,0.14
2013,2,20,15,30,95,803,506,12,27,920,123,2.4000000000000004,0.14
2013,2,20,16,30,76,613,262,12,26,920,121,1.6,0.14
2013,2,20,17,30,28,161,39,14,24,920,124,0.9,0.14
2013,2,20,18,30,0,0,0,15,22,930,129,0.6000000000000001,0.14
2013,2,20,19,30,0,0,0,16,21,930,120,0.5,0.14
2013,2,20,20,30,0,0,0,16,20,930,107,0.7000000000000001,0.14
2013,2,20,21,30,0,0,0,17,19,930,115,1,0.14
2013,2,20,22,30,0,0,0,17,19,930,126,1.2000000000000002,0.14
2013,2,20,23,30,0,0,0,17,18,930,127,1.2000000000000002,0.14
2013,2,21,0,30,0,0,0,17,18,930,122,1.2000000000000002,0.14
2013,2,21,1,30,0,0,0,17,18,930,119,1.3,0.14
2013,2,21,2,30,0,0,0,17,17,930,117,1.3,0.14
2013,2,21,3,30,0,0,0,17,17,930,114,1.4000000000000001,0.14
2013,2,21,4,30,0,0,0,16,17,930,111,1.5,0.14
2013,2,21,5,30,0,0,0,16,17,930,108,1.7000000000000002,0.14
2013,2,21,6,30,24,174,34,16,19,930,107,2.5,0.14
2013,2,21,7,30,70,647,260,16,21,930,107,3.3000000000000003,0.14
2013,2,21,8,30,87,832,508,14,24,930,110,3.6,0.14
2013,2,21,9,30,97,916,719,13,26,930,112,3.8000000000000003,0.14
2013,2,21,10,30,98,967,873,13,27,930,116,3.7,0.14
2013,2,21,11,30,413,58,463,12,28,930,121,3.6,0.14
2013,2,21,12,30,430,340,725,12,29,920,127,3.5,0.14
2013,2,21,13,30,121,923,864,12,29,920,132,3.4000000000000004,0.14
2013,2,21,14,30,118,864,711,13,28,920,135,3.2,0.14
2013,2,21,15,30,111,755,500,13,27,920,137,2.9000000000000004,0.14
2013,2,21,16,30,89,553,257,13,26,920,140,2.3000000000000003,0.14
2013,2,21,17,30,29,110,37,14,24,930,141,1.5,0.14
2013,2,21,18,30,0,0,0,15,22,930,139,1,0.14
2013,2,21,19,30,0,0,0,16,21,930,115,0.7000000000000001,0.14
2013,2,21,20,30,0,0,0,16,21,930,101,0.8,0.14
2013,2,21,21,30,0,0,0,17,20,930,100,0.9,0.14
2013,2,21,22,30,0,0,0,17,20,930,111,1.1,0.14
2013,2,21,23,30,0,0,0,17,19,930,115,1.2000000000000002,0.14
2013,2,22,0,30,0,0,0,17,19,930,115,1.2000000000000002,0.14
2013,2,22,1,30,0,0,0,17,18,930,111,1.3,0.14
2013,2,22,2,30,0,0,0,17,18,930,106,1.4000000000000001,0.14
2013,2,22,3,30,0,0,0,17,18,930,103,1.5,0.14
2013,2,22,4,30,0,0,0,17,17,930,103,1.6,0.14
2013,2,22,5,30,0,0,0,17,18,930,106,1.9000000000000001,0.14
2013,2,22,6,30,26,124,33,17,20,930,108,2.8000000000000003,0.14
2013,2,22,7,30,83,583,255,16,22,930,108,3.5,0.14
2013,2,22,8,30,103,783,501,15,24,930,108,3.7,0.14
2013,2,22,9,30,114,877,712,14,26,930,110,3.7,0.14
2013,2,22,10,30,340,34,368,14,27,930,113,3.4000000000000004,0.14
2013,2,22,11,30,435,80,505,13,28,930,115,3.1,0.14
2013,2,22,12,30,460,153,594,13,29,930,117,2.9000000000000004,0.14
2013,2,22,13,30,390,69,446,13,30,930,121,2.7,0.14
2013,2,22,14,30,339,148,441,12,29,920,126,2.5,0.14
2013,2,22,15,30,200,25,213,13,28,920,132,2.4000000000000004,0.14
2013,2,22,16,30,87,566,260,13,26,920,138,2.1,0.14
2013,2,22,17,30,29,139,39,14,24,930,140,1.7000000000000002,0.14
2013,2,22,18,30,0,0,0,15,22,930,142,1.5,0.14
2013,2,22,19,30,0,0,0,16,21,930,138,1.2000000000000002,0.14
2013,2,22,20,30,0,0,0,17,21,930,125,1.2000000000000002,0.14
2013,2,22,21,30,0,0,0,17,20,930,110,1.2000000000000002,0.14
2013,2,22,22,30,0,0,0,17,19,930,103,1.3,0.14
2013,2,22,23,30,0,0,0,17,19,930,102,1.3,0.14
2013,2,23,0,30,0,0,0,17,18,930,99,1.3,0.14
2013,2,23,1,30,0,0,0,16,18,930,95,1.3,0.14
2013,2,23,2,30,0,0,0,16,17,930,92,1.4000000000000001,0.14
2013,2,23,3,30,0,0,0,16,17,930,90,1.5,0.14
2013,2,23,4,30,0,0,0,16,16,930,90,1.6,0.14
2013,2,23,5,30,0,0,0,15,16,930,92,1.7000000000000002,0.14
2013,2,23,6,30,21,332,42,15,18,930,96,2.5,0.14
2013,2,23,7,30,53,759,281,14,21,930,102,3.4000000000000004,0.14
2013,2,23,8,30,68,902,530,13,24,930,107,3.8000000000000003,0.14
2013,2,23,9,30,78,968,741,11,26,930,112,4,0.14
2013,2,23,10,30,88,994,891,11,27,930,117,4.1000000000000005,0.14
2013,2,23,11,30,91,1008,970,10,28,930,121,4.2,0.14
2013,2,23,12,30,92,1004,969,10,29,930,125,4.3,0.14
2013,2,23,13,30,97,974,887,10,29,920,128,4.4,0.14
2013,2,23,14,30,91,933,736,10,28,920,130,4.3,0.14
2013,2,23,15,30,81,856,525,11,27,920,130,4,0.14
2013,2,23,16,30,64,696,279,11,25,920,129,3.2,0.14
2013,2,23,17,30,26,259,45,12,23,930,127,2.2,0.14
2013,2,23,18,30,0,0,0,13,21,930,126,1.5,0.14
2013,2,23,19,30,0,0,0,14,20,930,111,1.2000000000000002,0.14
2013,2,23,20,30,0,0,0,15,20,930,88,1.1,0.14
2013,2,23,21,30,0,0,0,16,19,930,78,1.1,0.14
2013,2,23,22,30,0,0,0,16,19,930,84,1.1,0.14
2013,2,23,23,30,0,0,0,16,18,930,97,1.2000000000000002,0.14
2013,2,24,0,30,0,0,0,16,18,930,103,1.3,0.14
2013,2,24,1,30,0,0,0,16,17,930,105,1.4000000000000001,0.14
2013,2,24,2,30,0,0,0,16,17,930,107,1.4000000000000001,0.14
2013,2,24,3,30,0,0,0,16,16,930,109,1.5,0.14
2013,2,24,4,30,0,0,0,16,16,930,109,1.6,0.14
2013,2,24,5,30,0,0,0,16,16,930,109,1.7000000000000002,0.14
2013,2,24,6,30,25,234,41,16,18,930,107,2.5,0.14
2013,2,24,7,30,68,680,274,15,21,930,108,3.4000000000000004,0.14
2013,2,24,8,30,85,850,523,14,24,930,111,3.7,0.14
2013,2,24,9,30,93,934,736,13,26,930,114,3.7,0.14
2013,2,24,10,30,104,964,886,12,27,930,119,3.7,0.14
2013,2,24,11,30,105,985,967,11,28,930,123,3.8000000000000003,0.14
2013,2,24,12,30,103,987,968,11,29,920,126,3.7,0.14
2013,2,24,13,30,300,20,317,11,29,920,126,3.6,0.14
2013,2,24,14,30,297,42,326,11,29,920,125,3.5,0.14
2013,2,24,15,30,206,29,221,11,28,920,125,3.2,0.14
2013,2,24,16,30,68,678,278,11,26,920,127,2.4000000000000004,0.14
2013,2,24,17,30,27,245,45,12,24,920,133,1.6,0.14
2013,2,24,18,30,0,0,0,13,22,920,138,1.1,0.14
2013,2,24,19,30,0,0,0,15,21,930,123,0.8,0.14
2013,2,24,20,30,0,0,0,15,20,930,97,0.6000000000000001,0.14
2013,2,24,21,30,0,0,0,16,19,930,96,0.6000000000000001,0.14
2013,2,24,22,30,0,0,0,17,19,930,113,0.8,0.14
2013,2,24,23,30,0,0,0,17,18,930,124,1.1,0.14
2013,2,25,0,30,0,0,0,17,18,920,125,1.2000000000000002,0.14
2013,2,25,1,30,0,0,0,17,18,920,123,1.3,0.14
2013,2,25,2,30,0,0,0,17,17,920,120,1.4000000000000001,0.14
2013,2,25,3,30,0,0,0,16,17,920,117,1.5,0.14
2013,2,25,4,30,0,0,0,16,17,920,113,1.5,0.14
2013,2,25,5,30,0,0,0,16,17,930,110,1.7000000000000002,0.14
2013,2,25,6,30,26,235,43,16,19,930,113,2.5,0.14
2013,2,25,7,30,65,700,279,15,21,930,117,3.2,0.14
2013,2,25,8,30,79,875,532,13,24,930,119,3.5,0.14
2013,2,25,9,30,86,957,747,12,26,930,122,3.7,0.14
2013,2,25,10,30,95,988,899,11,27,920,127,3.9000000000000004,0.14
2013,2,25,11,30,99,1000,978,10,28,920,133,4.3,0.14
2013,2,25,12,30,103,992,975,10,29,920,136,4.5,0.14
2013,2,25,13,30,104,965,893,10,29,920,137,4.6000000000000005,0.14
2013,2,25,14,30,99,919,739,11,28,920,136,4.5,0.14
2013,2,25,15,30,88,839,527,12,27,920,133,4.2,0.14
2013,2,25,16,30,68,680,281,12,25,920,128,3.5,0.14
2013,2,25,17,30,27,260,47,13,23,920,123,2.5,0.14
2013,2,25,18,30,0,0,0,14,21,920,119,1.9000000000000001,0.14
2013,2,25,19,30,0,0,0,15,20,930,110,1.7000000000000002,0.15
2013,2,25,20,30,0,0,0,15,19,930,100,1.6,0.15
2013,2,25,21,30,0,0,0,16,19,930,98,1.7000000000000002,0.15
2013,2,25,22,30,0,0,0,16,18,930,104,1.7000000000000002,0.15
2013,2,25,23,30,0,0,0,16,18,920,112,1.8,0.15
2013,2,26,0,30,0,0,0,17,17,920,114,1.8,0.15
2013,2,26,1,30,0,0,0,17,17,920,114,1.8,0.15
2013,2,26,2,30,0,0,0,17,17,920,112,1.8,0.15
2013,2,26,3,30,0,0,0,17,17,920,109,2,0.15
2013,2,26,4,30,0,0,0,17,16,930,107,2.1,0.15
2013,2,26,5,30,0,0,0,17,16,930,107,2.6,0.15
2013,2,26,6,30,26,270,46,17,18,930,110,3.7,0.15
2013,2,26,7,30,64,717,286,16,21,930,112,4.5,0.15
2013,2,26,8,30,79,882,538,14,24,930,115,4.9,0.15
2013,2,26,9,30,87,957,751,13,26,930,118,5,0.15
2013,2,26,10,30,92,992,903,12,27,930,120,5,0.15
2013,2,26,11,30,95,1006,981,12,28,930,123,5,0.15
2013,2,26,12,30,95,1004,981,12,29,920,125,5,0.15
2013,2,26,13,30,97,979,899,12,29,920,126,4.9,0.15
2013,2,26,14,30,91,939,746,12,28,920,126,4.800000000000001,0.15
2013,2,26,15,30,80,866,535,13,27,920,125,4.6000000000000005,0.15
2013,2,26,16,30,63,716,287,13,25,920,123,3.9000000000000004,0.15
2013,2,26,17,30,26,302,50,13,23,920,121,2.9000000000000004,0.15
2013,2,26,18,30,0,0,0,14,21,930,121,2.1,0.15
2013,2,26,19,30,0,0,0,15,20,930,116,1.7000000000000002,0.15
2013,2,26,20,30,0,0,0,16,19,930,106,1.5,0.15
2013,2,26,21,30,0,0,0,16,19,930,92,1.3,0.15
2013,2,26,22,30,0,0,0,17,19,930,83,1.2000000000000002,0.15
2013,2,26,23,30,0,0,0,17,18,930,83,1.2000000000000002,0.15
2013,2,27,0,30,0,0,0,17,18,930,89,1.2000000000000002,0.15
2013,2,27,1,30,0,0,0,17,18,930,98,1.2000000000000002,0.15
2013,2,27,2,30,0,0,0,17,17,930,105,1.3,0.15
2013,2,27,3,30,0,0,0,17,17,930,110,1.5,0.15
2013,2,27,4,30,0,0,0,17,17,930,113,1.6,0.15
2013,2,27,5,30,0,0,0,17,17,930,113,2,0.15
2013,2,27,6,30,31,177,44,17,19,930,113,3,0.15
2013,2,27,7,30,80,630,277,16,21,930,114,3.9000000000000004,0.15
2013,2,27,8,30,96,826,529,15,24,930,115,4.3,0.15
2013,2,27,9,30,101,922,744,14,26,930,118,4.6000000000000005,0.15
2013,2,27,10,30,113,952,894,13,27,930,121,4.800000000000001,0.15
2013,2,27,11,30,112,975,975,13,28,930,125,4.800000000000001,0.15
2013,2,27,12,30,109,978,975,13,29,920,128,4.7,0.15
2013,2,27,13,30,108,955,893,13,29,920,129,4.6000000000000005,0.15
2013,2,27,14,30,100,916,741,13,28,920,129,4.4,0.15
2013,2,27,15,30,87,841,531,13,27,920,127,4.2,0.15
2013,2,27,16,30,68,684,284,13,25,920,124,3.4000000000000004,0.15
2013,2,27,17,30,28,268,49,13,23,920,122,2.3000000000000003,0.15
2013,2,27,18,30,0,0,0,14,21,930,122,1.7000000000000002,0.15
2013,2,27,19,30,0,0,0,14,20,930,112,1.5,0.15
2013,2,27,20,30,0,0,0,15,20,930,100,1.3,0.15
2013,2,27,21,30,0,0,0,16,19,930,95,1.3,0.15
2013,2,27,22,30,0,0,0,16,19,930,98,1.3,0.15
2013,2,27,23,30,0,0,0,16,18,930,106,1.3,0.15
2013,2,28,0,30,0,0,0,17,18,930,113,1.3,0.15
2013,2,28,1,30,0,0,0,17,17,920,117,1.3,0.15
2013,2,28,2,30,0,0,0,17,17,920,118,1.3,0.15
2013,2,28,3,30,0,0,0,16,16,920,118,1.4000000000000001,0.15
2013,2,28,4,30,0,0,0,16,16,930,115,1.5,0.15
2013,2,28,5,30,0,0,0,16,16,930,114,1.6,0.15
2013,2,28,6,30,27,312,51,17,18,930,115,2.3000000000000003,0.15
2013,2,28,7,30,62,735,293,16,21,930,120,3,0.15
2013,2,28,8,30,75,888,544,14,24,930,125,3.2,0.15
2013,2,28,9,30,84,956,754,13,26,930,129,3.2,0.15
2013,2,28,10,30,95,980,902,13,27,930,136,3.1,0.15
2013,2,28,11,30,99,991,978,13,28,920,143,2.9000000000000004,0.15
2013,2,28,12,30,100,985,975,13,29,920,147,2.6,0.15
2013,2,28,13,30,341,34,370,13,29,920,150,2.3000000000000003,0.15
2013,2,28,14,30,198,8,203,13,29,920,152,1.9000000000000001,0.15
2013,2,28,15,30,145,0,145,13,28,920,151,1.7000000000000002,0.15
2013,2,28,16,30,75,642,279,13,26,920,157,1.3,0.15
2013,2,28,17,30,30,228,48,14,24,920,165,0.8,0.15
2013,2,28,18,30,0,0,0,14,22,920,181,0.30000000000000004,0.15
2013,2,28,19,30,0,0,0,16,21,930,121,2,0.16
2013,2,28,20,30,0,0,0,17,20,930,115,2.1,0.16
2013,2,28,21,30,0,0,0,17,20,930,110,2.1,0.16
2013,2,28,22,30,0,0,0,17,19,930,108,2,0.16
