"STATION","month","year","date","precip_inch","t_max","t_min","t_at_obs_time","fog","glaze_rime","high_wind","thunder"
"GHCND:USC00193229",2,"2017",2017-02-04,0,34,13,14,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-05,0,34,12,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-06,0,40,20,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-07,0,37,28,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-08,0.77,32,27,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-09,0.07,50,26,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-10,0.48,26,-2,0,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-11,0.12,29,-1,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-12,0,26,15,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-13,0.86,26,15,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-14,0,35,9,11,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-15,0,41,11,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-16,0,42,28,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-17,0,36,13,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-18,0,40,16,20,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-19,0,54,20,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-20,0,62,24,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-21,0,47,15,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-22,0,45,18,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-23,0,55,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-24,0.25,66,30,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-25,0,72,37,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-26,0.41,67,35,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-27,0,40,25,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-28,0,54,28,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-01,0.02,59,32,48,1,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-02,0.01,60,36,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-03,0,36,22,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-04,0,37,10,12,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-05,0,23,7,8,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-06,0,31,6,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-07,0.01,45,15,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-08,0.03,46,33,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-09,0,58,33,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-10,0,47,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-11,0,37,8,8,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-12,0,21,6,8,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-13,0,26,6,7,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-14,0.17,37,6,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-15,1.32,27,13,14,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-16,0,26,13,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-17,0,36,13,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-18,0,45,11,13,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-19,0,47,11,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-20,0,45,18,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-21,0,56,21,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-22,0,55,27,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-23,0,35,12,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-24,0,39,15,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-25,0.05,42,28,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-26,0.13,41,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-27,0.25,39,24,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-28,0.43,41,33,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-29,0.41,44,36,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-30,0,52,27,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2017",2017-03-31,0.03,51,28,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-01,1.25,37,32,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-02,0.21,40,32,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-03,0,58,27,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-04,0.47,63,31,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-05,0.45,43,37,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-06,0.01,55,37,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-07,0.74,45,38,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-08,0,50,36,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-09,0,54,28,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-10,0,69,28,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-11,0,81,40,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-12,0,86,48,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-13,0.11,64,42,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-14,0,60,30,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-15,0,65,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-16,0.02,71,30,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-17,0,85,50,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-18,0,69,38,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-19,0,60,39,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-20,0.08,55,41,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-21,0.47,67,41,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-22,0.15,49,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-23,0,54,36,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-24,0,71,36,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-25,0,75,42,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-26,0.79,53,48,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-27,0.04,59,48,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-28,0,68,55,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-29,0,84,56,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2017",2017-04-30,0,79,48,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-01,0.11,56,46,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-02,1.08,55,46,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-03,0.03,70,46,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-04,0.01,59,32,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-05,0.03,68,39,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-06,1.56,50,44,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-07,0.22,70,48,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-08,0.04,61,41,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-09,0,51,36,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-10,0,54,38,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-11,0,57,40,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-12,0,66,44,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-13,0,68,44,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-14,1.94,57,35,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-15,0.08,59,37,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-16,0,67,45,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-17,0,78,51,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-18,0,92,58,73,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-19,0.48,94,60,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-20,0,86,50,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-21,0,72,40,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-22,0.12,70,40,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-23,0.1,52,45,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-24,0,69,50,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-25,0,75,50,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-26,1.4,58,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-27,0.24,58,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-28,0,73,51,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-29,0,72,49,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-30,0.18,57,50,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2017",2017-05-31,0.13,61,52,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-01,0.37,73,52,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-02,0,72,42,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-03,0,70,42,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-04,0,70,42,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-05,0.32,71,45,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-06,0.97,61,49,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-07,1.1,52,49,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-08,0,75,46,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-09,0,80,48,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-10,0,77,50,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-11,0,85,50,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-12,0,93,58,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-13,0,94,64,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-14,0,91,56,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-15,0,82,48,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-16,0,78,52,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-17,0.17,69,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-18,0,73,60,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-19,0,84,68,73,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-20,1,86,68,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-21,0,83,57,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-22,0,82,52,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-23,0,82,57,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-24,0.03,88,64,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-25,0,83,56,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-26,0,82,53,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-27,0.28,77,55,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-28,0.57,73,49,49,1,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-29,0,77,49,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2017",2017-06-30,0,76,54,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-01,1.18,85,63,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-02,0.05,85,68,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-03,0,86,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-04,0,83,55,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-05,0,83,53,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-06,0,84,56,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-07,0,81,60,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-08,0.1,82,62,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-09,0.22,80,58,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-10,0,81,55,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-11,0.07,85,57,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-12,0.12,83,64,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-13,0.48,82,65,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-14,0.02,79,58,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-15,0.03,64,59,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-16,0,83,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-17,0,86,59,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-18,0.02,87,60,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-19,0,87,66,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-20,0,89,64,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-21,0,90,59,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-22,0,88,62,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-23,0,80,61,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-24,0.04,77,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-25,0.78,65,55,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-26,0.01,65,52,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-27,0,80,53,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-28,0.14,70,60,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-29,0,80,56,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-30,0,76,50,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2017",2017-07-31,0,81,50,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-01,0,87,53,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-02,0,87,60,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-03,0,86,61,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-04,0,83,61,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-05,0.02,82,62,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-06,0.68,77,55,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-07,0,75,53,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-08,0.19,71,53,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-09,0,78,52,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-10,0.15,84,52,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-11,0,86,61,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-12,0.24,83,61,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-13,0.49,79,62,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-14,0,82,56,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-15,0.3,78,56,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-16,0.01,77,62,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-17,0,82,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-18,0,80,52,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-19,0.52,76,63,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-20,0,85,63,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-21,0,82,57,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-22,0,85,57,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-23,0.51,89,63,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-24,0,78,53,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-25,0,78,53,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-26,0,73,47,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-27,0,74,46,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-28,0,74,46,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-29,0,76,47,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-30,0,64,49,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2017",2017-08-31,0,75,49,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-01,0,74,43,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-02,0,67,40,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-03,0.07,70,40,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-04,1.1,57,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-05,0,79,51,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-06,0.26,83,62,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-07,0.72,65,58,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-08,0.04,73,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-09,0,67,46,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-10,0,69,46,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-11,0,73,44,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-12,0,78,47,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-13,0,82,48,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-14,0,80,49,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-15,0,81,64,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-16,0,83,63,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-17,0,84,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-18,0.02,85,58,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-19,0,76,63,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-20,0,76,65,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-21,0,76,65,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-22,0,78,59,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-23,0,77,57,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-24,0,86,56,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-25,0,90,58,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-26,0,91,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-27,0,87,64,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-28,0,87,62,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-29,0,74,42,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2017",2017-09-30,0.06,67,44,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-01,0.12,52,42,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-02,0,66,38,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-03,0,70,38,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-04,0,70,41,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-05,0,75,46,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-06,0,77,48,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-07,0.03,63,50,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-08,0,73,55,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-09,0.62,75,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-10,0.71,73,60,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-11,0,78,53,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-12,0.02,70,49,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-13,0,63,34,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-14,0,66,34,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-15,0,74,53,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-16,0.03,75,55,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-17,0,56,32,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-18,0,59,32,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-19,0,73,35,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-20,0,75,39,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-21,0,70,38,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-22,0,74,37,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-23,0,74,40,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-24,0.03,69,44,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-25,2.53,71,61,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-26,0.32,67,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-27,0.32,54,40,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-28,0,62,37,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-29,0.01,66,35,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-30,2.35,67,55,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2017",2017-10-31,0.11,61,37,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-01,0,59,31,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-02,0.06,47,31,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-03,0.02,62,46,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-04,0.01,67,36,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-05,0,52,34,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-06,0.06,57,39,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-07,0.09,63,37,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-08,0,44,34,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-09,0,48,26,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-10,0,48,26,37,-9999,-9999,-9999,-9999
