airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,vitmoy,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,7,8,189,18.3,38.400000000000006,26.629039864726245,2.5,0.0,2.0,19.731992846076942,-999.99,2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.36696538994218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.132344311482733,12.170887580298263,0.07857263141293912,0.0,0.01,48.26532343478496,18.3,33.28266171739248,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857263141293912,0.0,0.0,0.0,0.0,12.170887580298263,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857263141293912,0.0,0.0,0.0,29.96532343478496,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.20781925021534714,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7245663008796206,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000002657807,0.002873026024539151,0.23394782453157456,1.2318285676695777,1.5527702439166045,0,,1,0.7245663008796206,843.0,12.5,51.337803378574385,0.0,0.0,0.0,0.0,0.0,0.0,35.326372059671364,15.84412563909894,1.0,0.0,350.0,0.20781925021534714,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,28.35,40.86553702437714,3.857648390726261,0.22401389352802836,17.210784609547087,0,0.760686837690023,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,9,190,20.6,38.3,22.615933990800727,2.5,0.0,2.0,22.793337761033662,-999.99,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.33136989631117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.28276414309704,10.809983049543543,0.07845632481939903,0.0,0.01,46.649189248196805,20.6,33.62459462409841,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07845632481939903,0.0,0.0,0.0,0.0,10.809983049543543,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07845632481939903,0.0,0.0,0.0,26.049189248196804,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.22820449228195766,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49881838827402913,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000001815043,0.002833535936912832,0.2296521917921604,1.2284098719263474,1.5526784300050198,0,,1,0.49881838827402913,845.5,12.5,51.416259703393784,0.0,0.0,0.0,0.0,0.0,0.0,37.18527549621432,15.820531860798408,1.0,0.0,350.0,0.22820449228195766,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,29.45,40.75553263514202,4.111031984777528,0.23676306506070144,17.18442061334813,0,0.6047046838724224,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,10,191,15.2,33.5,23.17943535254449,2.5,0.0,2.0,16.179253448929284,-999.99,2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.29577440268017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.871509232979726,10.672039049055869,0.07834053318797628,0.0,0.01,41.6957959488437,15.2,28.44789797442185,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07834053318797628,0.0,0.0,0.0,0.0,10.672039049055869,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07834053318797628,0.0,0.0,0.0,26.495795948843703,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.24896341892271756,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47754792738071516,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000001231907,0.0027968937478542845,0.22539714409023093,1.2249605794722531,1.5525853590313627,0,,1,0.47754792738071516,848.0,12.5,51.49460023658176,0.0,0.0,0.0,0.0,0.0,0.0,33.595884801349165,15.795748748133496,1.0,0.0,350.0,0.24896341892271756,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,24.35,40.64060979442854,3.0471802778472785,0.1824015920751953,17.15666976820889,0,0.6295992965510914,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,11,192,14.4,31.5,27.04340215982523,2.5,0.0,2.0,15.359225781111917,-999.99,2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.26017890904916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.457248903531138,12.177472824329048,0.07822525272973732,0.0,0.01,41.37361358307368,14.4,27.886806791536838,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07822525272973732,0.0,0.0,0.0,0.0,12.177472824329048,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07822525272973732,0.0,0.0,0.0,26.97361358307368,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2669606462477122,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7522601738510929,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000830874,0.0027629312495216695,0.2211829520406814,1.22148055570642,1.5524910120721442,0,,1,0.7522601738510929,850.5,12.5,51.5728254893115,0.0,0.0,0.0,0.0,0.0,0.0,31.88336633342317,15.769798377625108,1.0,0.0,350.0,0.2669606462477122,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,22.95,40.52081951318446,2.8009525039609313,0.16947132392254763,17.127562933281975,0,0.7861213586530295,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,12,193,16.1,33.6,27.905278861314688,2.5,0.0,2.0,17.14758052297284,-999.99,2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.17015481017452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909975901125358,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.729939263408475,12.594283825643277,0.07811047969469344,0.0,0.01,43.93837980158598,16.1,30.01918990079299,0.0,0.0,0.0,0.0,0.0,27.886806791536838,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07811047969469344,0.0,0.0,0.0,0.0,12.594283825643277,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07811047969469344,0.0,0.0,0.0,27.83837980158598,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.28473737766998025,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7759497880600139,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000556788,0.0027314874766676284,0.2170098761419256,1.2179696695887896,1.5523953698919424,0,,1,0.7759497880600139,853.0,12.5,51.65093596900619,0.0,0.0,0.0,0.0,0.0,0.0,32.87649319889481,15.742703447641382,1.0,0.0,350.0,0.28473737766998025,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,24.85,40.39621440853625,3.1395842786821304,0.18721660940746795,17.097131810623384,0,0.8238539567219678,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,13,194,19.0,32.1,29.60039137990853,2.5,0.0,2.0,20.623029466510054,-999.99,2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.13455931654352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.977351191592469,13.702961912334356,0.07799621037123217,0.0,0.01,43.67409065033374,19.0,31.33704532516687,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07799621037123217,0.0,0.0,0.0,0.0,13.702961912334356,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07799621037123217,0.0,0.0,0.0,24.67409065033374,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3038014290763359,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6795854335105667,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000037067,0.0027024085610842714,0.21287816678897334,1.2144277937743224,1.5522984129378408,0,,1,0.6795854335105667,855.5,12.5,51.72893217937742,0.0,0.0,0.0,0.0,0.0,0.0,33.54255465534437,15.714487212241439,1.0,0.0,350.0,0.3038014290763359,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,25.55,40.26684862278426,3.273051346108071,0.19413722151601154,17.065408835812732,0,0.8953318317235706,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,14,195,18.5,24.6,20.47420328863576,2.5,0.0,2.0,19.98306044964063,-999.99,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0989638229125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.2222094098502225,10.157153221058387,0.07788244108564868,0.0,0.01,32.22331548336382,18.5,25.36165774168191,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07788244108564868,0.0,0.0,0.0,0.0,10.157153221058387,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07788244108564868,0.0,0.0,0.0,13.72331548336382,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3237056081070708,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6114350308962397,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000245097,0.0026755475801205743,0.2087880642905621,1.210854804749228,1.5522001213337575,0,,1,0.6114350308962397,858.0,12.5,51.80681462046307,0.0,0.0,0.0,0.0,0.0,0.0,33.48352471498108,15.685173415418655,1.0,0.0,350.0,0.3237056081070708,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,21.55,40.13277774375729,2.572275714252674,0.15732333089911263,17.032427070198533,0,0.5325187571985528,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,15,196,14.9,30.5,14.223039724177216,2.5,0.0,2.0,15.867340062157233,-999.99,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.89941762248517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800453799572654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.2294731275585775,7.148958651783197,0.07776916820164105,0.0,0.01,34.771601220045255,14.9,24.835800610022627,0.0,0.0,0.0,0.0,0.0,25.36165774168191,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776916820164105,0.0,0.0,0.0,0.0,7.148958651783197,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07776916820164105,0.0,0.0,0.0,19.871601220045257,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3403293958183852,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8678311527617599,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000160954,0.0026507643997079064,0.20473979888994842,1.2072505829691855,1.5521004748746707,0,,1,0.8678311527617599,860.5,12.5,51.88458378866471,0.0,0.0,0.0,0.0,0.0,0.0,34.84423156094179,15.654786226067452,1.0,0.0,350.0,0.3403293958183852,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,22.7,39.99405872688707,2.7588616266004506,0.16724578322202138,16.998220095371305,0,0.2832722827457966,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,16,197,17.0,34.2,6.907503754712157,2.5,0.0,2.0,18.166470034255994,-999.99,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4922537563571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592836133871904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3325950088164547,4.193407994953271,0.07765638811982,0.0,0.01,35.17854660472548,17.0,26.08927330236274,0.0,0.0,0.0,0.0,0.0,24.835800610022627,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765638811982,0.0,0.0,0.0,0.0,4.193407994953271,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765638811982,0.0,0.0,0.0,18.178546604725483,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3566842072611105,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8839323795840625,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000104953,0.002627925512340753,0.2007335907889599,1.2036150129995051,1.5519994530207306,0,,1,0.8839323795840625,863.0,12.5,51.96224017678453,0.0,0.0,0.0,0.0,0.0,0.0,38.053497822058944,15.62335017397541,1.0,0.0,350.0,0.3566842072611105,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,25.6,39.85074981932952,3.282771169776929,0.1946396847542552,16.96282191040756,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,17,198,16.2,34.5,13.956465454824125,2.5,0.0,2.0,17.258253507504552,-999.99,2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.59275307435666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.100499317999564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.150835794504928,7.014336569354372,0.07754409727721877,0.0,0.01,38.62220908028623,16.2,27.411104540143114,0.0,0.0,0.0,0.0,0.0,26.08927330236274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07754409727721877,0.0,0.0,0.0,0.0,7.014336569354372,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07754409727721877,0.0,0.0,0.0,22.422209080286233,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3737681023008703,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8438281868335651,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000067934,0.0026069038704694086,0.19676965017489886,1.1999479836571865,1.551897034891263,0,,1,0.8438281868335651,865.5,12.5,52.03978427406175,0.0,0.0,0.0,0.0,0.0,0.0,36.287903687153545,15.590890087118902,1.0,0.0,350.0,0.3737681023008703,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,25.35,39.70291048642616,3.234422474884412,0.1921382761319867,16.926266832366164,0,0.2766491571229834,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,18,199,16.1,34.2,20.512955874671555,2.5,0.0,2.0,17.14758052297284,-999.99,2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.27860060056489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685847526208208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.824026773055692,9.586337926681551,0.07743229214684534,0.0,0.01,41.188491159736124,16.1,28.644245579868063,0.0,0.0,0.0,0.0,0.0,27.411104540143114,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07743229214684534,0.0,0.0,0.0,0.0,9.586337926681551,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07743229214684534,0.0,0.0,0.0,25.088491159736122,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.391630394502947,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7951018946204376,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000043652,0.0025875787157694638,0.1928481772498875,1.1962493881548206,1.5517931992586584,0,,1,0.7951018946204376,868.0,12.5,52.1172165662086,0.0,0.0,0.0,0.0,0.0,0.0,34.61620014463789,15.557431030515902,1.0,0.0,350.0,0.391630394502947,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,25.150000000000002,39.55060134076277,3.1961916711517784,0.19015669269727437,16.888589400455906,0,0.546211165479799,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
