Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2017,4,1,6,30,0,0,-1.7000000000000002,88.45,2.6
2017,4,1,7,30,-0.30000000000000004,0,-1.9000000000000001,89.22,2.2
2017,4,1,8,30,-0.5,0,-2,89.54,1.5
2017,4,1,9,30,-0.8,0,-2.2,90.18,1
2017,4,1,10,30,-1,0,-2.2,91.41,0.9
2017,4,1,11,30,-1.1,0,-2.2,91.9,1.2000000000000002
2017,4,1,12,30,-0.7000000000000001,0,-2.2,89.82000000000001,1
2017,4,1,13,30,0.5,33,-2.2,82.32000000000001,0.7000000000000001
2017,4,1,14,30,2.3000000000000003,173,-2.3000000000000003,71.89,0.8
2017,4,1,15,30,4,181,-2.3000000000000003,63.76,1.3
2017,4,1,16,30,5.300000000000001,346,-2.1,58.68,1.8
2017,4,1,17,30,6.6000000000000005,454,-2.1,53.82,2.1
2017,4,1,18,30,7.800000000000001,573,-2,49.910000000000004,2.4000000000000004
2017,4,1,19,30,8.8,578,-1.9000000000000001,47.03,2.6
2017,4,1,20,30,9.3,616,-1.8,45.800000000000004,2.9000000000000004
2017,4,1,21,30,9.3,324,-1.8,45.95,3.2
2017,4,1,22,30,8.8,246,-1.8,47.39,3.3000000000000003
2017,4,1,23,30,7.5,281,-1.8,51.72,3.2
2017,4,2,0,30,5.4,9,-1.6,60.59,2.7
2017,4,2,1,30,3.5,0,-1.3,70.85000000000001,2.6
2017,4,2,2,30,2.4000000000000004,0,-1.3,76.74,2.6
2017,4,2,3,30,1.5,0,-1.1,82.83,2
2017,4,2,4,30,0.8,0,-1,87.78,1.5
2017,4,2,5,30,0.2,0,-1,91.75,1.1
2017,4,2,6,30,0,0,-1.1,92.29,0.9
2017,4,2,7,30,0.1,0,-1.4000000000000001,89.92,1.3
2017,4,2,8,30,0.2,0,-1.8,86.54,2
2017,4,2,9,30,0.1,0,-2.3000000000000003,83.89,2.6
2017,4,2,10,30,0.30000000000000004,0,-2.8000000000000003,79.59,3.2
2017,4,2,11,30,0.4,0,-3.3000000000000003,76.5,3.5
2017,4,2,12,30,1.5,0,-3.5,69.23,3.9000000000000004
2017,4,2,13,30,4.5,121,-3.2,57.51,4.1000000000000005
2017,4,2,14,30,8.6,331,-2.2,46.61,4.2
2017,4,2,15,30,12.200000000000001,536,-1.8,37.86,4.1000000000000005
2017,4,2,16,30,14.4,709,-2.4000000000000004,31.27,3.6
2017,4,2,17,30,15.8,830,-2.5,28.3,2.9000000000000004
2017,4,2,18,30,16.8,892,-2.6,26.47,2.3000000000000003
2017,4,2,19,30,17.400000000000002,579,-2.5,25.57,2.1
2017,4,2,20,30,17.3,232,-2.4000000000000004,26,2.2
2017,4,2,21,30,16.6,432,-2.1,27.79,2.4000000000000004
2017,4,2,22,30,15.200000000000001,395,-1.5,31.67,2.6
2017,4,2,23,30,13.3,170,-0.7000000000000001,38.07,2.6
2017,4,3,0,30,11.100000000000001,53,0.5,48.050000000000004,2.1
2017,4,3,1,30,9.4,0,1.7000000000000002,58.54,1.7000000000000002
2017,4,3,2,30,8.3,0,2.2,65.43,1.5
2017,4,3,3,30,7.2,0,2.4000000000000004,71.52,1.3
2017,4,3,4,30,6.2,0,2.5,77.08,1.2000000000000002
2017,4,3,5,30,5.300000000000001,0,2.5,82.39,0.9
2017,4,3,6,30,4.7,0,2.5,85.77,0.6000000000000001
2017,4,3,7,30,4.1000000000000005,0,2.3000000000000003,88.14,0.6000000000000001
2017,4,3,8,30,3.5,0,2,89.96000000000001,1
2017,4,3,9,30,2.9000000000000004,0,1.4000000000000001,89.93,1.6
2017,4,3,10,30,2.4000000000000004,0,0.5,87.03,2
2017,4,3,11,30,1.6,0,-0.7000000000000001,84.73,2.3000000000000003
2017,4,3,12,30,1.9000000000000001,0,-1.8,76.58,2.8000000000000003
2017,4,3,13,30,4.2,130,-2,64.19,4
2017,4,3,14,30,7,350,-2.9000000000000004,49.230000000000004,5.4
2017,4,3,15,30,9.3,561,-6.7,31.78,6.1000000000000005
2017,4,3,16,30,11,748,-10.8,20.490000000000002,6.1000000000000005
2017,4,3,17,30,12.3,877,-13.200000000000001,15.530000000000001,6
2017,4,3,18,30,13.100000000000001,934,-13.8,14.030000000000001,5.9
2017,4,3,19,30,13.5,699,-13.3,14.21,5.800000000000001
2017,4,3,20,30,13.4,598,-12.5,15.35,5.7
2017,4,3,21,30,12.700000000000001,248,-11.600000000000001,17.23,5.7
2017,4,3,22,30,11.4,26,-10.9,19.92,5.6000000000000005
2017,4,3,23,30,9.600000000000001,178,-10.100000000000001,23.900000000000002,5.300000000000001
2017,4,4,0,30,7.2,112,-8.700000000000001,31.28,4.800000000000001
2017,4,4,1,30,4.9,0,-6.5,43.64,4.4
2017,4,4,2,30,3.4000000000000004,0,-5,53.99,3.8000000000000003
2017,4,4,3,30,2.1,0,-3.9000000000000004,64.61,2.6
2017,4,4,4,30,1.1,0,-3.2,72.79,1.6
2017,4,4,5,30,0.5,0,-3,77.58,0.9
2017,4,4,6,30,0.2,0,-2.9000000000000004,79.94,0.7000000000000001
2017,4,4,7,30,0.2,0,-2.8000000000000003,80.16,1
2017,4,4,8,30,0,0,-2.8000000000000003,81.48,1.4000000000000001
2017,4,4,9,30,-0.30000000000000004,0,-2.8000000000000003,83.28,1.7000000000000002
2017,4,4,10,30,-0.6000000000000001,0,-2.8000000000000003,84.79,2
2017,4,4,11,30,-0.8,0,-2.8000000000000003,86.10000000000001,2.1
2017,4,4,12,30,-0.8,0,-2.8000000000000003,86.08,2.5
2017,4,4,13,30,-0.2,45,-2.9000000000000004,82.31,3
2017,4,4,14,30,0.8,143,-2.8000000000000003,76.84,3.4000000000000004
2017,4,4,15,30,1.8,280,-2.8000000000000003,71.34,3.4000000000000004
2017,4,4,16,30,2.7,487,-3.2,65.11,3.4000000000000004
2017,4,4,17,30,3.3000000000000003,584,-3.6,60.56,3.6
2017,4,4,18,30,3.4000000000000004,670,-3.9000000000000004,58.69,4
2017,4,4,19,30,3.3000000000000003,598,-4.1000000000000005,58.22,4.6000000000000005
2017,4,4,20,30,3,455,-4.3,58.59,5.2
2017,4,4,21,30,2.8000000000000003,529,-4.7,57.96,5.6000000000000005
2017,4,4,22,30,2.5,350,-5.1000000000000005,57.34,5.6000000000000005
2017,4,4,23,30,2.1,273,-5.5,57.300000000000004,5.1000000000000005
2017,4,5,0,30,1.3,85,-5.6000000000000005,60.06,4
2017,4,5,1,30,0.6000000000000001,0,-5.4,63.910000000000004,2.7
2017,4,5,2,30,0.1,0,-5.4,66.65,2.1
2017,4,5,3,30,-0.4,0,-5.5,68.25,1.9000000000000001
2017,4,5,4,30,-0.9,0,-6,68.3,1.9000000000000001
2017,4,5,5,30,-2,0,-6.7,70.47,1.9000000000000001
2017,4,5,6,30,-3.1,0,-7.5,71.91,1.9000000000000001
2017,4,5,7,30,-3.9000000000000004,0,-8.200000000000001,72.04,2.1
2017,4,5,8,30,-4.3,0,-8.700000000000001,71.57000000000001,2.2
2017,4,5,9,30,-4.7,0,-9,71.64,2.3000000000000003
2017,4,5,10,30,-5,0,-9.4,71.25,2.5
2017,4,5,11,30,-5.2,0,-9.8,70.38,2.7
2017,4,5,12,30,-4,0,-10.100000000000001,62.45,3.2
2017,4,5,13,30,-0.6000000000000001,150,-9.600000000000001,50.43,3.9000000000000004
2017,4,5,14,30,3.2,371,-9.3,39.33,4.3
2017,4,5,15,30,5.9,575,-10.8,28.97,4.3
2017,4,5,16,30,7.7,751,-11.4,24.39,3.9000000000000004
2017,4,5,17,30,9.200000000000001,869,-11.5,21.98,3.8000000000000003
2017,4,5,18,30,10.600000000000001,936,-11.100000000000001,20.54,3.9000000000000004
2017,4,5,19,30,11.700000000000001,931,-10.600000000000001,19.88,4.2
2017,4,5,20,30,12.4,869,-10,19.97,4.4
2017,4,5,21,30,12.600000000000001,740,-9.4,20.71,4.6000000000000005
2017,4,5,22,30,12.3,565,-8.8,22.12,4.7
2017,4,5,23,30,10.8,361,-8.200000000000001,25.63,3.8000000000000003
2017,4,6,0,30,7.6000000000000005,148,-5.4,39.14,2.4000000000000004
2017,4,6,1,30,5.300000000000001,0,-4.6000000000000005,48.72,1.7000000000000002
2017,4,6,2,30,5.1000000000000005,0,-4.4,50.35,1.7000000000000002
2017,4,6,3,30,4.7,0,-4.1000000000000005,52.730000000000004,1.7000000000000002
2017,4,6,4,30,3.9000000000000004,0,-4.2,55.72,1.8
2017,4,6,5,30,2.9000000000000004,0,-4.3,59.07,1.9000000000000001
2017,4,6,6,30,2.1,0,-4.9,60.03,2.2
2017,4,6,7,30,1.7000000000000002,0,-5.2,60.27,2.4000000000000004
2017,4,6,8,30,1.3,0,-5.5,60.59,2.4000000000000004
2017,4,6,9,30,0.9,0,-5.800000000000001,60.93,2.4000000000000004
2017,4,6,10,30,0.5,0,-6.1000000000000005,61.47,2.3000000000000003
2017,4,6,11,30,0.2,0,-6.2,62.01,2.2
2017,4,6,12,30,1.8,0,-6.300000000000001,55.03,2.4000000000000004
2017,4,6,13,30,5.5,139,-5.1000000000000005,46.550000000000004,2.4000000000000004
2017,4,6,14,30,9.200000000000001,350,-4.6000000000000005,37.4,1.6
2017,4,6,15,30,12,553,-4,32.480000000000004,1
2017,4,6,16,30,13.9,724,-4.1000000000000005,28.43,1.2000000000000002
2017,4,6,17,30,15.4,847,-4.2,25.66,1.6
2017,4,6,18,30,16.6,912,-4.2,23.68,2
2017,4,6,19,30,17.400000000000002,914,-4.3,22.43,2.5
2017,4,6,20,30,17.8,853,-4.4,21.740000000000002,2.8000000000000003
2017,4,6,21,30,17.900000000000002,732,-4.5,21.38,3
2017,4,6,22,30,17.400000000000002,563,-4.6000000000000005,21.86,3.1
2017,4,6,23,30,15.9,361,-4.7,23.94,2.7
2017,4,7,0,30,12.5,151,-2.3000000000000003,35.77,2
2017,4,7,1,30,9.600000000000001,0,-1.9000000000000001,44.53,1.9000000000000001
2017,4,7,2,30,8.3,0,-2.7,45.94,1.8
2017,4,7,3,30,7.2,0,-2.6,49.83,1.6
2017,4,7,4,30,6.5,0,-2.5,52.550000000000004,1.6
2017,4,7,5,30,6.5,0,-2.8000000000000003,51.54,1.7000000000000002
2017,4,7,6,30,6.300000000000001,0,-3.1,51.050000000000004,1.8
2017,4,7,7,30,5.800000000000001,0,-3.3000000000000003,52.02,2
2017,4,7,8,30,5.4,0,-3.4000000000000004,53.03,2.1
2017,4,7,9,30,5.2,0,-3.4000000000000004,53.63,2.1
2017,4,7,10,30,5.300000000000001,0,-3.2,54.120000000000005,2
2017,4,7,11,30,5.6000000000000005,0,-3.1,53.74,1.9000000000000001
2017,4,7,12,30,7.2,0,-2.8000000000000003,48.980000000000004,1.8
2017,4,7,13,30,11.200000000000001,87,-1.2000000000000002,42.03,2.1
2017,4,7,14,30,15.8,232,-0.6000000000000001,32.7,2.7
2017,4,7,15,30,19.3,551,-1.8,24.03,3.5
2017,4,7,16,30,21.6,721,-2.6,19.66,4.2
2017,4,7,17,30,22.900000000000002,841,-2.1,18.73,4.5
2017,4,7,18,30,23.8,744,-1.4000000000000001,18.73,4.4
2017,4,7,19,30,24.5,652,-0.6000000000000001,19.03,4.3
2017,4,7,20,30,24.6,642,0.1,19.89,4.2
2017,4,7,21,30,24.3,554,0.5,20.82,4.2
2017,4,7,22,30,23.400000000000002,388,0.6000000000000001,22.27,4.2
2017,4,7,23,30,21.3,170,1,25.95,3.5
2017,4,8,0,30,18,80,3.6,38.38,2.6
2017,4,8,1,30,15.5,0,3.3000000000000003,44.09,2.7
2017,4,8,2,30,14.200000000000001,0,2.8000000000000003,46.1,3.1
2017,4,8,3,30,13.200000000000001,0,2.5,48.24,3.2
2017,4,8,4,30,12.3,0,2.5,51.160000000000004,3.1
2017,4,8,5,30,11.700000000000001,0,2.3000000000000003,52.5,3.1
2017,4,8,6,30,11.200000000000001,0,1.9000000000000001,52.800000000000004,3.2
2017,4,8,7,30,10.700000000000001,0,1.6,53.45,3.3000000000000003
2017,4,8,8,30,10.3,0,1.6,55,3.3000000000000003
2017,4,8,9,30,9.9,0,1.7000000000000002,56.69,2.9000000000000004
2017,4,8,10,30,9.5,0,1.4000000000000001,57.14,2.4000000000000004
2017,4,8,11,30,9,0,1.1,57.53,1.9000000000000001
2017,4,8,12,30,10.100000000000001,0,0.7000000000000001,51.97,1.6
2017,4,8,13,30,13.5,77,1.6,44.53,2.1
2017,4,8,14,30,17.6,269,1.5,33.87,3.1
2017,4,8,15,30,20.400000000000002,556,-0.8,24.1,3.7
2017,4,8,16,30,22,630,-2.4000000000000004,19.42,4
2017,4,8,17,30,23.200000000000003,844,-2.4000000000000004,18.01,4.1000000000000005
2017,4,8,18,30,24.1,462,-2.1,17.55,4.3
2017,4,8,19,30,24.400000000000002,795,-1.6,17.86,4.4
2017,4,8,20,30,24.200000000000003,756,-1.1,18.76,4.4
2017,4,8,21,30,23.6,706,-1,19.51,4.5
2017,4,8,22,30,22.700000000000003,498,-1.6,19.79,4.7
2017,4,8,23,30,20.8,136,-2,21.580000000000002,4.3
2017,4,9,0,30,17.2,110,-1.1,28.86,3
2017,4,9,1,30,13.9,0,-0.4,37.32,2
2017,4,9,2,30,12.100000000000001,0,-0.5,41.81,1.8
2017,4,9,3,30,10.700000000000001,0,-0.5,45.7,1.7000000000000002
2017,4,9,4,30,9.5,0,-0.8,48.58,1.7000000000000002
2017,4,9,5,30,8.4,0,-1,51.65,1.7000000000000002
2017,4,9,6,30,7.4,0,-1,55.17,1.9000000000000001
2017,4,9,7,30,6.6000000000000005,0,-0.8,59.21,2
2017,4,9,8,30,6,0,-0.30000000000000004,63.85,1.5
2017,4,9,9,30,5.4,0,0.5,70.74,0.9
2017,4,9,10,30,5,0,1.4000000000000001,77.52,1.1
2017,4,9,11,30,4.800000000000001,0,2.5,85.34,1.8
2017,4,9,12,30,5.5,0,3.2,84.86,2.3000000000000003
2017,4,9,13,30,7.6000000000000005,93,3.3000000000000003,74.26,2.6
2017,4,9,14,30,10.200000000000001,286,2.3000000000000003,58.03,3.4000000000000004
2017,4,9,15,30,12.3,426,-0.8,40.46,5
2017,4,9,16,30,13.200000000000001,626,-4.800000000000001,28.27,6.5
2017,4,9,17,30,13.3,784,-7.9,22.19,7.5
2017,4,9,18,30,12.9,822,-9.700000000000001,19.78,8
2017,4,9,19,30,12.4,847,-10.5,19.1,8.4
2017,4,9,20,30,11.600000000000001,887,-11.200000000000001,19.17,8.8
2017,4,9,21,30,10.600000000000001,760,-11.9,19.35,9.200000000000001
2017,4,9,22,30,9.4,587,-12.600000000000001,19.76,9.3
2017,4,9,23,30,7.9,382,-13.100000000000001,21.05,8.9
2017,4,10,0,30,6.300000000000001,167,-12.8,24.080000000000002,7.9
2017,4,10,1,30,4.9,0,-11.700000000000001,28.87,6.9
2017,4,10,2,30,4,0,-10.600000000000001,33.58,6.300000000000001
2017,4,10,3,30,3.3000000000000003,0,-9.9,37.300000000000004,5.9
2017,4,10,4,30,2.7,0,-9.4,40.5,5.6000000000000005
2017,4,10,5,30,2.1,0,-9,43.77,5.5
2017,4,10,6,30,1.6,0,-8.6,46.68,5.300000000000001
2017,4,10,7,30,1,0,-8.3,49.94,5
2017,4,10,8,30,0.30000000000000004,0,-8.1,53.39,4.6000000000000005
2017,4,10,9,30,-0.5,0,-7.9,57.36,4.1000000000000005
2017,4,10,10,30,-1.4000000000000001,0,-7.800000000000001,61.730000000000004,3.5
2017,4,10,11,30,-2.2,0,-7.800000000000001,65.53,2.9000000000000004
2017,4,10,12,30,-1.6,0,-7.800000000000001,62.58,2.7
2017,4,10,13,30,0.9,165,-7.800000000000001,52.39,3.4000000000000004
2017,4,10,14,30,3.8000000000000003,381,-8.8,39.35,3.7
2017,4,10,15,30,6.6000000000000005,588,-10.3,28.69,2.9000000000000004
2017,4,10,16,30,9,761,-11.5,22.16,1.9000000000000001
2017,4,10,17,30,11,884,-12.4,18.01,1.6
2017,4,10,18,30,12.600000000000001,948,-13,15.46,1.7000000000000002
2017,4,10,19,30,13.700000000000001,940,-13.4,14.01,1.8
2017,4,10,20,30,14.3,877,-13.5,13.27,2
2017,4,10,21,30,14.5,754,-13.600000000000001,13.08,2.2
2017,4,10,22,30,14.200000000000001,582,-13.5,13.46,2.4000000000000004
2017,4,10,23,30,13,371,-13.200000000000001,14.89,2.3000000000000003
2017,4,11,0,30,10.200000000000001,158,-10.4,22.39,1.8
2017,4,11,1,30,7.6000000000000005,0,-8.3,31.48,1.7000000000000002
2017,4,11,2,30,6.5,0,-8.8,32.7,1.8
2017,4,11,3,30,5.4,0,-8.4,36.33,1.6
2017,4,11,4,30,4.1000000000000005,0,-7.7,41.910000000000004,1.3
2017,4,11,5,30,3,0,-7.300000000000001,46.65,1.1
2017,4,11,6,30,2.2,0,-7.2,49.96,1
2017,4,11,7,30,1.5,0,-7.300000000000001,52.07,1.1
2017,4,11,8,30,1.3,0,-7.4,52.21,1.2000000000000002
2017,4,11,9,30,1.4000000000000001,0,-7.6000000000000005,51.14,1.6
2017,4,11,10,30,0.8,0,-7.7,52.88,2
2017,4,11,11,30,0.1,0,-7.9,54.74,2.3000000000000003
2017,4,11,12,30,1.7000000000000002,0,-8.1,48.01,2.8000000000000003
2017,4,11,13,30,5.4,164,-7.800000000000001,38.08,3.1
2017,4,11,14,30,9.8,379,-7.7,28.28,2.4000000000000004
2017,4,11,15,30,13.5,585,-9.1,19.96,1.6
2017,4,11,16,30,15.700000000000001,759,-9.5,16.76,1.6
2017,4,11,17,30,17.3,877,-9.4,15.24,2.3000000000000003
2017,4,11,18,30,18.400000000000002,933,-9.3,14.31,3
2017,4,11,19,30,19,791,-9.3,13.86,3.7
2017,4,11,20,30,19.200000000000003,794,-9.4,13.57,4.2
2017,4,11,21,30,19,590,-9.700000000000001,13.36,4.5
2017,4,11,22,30,18.5,430,-10.4,13.1,4.4
2017,4,11,23,30,16.900000000000002,235,-10.4,14.47,3.3000000000000003
2017,4,12,0,30,14.3,93,-6.7,22.73,2
2017,4,12,1,30,12.100000000000001,0,-5.2,29.59,1.3
2017,4,12,2,30,10.700000000000001,0,-5,32.96,1.1
2017,4,12,3,30,9.600000000000001,0,-4,38.18,0.9
2017,4,12,4,30,9,0,-3.7,40.660000000000004,0.8
2017,4,12,5,30,8.6,0,-3.9000000000000004,41.160000000000004,0.7000000000000001
2017,4,12,6,30,8,0,-4.3,41.65,0.9
2017,4,12,7,30,7,0,-4.5,43.88,1.2000000000000002
2017,4,12,8,30,5.9,0,-4.800000000000001,46.06,1.5
2017,4,12,9,30,5.2,0,-5.300000000000001,46.52,1.9000000000000001
2017,4,12,10,30,5.1000000000000005,0,-5.7,45.62,2.6
2017,4,12,11,30,5.4,0,-5.9,44.04,3.4000000000000004
2017,4,12,12,30,6.6000000000000005,0,-5.7,41.09,4.4
2017,4,12,13,30,9.3,137,-5.2,35.52,4.7
2017,4,12,14,30,13.3,377,-4.6000000000000005,28.57,4.4
2017,4,12,15,30,16.8,580,-5.800000000000001,20.84,4
2017,4,12,16,30,18.8,749,-5.9,18.240000000000002,3.2
2017,4,12,17,30,20.200000000000003,871,-5.4,17.32,2.2
2017,4,12,18,30,21.3,931,-5.1000000000000005,16.61,1.5
2017,4,12,19,30,22.1,932,-4.9,16.05,1.6
2017,4,12,20,30,22.5,869,-4.800000000000001,15.780000000000001,2.1
2017,4,12,21,30,22.6,742,-4.7,15.71,2.6
2017,4,12,22,30,22,573,-4.800000000000001,16.29,3.3000000000000003
2017,4,12,23,30,20.400000000000002,372,-4.7,18.05,3.7
2017,4,13,0,30,17.2,162,-3.4000000000000004,24.3,3.3000000000000003
2017,4,13,1,30,14,0,-1.9000000000000001,33.45,2.9000000000000004
2017,4,13,2,30,12.100000000000001,0,-1.5,38.9,2.9000000000000004
2017,4,13,3,30,10.5,0,-1,44.660000000000004,2.7
2017,4,13,4,30,9,0,-1,49.68,2.5
2017,4,13,5,30,7.800000000000001,0,-1,53.88,2.2
2017,4,13,6,30,6.800000000000001,0,-1,57.660000000000004,2
2017,4,13,7,30,6,0,-0.9,61.19,1.7000000000000002
2017,4,13,8,30,5.2,0,-0.8,65.24,1.4000000000000001
2017,4,13,9,30,4.6000000000000005,0,-0.7000000000000001,68.72,1.1
2017,4,13,10,30,4.1000000000000005,0,-0.5,71.75,0.9
2017,4,13,11,30,3.7,0,-0.5,74.19,0.8
2017,4,13,12,30,5,0,-0.4,68.09,0.9
2017,4,13,13,30,8.200000000000001,168,0.30000000000000004,57.410000000000004,1.4000000000000001
2017,4,13,14,30,11.700000000000001,378,0.8,47.24,2.6
2017,4,13,15,30,15.4,580,1.7000000000000002,39.53,4
2017,4,13,16,30,18.8,746,2,32.56,5.1000000000000005
2017,4,13,17,30,21.5,867,1.1,25.93,5.800000000000001
2017,4,13,18,30,23.400000000000002,931,0.4,21.87,6.4
2017,4,13,19,30,24.400000000000002,931,-0.4,19.43,6.800000000000001
2017,4,13,20,30,24.8,869,-1.3,17.79,7.2
2017,4,13,21,30,24.6,745,-1.9000000000000001,17.16,7.4
2017,4,13,22,30,23.8,576,-2.2,17.69,7.4
2017,4,13,23,30,22.1,374,-2,19.900000000000002,7.2
2017,4,14,0,30,19.400000000000002,137,-1,25.28,6.6000000000000005
2017,4,14,1,30,16.5,0,0.8,34.44,5.9
2017,4,14,2,30,14.4,0,2.4000000000000004,44.49,5
2017,4,14,3,30,12.700000000000001,0,3.6,53.85,4.1000000000000005
2017,4,14,4,30,11.4,0,4.1000000000000005,60.83,3.3000000000000003
2017,4,14,5,30,10.200000000000001,0,4.3,66.91,2.6
2017,4,14,6,30,9,0,4.3,72.17,2.1
2017,4,14,7,30,8.4,0,3.9000000000000004,73.17,2
2017,4,14,8,30,8.200000000000001,0,3.2,70.67,2.1
2017,4,14,9,30,8,0,2.4000000000000004,67.76,2.5
2017,4,14,10,30,7.5,0,1.2000000000000002,64.26,2.8000000000000003
2017,4,14,11,30,7.1000000000000005,0,-0.2,59.67,2.7
2017,4,14,12,30,8.700000000000001,12,-1.1,50.01,2.8000000000000003
2017,4,14,13,30,12.3,172,-0.8,40.43,3.1
2017,4,14,14,30,16.5,221,-1,30.29,2.7
2017,4,14,15,30,20.200000000000003,583,-2.7,21.23,1.8
2017,4,14,16,30,22.400000000000002,748,-4.7,15.9,1.1
2017,4,14,17,30,23.6,864,-5.300000000000001,14.200000000000001,1.4000000000000001
2017,4,14,18,30,24.6,951,-5.300000000000001,13.34,2.2
2017,4,14,19,30,25,943,-5.2,13.11,3.1
2017,4,14,20,30,25,872,-5.1000000000000005,13.26,3.6
2017,4,14,21,30,24.400000000000002,743,-4.9,13.950000000000001,3.6
2017,4,14,22,30,23.400000000000002,570,-4.6000000000000005,15.19,3.2
2017,4,14,23,30,21.700000000000003,198,-4,17.62,2.6
2017,4,15,0,30,19.1,100,-1,25.73,2.1
2017,4,15,1,30,16.8,0,0.6000000000000001,33.53,2.2
2017,4,15,2,30,15.100000000000001,0,0.7000000000000001,37.52,2.3000000000000003
2017,4,15,3,30,13.5,0,1.3,43.56,2.1
2017,4,15,4,30,12,0,1.9000000000000001,50.1,2.2
2017,4,15,5,30,10.700000000000001,0,2.1,55.47,2.3000000000000003
2017,4,15,6,30,9.600000000000001,0,2.2,60.160000000000004,2.1
2017,4,15,7,30,8.700000000000001,0,2.3000000000000003,64.24,1.8
2017,4,15,8,30,8,0,2.2,66.73,1.7000000000000002
2017,4,15,9,30,7.2,0,1.7000000000000002,67.88,1.6
2017,4,15,10,30,6.300000000000001,0,1,68.65,1.8
2017,4,15,11,30,5.6000000000000005,0,0.1,67.84,2.1
2017,4,15,12,30,6.1000000000000005,13,-0.9,61.050000000000004,2.6
2017,4,15,13,30,8.6,172,-1.5,49.07,3.2
2017,4,15,14,30,11.5,357,-2.7,36.87,3.1
2017,4,15,15,30,13.9,579,-3.4000000000000004,30.060000000000002,2.4000000000000004
2017,4,15,16,30,15.8,746,-3.7,26.03,1.8
2017,4,15,17,30,17.5,866,-3.9000000000000004,22.97,1.7000000000000002
2017,4,15,18,30,18.900000000000002,865,-4.1000000000000005,20.7,2
2017,4,15,19,30,19.900000000000002,934,-4.2,19.26,2.4000000000000004
2017,4,15,20,30,20.400000000000002,867,-4.3,18.580000000000002,2.6
2017,4,15,21,30,20.3,748,-4.2,18.8,2.4000000000000004
2017,4,15,22,30,19.6,577,-4.2,19.73,1.9000000000000001
2017,4,15,23,30,18.3,331,-4.1000000000000005,21.47,1.5
2017,4,16,0,30,16,129,-3.3000000000000003,26.490000000000002,1.3
2017,4,16,1,30,13.600000000000001,4,-0.9,36.84,1.7000000000000002
2017,4,16,2,30,11.9,0,-1.4000000000000001,39.660000000000004,2.2
2017,4,16,3,30,10.5,0,-2.1,41.230000000000004,2.2
2017,4,16,4,30,9.200000000000001,0,-2.8000000000000003,42.76,2
2017,4,16,5,30,8,0,-3.2,44.99,1.7000000000000002
2017,4,16,6,30,6.9,0,-3.4000000000000004,47.93,1.4000000000000001
2017,4,16,7,30,5.800000000000001,0,-3.4000000000000004,51.58,1.1
2017,4,16,8,30,5,0,-3.5,54.06,0.9
2017,4,16,9,30,4.5,0,-3.6,55.89,0.8
2017,4,16,10,30,4.4,0,-3.5,56.42,0.7000000000000001
2017,4,16,11,30,4.4,0,-3.4000000000000004,57.13,0.7000000000000001
2017,4,16,12,30,5.6000000000000005,11,-3,53.99,1
2017,4,16,13,30,8.6,126,-2.6,45.300000000000004,1.6
2017,4,16,14,30,11.9,331,-3.4000000000000004,34.25,2.2
2017,4,16,15,30,14.8,518,-3.2,28.810000000000002,2
2017,4,16,16,30,17.1,666,-2.7,25.67,1.3
2017,4,16,17,30,18.900000000000002,873,-2.8000000000000003,22.8,1.1
2017,4,16,18,30,20.3,938,-3.1,20.41,1.2000000000000002
2017,4,16,19,30,21,849,-3.5,19.06,1.3
2017,4,16,20,30,21.1,821,-3.8000000000000003,18.52,1.3
2017,4,16,21,30,20.700000000000003,745,-4,18.71,1.4000000000000001
2017,4,16,22,30,19.8,576,-4,19.69,1.5
2017,4,16,23,30,18.6,358,-3.7,21.75,1.2000000000000002
2017,4,17,0,30,16.5,102,0.8,34.59,1
2017,4,17,1,30,14.200000000000001,8,1.5,42.26,1.2000000000000002
2017,4,17,2,30,12.3,0,-0.4,41.550000000000004,1.7000000000000002
2017,4,17,3,30,10.700000000000001,0,-1.6,42.21,1.9000000000000001
2017,4,17,4,30,9.3,0,-2,45.25,2
2017,4,17,5,30,8.1,0,-2,48.81,1.9000000000000001
2017,4,17,6,30,7.1000000000000005,0,-2,52.4,1.7000000000000002
