airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,4,10,100,-2.2,14.5,15.525794760757114,2.5,0.0,2.0,4.825606142412298,-999.99,2023-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8583957841704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3582872609231744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.299748206056098,6.120887602549594,0.06522864370199244,0.0,0.01,17.660399596174347,-2.2,7.730199798087174,0.0,0.0,0.0,0.0,0.0,12.377394624515205,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522864370199244,0.0,0.0,0.0,0.0,6.120887602549594,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522864370199244,0.0,0.0,0.0,19.860399596174346,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0896872395082147,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.00248023102675637,0.432975880982376,1.500751351970064,0,,0,,1223.0,12.5,62.165925360208035,0.0,0.0,0.0,0.0,0.0,0.0,24.409839633181644,13.381393101099006,1.0,0.0,350.0,2.0896872395082147,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,6.15,31.02382215624419,0.9448648567399647,0.06533141919305098,14.393717780361984,0,0.5168508336014103,0.0,0.0,0.0,-0.0
0.0,2023,4,11,101,0.1,19.200000000000003,24.89826218998129,2.5,0.0,2.0,5.719209187900742,-999.99,2023-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.567238931466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7088431472956191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.94675497219082,8.97185477979421,0.06516205430842349,0.0,0.01,25.53740874696385,0.1,12.818704373481927,0.0,0.0,0.0,0.0,0.0,7.730199798087174,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516205430842349,0.0,0.0,0.0,0.0,8.97185477979421,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516205430842349,0.0,0.0,0.0,25.43740874696385,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.095025838415579,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8733944877482305,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.0024700798731102764,0.42738250873601585,1.4998386699392277,0,,1,0.8733944877482305,1225.5,12.5,62.23108741451646,0.0,0.0,0.0,0.0,0.0,0.0,22.30863228029536,13.438068925324481,1.0,0.0,350.0,2.095025838415579,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,9.650000000000002,31.29442909211359,1.1994576882851022,0.08060070223140371,14.453582132444371,0,0.9929245840495876,0.0,0.0,0.0,-0.0
22.2,2023,4,12,102,5.1000000000000005,22.6,22.845993040950425,2.5,0.0,2.0,8.184625957433106,-999.99,2023-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.9987791211604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4315401896943802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966,0.09659999999999999,9.135786080695322,11.503284032499291,1.6129028841527406,0.0,0.01,27.515549984482284,5.1000000000000005,16.307774992241143,0.0,0.0,0.0,0.0,0.0,12.818704373481927,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129028841527406,0.0,0.0,0.0,0.0,11.503284032499291,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129028841527406,0.0,0.0,0.0,22.415549984482283,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.1032234973460726,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2224000000000004,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.2899122217644901,1.4760887483685896,0,,0,,1225.5,12.5,1.6661446224039131,62.23108741451646,1225.5,2.5,1.0,22.2,0.0,25.672543850494986,13.494574906834996,1.0,0.0,350.0,2.1032234973460726,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.850000000000001,31.563353279701666,1.583110147329041,0.1028529426989725,14.51339693165027,0,0.8771191529997177,0.0,0.0,0.0,-0.0
0.0,2023,4,13,103,3.7,24.8,26.566281481196963,2.5,0.0,2.0,7.413985593478161,-999.99,2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0955775895656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096798468405139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10897350393282923,0.10897350393282923,11.254472863609742,12.416787838115354,1.0757054970195583,0.0,0.01,32.20601614611657,3.7,17.953008073058285,0.0,0.0,0.0,0.0,0.0,16.307774992241143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757054970195583,0.0,0.0,0.0,0.0,12.416787838115354,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757054970195583,0.0,0.0,50.0,28.50601614611657,0.0,1.0,0.0,0.4,0.0,0.0,0.0,17.411562248682237,311.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114838600304731,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.2899052920590334,1.4760865280673598,0,,0,,1225.5,12.5,2.7418501194234715,62.23108741451646,1225.5,5.0,2.0,22.2,0.0,24.577983724371364,13.550901489786892,1.0,0.0,350.0,17.411562248682237,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,14.25,31.83051483754436,1.624725182717425,0.10522119328106123,14.57315238848292,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,4,14,104,7.1000000000000005,25.0,21.950266545849143,2.5,0.0,2.0,9.408365518853987,-999.99,2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.5664559538388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4708783642732643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11876339775508625,0.11876339775508625,8.85241764720745,10.490960662026847,0.8604025404743814,0.0,0.01,30.850253642764468,7.1000000000000005,18.975126821382233,0.0,0.0,0.0,0.0,0.0,17.953008073058285,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604025404743814,0.0,0.0,0.0,0.0,10.490960662026847,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604025404743814,0.0,0.0,50.0,23.750253642764466,0.0,1.0,0.0,0.4,0.0,0.0,0.0,33.2892648687811,311.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.9982831297026196,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0288060465819218,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.28989946030084274,1.4760846595009214,0,,1,0.9982831297026196,1225.5,12.5,3.602252659897853,62.23108741451646,1225.5,7.5,3.0,22.2,0.0,27.353666089750543,13.607038772788664,1.0,0.0,350.0,33.2892648687811,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,16.05,32.09583426166013,1.8241018165750786,0.11646065079347317,14.632838307618423,0,0.812738191369191,0.0,0.0,0.0,-0.0
0.0,2023,4,15,105,5.6000000000000005,20.4,25.890365764420327,2.5,0.0,2.0,8.476554702639213,-999.99,2023-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.2921589793353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.725703025496485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12708846693219256,0.12708846693219256,10.694809639345127,11.905189231761298,0.7383672641425993,0.0,0.01,28.160645279758864,5.6000000000000005,16.88032263987943,0.0,0.0,0.0,0.0,0.0,18.975126821382233,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383672641425993,0.0,0.0,0.0,0.0,11.905189231761298,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383672641425993,0.0,0.0,50.0,22.560645279758862,0.0,1.0,0.0,0.4,0.0,0.0,0.0,49.31550813906283,311.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.9926254707740199,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9549762156314832,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.28989423812459625,1.4760829862133469,0,,1,0.9926254707740199,1225.5,12.5,4.340619924040452,62.23108741451646,1225.5,10.0,4.0,22.2,0.0,24.635097769198946,13.662976494668031,1.0,0.0,350.0,49.31550813906283,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.0,32.35923242989555,1.4977709027569757,0.09797057210130243,14.692444068253057,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,4,16,106,4.4,21.1,25.68026013801502,2.5,0.0,2.0,7.790876037581811,-999.99,2023-04-16,1.771074031380725,4.271074031380725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.33546334092970853,-0.0,0.0,2.5,0.0,0.1178504451767586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.5143282023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2221692229902126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13443624203527765,0.13443624203527765,10.72595276715489,11.50194970341705,0.6570313824795705,0.0,0.01,28.634272037980857,4.4,16.517136018990428,0.0,0.0,0.0,0.0,0.0,16.88032263987943,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570313824795705,0.0,0.0,0.0,0.0,11.50194970341705,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570313824795705,0.0,0.0,50.0,24.23427203798086,0.0,1.0,16.88032263987943,0.4,0.0,0.0,0.8743286829505446,63.24449787262546,311.0,0.21864110882732746,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,1.771074031380725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8892794508464434,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.2898894113021277,1.4760814395728976,0,,0,,1225.5,12.5,4.997651306520023,62.23108741451646,1225.5,12.5,5.0,22.2,5.033479759811115,24.405638444204268,13.718704020563434,1.0,0.0,350.0,77.17348760618809,0.0,1.0,0,0.0,27.173487606188093,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,12.75,32.62063060561189,1.47345233656828,0.09657268986525527,14.751958604459638,0,0.9794191026755652,0.0,0.0,0.0,-0.0
0.0,2023,4,17,107,2.7,23.3,24.01862369553541,2.5,0.0,2.0,6.903580399572345,-999.99,2023-04-17,1.7191616133244378,5.990235644705163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.4102180191973159,-0.0,0.0,2.5,0.0,0.09893333148987078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.6563944565413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142066254215729,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14107144086768858,0.14107144086768858,10.159588623347446,10.47069321979998,0.597811794644067,0.0,0.01,29.84747626686759,2.7,16.273738133433795,0.0,0.0,0.0,0.0,0.0,16.517136018990428,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597811794644067,0.0,0.0,0.0,0.0,10.47069321979998,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597811794644067,0.0,0.0,0.0,27.147476266867592,0.0,1.0,16.517136018990428,0.4,0.0,0.0,0.867362644542738,0.0,311.0,0.7609039820426835,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,3.490235644705163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8295042771382946,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.28988486297648197,1.4760799821422856,0,,0,,1225.5,12.5,5.59546310116409,62.23108741451646,1225.5,15.0,6.0,22.2,5.926339687400557,24.769609328946274,13.774210328378224,1.0,0.0,350.0,90.57367666936713,0.0,1.0,0,0.0,40.57367666936714,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.0,32.87995044077717,1.4977709027569757,0.09797057210130243,14.811370385586821,0,0.8878943910542845,0.0,0.0,0.0,-0.0
0.0,2023,4,18,108,5.2,22.1,24.554057971961527,2.5,0.0,2.0,8.242289608590603,-999.99,2023-04-18,1.2032048795037245,7.193440524208888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.4102180191973159,-0.0,0.0,2.5,0.0,0.07634661232352902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.745895398583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089500942041688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471568419795613,0.1471568419795613,10.025581519235221,10.915178823789379,0.5521989378621389,0.0,0.01,29.26779834227448,5.2,17.233899171137242,0.0,0.0,0.0,0.0,0.0,16.273738133433795,0.0,1.0,0.044740428990620584,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521989378621389,0.0,0.0,0.0,0.0,10.915178823789379,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521989378621389,0.0,0.0,0.0,24.067798342274482,0.0,1.0,16.273738133433795,0.4,0.0,0.0,0.6161280983499546,0.0,311.0,1.7222785726094463,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,4.693440524208887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7742901167060352,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.28988052096762057,1.476078590797193,0,,0,,1225.5,12.5,6.147662039026229,62.23108741451646,1225.5,17.5,7.0,22.2,5.4919481497413924,25.428631415842144,13.829483995639514,0.8333333333333334,0.0,350.0,103.51856831807739,0.0,1.0,0,0.0,53.518568318077385,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.65,33.13711397853442,1.5626555962954383,0.10168592079515978,14.870667396739767,0,0.9048122562410452,0.0,0.0,0.0,-0.0
0.0,2023,4,19,109,6.4,21.0,25.27514629482586,2.5,0.0,2.0,8.962820943552789,-999.99,2023-04-19,0.10123054137844838,7.294671065587336,1.0,0.0034222191350540706,0.0034222191350540706,0.0,0.0034222191350540706,0.0,502.0,2.497434652751108,0.0,-25.587549631438403,0.4102180191973159,-0.0005789512769435616,-0.0005789512769435616,2.5,0.003379822066524868,0.06972391457100185,0.003379822066524868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01970447329434006,0.0009777768957297344,0.0,0.0009777768957297344,0.0004888884478648672,-0.0005789512769435616,0.0,0.0,0.0,-0.0,160.0,123.65318963614364,160.0,0.0,756.0480093742142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.0005789512769435616,0.0,0.0,0.0,0.0,-0.0005789512769435616,0.0,0.0,1.0,0.0,3.3021139756312237,0.28518492792117256,0.0,0.0,-0.0020300907245125815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527953950330433,0.15299329925486632,10.109131795444167,11.299086478586872,0.5185314369824496,0.002871223615620977,0.01,28.687874254831144,6.4,17.54393712741557,1.0,0.0,0.0,0.0,0.0,17.233899171137242,17.233899171137242,0.6299151182033316,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,17.233899171137242,0.5151516149159248,0.0,0.0,0.0,0.0,11.283854674675986,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151516149159248,-0.0,0.0,0.0,22.287874254831145,0.0,1.0,17.233899171137242,0.4,0.0,0.0,0.04894933157281179,0.0,311.0,2.766779502781156,0.0,17.233899171137242,0.0,0.0,1.0,0.0,0.9998965806762595,0.0,False,False,False,1.0,1.0,0.0,0.0,1.0,4.794671065587335,0.0001985748611542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7227804745717894,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.28987634104104687,1.4760772513664198,0,,1,0.9998965806762595,1225.5,12.5,6.662813653942154,62.23108741451646,1225.5,19.997434652751107,8.0,22.2,5.086130222005705,25.543819981032716,13.884513186807348,0.8333333333333334,0.0,350.0,0.0,0.0,1.0,0,0.0,63.753385612139866,0.0,0.0,0.0,0.0,0.0,0.5,True,False,True,13.7,33.392043655323214,1.5677473692068915,0.10197661495864893,14.929837119385644,0,0.9305180906371973,2.497434652751108,0.002917713305832917,0.0,-1.0484469223809005
0.0,2023,4,20,110,2.7,14.7,25.19013432317819,2.5,0.0,2.0,6.903580399572345,-999.99,2023-04-20,0.1008836652026877,7.395554730790024,1.0,0.003483784879174572,0.003483784879174572,-0.0013508863128683104,0.006906004014228643,0.0,502.0,2.4948258587361525,0.0,-25.587549631438403,0.4102180191973159,-0.001161987165876335,-0.0017409384428198967,2.5,0.0068417868640053975,0.06360402117857461,0.0068417868640053975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039595201978288176,0.0019731440040653267,0.0,0.0019731440040653267,0.0009865720020326633,-0.0017409384428198967,0.0,0.0,0.0,0.0,160.0,67.67814478629691,160.0,0.0,759.4218544148623,0.0,0.0,0.0,0.0,0.0,0.0,0.021613418539186885,1.0,1.0,1.0,0.0,-0.001161987165876335,0.0,0.0,0.0,0.0,-0.0017409384428198967,0.0,0.0,1.0,0.0,3.3738450406481593,0.290315406597881,0.0,0.0,-0.004002499142203003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580647303061736,0.15843635600311054,10.051248746395313,11.147852487389642,0.4914376565314213,0.0057870442291838575,0.01,22.29362327455848,2.7,12.49681163727924,1.0,0.0,0.0,0.0,0.0,17.54393712741557,17.54393712741557,0.6342238330023827,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022,0.026704889078594776,0.04322683707837377,0.0,0.0,0.0,17.54393712741557,0.4845958696674159,0.0,0.0,0.0,0.0,11.117552660471668,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845958696674159,0.0,0.0,0.0,19.59362327455848,-1.5,1.0,17.54393712741557,0.4,0.0,0.0,0.04791952934604721,0.0,311.0,0.0,0.0,34.77783629855281,0.0,0.0,1.0,0.0,0.9994407039724365,0.0,False,False,False,0.0,1.0,0.0,3.3738450406481593,1.0,4.895554730790023,0.0001985748611542006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6743262387540825,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002,0.2898722885184739,1.4760759527399578,0,,1,0.9994407039724365,1225.5,12.5,7.14740952360957,62.23108741451646,1225.5,22.49226051148726,9.0,22.2,4.703870197244763,23.14890089083328,13.939285641083508,0.8333333333333334,0.0,350.0,0.0,0.0,1.0,0,0.0,63.753385612139866,0.0,0.0,0.0,0.0,0.0,0.5,True,False,True,8.7,33.64466230263827,1.1249994953126072,0.07618229776903736,14.988866512132644,0,0.9172760732776021,2.4948258587361525,0.005858682750306784,0.0,-2.2409194178050655
