Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2019,2,12,16,30,4.4,0.8,418,-14,32.26,806
2019,2,12,17,30,4.2,2.8000000000000003,590,-13.700000000000001,28.61,806
2019,2,12,18,30,3.9000000000000004,3.9000000000000004,428,-13.5,26.89,806
2019,2,12,19,30,3.6,4.4,647,-13.3,26.29,805
2019,2,12,20,30,3.5,4.4,636,-12.9,27.240000000000002,805
2019,2,12,21,30,3,3.9000000000000004,519,-12.200000000000001,29.79,805
2019,2,12,22,30,1.9000000000000001,2.5,240,-9.9,39.59,805
2019,2,12,23,30,1.1,0.30000000000000004,58,-10.100000000000001,45.7,805
2019,2,13,0,30,0.8,-1,6,-11.100000000000001,46.28,806
2019,2,13,1,30,0.7000000000000001,-1.6,0,-11.200000000000001,48.08,806
2019,2,13,2,30,0.8,-2.4000000000000004,0,-11.600000000000001,49.4,805
2019,2,13,3,30,1,-3.1,0,-12.100000000000001,49.97,805
2019,2,13,4,30,1.3,-3.3000000000000003,0,-12.600000000000001,48.58,805
2019,2,13,5,30,1.8,-3.3000000000000003,0,-13.200000000000001,46.27,805
2019,2,13,6,30,2.2,-3.6,0,-13.3,46.9,804
2019,2,13,7,30,2.5,-4.2,0,-13.100000000000001,49.97,804
2019,2,13,8,30,2.5,-4.6000000000000005,0,-12.600000000000001,53.56,803
2019,2,13,9,30,2.5,-4.6000000000000005,0,-12.4,54.32,802
2019,2,13,10,30,2.3000000000000003,-4.6000000000000005,0,-12.3,54.83,801
2019,2,13,11,30,2.1,-4.800000000000001,0,-12.3,55.550000000000004,801
2019,2,13,12,30,1.9000000000000001,-4.9,0,-12.5,55.13,800
2019,2,13,13,30,1.9000000000000001,-3.9000000000000004,0,-12.600000000000001,50.77,800
2019,2,13,14,30,2.4000000000000004,-1,57,-12,43.19,799
2019,2,13,15,30,2.9000000000000004,2.6,250,-11.100000000000001,35.57,798
2019,2,13,16,30,3.6,5.300000000000001,428,-11.200000000000001,29.2,798
2019,2,13,17,30,4.5,7,580,-11.3,25.85,797
2019,2,13,18,30,5.2,8,579,-10.100000000000001,26.61,796
2019,2,13,19,30,5.300000000000001,8.3,674,-8.1,30.36,795
2019,2,13,20,30,5,7.7,432,-6.300000000000001,36.37,795
2019,2,13,21,30,4.3,6.6000000000000005,412,-5.4,42.12,794
2019,2,13,22,30,3.5,5.300000000000001,246,-5.800000000000001,44.46,794
2019,2,13,23,30,3.3000000000000003,4,59,-6.2,47.33,795
2019,2,14,0,30,4.1000000000000005,2.9000000000000004,4,-6.7,49.160000000000004,795
2019,2,14,1,30,4.9,2,0,-7,51.27,795
2019,2,14,2,30,5.2,1.5,0,-6.9,53.78,794
2019,2,14,3,30,5.5,1.4000000000000001,0,-6.7,54.88,794
2019,2,14,4,30,5.6000000000000005,1.4000000000000001,0,-6.5,55.78,794
2019,2,14,5,30,5.7,1.1,0,-6.5,57.07,794
2019,2,14,6,30,5.7,0.9,0,-6.6000000000000005,57.11,794
2019,2,14,7,30,5.800000000000001,1,0,-6.5,57.2,794
2019,2,14,8,30,5.7,1.1,0,-6.2,58.42,794
2019,2,14,9,30,5.5,1.1,0,-5.9,59.76,794
2019,2,14,10,30,5,1.1,0,-5.6000000000000005,60.88,794
2019,2,14,11,30,4.6000000000000005,1.2000000000000002,0,-5.5,60.99,795
2019,2,14,12,30,4.4,1.3,0,-5.5,60.68,795
2019,2,14,13,30,4.4,2,0,-5.4,58.06,796
2019,2,14,14,30,4.4,3.7,47,-4.9,53.370000000000005,796
2019,2,14,15,30,4.5,5.9,87,-3.6,50.36,797
2019,2,14,16,30,4.800000000000001,7.7,261,-3.4000000000000004,45.49,797
2019,2,14,17,30,4.5,8.9,256,-3.1,42.65,797
2019,2,14,18,30,3.8000000000000003,9.600000000000001,295,-3,41.06,798
2019,2,14,19,30,2.9000000000000004,9.9,271,-3,40.33,798
2019,2,14,20,30,2.2,9.600000000000001,246,-3,40.97,798
2019,2,14,21,30,1.4000000000000001,8.1,178,-3.1,45.04,798
2019,2,14,22,30,1,5.7,100,-2.6,55,798
2019,2,14,23,30,1.2000000000000002,3.4000000000000004,44,-2.8000000000000003,63.7,798
2019,2,15,0,30,1.6,1.8,2,-3.5,68.1,798
2019,2,15,1,30,1.7000000000000002,0.5,0,-3.6,73.95,799
2019,2,15,2,30,1.7000000000000002,-0.30000000000000004,0,-3.8000000000000003,77.34,798
2019,2,15,3,30,1.8,-0.7000000000000001,0,-4,78.25,797
2019,2,15,4,30,2,-0.8,0,-4.1000000000000005,78.05,796
2019,2,15,5,30,2,-0.8,0,-4.1000000000000005,78.21000000000001,795
2019,2,15,6,30,2.1,-0.8,0,-4,78.81,794
2019,2,15,7,30,2.3000000000000003,-0.8,0,-3.9000000000000004,79.33,793
2019,2,15,8,30,2.2,-0.8,0,-3.7,80.65,793
2019,2,15,9,30,1.9000000000000001,-1,0,-3.8000000000000003,81.31,793
2019,2,15,10,30,2,-1,0,-4.2,78.76,793
2019,2,15,11,30,2.1,-1.1,0,-4.7,76.68,794
2019,2,15,12,30,2.3000000000000003,-1.4000000000000001,0,-5.300000000000001,75,794
2019,2,15,13,30,3.2,-0.8,0,-5.9,68.46000000000001,795
2019,2,15,14,30,4,1.1,86,-5.9,59.59,796
2019,2,15,15,30,5.2,3.9000000000000004,279,-5.2,51.64,796
2019,2,15,16,30,6.5,6.300000000000001,463,-4.6000000000000005,45.52,797
2019,2,15,17,30,6.9,7.5,601,-5.1000000000000005,40.31,797
2019,2,15,18,30,6.7,8.200000000000001,682,-6,35.97,797
2019,2,15,19,30,6.2,8.5,699,-6.5,34.04,797
2019,2,15,20,30,5.4,8.700000000000001,650,-6.5,33.45,797
2019,2,15,21,30,4.1000000000000005,8.4,540,-6.4,34.4,797
2019,2,15,22,30,2.2,6.7,379,-5.7,40.910000000000004,798
2019,2,15,23,30,0.8,3.2,172,-3.9000000000000004,59.51,798
2019,2,16,0,30,0.9,0.6000000000000001,8,-6.300000000000001,59.83,798
2019,2,16,1,30,1.2000000000000002,-0.9,0,-7.6000000000000005,60.51,798
2019,2,16,2,30,1.1,-2.5,0,-8.4,63.85,798
2019,2,16,3,30,1.2000000000000002,-2.8000000000000003,0,-8.700000000000001,63.75,797
2019,2,16,4,30,1.7000000000000002,-2.6,0,-8.8,62.53,796
2019,2,16,5,30,2.1,-2.8000000000000003,0,-9.1,61.97,796
2019,2,16,6,30,2.3000000000000003,-2.8000000000000003,0,-9.3,60.730000000000004,795
2019,2,16,7,30,2.6,-2.9000000000000004,0,-9.600000000000001,60,794
2019,2,16,8,30,2.7,-3.1,0,-9.8,59.79,793
2019,2,16,9,30,2.8000000000000003,-3.6,0,-10,61.13,793
2019,2,16,10,30,2.9000000000000004,-4,0,-10.4,61.25,792
2019,2,16,11,30,3.3000000000000003,-4,0,-10.700000000000001,59.46,791
2019,2,16,12,30,3.7,-4,0,-11,58.22,790
2019,2,16,13,30,3.8000000000000003,-3.3000000000000003,0,-11.3,53.85,790
2019,2,16,14,30,4,-1.2000000000000002,37,-11,47.230000000000004,789
2019,2,16,15,30,4.7,1.4000000000000001,159,-9.9,42.82,789
2019,2,16,16,30,5.6000000000000005,2.6,292,-9.600000000000001,40.230000000000004,789
2019,2,16,17,30,6.2,2,523,-10,40.61,790
2019,2,16,18,30,6.300000000000001,0.9,386,-10.5,42.12,790
2019,2,16,19,30,6,0.2,17,-11.4,41.43,791
2019,2,16,20,30,5.6000000000000005,-0.1,139,-12.4,38.910000000000004,791
2019,2,16,21,30,5.300000000000001,-0.8,383,-13.5,37.59,792
2019,2,16,22,30,4.5,-1.9000000000000001,112,-14.3,38.04,792
2019,2,16,23,30,3.5,-3.5,69,-14.600000000000001,41.82,793
2019,2,17,0,30,2.7,-5,9,-14.8,46.24,794
2019,2,17,1,30,2.4000000000000004,-6,0,-15,49.13,795
2019,2,17,2,30,2.5,-6.800000000000001,0,-15.100000000000001,51.480000000000004,795
2019,2,17,3,30,2.7,-7.4,0,-15.5,52.38,796
2019,2,17,4,30,3.2,-7.7,0,-16,51.480000000000004,796
2019,2,17,5,30,3.7,-7.9,0,-16.6,49.68,796
2019,2,17,6,30,3.9000000000000004,-8.4,0,-17.400000000000002,48.22,796
2019,2,17,7,30,3.8000000000000003,-8.9,0,-18.2,47.08,796
2019,2,17,8,30,3.7,-9.200000000000001,0,-18.8,45.79,797
2019,2,17,9,30,3.6,-9.3,0,-19.200000000000003,44.62,796
2019,2,17,10,30,3.3000000000000003,-9.4,0,-19.200000000000003,44.79,797
2019,2,17,11,30,3,-9.4,0,-19,45.42,797
2019,2,17,12,30,2.7,-9.4,0,-18.7,46.7,797
2019,2,17,13,30,2.5,-8.5,0,-18.400000000000002,44.88,797
2019,2,17,14,30,3,-6.2,71,-18.1,38.43,798
2019,2,17,15,30,3.5,-3.8000000000000003,297,-17.1,34.89,798
2019,2,17,16,30,3.3000000000000003,-2.2,480,-16.3,33.14,798
2019,2,17,17,30,2.9000000000000004,-1.3,614,-15.8,32.22,798
2019,2,17,18,30,2.6,-0.9,402,-15.5,32.22,798
2019,2,17,19,30,2.5,-1.1,708,-15.3,33.06,798
2019,2,17,20,30,2.5,-1.6,509,-15.200000000000001,34.69,798
2019,2,17,21,30,2.6,-2.3000000000000003,249,-14.8,37.660000000000004,799
2019,2,17,22,30,2.9000000000000004,-3.3000000000000003,133,-14.4,41.92,799
2019,2,17,23,30,3.2,-5,97,-14.3,48.19,800
2019,2,18,0,30,3.4000000000000004,-7.300000000000001,8,-15,54.32,801
2019,2,18,1,30,3.3000000000000003,-9.1,0,-15.700000000000001,58.910000000000004,801
2019,2,18,2,30,2.9000000000000004,-9.9,0,-16,60.9,802
2019,2,18,3,30,2.6,-10.200000000000001,0,-16,62.28,802
2019,2,18,4,30,2.5,-10.4,0,-16.2,62.65,803
2019,2,18,5,30,2.5,-10.5,0,-16.400000000000002,62,803
2019,2,18,6,30,2.5,-10.600000000000001,0,-16.5,61.9,803
2019,2,18,7,30,2.4000000000000004,-10.8,0,-16.8,61.54,803
2019,2,18,8,30,2.6,-11.100000000000001,0,-17.1,61.27,803
2019,2,18,9,30,2.9000000000000004,-11.5,0,-17.400000000000002,61.45,803
2019,2,18,10,30,3.1,-11.600000000000001,0,-17.8,60.300000000000004,803
2019,2,18,11,30,3.1,-11.700000000000001,0,-18,59.76,803
2019,2,18,12,30,3.1,-11.8,0,-18.1,59.36,803
2019,2,18,13,30,3.2,-11.700000000000001,0,-18.400000000000002,57.67,803
2019,2,18,14,30,3.4000000000000004,-10.8,42,-18.3,53.99,803
2019,2,18,15,30,3.4000000000000004,-9.200000000000001,47,-17.8,49.79,803
2019,2,18,16,30,3.1,-7,56,-17,44.93,803
2019,2,18,17,30,2.8000000000000003,-4.7,207,-15.8,41.44,803
2019,2,18,18,30,2.7,-3,323,-14.9,39.43,802
2019,2,18,19,30,2.7,-2,334,-14.3,38.6,801
2019,2,18,20,30,2.7,-1.7000000000000002,283,-13.9,38.78,801
2019,2,18,21,30,2.6,-2.1,233,-13.8,40.21,801
2019,2,18,22,30,2.6,-3.2,170,-13.8,43.7,801
2019,2,18,23,30,2.5,-5,80,-14.200000000000001,48.38,801
2019,2,19,0,30,2.6,-6.800000000000001,8,-15,52.050000000000004,802
2019,2,19,1,30,2.4000000000000004,-8.1,0,-15.3,56.050000000000004,802
2019,2,19,2,30,2.1,-8.9,0,-15.3,59.910000000000004,802
2019,2,19,3,30,1.7000000000000002,-9.4,0,-15.4,61.57,802
2019,2,19,4,30,1.4000000000000001,-9.5,0,-15.600000000000001,61.32,802
2019,2,19,5,30,1.2000000000000002,-9.5,0,-15.600000000000001,60.96,801
2019,2,19,6,30,1.2000000000000002,-9.8,0,-15.8,61.65,801
2019,2,19,7,30,1.3,-10.200000000000001,0,-16.3,61.07,800
2019,2,19,8,30,1.3,-10.5,0,-16.7,60.31,800
2019,2,19,9,30,1.1,-10.8,0,-17.1,59.92,799
2019,2,19,10,30,1,-11,0,-17.400000000000002,59.34,799
2019,2,19,11,30,1.1,-11.200000000000001,0,-17.5,59.59,799
2019,2,19,12,30,1.2000000000000002,-11.600000000000001,0,-17.7,60.63,798
2019,2,19,13,30,1.1,-11.3,0,-17.900000000000002,58.04,798
2019,2,19,14,30,1.1,-9.5,31,-17.5,52.300000000000004,798
2019,2,19,15,30,1.2000000000000002,-7.5,105,-16,50.52,798
2019,2,19,16,30,1.5,-6.2,102,-15.200000000000001,49.02,798
2019,2,19,17,30,1.7000000000000002,-5.1000000000000005,242,-14.600000000000001,47.24,797
2019,2,19,18,30,1.9000000000000001,-4.3,258,-14.100000000000001,46.32,796
2019,2,19,19,30,2,-3.9000000000000004,472,-13.700000000000001,46.35,795
2019,2,19,20,30,2,-4,202,-13.5,47.6,795
2019,2,19,21,30,2.1,-4.6000000000000005,388,-13.5,49.72,795
2019,2,19,22,30,2,-5.5,278,-13.600000000000001,53.120000000000005,795
2019,2,19,23,30,1.7000000000000002,-7,78,-14,57.64,795
2019,2,20,0,30,1.2000000000000002,-8.5,9,-14.8,60.44,795
2019,2,20,1,30,1,-9.700000000000001,0,-15.4,62.96,795
2019,2,20,2,30,1.2000000000000002,-10.700000000000001,0,-16.400000000000002,63.06,795
2019,2,20,3,30,1.6,-11.5,0,-17.3,62.370000000000005,795
2019,2,20,4,30,1.8,-12.3,0,-18.2,61.26,794
2019,2,20,5,30,2.1,-13.100000000000001,0,-19.3,59.69,794
2019,2,20,6,30,2.2,-13.8,0,-20.400000000000002,57.34,793
2019,2,20,7,30,2.4000000000000004,-14.200000000000001,0,-21.400000000000002,54.54,792
2019,2,20,8,30,2.5,-14.3,0,-22,52.120000000000005,792
2019,2,20,9,30,2.4000000000000004,-14.200000000000001,0,-22.3,50.410000000000004,791
2019,2,20,10,30,2.3000000000000003,-14.200000000000001,0,-22.200000000000003,50.67,791
2019,2,20,11,30,2.2,-14.100000000000001,0,-22.200000000000003,50.480000000000004,791
2019,2,20,12,30,2.3000000000000003,-14,0,-22.3,49.65,791
2019,2,20,13,30,2.7,-13,0,-22.400000000000002,45.19,791
2019,2,20,14,30,3.8000000000000003,-10.8,71,-21.400000000000002,41.35,791
2019,2,20,15,30,4.9,-8.6,138,-20.8,36.68,792
2019,2,20,16,30,5.2,-6.9,469,-20.200000000000003,33.84,792
2019,2,20,17,30,4.9,-5.300000000000001,653,-19.5,31.95,792
2019,2,20,18,30,4.4,-4.1000000000000005,737,-18.5,31.560000000000002,792
2019,2,20,19,30,3.9000000000000004,-3.2,754,-17.6,31.89,792
2019,2,20,20,30,3.4000000000000004,-2.7,699,-16.8,32.81,792
2019,2,20,21,30,2.9000000000000004,-2.7,581,-16.400000000000002,34.15,792
2019,2,20,22,30,2.3000000000000003,-3.5,415,-16.1,37.04,793
2019,2,20,23,30,1.3,-5.4,216,-15.700000000000001,44.300000000000004,793
2019,2,21,0,30,0.7000000000000001,-7.6000000000000005,25,-16.6,48.35,794
2019,2,21,1,30,0.9,-9.200000000000001,0,-17.400000000000002,51.34,794
2019,2,21,2,30,1.1,-10.4,0,-18.1,53.44,795
2019,2,21,3,30,1.3,-10.700000000000001,0,-18.400000000000002,53.35,795
2019,2,21,4,30,1.6,-10.3,0,-18.1,52.93,795
2019,2,21,5,30,1.7000000000000002,-9.8,0,-17.900000000000002,51.43,795
2019,2,21,6,30,1.6,-9.3,0,-17.900000000000002,49.730000000000004,795
2019,2,21,7,30,1.4000000000000001,-8.9,0,-17.900000000000002,48.25,795
2019,2,21,8,30,1.5,-8.9,0,-17.6,49.19,795
2019,2,21,9,30,1.6,-9.3,0,-17.6,51.07,795
2019,2,21,10,30,1.7000000000000002,-9.8,0,-17.5,53.34,795
2019,2,21,11,30,1.7000000000000002,-10,0,-17.400000000000002,54.9,795
2019,2,21,12,30,1.7000000000000002,-10.100000000000001,0,-17.2,56.08,795
2019,2,21,13,30,1.7000000000000002,-9.8,0,-17.1,55.42,796
2019,2,21,14,30,1.8,-8.4,73,-16.6,51.72,796
2019,2,21,15,30,1.7000000000000002,-6.300000000000001,245,-15.3,48.82,796
2019,2,21,16,30,1.5,-4.4,367,-14,47.09,796
2019,2,21,17,30,1.5,-2.8000000000000003,554,-13,45.52,796
2019,2,21,18,30,1.9000000000000001,-1.6,678,-12.100000000000001,44.52,795
2019,2,21,19,30,2.3000000000000003,-1.1,724,-11.5,45.12,795
2019,2,21,20,30,2.5,-0.8,662,-11.100000000000001,45.76,795
2019,2,21,21,30,2.6,-0.8,570,-10.700000000000001,47.050000000000004,795
2019,2,21,22,30,2.5,-1.3,404,-10.4,49.89,796
2019,2,21,23,30,2.4000000000000004,-3.1,206,-10.5,56.78,797
2019,2,22,0,30,2.4000000000000004,-5.4,17,-11.700000000000001,61.13,798
2019,2,22,1,30,2.3000000000000003,-6.7,0,-12.9,61.44,798
2019,2,22,2,30,1.8,-7.4,0,-13.3,62.800000000000004,799
2019,2,22,3,30,1.2000000000000002,-7.7,0,-13.200000000000001,64.72,799
2019,2,22,4,30,0.8,-7.9,0,-13,66.93,799
2019,2,22,5,30,0.6000000000000001,-8.1,0,-12.8,68.83,799
2019,2,22,6,30,0.7000000000000001,-8.1,0,-12.700000000000001,69.60000000000001,799
2019,2,22,7,30,0.8,-8.1,0,-12.5,70.89,799
2019,2,22,8,30,0.9,-8.200000000000001,0,-12.3,72.48,798
2019,2,22,9,30,1,-8.4,0,-12.3,73.66,798
2019,2,22,10,30,0.9,-8.5,0,-12.200000000000001,74.59,797
2019,2,22,11,30,0.9,-8.5,0,-12,75.53,797
2019,2,22,12,30,1,-8.3,0,-11.9,75.16,797
2019,2,22,13,30,1.3,-7.4,0,-11.700000000000001,71.53,798
2019,2,22,14,30,1.5,-5.300000000000001,36,-11.100000000000001,63.84,798
2019,2,22,15,30,1.7000000000000002,-2.6,58,-9.1,60.85,798
2019,2,22,16,30,2,-0.4,108,-7.300000000000001,59.480000000000004,798
2019,2,22,17,30,2.5,1.1,140,-6.2,58.01,797
2019,2,22,18,30,2.9000000000000004,2.1,193,-5.6000000000000005,56.76,797
2019,2,22,19,30,3.3000000000000003,2.6,371,-5.4,55.6,796
2019,2,22,20,30,3.5,2.8000000000000003,420,-5.4,54.800000000000004,795
2019,2,22,21,30,3.5,2.4000000000000004,323,-5.300000000000001,56.71,795
2019,2,22,22,30,3.4000000000000004,1.2000000000000002,213,-5.300000000000001,62.07,795
2019,2,22,23,30,2.9000000000000004,-1.1,67,-5.5,71.86,796
2019,2,23,0,30,2.8000000000000003,-3.5,11,-6.5,79.62,797
2019,2,23,1,30,2.9000000000000004,-5,0,-7.7,81.64,798
2019,2,23,2,30,2.6,-5.5,0,-8.6,78.63,798
2019,2,23,3,30,2,-5.7,0,-9.200000000000001,76.4,798
2019,2,23,4,30,1.7000000000000002,-5.800000000000001,0,-9.4,75.49,798
2019,2,23,5,30,1.7000000000000002,-6,0,-9.700000000000001,75.32000000000001,798
2019,2,23,6,30,1.7000000000000002,-6.300000000000001,0,-9.9,75.54,798
2019,2,23,7,30,1.8,-6.6000000000000005,0,-10.4,74.60000000000001,798
2019,2,23,8,30,2,-7,0,-10.9,73.53,798
2019,2,23,9,30,2,-7.2,0,-11.5,71.19,797
2019,2,23,10,30,1.8,-7.5,0,-12.100000000000001,69.39,798
2019,2,23,11,30,1.8,-7.800000000000001,0,-12.700000000000001,67.97,798
2019,2,23,12,30,2.3000000000000003,-8.1,0,-13.3,66.13,798
2019,2,23,13,30,3,-8.200000000000001,0,-14.200000000000001,61.84,799
2019,2,23,14,30,3.9000000000000004,-7.4,84,-14.9,55.19,799
2019,2,23,15,30,4.9,-5.9,320,-15,48.5,800
2019,2,23,16,30,5.5,-4,461,-15.3,41.27,800
2019,2,23,17,30,5.800000000000001,-2.5,610,-15.600000000000001,35.95,800
2019,2,23,18,30,6,-1.7000000000000002,744,-14.8,36.06,800
2019,2,23,19,30,6,-1.1,767,-13.4,38.86,800
2019,2,23,20,30,6,-1,709,-12.200000000000001,42.49,800
2019,2,23,21,30,5.9,-1.3,577,-11.5,45.72,801
2019,2,23,22,30,5.5,-2.3000000000000003,428,-11.600000000000001,48.980000000000004,802
2019,2,23,23,30,4.6000000000000005,-4.2,225,-12.100000000000001,54.08,802
2019,2,24,0,30,4.1000000000000005,-5.9,33,-13.200000000000001,56.17,803
2019,2,24,1,30,4,-6.6000000000000005,0,-14.100000000000001,55.17,804
2019,2,24,2,30,3.8000000000000003,-7,0,-14.4,55.57,804
2019,2,24,3,30,3.5,-7.6000000000000005,0,-14.8,56.410000000000004,805
2019,2,24,4,30,3.3000000000000003,-8.200000000000001,0,-15.3,56.43,805
2019,2,24,5,30,3.3000000000000003,-8.6,0,-15.700000000000001,56.29,805
2019,2,24,6,30,3.3000000000000003,-8.700000000000001,0,-15.9,55.82,805
2019,2,24,7,30,3.2,-8.8,0,-16,56.050000000000004,805
2019,2,24,8,30,3.2,-8.8,0,-16,56.21,805
2019,2,24,9,30,3,-8.8,0,-15.9,56.230000000000004,805
2019,2,24,10,30,2.6,-8.9,0,-16.2,55.5,805
2019,2,24,11,30,2.1,-9.5,0,-16.7,55.910000000000004,806
2019,2,24,12,30,1.8,-10.4,0,-17.3,57.11,806
2019,2,24,13,30,2,-9.700000000000001,0,-17.7,52.06,806
2019,2,24,14,30,2.7,-6.5,128,-16.6,44.49,807
2019,2,24,15,30,3,-3,342,-13.8,43.03,807
2019,2,24,16,30,2.7,-0.5,526,-12.4,40.21,806
2019,2,24,17,30,2.2,1.1,668,-11.4,38.800000000000004,806
2019,2,24,18,30,1.8,2,702,-10.700000000000001,38.44,805
2019,2,24,19,30,1.6,2.4000000000000004,705,-10.200000000000001,38.95,805
2019,2,24,20,30,1.5,2.6,702,-9.700000000000001,39.95,804
2019,2,24,21,30,1.3,2.5,592,-9.1,42.01,804
2019,2,24,22,30,1,1.4000000000000001,426,-8.6,47.34,804
2019,2,24,23,30,0.8,-1.2000000000000002,227,-7.5,62.24,804
2019,2,25,0,30,0.9,-3.9000000000000004,34,-10,62.67,804
2019,2,25,1,30,1.3,-5.5,0,-11.5,62.6,804
2019,2,25,2,30,1.7000000000000002,-6.300000000000001,0,-12.200000000000001,62.9,804
2019,2,25,3,30,2.1,-6.5,0,-12.5,62.190000000000005,804
2019,2,25,4,30,2.4000000000000004,-6.6000000000000005,0,-12.9,60.93,803
2019,2,25,5,30,2.5,-6.6000000000000005,0,-13.200000000000001,59.53,803
2019,2,25,6,30,2.6,-6.7,0,-13.3,59.51,803
2019,2,25,7,30,2.6,-6.6000000000000005,0,-13.3,58.94,803
2019,2,25,8,30,2.6,-6.6000000000000005,0,-13.200000000000001,59.29,802
2019,2,25,9,30,2.6,-6.800000000000001,0,-13.200000000000001,60.54,802
2019,2,25,10,30,2.7,-7,0,-13.200000000000001,61.11,802
2019,2,25,11,30,2.7,-7.1000000000000005,0,-13.3,61.2,802
2019,2,25,12,30,2.7,-7.2,0,-13.4,61.35,802
2019,2,25,13,30,2.9000000000000004,-6.1000000000000005,0,-13.4,56.5,803
2019,2,25,14,30,3,-3.5,88,-12.100000000000001,51.51,803
2019,2,25,15,30,2.7,-0.4,267,-9.9,48.620000000000005,803
2019,2,25,16,30,2.2,2.7,476,-7.800000000000001,45.93,803
2019,2,25,17,30,1.8,5.1000000000000005,592,-7.1000000000000005,41.02,803
2019,2,25,18,30,1.5,6.4,740,-6.7,38.46,803
2019,2,25,19,30,1.3,7.1000000000000005,700,-6.5,37.5,803
2019,2,25,20,30,1,7.1000000000000005,648,-6.1000000000000005,38.45,803
2019,2,25,21,30,0.9,6.1000000000000005,589,-5.7,42.56,803
2019,2,25,22,30,1,4.4,348,-4.5,52.34,803
2019,2,25,23,30,1.1,2,196,-4.4,62.34,803
2019,2,26,0,30,0.9,-0.7000000000000001,38,-6.6000000000000005,64.39,804
2019,2,26,1,30,0.8,-2.9000000000000004,0,-7.800000000000001,68.71000000000001,804
2019,2,26,2,30,1,-4,0,-8.3,71.95,804
2019,2,26,3,30,1.6,-4.4,0,-8.700000000000001,71.93,804
2019,2,26,4,30,2.2,-4.800000000000001,0,-9.200000000000001,71.43,804
2019,2,26,5,30,2.3000000000000003,-5.1000000000000005,0,-9.700000000000001,69.89,804
2019,2,26,6,30,2.3000000000000003,-5.300000000000001,0,-10.200000000000001,68.43,804
2019,2,26,7,30,2.3000000000000003,-5.300000000000001,0,-10.5,66.96000000000001,804
2019,2,26,8,30,2.2,-5.2,0,-10.600000000000001,65.6,803
2019,2,26,9,30,2.2,-4.9,0,-10.8,63.56,803
2019,2,26,10,30,2.3000000000000003,-4.6000000000000005,0,-10.700000000000001,62.190000000000005,803
2019,2,26,11,30,2.4000000000000004,-4.2,0,-10.600000000000001,60.980000000000004,803
2019,2,26,12,30,2.5,-3.8000000000000003,0,-10.4,60.03,803
2019,2,26,13,30,2.8000000000000003,-2.5,0,-10.100000000000001,55.83,803
2019,2,26,14,30,3.1,0.1,92,-8.9,50.78,804
2019,2,26,15,30,3.4000000000000004,3.3000000000000003,273,-7.300000000000001,45.75,804
2019,2,26,16,30,3.7,6.4,432,-5.800000000000001,41.230000000000004,804
2019,2,26,17,30,3.8000000000000003,8.5,583,-5.2,37.410000000000004,804
2019,2,26,18,30,3.4000000000000004,9.5,722,-4.5,36.82,804
2019,2,26,19,30,3,10.100000000000001,739,-3.7,37.59,804
2019,2,26,20,30,2.4000000000000004,10.4,706,-3.3000000000000003,38.13,803
2019,2,26,21,30,1.8,10,581,-3,39.95,803
2019,2,26,22,30,1.2000000000000002,7.9,427,-1.9000000000000001,50.08,804
2019,2,26,23,30,0.7000000000000001,4.4,228,-1.4000000000000001,65.82000000000001,804
2019,2,27,0,30,0.6000000000000001,1.7000000000000002,28,-4,66.02,805
2019,2,27,1,30,0.8,0.6000000000000001,0,-5.1000000000000005,65.52,805
2019,2,27,2,30,1.4000000000000001,0,0,-5.6000000000000005,66.17,806
2019,2,27,3,30,1.8,-0.5,0,-5.9,66.98,806
2019,2,27,4,30,2.1,-0.7000000000000001,0,-6.2,66.57000000000001,806
2019,2,27,5,30,2.4000000000000004,-0.9,0,-6.5,65.57000000000001,806
2019,2,27,6,30,2.7,-1.1,0,-7,64.01,806
2019,2,27,7,30,2.6,-1.1,0,-7.4,62.11,806
2019,2,27,8,30,2.3000000000000003,-1.5,0,-7.6000000000000005,63.13,806
2019,2,27,9,30,2.1,-2.4000000000000004,0,-7.6000000000000005,67.69,806
2019,2,27,10,30,1.9000000000000001,-3.3000000000000003,0,-7.6000000000000005,72.19,807
