airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,9,16,259,7.300000000000001,22.0,6.566305906372353,2.5,0.0,2.0,9.539207096103269,-999.99,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4666827249123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0255163546177313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.1354470587459353,3.117597666351948,0.06900019761496168,0.0,0.01,22.0,7.300000000000001,14.65,0.0,0.0,0.0,0.0,0.0,15.971813832713117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06900019761496168,0.0,0.0,0.0,0.0,3.117597666351948,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06900019761496168,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7267919771503608,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000009735396,0.010684717859921634,0.741556759772622,1.5324969685243728,0,,0,,1093.0,12.5,58.6806155384211,0.0,0.0,0.0,0.0,0.0,0.0,31.473891055663447,12.53563903696779,1.0,0.0,350.0,1.7267919771503608,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,14.65,24.90670730433969,1.6672967755391077,0.1076356502811984,13.63379229427476,0,0.13489685316472672,0.0,0.0,0.0,-0.0
0.0,2023,9,17,260,8.9,25.1,5.846137415234677,2.5,0.0,2.0,10.645164797987762,-999.99,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.2273174317055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7606347067932586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8123738682711021,2.8645360639166393,0.06892139113046623,0.0,0.01,25.1,8.9,17.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892139113046623,0.0,0.0,0.0,0.0,2.8645360639166393,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892139113046623,0.0,0.0,0.0,16.200000000000003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7370451363628658,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000006352594,0.010214323099534729,0.735529628926413,1.5321023550182604,0,,0,,1095.5,12.5,58.74953692955157,0.0,0.0,0.0,0.0,0.0,0.0,32.90821649373656,12.477969289682175,1.0,0.0,350.0,1.7370451363628658,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,17.0,24.61962614581901,1.9377293518704448,0.12279264420686307,13.57470851115478,0,0.09267486373890421,0.0,0.0,0.0,-0.0
0.0,2023,9,18,261,11.3,30.5,4.493723637117938,2.5,0.0,2.0,12.51647363104462,-999.99,2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.4763270171304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249009585424942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2007877227049377,2.394191186989413,0.06884285405008227,0.0,0.01,30.5,11.3,20.9,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884285405008227,0.0,0.0,0.0,0.0,2.394191186989413,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06884285405008227,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7485785823691595,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000410885,0.00976447833391945,0.7294960222431466,1.5317015210623581,0,,0,,1098.0,12.5,58.81837978360165,0.0,0.0,0.0,0.0,0.0,0.0,35.424541424052336,12.420252985689276,1.0,0.0,350.0,1.7485785823691595,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,20.9,24.332836249693344,2.4717700446226427,0.15193839797273131,13.515683313568521,0,0.007544107636257846,0.0,0.0,0.0,-0.0
0.0,2023,9,19,262,14.4,31.700000000000003,3.655884860896194,2.5,0.0,2.0,15.359225781111917,-999.99,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.7338077469439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257480729813439,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0503231768093713,1.874384711907584,0.06876458484234148,0.0,0.01,31.700000000000003,14.4,23.05,0.0,0.0,0.0,0.0,0.0,20.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06876458484234148,0.0,0.0,0.0,0.0,1.874384711907584,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06876458484234148,0.0,0.0,0.0,17.300000000000004,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7622974854437543,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9712476370510397,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000002633633,0.009334619627278532,0.7234565834545137,1.5312943600735454,0,,1,0.9712476370510397,1100.5,12.5,58.88714436844399,0.0,0.0,0.0,0.0,0.0,0.0,36.657982425749694,12.362495756312583,1.0,0.0,350.0,1.7622974854437543,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,23.05,24.046423050673496,2.817945171449713,0.1703685114404749,13.456722255276635,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,20,263,15.4,30.200000000000003,1.89983167733714,2.5,0.0,2.0,16.39017893502258,-999.99,2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.6754822954516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.941674548507717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0047850803856733,0.5150802614840388,0.06868658198793298,0.0,0.01,30.200000000000003,15.4,22.8,0.0,0.0,0.0,0.0,0.0,23.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06868658198793298,0.0,0.0,0.0,0.0,0.5150802614840388,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06868658198793298,0.0,0.0,0.0,14.800000000000002,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7772536666523087,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9308081285444234,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000167241,0.008924184248000278,0.7174119571650418,1.5308807635435984,0,,1,0.9308081285444234,1103.0,12.5,58.955830950431924,0.0,0.0,0.0,0.0,0.0,0.0,36.576374700533904,12.3047031864238,1.0,0.0,350.0,1.7772536666523087,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,22.8,23.760471950003364,2.7756312335019815,0.16813302065808716,13.397830802921982,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,21,264,15.5,27.9,2.3306413001633763,2.5,0.0,2.0,16.496545358722482,-999.99,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.5322618330318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.856779537580188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9870196223435954,0.8774934177871057,0.06860884397960376,0.0,0.01,27.9,15.5,21.7,0.0,0.0,0.0,0.0,0.0,22.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860884397960376,0.0,0.0,0.0,0.0,0.8774934177871057,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860884397960376,0.0,0.0,0.0,12.399999999999999,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7921095202313155,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9364083175803403,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000001051873,0.008532611154207701,0.7113627883999396,1.5304606210045948,0,,1,0.9364083175803403,1105.5,12.5,59.02443979441153,0.0,0.0,0.0,0.0,0.0,0.0,36.038514291164404,12.246880830677128,1.0,0.0,350.0,1.7921095202313155,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,21.7,23.47506828616034,2.5959699942202965,0.15858864710297663,13.33901435298188,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,22,265,12.2,23.200000000000003,1.7371030272092918,2.5,0.0,2.0,13.289610310985108,-999.99,2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0324957717871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500233938755238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0716060532909921,0.3180763684764414,0.06853136932197401,0.0,0.01,23.200000000000003,12.2,17.700000000000003,0.0,0.0,0.0,0.0,0.0,21.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853136932197401,0.0,0.0,0.0,0.0,0.3180763684764414,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853136932197401,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.806377733280843,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.958241965973535,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000655086,0.008159341481046883,0.7053097221517562,1.530033819993781,0,,1,0.958241965973535,1108.0,12.5,59.0929711637335,0.0,0.0,0.0,0.0,0.0,0.0,33.985258760470536,12.189034229825259,1.0,0.0,350.0,1.806377733280843,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,17.700000000000003,23.19029730454865,2.0253762197498544,0.12764308725159404,13.280278248606272,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,23,266,11.9,29.700000000000003,1.5959642270259955,2.5,0.0,2.0,13.027349647931455,-999.99,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.443035338859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4105395670718273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1252514347669305,0.15151994685386594,0.06845415653152286,0.0,0.01,29.700000000000003,11.9,20.8,0.0,0.0,0.0,0.0,0.0,17.700000000000003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845415653152286,0.0,0.0,0.0,0.0,0.15151994685386594,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845415653152286,0.0,0.0,0.0,17.800000000000004,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8184037728863438,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9990737240075614,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000040385,0.007803819028648693,0.6992534029269064,1.5296002460179021,0,,1,0.9990737240075614,1110.5,12.5,59.161425320265025,0.0,0.0,0.0,0.0,0.0,0.0,35.45028121456853,12.131168927121594,1.0,0.0,350.0,1.8184037728863438,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,20.8,22.90624412621206,2.456616326071617,0.15112394383600908,13.22162779634903,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,24,267,5.800000000000001,20.4,2.101557871443751,2.5,0.0,2.0,8.59588067156573,-999.99,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.6711075011045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.228072162245522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2563627233551458,0.4248835737998551,0.06837720413633264,0.0,0.01,20.4,5.800000000000001,13.1,0.0,0.0,0.0,0.0,0.0,20.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06837720413633264,0.0,0.0,0.0,0.0,0.4248835737998551,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06837720413633264,0.0,0.0,0.0,14.599999999999998,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8321602731057434,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.972703213610586,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000024638,0.007465490749665395,0.6931944742931812,1.529159782516993,0,,1,0.972703213610586,1113.0,12.5,59.22980252440136,0.0,0.0,0.0,0.0,0.0,0.0,31.63476640604251,12.0732904848135,1.0,0.0,350.0,1.8321602731057434,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.1,22.622993715595,1.5075965447621003,0.09853452751053725,13.163068282799458,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,25,268,5.2,20.6,4.077540265132079,2.5,0.0,2.0,8.242289608590603,-999.99,2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.1505229009825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4794153998779733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3045331532759867,1.9574990588296766,0.0683005106760959,0.0,0.01,20.6,5.2,12.9,0.0,0.0,0.0,0.0,0.0,13.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683005106760959,0.0,0.0,0.0,0.0,1.9574990588296766,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683005106760959,0.0,0.0,0.0,15.400000000000002,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.841573403768819,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000148703,0.007143807235248778,0.6871335784293631,1.5287123108276282,0,,0,,1115.5,12.5,59.29810303507745,0.0,0.0,0.0,0.0,0.0,0.0,31.49476946326752,12.015404500731442,1.0,0.0,350.0,1.841573403768819,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,12.9,22.340630847382823,1.4880015210641748,0.09740936640489348,13.104604991121043,0,0.004059341329869864,0.0,0.0,0.0,-0.0
0.0,2023,9,26,269,7.4,25.3,2.973931473345039,2.5,0.0,2.0,9.605228799816325,-999.99,2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.5958034563666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4452805553841372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2432448224082506,1.1359003562677805,0.06822407470190228,0.0,0.01,25.3,7.4,16.35,0.0,0.0,0.0,0.0,0.0,12.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06822407470190228,0.0,0.0,0.0,0.0,1.1359003562677805,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06822407470190228,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8508054537586331,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000088755,0.006838223198310155,0.681071355678118,1.5282577101456272,0,,0,,1118.0,12.5,59.366327109779355,0.0,0.0,0.0,0.0,0.0,0.0,33.167262345432334,11.957516624978634,1.0,0.0,350.0,1.8508054537586331,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,16.35,22.05924007245423,1.859336118331237,0.1184295629237366,13.046243217504228,0,0.0,0.0,0.0,0.0,-0.0
