Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Kale,1,G,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,8/12/2022,63,13,903,34,35,36,40,39,28,29,30,29,29,NA,NA,NA
Kale,1,G,7,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,8/26/2022,77,8,589,31,34,39,34,38,27,30,33,27,31,NA,NA,NA
Kale,1,G,7,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,9/23/2022,105,13,748,30,30,34,40,35,17,18,20,28,25,NA,NA,NA
Kale,1,G,7,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,10/18/2022,130,8,394,18,21,22,24,19,25,39,34,34,34,NA,NA,NA
Kale,1,G,7,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,7/22/2022,42,15,436,29,30,27,30,26,26,23,24,26,23,NA,NA,NA
Kale,1,G,8,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,8/12/2022,63,15,1074,37,33,34,32,37,37,29,31,30,32,NA,NA,NA
Kale,1,G,8,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,8/26/2022,77,12,555,30,32,37,37,38,26,27,30,33,31,NA,NA,NA
Kale,1,G,8,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,9/23/2022,105,19,994,37,36,38,34,31,29,26,23,23,22,NA,NA,NA
Kale,1,G,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,8,10/18/2022,130,9,533,21,26,29,29,27,24,32,39,35,36,NA,NA,NA
Kale,1,G,8,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,7/22/2022,42,25,380,31,29,30,29,32,18,21,24,24,24,NA,NA,NA
Kale,1,H,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,8/12/2022,63,28,1224,36,36,38,32,35,24,34,28,25,29,NA,NA,NA
Kale,1,H,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,8/26/2022,77,10,351,43,31,35,21,31,28,25,25,14,23,NA,NA,NA
Kale,1,H,1,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,1,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,7/22/2022,42,33,540,30,27,23,27,27,21,19,20,20,24,NA,19,NA
Kale,1,H,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,8/12/2022,63,16,763,30,30,32,32,32,23,23,27,27,26,NA,NA,NA
Kale,1,H,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,8/26/2022,77,13,474,29,30,31,37,33,23,23,25,32,28,NA,NA,NA
Kale,1,H,2,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,2,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,7/22/2022,42,38,545,18,26,21,26,26,15,21,19,22,22,NA,NA,NA
Kale,1,H,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,8/12/2022,63,16,1014,30,37,32,32,36,26,28,26,28,32,NA,NA,NA
Kale,1,H,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,8/26/2022,77,12,400,28,33,32,38,33,23,26,25,32,30,NA,NA,NA
Kale,1,H,3,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,3,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,7/22/2022,42,5,21,16,14,12,NA,NA,12,9,7,NA,NA,NA,NA,NA
Kale,1,H,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,8/12/2022,63,10,243,23,21,23,24,26,20,20,18,18,21,NA,NA,NA
Kale,1,H,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,8/26/2022,77,4,115,25,27,23,29,22,24,19,23,NA,NA,NA,NA,NA
Kale,1,H,4,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,4,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,7/22/2022,42,75,505,16,22,23,18,20,14,15,17,15,13,NA,NA,NA
Kale,1,H,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,8/12/2022,63,30,800,32,31,32,33,30,24,23,26,24,26,NA,NA,NA
Kale,1,H,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,8/26/2022,77,9,300,30,31,30,30,NA,27,28,25,24,NA,NA,NA,NA
Kale,1,H,5,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,5,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,7/22/2022,42,49,591,22,26,25,26,26,19,22,18,18,17,NA,NA,NA
Kale,1,H,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,8/12/2022,63,38,1038,37,34,33,28,30,26,27,25,30,30,NA,NA,NA
Kale,1,H,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,8/26/2022,77,23,351,30,30,33,26,24,24,32,28,23,19,NA,NA,NA
Kale,1,H,6,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,6,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,7/22/2022,42,40,648,28,27,28,26,33,21,21,26,21,26,NA,NA,NA
Kale,1,H,7,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,8/12/2022,63,24,1255,37,34,38,38,33,32,32,33,33,30,NA,NA,NA
Kale,1,H,7,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,8/26/2022,77,12,380,33,31,34,36,NA,28,29,25,33,NA,NA,NA,NA
Kale,1,H,7,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,7,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,7,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,8/26/2022,77,10,145,21,20,21,20,23,19,17,17,18,20,NA,NA,NA
Kale,1,H,8,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,H,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,H,8,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,7/22/2022,42,19,282,27,26,29,27,24,22,21,22,21,19,NA,NA,NA
Kale,1,I,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,8/12/2022,63,14,640,31,27,33,31,25,30,22,27,28,23,NA,NA,NA
Kale,1,I,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,I,1,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,1,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,7/22/2022,42,43,504,25,27,26,27,28,20,21,20,22,23,NA,NA,NA
Kale,1,I,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,8/12/2022,63,12,878,37,32,37,37,35,30,25,28,35,31,NA,NA,NA
Kale,1,I,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,I,2,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,2,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Kale,1,I,3,7/22/2022,42,26,291,23,24,23,23,24,17,19,19,19,23,NA,NA,NA
Kale,1,I,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,8/12/2022,63,11,572,37,35,34,32,35,28,30,25,24,36,NA,NA,NA
Kale,1,I,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Kale,1,I,3,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,I,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
